1390586400,4728.2,4728.5,4728.2,4728.5,83.4665,394537.471726
1390586700,4730,4728,4730,4728,42.6628,201736.648986
1390587000,4725.99,4732.26,4725.99,4732.26,64.6113,305516.017167
1390587300,4733.99,4737.8,4733.99,4737.8,32.7887,155236.227176
1390587600,4735.65,4734,4735.65,4734,78.5636,372129.237957
1390587900,4723.6,4727.1,4723.6,4727.1,48.6538,230032.892701
1390588200,4726,4720.02,4726,4720.02,64.8088,306530.654906
1390588500,4721.74,4726,4721.74,4726,57.72,272631.652046
1390588800,4725,4725.56,4725,4725.56,37.9072,179143.52226
1390589100,4727,4731,4727,4731,22.1545,104798.885
1390589400,4732,4734.01,4732,4734.01,22.7772,107853.242543
1390589700,4734.01,4734.6,4734.01,4734.6,55.7693,264056.391821
1390590000,4737.97,4734.6,4737.97,4734.6,35.7198,169175.40192
1390590300,4736.8,4735,4736.8,4735,0.87,4119.792
1390590600,4735,4736,4735,4736,15.246,72204.6827
1390590900,4735.98,4736.97,4735.98,4736.97,22.1522,104915.836797
1390591200,4735,4735,4735,4735,7.3432,34771.607461
1390591500,4736.87,4736.88,4736.87,4736.88,4.1615,19712.48642
1390591800,4736.88,4737.98,4736.88,4737.98,16.0212,75867.576716
1390592100,4737.98,4733.44,4737.98,4733.44,1.5163,7182.911626
1390592400,4733.83,4730.7,4733.83,4730.7,49.9637,236447.190974
1390592700,4736,4729.82,4736,4729.82,9.401,44473.9979
1390593000,4729.82,4722.51,4729.82,4722.51,34.2072,161776.668341
1390593300,4735,4735,4735,4735,0.393,1860.48408
1390593600,4726.74,4732.85,4726.74,4732.85,0.813,3844.7804
1390593900,4733,4735,4733,4735,20.2175,95729.2995
1390594200,4733,4728.02,4733,4728.02,3.9385,18640.4225
1390594500,4728.01,4735,4728.01,4735,4.5157,21344.149945
1390594800,4731,4733.44,4731,4733.44,22.7004,107503.990538
1390595100,4735.5,4734,4735.5,4734,2.645,12525.533428
1390595400,4733.44,4733.44,4733.44,4733.44,0.8184,3873.847296
1390595700,4728.01,4731,4728.01,4731,25.4376,120216.24858
1390596000,4726,4734,4726,4734,1.3865,6554.999
1390596300,4725.01,4725,4725.01,4725,4.2481,20072.3126
1390596600,4729.98,4729.98,4729.98,4729.98,0.025,118.2495
1390596900,0,0,0,0,0,0
1390597200,4726,4726.09,4726,4726.09,6.6542,31448.23637
1390597500,4728.99,4726.1,4728.99,4726.1,2.696,12746.5166
1390597800,0,0,0,0,0,0
1390598100,4726.12,4726.12,4726.12,4726.12,2.29,10822.8148
1390598400,4726.12,4726.12,4726.12,4726.12,1.249,5902.25078
1390598700,4728,4725.2,4728,4725.2,15.9581,75411.782596
1390599000,4722.6,4704.63,4722.6,4704.63,15.0372,70786.825092
1390599300,4709.5,4705,4709.5,4705,65.469,307844.032472
1390599600,4705,4712.73,4705,4712.73,12.162,57257.397894
1390599900,4704,4708,4704,4708,2.212,10416.2936
1390600200,4705,4708.8,4705,4708.8,34.4821,162134.466135
1390600500,4707,4707,4707,4707,0.411,1934.57852
1390600800,4708.42,4708.97,4708.42,4708.97,7.2982,34361.739838
1390601100,4708.98,4708.98,4708.98,4708.98,4.627,21788.05725
1390601400,4708,4715,4708,4715,18.0464,85041.556264
1390601700,4714.05,4708,4714.05,4708,9.5614,45085.692877
1390602000,4708.76,4708.01,4708.76,4708.01,0.413,1945.02903
1390602300,4710,4700.04,4710,4700.04,23.7101,111563.765716
1390602600,4700.04,4699.97,4700.04,4699.97,77.8897,366130.165116
1390602900,4699.97,4693,4699.97,4693,12.457,58546.317825
1390603200,4699.97,4679,4699.97,4679,40.067,187695.619501
1390603500,4679,4677.77,4679,4677.77,44.7245,209303.99316
1390603800,4677.79,4681.94,4677.79,4681.94,89.7355,419428.472077
1390604100,4681.92,4682.88,4681.92,4682.88,35.6142,166405.627336
1390604400,4681,4680.23,4681,4680.23,55.7189,260645.704126
1390604700,4681,4684,4681,4684,20.7131,96978.854711
1390605000,4684,4690,4684,4690,17.6775,82893.0971
1390605300,4690,4699.98,4690,4699.98,89.6745,421148.694944
1390605600,4690,4699.9,4690,4699.9,20.4244,95965.995234
1390605900,4695.31,4700,4695.31,4700,14.2524,66962.885478
1390606200,4700,4716.01,4700,4716.01,164.5362,776273.565814
1390606500,4716.01,4714.99,4716.01,4714.99,17.8794,84295.988463
1390606800,4714.99,4717.04,4714.99,4717.04,50.0328,236070.646654
1390607100,4719.42,4706.02,4719.42,4706.02,45.6512,215179.10673
1390607400,4712.99,4694.99,4712.99,4694.99,158.1495,743574.756943
1390607700,4694,4698.98,4694,4698.98,58.2905,273528.464733
1390608000,4698.98,4700,4698.98,4700,54.9225,258192.561831
1390608300,4703.99,4707,4703.99,4707,35.8298,168624.001376
1390608600,4707,4699.99,4707,4699.99,62.0463,291882.663926
1390608900,4699.98,4705.99,4699.98,4705.99,40.3603,189727.762494
1390609200,4705,4696,4705,4696,43.2133,203060.075257
1390609500,4694.99,4700.09,4694.99,4700.09,103.4314,486581.626462
1390609800,4703.75,4696,4703.75,4696,54.1101,254456.839003
1390610100,4698.08,4696,4698.08,4696,45.9514,215729.058032
1390610400,4696.88,4702,4696.88,4702,43.2791,203397.638995
1390610700,4702,4696.99,4702,4696.99,33.6586,158185.398302
1390611000,4696.99,4695.1,4696.99,4695.1,16.5285,77610.181674
1390611300,4695.1,4695,4695.1,4695,27.2016,127714.793158
1390611600,4695,4672,4695,4672,100.7323,471860.809909
1390611900,4677.97,4682,4677.97,4682,113.2528,529577.735644
1390612200,4682.22,4689,4682.22,4689,34.2567,160576.693699
1390612500,4688.42,4696,4688.42,4696,70.4686,330748.856237
1390612800,4696,4700,4696,4700,57.6399,270866.863684
1390613100,4699.28,4702.96,4699.28,4702.96,97.4706,458286.923015
1390613400,4700,4706,4700,4706,110.17,517868.347576
1390613700,4704.99,4706,4704.99,4706,47.7799,224972.957683
1390614000,4706.97,4724.99,4706.97,4724.99,241.6855,1139481.799401
1390614300,4721,4712,4721,4712,154.9029,730847.893569
1390614600,4716.99,4720,4716.99,4720,75.7952,357592.930956
1390614900,4720,4729.99,4720,4729.99,275.4266,1302382.766339
1390615200,4729.99,4720,4729.99,4720,163.8642,774052.092963
1390615500,4720,4723,4720,4723,111.7596,527542.077452
1390615800,4722,4719.01,4722,4719.01,161.0198,760209.118866
1390616100,4720,4712.05,4720,4712.05,140.0076,660631.073328
1390616400,4712.05,4719,4712.05,4719,79.7908,376367.719334
1390616700,4716.51,4707,4716.51,4707,125.2331,589853.870765
1390617000,4706.99,4714,4706.99,4714,91.3865,430447.038578
1390617300,4714,4723.3,4714,4723.3,156.2937,737620.377744
1390617600,4724,4737.99,4724,4737.99,365.151,1726918.505555
1390617900,4737.02,4750,4737.02,4750,542.5235,2574299.475335
1390618200,4750.11,4753,4750.11,4753,287.7403,1366360.075115
1390618500,4752.01,4743,4752.01,4743,254.2839,1206387.821377
1390618800,4742.99,4746,4742.99,4746,347.2935,1647286.55605
1390619100,4744,4760,4744,4760,639.7326,3043288.409815
1390619400,4764.99,4755,4764.99,4755,370.8136,1763225.813035
1390619700,4754,4756,4754,4756,252.9282,1203055.002787
1390620000,4756,4771,4756,4771,918.8313,4388167.881869
1390620300,4778.98,4775,4778.98,4775,295.0191,1408126.9998
1390620600,4773.2,4770,4773.2,4770,319.1287,1522522.004397
1390620900,4770,4773.09,4770,4773.09,62.0126,295972.613322
1390621200,4773.09,4780,4773.09,4780,168.6148,805677.405869
1390621500,4780,4771.03,4780,4771.03,205.2583,979720.22712
1390621800,4769.9,4760.12,4769.9,4760.12,80.904,385376.129745
1390622100,4763.88,4770,4763.88,4770,115.4186,550460.618418
1390622400,4767.36,4768,4767.36,4768,328.2287,1566460.141078
1390622700,4774.5,4772.99,4774.5,4772.99,325.0987,1550715.17306
1390623000,4770.21,4769.71,4770.21,4769.71,116.8512,557214.450901
1390623300,4769.71,4768.18,4769.71,4768.18,92.3021,440330.75506
1390623600,4768.18,4771,4768.18,4771,286.1603,1365239.772022
1390623900,4770,4771.5,4770,4771.5,83.649,399096.569589
1390624200,4771.5,4780,4771.5,4780,358.7427,1713546.110222
1390624500,4779,4783,4779,4783,286.3378,1368697.529377
1390624800,4783.2,4790,4783.2,4790,712.1686,3413201.330931
1390625100,4789.99,4790.11,4789.99,4790.11,867.0319,4159081.114139
1390625400,4790,4811.01,4790,4811.01,781.399,3757368.004229
1390625700,4814,4815,4814,4815,505.9926,2436213.545888
1390626000,4814.5,4805.02,4814.5,4805.02,681.0554,3273223.411864
1390626300,4805.02,4820,4805.02,4820,628.485,3021819.586738
1390626600,4815,4811.2,4815,4811.2,480.2086,2312124.102157
1390626900,4812.11,4817.99,4812.11,4817.99,699.0576,3366596.06003
1390627200,4817,4816.5,4817,4816.5,651.1694,3137547.030631
1390627500,4818,4817,4818,4817,345.6508,1663658.429494
1390627800,4817,4830,4817,4830,731.2998,3531091.876972
1390628100,4830.99,4840.2,4830.99,4840.2,631.2949,3054632.129406
1390628400,4840.2,4845,4840.2,4845,645.7135,3126995.627319
1390628700,4843,4840,4843,4840,494.0037,2390768.721478
1390629000,4839.9,4838,4839.9,4838,246.4272,1193058.044174
1390629300,4838,4824,4838,4824,607.3085,2933458.0995
1390629600,4822,4829.2,4822,4829.2,343.6622,1659475.111928
1390629900,4829.3,4810,4829.3,4810,432.82,2083375.118359
1390630200,4810,4805,4810,4805,569.0005,2735097.124351
1390630500,4806,4809.99,4806,4809.99,346.224,1665303.116448
1390630800,4809,4802,4809,4802,370.9986,1781990.861727
1390631100,4803,4806,4803,4806,151.8462,729756.322728
1390631400,4806.01,4811,4806.01,4811,314.1327,1511634.629714
1390631700,4811.01,4810.31,4811.01,4810.31,271.4193,1306358.170891
1390632000,4810.31,4795,4810.31,4795,379.628,1823041.230207
1390632300,4795,4795,4795,4795,669.5574,3210665.775512
1390632600,4794.99,4795,4794.99,4795,413.4109,1981993.017485
1390632900,4794.98,4799,4794.98,4799,369.2194,1770833.901525
