1388358600,4390.001,4378,4390.001,4378,189.4445,830318.6700222
1388358900,4378,4361,4378,4361,141.6055,619104.5702236
1388359200,4358.3,4351,4358.3,4351,224.5484,979539.9814706
1388359500,4355,4358,4355,4358,223.679,973392.8297551
1388359800,4352.001,4371,4352.001,4371,137.9711,601884.7503385
1388360100,4375,4353,4375,4353,249.5876,1090215.8690622
1388360400,4355,4360,4355,4360,88.8181,387154.5449838
1388360700,4360,4378,4360,4378,241.0578,1053814.7058447
1388361000,4378.999,4370.99,4378.999,4370.99,162.3887,710750.2729491
1388361300,4370.99,4368.1,4370.99,4368.1,62.0873,271391.2518488
1388361600,4368.101,4369,4368.101,4369,109.3885,477373.2943913
1388361900,4369,4370.001,4369,4370.001,115.4106,504277.5990662
1388362200,4370.01,4370,4370.01,4370,105.1142,459353.8761489
1388362500,4371.899,4362,4371.899,4362,101.0489,441182.0669082
1388362800,4361.998,4353.999,4361.998,4353.999,168.7493,734743.7954438
1388363100,4353.999,4358,4353.999,4358,77.2977,336553.4322313
1388363400,4358,4358.999,4358,4358.999,112.0436,488030.6850195
1388363700,4355.2,4355,4355.2,4355,46.2336,201250.8304914
1388364000,4354.5,4345,4354.5,4345,171.2765,745105.3586059
1388364300,4345,4340.01,4345,4340.01,181.6559,787963.5477586
1388364600,4342.2,4340,4342.2,4340,222.7308,966644.3762527
1388364900,4340,4330,4340,4330,292.1285,1265562.439861
1388365200,4329.901,4334,4329.901,4334,224.9437,973057.7663056
1388365500,4334.01,4340,4334.01,4340,130.3303,565413.5842894
1388365800,4340,4345,4340,4345,208.6562,907016.0909758
1388366100,4346,4336.001,4346,4336.001,250.5465,1087718.2690427
1388366400,4340,4344,4340,4344,135.3167,587466.3768211
1388366700,4344.13,4340,4344.13,4340,134.5338,583925.8641974
1388367000,4339.999,4343.678,4339.999,4343.678,87.7409,381062.4259299
1388367300,4343.678,4350,4343.678,4350,119.616,519710.8686805
1388367600,4350,4359.1,4350,4359.1,372.1733,1621438.5582464
1388367900,4360,4366,4360,4366,341.6686,1490635.7714915
1388368200,4366,4385,4366,4385,1009.8172,4430581.0113321
1388368500,4384.999,4395,4384.999,4395,1188.1946,5227457.1952898
1388368800,4395,4394,4395,4394,382.2207,1680033.7099091
1388369100,4396,4390.1,4396,4390.1,597.8419,2626970.1783742
1388369400,4390.1,4380,4390.1,4380,491.9651,2157043.6328525
1388369700,4380,4385,4380,4385,403.0812,1766490.1469838
1388370000,4385,4390,4385,4390,227.6971,999272.7669062
1388370300,4387,4389,4387,4389,124.1369,545036.9542082
1388370600,4389,4390.001,4389,4390.001,251.3289,1103351.9320326
1388370900,4391.001,4392,4391.001,4392,321.9719,1414226.1603234
1388371200,4394,4389,4394,4389,315.8585,1386868.4444742
1388371500,4388.998,4388.999,4388.998,4388.999,158.3141,694857.9128324
1388371800,4390,4388,4390,4388,99.2561,435586.1488862
1388372100,4387.998,4390.02,4387.998,4390.02,180.5729,792607.1112596
1388372400,4390.999,4396.999,4390.999,4396.999,316.7797,1392174.4672034
1388372700,4396.998,4395,4396.998,4395,312.5695,1374244.3467905
1388373000,4397,4409.98,4397,4409.98,615.2974,2709298.961489
1388373300,4409.98,4404.999,4409.98,4404.999,400.0033,1762698.2067849
1388373600,4405,4402,4405,4402,263.6194,1161227.3217379
1388373900,4403.69,4399.999,4403.69,4399.999,189.453,833666.1607279
1388374200,4399.999,4386.999,4399.999,4386.999,339.3486,1490323.4195048
1388374500,4388,4398.88,4388,4398.88,293.2049,1286050.9431089
1388374800,4387,4385.102,4387,4385.102,120.423,528321.3009783
1388375100,4385.102,4382,4385.102,4382,161.2928,707174.5298978
1388375400,4382.2,4377.001,4382.2,4377.001,368.0353,1611763.5516852
1388375700,4381.999,4385,4381.999,4385,96.7927,424061.3911892
1388376000,4384,4387.1,4384,4387.1,147.2982,646101.5782281
1388376300,4387,4389,4387,4389,83.1986,365042.9805056
1388376600,4389,4384.998,4389,4384.998,55.5768,243706.3338623
1388376900,4385.13,4389,4385.13,4389,84.769,371874.8759543
1388377200,4389,4385,4389,4385,79.983,350835.9998868
1388377500,4385,4385,4385,4385,33.123,145256.9011595
1388377800,4385.88,4386,4385.88,4386,199.5427,874923.4362265
1388378100,4382,4370,4382,4370,392.7719,1717964.6379302
1388378400,4369.751,4370.749,4369.751,4370.749,182.3671,797076.3101546
1388378700,4370.749,4363.37,4370.749,4363.37,191.5802,836704.3859717
1388379000,4368.37,4360.111,4368.37,4360.111,375.8458,1638662.0800066
1388379300,4360,4365,4360,4365,130.8486,570966.8196401
1388379600,4363,4373,4363,4373,163.1568,713099.5704922
1388379900,4373,4377.1,4373,4377.1,134.5207,589081.5180765
1388380200,4379,4378,4379,4378,191.7069,839647.691835
1388380500,4378,4371,4378,4371,111.4364,487627.9682605
1388380800,4370.201,4375,4370.201,4375,112.9637,494051.6446093
1388381100,4375,4375.1,4375,4375.1,106.9355,467940.5788982
1388381400,4376,4377.71,4376,4377.71,99.1125,433829.6482035
1388381700,4377.71,4385,4377.71,4385,205.3089,899504.0785324
1388382000,4386.6,4386.001,4386.6,4386.001,234.454,1028695.8537118
1388382300,4385.999,4379.999,4385.999,4379.999,251.3161,1101733.398878
1388382600,4377,4369.9,4377,4369.9,343.7829,1502348.4258976
1388382900,4369.37,4370.9,4369.37,4370.9,375.8567,1639779.7590135
1388383200,4369.9,4367.11,4369.9,4367.11,186.2061,812841.7598794
1388383500,4367,4375,4367,4375,169.7289,741965.1969022
1388383800,4374.999,4373.899,4374.999,4373.899,222.8612,974970.1582926
1388384100,4373.1,4366,4373.1,4366,220.8238,965511.6938698
1388384400,4370,4374,4370,4374,36.5325,159729.0322712
1388384700,4374.3,4364.999,4374.3,4364.999,341.3037,1490950.0028635
1388385000,4364.85,4355,4364.85,4355,257.8945,1124743.8211729
1388385300,4355.001,4360,4355.001,4360,222.9009,972402.8169925
1388385600,4361,4363,4361,4363,164.8274,718921.1688237
1388385900,4364,4363,4364,4363,200.6476,874935.2049868
1388386200,4362.9,4361,4362.9,4361,121.7124,530922.0603011
1388386500,4360.12,4360,4360.12,4360,146.1685,637363.0431677
1388386800,4360.04,4348,4360.04,4348,470.0149,2045492.6277037
1388387100,4348,4340,4348,4340,356.8132,1549830.772798
1388387400,4340,4344.1,4340,4344.1,713.7474,3094955.4045221
1388387700,4344.1,4340,4344.1,4340,262.332,1138716.5184763
1388388000,4341,4345,4341,4345,225.7809,980450.7073194
1388388300,4345,4347,4345,4347,122.6524,532991.6897525
1388388600,4347.9,4356,4347.9,4356,275.0282,1196837.7226097
1388388900,4355,4358.599,4355,4358.599,440.2954,1918464.5166628
1388389200,4358,4350,4358,4350,152.7046,664771.7824954
1388389500,4351,4360,4351,4360,243.1329,1059554.3195051
1388389800,4360,4342,4360,4342,344.5824,1498066.7185486
1388390100,4341.1,4340,4341.1,4340,373.8317,1623503.646984
1388390400,4338,4370,4338,4370,805.2089,3511320.3869843
1388390700,4370,4350,4370,4350,479.6873,2093447.5533303
1388391000,4351.1,4355.79,4351.1,4355.79,244.5,1064491.6944382
1388391300,4355.791,4350.011,4355.791,4350.011,381.7498,1659698.592147
1388391600,4352,4353,4352,4353,130.8204,569664.3189677
1388391900,4353.18,4345.01,4353.18,4345.01,196.5787,855150.7911475
1388392200,4345.01,4345.88,4345.01,4345.88,185.3917,805508.8880804
1388392500,4345.38,4341.1,4345.38,4341.1,61.8694,268754.6126638
1388392800,4341.222,4339.1,4341.222,4339.1,336.1932,1459103.6998893
1388393100,4339,4347.99,4339,4347.99,174.4132,757056.4759159
1388393400,4345.5,4342.223,4345.5,4342.223,156.9513,681700.9227488
1388393700,4344,4340.1,4344,4340.1,169.7588,736956.3700434
1388394000,4340.001,4344.999,4340.001,4344.999,180.0295,781433.578969
1388394300,4344.999,4349.44,4344.999,4349.44,89.4992,388888.9061852
1388394600,4349.5,4357.444,4349.5,4357.444,370.5869,1613215.6308469
1388394900,4357.001,4361.999,4357.001,4361.999,398.1739,1736618.1355399
1388395200,4362.71,4357,4362.71,4357,188.3296,821035.6718335
1388395500,4357,4362.001,4357,4362.001,84.8378,369942.0499974
1388395800,4363,4367,4363,4367,394.141,1721428.6950286
1388396100,4367,4360.1,4367,4360.1,136.346,595111.3992963
1388396400,4361.199,4361,4361.199,4361,85.4331,372703.5709666
1388396700,4361,4359.291,4361,4359.291,128.9893,562214.5651313
1388397000,4359.89,4365.001,4359.89,4365.001,73.4397,320441.5926546
1388397300,4363.011,4363,4363.011,4363,75.1137,327692.6617871
1388397600,4363.001,4368.996,4363.001,4368.996,154.9393,676632.043389
1388397900,4369,4368.5,4369,4368.5,107.9367,471468.4708993
1388398200,4368.051,4366.01,4368.051,4366.01,82.7308,361331.2790148
1388398500,4366.01,4363.001,4366.01,4363.001,127.1497,554998.2774221
1388398800,4365,4365,4365,4365,65.6458,286487.2139753
1388399100,4365,4367.88,4365,4367.88,88.9745,388484.4973163
1388399400,4367.99,4366.07,4367.99,4366.07,173.7674,759152.9159173
1388399700,4366.05,4367,4366.05,4367,62.3136,272149.3224769
1388400000,4367.09,4367,4367.09,4367,90.8842,396833.2321389
1388400300,4367,4365,4367,4365,88.9994,388527.0169033
1388400600,4363.61,4362.15,4363.61,4362.15,81.5583,355840.6303279
1388400900,4362.1,4364,4362.1,4364,48.4154,211225.3277502
1388401200,4364.999,4364,4364.999,4364,45.2838,197608.1177978
1388401500,4363.999,4360,4363.999,4360,148.3111,646914.0456862
1388401800,4359.999,4363.88,4359.999,4363.88,116.9123,509719.8957103
1388402100,4363.78,4361.97,4363.78,4361.97,58.3703,254624.8825094
1388402400,4360.7,4357.867,4360.7,4357.867,51.2282,223240.5708962
1388402700,4357.867,4358.001,4357.867,4358.001,74.6708,325479.1651488
1388403000,4359,4362,4359,4362,100.9765,440285.4843793
1388403300,4362.978,4362.002,4362.978,4362.002,96.9956,423168.4628388
1388403600,4362,4362.1,4362,4362.1,51.6972,225470.28384
1388403900,4363,4362.1,4363,4362.1,89.5724,390981.4784842
1388404200,4363.9,4362,4363.9,4362,67.5727,294820.1774916
1388404500,4361.999,4379,4361.999,4379,533.5452,2333926.2670662
1388404800,4379,4380,4379,4380,795.5618,3487853.0113644
1388405100,4385,4380,4385,4380,311.6717,1364821.1933925
1388405400,4380.001,4378.14,4380.001,4378.14,198.6445,870204.9477645
1388405700,4379,4379.998,4379,4379.998,325.9058,1427336.3512473
1388406000,4379.998,4375.001,4379.998,4375.001,231.3489,1012975.4785379
1388406300,4375.001,4379,4375.001,4379,201.6417,883021.6747714
1388406600,4379,4379,4379,4379,217.4212,952346.984844
1388406900,4378.56,4375,4378.56,4375,337.5424,1477668.5407361
1388407200,4375,4375,4375,4375,139.9693,612469.2035947
1388407500,4374.999,4376.1,4374.999,4376.1,123.5078,540452.1617104
1388407800,4376.979,4377,4376.979,4377,73.1836,320352.7373455
1388408100,4377,4369.001,4377,4369.001,266.7577,1165865.8351789
1388408400,4370.4,4370.011,4370.4,4370.011,125.8454,550088.4418864
1388408700,4371,4375,4371,4375,169.6629,742025.4733087
1388409000,4374.3,4378,4374.3,4378,253.9843,1111918.9638347
1388409300,4378.001,4374,4378.001,4374,284.9526,1248206.4640411
1388409600,4374,4373,4374,4373,134.638,589274.7095672
1388409900,4373.93,4376,4373.93,4376,252.1326,1102612.087323
1388410200,4374.23,4373.01,4374.23,4373.01,132.9853,581559.0059784
1388410500,4373.86,4374.01,4373.86,4374.01,128.0331,560027.8912334
1388410800,4374.13,4374.501,4374.13,4374.501,109.1135,477213.8625039
1388411100,4374.999,4376.11,4374.999,4376.11,114.7657,502183.9799753
1388411400,4376.01,4376.33,4376.01,4376.33,113.6333,497419.8838106
1388411700,4376.301,4377.001,4376.301,4377.001,96.283,421538.3475538
1388412000,4377.001,4374.87,4377.001,4374.87,116.9524,511636.0592331
1388412300,4374.799,4371,4374.799,4371,169.9852,743282.7318855
1388412600,4372,4373.1,4372,4373.1,210.4605,920067.2804042
1388412900,4373.1,4368,4373.1,4368,345.1917,1508013.0243888
1388413200,4368.15,4363.001,4368.15,4363.001,136.1169,594051.230844
1388413500,4363.001,4365,4363.001,4365,165.6126,722956.8113862
1388413800,4364.999,4370.501,4364.999,4370.501,318.5694,1392160.318525
1388414100,4370.501,4367,4370.501,4367,263.0921,1149510.1116711
1388414400,4366.201,4365.9,4366.201,4365.9,205.1404,895781.1107374
1388414700,4365.099,4365,4365.099,4365,138.2535,603216.7362079
1388415000,4365.8,4364,4365.8,4364,81.9847,357801.4878786
1388415300,4363.989,4363,4363.989,4363,125.2667,546631.4655819
1388415600,4365.001,4367,4365.001,4367,80.4967,351614.4690762
1388415900,4365.11,4367,4365.11,4367,97.0707,424049.5218787
1388416200,4366,4367.001,4366,4367.001,47.3877,206922.2810784
1388416500,4367.001,4368.13,4367.001,4368.13,74.7326,326364.8550385
1388416800,4368.001,4368.999,4368.001,4368.999,50.9108,222404.6594154
1388417100,4369,4365.001,4369,4365.001,397.9727,1736668.4290386
1388417400,4365,4360.25,4365,4360.25,151.4261,660498.4911602
1388417700,4360.3,4362,4360.3,4362,120.9531,527568.8217529
1388418000,4363.99,4363.988,4363.99,4363.988,33.3805,145663.8497491
1388418300,4362.39,4362.011,4362.39,4362.011,96.7142,421890.7814579
1388418600,4362.011,4362.699,4362.011,4362.699,80.4594,350940.0903153
1388418900,4362.06,4363,4362.06,4363,75.4906,329283.0944944
1388419200,4363.401,4362.999,4363.401,4362.999,29.607,129177.3134045
1388419500,4362.001,4359.001,4362.001,4359.001,136.3403,594217.5258344
1388419800,4356.2,4354,4356.2,4354,105.6671,460360.6273041
1388420100,4353.75,4354.6,4353.75,4354.6,117.6866,512543.4350759
1388420400,4354.84,4355,4354.84,4355,46.9864,204625.5622693
1388420700,4356,4353.499,4356,4353.499,92.6179,403217.6451402
1388421000,4353.001,4347,4353.001,4347,228.1312,992118.3580173
1388421300,4347,4354.998,4347,4354.998,104.3348,454141.5129294
1388421600,4355,4352,4355,4352,94.1104,409767.0407899
1388421900,4351.93,4355.3,4351.93,4355.3,64.9428,282793.0706799
1388422200,4358.299,4364.998,4358.299,4364.998,65.5271,285745.4046374
1388422500,4364.79,4363.1,4364.79,4363.1,102.3143,446799.4743232
1388422800,4363.46,4368,4363.46,4368,77.6858,339117.9121152
1388423100,4368,4365,4368,4365,123.3379,538366.3299324
1388423400,4364.99,4364.499,4364.99,4364.499,53.2168,232227.2236091
1388423700,4364.4,4366,4364.4,4366,84.944,370838.7357728
1388424000,4365.98,4368.71,4365.98,4368.71,106.4613,465179.11451
1388424300,4368.699,4376,4368.699,4376,139.4243,609799.206904
1388424600,4375.92,4369.001,4375.92,4369.001,92.256,403387.230927
1388424900,4369.11,4372,4369.11,4372,38.2903,167322.0061042
1388425200,4373,4364,4373,4364,23.1204,101002.1306453
1388425500,4364.02,4368,4364.02,4368,5.2869,23084.6492181
1388425800,4368.08,4375,4368.08,4375,41.2726,180427.3301517
1388426100,4375,4371.032,4375,4371.032,57.4987,251357.8854665
1388426400,4371.022,4372.89,4371.022,4372.89,27.1198,118476.1181099
1388426700,4371.66,4373,4371.66,4373,57.921,253271.5717722
1388427000,4373,4380.501,4373,4380.501,191.5416,838652.9949133
1388427300,4379,4385,4379,4385,86.2247,377662.8759296
1388427600,4385,4389,4385,4389,258.3166,1133436.4606284
1388427900,4389.98,4380,4389.98,4380,82.574,362176.6777687
1388428200,4389,4388.99,4389,4388.99,80.4473,353027.5110316
1388428500,4388.85,4385,4388.85,4385,24.245,106321.1481584
1388428800,4386.01,4389.96,4386.01,4389.96,40.674,178450.2993892
1388429100,4389.93,4389.01,4389.93,4389.01,26.6141,116805.1982796
1388429400,4389.001,4391,4389.001,4391,68.0731,298789.7143445
1388429700,4391.002,4388.001,4391.002,4388.001,63.7521,279940.8265706
1388430000,4388.001,4389.999,4388.001,4389.999,26.4718,116140.9636627
1388430300,4390,4391.98,4390,4391.98,90.4376,397068.6542834
1388430600,4392.05,4390.989,4392.05,4390.989,49.4274,217106.7512094
1388430900,4391.56,4393.99,4391.56,4393.99,13.65,59951.106081
1388431200,4393.99,4389.84,4393.99,4389.84,12.2955,54005.9614325
1388431500,4391.44,4394.101,4391.44,4394.101,14.7666,64864.550937
1388431800,4394.45,4398,4394.45,4398,163.3195,717967.1250207
1388432100,4397.98,4396,4397.98,4396,133.7615,588390.4412798
1388432400,4396,4394,4396,4394,50.0239,219852.0453756
1388432700,4392,4374.2,4392,4374.2,83.7996,367332.9663364
1388433000,4378.65,4375,4378.65,4375,45.7106,200080.473119
1388433300,4375.81,4377.3,4375.81,4377.3,5.502,24082.7757731
1388433600,4377.939,4361.51,4377.939,4361.51,47.7316,208370.2654362
1388433900,4363,4375.22,4363,4375.22,44.5345,194530.4679712
1388434200,4377.99,4375.6,4377.99,4375.6,101.5292,445789.7787762
1388434500,4377.041,4384.83,4377.041,4384.83,2.791,12219.893183
1388434800,4384,4382,4384,4382,15.7509,69024.2108201
1388435100,4384.75,4382.02,4384.75,4382.02,4.1869,18356.6253059
1388435400,4384.53,4388,4384.53,4388,61.5589,270169.904642
1388435700,4389.98,4387.93,4389.98,4387.93,12.1867,53477.5685008
1388436000,4382.95,4384.65,4382.95,4384.65,53.3316,234241.8518735
1388436300,4385.999,4386.101,4385.999,4386.101,7.5292,33023.5745502
1388436600,4387.6,4382,4387.6,4382,24.3051,106578.2671304
1388436900,4385.4,4386,4385.4,4386,7.3798,32360.7667523
1388437200,4390,4394.9,4390,4394.9,55.0864,242085.3699884
1388437500,4392.91,4392.95,4392.91,4392.95,19.742,86726.14604
1388437800,4390,4398,4390,4398,61.51,270423.8976318
1388438100,4398,4398,4398,4398,34.6086,152208.689702
1388438400,4397.93,4392.021,4397.93,4392.021,4.736,20808.0036722
1388438700,4392.001,4386.591,4392.001,4386.591,18.4221,80886.3830563
1388439000,4386.601,4386.878,4386.601,4386.878,6.18,27108.828054
1388439300,4386.858,4391,4386.858,4391,23.5971,103543.5997602
1388439600,4391.22,4387.3,4391.22,4387.3,30.2119,132639.7118712
1388439900,4389,4390,4389,4390,60.906,267462.0837586
1388440200,4391.57,4391.798,4391.57,4391.798,4.6937,20613.6928278
1388440500,4394,4396.05,4394,4396.05,13.3167,58537.4457367
1388440800,4393.66,4393,4393.66,4393,24.9559,109652.7382343
1388441100,4392,4392.5,4392,4392.5,4.334,19035.40945
1388441400,4392.979,4392.01,4392.979,4392.01,28.7087,126095.94624
1388441700,4392.15,4392,4392.15,4392,42.3942,186195.7486943
1388442000,4391.75,4389.999,4391.75,4389.999,54.0799,237343.119831
1388442300,4389.959,4371,4389.959,4371,57.8134,253555.6337866
1388442600,4368.61,4369,4368.61,4369,100.0782,437216.72476
1388442900,4372,4377,4372,4377,41.9849,183777.9219645
1388443200,4377.03,4370,4377.03,4370,86.249,377067.7181786
1388443500,4370.05,4370.05,4370.05,4370.05,48.1079,210238.7685555
1388443800,4375.54,4371.46,4375.54,4371.46,6.2057,27133.5034302
1388444100,4379.79,4373.39,4379.79,4373.39,16.1402,70599.8757642
1388444400,4374.8,4374.999,4374.8,4374.999,58.8172,257212.8240081
1388444700,4374.65,4370.6,4374.65,4370.6,22.1863,97009.2849921
1388445000,4370.64,4363.99,4370.64,4363.99,69.297,302424.779753
1388445300,4364,4367,4364,4367,49.2175,214765.1612031
1388445600,4369,4371,4369,4371,55.7402,243562.1899702
1388445900,4369.36,4364.026,4369.36,4364.026,71.3158,311451.0480035
1388446200,4364.025,4358.73,4364.025,4358.73,123.1241,536976.2808506
1388446500,4358.71,4351.331,4358.71,4351.331,127.8748,556830.8100413
1388446800,4352.15,4357.1,4352.15,4357.1,189.8468,826827.5605514
1388447100,4357.101,4358.149,4357.101,4358.149,41.6564,181585.2753707
1388447400,4358.149,4356,4358.149,4356,72.0273,313846.1292012
1388447700,4355.01,4356.021,4355.01,4356.021,46.0364,200546.6575809
1388448000,4356,4357.001,4356,4357.001,39.2804,171117.1320966
1388448300,4357.05,4353.87,4357.05,4353.87,47.1583,205357.5861353
1388448600,4353.938,4356.11,4353.938,4356.11,52.1942,227277.2023829
1388448900,4356.011,4357,4356.011,4357,94.9896,414182.131844
1388449200,4357,4358,4357,4358,115.3625,502714.7623547
1388449500,4358.009,4356.02,4358.009,4356.02,45.5973,198617.7684839
1388449800,4356,4358.12,4356,4358.12,106.7596,465182.45314
1388450100,4359.99,4356,4359.99,4356,32.1259,139969.0732103
1388450400,4356,4360.911,4356,4360.911,40.6164,176959.1467941
1388450700,4361.72,4363,4361.72,4363,89.2687,389401.8874104
1388451000,4361.06,4361.09,4361.06,4361.09,31.9153,139222.9817487
1388451300,4362.999,4365,4362.999,4365,42.26,184521.6764143
1388451600,4365.22,4368,4365.22,4368,50.4764,220370.6224852
1388451900,4367.83,4366.996,4367.83,4366.996,101.1753,441948.5609831
1388452200,4366.93,4365,4366.93,4365,70.066,305966.1805934
1388452500,4364.003,4361.11,4364.003,4361.11,81.1992,354255.455699
1388452800,4361.109,4360.1,4361.109,4360.1,131.9618,575238.0889507
1388453100,4360.1,4361,4360.1,4361,52.2379,227783.0912556
1388453400,4362.34,4359.1,4362.34,4359.1,55.1851,240705.5736856
1388453700,4359.01,4357.999,4359.01,4357.999,66.2203,288644.8750697
1388454000,4357.999,4354,4357.999,4354,122.7679,534727.9752598
1388454300,4354.07,4355,4354.07,4355,162.2879,706432.3742371
1388454600,4356.87,4354.4,4356.87,4354.4,44.7193,194687.1958189
1388454900,4354.4,4350.101,4354.4,4350.101,177.357,772050.4790533
1388455200,4352,4352.5,4352,4352.5,77.0585,335374.8421774
1388455500,4353,4350.01,4353,4350.01,48.3398,210383.013704
1388455800,4350.011,4350.001,4350.011,4350.001,165.8032,721425.7702125
1388456100,4350.02,4351.001,4350.02,4351.001,106.2341,462327.0276173
1388456400,4351,4354,4351,4354,119.4025,519594.3286063
1388456700,4352.16,4351,4352.16,4351,120.1176,522871.8701493
1388457000,4353.79,4345,4353.79,4345,263.562,1145771.2785628
1388457300,4345,4340,4345,4340,313.5422,1359886.7229343
1388457600,4340.3,4350,4340.3,4350,256.2283,1113351.4807994
1388457900,4349,4347,4349,4347,118.1551,513638.1655168
1388458200,4346,4347.01,4346,4347.01,116.7064,507416.6926769
1388458500,4347.1,4346,4347.1,4346,103.3449,449247.7845347
1388458800,4345.07,4348,4345.07,4348,165.4887,719112.0832412
1388459100,4348,4346.5,4348,4346.5,108.6874,472534.1758869
1388459400,4346.61,4344,4346.61,4344,37.0609,161069.6679303
1388459700,4344.001,4344,4344.001,4344,86.7102,376741.7632256
1388460000,4344,4340.01,4344,4340.01,181.1111,786464.7127981
1388460300,4341,4340,4341,4340,129.8973,563789.7551427
1388460600,4340,4336,4340,4336,169.9265,736702.0715568
1388460900,4336,4338.12,4336,4338.12,132.2816,573712.2583999
1388461200,4338.12,4333,4338.12,4333,96.9808,420436.2070075
1388461500,4332,4325.181,4332,4325.181,291.8073,1262959.2927417
1388461800,4325.02,4328.001,4325.02,4328.001,264.5967,1144951.5546205
1388462100,4328.001,4322,4328.001,4322,197.6482,854499.1062469
1388462400,4322,4317.998,4322,4317.998,392.6336,1694920.2577681
1388462700,4317.9,4299.999,4317.9,4299.999,638.0986,2746668.7033075
1388463000,4299.99,4289.99,4299.99,4289.99,653.5098,2799197.1965422
1388463300,4289.99,4263,4289.99,4263,750.1343,3204818.3890675
1388463600,4263.5,4255,4263.5,4255,728.0304,3101663.4303848
1388463900,4255,4259.999,4255,4259.999,818.8129,3480231.6360064
1388464200,4259.999,4279.67,4259.999,4279.67,555.4911,2373132.4695464
1388464500,4279,4290,4279,4290,774.443,3321933.3842188
1388464800,4289.999,4275,4289.999,4275,307.097,1316130.8127056
1388465100,4275.011,4281,4275.011,4281,323.6054,1384188.7071187
1388465400,4282.889,4283,4282.889,4283,302.1896,1295193.3685824
1388465700,4284,4288.989,4284,4288.989,163.0325,698702.7417351
1388466000,4288.989,4319.158,4288.989,4319.158,437.8517,1883323.947451
1388466300,4320.74,4300.1,4320.74,4300.1,586.5891,2528188.9387112
1388466600,4300.1,4310,4300.1,4310,252.6973,1087507.2050043
1388466900,4309.001,4294.999,4309.001,4294.999,408.5273,1752933.953731
1388467200,4294,4290.5,4294,4290.5,279.9635,1201288.6204571
1388467500,4292.132,4298.011,4292.132,4298.011,279.1171,1200514.5436001
1388467800,4298.011,4303,4298.011,4303,182.1765,783292.8275206
1388468100,4303.1,4302.999,4303.1,4302.999,285.8084,1229572.6290395
1388468400,4302.92,4305,4302.92,4305,171.1629,736540.7014666
1388468700,4306,4313,4306,4313,309.7591,1335085.4876114
1388469000,4313.02,4315,4313.02,4315,526.4831,2274570.4514509
1388469300,4313.1,4320,4313.1,4320,227.8496,983894.4492211
1388469600,4320.999,4326,4320.999,4326,402.6187,1741312.3319339
1388469900,4324.989,4320,4324.989,4320,380.3188,1642253.9179291
1388470200,4320,4317,4320,4317,160.2613,691720.4898581
1388470500,4317,4313.011,4317,4313.011,227.7969,983306.4562371
1388470800,4313.011,4314.078,4313.011,4314.078,88.8316,383254.3679006
1388471100,4314.078,4309.989,4314.078,4309.989,173.8846,749285.0322546
1388471400,4308,4317,4308,4317,269.2663,1159952.5907981
1388471700,4310.94,4315.131,4310.94,4315.131,46.3167,199767.8340281
1388472000,4315.131,4324,4315.131,4324,313.9519,1356544.8183981
1388472300,4323,4325.978,4323,4325.978,354.5546,1533715.6137464
1388472600,4325.978,4330,4325.978,4330,187.0303,809314.6310346
1388472900,4330,4325,4330,4325,256.0053,1108101.2820858
1388473200,4326,4323.012,4326,4323.012,238.3629,1030254.291576
1388473500,4323.889,4325,4323.889,4325,221.5134,958436.6649301
1388473800,4325,4321.5,4325,4321.5,106.9037,462109.1243414
1388474100,4321.721,4320,4321.721,4320,70.765,305805.3368616
1388474400,4319.989,4320.2,4319.989,4320.2,122.2171,528052.953382
1388474700,4320.08,4319.529,4320.08,4319.529,139.975,604481.2094775
1388475000,4317.322,4318,4317.322,4318,118.2719,510678.7740529
1388475300,4318.011,4315,4318.011,4315,237.6696,1025123.4099019
1388475600,4315,4309.81,4315,4309.81,167.8574,723816.4575673
1388475900,4309,4312.011,4309,4312.011,131.6092,567337.8759243
1388476200,4312.011,4305,4312.011,4305,172.0014,740667.5917694
1388476500,4305,4313,4305,4313,145.9744,628684.5612858
1388476800,4313.012,4315.001,4313.012,4315.001,187.1131,807659.8056561
1388477100,4314.011,4315.877,4314.011,4315.877,129.1616,557412.4152644
1388477400,4315.011,4316.999,4315.011,4316.999,78.1808,337468.9039763
1388477700,4316.512,4315.88,4316.512,4315.88,87.7086,378470.9394126
1388478000,4315.88,4325,4315.88,4325,256.5973,1108969.604857
1388478300,4325.5,4318.977,4325.5,4318.977,159.655,689981.8903436
1388478600,4318.112,4322,4318.112,4322,101.0596,436532.788714
1388478900,4323.999,4322,4323.999,4322,130.5694,564455.8255516
1388479200,4322.989,4325.95,4322.989,4325.95,200.7731,868561.9842586
1388479500,4327,4333,4327,4333,271.0077,1173340.3882297
1388479800,4332.979,4328.867,4332.979,4328.867,256.8045,1111712.1004862
1388480100,4327.989,4333.611,4327.989,4333.611,228.0777,988101.0749763
1388480400,4333.011,4331,4333.011,4331,177.8727,770252.4426078
1388480700,4332,4332,4332,4332,185.3656,803034.4105253
1388481000,4331.9,4329.011,4331.9,4329.011,241.7089,1046966.7112194
1388481300,4329.022,4330.01,4329.022,4330.01,143.7418,622529.0893483
1388481600,4331.989,4333.999,4331.989,4333.999,95.4249,413445.5297007
1388481900,4333.988,4331,4333.988,4331,286.4779,1241229.2572976
1388482200,4330,4329.977,4330,4329.977,121.1172,524402.9291115
1388482500,4329.329,4331.748,4329.329,4331.748,106.727,462244.3124598
