1393579500,3503.07,3495.34,3503.07,3495.34,791.9735,2772459.890269
1393579800,3495.4,3481.99,3495.4,3481.99,971.4916,3389904.192364
1393580100,3481.99,3466.09,3481.99,3466.09,1224.4869,4254274.420727
1393580400,3469.98,3454.8,3469.98,3454.8,1975.1052,6837943.174424
1393580700,3459.98,3455.26,3459.98,3455.26,1103.4595,3813252.304887
1393581000,3455.26,3435,3455.26,3435,2206.8659,7586489.883607
1393581300,3435.02,3442.23,3435.02,3442.23,1609.2459,5537203.690085
1393581600,3447,3442.97,3447,3442.97,925.9841,3188740.481852
1393581900,3442,3436,3442,3436,987.972,3396496.095417
1393582200,3435,3439.98,3435,3439.98,893.5018,3073136.402368
1393582500,3439.97,3448,3439.97,3448,684.082,2355744.831232
1393582800,3448,3456,3448,3456,1235.0395,4267039.854784
1393583100,3455.99,3454.95,3455.99,3454.95,664.5504,2294179.43194
1393583400,3455,3445.3,3455,3445.3,508.3125,1752294.606925
1393583700,3445.34,3436.94,3445.34,3436.94,714.7228,2459579.184587
1393584000,3437,3444,3437,3444,540.8495,1862810.550619
1393584300,3444,3439.98,3444,3439.98,675.2294,2324474.411973
1393584600,3439.98,3439.95,3439.98,3439.95,319.5346,1098973.39051
1393584900,3439.94,3430,3439.94,3430,1062.7232,3645623.654268
1393585200,3430.04,3423.32,3430.04,3423.32,1213.0278,4150478.559569
1393585500,3423.89,3429.99,3423.89,3429.99,502.8755,1723024.567508
1393585800,3429.98,3433.98,3429.98,3433.98,357.6329,1227033.688998
1393586100,3431.04,3433.9,3431.04,3433.9,317.0348,1088819.807906
1393586400,3433,3431.07,3433,3431.07,568.0476,1948440.731856
1393586700,3432.02,3435,3432.02,3435,329.155,1130243.199666
1393587000,3435.23,3436.01,3435.23,3436.01,445.0245,1530356.721206
1393587300,3436.01,3433.13,3436.01,3433.13,286.3991,983637.894916
1393587600,3433.13,3444.78,3433.13,3444.78,524.8895,1805982.962094
1393587900,3444.77,3436,3444.77,3436,472.3346,1625773.419249
1393588200,3436.2,3434.01,3436.2,3434.01,432.0414,1484594.790601
1393588500,3434.01,3430,3434.01,3430,521.7979,1791036.151701
1393588800,3430,3431,3430,3431,769.9808,2638689.977518
1393589100,3430,3427.03,3430,3427.03,348.0804,1193669.141905
1393589400,3428.95,3430,3428.95,3430,351.1601,1204372.875395
1393589700,3429.99,3424,3429.99,3424,587.806,2013591.510974
1393590000,3416.2,3411.12,3416.2,3411.12,799.3673,2732775.073803
1393590300,3413,3392,3413,3392,1669.54,5676152.700961
1393590600,3392,3381,3392,3381,1888.6538,6394812.74365
1393590900,3381,3393.96,3381,3393.96,1398.4401,4741757.017982
1393591200,3393.96,3395,3393.96,3395,958.4099,3252211.532795
1393591500,3395,3410.2,3395,3410.2,1186.3865,4038006.909062
1393591800,3411.44,3401.05,3411.44,3401.05,1028.2804,3506372.769522
1393592100,3401.01,3393.99,3401.01,3393.99,1257.0931,4272768.722126
1393592400,3394,3385.04,3394,3385.04,855.3303,2898979.219968
1393592700,3386,3387.48,3386,3387.48,627.8362,2126683.306879
1393593000,3385.39,3390,3385.39,3390,479.4746,1625239.416417
1393593300,3390,3406,3390,3406,893.4838,3040766.559625
1393593600,3406,3395.61,3406,3395.61,644.3602,2191801.12019
1393593900,3395.61,3402.3,3395.61,3402.3,807.2867,2745703.137037
1393594200,3402.32,3412,3402.32,3412,853.4086,2906940.101651
1393594500,3412.02,3420,3412.02,3420,1620.628,5536997.932753
1393594800,3420,3427.01,3420,3427.01,987.9789,3381104.495729
1393595100,3427.03,3416.86,3427.03,3416.86,1121.0064,3834925.175317
1393595400,3416.87,3419,3416.87,3419,572.415,1956241.892684
1393595700,3421.98,3419,3421.98,3419,513.2503,1754819.138436
1393596000,3419,3417.46,3419,3417.46,694.5153,2372022.253259
1393596300,3417.55,3412,3417.55,3412,778.9729,2656960.411543
1393596600,3409,3400.1,3409,3400.1,793.6426,2702158.888882
1393596900,3400.13,3405,3400.13,3405,940.9977,3201756.906562
1393597200,3406.2,3400,3406.2,3400,668.4495,2273546.6604
1393597500,3400,3402,3400,3402,550.7341,1873406.565606
1393597800,3401.62,3417.99,3401.62,3417.99,933.1468,3180327.301381
1393598100,3417.65,3425.04,3417.65,3425.04,1147.8237,3928371.025851
1393598400,3425.99,3430.03,3425.99,3430.03,1442.2283,4948812.135864
1393598700,3430.03,3436,3430.03,3436,828.8714,2844065.037071
1393599000,3436.01,3440,3436.01,3440,1284.6503,4417167.209389
1393599300,3440,3437,3440,3437,1225.3098,4212586.772651
1393599600,3438,3424.02,3438,3424.02,895.1877,3069378.383589
1393599900,3425,3423.98,3425,3423.98,859.1103,2940453.575061
1393600200,3423.99,3430,3423.99,3430,961.1592,3295966.360204
1393600500,3431,3432.97,3431,3432.97,439.3981,1507048.678448
1393600800,3432.97,3431.99,3432.97,3431.99,400.2117,1373465.222165
1393601100,3431.99,3443.02,3431.99,3443.02,587.0233,2018464.808752
1393601400,3443.96,3439.89,3443.96,3439.89,624.0639,2147490.002666
1393601700,3439.89,3437.97,3439.89,3437.97,503.6658,1731739.893253
1393602000,3437.15,3435.58,3437.15,3435.58,411.2202,1412546.646226
1393602300,3435.61,3430,3435.61,3430,237.1869,814490.167876
1393602600,3430,3425,3430,3425,645.0202,2208556.732712
1393602900,3427,3420,3427,3420,415.8716,1422885.566321
1393603200,3421,3416,3421,3416,492.8681,1682935.42668
1393603500,3416.02,3418,3416.02,3418,453.7623,1551516.520751
1393603800,3417,3424,3417,3424,363.4066,1244293.113205
1393604100,3423.95,3424,3423.95,3424,181.2073,620374.170532
1393604400,3422.05,3418.5,3422.05,3418.5,170.6157,583243.656888
1393604700,3418.94,3420.02,3418.94,3420.02,206.3931,705637.200398
1393605000,3422.01,3430.02,3422.01,3430.02,329.8609,1131526.501023
1393605300,3430.32,3432.02,3430.32,3432.02,256.4281,880729.489107
1393605600,3430.4,3425.1,3430.4,3425.1,263.0964,901915.364198
1393605900,3425,3430.19,3425,3430.19,120.2703,412162.668228
1393606200,3428,3429.74,3428,3429.74,74.7648,256360.908186
1393606500,3429.74,3431.07,3429.74,3431.07,206.2408,707754.517795
1393606800,3431.07,3449.83,3431.07,3449.83,601.2304,2070097.274316
1393607100,3449.96,3473,3449.96,3473,1434.9371,4972953.803145
1393607400,3471.01,3465,3471.01,3465,633.7059,2197845.094292
1393607700,3465,3471,3465,3471,443.5614,1537835.276457
1393608000,3470.98,3455.98,3470.98,3455.98,338.1845,1171000.832375
1393608300,3455.95,3460,3455.95,3460,198.6645,686768.784514
1393608600,3460.01,3459.99,3460.01,3459.99,809.3817,2801287.249652
1393608900,3459.99,3458,3459.99,3458,108.1768,374123.900552
1393609200,3460,3451.37,3460,3451.37,228.0613,788221.848173
1393609500,3451.74,3454.76,3451.74,3454.76,41.3301,142693.885516
1393609800,3452.02,3458.09,3452.02,3458.09,86.0217,297514.637233
1393610100,3458.7,3460.05,3458.7,3460.05,185.5078,641794.224365
1393610400,3460.03,3459.97,3460.03,3459.97,86.8402,300372.028985
1393610700,3459.97,3458.98,3459.97,3458.98,75.1963,260099.702542
1393611000,3458.96,3452.03,3458.96,3452.03,90.8242,313990.209277
1393611300,3453.47,3454.04,3453.47,3454.04,82.1947,283761.481456
1393611600,3457.9,3460.2,3457.9,3460.2,47.1866,163263.135975
1393611900,3460.19,3452.09,3460.19,3452.09,40.4159,139744.845439
1393612200,3453.01,3457,3453.01,3457,28.016,96779.623048
1393612500,3459.44,3460.2,3459.44,3460.2,101.6245,351677.96668
1393612800,3457.3,3458.18,3457.3,3458.18,18.0502,62428.560891
1393613100,3460.98,3462.98,3460.98,3462.98,22.9724,79523.376205
1393613400,3460.98,3460.96,3460.98,3460.96,49.3361,170767.775289
1393613700,3460.94,3460,3460.94,3460,69.4294,240193.975385
1393614000,3460,3458.01,3460,3458.01,59.6468,206385.11803
1393614300,3458.06,3458.7,3458.06,3458.7,32.5193,112467.122531
1393614600,3459.88,3459,3459.88,3459,62.6527,216741.278438
1393614900,3459.47,3465,3459.47,3465,42.6608,147738.696905
1393615200,3464.99,3469.78,3464.99,3469.78,119.8185,415286.291854
1393615500,3463.61,3463.82,3463.61,3463.82,6.7461,23367.232654
1393615800,3463.73,3464.21,3463.73,3464.21,22.3563,77429.522212
1393616100,3464.21,3467.89,3464.21,3467.89,15.7902,54748.063378
1393616400,3467.89,3461.97,3467.89,3461.97,30.6495,106195.491147
1393616700,3461.97,3462.37,3461.97,3462.37,72.8112,251973.729525
1393617000,3462.41,3462,3462.41,3462,46.8482,162182.081435
1393617300,3461.5,3460.26,3461.5,3460.26,34.0894,118040.220997
1393617600,3461.2,3460.18,3461.2,3460.18,15.1002,52250.854671
1393617900,3460.18,3460.99,3460.18,3460.99,18.6852,64656.314416
1393618200,3462,3461.85,3462,3461.85,6.473,22408.388076
1393618500,3461.85,3464.02,3461.85,3464.02,36.0098,124680.378675
1393618800,3464.52,3465.73,3464.52,3465.73,23.0273,79784.011299
1393619100,3464,3459.99,3464,3459.99,53.7767,186126.05009
1393619400,3459.98,3446.11,3459.98,3446.11,106.4659,367490.197342
1393619700,3449.76,3440.97,3449.76,3440.97,145.426,500825.698659
1393620000,3440.97,3441.89,3440.97,3441.89,141.2384,486037.912649
1393620300,3440,3448.8,3440,3448.8,40.5759,139619.566408
1393620600,3443,3442,3443,3442,124.9078,430116.727223
1393620900,3442,3440.95,3442,3440.95,71.316,245466.861403
1393621200,3442.81,3439.99,3442.81,3439.99,37.5508,129240.939971
1393621500,3442,3440.39,3442,3440.39,13.289,45731.200215
1393621800,3440.39,3426.3,3440.39,3426.3,91.0602,312510.951356
1393622100,3427.99,3426.14,3427.99,3426.14,62.3992,213778.710074
1393622400,3426.11,3427.99,3426.11,3427.99,5.461,18711.998713
1393622700,3427.98,3425.01,3427.98,3425.01,27.5236,94301.734725
1393623000,3425.01,3427.99,3425.01,3427.99,33.1604,113593.812539
1393623300,3427.84,3430.07,3427.84,3430.07,67.6715,232011.968961
1393623600,3430.07,3430.09,3430.07,3430.09,70.7308,242434.637568
1393623900,3430.08,3434.47,3430.08,3434.47,60.4894,207275.068296
1393624200,3434.55,3440.2,3434.55,3440.2,84.304,289890.51185
1393624500,3440.2,3439.03,3440.2,3439.03,98.1465,337630.343768
1393624800,3439.21,3436.03,3439.21,3436.03,55.876,192015.119033
1393625100,3435.99,3430.15,3435.99,3430.15,67.8282,233016.251547
1393625400,3430.5,3440,3430.5,3440,71.6527,246236.435084
1393625700,3440,3441.03,3440,3441.03,40.8701,140611.093128
1393626000,3441.03,3456.11,3441.03,3456.11,55.6412,191765.539539
1393626300,3450,3441.1,3450,3441.1,18.5287,63945.716078
1393626600,3441.1,3439.99,3441.1,3439.99,62.1044,213743.133517
1393626900,3439.97,3441.15,3439.97,3441.15,26.0544,89649.164189
1393627200,3439.01,3434.99,3439.01,3434.99,71.8257,246804.640481
1393627500,3431.01,3433.02,3431.01,3433.02,55.094,189176.329129
1393627800,3435.01,3432.79,3435.01,3432.79,24.5804,84430.362929
1393628100,3434.64,3432.72,3434.64,3432.72,10.4907,36073.022941
1393628400,3432.72,3433,3432.72,3433,52.4502,180046.043032
1393628700,3432,3420.01,3432,3420.01,139.3759,477590.934024
1393629000,3421,3419.99,3421,3419.99,231.4918,791827.867869
1393629300,3422,3424,3422,3424,77.9296,266682.634326
1393629600,3423.96,3414.99,3423.96,3414.99,134.4053,459185.680956
1393629900,3414.98,3416.99,3414.98,3416.99,146.5459,500242.04037
1393630200,3417.2,3408.8,3417.2,3408.8,216.6051,738576.095958
1393630500,3408.85,3409,3408.85,3409,187.3093,637409.353273
1393630800,3409,3402.52,3409,3402.52,473.431,1611227.719107
1393631100,3403.41,3405.05,3403.41,3405.05,240.6426,819047.593358
1393631400,3405.05,3404.69,3405.05,3404.69,406.1918,1381302.587304
1393631700,3403.05,3407.99,3403.05,3407.99,176.1601,600169.029457
1393632000,3406.5,3396.02,3406.5,3396.02,216.1357,735229.343789
1393632300,3396.03,3379.97,3396.03,3379.97,590.2784,1999575.285063
1393632600,3379.97,3383,3379.97,3383,158.9614,537400.096603
1393632900,3383,3386.78,3383,3386.78,175.9298,595736.740951
