1387303800,3848.998,3883.01,3848.998,3883.01,39.2418,151269.125367
1387304100,3882,3882,3882,3882,37.6002,145735.2266767
1387304400,3882,3867.001,3882,3867.001,28.9138,112241.7682726
1387304700,3867.001,3877.999,3867.001,3877.999,54.4709,211270.7363561
1387305000,3873.002,3872.899,3873.002,3872.899,12.1836,47167.4930529
1387305300,3872.899,3851.1,3872.899,3851.1,27.3222,105596.1488629
1387305600,3859.999,3843.999,3859.999,3843.999,86.6601,332016.2149179
1387305900,3843.98,3826.001,3843.98,3826.001,42.0467,160884.4970741
1387306200,3848.799,3869,3848.799,3869,93.8035,363044.8164044
1387306500,3866.999,3863.799,3866.999,3863.799,30.6025,118403.5495471
1387306800,3860.001,3860,3860.001,3860,45.4474,175282.3010675
1387307100,3860,3850,3860,3850,77.903,300809.4400523
1387307400,3850,3840,3850,3840,25.9702,99493.7226442
1387307700,3826.1,3827,3826.1,3827,22.9059,87612.8416901
1387308000,3829.001,3847.001,3829.001,3847.001,54.2179,208046.6156535
1387308300,3847.001,3839.99,3847.001,3839.99,14.657,56188.9432688
1387308600,3830.1,3823,3830.1,3823,19.223,73450.6687161
1387308900,3823,3813.001,3823,3813.001,44.682,170443.0990093
1387309200,3813.001,3800,3813.001,3800,32.8723,125057.6273325
1387309500,3791,3789.999,3791,3789.999,17.3479,65760.5231041
1387309800,3800,3792,3800,3792,24.808,94240.8484298
1387310100,3792,3763.001,3792,3763.001,78.2084,296114.0078202
1387310400,3763.001,3795,3763.001,3795,27.1039,102462.5635816
1387310700,3795,3780,3795,3780,45.0183,170547.2044132
1387311000,3780.001,3777.001,3780.001,3777.001,11.8674,44869.9353761
1387311300,3777.001,3777.101,3777.001,3777.101,29.1537,110184.0665566
1387311600,3777.101,3760.001,3777.101,3760.001,39.0501,147166.7074264
1387311900,3763,3760.007,3763,3760.007,1.916,7215.795734
1387312200,3760.005,3750,3760.005,3750,39.8307,149602.4656495
1387312500,3743,3700,3743,3700,336.8984,1249804.9392589
1387312800,3699.999,3680,3699.999,3680,133.124,491923.8585656
1387313100,3690,3679,3690,3679,76.6885,281985.9697194
1387313400,3679,3680,3679,3680,176.4064,645283.6809303
1387313700,3680,3711,3680,3711,83.4141,309138.4365164
1387314000,3711,3699,3711,3699,82.807,306874.858554
1387314300,3695,3688,3695,3688,25.1242,92637.0847833
1387314600,3688,3690,3688,3690,46.9478,173874.4212415
1387314900,3700,3700,3700,3700,44.823,165865.5898425
1387315200,3694.999,3700,3694.999,3700,72.2363,267573.3085358
1387315500,3709,3710,3709,3710,75.2548,279127.4488548
1387315800,3713.979,3715,3713.979,3715,73.1863,272735.5835365
1387316100,3720,3711.001,3720,3711.001,13.5869,50501.1280431
1387316400,3721.99,3722,3721.99,3722,2.7189,10119.719861
1387316700,3722,3710,3722,3710,23.5501,87395.5287191
1387317000,3713.001,3719.999,3713.001,3719.999,17.846,66343.4446995
1387317300,3720,3736.001,3720,3736.001,20.808,77684.886781
1387317600,3730.001,3736.001,3730.001,3736.001,13.9722,52178.3554085
1387317900,3732.001,3739.997,3732.001,3739.997,41.0004,153264.275443
1387318200,3739.997,3740,3739.997,3740,67.7279,253300.8643093
1387318500,3738.01,3731,3738.01,3731,10.5923,39527.4147513
1387318800,3744.9,3733.001,3744.9,3733.001,8.23,30784.9405953
1387319100,3733.201,3733,3733.201,3733,9.4498,35313.352074
1387319400,3733.001,3680.7,3733.001,3680.7,79.0416,292912.8518856
1387319700,3690.879,3698.88,3690.879,3698.88,92.766,342714.4748113
1387320000,3698.879,3637,3698.879,3637,187.7456,688533.2833825
1387320300,3637,3680.001,3637,3680.001,121.0293,440259.6983411
1387320600,3680.001,3680,3680.001,3680,36.4739,134674.057461
1387320900,3681,3679.89,3681,3679.89,27.5617,101443.8867259
1387321200,3679.89,3680,3679.89,3680,99.6859,365210.2193765
1387321500,3679.891,3694.88,3679.891,3694.88,55.7919,205763.2283902
1387321800,3694.881,3681,3694.881,3681,72.6092,267392.4134575
1387322100,3681.001,3680,3681.001,3680,12.5542,46224.8568895
1387322400,3685,3685,3685,3685,62.9976,232062.846219
1387322700,3684.999,3694.69,3684.999,3694.69,55.5728,205041.6070013
1387323000,3694.691,3685,3694.691,3685,58.2991,215120.2371375
1387323300,3685,3729,3685,3729,127.7269,474188.1260606
1387323600,3725,3738.999,3725,3738.999,55.0794,205360.8761741
1387323900,3739,3730,3739,3730,36.2307,135430.1074843
1387324200,3729.999,3700,3729.999,3700,52.4323,193942.7436921
1387324500,3700,3711,3700,3711,78.309,291107.436424
1387324800,3717.999,3680,3717.999,3680,82.2501,303806.4701594
1387325100,3679.999,3681.001,3679.999,3681.001,51.8787,190986.2840073
1387325400,3681,3683,3681,3683,53.5871,197507.451221
1387325700,3683,3683.1,3683,3683.1,61.9707,228866.0588214
1387326000,3683.1,3671.002,3683.1,3671.002,159.1147,586802.5285148
1387326300,3675,3690.002,3675,3690.002,74.7074,275422.1150262
1387326600,3690.002,3691,3690.002,3691,98.9044,365075.4946897
1387326900,3691.001,3689.999,3691.001,3689.999,52.4873,193568.500276
1387327200,3685.01,3681.201,3685.01,3681.201,85.3852,315084.6018419
1387327500,3681.201,3650,3681.201,3650,130.3521,478212.0223875
1387327800,3659.999,3611,3659.999,3611,237.6696,865774.0157345
1387328100,3610.1,3554.999,3610.1,3554.999,387.127,1391819.5968915
1387328400,3550.1,3500.001,3550.1,3500.001,677.539,2376152.3019978
1387328700,3505,3501.999,3505,3501.999,312.6721,1099464.2567324
1387329000,3501.999,3500.999,3501.999,3500.999,394.098,1384061.3603112
1387329300,3500,3481,3500,3481,249.8467,873693.300847
1387329600,3482,3390,3482,3390,803.3328,2754354.9261854
1387329900,3381.001,3402.001,3381.001,3402.001,432.6544,1469961.358615
1387330200,3402.001,3450,3402.001,3450,585.5508,2023683.698722
1387330500,3450.001,3457.001,3450.001,3457.001,279.7753,967517.5142352
1387330800,3453,3498,3453,3498,308.3245,1071367.926508
1387331100,3498,3485.11,3498,3485.11,343.4179,1200409.0790098
1387331400,3485.201,3530,3485.201,3530,606.7231,2137162.3146897
1387331700,3534.998,3606,3534.998,3606,546.8319,1959777.0802702
1387332000,3606,3570,3606,3570,344.9449,1240727.7413816
1387332300,3578,3552,3578,3552,684.8239,2416927.6991198
1387332600,3551,3528.6,3551,3528.6,205.8837,728738.010339
1387332900,3528.6,3480.999,3528.6,3480.999,453.6766,1592190.1462991
