1395564900,0,0,0,0,0,0
1395565200,0,0,0,0,0,0
1395565500,0,0,0,0,0,0
1395565800,0,0,0,0,0,0
1395566100,0,0,0,0,0,0
1395566400,0,0,0,0,0,0
1395566700,3474.01,3470.05,3474.01,3470.05,1.3237,4593.680395
1395567000,3471.11,3469.79,3471.11,3469.79,23.8189,82616.239065
1395567300,3469.79,3470,3469.79,3470,133.6663,464370.287997
1395567600,3470.3,3474.8,3470.3,3474.8,59.4669,206406.011102
1395567900,3474.8,3478,3474.8,3478,174.3153,606272.891368
1395568200,3478,3472.01,3478,3472.01,127.5316,443322.009784
1395568500,3473.99,3468,3473.99,3468,204.2078,708757.978103
1395568800,3468,3472,3468,3472,162.882,565187.024664
1395569100,3472,3471,3472,3471,106.2183,368564.167178
1395569400,3471,3472.5,3471,3472.5,100.3232,348187.245051
1395569700,3472.5,3471.02,3472.5,3471.02,140.3565,487298.442688
1395570000,3471.02,3472,3471.02,3472,91.6394,318066.79558
1395570300,3472,3475,3472,3475,122.6814,426410.978027
1395570600,3475,3475.11,3475,3475.11,152.639,530411.3621
1395570900,3475.06,3476,3475.06,3476,65.9174,229197.344948
1395571200,3476.74,3484.9,3476.74,3484.9,142.5544,496197.070213
1395571500,3480.01,3480,3480.01,3480,97.8692,340575.208752
1395571800,3479.39,3476,3479.39,3476,79.3212,275814.070851
1395572100,3477,3478.65,3477,3478.65,14.7861,51427.810832
1395572400,3478.65,3478.75,3478.65,3478.75,128.5907,447470.762608
1395572700,3478.75,3480,3478.75,3480,254.224,884599.238889
1395573000,3480,3478.7,3480,3478.7,81.5134,283661.13977
1395573300,3478.7,3478,3478.7,3478,121.7828,423583.948456
1395573600,3477.99,3477.99,3477.99,3477.99,67.109,233387.074502
1395573900,3477.96,3479,3477.96,3479,85.106,296027.770626
1395574200,3479,3480.13,3479,3480.13,49.6753,172868.981979
1395574500,3480.29,3481,3480.29,3481,81.4405,283471.897123
1395574800,3481,3480.13,3481,3480.13,31.399,109290.227655
1395575100,3480,3480.13,3480,3480.13,26.7336,93040.468858
1395575400,3480.13,3470,3480.13,3470,601.1671,2087704.358916
1395575700,3470,3461,3470,3461,493.7736,1710448.926645
1395576000,3461,3458,3461,3458,902.3119,3120238.830865
1395576300,3458,3452.9,3458,3452.9,688.011,2374271.150552
1395576600,3452.89,3450.01,3452.89,3450.01,431.5896,1488984.266137
1395576900,3451.88,3459,3451.88,3459,335.1363,1158149.342671
1395577200,3457,3456,3457,3456,315.2534,1088773.080347
1395577500,3455,3452.99,3455,3452.99,229.5024,792171.978445
1395577800,3451.89,3457.99,3451.89,3457.99,215.1541,743805.277469
1395578100,3457.01,3458,3457.01,3458,196.0832,678185.306833
1395578400,3459,3460,3459,3460,289.5258,1001717.859996
1395578700,3459.02,3458,3459.02,3458,215.4415,745399.232685
1395579000,3458,3457.44,3458,3457.44,108.0503,373756.530031
1395579300,3456.66,3456.51,3456.66,3456.51,117.9997,407991.025525
1395579600,3456.51,3459,3456.51,3459,71.5089,247207.996091
1395579900,3460,3460.98,3460,3460.98,58.0121,200699.828154
1395580200,3460,3470,3460,3470,176.3416,610774.922768
1395580500,3470,3466.12,3470,3466.12,278.0633,964551.354682
1395580800,3466.99,3471.3,3466.99,3471.3,295.7489,1025859.099834
1395581100,3471.27,3471.23,3471.27,3471.23,229.4453,797002.636742
1395581400,3471.33,3470.38,3471.33,3470.38,589.8724,2046691.297848
1395581700,3470.38,3470,3470.38,3470,312.5104,1083662.394899
1395582000,3469.2,3469.2,3469.2,3469.2,102.6616,356244.59993
1395582300,3468.94,3468,3468.94,3468,49.249,170800.153507
1395582600,3468,3469,3468,3469,90.0993,312448.262126
1395582900,3469,3470.02,3469,3470.02,150.9851,524116.042184
1395583200,3470.9,3470,3470.9,3470,117.0975,406338.143368
1395583500,3469,3470.11,3469,3470.11,56.886,197389.829189
1395583800,3470.01,3469.15,3470.01,3469.15,51.1495,177469.870821
1395584100,3469,3466.98,3469,3466.98,106.9537,370912.682659
1395584400,3467,3465,3467,3465,70.9446,245860.074356
1395584700,3465,3470.1,3465,3470.1,132.6463,460182.566642
1395585000,3470.1,3470,3470.1,3470,85.5677,296877.384137
1395585300,3469.15,3468.52,3469.15,3468.52,62.856,218025.555581
1395585600,3468.55,3469.02,3468.55,3469.02,61.1791,212221.548151
1395585900,3469.02,3470.5,3469.02,3470.5,89.6615,311122.73321
1395586200,3470.48,3470.5,3470.48,3470.5,70.8128,245738.564512
1395586500,3470.02,3469.98,3470.02,3469.98,25.6938,89157.175354
1395586800,3470,3466,3470,3466,103.3389,358455.054388
1395587100,3465.1,3461,3465.1,3461,209.7351,725978.160948
1395587400,3461,3457,3461,3457,355.5646,1229316.910503
1395587700,3456.86,3459,3456.86,3459,250.062,864928.332107
1395588000,3458.97,3460.02,3458.97,3460.02,111.3669,385165.8481
1395588300,3460.02,3460,3460.02,3460,99.245,343342.026858
1395588600,3459.98,3460,3459.98,3460,62.9311,217768.662112
1395588900,3460.02,3460,3460.02,3460,179.1174,619785.907971
1395589200,3460.02,3457.06,3460.02,3457.06,38.8309,134316.278725
1395589500,3456.98,3455,3456.98,3455,157.3762,543943.431226
1395589800,3455,3455.76,3455,3455.76,169.5378,585592.729803
1395590100,3455,3452.22,3455,3452.22,100.578,347296.537918
1395590400,3452.2,3459.98,3452.2,3459.98,152.5686,527267.833269
1395590700,3458.07,3455.02,3458.07,3455.02,136.9068,473354.075665
1395591000,3455.02,3457.01,3455.02,3457.01,89.739,310091.567747
1395591300,3457.03,3457.14,3457.03,3457.14,37.3588,129103.798871
1395591600,3457.14,3459,3457.14,3459,57.0922,197409.11507
1395591900,3458.44,3458.02,3458.44,3458.02,33.6818,116492.693859
1395592200,3459.2,3459.54,3459.2,3459.54,49.3966,170909.171301
1395592500,3459.24,3459.76,3459.24,3459.76,13.363,46225.813909
1395592800,3458.38,3457,3458.38,3457,41.1675,142355.699316
1395593100,3457,3457,3457,3457,58.8635,203459.423937
1395593400,3456.05,3457.01,3456.05,3457.01,10.0321,34680.075341
1395593700,3457.01,3460.02,3457.01,3460.02,15.9226,55067.616573
1395594000,3460.02,3460.07,3460.02,3460.07,76.2525,263835.421904
1395594300,3460.07,3464,3460.07,3464,53.4337,185031.326488
1395594600,3464.02,3463,3464.02,3463,121.5115,420789.850963
1395594900,3463,3463,3463,3463,86.0159,297873.421374
1395595200,3462.77,3463,3462.77,3463,20.2453,70096.993796
1395595500,3463,3463,3463,3463,22.2323,76989.01269
1395595800,3463,3462,3463,3462,4.7276,16368.819199
1395596100,3462.01,3463.08,3462.01,3463.08,15.2712,52880.596367
1395596400,3463.08,3463.02,3463.08,3463.02,5.88,20362.824743
1395596700,3463.02,3463.37,3463.02,3463.37,6.6203,22926.507696
1395597000,3462.96,3461.31,3462.96,3461.31,21.9983,76166.281206
1395597300,3462,3461.98,3462,3461.98,25.2998,87586.984348
1395597600,3461.98,3463.77,3461.98,3463.77,11.9831,41500.493999
1395597900,3463.77,3464,3463.77,3464,5.1276,17761.010166
1395598200,3464.04,3463.76,3464.04,3463.76,7.704,26689.72519
1395598500,3463.76,3463.78,3463.76,3463.78,6.6676,23096.172412
1395598800,3463.78,3463.76,3463.78,3463.76,1.2289,4256.674352
1395599100,3463.76,3465,3463.76,3465,3.5193,12194.208516
1395599400,3465,3463.82,3465,3463.82,13.0463,45205.456008
1395599700,3465.33,3466.02,3465.33,3466.02,17.1052,59286.70426
1395600000,3467.58,3466.14,3467.58,3466.14,21.4587,74414.679916
1395600300,3467.85,3470,3467.85,3470,75.4984,261918.158511
1395600600,3469.66,3472,3469.66,3472,48.6784,168985.66184
1395600900,3472.74,3472.1,3472.74,3472.1,5.3533,18592.124376
1395601200,3472.5,3471,3472.5,3471,29.8038,103458.598336
1395601500,3471,3470.98,3471,3470.98,2.3815,8266.1721
1395601800,3470.98,3469.83,3470.98,3469.83,15.8873,55145.372409
1395602100,3469.83,3469.9,3469.83,3469.9,4.1363,14350.151847
1395602400,3470.65,3471.65,3470.65,3471.65,5.6307,19544.740833
1395602700,3471.18,3471.23,3471.18,3471.23,1.8583,6450.784543
1395603000,3470,3470,3470,3470,0.0813,282.111
1395603300,3469.98,3467.88,3469.98,3467.88,8.7383,30306.682314
1395603600,3467.82,3466.05,3467.82,3466.05,17.1243,59363.650251
1395603900,3465.43,3465.43,3465.43,3465.43,0.0531,184.014333
1395604200,3466.91,3466.91,3466.91,3466.91,1.1208,3885.146548
1395604500,3466.91,3467.79,3466.91,3467.79,1.913,6633.50226
1395604800,3466.02,3466.5,3466.02,3466.5,1.172,4062.33864
1395605100,0,0,0,0,0,0
1395605400,3466.5,3465.12,3466.5,3465.12,2,6932.5308
1395605700,3465.12,3466.02,3465.12,3466.02,12.1616,42159.0904
1395606000,3466.98,3466,3466.98,3466,4.9232,17066.483524
1395606300,3466.98,3468.34,3466.98,3468.34,9.4586,32797.569834
1395606600,3468.34,3468,3468.34,3468,2.9301,10162.535125
1395606900,3466,3465.8,3466,3465.8,1.776,6155.3544
1395607200,3465.72,3465.67,3465.72,3465.67,1.1256,3900.980537
1395607500,3467.08,3466.04,3467.08,3466.04,4.5711,15848.436883
1395607800,3467.38,3466,3467.38,3466,1.0626,3683.27555
1395608100,3466,3466,3466,3466,21.6231,74945.6646
1395608400,3466,3466.09,3466,3466.09,5.6452,19571.741787
1395608700,3468.1,3469.14,3468.1,3469.14,2.5091,8704.045067
1395609000,3469.14,3466.64,3469.14,3466.64,0.7435,2579.22024
1395609300,3466.81,3466.78,3466.81,3466.78,0.6707,2325.169779
1395609600,3466.78,3468.97,3466.78,3468.97,0.2719,943.212724
1395609900,3468.98,3468.99,3468.98,3468.99,3.3459,11606.889057
1395610200,3469,3467.08,3469,3467.08,1.1323,3926.3509
1395610500,3467.08,3468.96,3467.08,3468.96,1.0716,3713.95821
1395610800,3466.62,3467.36,3466.62,3467.36,0.4889,1695.021582
1395611100,3467.36,3469,3467.36,3469,1.2768,4429.028236
1395611400,3469,3469,3469,3469,7.6192,26431.0048
1395611700,3469,3469,3469,3469,0.401,1391.069
1395612000,0,0,0,0,0,0
1395612300,3469,3469,3469,3469,0.1,346.9
1395612600,3466.07,3466.02,3466.07,3466.02,16.1838,56077.807955
1395612900,3466.02,3464.76,3466.02,3464.76,0.766,2654.71932
1395613200,3464.76,3466.05,3464.76,3466.05,14.9306,51728.385406
1395613500,3466.05,3464.08,3466.05,3464.08,10.2625,35557.266997
1395613800,3464.1,3464,3464.1,3464,2.7828,9641.249874
1395614100,3464,3465.69,3464,3465.69,8.1772,28338.082717
1395614400,3465.69,3463.94,3465.69,3463.94,10.1955,35317.303133
1395614700,3464.02,3464.02,3464.02,3464.02,29.7849,103174.113688
1395615000,3464.02,3463.16,3464.02,3463.16,9.4159,32612.457289
1395615300,3463.15,3463.13,3463.15,3463.13,14.4695,50100.804124
1395615600,3463.12,3457.74,3463.12,3457.74,48.898,169197.352524
1395615900,3457.98,3457.72,3457.98,3457.72,20.6569,71438.686332
1395616200,3457.73,3460.98,3457.73,3460.98,74.4403,257475.95632
1395616500,3460.02,3460.1,3460.02,3460.1,19.2158,66498.014253
1395616800,3460.1,3459.92,3460.1,3459.92,9.7287,33651.05315
1395617100,3459.92,3461.02,3459.92,3461.02,72.4553,250671.125136
1395617400,3461.18,3458.31,3461.18,3458.31,25.7583,89110.037656
1395617700,3459.42,3456.97,3459.42,3456.97,72.893,252079.516694
1395618000,3456.97,3458,3456.97,3458,33.3806,115392.824262
1395618300,3458,3454.98,3458,3454.98,205.0812,708127.127529
1395618600,3456.18,3451,3456.18,3451,207.8617,717392.456037
1395618900,3454.93,3456.95,3454.93,3456.95,73.052,252467.352466
1395619200,3459,3455.14,3459,3455.14,4.042,13965.446872
1395619500,3455.7,3450,3455.7,3450,81.5545,281456.27185
1395619800,3450.01,3449.68,3450.01,3449.68,81.2439,280383.34301
1395620100,3449.6,3446.98,3449.6,3446.98,67.0713,231311.254695
1395620400,3446.52,3450.02,3446.52,3450.02,94.4386,325708.942102
1395620700,3450.87,3449.05,3450.87,3449.05,74.446,256776.271974
1395621000,3447.53,3447.38,3447.53,3447.38,141.9724,489452.102033
1395621300,3447.36,3450.02,3447.36,3450.02,132.8807,458116.285594
1395621600,3450.02,3448,3450.02,3448,58.9209,203208.581508
1395621900,3448.01,3448.03,3448.01,3448.03,69.0451,238089.780565
1395622200,3448.12,3449.98,3448.12,3449.98,48.291,166525.936156
1395622500,3449.98,3449.23,3449.98,3449.23,50.8948,175523.20053
1395622800,3450.93,3446,3450.93,3446,92.4519,318782.543256
1395623100,3446,3438,3446,3438,562.8069,1937364.634402
1395623400,3436.1,3434.87,3436.1,3434.87,409.1954,1405164.471421
1395623700,3434.88,3419.97,3434.88,3419.97,862.0105,2955053.878196
1395624000,3419.88,3423,3419.88,3423,628.1908,2147878.510866
1395624300,3424.97,3418,3424.97,3418,628.6879,2150160.831914
1395624600,3420,3419.9,3420,3419.9,505.5816,1727696.40737
1395624900,3419.8,3421.58,3419.8,3421.58,103.1649,352900.954982
1395625200,3422,3423,3422,3423,199.3004,682057.447651
1395625500,3423.02,3420.31,3423.02,3420.31,261.3857,894073.440816
1395625800,3421.9,3427,3421.9,3427,145.4575,497837.382946
1395626100,3426,3425,3426,3425,237.9667,814839.575486
1395626400,3425,3422.12,3425,3422.12,94.8763,324712.808545
1395626700,3422.12,3421.96,3422.12,3421.96,332.4229,1136979.767525
1395627000,3421.96,3421.74,3421.96,3421.74,81.3601,278231.872027
1395627300,3421.76,3420.98,3421.76,3420.98,219.4646,751075.11852
1395627600,3420.98,3420.53,3420.98,3420.53,125.722,430030.92108
1395627900,3419.41,3416.99,3419.41,3416.99,203.0896,693978.381684
1395628200,3416.99,3403,3416.99,3403,843.1728,2874624.476112
1395628500,3403.13,3401,3403.13,3401,1216.7004,4135238.483908
1395628800,3401,3398.06,3401,3398.06,418.1812,1421860.991433
1395629100,3399.87,3407,3399.87,3407,625.9254,2130591.447987
1395629400,3406.02,3400,3406.02,3400,474.6586,1614860.769337
1395629700,3400,3402,3400,3402,76.3256,259555.995752
1395630000,3402,3403.9,3402,3403.9,159.7667,543708.772181
1395630300,3403.13,3410.01,3403.13,3410.01,365.2945,1244582.218474
1395630600,3410.02,3406.13,3410.02,3406.13,143.7428,489969.584035
1395630900,3406.13,3397.01,3406.13,3397.01,310.5488,1056094.070621
1395631200,3396.98,3401.1,3396.98,3401.1,127.6607,434111.239211
1395631500,3401.1,3404.9,3401.1,3404.9,326.2054,1110768.687997
1395631800,3404.9,3407.75,3404.9,3407.75,117.4815,400129.003892
1395632100,3407.06,3415.99,3407.06,3415.99,668.492,2282917.11262
1395632400,3415.98,3417.99,3415.98,3417.99,328.7913,1123001.067608
1395632700,3417.99,3416,3417.99,3416,558.1445,1908685.528322
1395633000,3415.98,3415.13,3415.98,3415.13,139.2637,475673.474083
1395633300,3417.54,3419.73,3417.54,3419.73,111.4063,380803.959006
1395633600,3419,3416.5,3419,3416.5,56.9412,194589.205918
1395633900,3416.2,3410,3416.2,3410,193.6292,660731.608677
1395634200,3409.96,3411.98,3409.96,3411.98,235.6432,804246.934288
1395634500,3411.11,3411.5,3411.11,3411.5,81.2959,277382.463999
1395634800,3413,3414.95,3413,3414.95,67.3877,230061.616402
1395635100,3414.95,3415,3414.95,3415,112.8928,385514.378718
1395635400,3415,3414.97,3415,3414.97,89.2501,304898.536451
1395635700,3414.95,3416.02,3414.95,3416.02,120.8014,412487.281056
1395636000,3416,3415.13,3416,3415.13,67.9644,232097.962519
1395636300,3415.01,3408,3415.01,3408,292.2354,996798.597299
1395636600,3408,3407,3408,3407,253.4344,863887.693755
1395636900,3407,3411,3407,3411,257.9848,879707.687027
1395637200,3411,3410.03,3411,3410.03,66.2592,225898.768475
1395637500,3407.6,3405,3407.6,3405,210.4956,716822.547636
1395637800,3405,3404.98,3405,3404.98,408.6197,1390615.474256
1395638100,3404,3402,3404,3402,108.5052,369423.847547
1395638400,3403.79,3404.23,3403.79,3404.23,59.9218,203968.988509
1395638700,3404.5,3407.47,3404.5,3407.47,126.4896,431003.731219
1395639000,3407.63,3408,3407.63,3408,93.8281,319722.345246
1395639300,3407.99,3404.96,3407.99,3404.96,43.5751,148456.27789
1395639600,3404.96,3406,3404.96,3406,24.2652,82652.299272
1395639900,3406,3405.88,3406,3405.88,39.5519,134697.261541
1395640200,3405.9,3397.9,3405.9,3397.9,399.6503,1358578.174009
1395640500,3397.9,3398.58,3397.9,3398.58,286.1427,971772.453353
1395640800,3396.33,3389,3396.33,3389,950.6883,3223046.690265
1395641100,3390,3390,3390,3390,512.5002,1738264.394443
1395641400,3392.98,3393.11,3392.98,3393.11,183.3663,621805.985823
1395641700,3393.33,3389.99,3393.33,3389.99,190.7993,647325.374796
1395642000,3389.99,3389.99,3389.99,3389.99,279.5497,947786.501062
1395642300,3387.55,3393,3387.55,3393,168.9954,573107.992017
1395642600,3393,3390,3393,3390,152.9071,518482.682888
1395642900,3390,3389.01,3390,3389.01,119.7534,405998.499355
1395643200,3389.01,3387,3389.01,3387,130.4324,442013.276161
1395643500,3387.98,3384.97,3387.98,3384.97,289.3889,979492.026104
1395643800,3384.98,3379.99,3384.98,3379.99,563.3628,1905195.541072
1395644100,3379.99,3383.98,3379.99,3383.98,227.5289,769663.645363
1395644400,3382.89,3384.14,3382.89,3384.14,211.1801,714165.685205
1395644700,3384.11,3383.8,3384.11,3383.8,254.3504,861053.708285
1395645000,3382.9,3383.84,3382.9,3383.84,336.3975,1138481.340716
1395645300,3384.46,3383.97,3384.46,3383.97,162.4269,549688.070436
1395645600,3383.12,3388,3383.12,3388,214.4961,726317.608154
1395645900,3388,3391.97,3388,3391.97,367.5968,1246193.168813
1395646200,3391.97,3378.6,3391.97,3378.6,273.6769,926482.386939
1395646500,3379.98,3380.1,3379.98,3380.1,290.8359,982854.383054
1395646800,3380.84,3380.02,3380.84,3380.02,206.5118,697972.243434
1395647100,3379.13,3381.8,3379.13,3381.8,59.173,200037.313838
1395647400,3382.01,3384.01,3382.01,3384.01,185.9025,629086.628997
1395647700,3384.09,3385.89,3384.09,3385.89,59.2917,200725.87482
1395648000,3386,3384.9,3386,3384.9,116.0434,392836.404767
1395648300,3384.86,3385.5,3384.86,3385.5,76.6249,259443.065102
1395648600,3385.5,3389.59,3385.5,3389.59,200.6754,679874.59927
1395648900,3389.5,3393.7,3389.5,3393.7,255.601,866954.166571
1395649200,3393.7,3400.01,3393.7,3400.01,688.7188,2340550.594926
1395649500,3400.96,3399.99,3400.96,3399.99,225.7693,767528.850617
1395649800,3399.99,3400.1,3399.99,3400.1,266.0376,904598.430043
1395650100,3400.1,3410,3400.1,3410,270.6077,921866.12355
1395650400,3410.02,3417,3410.02,3417,557.4528,1903506.771626
1395650700,3417.05,3404.01,3417.05,3404.01,656.1269,2239145.680527
1395651000,3408.9,3407.24,3408.9,3407.24,335.1526,1141771.452423
1395651300,3407.22,3406,3407.22,3406,340.2109,1158805.807122
1395651600,3406.02,3416.98,3406.02,3416.98,114.2604,389814.695647
1395651900,3415.03,3415.03,3415.03,3415.03,377.9893,1290871.038893
1395652200,3415.1,3409.96,3415.1,3409.96,370.279,1264372.272532
1395652500,3409.94,3407,3409.94,3407,100.7387,343383.493356
1395652800,3406.68,3402.99,3406.68,3402.99,436.1547,1483320.386738
1395653100,3400.02,3406,3400.02,3406,154.5466,526193.147256
1395653400,3406,3407,3406,3407,107.4835,365982.072776
1395653700,3407,3407,3407,3407,53.8627,183519.243801
1395654000,3407.01,3438.01,3407.01,3438.01,725.5674,2483005.800703
1395654300,3438.01,3436.01,3438.01,3436.01,1721.6547,5931370.280993
1395654600,3438.1,3438.28,3438.1,3438.28,509.2688,1752255.620363
1395654900,3438.92,3436,3438.92,3436,896.1483,3081167.233471
1395655200,3436.43,3431,3436.43,3431,588.2194,2020051.942769
1395655500,3430.01,3429,3430.01,3429,531.0243,1821649.328032
1395655800,3429.02,3431.1,3429.02,3431.1,538.9009,1847815.389319
1395656100,3431.12,3429.98,3431.12,3429.98,245.1672,841302.490403
1395656400,3430.11,3420,3430.11,3420,289.3078,991289.963425
1395656700,3420,3425.18,3420,3425.18,265.209,908250.347447
1395657000,3425.18,3428,3425.18,3428,88.8483,304494.446085
1395657300,3428,3440,3428,3440,398.1193,1367602.600972
1395657600,3440,3435.86,3440,3435.86,271.356,932137.567304
1395657900,3435.98,3436.88,3435.98,3436.88,418.9959,1438562.753162
1395658200,3436.91,3438.98,3436.91,3438.98,523.8171,1802270.114313
1395658500,3438.98,3458.02,3438.98,3458.02,852.9839,2943358.626148
1395658800,3458.31,3456.98,3458.31,3456.98,949.2401,3283355.014564
1395659100,3457.02,3470.03,3457.02,3470.03,716.3432,2481744.01706
1395659400,3470.51,3469.06,3470.51,3469.06,1523.9786,5294786.126648
1395659700,3469.03,3459.98,3469.03,3459.98,610.3049,2110952.677401
1395660000,3459.98,3460,3459.98,3460,580.8353,2013522.926071
1395660300,3460,3468,3460,3468,422.5108,1463594.65332
1395660600,3468.69,3478.5,3468.69,3478.5,1539.6445,5355429.406239
1395660900,3477.21,3469.98,3477.21,3469.98,785.3005,2727262.752569
1395661200,3469.98,3463,3469.98,3463,626.6239,2171697.772443
1395661500,3463.98,3466.04,3463.98,3466.04,452.4485,1569675.546991
1395661800,3466.04,3459,3466.04,3459,548.8618,1900705.848585
1395662100,3460,3452.01,3460,3452.01,410.2373,1418367.986835
1395662400,3452,3460.02,3452,3460.02,509.7696,1761221.057089
1395662700,3460.02,3461.69,3460.02,3461.69,284.7163,985333.013477
1395663000,3462.5,3458,3462.5,3458,192.0694,664688.270087
1395663300,3458.01,3455.55,3458.01,3455.55,270.3524,934839.852748
1395663600,3457.22,3454,3457.22,3454,229.6948,793480.753477
1395663900,3454,3447,3454,3447,570.4018,1967534.056764
1395664200,3446.98,3443,3446.98,3443,479.461,1651732.909084
1395664500,3443.86,3450.18,3443.86,3450.18,494.4885,1702981.2575
1395664800,3450.1,3451.02,3450.1,3451.02,315.7121,1089412.092814
1395665100,3450,3448.05,3450,3448.05,287.7987,992384.784506
1395665400,3448.05,3448.96,3448.05,3448.96,135.3784,466900.808666
1395665700,3448.25,3448,3448.25,3448,130.8293,451184.842133
1395666000,3447.98,3452.68,3447.98,3452.68,342.9958,1183487.782323
1395666300,3451.4,3450.14,3451.4,3450.14,115.2609,397834.156939
1395666600,3450.24,3449,3450.24,3449,205.7318,709659.417182
1395666900,3449,3448,3449,3448,84.1398,290131.701309
1395667200,3447.98,3448.19,3447.98,3448.19,51.7623,178437.395975
1395667500,3448.94,3452,3448.94,3452,121.5676,419408.22364
1395667800,3452.06,3452.99,3452.06,3452.99,144.2527,498050.154764
1395668100,3452.97,3461.32,3452.97,3461.32,924.0802,3197095.094634
1395668400,3462.08,3464,3462.08,3464,365.8407,1266240.153931
1395668700,3464,3465.16,3464,3465.16,371.9058,1289333.271403
1395669000,3465.98,3461.22,3465.98,3461.22,290.1719,1004856.794207
1395669300,3461.5,3458.09,3461.5,3458.09,240.8483,832959.741197
1395669600,3458.12,3460,3458.12,3460,327.651,1133835.064627
1395669900,3460,3458.97,3460,3458.97,224.2271,775516.588973
1395670200,3458.04,3458,3458.04,3458,80.7733,279312.977802
1395670500,3458,3462,3458,3462,195.806,677817.985864
1395670800,3462.02,3459,3462.02,3459,371.9288,1286927.023086
1395671100,3459.02,3455,3459.02,3455,314.6622,1088075.062855
1395671400,3455.96,3453,3455.96,3453,485.0152,1675074.645492
1395671700,3452.39,3453,3452.39,3453,123.2974,425701.920876
1395672000,3453,3451.98,3453,3451.98,222.9742,769877.234319
1395672300,3451.96,3450,3451.96,3450,160.7794,554889.205907
1395672600,3449.97,3449.52,3449.97,3449.52,129.3471,446340.254007
1395672900,3449.52,3449.1,3449.52,3449.1,174.4763,601949.629242
1395673200,3449.16,3444.61,3449.16,3444.61,236.7424,816109.224386
1395673500,3444.61,3435,3444.61,3435,436.6245,1503178.264517
1395673800,3435,3443.01,3435,3443.01,479.018,1648169.964257
1395674100,3443.01,3450,3443.01,3450,597.0841,2059133.191997
1395674400,3450.02,3440.1,3450.02,3440.1,314.555,1083787.216736
1395674700,3443,3444.53,3443,3444.53,118.5032,408237.547311
1395675000,3444.53,3440.04,3444.53,3440.04,509.1256,1751926.282839
1395675300,3440.02,3443,3440.02,3443,86.054,296168.316073
1395675600,3443,3441.3,3443,3441.3,63.8381,219768.699893
1395675900,3442,3443.93,3442,3443.93,63.5273,218780.408687
1395676200,3443.04,3447.48,3443.04,3447.48,254.253,876766.34894
1395676500,3447.48,3448,3447.48,3448,101.7715,351073.167527
1395676800,3448.1,3446.98,3448.1,3446.98,35.5471,122574.69448
1395677100,3446.98,3443.98,3446.98,3443.98,65.4204,225331.918594
1395677400,3443.98,3442,3443.98,3442,148.2032,510134.224362
1395677700,3443.01,3444,3443.01,3444,76.7601,264328.029195
1395678000,3444,3444,3444,3444,71.7204,247050.823747
1395678300,3444,3442.91,3444,3442.91,88.9807,306450.883274
1395678600,3443.98,3443.96,3443.98,3443.96,84.1172,289612.442704
1395678900,3443.96,3444.98,3443.96,3444.98,245.5837,846019.702511
1395679200,3445,3444.94,3445,3444.94,48.3502,166558.741643
1395679500,3444.94,3444.98,3444.94,3444.98,54.8717,188916.937951
1395679800,3444.06,3443,3444.06,3443,13.1285,45201.998436
1395680100,3443,3443,3443,3443,32.8607,113134.372006
1395680400,3442.98,3444,3442.98,3444,59.4617,204784.699549
1395680700,3444.02,3445.52,3444.02,3445.52,65.9103,227012.543913
1395681000,3445.52,3448,3445.52,3448,64.6379,222760.587639
1395681300,3447.82,3450,3447.82,3450,287.92,993176.246416
1395681600,3449.78,3450.07,3449.78,3450.07,135.46,467288.37327
1395681900,3450.12,3449.62,3450.12,3449.62,53.0975,183245.254766
1395682200,3450,3449.2,3450,3449.2,120.7865,416721.383438
1395682500,3450.83,3452.08,3450.83,3452.08,109.9519,379499.313659
1395682800,3452.15,3457.11,3452.15,3457.11,297.5366,1028634.564682
1395683100,3458.98,3459,3458.98,3459,48.1691,166658.575755
1395683400,3459,3464,3459,3464,79.2991,274423.145657
1395683700,3463.82,3477.85,3463.82,3477.85,227.0531,788104.769491
1395684000,3477,3480.23,3477,3480.23,471.1887,1641055.456826
1395684300,3480.25,3478.06,3480.25,3478.06,180.6466,628817.372294
1395684600,3483.96,3482.78,3483.96,3482.78,96.5985,336406.57592
1395684900,3482,3484,3482,3484,145.7578,507482.266916
1395685200,3484,3487.92,3484,3487.92,159.3332,555794.933438
1395685500,3486.98,3483,3486.98,3483,65.9466,229794.095013
1395685800,3483.5,3488.99,3483.5,3488.99,64.8694,226154.642015
1395686100,3488.8,3494.87,3488.8,3494.87,154.5418,539485.349979
1395686400,3492.02,3486.15,3492.02,3486.15,83.3802,291029.542846
1395686700,3490,3492.1,3490,3492.1,89.2643,311654.458138
1395687000,3494.85,3498,3494.85,3498,59.3691,207548.532705
1395687300,3496.13,3509,3496.13,3509,537.0776,1880276.241483
1395687600,3509.99,3511,3509.99,3511,157.2348,551972.923746
1395687900,3510.22,3492,3510.22,3492,172.5044,604012.004468
1395688200,3507.97,3492.5,3507.97,3492.5,80.5004,281203.815103
1395688500,3492.5,3495,3492.5,3495,113.7407,397424.83683
1395688800,3495,3494.12,3495,3494.12,102.0518,356639.526349
1395689100,3493.98,3493.98,3493.98,3493.98,247.3716,865194.877141
1395689400,3495.96,3500.09,3495.96,3500.09,103.3,361287.714473
1395689700,3500.09,3492,3500.09,3492,26.7322,93403.941716
1395690000,3492.02,3495,3492.02,3495,47.0198,164261.431071
1395690300,3492.37,3494,3492.37,3494,113.3075,395496.503448
1395690600,3493.97,3487.98,3493.97,3487.98,39.9531,139404.950736
