1395080100,3744,3749.94,3744,3749.94,43.0189,161276.045963
1395080400,3749.63,3750,3749.63,3750,1.5024,5633.744584
1395080700,3749.61,3749.99,3749.61,3749.99,12.6077,47278.592732
1395081000,3750,3747.05,3750,3747.05,20.9791,78655.370591
1395081300,3747.03,3749.99,3747.03,3749.99,27.7523,104094.268367
1395081600,3749.97,3752.9,3749.97,3752.9,12.8017,48032.188202
1395081900,3752.9,3752.89,3752.9,3752.89,24.4133,91625.57014
1395082200,3751.93,3754.96,3751.93,3754.96,10.1796,38217.180206
1395082500,3754.91,3754.15,3754.91,3754.15,27.4909,103228.775573
1395082800,3753.26,3754.11,3753.26,3754.11,1.1464,4303.279169
1395083100,3754.08,3754,3754.08,3754,5.2112,19563.185012
1395083400,3753.96,3749.72,3753.96,3749.72,3.3085,12419.629444
1395083700,3749.9,3755,3749.9,3755,3.201,12020.971081
1395084000,3754.24,3757.4,3754.24,3757.4,13.9542,52415.684263
1395084300,3757.55,3755,3757.55,3755,3.7585,14115.714679
1395084600,3754.93,3754,3754.93,3754,1.0561,3964.711063
1395084900,3756.42,3753.32,3756.42,3753.32,10.4537,39276.312016
1395085200,3757.44,3753.33,3757.44,3753.33,11.4484,42979.217726
1395085500,3753.44,3757.99,3753.44,3757.99,2.3851,8961.061437
1395085800,3757.99,3758.02,3757.99,3758.02,23.5682,88596.390945
1395086100,3753.8,3757.48,3753.8,3757.48,1.6548,6217.573348
1395086400,3757.48,3758.85,3757.48,3758.85,10.1651,38206.351298
1395086700,3758.85,3757.86,3758.85,3757.86,2.0209,7594.734813
1395087000,3757.86,3754.94,3757.86,3754.94,1.0615,3988.93829
1395087300,3757.87,3757.87,3757.87,3757.87,0.2,751.574
1395087600,3757.88,3760,3757.88,3760,29.6328,111408.831753
1395087900,3759,3760,3759,3760,16.176,60820.67263
1395088200,3758.09,3759.71,3758.09,3759.71,1.361,5114.77669
1395088500,3758.09,3759.74,3758.09,3759.74,7.6321,28694.508411
1395088800,3759.73,3759.74,3759.73,3759.74,1.0889,4092.570489
1395089100,3759.44,3760.06,3759.44,3760.06,53.0813,199700.66254
1395089400,3760.06,3754,3760.06,3754,31.6303,118756.875443
1395089700,3759.69,3759.96,3759.69,3759.96,4.1881,15746.2888
1395090000,3758.97,3754,3758.97,3754,14.327,53837.34469
1395090300,3754,3754.01,3754,3754.01,8.9065,33435.088896
1395090600,3754,3753.84,3754,3753.84,34.8071,130726.588075
1395090900,3753.84,3752.01,3753.84,3752.01,32.9828,123774.947605
1395091200,3752.02,3754,3752.02,3754,18.9346,71062.922498
1395091500,3754,3752.09,3754,3752.09,4.7619,17875.102838
1395091800,3752.09,3751.7,3752.09,3751.7,18.579,69731.356699
1395092100,3751.7,3751.7,3751.7,3751.7,2,7503.4
1395092400,3751.7,3753.95,3751.7,3753.95,6.38,23935.87745
1395092700,3751.61,3751.61,3751.61,3751.61,0.17,637.7737
1395093000,3753.93,3751.63,3753.93,3751.63,5.4764,20557.274078
1395093300,3752.06,3751.61,3752.06,3751.61,4.7988,18004.47951
1395093600,3751.63,3751.61,3751.63,3751.61,7.8174,29328.13208
1395093900,3751.61,3755.68,3751.61,3755.68,2.03,7615.885632
1395094200,3755.52,3756.52,3755.52,3756.52,13.2275,49688.003931
1395094500,3756.99,3756.99,3756.99,3756.99,22.54,84692.190654
1395094800,3756.52,3753.82,3756.52,3753.82,5.7768,21688.552707
1395095100,3752.55,3751.86,3752.55,3751.86,4.019,15078.875047
1395095400,3751.86,3752.4,3751.86,3752.4,8.4012,31520.078858
1395095700,3753.96,3754.09,3753.96,3754.09,8.681,32588.480527
1395096000,3756.18,3753.12,3756.18,3753.12,14.6921,55190.685091
1395096300,3756.82,3753.43,3756.82,3753.43,3.1266,11742.244618
1395096600,3753.42,3752.2,3753.42,3752.2,9.8656,37027.508049
1395096900,3752.36,3752.36,3752.36,3752.36,0.26,975.6136
1395097200,3752.13,3759,3752.13,3759,29.9818,112678.008179
1395097500,3759,3756.51,3759,3756.51,117.7106,442135.731874
1395097800,3755.04,3757,3755.04,3757,11.2717,42326.408506
1395098100,3758.5,3760,3758.5,3760,7.0119,26348.34855
1395098400,3760,3764.72,3760,3764.72,73.8286,277877.671632
1395098700,3764.72,3756.02,3764.72,3756.02,41.8825,157556.929217
1395099000,3757.6,3753,3757.6,3753,101.96,382925.874931
1395099300,3753,3755,3753,3755,54.1103,203130.986834
1395099600,3754.09,3758,3754.09,3758,98.2018,368775.777418
1395099900,3755.26,3755.22,3755.26,3755.22,21.9664,82488.076343
1395100200,3755.22,3746.04,3755.22,3746.04,67.0885,251734.073328
1395100500,3746.05,3738.09,3746.05,3738.09,604.1368,2258347.486127
1395100800,3738.08,3738.09,3738.08,3738.09,120.8592,451532.663969
1395101100,3738.09,3737.84,3738.09,3737.84,118.5744,442812.787817
1395101400,3737.84,3736,3737.84,3736,77.2909,288783.14067
1395101700,3736,3733,3736,3733,60.8802,227292.511957
1395102000,3730.01,3726.98,3730.01,3726.98,299.7104,1117718.441686
1395102300,3726.98,3721.01,3726.98,3721.01,609.427,2267122.220492
1395102600,3721.05,3723.7,3721.05,3723.7,272.37,1014237.136316
1395102900,3723.7,3734,3723.7,3734,182.3252,679754.459269
1395103200,3734.02,3731.94,3734.02,3731.94,124.0194,462747.399045
1395103500,3731.94,3726.85,3731.94,3726.85,161.8827,602808.534452
1395103800,3724.98,3727,3724.98,3727,144.0588,536599.066222
1395104100,3726.9,3726.5,3726.9,3726.5,128.658,479672.580907
1395104400,3727,3727.98,3727,3727.98,62.6474,233452.154685
1395104700,3727.5,3724,3727.5,3724,128.3503,478205.419176
1395105000,3723.12,3720,3723.12,3720,258.4942,961584.049482
1395105300,3718.1,3719.7,3718.1,3719.7,276.5264,1027974.750793
1395105600,3719.68,3718.99,3719.68,3718.99,244.113,907597.890214
1395105900,3718.99,3720.03,3718.99,3720.03,87.4805,325555.17763
1395106200,3720.58,3719,3720.58,3719,124.0317,461464.725937
1395106500,3719,3724.58,3719,3724.58,240.5837,896970.575888
1395106800,3724.31,3729,3724.31,3729,146.8215,547335.323626
1395107100,3729,3726.39,3729,3726.39,89.9444,335360.672954
1395107400,3728,3730.98,3728,3730.98,242.1044,903576.638284
1395107700,3730,3730,3730,3730,82.9644,309600.147282
1395108000,3730.96,3733,3730.96,3733,111.6219,416497.058763
1395108300,3731.03,3730,3731.03,3730,122.5257,457033.366701
1395108600,3730,3727,3730,3727,246.3362,918328.574225
1395108900,3727.89,3733,3727.89,3733,208.3824,777439.087635
1395109200,3731.05,3730,3731.05,3730,81.6011,304423.23197
1395109500,3729.98,3730,3729.98,3730,211.4082,788774.585789
1395109800,3730,3728.97,3730,3728.97,82.2271,306716.764097
1395110100,3728.47,3730,3728.47,3730,71.5133,266696.779589
1395110400,3730,3728.05,3730,3728.05,47.3679,176600.073612
1395110700,3728.6,3727.15,3728.6,3727.15,52.5661,195966.168901
1395111000,3727.15,3728.02,3727.15,3728.02,121.4346,452664.79618
1395111300,3728.02,3726.1,3728.02,3726.1,88.9289,331501.709856
1395111600,3726.11,3721.3,3726.11,3721.3,217.9712,811832.760907
1395111900,3723.89,3720.98,3723.89,3720.98,239.9277,893148.336093
1395112200,3720.98,3722.03,3720.98,3722.03,247.5631,921348.636598
1395112500,3722.27,3717,3722.27,3717,196.4459,730705.223956
1395112800,3717.01,3720.01,3717.01,3720.01,93.1054,346275.658163
1395113100,3721,3721.48,3721,3721.48,35.2522,131158.357644
1395113400,3721.3,3723.8,3721.3,3723.8,29.3269,109147.81579
1395113700,3724,3722.51,3724,3722.51,73.7628,274600.964615
1395114000,3721.5,3722.51,3721.5,3722.51,99.8053,371330.537331
1395114300,3722.52,3722.01,3722.52,3722.01,65.0227,242074.541543
1395114600,3723.17,3724.93,3723.17,3724.93,57.4158,213758.246197
1395114900,3724.98,3729.99,3724.98,3729.99,256.7348,956862.254874
1395115200,3729.99,3731,3729.99,3731,272.1091,1015173.029441
1395115500,3731,3730.01,3731,3730.01,197.1895,735528.574343
1395115800,3729.98,3729.98,3729.98,3729.98,68.9996,257360.156955
1395116100,3729.98,3727.6,3729.98,3727.6,226.5895,844674.972737
1395116400,3727.6,3728.7,3727.6,3728.7,72.252,269407.441437
1395116700,3728,3728.1,3728,3728.1,33.2199,123866.17225
1395117000,3728.92,3726.88,3728.92,3726.88,184.4076,687388.900548
1395117300,3725,3725,3725,3725,232.4212,865110.882028
1395117600,3724.98,3716.11,3724.98,3716.11,320.2262,1191391.190907
1395117900,3719.81,3707,3719.81,3707,891.5205,3310515.94306
1395118200,3709.95,3710,3709.95,3710,536.8302,1991005.042515
1395118500,3709.98,3711,3709.98,3711,283.0032,1049508.736804
1395118800,3710.12,3713,3710.12,3713,219.5979,815013.286332
1395119100,3712.98,3709.98,3712.98,3709.98,167.1248,619996.011262
1395119400,3709.98,3713,3709.98,3713,302.7458,1123354.963408
1395119700,3711.09,3714.9,3711.09,3714.9,202.9631,753819.48273
1395120000,3713.5,3716.8,3713.5,3716.8,366.0214,1359788.822347
1395120300,3716.8,3715,3716.8,3715,237.1554,881089.71566
1395120600,3715.02,3709,3715.02,3709,265.1933,984147.087616
1395120900,3708,3710,3708,3710,220.3388,817514.817038
1395121200,3710,3710.98,3710,3710.98,121.5269,450900.487342
1395121500,3711,3704.97,3711,3704.97,234.1632,867985.163997
1395121800,3704.97,3708,3704.97,3708,118.3248,438432.603486
1395122100,3708.88,3708,3708.88,3708,176.4556,654137.267796
1395122400,3708,3703,3708,3703,526.7571,1951968.135208
1395122700,3703,3680,3703,3680,1662.3197,6136406.493966
1395123000,3680,3683.99,3680,3683.99,988.2848,3638496.490126
1395123300,3683.12,3678.98,3683.12,3678.98,620.3813,2282594.397814
1395123600,3678.98,3682.12,3678.98,3682.12,487.9832,1795085.542621
1395123900,3683.99,3678.13,3683.99,3678.13,441.1353,1624165.534932
1395124200,3679.02,3676.08,3679.02,3676.08,311.199,1144884.416137
1395124500,3676.08,3663.01,3676.08,3663.01,1371.6027,5029730.596219
1395124800,3663.01,3667,3663.01,3667,1706.6446,6251285.61285
1395125100,3669,3660.01,3669,3660.01,1191.5975,4364226.276357
1395125400,3660.02,3675,3660.02,3675,1044.8104,3831716.241867
1395125700,3673,3673.94,3673,3673.94,721.6155,2649867.966363
1395126000,3673.94,3676,3673.94,3676,1030.3708,3787267.12786
1395126300,3676,3680,3676,3680,680.3277,2502333.952292
1395126600,3680.02,3674,3680.02,3674,591.2296,2173569.320259
1395126900,3674.97,3679.99,3674.97,3679.99,421.508,1549983.61708
1395127200,3679,3681,3679,3681,367.3656,1351948.426638
1395127500,3682,3677,3682,3677,361.4725,1329499.685918
1395127800,3675,3673,3675,3673,345.8514,1271294.06013
1395128100,3673,3673,3673,3673,361.4327,1327428.742395
1395128400,3673,3673.23,3673,3673.23,160.0796,588034.804324
1395128700,3675.03,3681.98,3675.03,3681.98,800.4317,2946658.830432
1395129000,3681.97,3681.87,3681.97,3681.87,261.2509,961998.422186
1395129300,3681.8,3684.02,3681.8,3684.02,447.4301,1647541.565117
1395129600,3684.8,3690.01,3684.8,3690.01,861.3621,3178891.964776
1395129900,3690.01,3695.02,3690.01,3695.02,458.6731,1694289.477896
1395130200,3695.99,3698.48,3695.99,3698.48,716.1979,2648976.99081
1395130500,3697.84,3686.22,3697.84,3686.22,619.9304,2287255.364214
1395130800,3686.22,3692.99,3686.22,3692.99,290.3392,1070693.093877
1395131100,3692.99,3690,3692.99,3690,569.0579,2101190.858133
1395131400,3690,3692.8,3690,3692.8,411.8374,1520367.947002
1395131700,3692.82,3690,3692.82,3690,357.854,1320109.171784
1395132000,3690.02,3692.99,3690.02,3692.99,133.9179,494046.527421
1395132300,3688.35,3690.02,3688.35,3690.02,214.7578,792661.825441
1395132600,3690.12,3688,3690.12,3688,289.6894,1068036.484091
1395132900,3688.02,3688,3688.02,3688,182.7135,673691.311927
