1384594500,2739.1,2739.1,2739.1,2739.1,56.4111,154548.54944
1384594800,2739.1,2741,2739.1,2741,139.3073,381692.166402
1384595100,2741,2741,2741,2741,15.2679,41844.5876466
1384595400,2741,2741.2,2741,2741.2,51.7859,141933.1437292
1384595700,2741.2,2742,2741.2,2742,103.8616,284795.584345
1384596000,2741.98,2743.4,2741.98,2743.4,199.0423,545798.3615744
1384596300,2743.9,2746,2743.9,2746,125.4679,344433.5156816
1384596600,2746,2750.1,2746,2750.1,301.2351,828241.1941121
1384596900,2750.1,2760,2750.1,2760,276.0224,761489.437354
1384597200,2760,2759.9,2760,2759.9,285.9324,789082.21296
1384597500,2762,2772,2762,2772,313.2906,865621.09306
1384597800,2774.7,2780,2774.7,2780,529.5153,1471528.933873
1384598100,2780,2771,2780,2771,285.0737,791038.244173
1384598400,2774.9,2770,2774.9,2770,249.9775,692614.40893
1384598700,2770,2775,2770,2775,170.1893,472161.827161
1384599000,2775,2770.01,2775,2770.01,177.914,493196.988868
1384599300,2772,2777.77,2772,2777.77,122.5432,339926.406594
1384599600,2778,2785,2778,2785,394.8698,1099973.7102994
1384599900,2787,2788,2787,2788,150.8641,420557.6666896
1384600200,2787.9,2783,2787.9,2783,173.1498,482483.944152
1384600500,2783,2791,2783,2791,363.9867,1014821.5827252
1384600800,2791.9,2787,2791.9,2787,297.7696,830827.937394
1384601100,2787,2779.99,2787,2779.99,764.3599,2126924.15536
1384601400,2779.99,2780,2779.99,2780,289.7907,806009.9896178
1384601700,2777.81,2778,2777.81,2778,69.5555,193299.293657
1384602000,2778.01,2775.2,2778.01,2775.2,172.4729,479090.0190697
1384602300,2778.5,2778.1,2778.5,2778.1,130.9737,363762.127977
1384602600,2778.1,2782.499,2778.1,2782.499,144.0367,400589.773464
1384602900,2782.499,2784.5,2782.499,2784.5,73.6205,204875.8050576
1384603200,2784.6,2786,2784.6,2786,99.616,277385.0405
1384603500,2786,2785,2786,2785,161.4937,449965.1381294
1384603800,2785,2786,2785,2786,141.8069,395048.294622
1384604100,2786,2785.3,2786,2785.3,42.7532,119104.83823
1384604400,2785.3,2785.5,2785.3,2785.5,46.1214,128506.187082
1384604700,2785.99,2785.7,2785.99,2785.7,12.0888,33675.37497
1384605000,2785.88,2784,2785.88,2784,94.4124,262959.147366
1384605300,2784,2783,2784,2783,299.5119,834052.2018534
1384605600,2783,2754.44,2783,2754.44,540.3413,1496389.6764491
1384605900,2754.44,2768,2754.44,2768,276.5966,763659.154029
1384606200,2768,2780,2768,2780,95.1491,264029.8118894
1384606500,2784,2778.22,2784,2778.22,58.409,162412.285998
1384606800,2778.22,2776.22,2778.22,2776.22,113.7036,315950.0376
1384607100,2776.22,2780,2776.22,2780,156.0349,433772.4417519
1384607400,2780,2778,2780,2778,117.0184,325256.755975
1384607700,2778,2776,2778,2776,39.2457,109017.02243
1384608000,2776,2780,2776,2780,152.6746,423968.124816
1384608300,2779.099,2779,2779.099,2779,106.0028,294512.092868
1384608600,2779.1,2778,2779.1,2778,62.5891,173921.50526
1384608900,2777.2,2777,2777.2,2777,44.059,122343.421688
1384609200,2777,2769,2777,2769,127.7061,354176.477014
1384609500,2769,2771,2769,2771,131.0337,362948.8289453
1384609800,2772,2768,2772,2768,37.4543,103846.186169
1384610100,2770,2771.9,2770,2771.9,30.7533,85249.59288
1384610400,2771.1,2766,2771.1,2766,263.0612,728349.426799
1384610700,2766,2765,2766,2765,84.2805,233113.51029
1384611000,2765,2762.1,2765,2762.1,53.2242,147103.9048577
1384611300,2762.2,2753,2762.2,2753,707.3954,1949139.35147
1384611600,2752,2760,2752,2760,299.5627,824901.280711
1384611900,2759.9,2757,2759.9,2757,47.6072,131289.6442228
1384612200,2758,2752,2758,2752,175.3493,482830.807047
1384612500,2752,2756.8,2752,2756.8,70.5853,194402.502407
1384612800,2756.9,2760,2756.9,2760,155.4267,428806.082311
1384613100,2759.75,2759,2759.75,2759,82.3746,227261.9329
1384613400,2759,2758.9,2759,2758.9,39.6306,109291.6401203
1384613700,2757.8,2756,2757.8,2756,114.0185,314191.981804
1384614000,2756.31,2758.01,2756.31,2758.01,81.92,225855.14789
1384614300,2758.8,2759.9,2758.8,2759.9,166.9841,460905.459727
1384614600,2760.01,2760,2760.01,2760,66.0027,182153.43255
1384614900,2759.5,2758,2759.5,2758,88.9722,245533.817461
1384615200,2759,2755,2759,2755,115.4964,318500.736937
1384615500,2756,2755,2756,2755,77.8677,214591.0616558
1384615800,2754,2755,2754,2755,11.6195,32014.66288
1384616100,2754.001,2753,2754.001,2753,57.5547,158460.635385
1384616400,2753,2753.99,2753,2753.99,43.1359,118741.5286644
1384616700,2753.99,2757.1,2753.99,2757.1,91.1101,250982.595998
1384617000,2757.1,2758,2757.1,2758,99.1415,273294.406817
1384617300,2757,2758,2757,2758,21.2909,58708.291651
1384617600,2758,2759.1,2758,2759.1,17.5888,48528.579454
1384617900,2759.61,2762,2759.61,2762,43.7918,120935.279783
1384618200,2762.1,2764,2762.1,2764,30.0194,82972.98553
1384618500,2765,2765,2765,2765,45.6723,126284.31797
1384618800,2764.1,2757,2764.1,2757,66.3351,183016.3936
1384619100,2757,2758.5,2757,2758.5,30.9502,85333.7254213
1384619400,2758.5,2744,2758.5,2744,333.5038,917134.432104
1384619700,2744,2753.1,2744,2753.1,187.1229,514191.218383
1384620000,2753.5,2752.1,2753.5,2752.1,63.4011,174540.552774
1384620300,2753,2752,2753,2752,91.2871,251324.298318
1384620600,2754.99,2756.001,2754.99,2756.001,84.2129,232097.929634
1384620900,2756.001,2752.7,2756.001,2752.7,29.9863,82643.8713028
1384621200,2753,2753.2,2753,2753.2,21.9114,60367.351783
1384621500,2753.3,2753.1,2753.3,2753.1,10.6985,29460.0166614
1384621800,2753.1,2755.97,2753.1,2755.97,66.132,182104.8298922
1384622100,2754,2755.8,2754,2755.8,4.9749,13700.920849
1384622400,2754.012,2755,2754.012,2755,6.893,18993.1256
1384622700,2754.012,2763,2754.012,2763,55.5621,153177.0912067
1384623000,2765,2761.9,2765,2761.9,74.0761,204682.2575
1384623300,2762,2763,2762,2763,0.9617,2657.162612
1384623600,2759.27,2760,2759.27,2760,11.8285,32644.768541
1384623900,2760.009,2762.5,2760.009,2762.5,3.1101,8584.7098291
1384624200,2758.688,2760.001,2758.688,2760.001,8.2105,22662.3257275
1384624500,2760.001,2758.001,2760.001,2758.001,24.7496,68278.36533
1384624800,2758.499,2755,2758.499,2755,19.9644,55031.4301081
1384625100,2759.89,2755.61,2759.89,2755.61,9.721,26820.893328
1384625400,2759.429,2758.51,2759.429,2758.51,2.2958,6333.6239412
1384625700,2758,2758.73,2758,2758.73,3.2377,8930.433506
1384626000,2758.729,2758.73,2758.729,2758.73,2.669,7363.050053
1384626300,2758.73,2759.3,2758.73,2759.3,2.0034,5527.977492
1384626600,2759.43,2759.531,2759.43,2759.531,4.721,13027.3153
1384626900,2759.629,2759.43,2759.629,2759.43,20.2019,55755.1913538
1384627200,2761,2761,2761,2761,0.1231,339.8791
1384627500,2761.9,2762,2761.9,2762,0.2432,671.515
1384627800,2762.5,2759.49,2762.5,2759.49,1.036,2861.85304
1384628100,2759.68,2758.998,2759.68,2758.998,19.8269,54693.23947
1384628400,2757.001,2757.999,2757.001,2757.999,9.9298,27376.94998
1384628700,2756.6,2756.89,2756.6,2756.89,0.29,799.4604
1384629000,2756.6,2756.6,2756.6,2756.6,0.66,1819.356
1384629300,2756,2755.99,2756,2755.99,0.1124,309.773286
1384629600,2756,2752,2756,2752,4.4087,12134.6641
1384629900,2752.01,2752,2752.01,2752,0.6029,1659.1817
1384630200,2759,2759.4,2759,2759.4,2.004,5529.51707
1384630500,2754.1,2759.99,2754.1,2759.99,0.3624,1000.21699
1384630800,2759.99,2759.99,2759.99,2759.99,0.173,477.47827
1384631100,2759.99,2758.103,2759.99,2758.103,1.454,4013.016025
1384631400,2758.999,2760,2758.999,2760,9.5516,26362.3911494
1384631700,2761.99,2762,2761.99,2762,0.331,914.2187
1384632000,2762.6,2762.9,2762.6,2762.9,0.4298,1187.36578
1384632300,2763,2763,2763,2763,3.1816,8790.7608
1384632600,2763,2761,2763,2761,2.37,6545.828344
1384632900,2760.77,2760.77,2760.77,2760.77,0.0006,1.656462
