1384170600,2123.001,2128.989,2123.001,2128.989,12.0746,25652.3281
1384170900,2128.989,2129,2128.989,2129,70.4352,149997.402822
1384171200,2131,2129,2131,2129,11.7859,25098.0221
1384171500,2129,2126.03,2129,2126.03,10.8289,23052.80075
1384171800,2128,2125,2128,2125,31.9439,67893.115712
1384172100,2124,2125,2124,2125,20.8519,44269.104
1384172400,2124,2124,2124,2124,18.6877,39703.1748
1384172700,2123.5,2125,2123.5,2125,46.2869,98315.39045
1384173000,2125,2128.3,2125,2128.3,28.2289,60015.515776
1384173300,2126,2132,2126,2132,103.9316,221332.0610238
1384173600,2132,2130,2132,2130,37.5765,80054.389237
1384173900,2130,2127.5,2130,2127.5,70.0911,149184.3191
1384174200,2127.3,2129,2127.3,2129,76.3826,162536.15704
1384174500,2129,2132,2129,2132,156.6824,333845.189401
1384174800,2132,2132.8,2132,2132.8,41.6461,88775.41629
1384175100,2132.1,2133.1,2132.1,2133.1,74.5354,159011.497
1384175400,2134,2133.75,2134,2133.75,65.7011,140167.618925
1384175700,2133.75,2135.999,2133.75,2135.999,217.1009,463480.504541
1384176000,2139.9,2155.1,2139.9,2155.1,242.1337,519877.9465129
1384176300,2155.1,2189.99,2155.1,2189.99,447.3474,974078.204045
1384176600,2190,2223,2190,2223,871.3035,1921204.676602
1384176900,2223,2200,2223,2200,539.8425,1198525.475693
1384177200,2200,2170,2200,2170,384.2586,835070.367591
1384177500,2170,2198,2170,2198,531.9445,1156301.429497
1384177800,2198,2198,2198,2198,276.9889,608613.718031
1384178100,2195,2196.3,2195,2196.3,206.6674,453971.57862
1384178400,2196,2214.9,2196,2214.9,419.113,923640.682609
1384178700,2214.9,2235.1,2214.9,2235.1,704.9041,1566493.379738
1384179000,2238.9,2210,2238.9,2210,535.3938,1189765.58259
1384179300,2210,2208.5,2210,2208.5,280.6891,620345.99515
1384179600,2208.5,2201,2208.5,2201,231.3908,510383.437915
1384179900,2203.5,2203.1,2203.5,2203.1,217.4772,478922.0273326
1384180200,2203.1,2213.1,2203.1,2213.1,224.1984,494140.709264
1384180500,2216,2215,2216,2215,185.5619,411060.001646
1384180800,2215.9,2228.99,2215.9,2228.99,277.6696,618056.0147236
1384181100,2227,2240,2227,2240,330.8968,738035.1664828
1384181400,2240,2233.933,2240,2233.933,598.4314,1342416.5589193
1384181700,2231.045,2240,2231.045,2240,323.9646,724590.9451838
1384182000,2238,2239,2238,2239,207.7519,465260.8371775
1384182300,2239,2234,2239,2234,242.5034,541959.234551
1384182600,2230.1,2242,2230.1,2242,231.7307,517647.6811289
1384182900,2242,2239.773,2242,2239.773,175.2083,392177.5945479
1384183200,2239.773,2236,2239.773,2236,167.5898,374964.6745393
1384183500,2235.8,2222,2235.8,2222,153.9974,342912.4514403
1384183800,2222,2225.1,2222,2225.1,164.4064,366540.7848059
1384184100,2226.67,2228.17,2226.67,2228.17,285.9489,634583.5512666
1384184400,2228.17,2229.998,2228.17,2229.998,163.7447,365211.607779
1384184700,2228.002,2225.1,2228.002,2225.1,61.3785,136737.3319008
1384185000,2225.2,2225.1,2225.2,2225.1,52.6079,116860.473666
1384185300,2226.68,2225,2226.68,2225,48.3676,107736.5949185
1384185600,2225,2221,2225,2221,275.2675,611484.53285
1384185900,2219,2205,2219,2205,355.1156,784068.177446
1384186200,2201.01,2190,2201.01,2190,250.0982,549953.399233
1384186500,2190,2145.01,2190,2145.01,170.2649,368641.366149
1384186800,2147,2128.5,2147,2128.5,303.5576,650653.8025744
1384187100,2125,2121,2125,2121,599.825,1271673.641706
1384187400,2121,2134,2121,2134,921.0186,1955772.38411
1384187700,2134,2160,2134,2160,354.2938,764206.267932
1384188000,2160,2153.798,2160,2153.798,445.2034,959571.6418356
1384188300,2153.112,2200,2153.112,2200,318.391,693475.6331544
1384188600,2200,2210,2200,2210,132.9487,293072.2745435
1384188900,2209.8,2180.501,2209.8,2180.501,147.0966,321985.9941474
1384189200,2180.501,2173.999,2180.501,2173.999,156.1341,339705.2412249
1384189500,2173.999,2175,2173.999,2175,77.4423,167965.596267
1384189800,2175,2187.9,2175,2187.9,178.2839,389322.98101
1384190100,2187.9,2189.999,2187.9,2189.999,198.8836,436605.1855459
1384190400,2200,2200,2200,2200,117.2418,258687.580725
1384190700,2200,2202.1,2200,2202.1,127.0892,280885.756218
1384191000,2203.001,2199,2203.001,2199,140.6649,309526.676788
1384191300,2199,2188,2199,2188,52.7782,115629.3631205
1384191600,2183.1,2200,2183.1,2200,148.5301,326349.5438441
1384191900,2200.001,2207,2200.001,2207,84.2476,185612.5598295
1384192200,2206,2209,2206,2209,39.4708,87160.294785
1384192500,2209,2211.988,2209,2211.988,183.4859,405457.5549485
1384192800,2211.987,2205.003,2211.987,2205.003,35.5723,78601.7256485
1384193100,2201.006,2189.99,2201.006,2189.99,29.5308,64689.4476495
1384193400,2189.98,2195.896,2189.98,2195.896,60.8445,133597.8165037
1384193700,2195.896,2200,2195.896,2200,17.278,37977.285542
1384194000,2200.007,2200,2200.007,2200,7.7512,17052.6678429
1384194300,2200,2201,2200,2201,24.741,54443.048081
1384194600,2201,2204,2201,2204,40,88092.9186135
1384194900,2204,2210,2204,2210,85.2004,188245.2466465
1384195200,2201.1,2210,2201.1,2210,45.629,100755.22665
1384195500,2201.1,2214,2201.1,2214,19.19,42357.3927045
1384195800,2214.997,2219.999,2214.997,2219.999,67.3722,149361.7918829
1384196100,2201.121,2201.122,2201.121,2201.122,3.6306,7991.389733
1384196400,2219.9,2219.999,2219.9,2219.999,46.3193,102828.5560316
1384196700,2205,2201.012,2205,2201.012,6.454,14216.172568
1384197000,2201.012,2200.2,2201.012,2200.2,12.92,28432.204252
1384197300,2201.987,2200,2201.987,2200,19.997,44010.764994
1384197600,2200,2201.997,2200,2201.997,15.714,34592.5745045
1384197900,2202,2218.99,2202,2218.99,10.8131,23940.1837475
1384198200,2210.001,2214.998,2210.001,2214.998,9.281,20516.248005
1384198500,2205.221,2205.55,2205.221,2205.55,6.1,13453.8221
1384198800,2214.99,2214.99,2214.99,2214.99,0.02,44.2998
1384199100,0,0,0,0,0,0
1384199400,2214.99,2208,2214.99,2208,0.0308,68.1462
1384199700,2214.99,2221.1,2214.99,2221.1,6.492,14409.3095275
1384200000,2221.1,2221.1,2221.1,2221.1,5.655,12560.3205
1384200300,2221,2220,2221,2220,11.4831,25496.057296
1384200600,2214.995,2210,2214.995,2210,55.863,123461.538305
1384200900,2214,2219.9,2214,2219.9,2.119,4698.86955
1384201200,2210,2210,2210,2210,0.208,459.68
1384201500,2210,2215,2210,2215,0.173,382.85
1384201800,2215,2215,2215,2215,0.0004,0.886
1384202100,0,0,0,0,0,0
1384202400,0,0,0,0,0,0
1384202700,2219.9,2219.9,2219.9,2219.9,1.999,4437.5801
1384203000,2220,2220,2220,2220,2,4440
1384203300,2219.99,2219,2219.99,2219,3.8,8434.15624
1384203600,2215,2215,2215,2215,5,11075
1384203900,2218.99,2221.1,2218.99,2221.1,22.9503,50955.289033
1384204200,2221.1,2221.12,2221.1,2221.12,35.8288,79565.24768
1384204500,2222,2225,2222,2225,5.9192,13163.863
1384204800,2225,2225,2225,2225,12.8618,28617.505
1384205100,2225,2228,2225,2228,33.0452,73586.37629
1384205400,2230,2230,2230,2230,37.86,84427.8
1384205700,2229.99,2220.25,2229.99,2220.25,25.668,57236.748719
1384206000,2219.29,2230,2219.29,2230,69.6625,155326.37911
1384206300,2232,2239,2232,2239,123.6892,276644.2048
1384206600,2235.1,2238.9,2235.1,2238.9,1.568,3504.7652
1384206900,2238.7,2238.9,2238.7,2238.9,7.515,16824.1071
1384207200,2238.9,2239,2238.9,2239,11.0857,24808.96571
1384207500,2238,2240,2238,2240,87.8988,196841.0986
1384207800,2240,2233,2240,2233,12.5196,27957.526216
1384208100,2225.1,2206.1,2225.1,2206.1,39.8654,88168.60366
1384208400,2223.2,2224.9,2223.2,2224.9,0.692,1538.7944
1384208700,2220,2220,2220,2220,0.491,1090.02
1384209000,2219.99,2211.5,2219.99,2211.5,4.585,10163.62564
1384209300,2211.5,2211.1,2211.5,2211.1,22.5957,49951.22585
1384209600,2211.1,2212,2211.1,2212,10.33,22858.6817
1384209900,2212,2219,2212,2219,7.619,16863.6614
1384210200,2219,2220.8,2219,2220.8,4.357,9669.9451
1384210500,2223.11,2227.5,2223.11,2227.5,13.8842,30888.56154
1384210800,2227.5,2230,2227.5,2230,27.726,61774.203454
1384211100,2229.9,2231,2229.9,2231,45.7997,102147.43013
1384211400,2231.1,2230,2231.1,2230,19.2503,42929.58942
1384211700,2231,2231,2231,2231,0.66,1472.46
1384212000,2231,2226,2231,2226,2.1371,4759.414896
1384212300,2227.003,2232.996,2227.003,2232.996,23.974,53555.997876
1384212600,2227.003,2233,2227.003,2233,36.1579,80609.10258
1384212900,2225.9,2230,2225.9,2230,14.4289,32158.884792
1384213200,2229.9,2231,2229.9,2231,20.4481,45574.523618
1384213500,2231,2230,2231,2230,7.8289,17462.157952
1384213800,2229.001,2230.79,2229.001,2230.79,9.3,20739.59093
1384214100,2230.8,2231,2230.8,2231,12.3755,27599.702215
1384214400,2231.08,2231.098,2231.08,2231.098,6.2731,13994.972636
1384214700,2231,2232,2231,2232,16.322,36417.2359
1384215000,2233.8,2238,2233.8,2238,40.1067,89718.153386
1384215300,2237,2236,2237,2236,31.4847,70411.749401
1384215600,2236,2236,2236,2236,23.123,51696.007113
1384215900,2235.2,2235.1,2235.2,2235.1,15.469,34571.826009
1384216200,2235.9,2242,2235.9,2242,71.2907,159619.535632
1384216500,2243,2248,2243,2248,143.9752,323777.069147
1384216800,2247.999,2237,2247.999,2237,46.0142,103300.968507
1384217100,2238.001,2248.999,2238.001,2248.999,67.7085,151925.113543
1384217400,2248,2249.9,2248,2249.9,59.2405,133245.740546
1384217700,2249.88,2250.096,2249.88,2250.096,99.516,223907.482384
1384218000,2250,2260,2250,2260,16.2281,36600.881067
1384218300,2260,2259.994,2260,2259.994,261.0076,589660.8403389
1384218600,2259.994,2260,2259.994,2260,102.2515,230890.6478782
1384218900,2260,2259.999,2260,2259.999,24.5353,55413.075862
1384219200,2256.3,2256.89,2256.3,2256.89,39.0425,88096.00359
1384219500,2256.89,2255,2256.89,2255,19.4074,43738.460492
1384219800,2254.9,2249.9,2254.9,2249.9,105.2376,236908.1572728
1384220100,2250,2253,2250,2253,68.9887,155328.100055
1384220400,2254,2262,2254,2262,100.4337,226785.8856822
1384220700,2263,2264,2263,2264,124.3014,281286.61311
1384221000,2264,2263.98,2264,2263.98,127.8405,289461.40144
1384221300,2264,2272,2264,2272,141.9711,322154.750556
1384221600,2272,2270.9,2272,2270.9,151.3055,343585.951556
1384221900,2270,2275,2270,2275,206.4282,468786.10553
1384222200,2276.9,2287,2276.9,2287,272.0736,620788.8945966
1384222500,2288,2298,2288,2298,384.1509,881986.5685064
1384222800,2295,2298.99,2295,2298.99,290.8534,667952.2886807
1384223100,2295.1,2294,2295.1,2294,197.6488,452963.8582658
1384223400,2294.8,2293,2294.8,2293,102.4665,235015.40786
1384223700,2292.1,2293,2292.1,2293,87.3708,200407.778258
1384224000,2292.1,2299,2292.1,2299,71.6591,164535.092768
1384224300,2299,2299.9,2299,2299.9,140.2033,322400.184049
1384224600,2300,2310.01,2300,2310.01,428.8588,986687.4632786
1384224900,2310.01,2328,2310.01,2328,216.0336,501598.716746
1384225200,2328,2315,2328,2315,271.2354,630616.167925
1384225500,2315,2320,2315,2320,125.6756,291157.97751
1384225800,2319.99,2319,2319.99,2319,151.4474,351317.400413
1384226100,2319,2310.01,2319,2310.01,183.5822,425440.98822
1384226400,2310.1,2308,2310.1,2308,206.7009,476211.9662832
1384226700,2308,2321,2308,2321,106.8667,247479.332623
1384227000,2323,2312,2323,2312,43.3164,100422.74367
1384227300,2312,2317.9,2312,2317.9,81.487,188375.22419
1384227600,2313.4,2320,2313.4,2320,229.2328,531196.2845994
1384227900,2320,2324,2320,2324,193.4285,449455.040462
1384228200,2324,2327,2324,2327,209.5486,487517.236915
1384228500,2327,2328,2327,2328,94.2256,219397.6115
1384228800,2326.5,2326.201,2326.5,2326.201,162.1025,376877.4472586
1384229100,2326.5,2329.1,2326.5,2329.1,180.483,420293.36227
1384229400,2328.9,2339,2328.9,2339,318.3102,742520.8571607
1384229700,2339.99,2333.2,2339.99,2333.2,240.362,561942.645699
1384230000,2337.88,2335,2337.88,2335,85.4125,199669.093114
1384230300,2338,2342.5,2338,2342.5,92.9271,217356.55223
1384230600,2339.5,2357.9,2339.5,2357.9,459.8782,1079857.358371
1384230900,2357.9,2365.1,2357.9,2365.1,187.6346,442976.54467
1384231200,2365.1,2378,2365.1,2378,458.1918,1088506.8737105
1384231500,2378,2360.2,2378,2360.2,258.1833,611976.948117
1384231800,2361,2370,2361,2370,88.8992,210496.591273
1384232100,2370,2374,2370,2374,108.0631,256250.92584
1384232400,2374,2379,2374,2379,103.5725,246320.93863
1384232700,2377.01,2381,2377.01,2381,153.9055,366157.287882
1384233000,2383,2380,2383,2380,113.2343,269340.211203
1384233300,2380.2,2378.5,2380.2,2378.5,181.9756,432696.1471
1384233600,2380,2389,2380,2389,318.9242,760420.364189
1384233900,2389.85,2385.1,2389.85,2385.1,135.9567,324620.636132
1384234200,2385.2,2385,2385.2,2385,201.7453,481184.755179
1384234500,2385.8,2384.86,2385.8,2384.86,89.522,213534.5353
1384234800,2384.86,2381,2384.86,2381,297.6071,709408.042523
1384235100,2381.99,2383.9,2381.99,2383.9,192.9988,459329.663568
1384235400,2384.9,2387,2384.9,2387,192.0922,458218.9209619
1384235700,2386.9,2383.02,2386.9,2383.02,102.6173,244783.4387
1384236000,2384.99,2398,2384.99,2398,305.6539,730646.3035298
1384236300,2398.85,2396,2398.85,2396,278.839,668541.5049295
1384236600,2396,2418,2396,2418,540.69,1297679.4587578
1384236900,2418.7,2417,2418.7,2417,292.4942,707099.587776
1384237200,2417.84,2443.5,2417.84,2443.5,256.5935,623257.4554399
1384237500,2443.5,2415,2443.5,2415,420.6552,1022419.11882
1384237800,2413,2417,2413,2417,309.6287,746808.67342
1384238100,2417,2417.99,2417,2417.99,480.2466,1162676.1172428
1384238400,2416.5,2400,2416.5,2400,362.4416,872884.403142
1384238700,2400,2412,2400,2412,157.9622,380076.809497
1384239000,2412,2414,2412,2414,254.3247,613651.609095
1384239300,2415,2415,2415,2415,71.1121,171680.3496
1384239600,2413.1,2419.001,2413.1,2419.001,99.1115,239656.676638
1384239900,2419.001,2425,2419.001,2425,218.8863,529569.5784012
1384240200,2425,2426.5,2425,2426.5,123.2063,298833.859188
1384240500,2426.5,2427.9,2426.5,2427.9,171.6748,416475.1245796
1384240800,2428.1,2422,2428.1,2422,230.715,559434.7072585
1384241100,2422,2424.99,2422,2424.99,133.0202,322193.566461
1384241400,2420,2418,2420,2418,106.4405,257294.12941
1384241700,2418,2419,2418,2419,126.4528,305958.660684
1384242000,2420,2418,2420,2418,94.4222,228252.0066652
1384242300,2418,2400,2418,2400,293.5807,706713.4192576
1384242600,2400,2400,2400,2400,226.217,542916.6443409
1384242900,2400,2399,2400,2399,127.8887,306779.33542
1384243200,2399,2391,2399,2391,538.1264,1288886.91352
1384243500,2390,2355,2390,2355,801.5613,1897807.15041
1384243800,2355,2385,2355,2385,498.7177,1172738.290201
1384244100,2380,2376,2380,2376,232.8876,554055.18275
1384244400,2376,2372,2376,2372,103.3041,245227.01754
1384244700,2373,2358,2373,2358,214.1235,505570.090086
1384245000,2358,2360,2358,2360,147.8083,348576.11848
1384245300,2363,2367.99,2363,2367.99,103.9363,245518.376848
1384245600,2367.99,2376,2367.99,2376,173.0916,410975.973196
1384245900,2376,2377.9,2376,2377.9,92.4991,219812.416772
1384246200,2378,2403,2378,2403,309.5623,741015.280086
1384246500,2403,2395,2403,2395,210.912,507226.16616
1384246800,2398,2386,2398,2386,178.9398,428525.2210182
1384247100,2386,2390.2,2386,2390.2,67.8518,162152.15584
1384247400,2390,2394,2390,2394,82.2625,196808.822985
1384247700,2390,2395,2390,2395,107.4185,256984.094372
1384248000,2395,2391.21,2395,2391.21,30.6388,73300.98866
1384248300,2391.6,2391.23,2391.6,2391.23,18.1905,43529.94514
1384248600,2391.23,2397,2391.23,2397,104.7376,250748.5811327
1384248900,2397,2402,2397,2402,194.483,466914.6091582
1384249200,2406,2405,2406,2405,105.4675,253692.984764
1384249500,2405,2404,2405,2404,206.3706,496794.387188
1384249800,2403.2,2408,2403.2,2408,55.2497,132849.976591
1384250100,2408,2400,2408,2400,106.5527,256043.814791
1384250400,2400,2386,2400,2386,111.8643,268085.4021114
1384250700,2392,2395.99,2392,2395.99,155.7647,371504.648856
1384251000,2390,2392,2390,2392,98.2908,235113.728284
1384251300,2395.58,2395,2395.58,2395,25.838,61830.657
1384251600,2393,2403,2393,2403,166.4767,399890.72845
1384251900,2408,2407,2408,2407,157.836,379983.128866
1384252200,2405,2400,2405,2400,81.5271,195840.750996
1384252500,2403,2404,2403,2404,34.7938,83612.27412
1384252800,2404,2400,2404,2400,53.8168,129248.31616
1384253100,2400,2400,2400,2400,154.9691,371838.6957
1384253400,2397.4,2397.4,2397.4,2397.4,41.3651,99085.59862
1384253700,2396,2397,2396,2397,42.8985,102771.4041
1384254000,2397,2400,2397,2400,75.205,180564.65805
1384254300,2400,2402,2400,2402,75.0953,180292.45603
1384254600,2402,2400,2402,2400,87.1466,209282.09014
1384254900,2399,2396.2,2399,2396.2,69.6113,166767.4067
1384255200,2399,2401,2399,2401,25.7559,61806.414787
1384255500,2401,2396.1,2401,2396.1,29.7215,71254.883
1384255800,2397,2387.9,2397,2387.9,114.9785,275056.815592
1384256100,2387.9,2366,2387.9,2366,293.6786,698992.070384
1384256400,2366,2393.003,2366,2393.003,270.0254,642102.3186005
1384256700,2391.1,2361,2391.1,2361,294.9779,702049.38615
1384257000,2364,2370.01,2364,2370.01,450.6231,1066515.86216
1384257300,2379,2378,2379,2378,112.1847,266627.10378
1384257600,2378,2377,2378,2377,178.7428,424668.40226
1384257900,2377.89,2383,2377.89,2383,158.5783,377426.4892
1384258200,2383,2379,2383,2379,103.7959,247093.433738
1384258500,2376,2379.9,2376,2379.9,63.0094,149890.68631
1384258800,2380,2380,2380,2380,85.5055,203475.466954
1384259100,2380,2386.9,2380,2386.9,96.2737,229618.6981214
1384259400,2385.5,2385,2385.5,2385,84.9161,202540.3561734
1384259700,2384,2384.9,2384,2384.9,69.6996,166121.9599356
1384260000,2382.21,2371.3,2382.21,2371.3,240.9167,572859.083347
1384260300,2371.3,2376.9,2371.3,2376.9,128.3943,304849.897902
1384260600,2375.1,2374,2375.1,2374,68.972,163794.92092
1384260900,2375,2373.5,2375,2373.5,23.5472,55908.9975
1384261200,2374,2374.9,2374,2374.9,36.1553,85872.27114
1384261500,2375.4,2375,2375.4,2375,77.8843,184835.4361514
1384261800,2375,2377,2375,2377,116.6346,277068.5232
1384262100,2377.9,2379,2377.9,2379,20.8129,49503.48498
1384262400,2377.1,2378,2377.1,2378,44.3182,105355.339
1384262700,2377.01,2377,2377.01,2377,45.697,108678.73343
1384263000,2377,2371.55,2377,2371.55,83.0949,197363.927379
1384263300,2371.1,2370,2371.1,2370,203.4827,482281.342867
1384263600,2370,2371,2370,2371,11.7022,27739.6834
1384263900,2370.8,2373,2370.8,2373,14.7267,34941.457127
1384264200,2371.61,2371.61,2371.61,2371.61,14.2144,33710.511131
1384264500,2371.6,2371.9,2371.6,2371.9,9.3213,22118.045811
1384264800,2371.91,2366.62,2371.91,2366.62,72.9833,172947.469316
1384265100,2367,2369,2367,2369,61.6061,145857.10129
1384265400,2367,2330,2367,2330,377.0018,885059.2908386
1384265700,2330,2331,2330,2331,221.9823,517459.8178974
1384266000,2342,2340,2342,2340,352.9621,824849.108006
1384266300,2343,2330,2343,2330,372.7855,873483.265884
1384266600,2330,2325,2330,2325,224.6768,522401.200486
1384266900,2325,2320.21,2325,2320.21,362.896,842465.7332348
1384267200,2320,2323,2320,2323,157.8814,366556.7426681
1384267500,2321,2321.1,2321,2321.1,123.5579,286725.532551
1384267800,2321.1,2323.9,2321.1,2323.9,144.4667,335555.785263
1384268100,2322.1,2323,2322.1,2323,110.7539,257146.82632
1384268400,2323,2322,2323,2322,55.9005,129853.6498808
1384268700,2322,2325,2322,2325,32.0397,74460.5136801
1384269000,2326.099,2340.001,2326.099,2340.001,178.314,415946.7703996
1384269300,2340,2337,2340,2337,70.8682,165916.358649
1384269600,2340,2342,2340,2342,58.405,136675.49234
1384269900,2341.99,2344.79,2341.99,2344.79,45.8086,107343.000271
1384270200,2344.79,2355,2344.79,2355,140.5407,329963.8692314
1384270500,2355.31,2364.48,2355.31,2364.48,294.337,694984.4856021
1384270800,2364.48,2373.91,2364.48,2373.91,216.7662,513673.982126
1384271100,2370,2362.1,2370,2362.1,125.2267,296200.8912615
1384271400,2362.1,2363,2362.1,2363,64.2064,151898.9383526
1384271700,2367.8,2351,2367.8,2351,167.4403,395619.703913
1384272000,2351,2365,2351,2365,112.0781,264321.6007612
1384272300,2363.1,2360,2363.1,2360,95.6354,225701.332796
1384272600,2360,2362,2360,2362,49.0935,115958.0300297
1384272900,2362,2360.91,2362,2360.91,326.2926,771525.9185708
1384273200,2360,2360,2360,2360,201.038,474363.2749568
1384273500,2360,2358.8,2360,2358.8,4.6765,11029.9442
1384273800,2357,2350,2357,2350,151.6252,357742.44666
1384274100,2350.3,2347,2350.3,2347,80.5754,189486.525661
1384274400,2347.4,2351,2347.4,2351,238.7318,563405.62891
1384274700,2354,2360,2354,2360,63.6979,150320.604308
1384275000,2360,2357,2360,2357,149.7657,353091.64436
1384275300,2357,2360,2357,2360,161.0448,379739.0958424
1384275600,2359.99,2359.98,2359.99,2359.98,80.98,191056.431873
1384275900,2359.98,2356,2359.98,2356,2.7558,6495.216678
1384276200,2358.5,2355.52,2358.5,2355.52,51.3212,121048.79045
1384276500,2358.99,2358.989,2358.99,2358.989,70.6267,166621.061863
1384276800,2356,2362,2356,2362,26.369,62222.2041
1384277100,2362,2364,2362,2364,21.488,50770.043586
1384277400,2364,2367,2364,2367,91.3817,216021.33922
1384277700,2362.2,2360,2362.2,2360,23.815,56216.822306
1384278000,2357.122,2355,2357.122,2355,64.8717,152921.193622
1384278300,2355.1,2359.9,2355.1,2359.9,30.5195,71768.821277
1384278600,2359.797,2352.45,2359.797,2352.45,1.8613,4391.4612444
1384278900,2359,2346,2359,2346,27.7548,65188.097736
1384279200,2350,2358,2350,2358,29.0134,68356.713367
1384279500,2359.3,2360,2359.3,2360,175.5892,415010.6490265
1384279800,2359.999,2356,2359.999,2356,15.0808,35577.9468787
1384280100,2357,2356,2357,2356,17.264,40725.2934
1384280400,2359.99,2353,2359.99,2353,50.9672,119916.416343
1384280700,2355.001,2359.7,2355.001,2359.7,57.209,134860.869307
1384281000,2359,2360,2359,2360,33.6536,79417.5083
1384281300,2360.9,2360.999,2360.9,2360.999,4.7769,11278.244694
1384281600,2361,2345,2361,2345,284.0057,667637.7133952
1384281900,2350.002,2350,2350.002,2350,46.633,109584.481743
1384282200,2346,2346,2346,2346,22.2598,52219.2316
1384282500,2346.1,2345,2346.1,2345,60.114,141001.258175
1384282800,2344,2343.12,2344,2343.12,35.1377,82365.281343
1384283100,2343.22,2344.999,2343.22,2344.999,48.11,112743.218732
1384283400,2345,2346,2345,2346,25.8089,60521.879792
1384283700,2347,2350,2347,2350,49.992,117481.12
1384284000,2350,2350,2350,2350,56.877,133660.950994
1384284300,2350.9,2346,2350.9,2346,4.654,10919.084
1384284600,2347,2341.6,2347,2341.6,1.4102,3304.90697
1384284900,2350,2341.6,2350,2341.6,0.444,1043.3664
1384285200,2349.7,2341.7,2349.7,2341.7,1.213,2848.4821
1384285500,2341.8,2341.603,2341.8,2341.603,2.593,6071.994199
1384285800,2341.89,2341.6,2341.89,2341.6,3.958,9274.34322
1384286100,2341.6,2337,2341.6,2337,30.5293,71417.640744
1384286400,2336.001,2336,2336.001,2336,2.4904,5817.574505
1384286700,2336,2337.99,2336,2337.99,5.257,12280.99759
1384287000,2337.99,2338.65,2337.99,2338.65,0.605,1414.58757
1384287300,2344.9,2344.9,2344.9,2344.9,1.557,3651.0093
1384287600,2345,2349.9,2345,2349.9,0.2135,500.93435
1384287900,2349.9,2350,2349.9,2350,0.68,1597.9352
1384288200,2355,2355.89,2355,2355.89,8.032,18921.71802
1384288500,2356,2356,2356,2356,0.513,1208.6283
1384288800,2356,2356,2356,2356,0.2,471.2
1384289100,2346,2346,2346,2346,37.6629,88137.20965
1384289400,2346.002,2346,2346.002,2346,0.936,2195.85786
1384289700,2346,2340,2346,2340,10.978,25734.25176
1384290000,2340.002,2340.5,2340.002,2340.5,15.3856,36009.9965012
1384290300,2346,2346,2346,2346,29.5019,69211.4574
1384290600,2346,2340.001,2346,2340.001,3.127,7319.6589224
1384290900,2345.9,2345.9,2345.9,2345.9,1,2345.9
1384291200,2345.9,2345.9,2345.9,2345.9,0.507,1189.3713
1384291500,2345.9,2341.5,2345.9,2341.5,3.06,7177.797733
1384291800,2341.41,2341,2341.41,2341,30.811,72154.55801
1384292100,2340.002,2340.1,2340.002,2340.1,0.533,1247.25794
1384292400,2340.1,2341,2340.1,2341,33.774,79047.2697
1384292700,2341,2340,2341,2340,63.3178,148186.2991538
1384293000,2340,2346,2340,2346,33.9047,79266.0691
1384293300,0,0,0,0,0,0
1384293600,2342.9,2342.9,2342.9,2342.9,1.58,3701.782
1384293900,2342.9,2330.112,2342.9,2330.112,56.431,131802.2039784
1384294200,2332.901,2341,2332.901,2341,1.2801,2996.083523
1384294500,2341,2345.88,2341,2345.88,12.0038,28101.302012
1384294800,2345,2346,2345,2346,37.8143,88691.7411574
1384295100,2346,2346,2346,2346,17.621,41336.829289
1384295400,2346,2355,2346,2355,15.9404,37533.539
1384295700,2350,2359.9,2350,2359.9,6.747,15901.1544
1384296000,2360.77,2370.1,2360.77,2370.1,15.5126,36692.35471
1384296300,2370.2,2377.18,2370.2,2377.18,14.274,33887.266487
1384296600,2379,2378,2379,2378,33.9365,80729.703474
1384296900,2377.999,2378.9,2377.999,2378.9,12.999,30916.782414
1384297200,2379,2378.9,2379,2378.9,49.3481,117416.48838
1384297500,2378.9,2380,2378.9,2380,33.719,80241.3993
1384297800,2380,2379,2380,2379,24.89,59228.2133438
1384298100,2381,2385.5,2381,2385.5,61.56,146812.8325046
1384298400,2387,2380,2387,2380,78.4999,186806.84153
1384298700,2381.9,2380,2381.9,2380,13.5731,32303.7098628
1384299000,2375.1,2377.9,2375.1,2377.9,4.0286,9568.104714
1384299300,2377.9,2380,2377.9,2380,30.9151,73576.7895096
1384299600,2384,2390,2384,2390,56.54,134835.2801126
1384299900,2390.1,2392,2390.1,2392,67.568,161557.974113
1384300200,2391.9,2393.11,2391.9,2393.11,33.5701,80374.572531
1384300500,2396,2409,2396,2409,328.5091,788509.714249
1384300800,2409,2412,2409,2412,196.7039,473992.469643
1384301100,2412,2418,2412,2418,168.3451,405962.830714
1384301400,2418,2410.1,2418,2410.1,212.6543,514112.777266
1384301700,2410.101,2419.89,2410.101,2419.89,122.8514,296720.646645
1384302000,2419.8,2419.799,2419.8,2419.799,141.4335,342137.435094
1384302300,2419.799,2425.1,2419.799,2425.1,267.8949,648850.9636562
1384302600,2425.2,2422.701,2425.2,2422.701,163.0956,395181.3899869
1384302900,2423.9,2424.89,2423.9,2424.89,73.382,177872.36858
1384303200,2425,2419.5,2425,2419.5,146.9374,356091.894094
1384303500,2419.5,2425,2419.5,2425,145.6547,352695.798695
1384303800,2418,2430.123,2418,2430.123,311.194,755562.1631398
1384304100,2430.12,2434,2430.12,2434,143.2978,348324.101764
1384304400,2434.78,2448.88,2434.78,2448.88,231.1988,564660.664916
