1387886400,3807,3808.001,3807,3808.001,353.2359,1349085.8752954
1387886700,3808,3823.004,3808,3823.004,359.6483,1373769.1317209
1387887000,3823.004,3810.098,3823.004,3810.098,513.6914,1958509.1081488
1387887300,3810.001,3810.098,3810.001,3810.098,215.2213,820869.8073126
1387887600,3812,3829,3812,3829,227.5937,869653.5795033
1387887900,3825,3822,3825,3822,238.6368,911629.2644453
1387888200,3821.999,3806.998,3821.999,3806.998,674.643,2567859.8424511
1387888500,3801,3812,3801,3812,220.6666,840586.26683
1387888800,3811,3809.099,3811,3809.099,83.9836,319925.6045632
1387889100,3809,3802,3809,3802,132.0857,502545.2422092
1387889400,3803.999,3809,3803.999,3809,213.8401,813667.4271373
1387889700,3810,3814.1,3810,3814.1,275.4084,1050701.4880439
1387890000,3812.102,3812,3812.102,3812,221.2518,843262.9352706
1387890300,3813.88,3811.001,3813.88,3811.001,116.8697,445506.1899996
1387890600,3811,3809,3811,3809,177.0127,674098.1305202
1387890900,3809,3810,3809,3810,131.325,500347.1238714
1387891200,3810,3811.903,3810,3811.903,118.7119,452229.2932776
1387891500,3814.001,3814.002,3814.001,3814.002,143.821,548386.4508827
1387891800,3814,3789,3814,3789,842.2749,3200301.3001843
1387892100,3789.997,3769,3789.997,3769,701.5182,2649418.9265856
1387892400,3768,3770,3768,3770,371.9091,1401126.7931647
1387892700,3770,3777.999,3770,3777.999,464.4847,1754760.1716363
1387893000,3777.1,3794,3777.1,3794,369.6543,1400465.888212
1387893300,3794.999,3792.001,3794.999,3792.001,848.2369,3224668.4905823
1387893600,3799.999,3805,3799.999,3805,351.6822,1338057.9581803
1387893900,3805,3805,3805,3805,173.7604,661745.1962313
1387894200,3804.998,3805,3804.998,3805,227.5832,864383.2712709
1387894500,3805,3796.6,3805,3796.6,142.4612,541483.7846456
1387894800,3796.601,3815,3796.601,3815,442.3267,1683014.877072
1387895100,3812.002,3812,3812.002,3812,259.6466,990035.6333273
1387895400,3812.001,3819.889,3812.001,3819.889,193.5802,738006.4303548
1387895700,3819.997,3835,3819.997,3835,525.9836,2012811.805789
1387896000,3845.001,3835.1,3845.001,3835.1,431.9841,1660069.6143101
1387896300,3838.001,3844,3838.001,3844,403.8085,1552754.6427735
1387896600,3841.1,3866,3841.1,3866,756.5375,2917915.787444
1387896900,3866,3851.01,3866,3851.01,391.8483,1511821.6076747
1387897200,3850,3853.9,3850,3853.9,209.5334,807380.206963
1387897500,3853.9,3845.993,3853.9,3845.993,300.3493,1155638.2658096
1387897800,3847.8,3858.999,3847.8,3858.999,332.569,1281620.1831285
1387898100,3858.999,3840,3858.999,3840,552.0784,2126106.1290523
1387898400,3840.111,3840,3840.111,3840,220.7642,848814.6622949
1387898700,3840,3843.999,3840,3843.999,230.6872,886599.6684789
1387899000,3843.2,3843.102,3843.2,3843.102,182.6651,702059.7913199
1387899300,3843.102,3841.102,3843.102,3841.102,118.4665,455118.8397722
1387899600,3841.999,3838.002,3841.999,3838.002,171.9519,660148.6968806
1387899900,3839.998,3823,3839.998,3823,231.7995,889267.4997788
1387900200,3830,3826.005,3830,3826.005,252.8802,967512.674113
1387900500,3828.899,3828,3828.899,3828,178.6624,683772.0534473
1387900800,3827.999,3828.01,3827.999,3828.01,123.3862,472413.4587677
1387901100,3828.152,3812.549,3828.152,3812.549,246.1407,940395.3244992
1387901400,3814.998,3827,3814.998,3827,137.6025,526085.7045154
1387901700,3827.001,3831.002,3827.001,3831.002,181.3544,694176.4044588
1387902000,3831.003,3828.872,3831.003,3828.872,41.2624,158000.453772
1387902300,3828.871,3819.999,3828.871,3819.999,62.2404,237978.9664618
1387902600,3820,3815.102,3820,3815.102,110.2849,421201.00322
1387902900,3817.999,3826,3817.999,3826,111.2935,424751.4605443
1387903200,3821.002,3823,3821.002,3823,57.7474,220615.5146566
1387903500,3820,3821.002,3820,3821.002,108.9552,416318.7177899
1387903800,3821.004,3817.996,3821.004,3817.996,35.8849,137013.3442417
1387904100,3816,3816.1,3816,3816.1,92.0227,351245.9811979
1387904400,3819.88,3821,3819.88,3821,34.1343,130383.1274972
1387904700,3821.1,3822.998,3821.1,3822.998,5.7647,22037.1578796
1387905000,3822.998,3828,3822.998,3828,56.1458,214909.2494553
1387905300,3829.001,3828,3829.001,3828,38.7598,148295.2146497
1387905600,3828.9,3830,3828.9,3830,57.7886,221476.8672792
1387905900,3829.99,3830,3829.99,3830,56.6664,217126.3708674
1387906200,3834,3835,3834,3835,31.8292,122020.7032261
1387906500,3835,3849.999,3835,3849.999,171.4097,658769.4297347
1387906800,3850,3847.002,3850,3847.002,109.0172,419603.0137736
1387907100,3847.002,3827,3847.002,3827,64.1224,246147.0442222
1387907400,3829.997,3840.997,3829.997,3840.997,28.0157,107446.2179163
1387907700,3840.997,3846,3840.997,3846,21.4308,82319.3364175
1387908000,3845,3841.001,3845,3841.001,20.2092,77638.3578483
1387908300,3842,3840,3842,3840,27.0474,103860.1000386
1387908600,3844.79,3845.503,3844.79,3845.503,68.3926,263018.1646911
1387908900,3845.506,3845.504,3845.506,3845.504,31.5103,121056.1723035
1387909200,3844.788,3838.191,3844.788,3838.191,36.1799,139073.6982459
1387909500,3839.001,3851,3839.001,3851,65.0442,250065.6360735
1387909800,3853,3853.997,3853,3853.997,51.216,197307.5608864
1387910100,3853.998,3854,3853.998,3854,51.3689,197908.9742414
1387910400,3851.002,3851,3851.002,3851,16.08,61935.7017605
1387910700,3852.997,3853.997,3852.997,3853.997,12.5323,48298.2779309
1387911000,3854,3856.001,3854,3856.001,35.1026,135325.3217555
1387911300,3854.11,3866.999,3854.11,3866.999,112.6473,435379.9033086
1387911600,3862,3870,3862,3870,61.1894,236793.2771604
1387911900,3870.998,3878.999,3870.998,3878.999,130.8745,507594.0104385
1387912200,3879,3885.001,3879,3885.001,102.8153,399139.7055135
1387912500,3884.999,3892.2,3884.999,3892.2,214.8469,835694.2878872
1387912800,3892.2,3894.997,3892.2,3894.997,84.0898,327176.9989889
1387913100,3891.001,3882,3891.001,3882,8.3932,32657.6414535
1387913400,3885,3862.208,3885,3862.208,44.2502,171411.5951671
1387913700,3862.208,3862.212,3862.208,3862.212,59.8739,231318.2676884
1387914000,3862.21,3850,3862.21,3850,48.771,187845.5022022
1387914300,3859.997,3873.1,3859.997,3873.1,28.9979,112307.2875834
1387914600,3873.1,3861.197,3873.1,3861.197,14.7632,57048.3834161
1387914900,3861.197,3861.203,3861.197,3861.203,36.3385,140310.3836982
1387915200,3862,3865,3862,3865,13.8176,53418.5062549
1387915500,3863,3862.005,3863,3862.005,4.784,18478.402515
1387915800,3865.001,3863.001,3865.001,3863.001,4.75,18357.7833293
1387916100,3864.989,3862,3864.989,3862,6.2186,24021.574508
1387916400,3852.02,3856.201,3852.02,3856.201,2.635,10164.622632
1387916700,3857,3847.009,3857,3847.009,15.6667,60319.5763286
1387917000,3849.997,3855.001,3849.997,3855.001,6.1,23487.5962811
1387917300,3861.001,3866,3861.001,3866,7.128,27547.5134409
1387917600,3866,3867,3866,3867,5.974,23106.474274
1387917900,3866.999,3860,3866.999,3860,14.1138,54555.2162091
1387918200,3857,3867,3857,3867,14.4306,55700.9592019
1387918500,3867,3869,3867,3869,4.071,15744.547
1387918800,3869.98,3875.001,3869.98,3875.001,16.1439,62546.1241647
1387919100,3867.01,3867,3867.01,3867,4.637,17932.3051653
1387919400,3867,3864.999,3867,3864.999,5.611,21693.039897
1387919700,3864.999,3857.998,3864.999,3857.998,17.911,69142.9987559
1387920000,3857.999,3857.002,3857.999,3857.002,26.8331,103449.8879264
1387920300,3859.999,3851.4,3859.999,3851.4,10.12,39023.7312256
1387920600,3859.999,3850.1,3859.999,3850.1,21.24,81827.532848
1387920900,3851,3847,3851,3847,59.3806,228580.9795394
1387921200,3849.996,3853.102,3849.996,3853.102,11.1769,43034.5027322
1387921500,3856.88,3856.769,3856.88,3856.769,2.7702,10684.10244
1387921800,3856.769,3856.999,3856.769,3856.999,36.9807,142657.2961879
1387922100,3856.999,3860,3856.999,3860,9.2928,35857.7790352
1387922400,3861,3860.001,3861,3860.001,1.92,7412.16096
1387922700,3860.012,3866,3860.012,3866,9.6218,37196.1130503
1387923000,3868.001,3861.02,3868.001,3861.02,17.511,67684.6366911
1387923300,3862,3861.998,3862,3861.998,4.5102,17421.3376244
1387923600,3860.1,3856.999,3860.1,3856.999,2.707,10449.202323
1387923900,3856.999,3855.003,3856.999,3855.003,3.9132,15086.4089594
1387924200,3855.003,3855.093,3855.003,3855.093,6.203,23912.779834
1387924500,3855.093,3858.6,3855.093,3858.6,13.2907,51248.7963706
1387924800,3859.1,3860,3859.1,3860,0.872,3366.439
1387925100,3860.001,3860.001,3860.001,3860.001,0.04,154.40004
1387925400,3860.1,3860.109,3860.1,3860.109,35.9571,138794.6422272
1387925700,3864.9,3884,3864.9,3884,42.5507,164853.8330421
1387926000,3876,3883,3876,3883,47.8997,185947.4588582
1387926300,3883,3880.001,3883,3880.001,90.1802,350760.1762524
1387926600,3880.001,3882.003,3880.001,3882.003,80.4815,312537.7246803
1387926900,3883,3888.001,3883,3888.001,159.2498,619157.5436149
1387927200,3889,3910,3889,3910,231.0289,900020.6276939
1387927500,3909,3903,3909,3903,140.3299,548413.0010439
1387927800,3903,3912,3903,3912,108.1327,423106.7011802
1387928100,3912,3923.1,3912,3923.1,194.0437,760572.1267882
1387928400,3924,3915,3924,3915,91.2102,357696.541584
1387928700,3914.89,3890,3914.89,3890,153.1575,598270.7735366
1387929000,3892,3900,3892,3900,184.7314,720768.5649609
1387929300,3899.999,3904,3899.999,3904,121.5874,474121.5900437
1387929600,3900,3908,3900,3908,81.4626,318187.6151194
1387929900,3908.999,3902.001,3908.999,3902.001,194.1969,758820.9703814
1387930200,3902,3896.999,3902,3896.999,98.9842,385661.8728919
1387930500,3895.1,3896,3895.1,3896,106.679,415809.3175673
1387930800,3895.011,3886,3895.011,3886,127.6779,497098.1264715
1387931100,3886,3887.998,3886,3887.998,139.3996,541694.512622
1387931400,3887.998,3884.998,3887.998,3884.998,73.2859,284770.5517337
1387931700,3884.998,3881,3884.998,3881,151.3427,587181.9897983
1387932000,3879,3865.001,3879,3865.001,210.4511,814345.6717511
1387932300,3865.01,3877,3865.01,3877,115.2137,446175.0898516
1387932600,3871.002,3870.099,3871.002,3870.099,127.9126,494999.1418114
1387932900,3870.098,3874,3870.098,3874,338.4272,1308498.0443024
