1384002120,2510,2510,2510,2510,15.7412,39528.088362
1384002180,2509.99,2503,2509.99,2503,1.598,4004.73934
1384002240,2503,2501,2503,2501,10.086,25225.676689
1384002300,2501,2495,2501,2495,5.387,13474.11324
1384002360,2491,2505,2491,2505,47.1981,117552.9863
1384002420,0,0,0,0,0,0
1384002480,0,0,0,0,0,0
1384002540,2500,2500,2500,2500,3.1369,7842.25
1384002600,2491,2491,2491,2491,4.184,10422.344
1384002660,2491.89,2500,2491.89,2500,44.787,111913.350744
1384002720,2495,2505,2495,2505,38,95122.992
1384002780,2504,2500.1,2504,2500.1,1.001,2506.5001
1384002840,2500.1,2500.1,2500.1,2500.1,1.006,2515.1006
1384002900,2500.1,2504,2500.1,2504,12.8933,32265.2415
1384002960,2504.99,2505,2504.99,2505,8.529,21365.144
1384003020,2505,2506,2505,2506,3.06,7666.36
1384003080,2507,2508,2507,2508,15.958,40017.706
1384003140,2508.9,2510,2508.9,2510,16.522,41464.18599
1384003200,2508,2507,2508,2507,8.8579,22216.57352
1384003260,2510,2513,2510,2513,79.5169,199750.41054
1384003320,2507.1,2511,2507.1,2511,1.534,3849.8652
1384003380,2510.2,2510.2,2510.2,2510.2,17.2457,43290.15614
1384003440,2510.2,2507,2510.2,2507,4.66,11692.97516
1384003500,2507,2508,2507,2508,0.088,220.664
1384003560,2505,2507,2505,2507,9.6507,24177.58747
1384003620,2507,2507,2507,2507,1.41,3534.87
1384003680,2505.29,2505.2,2505.29,2505.2,4.505,11293.67692
1384003740,2505.2,2505,2505.2,2505,2.631,6590.84324
1384003800,2504,2505,2504,2505,10.6383,26610.821901
1384003860,2505,2505,2505,2505,0.23,576.15
1384003920,2505,2505,2505,2505,0.505,1265.025
1384003980,0,0,0,0,0,0
1384004040,2507.8,2505,2507.8,2505,1.4658,3671.8878
1384004100,2505,2505,2505,2505,10.9947,27541.7235
1384004160,2505,2505,2505,2505,0.0819,205.1595
1384004220,2502.2,2507.8,2502.2,2507.8,2.054,5139.6586
1384004280,2504,2507.9,2504,2507.9,7.865,19701.10461
1384004340,2502.2,2510,2502.2,2510,10.649,26728.9822
1384004400,2510.1,2510,2510.1,2510,0.764,1917.7162
1384004460,2510,2512,2510,2512,23.9448,60142.30622
1384004520,2513,2513,2513,2513,15.0592,37838.2296
1384004580,2512.9,2515,2512.9,2515,6.8299,17169.6625
1384004640,2515,2518,2515,2518,9.1119,22928.4845
1384004700,2519,2520,2519,2520,44.328,111701.3951
1384004760,0,0,0,0,0,0
1384004820,2520.1,2520,2520.1,2520,3,7560.0018
1384004880,2525,2525,2525,2525,1.6956,4281.39
1384004940,2524.1,2520,2524.1,2520,4.3244,10897.720514
1384005000,2519,2518,2519,2518,23.083,58160.1959
1384005060,2517.9,2525,2517.9,2525,80.1399,202207.052886
1384005120,2525,2525,2525,2525,73.6497,185963.5891
1384005180,2525.2,2527,2525.2,2527,2.2509,5685.5184
1384005240,2527,2525.2,2527,2525.2,77.6725,196468.23028
1384005300,2530,2530,2530,2530,31.1104,78727.312
1384005360,2535,2538.9,2535,2538.9,6.745,17117.0805
1384005420,2539,2538,2539,2538,35.7431,90759.399
1384005480,2538.99,2541,2538.99,2541,8.4834,21547.65521
1384005540,2544,2549,2544,2549,30.57,77907.82
1384005600,2549,2548,2549,2548,16.9712,43251.8898
1384005660,2548.1,2544.99,2548.1,2544.99,10.142,25846.41982
1384005720,2544.99,2550,2544.99,2550,442.3048,1127777.186735
1384005780,2550,2569.99,2550,2569.99,80.2085,204736.659838
1384005840,2569.99,2580.9,2569.99,2580.9,55.8463,144081.83848
1384005900,2580.9,2589.9,2580.9,2589.9,50.721,131112.66246
1384005960,2589.9,2595,2589.9,2595,34.1498,88499.44802
1384006020,2595,2599,2595,2599,64.9803,168738.2453
1384006080,2599.9,2610,2599.9,2610,211.0406,548743.367
1384006140,2610,2629.999,2610,2629.999,16.801,44041.232133
1384006200,2630,2644,2630,2644,7.915,20926.83003
1384006260,2648.6,2647.1,2648.6,2647.1,116.7924,308988.969924
1384006320,2629.9,2600,2629.9,2600,113.8442,298293.6249
1384006380,2600,2598,2600,2598,52.192,135681.3302
1384006440,2598,2597,2598,2597,73.3986,190707.67663
1384006500,2598,2578,2598,2578,34.6762,89682.5244
1384006560,2570,2558.01,2570,2558.01,52.4258,134265.27583
1384006620,2568,2575,2568,2575,7.7311,19837.562554
1384006680,2575,2575,2575,2575,59.0475,151865.727142
1384006740,2575,2580,2575,2580,20.9191,53874.59
1384006800,2580,2585.888,2580,2585.888,12.775,33017.8789952
1384006860,2585.888,2570,2585.888,2570,51.8668,134089.447732
1384006920,2570,2566.01,2570,2566.01,35.5478,91280.1544704
1384006980,2567,2568,2567,2568,17.569,45129.480826
1384007040,2571,2568,2571,2568,43.7459,112362.107909
1384007100,2568.1,2580,2568.1,2580,51.142,131788.726748
1384007160,2579,2571,2579,2571,15.6251,40260.37138
1384007220,2575,2573,2575,2573,22.203,57228.743
1384007280,2574.9,2575,2574.9,2575,18.177,46805.8961
1384007340,2575,2575,2575,2575,62.2501,160260.8612
1384007400,2574.8,2573,2574.8,2573,5.548,14268.4163
1384007460,2571,2575,2571,2575,35.9697,92587.5855
1384007520,2575,2575,2575,2575,9.18,23638.518
1384007580,2574.6,2574,2574.6,2574,11.6766,30062.128
1384007640,2574,2574.6,2574,2574.6,7.449,19177.326
1384007700,2574,2575,2574,2575,18.351,47237.62336
1384007760,2575,2579.99,2575,2579.99,35.8889,92444.7245
1384007820,2579.99,2581.2,2579.99,2581.2,9.3721,24183.81905
1384007880,2583.2,2584.88,2583.2,2584.88,4.3497,11239.96605
1384007940,2584,2584.79,2584,2584.79,13.7046,35424.687
1384008000,2585,2585,2585,2585,18.3454,47399.196098
1384008060,2583.9,2583.9,2583.9,2583.9,23.0462,59550.71618
1384008120,2584.6,2584.9,2584.6,2584.9,21.584,55787.8994
1384008180,2584.9,2585,2584.9,2585,31.0454,80177.42039
1384008240,2581,2581,2581,2581,3,7742.6628
1384008300,2582,2585,2582,2585,5.58,14423.6842
1384008360,2587,2585,2587,2585,30.0107,77574.41
1384008420,2583,2590,2583,2590,36.2166,93588.77283
1384008480,2590,2590,2590,2590,22.3157,57748.1125
1384008540,2583,2582.1,2583,2582.1,2.41,6223.5524
1384008600,2582.5,2583,2582.5,2583,2.694,6958.5835
1384008660,2584,2590,2584,2590,16.7528,43372.3397
1384008720,2590,2592,2590,2592,24.5657,63604.33772
1384008780,2592,2590,2592,2590,18.421,47723.483
1384008840,2584.12,2590,2584.12,2590,5.645,14608.7692
1384008900,2584.31,2584.22,2584.31,2584.22,3.766,9731.86672
1384008960,2584.22,2583,2584.22,2583,28.9483,74804.293856
1384009020,2583,2580,2583,2580,35.5788,91815.88442
1384009080,2580,2580,2580,2580,30.0533,77398.781
1384009140,2578,2570,2578,2570,131.5959,338463.536266
1384009200,2570.001,2570,2570.001,2570,15.3581,39468.3056
1384009260,2565,2570.001,2565,2570.001,24.7882,63678.718421
1384009320,2572,2578,2572,2578,21.413,55066.7408
1384009380,2577,2575,2577,2575,1.0705,2757.7549
1384009440,2571.1,2571,2571.1,2571,0.9997,2570.2467
1384009500,2570,2573,2570,2573,39.9577,102618.89566
1384009560,2565,2562,2565,2562,24.0046,61537.42392
1384009620,2567.9,2562,2567.9,2562,48.0653,123128.4942
1384009680,2562,2551,2562,2551,21.964,56037.810717
1384009740,2551,2550,2551,2550,194.5733,496171.15277
1384009800,2550,2550,2550,2550,65.3245,166383.0548
1384009860,2551,2558,2551,2558,21.3,54378.6979
1384009920,2553.9,2564.9,2553.9,2564.9,26.572,68153.41
1384009980,2569,2554,2569,2554,21.8652,55980.93167
1384010040,2564,2565,2564,2565,12.7758,32766.305602
1384010100,2569,2568,2569,2568,13.338,34242.1287
1384010160,2566,2566,2566,2566,2.59,6645.858
1384010220,2566,2560,2566,2560,10.0403,25719.1813
1384010280,2560,2558,2560,2558,4.1741,10683.696
1384010340,2557.1,2558,2557.1,2558,1.443,3690.9762
1384010400,2558,2561,2558,2561,3.7169,9515.522
1384010460,2564,2564,2564,2564,6.728,17250.592
1384010520,2565,2564.9,2565,2564.9,25.6335,65838.89025
1384010580,2565,2569,2565,2569,5.533,14185.95548
1384010640,2568.8,2570,2568.8,2570,40.2988,103556.54024
1384010700,2570.1,2578,2570.1,2578,47.6133,122546.12846
1384010760,2579,2578,2579,2578,27.4745,70831.937
1384010820,2578,2578,2578,2578,1.5584,4017.5552
1384010880,2573,2572.9,2573,2572.9,26.5937,68383.27873
1384010940,2570,2572.9,2570,2572.9,17.51,45038.78997
1384011000,2576.99,2576.99,2576.99,2576.99,1.476,3803.63724
1384011060,0,0,0,0,0,0
1384011120,2575.9,2577,2575.9,2577,12.3164,31735.28916
1384011180,2573.1,2573,2573.1,2573,14.716,37864.286
1384011240,2573,2570,2573,2570,11.17,28739.6754
1384011300,2570,2570,2570,2570,9.43,24235.1
1384011360,2569,2556,2569,2556,12.7866,32695.0469
1384011420,2550.02,2556,2550.02,2556,22.213,56680.13263
1384011480,2555,2556,2555,2556,7.6507,19555.0652
1384011540,2556.1,2556.1,2556.1,2556.1,7.4332,19003.7524
1384011600,2556.1,2550.2,2556.1,2550.2,12.5282,31989.1152
1384011660,2550.2,2551,2550.2,2551,47.4201,121161.479036
1384011720,2556.1,2552,2556.1,2552,11.1188,28410.47558
1384011780,2552,2540,2552,2540,118.9548,303383.09106
1384011840,2550,2530,2550,2530,11.9387,30270.35612
1384011900,2525,2500,2525,2500,128.5453,322231.48916
1384011960,2500,2500,2500,2500,74.043,185116.02909
1384012020,2500,2502,2500,2502,69.0983,173323.82245
1384012080,2525,2520,2525,2520,11.5641,29119.7125
1384012140,2504.1,2505,2504.1,2505,60.1009,150502.97155
1384012200,2517.9,2517,2517.9,2517,29.9648,75435.1114
1384012260,2517,2507,2517,2507,20.8492,52501.7658
1384012320,2519,2518,2519,2518,8.2583,20750.6145
1384012380,2511,2511.1,2511,2511.1,67.963,171159.0355
1384012440,2512,2507.01,2512,2507.01,110.6467,278033.159
1384012500,2506.21,2500,2506.21,2500,145.7274,364523.6849
1384012560,2500,2500,2500,2500,73.6837,183781.177438
1384012620,2490.3,2497,2490.3,2497,51.4526,128137.68821
1384012680,2500,2500,2500,2500,2.4606,6151.5
1384012740,2500,2500,2500,2500,70.8762,177190.5
1384012800,2500,2501,2500,2501,21.5092,53773.17
1384012860,2502,2506,2502,2506,12.74,31919.8591
1384012920,2506.1,2514.9,2506.1,2514.9,9.657,24203.2861
1384012980,2515,2514,2515,2514,11.798,29669.9648
1384013040,2515,2519.8,2515,2519.8,18.4592,46485.7712
1384013100,2519.8,2519,2519.8,2519,55.26,139183.37879
1384013160,2515.1,2515,2515.1,2515,11.8372,29774.9725
1384013220,2515,2515,2515,2515,0.1702,428.053
1384013280,2513,2513,2513,2513,0.478,1201.214
1384013340,2513,2513.9,2513,2513.9,1.045,2626.5557
1384013400,2515.1,2515.1,2515.1,2515.1,20.9165,52647.0267
1384013460,2516.9,2518,2516.9,2518,5.191,13067.2354
1384013520,2517,2515.3,2517,2515.3,3.7786,9515.10896
1384013580,2515.4,2516,2515.4,2516,38.0672,95798.28702
1384013640,2517.9,2519,2517.9,2519,12.9856,32699.461184
1384013700,2519,2518.99,2519,2518.99,2.5017,6300.18749
1384013760,2517.01,2516,2517.01,2516,4.441,11175.025
1384013820,2516,2516,2516,2516,9.227,23214.92389
1384013880,2515.3,2517,2515.3,2517,7.3874,18589.42556
1384013940,2517,2517,2517,2517,0.1,251.7
1384014000,2517,2518.1,2517,2518.1,46.1451,116210.92715
1384014060,2519.8,2525,2519.8,2525,21.4133,53972.61544
1384014120,2525.1,2525,2525.1,2525,2.6862,6777.4731
1384014180,2525,2547,2525,2547,4.538,11471.714
1384014240,2546.9,2546.1,2546.9,2546.1,3.0391,7688.26131
1384014300,2544,2542,2544,2542,0.0844,214.7056
1384014360,2524,2522,2524,2522,10.0397,25304.6589
1384014420,2529,2529,2529,2529,5.5871,14093.40601
1384014480,2519.8,2525.9,2519.8,2525.9,13.8913,34954.13794
1384014540,2524.9,2515,2524.9,2515,10.5657,26573.7309
1384014600,2515,2515,2515,2515,31.928,80303.7891
1384014660,2515,2517,2515,2517,12.1535,30589.6576
1384014720,2517,2520,2517,2520,7,17639.413
1384014780,2518,2518,2518,2518,6.1,15359.8
1384014840,2520,2518.999,2520,2518.999,20.7522,52266.3124888
1384014900,2518.999,2510.101,2518.999,2510.101,43.1775,108701.7663703
1384014960,2517,2517,2517,2517,1.9863,4999.51313
1384015020,2514,2517,2514,2517,16.121,40539.28348
1384015080,2517.3,2517.3,2517.3,2517.3,29.1685,73422.80054
1384015140,2516.99,2517.3,2516.99,2517.3,8.132,20469.1336
1384015200,0,0,0,0,0,0
1384015260,2513.6,2514.99,2513.6,2514.99,18.6225,46819.162873
1384015320,2514.89,2513.1,2514.89,2513.1,12.18,30610.6422
1384015380,0,0,0,0,0,0
1384015440,2514.99,2514.89,2514.99,2514.89,9.166,23043.27574
1384015500,2513.11,2513.11,2513.11,2513.11,6,15078.66
1384015560,2515,2515,2515,2515,24.994,62859.91
1384015620,2515.01,2515.5,2515.01,2515.5,20.1,50558.894786
1384015680,2515.5,2515,2515.5,2515,10.2368,25750.5845
1384015740,2515,2515,2515,2515,34.27,86219.5518
1384015800,2515,2516,2515,2516,150.106,378260.30478
1384015860,2516,2516,2516,2516,6.1475,15467.11
1384015920,2521,2522,2521,2522,6.5407,16489.1444
1384015980,2527,2522,2527,2522,17.434,44068.548
1384016040,2527,2527,2527,2527,39.4065,99479.5028
1384016100,2527,2527,2527,2527,4.314,10902.416244
1384016160,2528,2529,2528,2529,36.0367,91105.6396
1384016220,2529,2529,2529,2529,9.761,24685.568
1384016280,2528,2525,2528,2525,27.639,69827.6841
1384016340,2525,2523.99,2525,2523.99,3.2634,8238.0549
1384016400,2522.9,2522.9,2522.9,2522.9,8.396,21182.2684
1384016460,2522,2521.01,2522,2521.01,4.69,11826.2
1384016520,2521.01,2521.01,2521.01,2521.01,1.601,4036.13701
1384016580,2520,2520,2520,2520,5.628,14182.56
1384016640,2521,2520,2521,2520,21.737,54792.9062
1384016700,2522,2523.9,2522,2523.9,11.024,27814.4479
1384016760,2523.9,2523.9,2523.9,2523.9,6.3,15900.57
1384016820,2523.99,2523.99,2523.99,2523.99,1.2334,3113.472081
1384016880,2520.79,2520.71,2520.79,2520.71,0.32,806.6416
1384016940,2525,2525,2525,2525,4.36,11009
1384017000,2521.1,2524,2521.1,2524,1.355,3418.7329
1384017060,2523.9,2521.1,2523.9,2521.1,11.157,28159.7847
1384017120,2521.1,2521.1,2521.1,2521.1,0.04,100.844
1384017180,2522,2522,2522,2522,1.88,4741.36
1384017240,2522,2520.1,2522,2520.1,19.7109,49679.71478
1384017300,2520.1,2520,2520.1,2520,17.7799,44805.4945
1384017360,2520,2520,2520,2520,5.065,12763.8
1384017420,2520.1,2520.8,2520.1,2520.8,5.669,14287.484
1384017480,2520.8,2522.7,2520.8,2522.7,25.5633,64440.06164
1384017540,2520.8,2520.8,2520.8,2520.8,5,12604
1384017600,2520.8,2520.8,2520.8,2520.8,8.1536,20553.59488
1384017660,2520,2520,2520,2520,7.3536,18512.37436
1384017720,2516.3,2523.5,2516.3,2523.5,63.6408,160502.66759
1384017780,2520,2516.1,2520,2516.1,2.043,5140.58666
1384017840,0,0,0,0,0,0
1384017900,0,0,0,0,0,0
1384017960,2520.98,2522,2520.98,2522,1.9,4790.882
1384018020,0,0,0,0,0,0
1384018080,2522,2522,2522,2522,0.3,756.6
1384018140,2522.1,2522,2522.1,2522,1.069,2696.036
1384018200,2520.98,2520.98,2520.98,2520.98,0.8,2016.784
1384018260,2520,2524.9,2520,2524.9,19.7927,49969.5818
1384018320,0,0,0,0,0,0
1384018380,2524.9,2528,2524.9,2528,53.248,134530.7017
1384018440,2529.999,2540.6,2529.999,2540.6,6.641,16865.6578
1384018500,2523.1,2544.98,2523.1,2544.98,10.3693,26228.64496
1384018560,2522,2548.7,2522,2548.7,25.2208,64139.20068
1384018620,2548.19,2521,2548.19,2521,74.0912,187177.197152
1384018680,2530,2530,2530,2530,0.001,2.53
1384018740,2530,2545,2530,2545,41.789,106385.1774
1384018800,2539.99,2533,2539.99,2533,1.062,2697.036
1384018860,2533,2525.11,2533,2525.11,8,20209.819852
1384018920,0,0,0,0,0,0
1384018980,0,0,0,0,0,0
1384019040,2531.22,2531.22,2531.22,2531.22,0.58,1468.1076
1384019100,2531.22,2521.2,2531.22,2521.2,21.287,53771.377596
1384019160,2523.99,2521.2,2523.99,2521.2,6.5,16388.3638
1384019220,0,0,0,0,0,0
1384019280,2530,2521.6,2530,2521.6,4.0829,10295.7758
1384019340,2521.6,2528,2521.6,2528,2.3406,5905.2608
1384019400,2527.999,2527.999,2527.999,2527.999,11.8902,30058.4137098
1384019460,0,0,0,0,0,0
1384019520,2525.99,2521.61,2525.99,2521.61,39.3729,99365.688785
1384019580,0,0,0,0,0,0
1384019640,0,0,0,0,0,0
1384019700,2522,2522,2522,2522,1.023,2580.006
1384019760,0,0,0,0,0,0
1384019820,2524.4,2524.4,2524.4,2524.4,0.004,10.0976
1384019880,2524.79,2525,2524.79,2525,2.18,5504.263522
1384019940,2525,2527.899,2525,2527.899,21.6958,54777.5939092
1384020000,2536.3,2536.3,2536.3,2536.3,0.1,253.63
1384020060,2540,2540,2540,2540,0.5268,1338.072
1384020120,2525,2525,2525,2525,0.001,2.525
1384020180,0,0,0,0,0,0
1384020240,2528,2534,2528,2534,35.023,88548.08
1384020300,2530,2532.99,2530,2532.99,10.599,26841.1541
1384020360,2530,2530,2530,2530,1.597,4040.41
1384020420,2525.001,2529,2525.001,2529,0.311,785.3193
1384020480,2525.001,2525,2525.001,2525,13.248,33451.2083
1384020540,2525,2525,2525,2525,5.001,12627.525
1384020600,2523,2523,2523,2523,6.431,16225.4153
1384020660,2523.1,2523.1,2523.1,2523.1,0.18,454.158
1384020720,2523.11,2523,2523.11,2523,5.6992,14379.21142
1384020780,2523,2523,2523,2523,0.3,756.9
1384020840,2522.7,2522,2522.7,2522,1.1006,2775.78362
1384020900,2521.2,2521,2521.2,2521,12.1966,30749.52324
1384020960,2521,2520,2521,2520,6.665,16798.593774
1384021020,2521.2,2521.2,2521.2,2521.2,0.011,27.7332
1384021080,2521,2521,2521,2521,0.001,2.521
1384021140,2521,2521.2,2521,2521.2,1.312,3307.5646
1384021200,2522,2520,2522,2520,14.726,37125.6956
1384021260,2522,2522,2522,2522,5.1518,12992.8396
1384021320,2520.1,2520.01,2520.1,2520.01,16,40320.25
1384021380,2520,2517.2,2520,2517.2,18.5628,46746.99685
1384021440,2517.2,2517.2,2517.2,2517.2,4.5475,11446.967
1384021500,2517.1,2517,2517.1,2517,5.093,12819.091
1384021560,2516,2515,2516,2515,5.692,14316.38
1384021620,2515,2513,2515,2513,8.4976,21361.75938
1384021680,2513,2510.1,2513,2510.1,21.4168,53764.9309
1384021740,2510,2510,2510,2510,5.0049,12562.299
1384021800,2505,2502,2505,2502,4.4032,11023.1926
1384021860,2501.01,2500,2501.01,2500,97.6881,244291.166333
1384021920,2500,2500,2500,2500,60.0686,150171.5
1384021980,2497.1,2490.1,2497.1,2490.1,14.443,36044.4143
1384022040,2490,2490,2490,2490,20.8325,51872.925
1384022100,2489.1,2498,2489.1,2498,7,17439.7379
1384022160,2497.9,2496.9,2497.9,2496.9,2.2579,5637.93051
1384022220,0,0,0,0,0,0
1384022280,2485.03,2485.03,2485.03,2485.03,0.4443,1104.098829
1384022340,2485.14,2485.05,2485.14,2485.05,10.075,25036.79675
1384022400,2485.06,2488,2485.06,2488,2.292,5695.76046
1384022460,2488,2496,2488,2496,32.1887,80152.53714
1384022520,2489,2486,2489,2486,5.4936,13661.9436
1384022580,2486,2486,2486,2486,7.494,18631.804
1384022640,2486,2486,2486,2486,0.7268,1806.8248
1384022700,2486,2486,2486,2486,44.2302,109956.2772
1384022760,2485.01,2485,2485.01,2485,2.601,6463.59221
1384022820,2488,2488,2488,2488,17.0474,42413.9312
1384022880,2500,2500,2500,2500,0.55,1375
1384022940,2499.8,2499.8,2499.8,2499.8,0.154,384.9692
1384023000,2488,2485,2488,2485,6.397,15897.76
1384023060,2482.01,2482.01,2482.01,2482.01,28.5737,70992.073787
1384023120,0,0,0,0,0,0
1384023180,0,0,0,0,0,0
1384023240,2483,2483,2483,2483,0.08,198.64
1384023300,2483,2483,2483,2483,0.92,2284.36
1384023360,2483.9,2486,2483.9,2486,3.76,9345.764
1384023420,2484,2483.9,2484,2483.9,10,24839.5
1384023480,2483.9,2482.01,2483.9,2482.01,3.6994,9187.26665
1384023540,2482.01,2485,2482.01,2485,0.1733,430.494123
1384023600,2481.2,2480.01,2481.2,2480.01,2.41,5978.2651
1384023660,2480,2480,2480,2480,48.6683,120697.38529
1384023720,2480,2480,2480,2480,8.385,20794.8
1384023780,0,0,0,0,0,0
1384023840,2480.01,2480,2480.01,2480,4.1982,10411.556538
1384023900,2480,2478.01,2480,2478.01,3.0561,7575.614257
1384023960,2478.01,2478,2478.01,2478,5.9443,14729.997743
1384024020,2475,2475,2475,2475,3.405,8427.375
1384024080,2472,2460,2472,2460,68.8348,169761.45368
1384024140,2460,2458,2460,2458,70.1382,172349.2874
1384024200,2458,2458,2458,2458,4.159,10227.0954
1384024260,0,0,0,0,0,0
1384024320,0,0,0,0,0,0
1384024380,0,0,0,0,0,0
1384024440,0,0,0,0,0,0
1384024500,0,0,0,0,0,0
1384024560,0,0,0,0,0,0
1384024620,2470,2470,2470,2470,10,24700
1384024680,2479,2462,2479,2462,16.921,41868.502
1384024740,2480,2480,2480,2480,10,24800
1384024800,2480,2501.99,2480,2501.99,10.385,25979.469274
1384024860,2510,2501.99,2510,2501.99,8.0496,20198.172105
1384024920,2509,2501.99,2509,2501.99,5.225,13098.0266
1384024980,0,0,0,0,0,0
1384025040,2500,2480,2500,2480,0.1627,406.606
1384025100,2480,2480,2480,2480,3.4564,8571.872
1384025160,0,0,0,0,0,0
1384025220,2480.1,2480.1,2480.1,2480.1,0.18,446.418
1384025280,0,0,0,0,0,0
1384025340,2480.01,2480.01,2480.01,2480.01,3.045,7551.63045
1384025400,0,0,0,0,0,0
1384025460,0,0,0,0,0,0
1384025520,2499.9,2509.999,2499.9,2509.999,20.8935,52370.7183
1384025580,2509.999,2509.999,2509.999,2509.999,12.759,32025.077241
1384025640,0,0,0,0,0,0
1384025700,2499.9,2499.9,2499.9,2499.9,1,2499.9
1384025760,2509,2509,2509,2509,1,2509
1384025820,0,0,0,0,0,0
1384025880,2500.1,2500.1,2500.1,2500.1,0.2002,500.52002
1384025940,2508.88,2500,2508.88,2500,5.501,13792.52192
1384026000,2481.2,2481.2,2481.2,2481.2,0.68,1687.216
1384026060,2501,2501,2501,2501,1,2501
1384026120,2505,2505,2505,2505,1.52,3807.6
1384026180,0,0,0,0,0,0
1384026240,0,0,0,0,0,0
1384026300,2503.8,2503.8,2503.8,2503.8,0.198,495.7524
1384026360,0,0,0,0,0,0
1384026420,0,0,0,0,0,0
1384026480,0,0,0,0,0,0
1384026540,0,0,0,0,0,0
1384026600,0,0,0,0,0,0
1384026660,0,0,0,0,0,0
1384026720,2483.5,2483.5,2483.5,2483.5,0.45,1117.575
1384026780,0,0,0,0,0,0
1384026840,2484,2483,2484,2483,2,4967
1384026900,2482.6,2482.6,2482.6,2482.6,0.235,583.411
1384026960,0,0,0,0,0,0
1384027020,2482.9,2500,2482.9,2500,9.5928,23885.01528
1384027080,0,0,0,0,0,0
1384027140,0,0,0,0,0,0
1384027200,2499,2499,2499,2499,0.04,99.96
1384027260,0,0,0,0,0,0
1384027320,0,0,0,0,0,0
1384027380,0,0,0,0,0,0
1384027440,0,0,0,0,0,0
1384027500,2501,2501,2501,2501,0.6,1500.6
1384027560,2483.5,2483.5,2483.5,2483.5,0.8,1986.8
1384027620,0,0,0,0,0,0
1384027680,0,0,0,0,0,0
1384027740,0,0,0,0,0,0
1384027800,0,0,0,0,0,0
1384027860,2501,2501,2501,2501,0.19,475.19
1384027920,2501,2501,2501,2501,0.9504,2376.9504
1384027980,0,0,0,0,0,0
1384028040,0,0,0,0,0,0
1384028100,0,0,0,0,0,0
1384028160,0,0,0,0,0,0
1384028220,0,0,0,0,0,0
1384028280,0,0,0,0,0,0
1384028340,2484,2478.01,2484,2478.01,61.3412,152168.85382
1384028400,2477,2477,2477,2477,0.586,1451.522
1384028460,2465,2458,2465,2458,3.7073,9121.7901
1384028520,2458,2455,2458,2455,34.0544,83698.4903
1384028580,2458,2458,2458,2458,0.129,317.082
1384028640,2458,2457.9,2458,2457.9,9.872,24257.8759
1384028700,2455,2455.5,2455,2455.5,3.25,7978.8575
1384028760,2455.5,2455,2455.5,2455,20.03,49175.31
1384028820,2455,2455,2455,2455,5.4416,13359.128
1384028880,2455,2455,2455,2455,28.0284,68809.722
1384028940,2479,2479,2479,2479,0.2,495.8
1384029000,0,0,0,0,0,0
1384029060,0,0,0,0,0,0
1384029120,0,0,0,0,0,0
1384029180,0,0,0,0,0,0
1384029240,0,0,0,0,0,0
1384029300,0,0,0,0,0,0
1384029360,0,0,0,0,0,0
1384029420,2479,2479,2479,2479,0.037,91.723
1384029480,0,0,0,0,0,0
1384029540,0,0,0,0,0,0
1384029600,0,0,0,0,0,0
1384029660,2461,2461,2461,2461,0.334,821.974
1384029720,2461,2461,2461,2461,2.0001,4922.2461
1384029780,2479,2479,2479,2479,0.863,2139.377
1384029840,2480,2480,2480,2480,1.179,2923.92
1384029900,2480,2480,2480,2480,0.67,1661.6
1384029960,2480.01,2499,2480.01,2499,8.3,20591.679
1384030020,2499,2499,2499,2499,1,2499
1384030080,2482,2480,2482,2480,4.12,10218.483
1384030140,0,0,0,0,0,0
1384030200,0,0,0,0,0,0
1384030260,0,0,0,0,0,0
1384030320,0,0,0,0,0,0
1384030380,0,0,0,0,0,0
1384030440,0,0,0,0,0,0
1384030500,2480,2480,2480,2480,1,2480
1384030560,2487,2487,2487,2487,7,17409
1384030620,0,0,0,0,0,0
1384030680,0,0,0,0,0,0
1384030740,2486.9,2486.9,2486.9,2486.9,0.33,820.677
1384030800,0,0,0,0,0,0
1384030860,2487,2487,2487,2487,0.253,629.211
1384030920,0,0,0,0,0,0
1384030980,2497,2497,2497,2497,0.1,249.7
1384031040,2499,2485,2499,2485,2.214,5526.8304
1384031100,0,0,0,0,0,0
1384031160,0,0,0,0,0,0
1384031220,0,0,0,0,0,0
1384031280,0,0,0,0,0,0
1384031340,0,0,0,0,0,0
1384031400,0,0,0,0,0,0
1384031460,0,0,0,0,0,0
1384031520,0,0,0,0,0,0
1384031580,2499.89,2500,2499.89,2500,9.5,23749.946
1384031640,2501,2501,2501,2501,1.8,4501.8
1384031700,2501,2502.999,2501,2502.999,9.122,22825.8527322
1384031760,0,0,0,0,0,0
1384031820,0,0,0,0,0,0
1384031880,0,0,0,0,0,0
1384031940,0,0,0,0,0,0
1384032000,0,0,0,0,0,0
1384032060,0,0,0,0,0,0
1384032120,0,0,0,0,0,0
1384032180,0,0,0,0,0,0
1384032240,0,0,0,0,0,0
1384032300,0,0,0,0,0,0
1384032360,0,0,0,0,0,0
1384032420,0,0,0,0,0,0
1384032480,2502.89,2502.89,2502.89,2502.89,2.937,7350.98793
1384032540,0,0,0,0,0,0
1384032600,2490.39,2490.39,2490.39,2490.39,0.18,448.2702
1384032660,2490.39,2500,2490.39,2500,2,4999.97239
1384032720,2490.2,2490.2,2490.2,2490.2,0.001,2.4902
1384032780,2500,2500,2500,2500,0.1,250
1384032840,0,0,0,0,0,0
1384032900,0,0,0,0,0,0
1384032960,2495,2500,2495,2500,39.409,98518.495
