1382569380,1294.48,1285.07,1294.48,1285.07,5.7193,7403.02236
1382569440,0,0,0,0,0,0
1382569500,0,0,0,0,0,0
1382569560,1294.8,1294.99,1294.8,1294.99,14,18129.83986
1382569620,1294.5,1294.5,1294.5,1294.5,5,6472.5
1382569680,0,0,0,0,0,0
1382569740,1294.5,1289.11,1294.5,1289.11,5.4,6990.124
1382569800,1294.8,1294.8,1294.8,1294.8,10,12948
1382569860,1294.8,1294,1294.8,1294,0.4118,533.13584
1382569920,0,0,0,0,0,0
1382569980,0,0,0,0,0,0
1382570040,1291,1291,1291,1291,0.7746,1000.0086
1382570100,1290.49,1290.47,1290.49,1290.47,4.4925,5797.465415
1382570160,1290.5,1290.5,1290.5,1290.5,0.0009,1.16145
1382570220,0,0,0,0,0,0
1382570280,1290.6,1290.6,1290.6,1290.6,0.02,25.812
1382570340,0,0,0,0,0,0
1382570400,1292,1292,1292,1292,1.8618,2405.4456
1382570460,1293.85,1293.88,1293.85,1293.88,16.3771,21198.26551
1382570520,0,0,0,0,0,0
1382570580,0,0,0,0,0,0
1382570640,1291.06,1290.48,1291.06,1290.48,1.1219,1448.436712
1382570700,1280.1,1285,1280.1,1285,1.9321,2473.54581
1382570760,0,0,0,0,0,0
1382570820,0,0,0,0,0,0
1382570880,0,0,0,0,0,0
1382570940,1292.5,1292.5,1292.5,1292.5,1.886,2437.655
1382571000,1292.5,1292.88,1292.5,1292.88,0.268,346.48158
1382571060,1292.979,1292.99,1292.979,1292.99,0.8819,1140.2878601
1382571120,1293,1294,1293,1294,17.4345,22553.9509
1382571180,1294.5,1294,1294.5,1294,1.8995,2458.9042
1382571240,1294.6,1294,1294.6,1294,10.26,13276.596
1382571300,1294,1294.5,1294,1294.5,2.741,3548.224
1382571360,0,0,0,0,0,0
1382571420,0,0,0,0,0,0
1382571480,0,0,0,0,0,0
1382571540,1294.8,1294.8,1294.8,1294.8,0.4189,542.39172
1382571600,1295,1295,1295,1295,10.2307,13248.7565
1382571660,1294.05,1295.03,1294.05,1295.03,0.9686,1254.336065
1382571720,1295.99,1295.9,1295.99,1295.9,12.8957,16711.8249
1382571780,1296,1296,1296,1296,2.6944,3491.9424
1382571840,1295.94,1295.93,1295.94,1295.93,1.1,1425.5317
1382571900,0,0,0,0,0,0
1382571960,1295.88,1295.88,1295.88,1295.88,0.7217,935.236596
1382572020,0,0,0,0,0,0
1382572080,0,0,0,0,0,0
1382572140,0,0,0,0,0,0
1382572200,1295.85,1295.85,1295.85,1295.85,0.6,777.51
1382572260,1295.85,1297,1295.85,1297,10.8882,14112.442104
1382572320,0,0,0,0,0,0
1382572380,1297,1298,1297,1298,11.83,15349.45
1382572440,1298,1297.99,1298,1297.99,9.1681,11892.1355
1382572500,0,0,0,0,0,0
1382572560,1297,1297,1297,1297,0.0519,67.3143
1382572620,0,0,0,0,0,0
1382572680,0,0,0,0,0,0
1382572740,1297,1297,1297,1297,9.0175,11695.6975
1382572800,1295.02,1297,1295.02,1297,6.001,7783.29502
1382572860,1297,1297,1297,1297,4.9306,6394.9882
1382572920,1297,1298,1297,1298,8.4206,10929.9298
1382572980,1298,1298,1298,1298,0.7832,1016.5936
1382573040,1298.98,1299,1298.98,1299,20.0229,26009.746628
1382573100,1299,1299.1,1299,1299.1,10,12990.99993
1382573160,0,0,0,0,0,0
1382573220,1299.02,1296,1299.02,1296,4.03,5226.6333
1382573280,1298,1298,1298,1298,5.42,7035.16
1382573340,1298,1298,1298,1298,0.001,1.298
1382573400,1299,1298,1299,1298,11.0009,14289.1682
1382573460,1298.99,1298,1298.99,1298,8.0363,10435.66206
1382573520,1299.1,1296,1299.1,1296,36.1247,46852.28577
1382573580,0,0,0,0,0,0
1382573640,1299.96,1300,1299.96,1300,4.1418,5384.28496
1382573700,1299.95,1300,1299.95,1300,9.8568,12813.44
1382573760,1300,1300,1300,1300,128.9335,167613.55
1382573820,1299.9,1299.9,1299.9,1299.9,6.5388,8499.78612
1382573880,1299.9,1300,1299.9,1300,4.5,5849.85688
1382573940,1300,1300,1300,1300,2.7696,3600.48
1382574000,1300.05,1304,1300.05,1304,4.7931,6250.202005
1382574060,0,0,0,0,0,0
1382574120,1303,1303,1303,1303,0.3843,500.7429
1382574180,1303,1305,1303,1305,6.8317,8908.4451
1382574240,1303.02,1304.99,1303.02,1304.99,28.3478,36952.8457
1382574300,1309.08,1309.08,1309.08,1309.08,0.463,606.10404
1382574360,1305.03,1305.03,1305.03,1305.03,1,1305.03
1382574420,1308.99,1309,1308.99,1309,2,2617.9977
1382574480,1308.99,1308.99,1308.99,1308.99,0.407,532.75893
1382574540,1309,1309.03,1309,1309.03,8.22,10759.9827
1382574600,1309.03,1309.1,1309.03,1309.1,0.404,528.87612
1382574660,1309.1,1315,1309.1,1315,29.4661,38604.73301
1382574720,1315,1315,1315,1315,7.3596,9677.874
1382574780,1315.02,1320,1315.02,1320,30.4527,40197.141804
1382574840,1320,1320.1,1320,1320.1,4.6556,6139.704924
1382574900,1320,1324,1320,1324,16.101,21259.302
1382574960,1322,1321,1322,1321,2.834,3748.494672
1382575020,1321,1320.15,1321,1320.15,1.89,2495.7807
1382575080,1320.1,1320,1320.1,1320,43.1593,56970.296
1382575140,1320,1320.1,1320,1320.1,10.7576,14175.20504
1382575200,1315.1,1320,1315.1,1320,0.002,2.6351
1382575260,1320,1320,1320,1320,1.5152,2000.064
1382575320,1315,1315,1315,1315,17.5681,23102.0515
1382575380,0,0,0,0,0,0
1382575440,1315.98,1317,1315.98,1317,6.8952,9052.2904
1382575500,1317,1315,1317,1315,14.666,19297.122
1382575560,1317,1312,1317,1312,10.015,13142.895
1382575620,1315,1315,1315,1315,0.0972,127.818
1382575680,0,0,0,0,0,0
1382575740,1313.5,1313.5,1313.5,1313.5,6,7880.9954
1382575800,1313.5,1313.5,1313.5,1313.5,0.23,302.105
1382575860,0,0,0,0,0,0
1382575920,1315,1315,1315,1315,0.0008,1.052
1382575980,1315,1315,1315,1315,0.832,1094.08
1382576040,1316.03,1315,1316.03,1315,28.568,37602.35456
1382576100,1317.98,1319,1317.98,1319,19.4022,25585.43878
1382576160,1319,1319,1319,1319,10,13190
1382576220,1315.21,1315.21,1315.21,1315.21,0.001,1.31521
1382576280,1318.9,1315.3,1318.9,1315.3,30.231,39873.6899
1382576340,1319,1319.98,1319,1319.98,0.0983,129.694842
1382576400,1319.98,1320,1319.98,1320,12,15839.976138
1382576460,1318.91,1315.3,1318.91,1315.3,7.9619,10476.830069
1382576520,1319.96,1319.96,1319.96,1319.96,0.5,659.98
1382576580,1319.96,1319.95,1319.96,1319.95,0.72,950.3676
1382576640,1319.95,1320,1319.95,1320,5.85,7721.9884
1382576700,1320,1320,1320,1320,21.605,28518.66374
1382576760,1320,1320,1320,1320,1.2301,1623.732
1382576820,1317.01,1317.01,1317.01,1317.01,0.0921,121.296621
1382576880,1318,1318,1318,1318,1.517,1999.406
1382576940,1317.98,1320,1317.98,1320,30.713,40539.7036
1382577000,1319.01,1319,1319.01,1319,5,6595.011
1382577060,1319,1318,1319,1318,24.2261,31954.9872
1382577120,1318,1320,1318,1320,11.72,15450.5867
1382577180,1318.04,1318.3,1318.04,1318.3,5.23,6893.3677
1382577240,1318.3,1318.05,1318.3,1318.05,18.8764,24885.954008
1382577300,0,0,0,0,0,0
1382577360,1320,1318.1,1320,1318.1,1.3451,1774.50125
1382577420,1319.98,1318.2,1319.98,1318.2,2.26,2982.8522
1382577480,1318.23,1318.22,1318.23,1318.22,0.55,725.0248
1382577540,1318.3,1318.25,1318.3,1318.25,33.3247,43980.068842
1382577600,1318.25,1319.96,1318.25,1319.96,11.629,15349.14935
1382577660,1319.98,1318.25,1319.98,1318.25,1.49,1965.0467
1382577720,1318.3,1318.3,1318.3,1318.3,10.121,13342.5143
1382577780,1318.3,1318.3,1318.3,1318.3,1.7891,2358.57053
1382577840,1318.96,1318.97,1318.96,1318.97,5.94,7833.321703
1382577900,1318.97,1319.9,1318.97,1319.9,13.09,17274.6723
1382577960,1319.9,1319.98,1319.9,1319.98,6.4739,8545.178522
1382578020,1319.999,1319.999,1319.999,1319.999,3,3959.997
1382578080,1319.999,1319.97,1319.999,1319.97,35.91,47401.1300167
1382578140,1319.2,1318.25,1319.2,1318.25,6.5175,8594.866312
1382578200,1318.25,1318.25,1318.25,1318.25,1.2166,1603.78295
1382578260,1318.05,1318,1318.05,1318,5,6590.0216365
1382578320,1318.25,1318,1318.25,1318,2.0515,2703.902
1382578380,1318,1318,1318,1318,0.0075,9.885
1382578440,1318.24,1317.05,1318.24,1317.05,22.1156,29153.4284575
1382578500,1317.04,1318.97,1317.04,1318.97,6.45,8504.75287
1382578560,1318.25,1318.22,1318.25,1318.22,0.2008,264.6986
1382578620,1318.2,1318.21,1318.2,1318.21,24.2866,32012.285066
1382578680,1318.97,1319,1318.97,1319,1.132,1493.102
1382578740,1317.22,1317.19,1317.22,1317.19,18.7228,24661.511032
1382578800,0,0,0,0,0,0
1382578860,0,0,0,0,0,0
1382578920,1317.2,1317.2,1317.2,1317.2,0.294,387.2568
1382578980,1317.2,1318.97,1317.2,1318.97,0.831,1094.7702
1382579040,1318.99,1318.99,1318.99,1318.99,0.077,101.56223
1382579100,1317.21,1317,1317.21,1317,10.0399,13223.001301
1382579160,1317,1317,1317,1317,6.0032,7906.2144
1382579220,0,0,0,0,0,0
1382579280,0,0,0,0,0,0
1382579340,1316,1315,1316,1315,13.2589,17436.0465076
1382579400,1315,1316.9,1315,1316.9,20.6002,27098.763
1382579460,1315,1316.8,1315,1316.8,18.2546,24019.65728
1382579520,1316.8,1315,1316.8,1315,35.8897,47236.79704
1382579580,1316,1317.99,1316,1317.99,7.33,9660.86971
1382579640,1317.99,1317.98,1317.99,1317.98,0.088,115.983111
1382579700,1316,1315,1316,1315,39.77,52300.7744
1382579760,0,0,0,0,0,0
1382579820,1315,1315,1315,1315,0.002,2.63
1382579880,0,0,0,0,0,0
1382579940,1315.52,1315.52,1315.52,1315.52,0.001,1.31552
1382580000,1315.52,1315,1315.52,1315,0.6297,828.062052
1382580060,1314.11,1310,1314.11,1310,21.6811,28416.491121
1382580120,1310.99,1310.99,1310.99,1310.99,6.2,8128.138
1382580180,1310,1310,1310,1310,6.001,7861.31
1382580240,0,0,0,0,0,0
1382580300,1313.88,1313.88,1313.88,1313.88,0.1595,209.56386
1382580360,0,0,0,0,0,0
1382580420,1310,1314,1310,1314,23.03,30259.85374
1382580480,1305,1304.01,1305,1304.01,19.8947,25952.814441
1382580540,1304,1304,1304,1304,0.1063,138.6152
1382580600,1305,1305.1,1305,1305.1,87.01,113267.769222
1382580660,1304.97,1305,1304.97,1305,0.8802,1148.6346
1382580720,1305,1304,1305,1304,13.5182,17635.59214
1382580780,1304,1304,1304,1304,8.157,10633.096
1382580840,1299,1299,1299,1299,5.7284,7455.026
1382580900,1300,1299.1,1300,1299.1,2.1598,2805.94
1382580960,0,0,0,0,0,0
1382581020,0,0,0,0,0,0
1382581080,1304.97,1304.97,1304.97,1304.97,0.881,1149.67857
1382581140,1304.97,1305,1304.97,1305,0.9781,1276.4055
1382581200,1305.03,1310,1305.03,1310,5.1,6680.503
1382581260,1310,1310.5,1310,1310.5,36.3994,47700.714
1382581320,0,0,0,0,0,0
1382581380,1314.488,1314.488,1314.488,1314.488,4.2369,5569.3542072
1382581440,0,0,0,0,0,0
1382581500,1314.99,1315,1314.99,1315,0.4962,652.502154
1382581560,1315,1315.5,1315,1315.5,11,14461.581976
1382581620,1315.52,1315,1315.52,1315,41,53932.9004
1382581680,1315,1318.9,1315,1318.9,40.2223,52998.06848
1382581740,1315.02,1318,1315.02,1318,31.0056,40882.626794
1382581800,1318,1315,1318,1315,19.5917,25786.4342
1382581860,1315,1315,1315,1315,0.3113,409.3595
1382581920,0,0,0,0,0,0
1382581980,0,0,0,0,0,0
1382582040,0,0,0,0,0,0
1382582100,1313.488,1314.01,1313.488,1314.01,0.009,11.822958
1382582160,1314.02,1314.4,1314.02,1314.4,51.6809,67923.19946
1382582220,1314.4,1315,1314.4,1315,23.1214,30393.76876
1382582280,1315,1315,1315,1315,11.0131,14482.2265
1382582340,1315,1315,1315,1315,0.027,35.505
1382582400,1315,1315,1315,1315,0.883,1161.145
1382582460,1315.48,1315.5,1315.48,1315.5,34.147,44919.754026
1382582520,1315.02,1314.5,1315.02,1314.5,4.0495,5325.10595
1382582580,0,0,0,0,0,0
1382582640,1314.5,1314.5,1314.5,1314.5,0.001,1.3145
1382582700,1315,1315,1315,1315,5.4518,7169.117
1382582760,0,0,0,0,0,0
1382582820,1315.4,1315.4,1315.4,1315.4,1.7915,2356.5391
1382582880,1315.48,1315.5,1315.48,1315.5,1.4085,1852.86795
1382582940,1315.5,1315.9,1315.5,1315.9,8.0593,10604.21499
1382583000,1315.45,1316,1315.45,1316,40.8272,53725.815885
1382583060,1315,1315.45,1315,1315.45,0.002,2.63045
1382583120,1315.5,1315.5,1315.5,1315.5,0.004,5.262
1382583180,1315,1314.54,1315,1314.54,0.0711,93.47097
1382583240,1315.93,1314.53,1315.93,1314.53,0.2525,332.058825
1382583300,1315.93,1315.02,1315.93,1315.02,0.0093,12.231597
1382583360,1315.02,1315,1315.02,1315,10.0009,13151.1929
1382583420,1315.45,1315.88,1315.45,1315.88,0.6932,912.164576
1382583480,1315.9,1315.82,1315.9,1315.82,2.121,2790.953108
1382583540,1315.92,1316,1315.92,1316,4.4288,5828.300584
1382583600,1316.11,1316.11,1316.11,1316.11,0.0719,94.628309
1382583660,1318,1318.9,1318,1318.9,4.1296,5446.5172
1382583720,1318.9,1319,1318.9,1319,28.8197,38010.249074
1382583780,1319,1318.9,1319,1318.9,33.5758,44283.81062
1382583840,0,0,0,0,0,0
1382583900,1318,1318,1318,1318,0.0012,1.5816
1382583960,1316,1315.92,1316,1315.92,1.765,2322.644712
1382584020,1315,1314.4,1315,1314.4,21.8292,28704.27024
1382584080,1314.39,1314.4,1314.39,1314.4,46.5378,61158.245282
1382584140,1314.4,1314.4,1314.4,1314.4,1,1314.4
1382584200,1314.4,1312.62,1314.4,1312.62,14.5836,19164.14064
1382584260,1314.38,1314.37,1314.38,1314.37,1.57,2063.5709
1382584320,1314.4,1314.4,1314.4,1314.4,7.9874,10498.63856
1382584380,1314.99,1315.4,1314.99,1315.4,4.6104,6063.27
1382584440,1315.4,1315,1315.4,1315,1.8164,2388.57588
1382584500,1315,1315,1315,1315,2.6851,3530.6443
1382584560,1315,1312.53,1315,1312.53,5.83,7664.3999
1382584620,1312.53,1312.5,1312.53,1312.5,15.1542,19890.268938
1382584680,1312.5,1312.5,1312.5,1312.5,21.701,28482.5625
1382584740,1312.5,1312.5,1312.5,1312.5,0.001,1.3125
1382584800,1312.52,1312.53,1312.52,1312.53,0.209,274.31677
1382584860,1312.54,1312.5,1312.54,1312.5,7.5543,9925.693246
1382584920,1312.5,1312.5,1312.5,1312.5,1.0097,1325.23125
1382584980,1312.45,1312.45,1312.45,1312.45,0.01,13.1245
1382585040,1312,1312,1312,1312,0.1046,137.2352
1382585100,1312,1312,1312,1312,2,2624
1382585160,0,0,0,0,0,0
1382585220,1311.8,1312,1311.8,1312,1.8757,2460.8184
1382585280,1312,1312.45,1312,1312.45,1.5235,1998.8329
1382585340,0,0,0,0,0,0
1382585400,1312,1312,1312,1312,0.0214,28.0768
1382585460,1312,1312,1312,1312,0.8934,1172.1408
1382585520,1312,1312,1312,1312,4.2547,5582.1664
1382585580,1310,1310,1310,1310,0.012,15.72
1382585640,0,0,0,0,0,0
1382585700,1310,1310,1310,1310,0.003,3.93
1382585760,1310,1310,1310,1310,0.001,1.31
1382585820,0,0,0,0,0,0
1382585880,1310.1,1310.1,1310.1,1310.1,0.0331,43.36431
1382585940,1310.1,1310.1,1310.1,1310.1,0.017,22.2717
1382586000,0,0,0,0,0,0
1382586060,1311.97,1311.97,1311.97,1311.97,0.0005,0.655985
1382586120,1310.1,1310.1,1310.1,1310.1,0.002,2.6202
1382586180,1310.1,1310,1310.1,1310,2.3099,3026.19379
1382586240,1310,1309.5,1310,1309.5,0.691,905.2095
1382586300,1310,1300,1310,1300,4.206,5471.7103
1382586360,1310,1310,1310,1310,0.001,1.31
1382586420,1310,1310,1310,1310,0.011,14.41
1382586480,1311,1311,1311,1311,2.2883,2999.9613
1382586540,1310,1310,1310,1310,4,5240
1382586600,1310,1310,1310,1310,1,1310
1382586660,1304,1309,1304,1309,50.5251,66134.7306
1382586720,1305,1309,1305,1309,0.7,914.3
1382586780,1309,1306,1309,1306,0.0706,92.2054
1382586840,1305,1305,1305,1305,1.306,1704.33
1382586900,1308.99,1308.99,1308.99,1308.99,0.88,1151.9112
1382586960,1309,1309,1309,1309,1.36,1780.24
1382587020,1308.99,1308.99,1308.99,1308.99,0.0006,0.785394
1382587080,1308.99,1309,1308.99,1309,2.1078,2759.108986
1382587140,0,0,0,0,0,0
1382587200,0,0,0,0,0,0
1382587260,0,0,0,0,0,0
1382587320,1307.03,1308.97,1307.03,1308.97,42.001,54978.04703
1382587380,1307.03,1307.03,1307.03,1307.03,0.69,901.8507
1382587440,0,0,0,0,0,0
1382587500,1306.03,1306.03,1306.03,1306.03,0.6965,909.649895
1382587560,1307,1306,1307,1306,10.0246,13094.8171
1382587620,1306,1305,1306,1305,9.9967,13049.426467
1382587680,1303,1303,1303,1303,0.04,52.12
1382587740,1303,1303,1303,1303,4.96,6462.88
1382587800,1301.2,1301.2,1301.2,1301.2,2.1078,2742.66936
1382587860,1302,1302,1302,1302,5.0446,6568.05165
1382587920,1303,1305,1303,1305,2.0114,2622.8542
1382587980,1304.03,1304,1304.03,1304,45.548,59394.6303
1382588040,0,0,0,0,0,0
1382588100,1303,1303,1303,1303,0.9886,1288.1458
1382588160,0,0,0,0,0,0
1382588220,1301.25,1300,1301.25,1300,12.2653,15958.986362
1382588280,1300,1299.97,1300,1299.97,2.627,3415.06919
1382588340,1299,1298,1299,1298,0.9739,1264.485
1382588400,1299,1301.22,1299,1301.22,8.001,10393.30122
1382588460,1301.22,1303,1301.22,1303,0.0457,59.498686
1382588520,1303,1303,1303,1303,10.199,13289.697
1382588580,0,0,0,0,0,0
1382588640,0,0,0,0,0,0
1382588700,1303,1303,1303,1303,1.7921,2335.1063
1382588760,1304.95,1305,1304.95,1305,8.06,10518.0216
1382588820,1305,1307,1305,1307,0.466,608.184
1382588880,1307.02,1307.02,1307.02,1307.02,0.0383,50.058866
1382588940,0,0,0,0,0,0
1382589000,1309,1310,1309,1310,7.3564,9636.584
1382589060,1309.03,1310,1309.03,1310,0.961,1258.88963
1382589120,1310,1309.03,1310,1309.03,0.513,671.58574
1382589180,0,0,0,0,0,0
1382589240,1310,1310,1310,1310,0.8,1048
1382589300,1309.03,1309.03,1309.03,1309.03,0.001,1.30903
1382589360,1309.03,1304.01,1309.03,1304.01,2.6615,3475.795228
1382589420,1304.01,1304.01,1304.01,1304.01,1.4081,1836.176481
1382589480,0,0,0,0,0,0
1382589540,0,0,0,0,0,0
1382589600,0,0,0,0,0,0
1382589660,0,0,0,0,0,0
1382589720,0,0,0,0,0,0
1382589780,0,0,0,0,0,0
1382589840,1303,1303,1303,1303,0.2764,360.1492
1382589900,0,0,0,0,0,0
1382589960,0,0,0,0,0,0
1382590020,0,0,0,0,0,0
1382590080,0,0,0,0,0,0
1382590140,1305.11,1305.11,1305.11,1305.11,0.2,261.022
1382590200,0,0,0,0,0,0
1382590260,1300.11,1300.11,1300.11,1300.11,0.2002,260.282022
1382590320,0,0,0,0,0,0
1382590380,1300.11,1300.11,1300.11,1300.11,1.9499,2535.084489
1382590440,0,0,0,0,0,0
1382590500,0,0,0,0,0,0
1382590560,1300.11,1300,1300.11,1300,3,3900.22
1382590620,1299,1298,1299,1298,1.7961,2331.9178
1382590680,0,0,0,0,0,0
1382590740,1298,1298,1298,1298,5.8111,7542.8078
1382590800,1295.01,1295,1295.01,1295,3.001,3886.325
1382590860,0,0,0,0,0,0
1382590920,0,0,0,0,0,0
1382590980,0,0,0,0,0,0
1382591040,0,0,0,0,0,0
1382591100,0,0,0,0,0,0
1382591160,0,0,0,0,0,0
1382591220,0,0,0,0,0,0
1382591280,1298,1298,1298,1298,9.3378,12120.4644
1382591340,0,0,0,0,0,0
1382591400,1298,1298,1298,1298,2,2596
1382591460,1298,1290,1298,1290,63.4529,82248.5686
1382591520,1288,1290,1288,1290,4.46,5750.48
1382591580,1290,1290,1290,1290,0.09,116.1
1382591640,1288,1288,1288,1288,37.396,48166.048
1382591700,1285,1275,1285,1275,126.6142,161619.8277
1382591760,1281,1275,1281,1275,3.5388,4523.97
1382591820,0,0,0,0,0,0
1382591880,1280,1275,1280,1275,13.3015,16964.8625
1382591940,1270.01,1270.01,1270.01,1270.01,1.001,1271.28001
1382592000,0,0,0,0,0,0
1382592060,0,0,0,0,0,0
1382592120,0,0,0,0,0,0
1382592180,0,0,0,0,0,0
1382592240,0,0,0,0,0,0
1382592300,0,0,0,0,0,0
1382592360,0,0,0,0,0,0
1382592420,1270,1255.06,1270,1255.06,9.9354,12612.439948
1382592480,1250,1240,1250,1240,9.206,11427.383
1382592540,1240,1210,1240,1210,171.1868,209694.297896
1382592600,1210,1200,1210,1200,284.2291,346052.0968
1382592660,1211,1210,1211,1210,20.1454,24394.24004
1382592720,1240,1250,1240,1250,50.134,62649.26
1382592780,1260,1266.6,1260,1266.6,7.0009,8870.665229
1382592840,1255,1266,1255,1266,13.32,16818.888
1382592900,1266.6,1266.6,1266.6,1266.6,3.308,4189.9128
1382592960,1266.6,1276.6,1266.6,1276.6,35.4051,45374.22946
1382593020,1276.6,1276.6,1276.6,1276.6,17.5979,22465.47914
1382593080,1276.6,1276.6,1276.6,1276.6,57.95,73978.97
1382593140,1276.1,1276.1,1276.1,1276.1,20.6524,26124.74268
