1387420560,2718.999,2718.999,2718.999,2718.999,0.313,851.046687
1387420620,2710,2706,2710,2706,0.57,1544.1
1387420680,2718,2718,2718,2718,9.231,25098.65919
1387420740,2718,2718,2718,2718,1.476,4011.768
1387420800,2715.01,2715.01,2715.01,2715.01,0.3814,1035.504814
1387420860,2715.01,2715,2715.01,2715,9.6256,26133.550256
1387420920,2718,2718,2718,2718,9.623,26158.612
1387420980,0,0,0,0,0,0
1387421040,2715.01,2719,2715.01,2719,20.23,54924.6238
1387421100,2716,2716,2716,2716,0.5,1358
1387421160,2715,2715,2715,2715,9.948,27008.82
1387421220,2711,2711,2711,2711,4,10844
1387421280,2715,2726,2715,2726,76.7673,208895.900051
1387421340,2730,2740,2730,2740,4.933,13476.09
1387421400,2739,2740,2739,2740,12.225,33494.987
1387421460,2740.001,2730.001,2740.001,2730.001,1.694,4636.0755699
1387421520,2730.001,2720,2730.001,2720,22.646,61669.3062831
1387421580,2720,2720,2720,2720,41.3,112120.937741
1387421640,2740,2730,2740,2730,6.241,17037.94
1387421700,2730,2738,2730,2738,22.297,60937.547
1387421760,2722.1,2722.1,2722.1,2722.1,0.183,498.1443
1387421820,2722,2720,2722,2720,9.2972,25298.8714
1387421880,2725,2725,2725,2725,0.3,817.5
1387421940,2725,2735,2725,2735,3.785,10325.8094
1387422000,2729.8,2729.8,2729.8,2729.8,6.731,18421.8306101
1387422060,2737,2737,2737,2737,0.0007,1.9159
1387422120,2737,2770,2737,2770,55.0663,151734.86651
1387422180,2773.21,2765,2773.21,2765,38.2548,106147.549
1387422240,2777.999,2777.999,2777.999,2777.999,4,11111.996
1387422300,2765,2775,2765,2775,24.865,68824.472095
1387422360,2775,2788,2775,2788,128.5007,357179.7673
1387422420,2790.01,2810,2790.01,2810,78.9298,221249.731291
1387422480,2810,2830,2810,2830,50.9751,144154.220086
1387422540,2830.001,2850,2830.001,2850,71.7274,204054.2200384
1387422600,2840.001,2821,2840.001,2821,24.9607,70755.3936756
1387422660,2820.002,2799.998,2820.002,2799.998,48.4868,136087.1720045
1387422720,2799.998,2800.001,2799.998,2800.001,24.813,69471.2223643
1387422780,2800,2829.999,2800,2829.999,103.3959,291564.661335
1387422840,2821.001,2800,2821.001,2800,26.8523,75538.5219474
1387422900,2800,2810,2800,2810,30.5433,85771.4683803
1387422960,2810,2810,2810,2810,4.7325,13291.493
1387423020,2810.001,2809.999,2810.001,2809.999,130.5691,366752.7072294
1387423080,2800.001,2808.998,2800.001,2808.998,28.1535,78910.1041393
1387423140,2802,2800,2802,2800,11.2769,31605.7596916
1387423200,2800,2786.1,2800,2786.1,11.4,31837.9899719
1387423260,2788,2800,2788,2800,36.1009,100937.1196033
1387423320,2800,2801.001,2800,2801.001,11.7926,33076.707154
1387423380,2801.001,2810,2801.001,2810,21.9077,61521.7956355
1387423440,2810,2820.001,2810,2820.001,17.954,50531.5739745
1387423500,2821,2825.001,2821,2825.001,5.531,15634.066789
1387423560,2825.001,2839,2825.001,2839,34.617,98111.083168
1387423620,2839,2840.001,2839,2840.001,126.8712,360036.8197185
1387423680,2840.001,2845,2840.001,2845,91.5996,260573.8900592
1387423740,2840,2850,2840,2850,26.8713,76541.8071204
1387423800,2850,2868,2850,2868,11.506,32888.650576
1387423860,2871,2879,2871,2879,42.3841,121760.0988629
1387423920,2880,2859.999,2880,2859.999,55.08,158461.33053
1387423980,2859.999,2860,2859.999,2860,47.261,135344.6312966
1387424040,2860,2860.999,2860,2860.999,23.7887,68092.2263323
1387424100,2869.9,2850,2869.9,2850,71.7892,205307.8699353
1387424160,2850,2889,2850,2889,60.2414,173742.108205
1387424220,2890,2898.12,2890,2898.12,104.4262,302627.911679
1387424280,2929.001,2891.999,2929.001,2891.999,49.2316,142795.7403684
1387424340,2890,2901,2890,2901,91.6395,264378.1042527
1387424400,2901,2920,2901,2920,65.6269,190940.9657997
1387424460,2920.001,2940,2920.001,2940,46.5036,136252.3223489
1387424520,2939,2940,2939,2940,60.6541,177973.975571
1387424580,2926,2926,2926,2926,47.392,138695.6039688
1387424640,2926,2939,2926,2939,97.8227,286964.2377723
1387424700,2940,2950,2940,2950,103.5896,305520.4738
1387424760,2950,2978.001,2950,2978.001,68.1359,202990.5395542
1387424820,2978.001,2990,2978.001,2990,70.4016,210161.858999
1387424880,2989,3000,2989,3000,112.8771,338939.4789684
1387424940,3019,3040,3019,3040,30.751,93026.4386
1387425000,3046.998,3070,3046.998,3070,103.1748,316316.480675
1387425060,3078,3069.999,3078,3069.999,259.4366,798382.8043452
1387425120,3062.001,3062.001,3062.001,3062.001,118.3638,363082.607953
1387425180,3075.1,3078,3075.1,3078,36.937,113559.812658
1387425240,3077,3001,3077,3001,23.3626,71634.7062412
1387425300,3000.001,2960,3000.001,2960,46.0746,137127.0705337
1387425360,2952.001,2910,2952.001,2910,105.9468,311918.9872492
1387425420,2920,2940,2920,2940,59.3862,173909.7079492
1387425480,2960,2998.9,2960,2998.9,51.3922,153139.9340778
1387425540,2998.9,2995.12,2998.9,2995.12,39.1391,117368.4012203
1387425600,2964,3030,2964,3030,113.4216,340008.0748801
1387425660,3049,3098,3049,3098,88.8322,273300.652432
1387425720,3098,3031,3098,3031,110.795,339942.4511603
1387425780,3031,2998.9,3031,2998.9,78.8208,236866.4545761
1387425840,2998.9,2999.99,2998.9,2999.99,20.3799,61106.0875487
1387425900,2995.001,2975,2995.001,2975,81.4121,242266.3053559
1387425960,2970,3046,2970,3046,25.199,75846.1852017
1387426020,3044.11,3029,3044.11,3029,23.5909,71270.2114068
1387426080,3025,3003,3025,3003,26.6866,80253.3873816
1387426140,3005,3004,3005,3004,22.903,68866.041169
1387426200,3008,3010,3008,3010,10.134,30493.43
1387426260,3007,3001,3007,3001,17.629,52944.865
1387426320,3000,3000,3000,3000,19.022,57042.8
1387426380,3000,3003,3000,3003,40.384,121155.2967068
1387426440,3000,2983.001,3000,2983.001,4.261,12780.813011
1387426500,2990,2989,2990,2989,4.29,12815.87598
1387426560,2985,2984,2985,2984,4.105,12256.055579
1387426620,2985,2980,2985,2980,21.8783,65273.7271492
1387426680,2970.002,2950.001,2970.002,2950.001,30.3432,89922.5289104
1387426740,2950.001,2950,2950.001,2950,78.7421,232318.5960838
1387426800,2950,2950,2950,2950,39.3747,116328.9376642
1387426860,2955,2960,2955,2960,25.9114,76445.6170366
1387426920,2960,2975,2960,2975,30.7044,91174.9168388
1387426980,2979,2955.001,2979,2955.001,7.262,21472.65639
1387427040,2956,2974,2956,2974,21.207,62864.887321
1387427100,2974.001,2964.999,2974.001,2964.999,92.4048,274129.0893402
1387427160,2970,2960,2970,2960,20.0846,59449.0578926
1387427220,2959.999,2956,2959.999,2956,51.9675,153701.4357136
1387427280,2955,2932,2955,2932,64.278,189485.0217
1387427340,2932.21,2931,2932.21,2931,70.4085,206759.7187891
1387427400,2931,2933,2931,2933,6.7251,19748.257859
1387427460,2938.9,2950,2938.9,2950,23.3671,68687.3895029
1387427520,2952.99,2960.001,2952.99,2960.001,22.1871,65760.692281
1387427580,2980,2979,2980,2979,0.0466,138.828
1387427640,2975,2979,2975,2979,16.2165,48156.2086855
1387427700,2960,2960.001,2960,2960.001,9.7676,28912.09727
1387427760,2960,2960,2960,2960,7.6364,22603.745009
1387427820,2960,2975,2960,2975,18.0456,53548.977409
1387427880,2967.999,2970,2967.999,2970,41.355,123019.814019
1387427940,2970,2962,2970,2962,24.665,73293.805
1387428000,2962,2960,2962,2960,9.0265,26721.9915375
1387428060,2953.001,2950,2953.001,2950,33.5836,99206.3758806
1387428120,2948,2950,2948,2950,25.64,75566.5165316
1387428180,2948,2950,2948,2950,18.879,55671.398313
1387428240,2950,2940,2950,2940,1.891,5565.24
1387428300,2940,2940,2940,2940,10.933,32179.22
1387428360,2940,2941,2940,2941,44.0908,129626.666548
1387428420,2948,2942.01,2948,2942.01,38.5482,113558.8342972
1387428480,2942.008,2942.01,2942.008,2942.01,48.6082,143005.5065252
1387428540,2942.01,2935,2942.01,2935,14.8408,43618.1020032
1387428600,2935,2920.001,2935,2920.001,61.104,178738.5857394
1387428660,2921,2902,2921,2902,17.2278,50264.382
1387428720,2918,2937.999,2918,2937.999,36.2692,105933.054911
1387428780,2937.999,2935,2937.999,2935,23.2233,68203.082734
1387428840,2934.999,2925,2934.999,2925,43.4553,127256.3227692
1387428900,2925,2923.1,2925,2923.1,27.6907,80919.637105
1387428960,2923.1,2947,2923.1,2947,26.345,77479.9901263
1387429020,2937.999,2950,2937.999,2950,52.9814,155972.4740875
1387429080,2952,2964.999,2952,2964.999,17.752,52625.193853
1387429140,2986,2989.998,2986,2989.998,42.221,126015.3680436
1387429200,2989.998,2986,2989.998,2986,24.0533,71882.7243349
1387429260,2959.001,2989.998,2959.001,2989.998,76.6266,228746.2412787
1387429320,2980,2966.001,2980,2966.001,11.6707,34622.1202657
1387429380,2966.001,2973,2966.001,2973,23.6949,70336.6805808
1387429440,2966.01,2967.001,2966.01,2967.001,16.013,47545.488361
1387429500,2975.001,2973,2975.001,2973,42.1114,125300.102909
1387429560,2973,2980,2973,2980,54.5861,162636.475005
1387429620,2980.001,2990.002,2980.001,2990.002,146.4798,438395.6425083
1387429680,3000.001,3010,3000.001,3010,119.6556,359849.4876402
1387429740,3010,3048,3010,3048,24.8913,75354.4674
1387429800,3049,3050,3049,3050,141.1978,430548.4850914
1387429860,3050,3040,3050,3040,62.9565,191176.803455
1387429920,3040,3050,3040,3050,49.6857,151385.1032341
1387429980,3048,3050,3048,3050,61.994,188891.6659269
1387430040,3050,3050,3050,3050,38.339,116916.937289
1387430100,3058,3050,3058,3050,33.289,101529.6678011
1387430160,3050,3033,3050,3033,69.2241,210047.7701354
1387430220,3033,3030,3033,3030,33.3985,100881.533652
1387430280,3030,3036,3030,3036,35.8161,108643.7494615
1387430340,3036,3033,3036,3033,32.3609,98165.6041782
1387430400,3035.998,3035.998,3035.998,3035.998,18.407,55871.8154408
1387430460,3036,3047.99,3036,3047.99,37.3749,113888.9223991
1387430520,3049.989,3050,3049.989,3050,150.5299,459563.1926933
1387430580,3065,3050,3065,3050,41.6998,127413.9571449
1387430640,3050,3051.002,3050,3051.002,76.4806,233611.8198937
1387430700,3055,3052.002,3055,3052.002,25.6627,78354.866352
1387430760,3055,3054,3055,3054,15.7094,47961.3249214
1387430820,3054,3050,3054,3050,36.8106,112325.9589537
1387430880,3051.999,3036,3051.999,3036,41.183,125291.459415
1387430940,3040,3042,3040,3042,25.848,78586.3613132
1387431000,3048,3049.999,3048,3049.999,34.3242,104613.1098949
1387431060,3055,3057.999,3055,3057.999,33.7634,103163.2602087
1387431120,3057.999,3040,3057.999,3040,52.3047,159121.888845
1387431180,3040.001,3041.1,3040.001,3041.1,14.9966,45616.960625
1387431240,3041,3044.999,3041,3044.999,22.218,67638.8314287
1387431300,3048.11,3047,3048.11,3047,33.6329,102521.0551088
1387431360,3047,3047.999,3047,3047.999,38.8483,118392.9449381
1387431420,3044.999,3045.002,3044.999,3045.002,33.0959,100777.3337629
1387431480,3045,3036.001,3045,3036.001,36.3876,110666.9818238
1387431540,3036,3020.001,3036,3020.001,129.8166,392250.8853902
1387431600,3020,3000,3020,3000,146.7674,441579.3622836
1387431660,3001,3020,3001,3020,88.2684,265458.1019161
1387431720,3025,3018,3025,3018,73.5941,222245.123721
1387431780,3024,3039.11,3024,3039.11,31.6632,96053.2118748
1387431840,3039.999,3029,3039.999,3029,93.4874,283281.6931253
1387431900,3028.999,3012,3028.999,3012,55.5879,167546.0382145
1387431960,3012,3012,3012,3012,24.2504,73126.7437784
1387432020,3011.999,3012,3011.999,3012,120.5004,362938.7735505
1387432080,3006,3015,3006,3015,77.1695,232386.1738685
1387432140,3015,3024.999,3015,3024.999,17.825,53863.325365
1387432200,3020.001,3024,3020.001,3024,20.3769,61603.1562543
1387432260,3025,3040,3025,3040,57.6522,174637.3677497
1387432320,3040,3038,3040,3038,57.511,174794.5592654
1387432380,3037.999,3047.998,3037.999,3047.998,49.2676,149674.3798621
1387432440,3047.998,3064.998,3047.998,3064.998,136.8101,418250.868742
1387432500,3068,3037.9,3068,3037.9,286.0685,877899.7108447
1387432560,3090,3075.001,3090,3075.001,97.8407,301843.4455573
1387432620,3075.001,3060.001,3075.001,3060.001,73.6989,226872.4877563
1387432680,3060.001,3060,3060.001,3060,66.91,204699.2060435
1387432740,3061,3060.45,3061,3060.45,7.2737,22286.819562
1387432800,3060,3049.999,3060,3049.999,34.2673,104667.6199375
1387432860,3049.998,3049.034,3049.998,3049.034,19.4159,59086.8594743
1387432920,3048,3060,3048,3060,31.3817,95741.9438817
1387432980,3059.001,3054.998,3059.001,3054.998,15.7794,48252.9568545
1387433040,3054.998,3049.999,3054.998,3049.999,38.6008,117879.720149
1387433100,3048,3050,3048,3050,42.1535,128497.6342682
1387433160,3050.001,3045,3050.001,3045,15.7686,48073.6254754
1387433220,3045.998,3045,3045.998,3045,36.5845,111377.9831755
1387433280,3045,3041,3045,3041,41.3873,125891.7173203
1387433340,3040.09,3043.999,3040.09,3043.999,33.147,100828.2497299
1387433400,3043.999,3046,3043.999,3046,19.3436,58898.2039785
1387433460,3046,3054,3046,3054,37.2686,113643.2201521
1387433520,3053.999,3061,3053.999,3061,81.168,248071.8129516
1387433580,3065,3060,3065,3060,50.7974,155662.8899864
1387433640,3064,3069,3064,3069,61.5359,188413.3628574
1387433700,3069,3089.998,3069,3089.998,98.3157,302829.5944708
1387433760,3089.998,3100.001,3089.998,3100.001,226.4692,701441.6282065
1387433820,3100.001,3145.5,3100.001,3145.5,171.0176,535214.0968026
1387433880,3150,3200,3150,3200,222.9112,708399.8673849
1387433940,3198.999,3189,3198.999,3189,329.2401,1046868.2435581
1387434000,3189,3200,3189,3200,272.716,871447.3636754
1387434060,3200,3244,3200,3244,200.0034,645887.5420042
1387434120,3245,3250,3245,3250,227.3621,736780.3931885
1387434180,3250,3200,3250,3200,209.0333,672671.8874711
1387434240,3199.999,3150,3199.999,3150,273.7722,864304.1044673
1387434300,3150,3100,3150,3100,167.5308,521671.3720876
1387434360,3100,3112,3100,3112,326.2908,1012135.8753736
1387434420,3129.999,3150,3129.999,3150,85.0278,267305.3732232
1387434480,3150,3158,3150,3158,116.1567,366308.8856696
1387434540,3157.999,3160,3157.999,3160,45.6958,144623.0937968
1387434600,3160,3139.998,3160,3139.998,237.3212,742067.1441671
1387434660,3139.998,3158.998,3139.998,3158.998,91.9677,289371.1172938
1387434720,3160,3179.248,3160,3179.248,65.4304,207385.7549478
1387434780,3176,3178.002,3176,3178.002,136.4339,433621.5854696
1387434840,3179,3184,3179,3184,95.5944,303973.0790709
1387434900,3187.99,3230,3187.99,3230,237.3433,758997.4880042
1387434960,3229.999,3200,3229.999,3200,290.4955,935108.831934
1387435020,3200.001,3200,3200.001,3200,157.3936,504365.2838496
1387435080,3200,3221,3200,3221,90.4889,291382.516802
1387435140,3221,3200,3221,3200,207.6826,667087.1815345
1387435200,3200.001,3219,3200.001,3219,133.086,427036.7706856
1387435260,3219,3208.999,3219,3208.999,215.3207,691129.6137184
1387435320,3208.999,3202,3208.999,3202,125.3456,401610.4915427
1387435380,3202,3180,3202,3180,328.448,1047560.5314401
1387435440,3181,3180,3181,3180,217.832,689093.4891713
1387435500,3180.001,3167.999,3180.001,3167.999,156.4118,496592.5252826
1387435560,3167.999,3180,3167.999,3180,58.913,187334.2146928
1387435620,3180,3189,3180,3189,63.0505,200709.8432269
1387435680,3188.999,3190,3188.999,3190,42.337,135012.7509384
1387435740,3190.001,3160,3190.001,3160,142.456,452124.2481424
1387435800,3182.997,3177.999,3182.997,3177.999,66.7364,212701.6234555
1387435860,3177.999,3185,3177.999,3185,49.3606,156892.7793796
1387435920,3186.999,3181,3186.999,3181,27.0558,86157.0351159
1387435980,3184.999,3177.999,3184.999,3177.999,28.823,91636.770084
1387436040,3171,3170,3171,3170,37.9307,120296.9644706
1387436100,3170,3170.001,3170,3170.001,91.7813,291503.8978271
1387436160,3169.999,3175,3169.999,3175,97.0473,307587.2746111
1387436220,3178.999,3178,3178.999,3178,43.2792,137607.4469402
1387436280,3178.002,3174.999,3178.002,3174.999,70.5777,224348.5110849
1387436340,3175,3190,3175,3190,83.8537,266651.8404529
1387436400,3190,3202,3190,3202,112.1471,358534.5760131
1387436460,3200,3210.001,3200,3210.001,82.4333,264357.3842701
1387436520,3210,3215,3210,3215,148.3604,477119.2745039
1387436580,3215,3210,3215,3210,57.6221,185017.4751661
1387436640,3210,3220.001,3210,3220.001,140.4601,450896.6909079
1387436700,3220.001,3249.998,3220.001,3249.998,181.8271,589067.8538376
1387436760,3250,3270,3250,3270,318.7684,1037508.3120866
1387436820,3270,3220,3270,3220,154.2676,503933.6533988
1387436880,3240,3262,3240,3262,111.8835,363225.225456
1387436940,3260,3283.999,3260,3283.999,128.2219,420068.3715894
1387437000,3281,3268,3281,3268,325.5489,1067331.127766
1387437060,3279,3349,3279,3349,336.1405,1108926.2671747
1387437120,3349,3345,3349,3345,146.1784,486557.1944852
1387437180,3330,3335,3330,3335,233.6987,780231.1865574
1387437240,3335,3282.001,3335,3282.001,281.1277,934406.3807765
1387437300,3290,3300.001,3290,3300.001,175.0436,574239.5095055
1387437360,3300.001,3300,3300.001,3300,116.7607,385507.9300922
1387437420,3303,3300,3303,3300,79.1509,261260.4465871
1387437480,3309.001,3309.001,3309.001,3309.001,227.0644,749268.1063895
1387437540,3309,3310,3309,3310,151.2596,500216.3964669
1387437600,3310.001,3300,3310.001,3300,143.0021,472124.059771
1387437660,3292,3280.001,3292,3280.001,75.6922,248556.2935126
1387437720,3283.999,3275,3283.999,3275,87.8706,288101.7985093
1387437780,3275,3298.999,3275,3298.999,96.9182,318472.9611276
1387437840,3298.999,3294,3298.999,3294,61.2048,201799.5474483
1387437900,3294,3305,3294,3305,102.5863,338241.1373138
1387437960,3305.001,3298.899,3305.001,3298.899,28.1475,92953.0238274
1387438020,3298.899,3297.998,3298.899,3297.998,49.0937,161820.639548
1387438080,3297,3305,3297,3305,88.558,292425.1729244
1387438140,3305,3303.001,3305,3303.001,72.0632,238110.9498141
1387438200,3303.001,3330,3303.001,3330,67.4439,223203.1920937
1387438260,3330,3330,3330,3330,42.893,142782.7909922
1387438320,3330,3360,3330,3360,211.1783,706250.4339317
1387438380,3360,3380,3360,3380,113.3239,382160.1983162
1387438440,3380,3389.999,3380,3389.999,197.0449,668363.4220887
1387438500,3389.999,3351,3389.999,3351,110.8183,374183.9168195
1387438560,3359.999,3341,3359.999,3341,103.0399,343660.6656345
1387438620,3341,3379,3341,3379,81.6891,274320.4558752
1387438680,3379,3351.002,3379,3351.002,182.6584,615895.4991573
1387438740,3351.002,3351,3351.002,3351,59.6635,200056.2269686
1387438800,3355,3345.001,3355,3345.001,85.2765,285412.1601755
1387438860,3345.001,3339.999,3345.001,3339.999,93.7331,312844.6167835
1387438920,3330,3320,3330,3320,76.7246,255321.5953418
1387438980,3321,3310,3321,3310,130.9002,433925.2122693
1387439040,3303.001,3270,3303.001,3270,118.6175,390830.2902043
1387439100,3270,3250,3270,3250,154.5119,502980.737005
1387439160,3250,3230,3250,3230,192.651,623330.6530682
1387439220,3225,3200,3225,3200,155.9115,500972.4019508
1387439280,3200,3200,3200,3200,245.2061,779328.7057743
1387439340,3200.002,3241,3200.002,3241,255.286,824821.7850445
1387439400,3240,3240.009,3240,3240.009,159.5205,517667.7577266
1387439460,3239.999,3200,3239.999,3200,74.5226,239368.5969506
1387439520,3200,3191.001,3200,3191.001,156.6654,499152.7032629
1387439580,3199,3200,3199,3200,53.2309,170272.7479943
1387439640,3200,3200,3200,3200,100.7824,323122.2949398
1387439700,3218,3200,3218,3200,69.9725,224411.3807652
1387439760,3200,3217.999,3200,3217.999,85.1533,273242.2763957
1387439820,3217.999,3238,3217.999,3238,100.4973,324563.9324914
1387439880,3239.989,3230,3239.989,3230,103.8951,336339.0148988
1387439940,3230,3200,3230,3200,184.0825,591480.6325925
1387440000,3199,3185,3199,3185,130.7543,417000.7843536
1387440060,3190.2,3171,3190.2,3171,97.2478,309070.1065208
1387440120,3171,3180,3171,3180,192.5696,612209.9033212
1387440180,3197,3176,3197,3176,155.4022,495301.2266881
1387440240,3176,3161,3176,3161,130.7135,414151.5888763
1387440300,3167,3155,3167,3155,157.8733,498267.124937
1387440360,3155,3100,3155,3100,330.0539,1035472.2028103
1387440420,3100,3120,3100,3120,110.7744,345810.0858079
1387440480,3110,3100,3110,3100,303.5208,945535.6709003
1387440540,3100,3120,3100,3120,301.0185,933309.0014297
1387440600,3120,3106,3120,3106,82.0313,255124.9002113
1387440660,3105,3117.8,3105,3117.8,130.5065,406191.3212842
1387440720,3117.8,3130,3117.8,3130,175.5126,547321.3281472
1387440780,3125,3167.999,3125,3167.999,63.8944,201488.758043
1387440840,3167.999,3197,3167.999,3197,97.8267,311627.5049463
1387440900,3197,3130.001,3197,3130.001,279.2198,893607.5933084
1387440960,3130,3198,3130,3198,182.421,582476.9086577
1387441020,3160,3190,3160,3190,84.5408,268836.9633107
1387441080,3190,3170,3190,3170,180.4539,574916.2245712
1387441140,3169.999,3170.001,3169.999,3170.001,40.1611,127267.8941251
1387441200,3179.99,3170,3179.99,3170,90.6272,288462.5304717
1387441260,3180,3181,3180,3181,39.5809,125874.4887231
1387441320,3181.231,3188,3181.231,3188,48.3248,153872.7308778
1387441380,3187.002,3187.999,3187.002,3187.999,108.6901,346388.7560314
1387441440,3187.999,3191,3187.999,3191,128.3643,409502.6956244
1387441500,3191,3200.001,3191,3200.001,123.5528,394905.5569656
1387441560,3200.001,3210.989,3200.001,3210.989,93.0853,298575.3215989
1387441620,3210.98,3210.9,3210.98,3210.9,90.1297,289329.7016787
1387441680,3210.001,3212.001,3210.001,3212.001,139.8489,449049.8780063
1387441740,3213,3230,3213,3230,145.9292,470816.1391236
1387441800,3230,3228,3230,3228,53.1671,171717.1425488
1387441860,3231.5,3218.999,3231.5,3218.999,57.7524,186211.5139314
1387441920,3212,3220.003,3212,3220.003,44.0209,141534.9391483
1387441980,3220.004,3226.999,3220.004,3226.999,12.3258,39746.4753933
1387442040,3226.999,3225,3226.999,3225,65.4373,210927.9239471
1387442100,3225,3235.002,3225,3235.002,134.2105,433728.1303917
1387442160,3235.002,3244.995,3235.002,3244.995,46.6296,151042.2221345
1387442220,3244.995,3235,3244.995,3235,92.8148,300901.1963699
1387442280,3230,3229.001,3230,3229.001,80.314,258854.0005239
1387442340,3228,3216.201,3228,3216.201,21.5082,69219.1819533
1387442400,3219,3202.115,3219,3202.115,80.4001,257929.0509016
1387442460,3202.114,3203,3202.114,3203,53.4721,171231.5557288
1387442520,3208,3222,3208,3222,36.796,118103.4311826
1387442580,3221.999,3219.999,3221.999,3219.999,58.9372,189432.800418
1387442640,3218,3220,3218,3220,123.0195,395989.5671226
1387442700,3220,3222.999,3220,3222.999,42.8151,137958.4008887
1387442760,3223,3229.994,3223,3229.994,57.9075,186652.4975842
1387442820,3229.994,3244,3229.994,3244,56.5617,182977.7488033
1387442880,3240.002,3239,3240.002,3239,77.2368,250717.8681331
1387442940,3238,3231,3238,3231,57.6674,186354.794219
1387443000,3231,3235.001,3231,3235.001,28.3351,91648.9086884
1387443060,3235.002,3235.997,3235.002,3235.997,13.2758,42947.5601594
1387443120,3235.997,3235,3235.997,3235,58.954,190741.8530367
1387443180,3235,3249.1,3235,3249.1,59.8066,193842.979532
1387443240,3250,3255,3250,3255,84.2174,273524.559378
1387443300,3260,3279,3260,3279,63.2016,206759.2662015
1387443360,3279,3300,3279,3300,256.9843,846796.4078518
1387443420,3301,3281.23,3301,3281.23,131.1452,432546.2798141
1387443480,3281.23,3281,3281.23,3281,76.1459,249965.5863871
1387443540,3281,3283.101,3281,3283.101,81.9773,269404.4807547
1387443600,3283.101,3266,3283.101,3266,76.8609,251721.9560898
1387443660,3269,3265.006,3269,3265.006,75.652,247199.492322
1387443720,3265.999,3280,3265.999,3280,58.4033,191134.8133932
1387443780,3280.002,3279,3280.002,3279,45.742,150035.5302758
1387443840,3268,3267.001,3268,3267.001,11.06,36181.0362565
1387443900,3268.001,3273.001,3268.001,3273.001,36.048,117839.6553249
1387443960,3275,3270,3275,3270,44.6111,146170.477956
1387444020,3274,3274.999,3274,3274.999,6.9124,22634.6193521
1387444080,3274,3275.001,3274,3275.001,94.2663,309248.7250998
1387444140,3275.001,3280.104,3275.001,3280.104,72.7783,239196.094505
1387444200,3290,3286.003,3290,3286.003,33.8338,111194.861083
1387444260,3286.003,3295.11,3286.003,3295.11,54.1118,178044.3937277
1387444320,3290.003,3300.99,3290.003,3300.99,141.3261,466349.0041155
1387444380,3300.991,3310,3300.991,3310,71.4652,236645.1957729
1387444440,3310.001,3301.002,3310.001,3301.002,103.2631,341176.2390783
1387444500,3309.999,3319.995,3309.999,3319.995,84.7819,280955.3962292
1387444560,3319.995,3333,3319.995,3333,84.6244,281658.4144506
1387444620,3333.001,3360,3333.001,3360,273.3535,915883.3894513
1387444680,3360,3358.99,3360,3358.99,184.1226,617348.2672489
1387444740,3358.99,3371.999,3358.99,3371.999,74.6718,251390.3051319
1387444800,3370,3364.999,3370,3364.999,216.0464,726846.2261141
1387444860,3364.999,3356.805,3364.999,3356.805,152.7567,513116.9498971
1387444920,3356.805,3373,3356.805,3373,123.9812,417602.1918799
1387444980,3380,3384.999,3380,3384.999,161.9938,547808.2748831
1387445040,3384.9,3370,3384.9,3370,192.9361,653113.7310354
1387445100,3379.999,3370.001,3379.999,3370.001,86.5134,292316.8544325
1387445160,3375.999,3385,3375.999,3385,114.4029,386815.5074462
1387445220,3384,3371,3384,3371,46.0067,155316.4108015
1387445280,3370,3360,3370,3360,103.4966,348453.8376609
1387445340,3360,3344.002,3360,3344.002,170.5961,571113.1087208
1387445400,3344,3310,3344,3310,107.227,356176.6750369
1387445460,3310,3321,3310,3321,105.026,347090.481307
1387445520,3321,3340,3321,3340,70.6474,236295.7358636
1387445580,3339.995,3360,3339.995,3360,74.9897,251548.9914477
1387445640,3360,3340,3360,3340,66.6096,222812.3783576
1387445700,3326.1,3340.001,3326.1,3340.001,70.8832,236581.6755162
1387445760,3340.001,3323.005,3340.001,3323.005,34.2246,114025.2769691
1387445820,3323.005,3301,3323.005,3301,92.4396,306160.1144437
1387445880,3305.306,3282,3305.306,3282,113.4591,373900.3693332
1387445940,3290,3316,3290,3316,68.5257,226014.9974221
1387446000,3312.23,3320,3312.23,3320,97.2852,322988.5608553
1387446060,3329,3319,3329,3319,48.8818,162369.0010846
1387446120,3319,3308,3319,3308,38.4184,127086.1771923
1387446180,3309,3308.998,3309,3308.998,56.2265,185992.0239064
1387446240,3309,3313,3309,3313,63.1102,209069.5087331
1387446300,3309,3308.988,3309,3308.988,30.0209,99351.4049682
1387446360,3308.988,3308,3308.988,3308,33.5015,110810.2927018
1387446420,3308,3319,3308,3319,39.4847,130775.4254936
1387446480,3319,3340,3319,3340,64.1787,214023.431413
1387446540,3345,3360,3345,3360,87.7973,294271.6294703
1387446600,3360,3369.994,3360,3369.994,105.9303,356886.2775328
1387446660,3370,3385,3370,3385,145.7574,492957.3614259
1387446720,3385,3385,3385,3385,181.1032,612927.9241944
1387446780,3385.001,3350,3385.001,3350,184.9727,624636.7027635
1387446840,3350,3360,3350,3360,44.1723,148209.0293396
1387446900,3360,3354.999,3360,3354.999,69.1617,232166.9092588
1387446960,3354.999,3350,3354.999,3350,99.6965,334325.9292429
1387447020,3349.999,3320,3349.999,3320,82.1672,273555.1062626
1387447080,3320,3318,3320,3318,75.2784,249772.0993303
1387447140,3319,3340.001,3319,3340.001,46.1331,153964.3825979
1387447200,3320,3340,3320,3340,116.0207,388226.5669961
1387447260,3344.99,3322,3344.99,3322,63.8636,213317.9353767
