1384871700,5000,5010,5000,5010,10.5275,52704.35927
1384871760,5049.99,5100,5049.99,5100,31.6276,160597.5632494
1384871820,5100.01,5200,5100.01,5200,68.5245,353821.93166
1384871880,5200,5300,5200,5300,96.6121,505449.13377
1384871940,5250,5150.01,5250,5150.01,111.7743,586265.40293
1384872000,5150.01,5151,5150.01,5151,35.9406,184650.713202
1384872060,5196,5151,5196,5151,84.3965,434398.414486
1384872120,5151,5200,5151,5200,62.3249,323312.00076
1384872180,5200,5200,5200,5200,80.3027,418169.8555
1384872240,5200,5199,5200,5199,35.1403,182734.96291
1384872300,5199,5200.01,5199,5200.01,79.3278,413638.2987
1384872360,5200.01,5250,5200.01,5250,47.297,246801.53911
1384872420,5249.001,5288,5249.001,5288,56.02,293910.236503
1384872480,5250,5250,5250,5250,40.2566,210673.063635
1384872540,5250,5250,5250,5250,49.0646,257303.542141
1384872600,5250.1,5279,5250.1,5279,20.9574,110366.28116
1384872660,5279,5252,5279,5252,19.868,104404.664
1384872720,5252.01,5250.1,5252.01,5250.1,90.9335,477435.971488
1384872780,5250,5200,5250,5200,74.4044,390300.022
1384872840,5200,5200,5200,5200,33.838,176038.5275
1384872900,5170,5150,5170,5150,16.5176,85213.351843
1384872960,5140,5120,5140,5120,34.3666,175761.180597
1384873020,5120,5100,5120,5100,23.0442,117597.86
1384873080,5110.99,5100,5110.99,5100,76.4138,389976.48641
1384873140,5100,5121.2,5100,5121.2,71.535,365285.72765
