1384661520,2843,2844.999,2843,2844.999,121.306,345083.349763
1384661580,2844,2844.5,2844,2844.5,141.8044,403355.793732
1384661640,2844.99,2847,2844.99,2847,52.8906,150490.839006
1384661700,2847,2849,2847,2849,79.753,227068.019652
1384661760,2848.88,2845,2848.88,2845,90.8568,258607.200052
1384661820,2845,2845.2,2845,2845.2,46.9485,133589.87024
1384661880,2845.29,2845,2845.29,2845,16.5815,47178.96824
1384661940,2845.1,2846,2845.1,2846,36.764,104621.035469
1384662000,2846,2846,2846,2846,36.9334,105112.980201
1384662060,2846,2845,2846,2845,25.3746,72204.090469
1384662120,2845,2845,2845,2845,25.5284,72615.81456
1384662180,2845,2845,2845,2845,77.4223,220266.83499
1384662240,2844.9,2842.5,2844.9,2842.5,30.3069,86209.647491
1384662300,2842,2844.8,2842,2844.8,5.569,15841.73467
1384662360,2840.9,2845,2840.9,2845,149.1401,424216.68014
1384662420,2845,2847,2845,2847,31.6921,90198.55156
1384662480,2847,2849,2847,2849,43.6837,124443.47632
1384662540,2849,2850,2849,2850,250.8589,714944.06916
1384662600,2850,2856.01,2850,2856.01,8.9274,25467.9145
1384662660,2856,2855,2856,2855,21.3725,61018.59944
1384662720,2853,2858,2853,2858,33.0687,94434.769334
1384662780,2858,2866,2858,2866,102.5652,293313.34543
1384662840,2868,2871,2868,2871,73.1492,209914.10992
1384662900,2875,2872,2875,2872,63.566,182860.685407
1384662960,2872,2870,2872,2870,79.3963,227743.069243
1384663020,2870,2865,2870,2865,6.3694,18268.8952
1384663080,2868,2867.89,2868,2867.89,17.7499,50839.504674
1384663140,2867,2865,2867,2865,37.5456,107600.2157
1384663200,2863,2863,2863,2863,21.197,60692.356756
1384663260,2863,2857,2863,2857,76.5295,218897.023795
1384663320,2857,2849,2857,2849,55.006,156851.04285
1384663380,2849,2848,2849,2848,115.5946,328758.296008
1384663440,2847,2846,2847,2846,10.6536,30319.46048
1384663500,2846,2852,2846,2852,51.1361,145562.73857
1384663560,2859.99,2865,2859.99,2865,93.1142,266513.971164
1384663620,2859.99,2864,2859.99,2864,67.837,194145.603208
1384663680,2861,2860,2861,2860,18.0931,51757.2685
1384663740,2859,2858,2859,2858,6.4368,18400.14445
1384663800,2858,2851.2,2858,2851.2,54.0233,154269.12311
1384663860,2850,2846,2850,2846,67.6219,192419.11265
1384663920,2846,2840.1,2846,2840.1,86.7614,246518.19336
1384663980,2840.1,2839,2840.1,2839,86.074,244482.97557
1384664040,2840,2838,2840,2838,28.7256,81582.492844
1384664100,2837.9,2831,2837.9,2831,82.3854,233284.4912
1384664160,2834,2839,2834,2839,62.8408,178140.1052
1384664220,2839,2845,2839,2845,11.5417,32820.0872
1384664280,2845,2845,2845,2845,9.32,26518.728
1384664340,2849,2850,2849,2850,40.2296,114560.36048
1384664400,2849,2849,2849,2849,68.0206,193563.7958
1384664460,2848.99,2855.49,2848.99,2855.49,52.6508,150178.784905
1384664520,2855.49,2855.49,2855.49,2855.49,202.2374,578159.308564
1384664580,2855.49,2857.9,2855.49,2857.9,30.3934,86801.229301
1384664640,2856,2856,2856,2856,78.7961,225106.454816
1384664700,2856,2856,2856,2856,30.2609,86500.286
1384664760,2856.101,2859,2856.101,2859,22.3736,63961.11595
1384664820,2859.99,2859,2859.99,2859,42.8384,122475.968963
1384664880,2859,2856.1,2859,2856.1,49.1171,140442.779477
1384664940,2859,2859,2859,2859,7.2009,20588.477999
1384665000,2859,2859,2859,2859,3.304,9446.028
1384665060,2858,2858.95,2858,2858.95,41.1386,117614.18966
1384665120,2858.99,2859.8,2858.99,2859.8,8.4638,24200.738746
1384665180,2859.8,2861,2859.8,2861,16.3221,46680.4098
1384665240,2861,2861,2861,2861,34.012,97298.15922
1384665300,2860.9,2860,2860.9,2860,6.896,19722.6281
1384665360,2860,2858.8,2860,2858.8,10.7369,30707.489
1384665420,2860,2860,2860,2860,36.3787,104038.127985
1384665480,2860,2864,2860,2864,63.6404,182149.37956
1384665540,2864.8,2865,2864.8,2865,53.625,153726.0402
1384665600,2865,2864.99,2865,2864.99,13.3685,38291.15474
1384665660,2864.99,2864,2864.99,2864,15.7037,44993.235808
1384665720,2862.1,2863.9,2862.1,2863.9,23.388,66898.352445
1384665780,2862.2,2863,2862.2,2863,6.3235,18101.08647
1384665840,2862.2,2863,2862.2,2863,14.7684,42280.2376
1384665900,2863,2864,2863,2864,31.5486,90348.0391
1384665960,2864,2862.01,2864,2862.01,0.1056,302.43521
1384666020,2863.1,2863.1,2863.1,2863.1,1.4739,4220.40669
1384666080,2863.7,2863.99,2863.7,2863.99,3.483,9975.26238
1384666140,2864,2863.11,2864,2863.11,5.5114,15783.98569
1384666200,2863.79,2864,2863.79,2864,85.086,243685.7232315
1384666260,2863.98,2864,2863.98,2864,28.1617,80654.520817
1384666320,2864.299,2864,2864.299,2864,25.7458,73738.7208939
1384666380,2864,2864.5,2864,2864.5,6.0935,17454.299209
1384666440,2864.4,2865.8,2864.4,2865.8,23.87,68389.01613
1384666500,2865.8,2865.8,2865.8,2865.8,4.0488,11604.59812
1384666560,2865.9,2866.88,2865.9,2866.88,9.0039,25811.67914
1384666620,2867,2869,2867,2869,22.9199,65730.9083
1384666680,2867.5,2868,2867.5,2868,1.8252,5235.6865
1384666740,2867.9,2868.99,2867.9,2868.99,11.2114,32155.254687
1384666800,2869,2872,2869,2872,41.4352,118902.98337
1384666860,2872,2875,2872,2875,46.0124,132246.4361
1384666920,2875,2875,2875,2875,17.8929,51445.06978
1384666980,2875,2875,2875,2875,27.8403,80054.890335
1384667040,2876,2878,2876,2878,87.1687,250841.06502
1384667100,2878,2878.88,2878,2878.88,82.5456,237612.955918
1384667160,2878,2879.8,2878,2879.8,51.7758,149048.361333
1384667220,2879.8,2879.21,2879.8,2879.21,50.7091,146030.531683
1384667280,2879.5,2879,2879.5,2879,14.9746,43113.30602
1384667340,2879,2880,2879,2880,61.9195,178288.067767
1384667400,2879.99,2888.1,2879.99,2888.1,156.2258,450455.544668
1384667460,2888.1,2890,2888.1,2890,253.6028,732990.913706
1384667520,2890,2892,2890,2892,20.3725,58893.92877
1384667580,2892,2890,2892,2890,95.7557,276886.91656
1384667640,2893,2898.85,2893,2898.85,49.6444,143751.62432
1384667700,2898.85,2898.97,2898.85,2898.97,50.8666,147430.234121
1384667760,2898.3,2899,2898.3,2899,76.7337,222449.841199
1384667820,2899,2899,2899,2899,68.4199,198273.57405
1384667880,2898,2897.99,2898,2897.99,22.8139,66078.60001
1384667940,2897,2896.1,2897,2896.1,21.3476,61797.523653
1384668000,2895,2897,2895,2897,52.437,151911.724409
1384668060,2898.5,2897,2898.5,2897,39.6863,114976.5575
1384668120,2898,2898,2898,2898,68.9314,199715.48672
1384668180,2897,2897,2897,2897,22.0015,63741.7726
1384668240,2895.62,2898,2895.62,2898,110.9238,321165.5295814
1384668300,2897,2897,2897,2897,57.8821,167637.5095
1384668360,2896,2896.9,2896,2896.9,55.6367,161166.00143
1384668420,2896.9,2896,2896.9,2896,80.4832,233136.410444
1384668480,2896,2895,2896,2895,70.7097,204717.8592
1384668540,2893,2893,2893,2893,22.6506,65563.038
1384668600,2894.9,2895,2894.9,2895,13.3854,38744.315
1384668660,2895,2895,2895,2895,5.2521,15205.5598
1384668720,2895.9,2896,2895.9,2896,44.0707,127544.5318
1384668780,2896,2893.61,2896,2893.61,75.9387,219844.5175
1384668840,2893.61,2898,2893.61,2898,25.4572,73744.680009
1384668900,2894,2897,2894,2897,17.1297,49600.3518
1384668960,2897,2895,2897,2895,37.0272,107247.6348448
1384669020,2895,2895,2895,2895,66.8069,193415.17481
1384669080,2897,2897,2897,2897,66.592,192926.191566
1384669140,2897,2897.7,2897,2897.7,15.1058,43770.44645
1384669200,2897.5,2897.7,2897.5,2897.7,11.14,32279.8251
1384669260,2897.98,2898,2897.98,2898,55.6902,161390.19411
1384669320,2898.2,2899,2898.2,2899,11.5837,33573.10899
1384669380,2899,2899.99,2899,2899.99,40.4947,117424.246097
1384669440,2899.99,2898.005,2899.99,2898.005,246.7387,715530.994792
1384669500,2900,2902,2900,2902,195.9885,568515.93852
1384669560,2900,2901,2900,2901,48.4057,140827.172
1384669620,2919,2910,2919,2910,2.9644,8632.6536
1384669680,2911,2917.9,2911,2917.9,3.5202,10260.26166
1384669740,2911,2915,2911,2915,16.29,47476.6887
1384669800,2918,2916,2918,2916,9.8349,28705.004976
1384669860,2918,2915.5,2918,2915.5,27.2111,79358.042946
1384669920,2918,2920,2918,2920,53.6561,156616.112497
1384669980,2920,2925,2920,2925,14.079,41126.94
1384670040,2926,2925,2926,2925,29.242,85533.9413
1384670100,2925,2924,2925,2924,25.0995,73410.57266
1384670160,2924,2922,2924,2922,41.2317,120549.50272
1384670220,2922,2926,2922,2926,17.0587,49902.012156
1384670280,2926,2920,2926,2920,132.391,387160.668664
1384670340,2920,2920,2920,2920,13.7225,40066.8009
1384670400,2920,2920,2920,2920,18.0436,52689.2236
1384670460,2920,2920,2920,2920,23.1236,67542.47162
1384670520,2920,2920,2920,2920,23.5714,68853.6528
1384670580,2924,2920,2924,2920,33.5708,98033.0065732
1384670640,2920,2923.8,2920,2923.8,32.602,95215.085197
1384670700,2920,2919.3,2920,2919.3,13.0346,38059.104
1384670760,2919.3,2919.11,2919.3,2919.11,57.7928,168749.617134
1384670820,2919.11,2919.11,2919.11,2919.11,16.51,48191.437649
1384670880,2919.11,2920,2919.11,2920,163.3457,476922.113389
1384670940,2920,2920,2920,2920,91.6298,267558.982099
1384671000,2920,2924,2920,2924,14.9034,43557.64835
1384671060,2924.11,2930,2924.11,2930,28.7096,84035.9068
1384671120,2930,2935,2930,2935,37.1384,108891.7705
1384671180,2934.99,2935,2934.99,2935,45.2897,132925.0787
1384671240,2936,2940,2936,2940,43.562,128020.00626
1384671300,2940,2941,2940,2941,31.5255,92688.28879
1384671360,2941,2940,2941,2940,14.2745,41964.75841
1384671420,2940,2941,2940,2941,9.6118,28252.722641
1384671480,2941,2943,2941,2943,30.9516,91066.0116
1384671540,2943.8,2945,2943.8,2945,49.8405,146768.809975
1384671600,2949,2950,2949,2950,48.6765,143566.099901
1384671660,2949.99,2953,2949.99,2953,259.0244,764133.59744
1384671720,2959.1,2962,2959.1,2962,138.9017,411906.337
1384671780,2962,2970,2962,2970,55.9252,166036.2842709
1384671840,2970,2970,2970,2970,74.6943,221841.971
1384671900,2970,2975,2970,2975,56.265,167196.8466
1384671960,2975,2974.1,2975,2974.1,8.9589,26658.56676
1384672020,2974.1,2979,2974.1,2979,128.9103,383901.435857
1384672080,2978,2975,2978,2975,130.3719,388118.187605
1384672140,2975,2970,2975,2970,47.0695,140021.075112
1384672200,2970,2968,2970,2968,127.8638,379501.3206
1384672260,2960,2933,2960,2933,109.4822,323508.5154
1384672320,2930,2930,2930,2930,107.6275,314894.169005
1384672380,2930,2941,2930,2941,48.865,143322.08704
1384672440,2950,2935,2950,2935,29.6662,87544.9921
1384672500,2941,2941,2941,2941,11.176,32876.528
1384672560,2945,2945,2945,2945,13.6046,40079.124
1384672620,2947.9,2945,2947.9,2945,27.8976,82165.1214
1384672680,2945,2943,2945,2943,38.4949,113343.2329
1384672740,2944,2960,2944,2960,175.6137,519116.88031
1384672800,2960,2950.5,2960,2950.5,92.4649,273401.3161
1384672860,2950.5,2950,2950.5,2950,81.643,240875.742589
1384672920,2955.1,2951.5,2955.1,2951.5,10.0551,29681.96165
1384672980,2950,2948,2950,2948,27.5818,81355.8075
1384673040,2948,2948,2948,2948,7.9164,23341.1691
1384673100,2948,2949.99,2948,2949.99,36.5508,107726.930563
1384673160,2947,2950,2947,2950,64.1855,189254.471838
1384673220,2950,2951.5,2950,2951.5,10.7649,31762.6624708
1384673280,2951.5,2949,2951.5,2949,23.2556,68596.33747
1384673340,2950.999,2950.1,2950.999,2950.1,22.4141,66167.591508
1384673400,2952,2959,2952,2959,45.8725,135590.68423
1384673460,2959,2958.9,2959,2958.9,11.7696,34820.4984
1384673520,2956.9,2955,2956.9,2955,29.4629,87060.18984
1384673580,2952,2950,2952,2950,17.4033,51369.5158
1384673640,2952,2950,2952,2950,24.7537,72990.3990213
1384673700,2947,2945,2947,2945,69.7973,205690.0978
1384673760,2945,2949.8,2945,2949.8,31.2095,92008.19688
1384673820,2948,2948.99,2948,2948.99,26.938,79404.1095
1384673880,2948.99,2947.1,2948.99,2947.1,185.0383,545734.766908
1384673940,2948.1,2948.1,2948.1,2948.1,65.6219,193547.45189
1384674000,2949,2950.99,2949,2950.99,233.0778,687580.920542
1384674060,2950,2952,2950,2952,22.603,66720.3717
1384674120,2955,2956,2955,2956,53.3125,157588.6608
1384674180,2956,2957.5,2956,2957.5,21.0878,62343.0686
1384674240,2957.5,2956,2957.5,2956,47.7817,141274.281719
1384674300,2956,2956,2956,2956,48.0636,142066.2268
1384674360,2956,2956,2956,2956,27.6244,81573.060022
1384674420,2956,2958.9,2956,2958.9,69.4722,205343.71955
1384674480,2959.5,2958,2959.5,2958,75.5233,223492.147203
1384674540,2956,2957,2956,2957,12.1171,35814.2253
1384674600,2956,2953,2956,2953,18.041,53307.029563
1384674660,2954.1,2956,2954.1,2956,5.1431,15197.6769
1384674720,2954,2954.001,2954,2954.001,7.93,23431.076404
1384674780,2956,2956,2956,2956,12.2416,36186.161604
1384674840,2956,2954,2956,2954,11.2907,33359.823815
1384674900,2953.01,2953,2953.01,2953,23.7536,70144.389288
1384674960,2952.3,2953,2952.3,2953,20.0567,59224.75946
1384675020,2953,2952.3,2953,2952.3,24.6978,72930.722046
1384675080,2952.3,2950,2952.3,2950,138.0974,407404.12493
1384675140,2950,2950,2950,2950,127.8515,377194.8227
1384675200,2950,2949,2950,2949,34.9173,102978.3571
1384675260,2949,2949,2949,2949,47.6428,140497.4418
1384675320,2950,2949,2950,2949,31.1673,91905.2721
1384675380,2950,2953.98,2950,2953.98,28.161,83121.50604
1384675440,2953.3,2953.98,2953.3,2953.98,1.8667,5513.507586
1384675500,2953.98,2954.2,2953.98,2954.2,9.4008,27770.426019
1384675560,2955,2958,2955,2958,47.7133,141082.6017
1384675620,2957,2958,2957,2958,37.9647,112287.55201
1384675680,2958,2960,2958,2960,176.6422,522740.29647
1384675740,2960.1,2960.3,2960.1,2960.3,50.3951,149201.05557
1384675800,2960.3,2972,2960.3,2972,37.0406,109944.66644
1384675860,2975,2978.8,2975,2978.8,67.3077,200369.154854
1384675920,2978,2977,2978,2977,31.8754,94915.1537
1384675980,2976.2,2975,2976.2,2975,48.6664,144812.199
1384676040,2975,2977,2975,2977,75.0405,223254.85885
1384676100,2974,2969,2974,2969,71.5655,212830.4006
1384676160,2969,2968,2969,2968,33.7065,100086.777995
1384676220,2966,2968,2966,2968,21.404,63521.53
1384676280,2967.99,2972,2967.99,2972,30.1143,89385.7516
1384676340,2970,2970,2970,2970,46.4362,137974.29118
1384676400,2972,2975,2972,2975,41.8766,124513.3156
1384676460,2975,2978,2975,2978,42.7986,127457.78399
1384676520,2978,2979.99,2978,2979.99,246.5367,734544.363864
1384676580,2980,2979.99,2980,2979.99,33.7726,100642.163653
1384676640,2979.99,2979,2979.99,2979,44.6461,133043.166118
1384676700,2979.99,2988.888,2979.99,2988.888,64.0805,190997.241843
1384676760,2988.888,2985,2988.888,2985,170.2054,507812.1581656
1384676820,2982,2975.1,2982,2975.1,89.5314,267012.541081
1384676880,2979.98,2975.2,2979.98,2975.2,75.412,224588.221066
1384676940,2975.2,2979,2975.2,2979,81.2086,241750.5171
1384677000,2979,2980,2979,2980,36.1481,107709.7208
1384677060,2980,2977.2,2980,2977.2,20.8901,62223.41073
1384677120,2978,2978.2,2978,2978.2,60.454,180109.61166
1384677180,2980,2980,2980,2980,26.9316,80243.247623
1384677240,2980,2981,2980,2981,21.4311,63892.81889
1384677300,2982.4,2980,2982.4,2980,15.182,45258.18451
1384677360,2982.4,2982.9,2982.4,2982.9,67.8347,202336.11308
1384677420,2982.9,2984,2982.9,2984,78.67,234698.941337
1384677480,2984,2982.9,2984,2982.9,24.9592,74470.297676
1384677540,2983,2990,2983,2990,423.9566,1267090.689477
1384677600,2988.8,2985,2988.8,2985,38.7191,115605.932581
1384677660,2985,2988.8,2985,2988.8,76.1836,227704.43157
1384677720,2988.8,2989.2,2988.8,2989.2,76.6144,229161.87829
1384677780,2989.2,2989.8,2989.2,2989.8,29.0479,86833.91641
1384677840,2989,2989.8,2989,2989.8,72.086,215473.87236
1384677900,2989.8,2990,2989.8,2990,91.2444,272807.88813
1384677960,2993,2991,2993,2991,61.1306,182974.2166
1384678020,2991,2996.3,2991,2996.3,39.0428,116958.24919
1384678080,2997,2996,2997,2996,66.6552,199851.30144
1384678140,2999,2999,2999,2999,269.6661,808942.2173093
1384678200,2996.9,2998.99,2996.9,2998.99,7.0219,21055.531601
1384678260,2998.99,2998,2998.99,2998,23.2121,69585.331103
1384678320,2997,2995,2997,2995,56.8744,170348.09847
1384678380,2994.1,2995,2994.1,2995,53.8124,161172.1426
1384678440,2996,2994.99,2996,2994.99,8.3069,24880.6155
1384678500,2994.1,2995,2994.1,2995,39.8182,119220.514883
1384678560,2995,2995,2995,2995,88.4445,264887.77221
1384678620,2995,2997,2995,2997,89.2221,267226.4568
1384678680,2995.9,2995,2995.9,2995,20.664,61890.1265
1384678740,2994,2992,2994,2992,64.174,192135.998243
1384678800,2995,2995,2995,2995,12.7903,38282.348416
1384678860,2994,2995.84,2994,2995.84,25.0102,74906.18934
1384678920,2995,2994,2995,2994,63.4719,190065.465316
1384678980,2994.01,2994.101,2994.01,2994.101,32.6899,97877.929873
1384679040,2994.101,2996,2994.101,2996,96.8509,290094.9663691
1384679100,2996,2994,2996,2994,30.3955,91058.4122965
1384679160,2995,2994,2995,2994,24.894,74536.286
1384679220,2994,2995,2994,2995,58.8835,176295.3851
1384679280,2991.51,2989.8,2991.51,2989.8,19.2627,57601.218478
1384679340,2986,2981,2986,2981,124.6943,372296.80878
1384679400,2985,2985,2985,2985,75.3829,225297.0608
1384679460,2985,2985.1,2985,2985.1,21.436,63990.91948
1384679520,2990,2987.8,2990,2987.8,7.103,21225.0751
1384679580,2987.8,2990,2987.8,2990,25.846,77182.859763
1384679640,2989.999,2990,2989.999,2990,6.4718,19350.4722329
1384679700,2989.999,2990,2989.999,2990,12.8075,38292.4946423
1384679760,2989.999,2990,2989.999,2990,17.5385,52440.201802
1384679820,2990,2992,2990,2992,42.7504,127873.4973806
1384679880,2992,2990,2992,2990,102.2456,306120.730976
1384679940,2990,2987,2990,2987,22.6691,67762.82045
1384680000,2989,2987,2989,2987,12.4821,37288.6456
1384680060,2987.01,2987,2987.01,2987,17.7413,52990.838765
1384680120,2987,2989.002,2987,2989.002,34.1382,101979.7205
1384680180,2989.002,2989.002,2989.002,2989.002,1.6582,4956.3631164
1384680240,2988,2987.1,2988,2987.1,17.1898,51356.6859536
1384680300,2987.1,2986.01,2987.1,2986.01,20.7561,62000.219675
1384680360,2987,2986.01,2987,2986.01,10.3008,30765.193784
1384680420,2987.101,2985.5,2987.101,2985.5,7.4476,22238.3400103
1384680480,2987,2986,2987,2986,136.1519,406299.7125335
1384680540,2986,2984.001,2986,2984.001,101.0469,301431.2038289
1384680600,2981.1,2976,2981.1,2976,60.3154,179725.6866847
1384680660,2976,2975,2976,2975,42.4153,126264.518234
1384680720,2976,2982.9,2976,2982.9,17.0459,50738.375594
1384680780,2980,2980,2980,2980,19.0234,56700.701118
1384680840,2981,2983.14,2981,2983.14,20.3987,60835.76922
1384680900,2984.9,2986,2984.9,2986,14.6903,43864.044375
1384680960,2985,2985,2985,2985,21.7472,64900.5918
1384681020,2985,2985.88,2985,2985.88,11.784,35174.566704
1384681080,2986,2987.1,2986,2987.1,25.433,75944.3587
1384681140,2987.99,2989.85,2987.99,2989.85,46.1113,137836.10679
1384681200,2989.85,2986.1,2989.85,2986.1,19.2567,57551.874043
1384681260,2986.2,2987.998,2986.2,2987.998,24.5328,73267.9874612
1384681320,2987.999,2986.2,2987.999,2986.2,15.3675,45913.6897352
1384681380,2986.2,2986.001,2986.2,2986.001,63.5938,189867.355198
1384681440,2987.99,2988,2987.99,2988,9.3758,28014.854254
1384681500,2988,2987.99,2988,2987.99,37.7793,112892.801939
1384681560,2987.99,2987.989,2987.99,2987.989,2.8768,8585.9661312
1384681620,2985,2987.98,2985,2987.98,4.6216,13804.910665
1384681680,2987.98,2986.99,2987.98,2986.99,0.6765,2020.376515
1384681740,2987.98,2986.99,2987.98,2986.99,3.1616,9446.2802968
1384681800,2987,2987.8,2987,2987.8,15.2601,45584.92018
1384681860,2987.98,2989.85,2987.98,2989.85,98.5022,294337.0202192
1384681920,2989.85,2987,2989.85,2987,31.4034,93823.943611
1384681980,2987.1,2985.51,2987.1,2985.51,14,41806.171061
1384682040,2987.9,2988,2987.9,2988,32.242,96321.0696
1384682100,2987.9,2989,2987.9,2989,8.5626,25585.2014
1384682160,2988.1,2988.9,2988.1,2988.9,11.367,33964.9349
1384682220,2988,2988.999,2988,2988.999,8.381,25045.819412
1384682280,2988.999,2989.5,2988.999,2989.5,13.3698,39963.106619
1384682340,2989.73,2989.1,2989.73,2989.1,42.031,125669.522608
1384682400,2989.6,2989,2989.6,2989,1.2972,3877.50786
1384682460,2989,2990.9,2989,2990.9,35.6492,106598.17958
1384682520,2992,2990.9,2992,2990.9,5.3238,15924.1920076
1384682580,2991,2990,2991,2990,16.5587,49522.3998194
1384682640,2990,2990.898,2990,2990.898,17.3759,51953.5350364
1384682700,2989.1,2990.001,2989.1,2990.001,6.5862,19687.5602322
1384682760,2990.001,2989,2990.001,2989,16.6383,49732.4267601
1384682820,2989.1,2989.9,2989.1,2989.9,36.6828,109647.188611
1384682880,2989.001,2989.9,2989.001,2989.9,20.009,59806.9085679
1384682940,2989.9,2989,2989.9,2989,16.732,50013.1342
1384683000,2989.1,2988.9,2989.1,2988.9,54.6198,163257.52413
1384683060,2988.9,2985.9,2988.9,2985.9,59.4671,177553.69814
1384683120,2985.5,2985.9,2985.5,2985.9,20.511,61243.5334
1384683180,2985.9,2986,2985.9,2986,49.2596,147091.1936388
1384683240,2985.001,2985.1,2985.001,2985.1,48.4488,144604.9856714
1384683300,2985.1,2980,2985.1,2980,52.1536,155462.1690541
1384683360,2980.502,2980,2980.502,2980,31.1866,92924.6138314
1384683420,2980,2980,2980,2980,9.1908,27387.62
1384683480,2980,2981,2980,2981,33.8455,100856.091
1384683540,2981,2981,2981,2981,7.0606,21043.70485
1384683600,2984.99,2984.99,2984.99,2984.99,0.2162,645.115438
1384683660,2984,2984,2984,2984,3.5318,10530.3772
1384683720,2984,2981.02,2984,2981.02,13.2005,39371.045175
1384683780,2981.051,2983,2981.051,2983,2.134,6361.8085
1384683840,2983,2983.8,2983,2983.8,9.8687,29441.904089
1384683900,2983.988,2983.99,2983.988,2983.99,22.6229,67503.564759
1384683960,2983.8,2984,2983.8,2984,35.6427,106357.563226
1384684020,2984.8,2985,2984.8,2985,20.2719,60511.416662
1384684080,2985,2986,2985,2986,48.0153,143326.2105
1384684140,2986.1,2986.997,2986.1,2986.997,0.114,340.415863
1384684200,2987,2988,2987,2988,5.4877,16393.807627
1384684260,2988,2988.5,2988,2988.5,5.3251,15912.23335
1384684320,2987.1,2988.5,2987.1,2988.5,13.1648,39338.12615
1384684380,2988,2988.5,2988,2988.5,2.066,6173.6765
1384684440,2988,2988.5,2988,2988.5,14.4006,43030.585
1384684500,2988.5,2990,2988.5,2990,7.357,21995.6718171
1384684560,2990,2988.999,2990,2988.999,8.032,24010.677072
1384684620,2990,2987,2990,2987,16.2852,48685.3273563
1384684680,2988.99,2987.8,2988.99,2987.8,16.4111,49013.4640259
1384684740,2988.97,2988.96,2988.97,2988.96,1.7406,5202.082596
1384684800,2988,2988.96,2988,2988.96,2.7142,8110.912182
1384684860,2988.5,2988.6,2988.5,2988.6,9.097,27186.749883
1384684920,2988.961,2989,2988.961,2989,8.3886,25072.52801
1384684980,2988.999,2989.5,2988.999,2989.5,7.379,22058.013861
1384685040,2989.8,2989.99,2989.8,2989.99,11.5952,34664.574123
1384685100,2989.8,2989.8,2989.8,2989.8,1,2989.8
1384685160,2989.801,2990,2989.801,2990,20.7439,62027.200673
1384685220,2990.99,2990.99,2990.99,2990.99,34.124,102072.3859028
1384685280,2990.99,2992.1,2990.99,2992.1,41.4629,124018.7691753
1384685340,2992.101,2993.001,2992.101,2993.001,3.4698,10384.21347
1384685400,2993,2992,2993,2992,80.7388,241624.7028856
1384685460,2992,2991,2992,2991,18.9928,56826.8980689
1384685520,2992,2992,2992,2992,2.9751,8899.9190703
1384685580,2991.2,2991.499,2991.2,2991.499,1.1567,3460.1670033
1384685640,2991,2991,2991,2991,2.994,8955.054534
1384685700,2991,2991,2991,2991,20.3263,60795.9641369
1384685760,2991,2990.99,2991,2990.99,62.9766,188362.9016006
1384685820,2991,2991.1,2991,2991.1,32.0271,95793.17605
1384685880,2992,2992,2992,2992,11.513,34442.819496
1384685940,2991.999,2991,2991.999,2991,4.2754,12790.788484
1384686000,2991,2992,2991,2992,23.776,71135.4749501
1384686060,2992.89,2992.891,2992.89,2992.891,8.7266,26110.168413
1384686120,2992.891,2992.9,2992.891,2992.9,15.3642,45983.4959298
1384686180,2992.999,2993,2992.999,2993,9.4814,28377.223332
1384686240,2993.5,2992.999,2993.5,2992.999,14.3307,42890.6620977
1384686300,2992.899,2992.998,2992.899,2992.998,1.668,4992.221664
1384686360,2992.899,2992.899,2992.899,2992.899,11.3588,33995.7429312
1384686420,2992.999,2992.999,2992.999,2992.999,22.0286,65931.5059874
1384686480,2993,2992.999,2993,2992.999,16.4824,49331.8141696
1384686540,2992.999,2992.9,2992.999,2992.9,72.3391,216490.8953971
1384686600,2992.889,2993,2992.889,2993,60.3024,180484.0452603
1384686660,2992.99,2992,2992.99,2992,28.4068,85015.7350525
1384686720,2992,2991.002,2992,2991.002,8.6163,25779.796072
1384686780,2991.002,2991.001,2991.002,2991.001,13.629,40764.3630871
1384686840,2991.002,2991.001,2991.002,2991.001,26.6179,79614.1613591
1384686900,2991.001,2990.2,2991.001,2990.2,28.8552,86301.918066
1384686960,2990.2,2990.999,2990.2,2990.999,4.797,14347.742064
1384687020,2990.999,2991,2990.999,2991,8.0392,24045.2458044
1384687080,2990.999,2992.505,2990.999,2992.505,32.1286,96132.5334029
1384687140,2992.505,2991.01,2992.505,2991.01,6.7823,20294.7211475
1384687200,2992.504,2993,2992.504,2993,31.17,93277.9907448
1384687260,2992.999,2993.4,2992.999,2993.4,22.2676,66647.148367
1384687320,2993.3,2993.9,2993.3,2993.9,5.8555,17530.362859
1384687380,2993.9,2994.491,2993.9,2994.491,13.504,40431.689763
1384687440,2994.491,2994.5,2994.491,2994.5,22.7605,68155.956294
1384687500,2994.5,2994.499,2994.5,2994.499,19.1889,57458.5653949
1384687560,2994.45,2994.493,2994.45,2994.493,4.332,12971.890495
1384687620,2994.499,2995,2994.499,2995,52.385,156886.8178447
1384687680,2995,2995.1,2995,2995.1,10.2442,30681.399
1384687740,2995.5,2995.899,2995.5,2995.899,7.0018,20974.6430442
1384687800,2995.899,2995,2995.899,2995,15.0208,44993.4097696
1384687860,2995.899,2995,2995.899,2995,12.0439,36073.8107
1384687920,2995,2995.399,2995,2995.399,2.4063,7207.40614
1384687980,2995.1,2995,2995.1,2995,1.4685,4398.25818
1384688040,2995,2994.499,2995,2994.499,50.019,149815.0282858
1384688100,2994,2993.5,2994,2993.5,30.9824,92746.8672
1384688160,2993.5,2993.5,2993.5,2993.5,14.1647,42412.7215906
1384688220,2994.39,2995,2994.39,2995,117.8801,353039.084254
1384688280,2995.4,2995.499,2995.4,2995.499,17.3551,51984.6187041
1384688340,2995.4,2998,2995.4,2998,18.4767,55362.4696533
