1395585660,3469.31,3468.79,3469.31,3468.79,6.1122,21208.257415
1395585720,3469,3469,3469,3469,9.8724,34245.667064
1395585780,3469,3469.75,3469,3469.75,16.9048,58638.900414
1395585840,3469.69,3469.02,3469.69,3469.02,4.6252,16047.679064
1395585900,3469.02,3469.75,3469.02,3469.75,10.9121,37855.930348
1395585960,3469.75,3469.9,3469.75,3469.9,28.2802,98131.090841
1395586020,3469.9,3469.99,3469.9,3469.99,20.2949,70422.142068
1395586080,3470,3470.39,3470,3470.39,12.5667,43605.954975
1395586140,3470.39,3470.5,3470.39,3470.5,17.6076,61107.614978
1395586200,3470.48,3470.89,3470.48,3470.89,14.0264,48681.11093
1395586260,3470.89,3470.02,3470.89,3470.02,5.3648,18618.686789
1395586320,3470.02,3469.95,3470.02,3469.95,14.5688,50553.345297
1395586380,3469.95,3469.95,3469.95,3469.95,0.022,76.3389
1395586440,3469.91,3470.5,3469.91,3470.5,36.8308,127809.082596
1395586500,3470.02,3470,3470.02,3470,5.2856,18341.056304
1395586560,3470,3469.9,3470,3469.9,4.9838,17293.45552
1395586620,3469.98,3470,3469.98,3470,9.8455,34163.880488
1395586680,3470.02,3470,3470.02,3470,1.6612,5764.37133
1395586740,3470.02,3469.98,3470.02,3469.98,3.9177,13594.411712
1395586800,3470,3469.51,3470,3469.51,14.9336,51818.80864
1395586860,3469.51,3469.02,3469.51,3469.02,6.3287,21955.774234
1395586920,3469.02,3469.48,3469.02,3469.48,0.6637,2302.412224
1395586980,3469.48,3468.9,3469.48,3468.9,37.4421,129914.075048
1395587040,3468.87,3466,3468.87,3466,43.9708,152463.984242
1395587100,3465.1,3461.91,3465.1,3461.91,25.7901,89333.238507
1395587160,3461.92,3463.95,3461.92,3463.95,88.5986,306634.211071
1395587220,3463.95,3461,3463.95,3461,50.8299,175904.439175
1395587280,3462,3462.5,3462,3462.5,33.3719,115510.278606
1395587340,3464.5,3461,3464.5,3461,11.1446,38595.993589
1395587400,3461,3463,3461,3463,17.4646,60450.859779
1395587460,3461.3,3458.01,3461.3,3458.01,220.5432,762506.832512
1395587520,3458,3459.96,3458,3459.96,84.3069,291388.707857
1395587580,3459,3457,3459,3457,21.5973,74681.369895
1395587640,3457,3457,3457,3457,11.6526,40289.14046
1395587700,3456.86,3457,3456.86,3457,46.769,161673.470885
1395587760,3457,3462,3457,3462,38.8708,134420.783542
1395587820,3460,3459,3460,3459,58.9576,203946.575965
1395587880,3460,3460,3460,3460,38.1839,132124.475966
1395587940,3459.98,3459,3459.98,3459,67.2807,232763.025749
1395588000,3458.97,3456,3458.97,3456,2.663,9207.883909
1395588060,0,0,0,0,0,0
1395588120,3459.88,3459.98,3459.88,3459.98,64.91,224431.092231
1395588180,3460,3459.98,3460,3459.98,11.2169,38810.465914
1395588240,3459.98,3460.02,3459.98,3460.02,32.577,112716.406046
1395588300,3460.02,3459.98,3460.02,3459.98,3.612,12497.516428
1395588360,3459.96,3457.23,3459.96,3457.23,24.2608,83908.294347
1395588420,3459.97,3459.98,3459.97,3459.98,5,17299.899421
1395588480,3459.02,3459,3459.02,3459,1.0015,3464.183122
1395588540,3459.02,3460,3459.02,3460,65.3707,226172.13354
1395588600,3459.98,3459,3459.98,3459,3.6707,12696.775626
1395588660,3458.22,3459.98,3458.22,3459.98,9.3393,32296.193131
1395588720,3460,3460.99,3460,3460.99,32.1127,111133.981684
1395588780,3461,3462.99,3461,3462.99,9.4598,32754.693877
1395588840,3461.03,3460,3461.03,3460,8.3486,28887.017794
1395588900,3460.02,3460.1,3460.02,3460.1,6.7514,23371.442614
1395588960,3462,3462,3462,3462,10.6555,36889.346158
1395589020,3460.1,3460.01,3460.1,3460.01,57,197221.956021
1395589080,3460.01,3460,3460.01,3460,89.4374,309458.24264
1395589140,3460,3460,3460,3460,15.2731,52844.920538
1395589200,3460.02,3459.98,3460.02,3459.98,5.6967,19709.748272
1395589260,3459.98,3459.98,3459.98,3459.98,8.0813,27959.063938
1395589320,3458.23,3459.89,3458.23,3459.89,6.0772,21024.283071
1395589380,3459.23,3458.11,3459.23,3458.11,5.6894,19681.021398
1395589440,3458,3457.06,3458,3457.06,13.2863,45942.162046
1395589500,3456.98,3457,3456.98,3457,20.1159,69524.757793
1395589560,3457.02,3457.98,3457.02,3457.98,59.3081,205014.165645
1395589620,3456.5,3456.5,3456.5,3456.5,59.4632,205521.919664
1395589680,3456.5,3454.99,3456.5,3454.99,11.0519,38184.709215
1395589740,3456.5,3455,3456.5,3455,7.4371,25697.878909
1395589800,3455,3455,3455,3455,28.8303,99600.835855
1395589860,3455,3453.14,3455,3453.14,44.9818,155360.118598
1395589920,3453.14,3454,3453.14,3454,56.0047,193440.091294
1395589980,3452.98,3455,3452.98,3455,37.4116,129212.855412
1395590040,3455.5,3455.76,3455.5,3455.76,2.3094,7978.828644
1395590100,3455,3454.9,3455,3454.9,5.8965,20372.11785
1395590160,3454.96,3452.01,3454.96,3452.01,29.5276,101978.368963
1395590220,3452.01,3453.98,3452.01,3453.98,27.9207,96388.212926
1395590280,3452.98,3453,3452.98,3453,5.3012,18306.185338
1395590340,3453,3452.22,3453,3452.22,31.932,110251.652841
1395590400,3452.2,3452.22,3452.2,3452.22,13.0983,45215.815306
1395590460,3452.22,3452.61,3452.22,3452.61,11.9939,41403.391502
1395590520,3452.71,3453.02,3452.71,3453.02,5.1031,17621.348854
1395590580,3453.78,3455.01,3453.78,3455.01,70.8984,244948.672268
1395590640,3457.48,3459.98,3457.48,3459.98,51.4749,178078.605339
1395590700,3458.07,3457.56,3458.07,3457.56,26.8912,92989.768865
1395590760,3456.98,3457,3456.98,3457,1.9818,6851.080946
1395590820,3457,3455.03,3457,3455.03,18.8641,65199.2006
1395590880,3455.04,3455.01,3455.04,3455.01,44.6211,154410.335508
1395590940,3455,3455.02,3455,3455.02,44.5486,153903.689746
1395591000,3455.02,3454,3455.02,3454,13.3389,46076.142823
1395591060,3454,3455,3454,3455,3.171,10953.641396
1395591120,3455,3456.88,3455,3456.88,46.1644,159503.116916
1395591180,3456.88,3457.01,3456.88,3457.01,22.5528,77960.972119
1395591240,3457.01,3457.01,3457.01,3457.01,4.5119,15597.694493
1395591300,3457.03,3455.2,3457.03,3455.2,2.0872,7215.44569
1395591360,3455.14,3455.1,3455.14,3455.1,17.438,60250.416891
1395591420,3456,3456.42,3456,3456.42,9.5773,33099.213144
1395591480,3456.44,3457,3456.44,3457,7.2747,25145.219436
1395591540,3457.12,3457.14,3457.12,3457.14,0.9816,3393.50371
1395591600,3457.14,3457.94,3457.14,3457.94,7.498,25925.093333
1395591660,3457.98,3458.21,3457.98,3458.21,1.929,6670.50883
1395591720,3458.21,3457,3458.21,3457,29.6385,102471.363054
1395591780,3457,3458.01,3457,3458.01,1.4088,4870.519325
1395591840,3458.03,3459,3458.03,3459,16.6179,57471.630528
1395591900,3458.44,3459,3458.44,3459,0.5279,1825.926234
1395591960,3458.74,3459,3458.74,3459,0.3956,1368.378034
1395592020,3458.99,3459,3458.99,3459,11.5439,39927.371344
1395592080,3459,3458,3459,3458,14.1329,48876.52328
1395592140,3458,3458.02,3458,3458.02,7.0815,24494.494967
1395592200,3459.2,3459.2,3459.2,3459.2,9.7759,33823.204856
1395592260,3459.2,3460,3459.2,3460,28.8127,99690.660646
1395592320,3460,3460,3460,3460,10.164,35167.44
1395592380,3458.02,3458.02,3458.02,3458.02,0.05,172.901
1395592440,3459.53,3459.54,3459.53,3459.54,0.594,2054.964799
1395592500,3459.24,3459.95,3459.24,3459.95,1.9065,6596.199079
1395592560,0,0,0,0,0,0
1395592620,3459,3459.95,3459,3459.95,10.8835,37647.1697
1395592680,3459.77,3459.76,3459.77,3459.76,0.545,1885.57185
1395592740,3459.76,3459.76,3459.76,3459.76,0.028,96.87328
1395592800,3458.38,3458,3458.38,3458,2.4945,8627.14323
1395592860,3457.98,3459.72,3457.98,3459.72,8.0248,27752.919507
1395592920,3459.72,3458.8,3459.72,3458.8,9.4707,32760.972102
1395592980,3458.02,3457.4,3458.02,3457.4,17.447,60319.018548
1395593040,3457,3457,3457,3457,3.7305,12895.645929
1395593100,3457,3457.38,3457,3457.38,19.3347,66831.538116
1395593160,3457.38,3457.38,3457.38,3457.38,7.2914,25208.743852
1395593220,3456.02,3455.5,3456.02,3455.5,0.2,691.198644
1395593280,3455.8,3455.03,3455.8,3455.03,11.931,41222.578725
1395593340,3456.03,3457,3456.03,3457,20.1064,69505.3646
1395593400,3456.05,3457,3456.05,3457,3.6846,12736.761731
1395593460,3457,3457,3457,3457,0.52,1797.64
1395593520,3457,3457.05,3457,3457.05,4.1865,14472.733
1395593580,3457,3457,3457,3457,1.28,4424.96
1395593640,3457.01,3457.01,3457.01,3457.01,0.361,1247.98061
1395593700,3457.01,3457.05,3457.01,3457.05,1.509,5216.63245
1395593760,3457.05,3457.4,3457.05,3457.4,2.2415,7749.14555
1395593820,3457.08,3458.5,3457.08,3458.5,5.4695,18912.62038
1395593880,3458.75,3460,3458.75,3460,4.1217,14259.311879
1395593940,3459.99,3460.02,3459.99,3460.02,2.5809,8929.906314
1395594000,3460.02,3459.98,3460.02,3459.98,10.1166,34993.126018
1395594060,3459.95,3460,3459.95,3460,2.7702,9583.30909
1395594120,3459.02,3460,3459.02,3460,14.7782,51123.276331
1395594180,3459.95,3461,3459.95,3461,22.6941,78527.388513
1395594240,3461,3460.07,3461,3460.07,25.8934,89608.321952
1395594300,3460.07,3461,3460.07,3461,5.4245,18773.622002
1395594360,3461.2,3462,3461.2,3462,4.7507,16445.646361
1395594420,3462.02,3462.02,3462.02,3462.02,9.0782,31428.744796
1395594480,3462.02,3463.02,3462.02,3463.02,6.43,22266.353782
1395594540,3463.07,3464,3463.07,3464,27.7503,96116.959547
1395594600,3464.02,3463.02,3464.02,3463.02,20.8323,72154.62576
1395594660,3464,3462,3464,3462,21.6991,75138.884718
1395594720,3462,3462,3462,3462,1.8785,6503.04708
1395594780,3462,3463,3462,3463,15.2628,52845.644438
1395594840,3462.99,3463,3462.99,3463,61.8388,214147.648967
1395594900,3463,3463,3463,3463,27.2953,94523.6239
1395594960,3463.05,3463.02,3463.05,3463.02,54.2004,187696.483372
1395595020,3463.02,3462.99,3463.02,3462.99,1.5685,5431.720785
1395595080,3462.99,3462.99,3462.99,3462.99,0.9517,3295.727583
1395595140,3462.75,3463,3462.75,3463,2,6925.865734
1395595200,3462.77,3461.11,3462.77,3461.11,2.1,7271.98684
1395595260,3462.77,3462,3462.77,3462,15.6403,54150.208736
1395595320,3462.98,3463,3462.98,3463,2,6925.98322
1395595380,0,0,0,0,0,0
1395595440,3463,3463,3463,3463,0.505,1748.815
1395595500,3463,3462.64,3463,3462.64,5.066,17543.53424
1395595560,3462.34,3462,3462.34,3462,0.8293,2871.054982
1395595620,3462.58,3462.9,3462.58,3462.9,1.46,5055.799078
1395595680,3462.9,3463,3462.9,3463,14.8106,51288.68119
1395595740,3463,3463,3463,3463,0.0664,229.9432
1395595800,3463,3463,3463,3463,0.0682,236.1766
1395595860,3462.16,3462.16,3462.16,3462.16,0.463,1602.97608
1395595920,3462.14,3462.1,3462.14,3462.1,0.7098,2457.413856
1395595980,3462.12,3462.12,3462.12,3462.12,3.0166,10445.065069
1395596040,3462.12,3462,3462.12,3462,0.47,1627.187594
1395596100,3462.01,3462,3462.01,3462,1.0663,3691.531231
1395596160,3462,3462.98,3462,3462.98,10.0602,34835.640764
1395596220,3462.98,3463.08,3462.98,3463.08,0.5787,2004.069248
1395596280,3463.08,3463.08,3463.08,3463.08,1.3838,4792.218026
1395596340,3463.09,3463.08,3463.09,3463.08,2.1822,7557.137098
1395596400,3463.08,3463.11,3463.08,3463.11,4.8217,16697.91774
1395596460,3463.11,3463.11,3463.11,3463.11,0.02,69.2622
1395596520,3463,3463,3463,3463,0.45,1558.35
1395596580,3463,3463.01,3463,3463.01,0.402,1392.12821
1395596640,3463.02,3463.02,3463.02,3463.02,0.1863,645.166593
1395596700,3463.02,3463.02,3463.02,3463.02,2.0827,7212.572904
1395596760,3463.02,3463.02,3463.02,3463.02,3.27,11324.0754
1395596820,3463.02,3463.02,3463.02,3463.02,0.8812,3051.613224
1395596880,0,0,0,0,0,0
1395596940,3463.37,3463.37,3463.37,3463.37,0.3864,1338.246168
1395597000,3462.96,3463.37,3462.96,3463.37,1.7027,5896.413849
1395597060,3463.37,3462.11,3463.37,3462.11,20.0088,69277.148025
1395597120,0,0,0,0,0,0
1395597180,3462,3461.38,3462,3461.38,0.0621,214.953
1395597240,3461.38,3461.31,3461.38,3461.31,0.2247,777.766332
1395597300,3462,3462,3462,3462,3.393,11746.566
1395597360,3461.31,3462,3461.31,3462,20.369,70517.213724
1395597420,3461.33,3461.31,3461.33,3461.31,0.9578,3315.256224
1395597480,0,0,0,0,0,0
1395597540,3461.98,3461.98,3461.98,3461.98,0.58,2007.9484
1395597600,3461.98,3462,3461.98,3462,3.0297,10488.819432
1395597660,3463.3,3463.81,3463.3,3463.81,4.3938,15217.80837
1395597720,3463.81,3463.94,3463.81,3463.94,2.9315,10154.310485
1395597780,3463.94,3464,3463.94,3464,0.6371,2206.860536
1395597840,3464,3463.77,3464,3463.77,0.991,3432.695176
1395597900,3463.77,3463.74,3463.77,3463.74,2.0664,7157.51525
1395597960,3463.74,3463.77,3463.74,3463.77,0.5236,1813.614564
1395598020,3463.74,3463.77,3463.74,3463.77,0.8536,2956.659372
1395598080,3463.77,3463.77,3463.77,3463.77,0.7403,2564.24418
1395598140,3464,3464,3464,3464,0.9437,3268.9768
1395598200,0,0,0,0,0,0
1395598260,3464.04,3464.4,3464.04,3464.4,3.2395,11222.238652
1395598320,3464.42,3464.97,3464.42,3464.97,3.9293,13613.676826
1395598380,0,0,0,0,0,0
1395598440,3463.78,3463.76,3463.78,3463.76,0.5352,1853.809712
1395598500,3463.76,3463.74,3463.76,3463.74,1.8626,6451.582482
1395598560,0,0,0,0,0,0
1395598620,0,0,0,0,0,0
1395598680,3463.76,3464.99,3463.76,3464.99,4.5535,15773.44926
1395598740,3463.78,3463.78,3463.78,3463.78,0.2515,871.14067
1395598800,3463.78,3463.78,3463.78,3463.78,0.1,346.378
1395598860,3463.78,3463.76,3463.78,3463.76,0.8289,2871.120462
1395598920,3463.9,3463.9,3463.9,3463.9,0.1,346.39
1395598980,3463.9,3463.9,3463.9,3463.9,0.1,346.39
1395599040,3464.06,3463.76,3464.06,3463.76,0.1,346.39589
1395599100,3463.76,3463.76,3463.76,3463.76,0.12,415.650676
1395599160,0,0,0,0,0,0
1395599220,3464.98,3465,3464.98,3465,1.4158,4905.730684
1395599280,3465,3464.98,3465,3464.98,1.7835,6179.827156
1395599340,3465,3465,3465,3465,0.2,693
1395599400,3465,3465,3465,3465,1.372,4753.97656
1395599460,3464.98,3464.98,3464.98,3464.98,0.5433,1882.529174
1395599520,3464.98,3465.32,3464.98,3465.32,9.998,34642.882524
1395599580,3465.32,3463.82,3465.32,3463.82,1.133,3926.06775
1395599640,0,0,0,0,0,0
1395599700,3465.33,3465.33,3465.33,3465.33,1,3465.33
1395599760,3465.33,3465.77,3465.33,3465.77,10.9061,37795.268886
1395599820,3465.77,3467.47,3465.77,3467.47,4.5221,15678.665684
1395599880,3467.47,3467.58,3467.47,3467.58,0.617,2139.47559
1395599940,3467.47,3466.02,3467.47,3466.02,0.06,207.9641
1395600000,3467.58,3468,3467.58,3468,12.2014,42314.144428
1395600060,3467.93,3466.1,3467.93,3466.1,0.7895,2737.323907
1395600120,3466.4,3467.57,3466.4,3467.57,1.218,4223.157962
1395600180,3467.57,3467.54,3467.57,3467.54,1.598,5540.510134
1395600240,3466.12,3466.14,3466.12,3466.14,5.6518,19599.543485
1395600300,3467.85,3467.96,3467.85,3467.96,26.2667,91092.827574
1395600360,3467.96,3469,3467.96,3469,1.3932,4832.288764
1395600420,3469,3469.19,3469,3469.19,5.8407,20262.120092
1395600480,3469.19,3469.3,3469.19,3469.3,3.4106,11833.757751
1395600540,3469.3,3470,3469.3,3470,38.5872,133897.16433
1395600600,3469.66,3470.89,3469.66,3470.89,4.5695,15859.614395
1395600660,3469.51,3471.01,3469.51,3471.01,16.8719,58561.635198
1395600720,3471.01,3472,3471.01,3472,17.2027,59723.700684
1395600780,3472.1,3472.63,3472.1,3472.63,8.4621,29381.596861
1395600840,3472.74,3472,3472.74,3472,1.5722,5459.114702
1395600900,0,0,0,0,0,0
1395600960,3472.74,3473.4,3472.74,3473.4,4.0313,14001.371544
1395601020,3473.19,3473.19,3473.19,3473.19,0.322,1118.36718
1395601080,0,0,0,0,0,0
1395601140,3473.19,3472.1,3473.19,3472.1,1,3472.385652
1395601200,3472.5,3472.11,3472.5,3472.11,2.3075,8012.786925
1395601260,3472.11,3471,3472.11,3471,26.1,90599.254111
1395601320,3471,3471,3471,3471,1,3471
1395601380,3471,3471,3471,3471,0.0663,230.1273
1395601440,3471,3471,3471,3471,0.33,1145.43
1395601500,0,0,0,0,0,0
1395601560,0,0,0,0,0,0
1395601620,0,0,0,0,0,0
1395601680,3471,3471,3471,3471,1.6615,5767.0665
1395601740,3470.98,3470.98,3470.98,3470.98,0.72,2499.1056
1395601800,0,0,0,0,0,0
1395601860,3470.98,3471,3470.98,3471,3.0122,10455.345956
1395601920,3471,3472.42,3471,3472.42,1.0249,3557.940563
1395601980,3472.42,3472.41,3472.42,3472.41,5.7902,20102.811291
1395602040,3470.66,3469.83,3470.66,3469.83,6.06,21029.274599
1395602100,3469.83,3469,3469.83,3469,3.6803,12767.984247
1395602160,3469.9,3469.9,3469.9,3469.9,0.036,124.9164
1395602220,3469.6,3469.6,3469.6,3469.6,0.036,124.9056
1395602280,3469.6,3469.6,3469.6,3469.6,0.32,1110.272
1395602340,3469.9,3469.9,3469.9,3469.9,0.064,222.0736
1395602400,3470.65,3470.65,3470.65,3470.65,0.07,242.9455
1395602460,3470.65,3470.72,3470.65,3470.72,1.3435,4662.873453
1395602520,3470.72,3471.2,3470.72,3471.2,2.9549,10256.817421
1395602580,3471.48,3471.53,3471.48,3471.53,0.73,2534.18122
1395602640,3471.53,3471.65,3471.53,3471.65,0.5323,1847.923239
1395602700,3471.18,3471.77,3471.18,3471.77,0.88,3054.988608
1395602760,3471.05,3471.05,3471.05,3471.05,0.544,1888.2512
1395602820,3471.05,3471.23,3471.05,3471.23,0.4343,1507.544735
1395602880,0,0,0,0,0,0
1395602940,0,0,0,0,0,0
1395603000,3470,3470,3470,3470,0.01,34.7
1395603060,0,0,0,0,0,0
1395603120,0,0,0,0,0,0
1395603180,0,0,0,0,0,0
1395603240,3470,3470,3470,3470,0.0713,247.411
1395603300,3469.98,3468.55,3469.98,3468.55,2.5759,8935.65894
1395603360,3468.3,3467.82,3468.3,3467.82,3.7724,13082.790174
1395603420,3467.88,3467.88,3467.88,3467.88,2.07,7178.5116
1395603480,3467.88,3467.88,3467.88,3467.88,0.32,1109.7216
1395603540,0,0,0,0,0,0
1395603600,3467.82,3466.09,3467.82,3466.09,5.8727,20361.942779
1395603660,3466.09,3466.03,3466.09,3466.03,1.61,5580.374245
1395603720,3466.03,3466.05,3466.03,3466.05,3.2626,11312.160906
1395603780,3466.1,3466.05,3466.1,3466.05,6.069,21034.696821
1395603840,3466.05,3466.05,3466.05,3466.05,0.31,1074.4755
1395603900,0,0,0,0,0,0
1395603960,0,0,0,0,0,0
1395604020,3465.43,3465.43,3465.43,3465.43,0.0531,184.014333
1395604080,0,0,0,0,0,0
1395604140,0,0,0,0,0,0
1395604200,0,0,0,0,0,0
1395604260,3466.91,3466.91,3466.91,3466.91,0.07,242.6837
1395604320,3466.91,3466.91,3466.91,3466.91,0.362,1255.02142
1395604380,0,0,0,0,0,0
1395604440,3466.95,3466.91,3466.95,3466.91,0.6888,2387.441428
1395604500,3466.91,3467.79,3466.91,3467.79,1.913,6633.50226
1395604560,0,0,0,0,0,0
1395604620,0,0,0,0,0,0
1395604680,0,0,0,0,0,0
1395604740,0,0,0,0,0,0
1395604800,0,0,0,0,0,0
1395604860,0,0,0,0,0,0
1395604920,3466.02,3466.5,3466.02,3466.5,1.172,4062.33864
1395604980,0,0,0,0,0,0
1395605040,0,0,0,0,0,0
1395605100,0,0,0,0,0,0
1395605160,0,0,0,0,0,0
1395605220,0,0,0,0,0,0
1395605280,0,0,0,0,0,0
1395605340,0,0,0,0,0,0
1395605400,3466.5,3465.12,3466.5,3465.12,2,6932.5308
1395605460,0,0,0,0,0,0
1395605520,0,0,0,0,0,0
1395605580,0,0,0,0,0,0
1395605640,0,0,0,0,0,0
1395605700,3465.12,3465,3465.12,3465,1.933,6697.95423
1395605760,0,0,0,0,0,0
1395605820,3464.88,3467,3464.88,3467,6.1468,21309.434688
1395605880,3467.35,3467,3467.35,3467,2.7919,9680.168147
1395605940,3466.85,3466.02,3466.85,3466.02,1.2899,4471.533335
1395606000,3466.98,3466.02,3466.98,3466.02,4.0672,14099.577744
1395606060,3466.02,3466,3466.02,3466,0.856,2966.90578
1395606120,0,0,0,0,0,0
1395606180,0,0,0,0,0,0
1395606240,0,0,0,0,0,0
1395606300,0,0,0,0,0,0
1395606360,3466.98,3467.23,3466.98,3467.23,3.3202,11511.398902
1395606420,3467.23,3468.16,3467.23,3468.16,5.4134,18771.682996
1395606480,3468.23,3468.23,3468.23,3468.23,0.5324,1846.485652
1395606540,3468.34,3468.34,3468.34,3468.34,0.1926,668.002284
1395606600,3468.34,3468.45,3468.34,3468.45,1.2267,4254.720396
1395606660,3468.97,3469.12,3468.97,3469.12,0.3502,1214.848324
1395606720,3468.45,3468,3468.45,3468,1.3532,4692.966405
1395606780,0,0,0,0,0,0
1395606840,0,0,0,0,0,0
1395606900,3466,3466,3466,3466,0.633,2193.978
1395606960,3465.74,3465.74,3465.74,3465.74,0.2406,833.857044
1395607020,0,0,0,0,0,0
1395607080,0,0,0,0,0,0
1395607140,3465.74,3465.8,3465.74,3465.8,0.9024,3127.519356
1395607200,3465.72,3465.69,3465.72,3465.69,0.2975,1031.05053
1395607260,3465.69,3465.67,3465.69,3465.67,0.8281,2869.930007
1395607320,0,0,0,0,0,0
1395607380,0,0,0,0,0,0
1395607440,0,0,0,0,0,0
1395607500,3467.08,3467.1,3467.08,3467.1,1.0891,3776.006128
1395607560,3467.1,3467.42,3467.1,3467.42,2.7476,9526.447827
1395607620,3467.12,3467.12,3467.12,3467.12,0.4844,1679.472928
1395607680,3466.04,3466.04,3466.04,3466.04,0.1,346.604
1395607740,3466.04,3466.04,3466.04,3466.04,0.15,519.906
1395607800,0,0,0,0,0,0
1395607860,3467.38,3467.38,3467.38,3467.38,0.1966,681.686908
1395607920,3467.37,3467.37,3467.37,3467.37,0.02,69.3474
1395607980,3466.02,3466,3466.02,3466,0.522,1809.257242
1395608040,3466,3466,3466,3466,0.324,1122.984
1395608100,3466,3466,3466,3466,11.4532,39696.7912
1395608160,3466,3466,3466,3466,4.7379,16421.5614
1395608220,0,0,0,0,0,0
1395608280,3466,3466,3466,3466,4.542,15742.572
1395608340,3466,3466,3466,3466,0.89,3084.74
1395608400,3466,3466,3466,3466,1.391,4821.206
1395608460,3466.96,3466.98,3466.96,3466.98,0.72,2496.220342
1395608520,3466.98,3466.04,3466.98,3466.04,3.5,12135.775167
1395608580,3466.09,3466.09,3466.09,3466.09,0.0342,118.540278
1395608640,0,0,0,0,0,0
1395608700,3468.1,3468.1,3468.1,3468.1,0.003,10.4043
1395608760,3468.1,3468.11,3468.1,3468.11,0.3621,1255.799657
1395608820,3469.11,3469.12,3469.11,3469.12,0.539,1869.8508
1395608880,3469.14,3469.14,3469.14,3469.14,1.595,5533.29891
1395608940,3469.14,3469.14,3469.14,3469.14,0.01,34.6914
1395609000,3469.14,3466.48,3469.14,3466.48,0.41,1422.2543
1395609060,0,0,0,0,0,0
1395609120,0,0,0,0,0,0
1395609180,3469.19,3466.64,3469.19,3466.64,0.3335,1156.96594
1395609240,0,0,0,0,0,0
1395609300,0,0,0,0,0,0
1395609360,3466.81,3466.81,3466.81,3466.81,0.01,34.6681
1395609420,3466.81,3466.76,3466.81,3466.76,0.6377,2210.765739
1395609480,0,0,0,0,0,0
1395609540,3466.78,3466.78,3466.78,3466.78,0.023,79.73594
1395609600,0,0,0,0,0,0
1395609660,0,0,0,0,0,0
1395609720,0,0,0,0,0,0
1395609780,0,0,0,0,0,0
1395609840,3466.78,3468.97,3466.78,3468.97,0.2719,943.212724
1395609900,3468.98,3468.99,3468.98,3468.99,3.3459,11606.889057
1395609960,0,0,0,0,0,0
1395610020,0,0,0,0,0,0
1395610080,0,0,0,0,0,0
1395610140,0,0,0,0,0,0
1395610200,3469,3469,3469,3469,0.296,1026.824
1395610260,0,0,0,0,0,0
1395610320,0,0,0,0,0,0
1395610380,0,0,0,0,0,0
1395610440,3467.11,3467.08,3467.11,3467.08,0.8363,2899.5269
1395610500,3467.08,3467.08,3467.08,3467.08,1.0205,3536.69463
1395610560,3468.95,3468.96,3468.95,3468.96,0.0511,177.26358
1395610620,0,0,0,0,0,0
1395610680,0,0,0,0,0,0
1395610740,0,0,0,0,0,0
1395610800,0,0,0,0,0,0
1395610860,3466.62,3467.36,3466.62,3467.36,0.4229,1466.175822
1395610920,3467.36,3467.36,3467.36,3467.36,0.036,124.82496
1395610980,3467.36,3467.36,3467.36,3467.36,0.03,104.0208
1395611040,0,0,0,0,0,0
1395611100,0,0,0,0,0,0
1395611160,0,0,0,0,0,0
1395611220,0,0,0,0,0,0
1395611280,3467.36,3468.78,3467.36,3468.78,0.705,2445.477312
1395611340,3468.78,3469,3468.78,3469,0.5718,1983.550924
1395611400,3469,3469,3469,3469,1.682,5834.858
1395611460,3469,3469,3469,3469,2.434,8443.546
1395611520,3469,3469,3469,3469,2.4922,8645.4418
1395611580,3469,3469,3469,3469,0.001,3.469
1395611640,3469,3469,3469,3469,1.01,3503.69
1395611700,0,0,0,0,0,0
1395611760,3469,3469,3469,3469,0.2,693.8
1395611820,3469,3469,3469,3469,0.201,697.269
1395611880,0,0,0,0,0,0
1395611940,0,0,0,0,0,0
1395612000,0,0,0,0,0,0
1395612060,0,0,0,0,0,0
1395612120,0,0,0,0,0,0
1395612180,0,0,0,0,0,0
1395612240,0,0,0,0,0,0
1395612300,0,0,0,0,0,0
1395612360,0,0,0,0,0,0
1395612420,0,0,0,0,0,0
1395612480,0,0,0,0,0,0
1395612540,3469,3469,3469,3469,0.1,346.9
1395612600,0,0,0,0,0,0
1395612660,3466.07,3464.78,3466.07,3464.78,13.4375,46560.2574
1395612720,3466.61,3466.88,3466.61,3466.88,1.3,4506.208269
1395612780,3464.78,3466,3464.78,3466,1.4063,4872.701586
1395612840,3466.01,3466.02,3466.01,3466.02,0.04,138.6407
1395612900,3466.02,3466.02,3466.02,3466.02,0.0819,283.867038
1395612960,3466.02,3466.02,3466.02,3466.02,0.02,69.3204
1395613020,3466.02,3466.02,3466.02,3466.02,0.4,1386.408
1395613080,3466.02,3466.02,3466.02,3466.02,0.064,221.82528
1395613140,3466.02,3464.76,3466.02,3464.76,0.2001,693.298602
