1386281340,6220.3,6220.001,6220.3,6220.001,23.5107,146157.3767785
1386281400,6215.999,6215.999,6215.999,6215.999,0.542,3369.071458
1386281460,6201,6201,6201,6201,0.016,99.216
1386281520,6213.229,6213.229,6213.229,6213.229,1.0876,6757.5078604
1386281580,6213.12,6215,6213.12,6215,1.0802,6713.242028
1386281640,6215,6215.02,6215,6215.02,3.5723,22201.846252
1386281700,0,0,0,0,0,0
1386281760,6215.999,6216,6215.999,6216,0.3411,2120.277599
1386281820,6218,6219,6218,6219,6.8598,42655.5090638
1386281880,6217.999,6217.999,6217.999,6217.999,0.1692,1052.0854308
1386281940,6217.999,6217.999,6217.999,6217.999,0.0031,19.2757969
1386282000,6216,6216,6216,6216,0.09,559.44
1386282060,6215.999,6215.999,6215.999,6215.999,2.209,13731.141791
1386282120,6215.999,6216,6215.999,6216,5.8575,36410.2181425
1386282180,6216,6216.601,6216,6216.601,2.0001,12432.6216601
1386282240,6216.601,6216,6216.601,6216,0.9971,6199.3678569
1386282300,6216,6219,6216,6219,5.4303,33756.8427
1386282360,6219,6219,6219,6219,2.8631,17805.6189
1386282420,0,0,0,0,0,0
1386282480,6216,6216,6216,6216,6,37296
1386282540,6218,6218.001,6218,6218.001,6.211,38619.998671
1386282600,6216.001,6216.001,6216.001,6216.001,0.9638,5990.9817638
1386282660,6216,6216.001,6216,6216.001,5,31080.0040362
1386282720,6218.001,6218.001,6218.001,6218.001,0.829,5154.722829
1386282780,6219,6219,6219,6219,17.2061,107003.9876135
1386282840,6219,6219,6219,6219,0.044,273.636
1386282900,6222,6226.999,6222,6226.999,1.0484,6526.1961896
1386282960,6222.001,6222,6222.001,6222,3.6109,22467.0204109
1386283020,6220.001,6220.001,6220.001,6220.001,10.561,65750.1793478
1386283080,6220.001,6220.001,6220.001,6220.001,2.004,12464.917996
1386283140,6218.001,6218,6218.001,6218,9.1203,56710.0255233
1386283200,6218,6219,6218,6219,1.4923,9280.3137
1386283260,6219,6227.999,6219,6227.999,0.615,3829.1845
1386283320,6221,6221,6221,6221,0.028,174.188
1386283380,6225.999,6219,6225.999,6219,6.2787,39052.1993085
1386283440,6219,6217.999,6219,6217.999,3.1503,19589.1024588
1386283500,6215.001,6214,6215.001,6214,1.3067,8121.1412064
1386283560,6210.999,6209.999,6210.999,6209.999,7.3026,45354.8458251
1386283620,6209.999,6206.101,6209.999,6206.101,0.1274,790.7585026
1386283680,6206.101,6206.101,6206.101,6206.101,0.3,1861.8303
1386283740,6206.101,6206.11,6206.101,6206.11,2.1925,13606.8953263
1386283800,6206.11,6200,6206.11,6200,12.9797,80507.161505
1386283860,6200,6206,6200,6206,12.1531,75378.6322338
1386283920,6196.001,6195.999,6196.001,6195.999,4.6445,28769.3410006
1386283980,6191.001,6196,6191.001,6196,1.2873,7972.7752678
1386284040,0,0,0,0,0,0
1386284100,6200,6205,6200,6205,17.4037,107844.4263
1386284160,6204.999,6204.999,6204.999,6204.999,0.1191,739.0153809
1386284220,6204.999,6210,6204.999,6210,9.5542,59326.8451507
1386284280,6210.001,6211,6210.001,6211,5.6596,35164.2553684
1386284340,6211.002,6216.999,6211.002,6216.999,0.38,2361.56007
1386284400,6216.999,6216.999,6216.999,6216.999,0.3384,2103.8324616
1386284460,6217,6219.901,6217,6219.901,10.5195,65416.7803523
1386284520,0,0,0,0,0,0
1386284580,6221,6221,6221,6221,0.2,1244.2
1386284640,6226,6230,6226,6230,4.7899,29830.0447276
1386284700,6230.001,6219.9,6230.001,6219.9,25.6897,159977.8968664
1386284760,6233.998,6233.998,6233.998,6233.998,0.04,249.35992
1386284820,6230.001,6250.001,6230.001,6250.001,19.8634,124085.7557162
1386284880,6250.001,6260,6250.001,6260,103.5204,647625.4670734
1386284940,6250,6259,6250,6259,28.0006,175043.3754
1386285000,6230.201,6230.001,6230.201,6230.001,1.9123,11913.912927
1386285060,6230,6230.001,6230,6230.001,29.3927,183116.523912
1386285120,6230.001,6229.999,6230.001,6229.999,1.4885,9272.9755885
1386285180,6229.999,6230.001,6229.999,6230.001,3.9205,24424.7151305
1386285240,6225,6225,6225,6225,0.0002,1.245
1386285300,6229.998,6227.999,6229.998,6227.999,0.056,348.847904
1386285360,6225.85,6225.001,6225.85,6225.001,10.7233,66752.8669992
1386285420,6225,6226.1,6225,6226.1,0.4638,2887.2061108
1386285480,6226.101,6226.99,6226.101,6226.99,1.718,10696.99883
1386285540,6228.998,6225,6228.998,6225,31.6471,197030.6775749
1386285600,6225,6229,6225,6229,1.0311,6418.6375
1386285660,6228.998,6228.998,6228.998,6228.998,0.167,1040.242666
1386285720,6228.998,6228.998,6228.998,6228.998,0.137,853.372726
1386285780,6229,6229,6229,6229,0.96,5979.84
1386285840,6229,6228.998,6229,6228.998,3.058,19048.281176
1386285900,6228,6229,6228,6229,0.076,473.391
1386285960,6229.989,6225,6229.989,6225,2.0873,12995.8543945
1386286020,0,0,0,0,0,0
1386286080,6225.001,6229,6225.001,6229,1.101,6856.9256405
1386286140,6228.999,6230,6228.999,6230,8.6845,54101.82848
1386286200,6230,6230.001,6230,6230.001,4.982,31037.86073
1386286260,6235,6235,6235,6235,0.887,5530.533
1386286320,6234.5,6260,6234.5,6260,28.782,179978.9221
1386286380,6260,6237.001,6260,6237.001,100.3423,628137.7334753
1386286440,6250,6260,6250,6260,28.9863,181419.8789127
1386286500,6260,6250,6260,6250,73.337,459065.97
1386286560,6249,6240,6249,6240,8.6181,53852.7361
1386286620,6240,6240,6240,6240,1,6240
1386286680,6242.999,6242.999,6242.999,6242.999,2.6142,16315.1878271
1386286740,6240.001,6242.998,6240.001,6242.998,3.2057,20006.2882992
1386286800,6242.999,6240.001,6242.999,6240.001,15.332,95715.4331963
1386286860,6240.001,6242.999,6240.001,6242.999,0.6017,3755.1614617
1386286920,6244,6245,6244,6245,8.926,55734.5821475
1386286980,0,0,0,0,0,0
1386287040,6249,6249,6249,6249,7.1433,44638.4817
1386287100,6249,6249,6249,6249,18.4789,115459.7752927
1386287160,6249,6249,6249,6249,4.9983,31228.7546687
1386287220,6246.001,6249,6246.001,6249,19.1648,119698.0945481
1386287280,6255,6250,6255,6250,3.9056,24434.306069
1386287340,6250.001,6260,6250.001,6260,21.643,135481.4222
1386287400,6260.003,6265,6260.003,6265,3.239,20274.791297
1386287460,6265,6264.999,6265,6264.999,2.298,14389.4359445
1386287520,6262.001,6260,6262.001,6260,10.79,67474.7654556
1386287580,6250.001,6245,6250.001,6245,17.1499,107142.8225799
1386287640,6245,6240,6245,6240,26.747,166955.5413531
1386287700,6245.002,6247.999,6245.002,6247.999,0.05,312.289061
1386287760,6240.112,6245.999,6240.112,6245.999,1.0019,6257.8564366
1386287820,6246.001,6240,6246.001,6240,5.8503,36523.2646751
1386287880,6242.999,6221.211,6242.999,6221.211,48.6799,303425.0869927
1386287940,6238.999,6229,6238.999,6229,5.0016,31177.8726428
1386288000,6222,6219.999,6222,6219.999,80.6434,501792.8450274
1386288060,6219.999,6210.999,6219.999,6210.999,42.1362,261505.5066757
1386288120,6210,6211.001,6210,6211.001,2.0085,12474.4931064
1386288180,6211,6220,6211,6220,7.7613,48206.439
1386288240,6220,6243,6220,6243,17.9411,111762.4659995
1386288300,6242,6245,6242,6245,10.4966,65379.1572694
1386288360,6220,6250.001,6220,6250.001,59.9463,374339.3234992
1386288420,6243,6240,6243,6240,4.2291,26392.7814241
1386288480,6230,6238.999,6230,6238.999,22.8533,142642.4027668
1386288540,6230.001,6238.879,6230.001,6238.879,2.2021,13727.6752999
1386288600,6248,6248,6248,6248,0.7659,4779.616176
1386288660,6244,6244,6244,6244,1.4925,9317.308891
1386288720,6244,6243,6244,6243,4.7645,29748.6797
1386288780,6243,6242,6243,6242,16.2232,101332.8194967
1386288840,6242,6242,6242,6242,0.5334,3329.4828
1386288900,6240,6238.879,6240,6238.879,21.8987,136667.1249561
1386288960,6235.01,6235,6235.01,6235,4.3272,26980.128873
1386289020,6235,6243.999,6235,6243.999,0.5891,3674.4882389
1386289080,0,0,0,0,0,0
1386289140,6243.998,6243,6243.998,6243,2.5952,16203.1182168
1386289200,6243,6243,6243,6243,9.1328,57041.131911
1386289260,6243,6243,6243,6243,0.5188,3238.8684
1386289320,6245,6245,6245,6245,25.3684,158450.6788
1386289380,6247,6247,6247,6247,14.7974,92445.9957724
1386289440,6247.001,6260,6247.001,6260,35.3869,221181.1408954
1386289500,6260,6260,6260,6260,13.4594,84255.5567319
1386289560,6260,6265,6260,6265,36.7533,230211.379395
1386289620,6266.99,6266.5,6266.99,6266.5,47.0157,294638.8315923
1386289680,6266.99,6267.101,6266.99,6267.101,28.4474,178360.8257843
1386289740,6267.999,6265.001,6267.999,6265.001,6.2376,39089.1668115
1386289800,6265.001,6265,6265.001,6265,29.61,185356.9459518
1386289860,6263,6260.001,6263,6260.001,11.135,69708.4988106
1386289920,6260,6260,6260,6260,6.7842,42469.0933212
1386289980,6260.1,6260.1,6260.1,6260.1,0.6909,4325.10309
1386290040,6259.998,6253,6259.998,6253,0.2274,1422.261748
1386290100,6253.001,6252,6253.001,6252,4.4667,27930.9364291
1386290160,6251.989,6250.5,6251.989,6250.5,7.569,47312.5736852
1386290220,6251,6230,6251,6230,50.7312,316477.4621303
1386290280,6229.999,6200.999,6229.999,6200.999,51.9361,322833.1480917
1386290340,6200.999,6209.999,6200.999,6209.999,13.7992,85597.629331
1386290400,6212.001,6226.999,6212.001,6226.999,8.051,50063.497088
1386290460,6226.999,6233,6226.999,6233,8.104,50474.244704
1386290520,6234.997,6235,6234.997,6235,3.2729,20406.5243933
1386290580,6245,6243.9,6245,6243.9,3.127,19500.536084
1386290640,6235.001,6235,6235.001,6235,7.637,47623.694916
1386290700,6236.001,6235,6236.001,6235,5.7879,36089.929269
1386290760,6235,6230,6235,6230,3.4441,21471.1727
1386290820,6230,6224,6230,6224,6.9089,43000.256492
1386290880,6225,6228.49,6225,6228.49,11.978,74583.87318
1386290940,6228.5,6228.5,6228.5,6228.5,11.216,69858.85048
1386291000,6230,6231,6230,6231,2.6527,16527.322
1386291060,6234.9,6234.9,6234.9,6234.9,12.5234,78082.72394
1386291120,6235.001,6240.999,6235.001,6240.999,8.4558,52740.1917186
1386291180,6235.001,6235,6235.001,6235,15.2025,94788.4334401
1386291240,6231.5,6231,6231.5,6231,5.2976,33002.5181002
1386291300,6228.5,6225,6228.5,6225,2.736,17034.7885
1386291360,6224,6215.1,6224,6215.1,16.3198,101529.272392
1386291420,6215.001,6215,6215.001,6215,7.1602,44484.386135
1386291480,6212,6211,6212,6211,22.4733,139566.2542731
1386291540,6214.999,6211,6214.999,6211,13.0842,81269.826197
1386291600,6211,6200.999,6211,6200.999,29.3594,182293.668602
1386291660,6200.999,6200,6200.999,6200,82.5576,511851.1014689
1386291720,6191.3,6170,6191.3,6170,35.1356,217107.85293
1386291780,6160,6150,6160,6150,41.7508,256957.69412
1386291840,6150,6125,6150,6125,58.1372,357060.309492
1386291900,6139.99,6120,6139.99,6120,37.3895,228849.945196
1386291960,6120,6100,6120,6100,55.1456,336701.2634052
1386292020,6080,6010.001,6080,6010.001,83.8095,506253.3961467
1386292080,6010.001,6005.212,6010.001,6005.212,122.3025,734433.5231398
1386292140,6001,5998,6001,5998,123.2434,739473.2619532
1386292200,5995,6050,5995,6050,45.4077,272449.3987
1386292260,6050,6090,6050,6090,35.9646,218819.5496
1386292320,6090,6099,6090,6099,36.1978,220504.7885
1386292380,6099,6101,6099,6101,104.9614,639378.4334992
1386292440,6101,6100,6101,6100,21.7733,132960.395292
1386292500,6100,6062,6100,6062,19.6696,119900.8437
1386292560,6062,6060,6062,6060,18.977,114957.1884
1386292620,6060,6040,6060,6040,15.7368,95135.78293
1386292680,6040,6045,6040,6045,18.3179,110678.081621
1386292740,6045,6055,6045,6055,5.7867,34987.6645
1386292800,6055,6054,6055,6054,7.9583,48183.6675
1386292860,6056,6070,6056,6070,11.2157,68005.207166
1386292920,6070,6099,6070,6099,21.3857,130090.09201
1386292980,6098,6098,6098,6098,14.3992,87794.0416
1386293040,6098,6130,6098,6130,65.8632,403097.95304
1386293100,6147,6150,6147,6150,32.6296,200683.5010272
1386293160,6150,6120,6150,6120,16.874,103557.4136
1386293220,6120,6100,6120,6100,31.7517,193757.857234
1386293280,6099,6100,6099,6100,18.7689,114510.2466
1386293340,6102,6103,6102,6103,7.603,46426.8471
1386293400,6108,6110,6108,6110,11.8716,72566.9774
1386293460,6110,6101,6110,6101,22.1395,135146.2655
1386293520,6100,6090,6100,6090,26.2508,159815.88434
1386293580,6083,6082,6083,6082,16.5922,100904.37266
1386293640,6082,6080,6082,6080,19.1638,116542.5309
1386293700,6071,6061.2,6071,6061.2,47.1286,285610.870078
1386293760,6061.2,6040,6061.2,6040,59.5181,360208.28796
1386293820,6050,6060,6050,6060,49.1912,296748.5688
1386293880,6059,6050,6059,6050,4.616,27927.16
1386293940,6050,6000,6050,6000,158.4988,951862.51934
1386294000,6000,5999,6000,5999,115.4173,691799.5636
1386294060,5999,5976,5999,5976,37.4967,224210.7692
1386294120,5978,6000,5978,6000,109.4257,655251.8406
1386294180,6000,6019,6000,6019,62.4446,374800.6962
1386294240,6019,6000,6019,6000,29.2524,175545.9126
1386294300,6000,6011,6000,6011,4.2242,25352.07243
1386294360,6005,6010,6005,6010,13.9672,83836.4182
1386294420,6010,6013,6010,6013,11.1582,67074.2749
1386294480,6010,6003.111,6010,6003.111,43.7822,263190.0275672
1386294540,6003.111,6000,6003.111,6000,30.3019,181774.0093028
1386294600,5990.1,5997,5990.1,5997,11.5694,69356.26902
1386294660,5997,5981.117,5997,5981.117,30.2017,180892.1244645
1386294720,5990,5960,5990,5960,79.9541,476193.6164
1386294780,5940,5950,5940,5950,27.3411,162630.687
1386294840,5958.999,5960,5958.999,5960,13.562,80744.1638299
1386294900,5986,6000,5986,6000,39.0198,233418.4409
1386294960,5990,6000,5990,6000,29.1393,174906.080372
1386295020,6000,5995,6000,5995,6.868,41135.975
1386295080,5967,5969,5967,5969,1.2129,7255.1882
1386295140,5969,5980,5969,5980,18.5023,110621.43294
1386295200,5989.99,5967,5989.99,5967,47.3527,282035.6166
1386295260,5967,5966,5967,5966,34.8856,207728.7543
1386295320,5966,5940,5966,5940,69.1504,411967.16646
1386295380,5940,5951.111,5940,5951.111,25.0845,149205.4467735
1386295440,5965,5976.99,5965,5976.99,54.6528,326069.4889822
1386295500,5980,6005,5980,6005,139.1472,834135.757178
1386295560,6005,6020,6005,6020,84.3424,508485.50716
1386295620,6020,6014,6020,6014,73.9731,446005.8967701
1386295680,6015,6018.999,6015,6018.999,38.0773,228947.139981
1386295740,6018,6005,6018,6005,6.6376,39864.26
1386295800,6015,6005,6015,6005,9.3569,56192.6481
1386295860,6005.001,6016,6005.001,6016,70.6445,424946.888684
1386295920,6019,6025,6019,6025,15.2381,91728.7879
1386295980,6035,6026,6035,6026,18.331,110582.697837
1386296040,6029,6035,6029,6035,14.2223,85783.199763
1386296100,6033,6020,6033,6020,18.1215,109060.9209
1386296160,6020,6020,6020,6020,17.1323,103138.4344
1386296220,6020,6020,6020,6020,16.1998,97549.615
1386296280,6020.001,6027,6020.001,6027,17.2783,104062.8342283
1386296340,6030,6035,6030,6035,3.6713,22149.99479
1386296400,6036,6040.001,6036,6040.001,11.972,72377.18087
1386296460,6050,6061,6050,6061,18.9416,114737.6788
1386296520,6067,6069,6067,6069,43.6581,264850.3149
1386296580,6059.1,6051.009,6059.1,6051.009,7.501,45447.68712
1386296640,6059,6059,6059,6059,38.9353,236198.031952
1386296700,6068,6075,6068,6075,16.5966,100740.534977
1386296760,6070,6070,6070,6070,55.7665,338506.678669
1386296820,6070.1,6070,6070.1,6070,61.3705,372495.0151
1386296880,6069,6069,6069,6069,20.4731,124262.857
1386296940,6064,6069,6064,6069,5.186,31467.934
1386297000,6063.01,6055,6063.01,6055,23.4277,142012.98774
1386297060,6060,6062,6060,6062,10.3661,62771.0961155
1386297120,6062,6064.99,6062,6064.99,21.5444,130594.273
1386297180,6063,6068,6063,6068,21.9509,133110.4248
1386297240,6062,6069,6062,6069,9.5904,58146.2516
1386297300,6068,6068,6068,6068,7.091,43005.188
1386297360,6064,6075,6064,6075,12.2197,74161.8901261
1386297420,6075,6080,6075,6080,30.9641,188505.18081
1386297480,6081,6100,6081,6100,40.2355,245562.4576
1386297540,6101,6130,6101,6130,43.0984,263558.0208503
1386297600,6117,6128.001,6117,6128.001,57.4592,351510.6250023
1386297660,6100,6075,6100,6075,15.207,92705.70515
1386297720,6075,6100,6075,6100,10.1537,61809.87
1386297780,6085,6090,6085,6090,23.57,143537.73061
1386297840,6089.1,6089.1,6089.1,6089.1,5.6963,34655.87613
1386297900,6080,6060,6080,6060,83.1506,505292.815328
1386297960,6081,6088,6081,6088,6.2422,37958.0226
1386298020,6083,6060,6083,6060,27.426,166330.5192592
1386298080,6070,6081,6070,6081,7.7753,47242.8229
1386298140,6080,6079,6080,6079,2.067,12568.35
1386298200,6070,6070,6070,6070,3.671,22284.76256
1386298260,6071,6075,6071,6075,3.0855,18746.571954
1386298320,6075,6075,6075,6075,17.1356,104098.81248
1386298380,6072,6071,6072,6071,25.323,153757.389915
1386298440,6071,6070.999,6071,6070.999,48.7345,295760.4733289
1386298500,6071,6079.9,6071,6079.9,14.5193,88237.1168352
1386298560,6080,6084.7,6080,6084.7,12.2463,74488.9592027
1386298620,6084.7,6080,6084.7,6080,56.1132,341176.759192
1386298680,6080,6070,6080,6070,18.6428,113194.0461075
1386298740,6068,6067,6068,6067,25.4654,154538.1278073
1386298800,6070,6071,6070,6071,2.2505,13660.5358
1386298860,6073.897,6073.897,6073.897,6073.897,26.9418,163735.4311851
1386298920,6073.897,6070,6073.897,6070,43.1007,261713.2939124
1386298980,6068.2,6058,6068.2,6058,83.1688,504498.8959618
1386299040,6058,6058,6058,6058,15.5333,94106.5435
1386299100,6066,6066,6066,6066,35.3885,214778.972092
1386299160,6065.092,6075,6065.092,6075,32.491,197126.779258
1386299220,6075,6073,6075,6073,2.0839,12659.1925
1386299280,6073,6075,6073,6075,6.6701,40502.2273
1386299340,6075,6073,6075,6073,19.321,117374.3382
1386299400,6073,6071,6073,6071,1.3039,7917.9489
1386299460,6074.9,6075,6074.9,6075,11.1849,67948.265423
1386299520,6075,6075,6075,6075,12.0678,73310.722975
1386299580,6075,6075,6075,6075,14.7812,89795.84
1386299640,6074.999,6080,6074.999,6080,25.0824,152459.7512109
1386299700,6080,6080,6080,6080,3.716,22593.28
1386299760,6080,6076,6080,6076,0.3005,1827.038
1386299820,6080,6075.11,6080,6075.11,18.7645,114024.72441
1386299880,6076.1,6075,6076.1,6075,8.884,53970.39295
1386299940,6075,6075,6075,6075,15.152,91986.8503
1386300000,6071.1,6071.1,6071.1,6071.1,0.38,2306.99379
1386300060,6071.01,6071.1,6071.01,6071.1,0.2602,1579.689204
1386300120,6071.01,6075,6071.01,6075,33.9694,206342.0325011
1386300180,6075,6075,6075,6075,1.2773,7758.484143
1386300240,6070.1,6074.999,6070.1,6074.999,6.741,40923.6321668
1386300300,6071,6070.1,6071,6070.1,10,60703.889
1386300360,6070.2,6074,6070.2,6074,13.103,79546.28213
1386300420,6074,6071,6074,6071,25.5264,155007.5517132
1386300480,6071.001,6071.001,6071.001,6071.001,1,6071.001
1386300540,6072,6072,6072,6072,5.303,32201.806
1386300600,6072,6076,6072,6076,13.3419,81027.1278001
1386300660,6075,6076,6075,6076,10.3898,63084.9752
1386300720,6075.999,6075,6075.999,6075,0.2015,1224.1129995
1386300780,6075,6075.999,6075,6075.999,2.3135,14055.4329786
1386300840,6072,6071.99,6072,6071.99,0.688,4177.530498
1386300900,0,0,0,0,0,0
1386300960,6073,6071.99,6073,6071.99,16.412,99654.32767
1386301020,6071.99,6070,6071.99,6070,45.6049,276864.548987
1386301080,6070,6068,6070,6068,0.4855,2946.021
1386301140,6068,6065,6068,6065,0.7307,4431.496
1386301200,6065,6065,6065,6065,25.6651,155659.17029
1386301260,6068,6068,6068,6068,0.6069,3681.7762
1386301320,6070.9,6071,6070.9,6071,1.704,10347.083943
1386301380,6073,6075,6073,6075,11.3319,68840.49265
1386301440,6075.9,6076,6075.9,6076,1.0322,6271.6450919
1386301500,6075,6075,6075,6075,2.617,15900.775
1386301560,6076,6076,6076,6076,9.0152,54776.3539
1386301620,6076,6076,6076,6076,10.0005,60763.0405
1386301680,6078.999,6078.999,6078.999,6078.999,0.838,5094.201162
1386301740,6078.888,6090,6078.888,6090,16.6312,101154.7557425
1386301800,6098,6099,6098,6099,6.209,37860.793
1386301860,6097,6097,6097,6097,1.2818,7810.753
1386301920,6090,6081.01,6090,6081.01,8.3112,50606.218
1386301980,6081.01,6088,6081.01,6088,3.326,20229.53936
1386302040,6082.001,6082,6082.001,6082,1.091,6635.4632144
1386302100,6085.999,6082,6085.999,6082,1.217,7403.2520002
1386302160,6082.1,6085,6082.1,6085,4.426,26922.83488
1386302220,6085,6082,6085,6082,10.0619,61224.7634872
1386302280,6081.11,6082,6081.11,6082,4.4674,27183.187298
1386302340,6085.01,6086,6085.01,6086,10.1487,61744.8133348
1386302400,6081.21,6087,6081.21,6087,8.1408,49516.9703497
1386302460,0,0,0,0,0,0
1386302520,6087.99,6086,6087.99,6086,1.1156,6790.69451
1386302580,6085,6081.11,6085,6081.11,0.547,3328.0135
1386302640,6081.002,6085,6081.002,6085,5.0539,30739.114395
1386302700,6085,6086,6085,6086,0.333,2026.45352
1386302760,6085.11,6086,6085.11,6086,1.844,11222.5662
1386302820,6086,6085.111,6086,6085.111,3.5048,21329.2675911
1386302880,6086,6085.111,6086,6085.111,2.0379,12402.6257069
1386302940,6085.11,6085.11,6085.11,6085.11,3.824,23269.46084
1386303000,6085,6082.2,6085,6082.2,6.396,38906.941825
1386303060,6082.2,6075,6082.2,6075,26.6612,162098.193792
1386303120,6075,6075,6075,6075,1.804,10959.3
1386303180,6075,6075,6075,6075,13.987,84984.798032
1386303240,6072,6074.999,6072,6074.999,3.2555,19768.64412
1386303300,6074.999,6078.888,6074.999,6078.888,5.4291,32982.7577604
1386303360,6080.001,6082,6080.001,6082,15.3046,93054.5889708
1386303420,6082,6082,6082,6082,6.2086,37764.8767128
1386303480,6082,6082,6082,6082,2.5455,15481.731
1386303540,6082,6075.99,6082,6075.99,3.8165,23209.2173
1386303600,6075.99,6075.99,6075.99,6075.99,0.6,3645.594
1386303660,6076.19,6076.09,6076.19,6076.09,0.181,1099.77479
1386303720,6076.501,6076.5,6076.501,6076.5,1.071,6507.9324882
1386303780,6076.6,6082,6076.6,6082,1.1989,7290.74752
1386303840,6076.6,6076.601,6076.6,6076.601,0.2008,1220.18148
1386303900,6076.601,6076.6,6076.601,6076.6,1.311,7969.221973
1386303960,6080.5,6080,6080.5,6080,11.0934,67449.1437843
1386304020,6076.7,6079.999,6076.7,6079.999,0.8105,4927.6981395
1386304080,0,0,0,0,0,0
1386304140,6077,6080,6077,6080,15.0991,91799.898
1386304200,6080,6080,6080,6080,1.015,6172.065
1386304260,6080,6080,6080,6080,8.5493,51982.1043046
1386304320,0,0,0,0,0,0
1386304380,6078.6,6077.6,6078.6,6077.6,8.2395,50084.182
1386304440,6080,6078.11,6080,6078.11,5.1268,31170.933038
1386304500,6078.11,6075,6078.11,6075,9.1239,55443.0342714
1386304560,6074.999,6070.02,6074.999,6070.02,14.3053,86868.1427526
1386304620,6070.02,6065.2,6070.02,6065.2,13.2649,80506.1716784
1386304680,6065.2,6066,6065.2,6066,19.651,119185.7955737
1386304740,6068,6069.999,6068,6069.999,24.07,146001.0870801
1386304800,6068,6068,6068,6068,0.6044,3667.4992
1386304860,6068,6065,6068,6065,60.9631,369754.24299
1386304920,6065,6068.998,6065,6068.998,2.6614,16151.6395192
1386304980,6068.999,6069.1,6068.999,6069.1,1.314,7974.6661
1386305040,6070,6069.1,6070,6069.1,3.8036,23085.6411486
1386305100,6069.1,6068.998,6069.1,6068.998,6.81,41329.881889
1386305160,6068.998,6068.998,6068.998,6068.998,24.1473,146549.9187304
1386305220,6069,6068.998,6069,6068.998,3.3595,20388.803684
1386305280,6068.998,6068.998,6068.998,6068.998,5.9773,36276.2233454
1386305340,6068.998,6068.998,6068.998,6068.998,30.7083,186368.6112834
1386305400,6068.998,6069,6068.998,6069,4.6001,27918.1063212
1386305460,6069.101,6070,6069.101,6070,3.2698,19845.5906108
1386305520,6070,6069,6070,6069,17.134,103998.48635
1386305580,6069,6068.998,6069,6068.998,18.3167,111164.025129
1386305640,6068,6066,6068,6066,3.4299,20805.7832
1386305700,6065.99,6066,6065.99,6066,82.8682,502597.961
1386305760,6065,6065,6065,6065,11.4473,69427.9245
1386305820,6065,6065,6065,6065,30.9075,187331.631468
1386305880,6064.7,6065,6064.7,6065,1.824,11062.212
1386305940,6064.699,6060,6064.699,6060,8.4445,51174.6987996
1386306000,6056,6050,6056,6050,62.0229,375243.9418668
1386306060,6052,6052,6052,6052,5.9842,36216.3784
1386306120,6052.3,6052.2,6052.3,6052.2,13.1091,79337.99942
1386306180,6052.2,6052,6052.2,6052,8.039,48653.5231881
1386306240,6052.2,6056.099,6052.2,6056.099,9.8982,59902.5413517
1386306300,6056.099,6058.101,6056.099,6058.101,4.121,24957.460314
1386306360,6058.101,6063,6058.101,6063,13.6238,82558.007109
1386306420,6064.999,6078.998,6064.999,6078.998,20.5949,125029.4829299
1386306480,6078.998,6082.001,6078.998,6082.001,20.5065,124690.800548
1386306540,6082.1,6097,6082.1,6097,32.6756,198881.7514884
1386306600,6081.99,6081.9,6081.99,6081.9,4.5205,27493.15537
1386306660,6081.9,6078,6081.9,6078,0.453,2754.9057
1386306720,6070.111,6077,6070.111,6077,6.2128,37750.04782
1386306780,6077,6070.112,6077,6070.112,7.2344,43965.842848
1386306840,6076,6073,6076,6073,0.8905,5410.6556075
1386306900,6073.001,6072,6073.001,6072,5.4145,32877.9646
1386306960,6072,6080,6072,6080,2.86,17383.6146107
1386307020,6072,6072,6072,6072,14.7,89248.7110528
1386307080,6075,6071,6075,6071,5.2876,32105.0388
1386307140,6072,6070.001,6072,6070.001,3.679,22334.9894322
1386307200,6072,6068.112,6072,6068.112,3.8857,23584.596032
1386307260,6068,6070,6068,6070,8.2843,50279.3555795
1386307320,6070.01,6072,6070.01,6072,1.1465,6962.911
1386307380,6072,6072,6072,6072,0.633,3843.576
1386307440,6072.01,6077,6072.01,6077,0.27,1640.4407
1386307500,6075.001,6076,6075.001,6076,1.205,7321.609703
1386307560,6076,6076,6076,6076,8.3372,50656.6810807
1386307620,6076,6076.001,6076,6076.001,0.3227,1960.7754
1386307680,6073,6072.001,6073,6072.001,2.3282,14137.8214177
1386307740,6072,6072,6072,6072,1.74,10565.28
1386307800,6072,6072,6072,6072,0.6231,3783.4632
1386307860,6070,6067,6070,6067,5.5014,33378.498
1386307920,6067,6067,6067,6067,29.178,177041.226
1386307980,6067,6067,6067,6067,21.5516,130744.1772
1386308040,6067,6067.011,6067,6067.011,4.944,29994.4561
1386308100,0,0,0,0,0,0
1386308160,0,0,0,0,0,0
1386308220,6071,6071,6071,6071,0.07,424.97
1386308280,0,0,0,0,0,0
1386308340,6067.011,6067.011,6067.011,6067.011,0.3099,1880.1667089
1386308400,6068,6068,6068,6068,2.548,15460.2022332
1386308460,6067.999,6066,6067.999,6066,4.4277,26859.1959849
1386308520,6061,6060,6061,6060,8.58,51996.441164
1386308580,6061,6052.2,6061,6052.2,18.1051,109700.95318
1386308640,6059.999,6052.2,6059.999,6052.2,0.3215,1946.858562
1386308700,6052.2,6052,6052.2,6052,16.1856,97952.2901
1386308760,6052,6050,6052,6050,9.1677,55474.0813
1386308820,6050,6059,6050,6059,6.1697,37335.0803
1386308880,6059,6059,6059,6059,6.8521,41520.7939
