1384240680,2425.1,2427,2425.1,2427,29.2975,71086.872
1384240740,2427,2427.9,2427,2427.9,20.9894,50971.5794296
1384240800,2428.1,2430,2428.1,2430,101.9063,247356.2922383
1384240860,2425.4,2425,2425.4,2425,42.604,103309.03216
1384240920,2425,2420,2425,2420,40.1223,97210.97313
1384240980,2422.1,2420,2422.1,2420,35.4279,85752.2811302
1384241040,2421.1,2422,2421.1,2422,10.6545,25806.1286
1384241100,2422,2424.9,2422,2424.9,10.1283,24547.90154
1384241160,2424.9,2424.9,2424.9,2424.9,0.0465,112.75785
1384241220,2422.1,2421.1,2422.1,2421.1,16.6073,40222.22852
1384241280,2423,2421,2423,2421,14.7567,35726.41622
1384241340,2422,2424.99,2422,2424.99,91.4814,221584.262331
1384241400,2420,2420,2420,2420,3.0001,7260.212
1384241460,2417.2,2415,2417.2,2415,56.8264,137366.753
1384241520,2418,2417,2418,2417,11.8709,28676.5278
1384241580,2417,2417,2417,2417,12,29004
1384241640,2415.3,2418,2415.3,2418,22.7431,54986.63661
1384241700,2418,2420.7,2418,2420.7,74.7033,180735.3563
1384241760,2420,2420,2420,2420,22.1378,53571.9152
1384241820,2420,2419,2420,2419,16.058,38858.89889
1384241880,2419,2420,2419,2420,9.264,22414.69001
1384241940,2419.9,2419,2419.9,2419,4.2897,10377.800284
1384242000,2420,2417.01,2420,2417.01,1.0946,2645.940186
1384242060,2417.11,2417.1,2417.11,2417.1,19.7563,47752.703053
1384242120,2417.01,2416,2417.01,2416,25.48,61584.1227414
1384242180,2416,2418,2416,2418,11.0625,26737.213662
1384242240,2415.501,2418,2415.501,2418,37.0288,89532.0270228
1384242300,2418,2415.51,2418,2415.51,21.0018,50772.6046
1384242360,2416,2410,2416,2410,83.2127,201027.7635076
1384242420,2406,2400,2406,2400,27.7638,66674.4206
1384242480,2400,2402,2400,2402,56.1415,134779.609
1384242540,2402,2400,2402,2400,105.4609,253459.02155
1384242600,2400,2400,2400,2400,69.3544,166460.56
1384242660,2398.01,2399,2398.01,2399,17.45,41838.82164
1384242720,2399,2400,2399,2400,64.986,155944.4466
1384242780,2400,2400,2400,2400,37.9146,91080.202
1384242840,2411,2400,2411,2400,36.512,87592.6141009
1384242900,2400,2403,2400,2403,27.135,65138.643
1384242960,2400,2399,2400,2399,57.493,137848.2915
1384243020,2399.5,2400,2399.5,2400,32.7481,78570.61422
1384243080,2400,2399.9,2400,2399.9,7.007,16811.4023
1384243140,2399,2399,2399,2399,3.5056,8410.3844
1384243200,2399,2391.1,2399,2391.1,184.8222,443178.082322
1384243260,2392.1,2395,2392.1,2395,90.7673,217724.0417
1384243320,2399,2398,2399,2398,106.042,253602.2288
1384243380,2398,2390,2398,2390,74.0491,177040.026242
1384243440,2390,2391,2390,2391,82.4458,197342.534456
1384243500,2390,2390,2390,2390,152.392,364289.54461
1384243560,2390,2383.5,2390,2383.5,134.1247,320469.0305
1384243620,2383.5,2377,2383.5,2377,67.4588,160593.4087
1384243680,2375,2360,2375,2360,161.7084,381049.0524
1384243740,2355.5,2355,2355.5,2355,285.8774,671406.1142
1384243800,2355,2341,2355,2341,131.2827,308249.575388
1384243860,2341,2350,2341,2350,105.2567,246560.204113
1384243920,2350,2342,2350,2342,147.7898,348147.8706
1384243980,2342,2355,2342,2355,39.7282,93464.3067
1384244040,2359,2385,2359,2385,74.6603,176316.3334
1384244100,2380,2388,2380,2388,32.7253,77868.2144
1384244160,2385,2379.5,2385,2379.5,51.2368,121962.6591
1384244220,2379.5,2379.5,2379.5,2379.5,45.5047,108280.02885
1384244280,2379.5,2378,2379.5,2378,56.9074,135388.4162
1384244340,2378,2376,2378,2376,46.5134,110555.8642
1384244400,2376,2375,2376,2375,11.969,28437.344
1384244460,2375,2373.1,2375,2373.1,39.2015,93041.86765
1384244520,2373.1,2373.5,2373.1,2373.5,10.1725,24140.82114
1384244580,2373.5,2375.1,2373.5,2375.1,13.1412,31194.63053
1384244640,2375.1,2372,2375.1,2372,28.8199,68412.35422
1384244700,2373,2361.001,2373,2361.001,60.4557,143189.818621
1384244760,2360.01,2360,2360.01,2360,41.9715,99005.169965
1384244820,2356,2360,2356,2360,18.472,43571.842
1384244880,2360,2359,2360,2359,70.0114,165120.3897
1384244940,2357,2358,2357,2358,23.2129,54682.8698
1384245000,2358,2358,2358,2358,50.495,119066.61087
1384245060,2357.9,2357,2357.9,2357,30.7856,72578.5476795
1384245120,2356.9,2357,2356.9,2357,25.7616,60699.9795
1384245180,2356,2360,2356,2360,22.7258,53605.5079
1384245240,2360,2360,2360,2360,18.0403,42625.4725305
1384245300,2363,2360,2363,2360,46.5839,109988.20435
1384245360,2360,2358.5,2360,2358.5,5.85,13802.664
1384245420,2360.01,2360.01,2360.01,2360.01,4.4534,10510.068534
1384245480,2360.01,2362,2360.01,2362,5.4521,12867.940846
1384245540,2362,2367.99,2362,2367.99,41.5969,98349.499118
1384245600,2367.99,2375,2367.99,2375,17.6689,41925.696418
1384245660,2375,2377.99,2375,2377.99,75.556,179471.313108
1384245720,2377.99,2373,2377.99,2373,16.3875,38915.44035
1384245780,2375.9,2373,2375.9,2373,22.2407,52780.1503
1384245840,2370,2376,2370,2376,41.2385,97883.37302
1384245900,2376,2376,2376,2376,27.498,65331.611
1384245960,2376,2375,2376,2375,20.0116,47536.81738
1384246020,2376,2375,2376,2375,16.0419,38132.7313
1384246080,2375,2377,2375,2377,14.7956,35164.205054
1384246140,2373.41,2377.9,2373.41,2377.9,14.152,33647.052038
1384246200,2378,2380.1,2378,2380.1,29.5845,70420.24471
1384246260,2380.1,2382.1,2380.1,2382.1,16.9763,40448.77404
1384246320,2390,2399.99,2390,2399.99,132.8234,317677.467693
1384246380,2399.99,2400,2399.99,2400,105.0989,252253.197393
1384246440,2401,2403,2401,2403,25.0792,60215.59625
1384246500,2403,2407,2403,2407,28.6934,69027.5227
1384246560,2407,2409.99,2407,2409.99,93.9065,226252.34456
1384246620,2408,2400,2408,2400,38.238,91983.5323
1384246680,2400,2398,2400,2398,21.8799,52410.7554
1384246740,2398,2395,2398,2395,28.1942,67552.0112
1384246800,2398,2400,2398,2400,32.6371,78315.18658
1384246860,2403,2395.2,2403,2395.2,57.9818,139096.408676
1384246920,2395.35,2390,2395.35,2390,38.1213,91208.21413
1384246980,2390,2383,2390,2383,44.9405,107345.8120322
1384247040,2385,2386,2385,2386,5.2591,12559.5996
1384247100,2386,2386,2386,2386,22.887,54629.203
1384247160,2390,2390.1,2390,2390.1,21.0431,50345.01761
1384247220,2390.1,2390.2,2390.1,2390.2,12.1631,29071.57111
1384247280,2390.2,2390,2390.2,2390,7.5687,18091.70312
1384247340,2390,2390.2,2390,2390.2,4.1899,10014.661
1384247400,2390,2390,2390,2390,19.6803,47033.872956
1384247460,2390.31,2390,2390.31,2390,15.3281,36629.788186
1384247520,2390.9,2397.99,2390.9,2397.99,23.102,55357.584543
1384247580,2397,2392,2397,2392,9.0079,21572.5068
1384247640,2390.9,2394,2390.9,2394,15.1442,36215.0705
1384247700,2390,2390,2390,2390,8.001,19125.7039
1384247760,2393,2393,2393,2393,36.3121,86802.47531
1384247820,2393,2393.1,2393,2393.1,25.9799,62153.53668
1384247880,2393.1,2396.98,2393.1,2396.98,22.1255,52977.378482
1384247940,2395,2395,2395,2395,15,35925
1384248000,2395,2395,2395,2395,6.582,15761.305
1384248060,2395,2392,2395,2392,0.816,1953.902
1384248120,2394.8,2392,2394.8,2392,4.6002,11005.5168
1384248180,2391.6,2391.21,2391.6,2391.21,9.6297,23030.38712
1384248240,2391.21,2391.21,2391.21,2391.21,9.0109,21549.87774
1384248300,2391.6,2395,2391.6,2395,6.2118,14861.36444
1384248360,2394.9,2394.9,2394.9,2394.9,6.087,14577.7563
1384248420,2394,2394,2394,2394,0.0417,99.8298
1384248480,2394,2394,2394,2394,0.83,1987.02
1384248540,2391.23,2391.23,2391.23,2391.23,5.02,12003.9746
1384248600,2391.23,2391.211,2391.23,2391.211,6.5815,15737.783979
1384248660,2391.211,2391.211,2391.211,2391.211,10.3263,24691.0549593
1384248720,2391,2393.99,2391,2393.99,19.1482,45806.4498124
1384248780,2393.211,2394.9,2393.211,2394.9,41.645,99718.374814
1384248840,2395.3,2397,2395.3,2397,27.0366,64794.917568
1384248900,2397,2398,2397,2398,13.2834,31848.7244742
1384248960,2398,2400,2398,2400,36.0351,86470.1773
1384249020,2400,2400,2400,2400,47.4427,113856.979
1384249080,2400,2404,2400,2404,11.3924,27364.953888
1384249140,2404,2402,2404,2402,86.3294,207373.774496
1384249200,2406,2405,2406,2405,19.2209,46227.3906
1384249260,2405,2405.9,2405,2405.9,16.4235,39511.119639
1384249320,2405.88,2403.1,2405.88,2403.1,12.8852,30995.411015
1384249380,2405.991,2406,2405.991,2406,13.7229,32999.96406
1384249440,2405.99,2405,2405.99,2405,43.215,103959.09945
1384249500,2405,2406,2405,2406,34.268,82440.3760131
1384249560,2405.991,2405.991,2405.991,2405.991,17.8113,42853.9080699
1384249620,2405.11,2409.89,2405.11,2409.89,83.6884,201520.2722656
1384249680,2405.12,2407,2405.12,2407,64.4811,155256.86457
1384249740,2407,2404,2407,2404,6.1218,14722.9662694
1384249800,2403.2,2400,2403.2,2400,16.6,39853.6261
1384249860,2404.9,2405,2404.9,2405,0.7491,1801.5495
1384249920,2405,2408,2405,2408,20.185,48550.911791
1384249980,2407.5,2405,2407.5,2405,2.602,6264.3025
1384250040,2406,2408,2406,2408,15.1136,36379.5867
1384250100,2408,2405,2408,2405,15.4986,37294.49377
1384250160,2406,2404,2406,2404,20.8744,50206.2282
1384250220,2404,2401.31,2404,2401.31,26.341,63292.2682
1384250280,2402,2400,2402,2400,30.1374,72359.444821
1384250340,2402,2400,2402,2400,13.7013,32891.3798
1384250400,2400,2400,2400,2400,18.6448,44747.52
1384250460,2400,2400,2400,2400,1.2341,2961.8604798
1384250520,2400,2399.03,2400,2399.03,15.8477,38033.51
1384250580,2399.01,2392,2399.01,2392,53.8653,129106.9895716
1384250640,2392,2386,2392,2386,22.2724,53235.52206
1384250700,2392,2380,2392,2380,45.6459,108890.55305
1384250760,2380,2378,2380,2378,22.5556,53639.5084
1384250820,2380,2390,2380,2390,40.88,97502.718
1384250880,2391.99,2397,2391.99,2397,43.0828,102879.67921
1384250940,2390,2395.99,2390,2395.99,3.6004,8592.190196
1384251000,2390,2390,2390,2390,0.148,353.72
1384251060,2390,2391,2390,2391,22.5065,53790.5352
1384251120,2391,2390,2391,2390,19.6419,46971.06391
1384251180,2391,2393,2391,2393,30.2458,72357.0119
1384251240,2392.6,2392,2392.6,2392,25.7486,61641.397274
1384251300,2395.58,2393,2395.58,2393,0.1008,241.4724
1384251360,2394,2392,2394,2392,21.1862,50690.0765
1384251420,2392,2395,2392,2395,0.5524,1322.4611
1384251480,2395,2395,2395,2395,2.9986,7181.647
1384251540,2395,2395,2395,2395,1,2395
1384251600,2393,2395.58,2393,2395.58,12.5213,29987.14376
1384251660,2395.58,2398.9,2395.58,2398.9,43.689,104750.60574
1384251720,2399.1,2402.8,2399.1,2402.8,40.6442,97538.52357
1384251780,2402.8,2410,2402.8,2410,48.7122,117263.57138
1384251840,2409,2403,2409,2403,20.91,50350.884
1384251900,2408,2406,2408,2406,18.858,45370.916
1384251960,2406,2406,2406,2406,45.3325,109172.1995
1384252020,2407.99,2408,2407.99,2408,30.3251,73022.731701
1384252080,2408,2408,2408,2408,48.2549,116162.287165
1384252140,2405,2407,2405,2407,15.0655,36254.9945
1384252200,2405,2404.1,2405,2404.1,16.665,40058.9921
1384252260,2405,2405,2405,2405,0.58,1394.9
1384252320,2404.9,2403,2404.9,2403,7.2,17315.245
1384252380,2405,2400,2405,2400,38.228,91821.513896
1384252440,2400,2400,2400,2400,18.8541,45250.1
1384252500,2403,2403,2403,2403,1.135,2727.305
1384252560,2402,2402.9,2402,2402.9,22.547,54166.89692
1384252620,2403,2404,2403,2404,3.511,8439.019
1384252680,2404.5,2405,2404.5,2405,5.6999,13707.3896
1384252740,2405,2404,2405,2404,1.9009,4571.6636
1384252800,2404,2405,2404,2405,19.9167,47883.8345
1384252860,2403,2403,2403,2403,0.09,216.27
1384252920,2402,2400,2402,2400,6.8925,16544.63576
1384252980,2400.19,2400.19,2400.19,2400.19,5.838,14011.7847
1384253040,2400.1,2400,2400.1,2400,21.0796,50591.7912
1384253100,2400,2400,2400,2400,120.1413,288346.22
1384253160,2402,2401,2402,2401,0.9027,2167.4627
1384253220,2400,2395,2400,2395,29.5284,70776.053
1384253280,2400,2397.4,2400,2397.4,3.3966,8148.72
1384253340,2400,2400,2400,2400,1.0001,2400.24
1384253400,2397.4,2395,2397.4,2395,6.8373,16377.91382
1384253460,2395.01,2395,2395.01,2395,9.6229,23047.1064
1384253520,2396,2396,2396,2396,20.9049,50082.0624
1384253580,2392.11,2392.11,2392.11,2392.11,2,4784.22
1384253640,2395,2397.4,2395,2397.4,2,4794.296
1384253700,0,0,0,0,0,0
1384253760,2396,2397,2396,2397,9.2825,22237.4965
1384253820,2397,2397,2397,2397,4.3852,10501.8364
1384253880,2397,2393,2397,2393,2.0401,4889.9593
1384253940,2393.01,2397,2393.01,2397,27.1907,65142.1119
1384254000,2397,2395,2397,2395,0.8169,1958.0971
1384254060,2397.25,2399,2397.25,2399,8,19189.1185
1384254120,2399,2400,2399,2400,8.1487,19552.91241
1384254180,2399.99,2401,2399.99,2401,28.7683,69078.90459
1384254240,2401.85,2400,2401.85,2400,29.4711,70785.62545
1384254300,2400,2400,2400,2400,29.1345,69922.8
1384254360,2401.8,2401.9,2401.8,2401.9,15.3468,36841.45453
1384254420,0,0,0,0,0,0
1384254480,2401,2401,2401,2401,0.898,2156.098
1384254540,2401.9,2402,2401.9,2402,29.716,71372.1035
1384254600,2402,2403,2402,2403,29.8386,71687.15441
1384254660,2403,2402,2403,2402,25.3331,60858.49373
1384254720,2401,2400.1,2401,2400.1,2.874,6898.674
1384254780,2400.1,2399,2400.1,2399,21.1659,50794.203
1384254840,2399,2400,2399,2400,7.935,19043.565
1384254900,2399,2396.1,2399,2396.1,14.2154,34095.2249
1384254960,2395.4,2393,2395.4,2393,43.6317,104477.2047
1384255020,2396,2396,2396,2396,0.004,9.584
1384255080,2395,2399,2395,2399,10.3932,24909.7877
1384255140,2396.2,2396.2,2396.2,2396.2,1.367,3275.6054
1384255200,2399,2399,2399,2399,5.795,13902.1942
1384255260,2397,2400,2397,2400,1.9705,4727.853
1384255320,2400,2400,2400,2400,0.3804,912.96
1384255380,0,0,0,0,0,0
1384255440,2397.3,2401,2397.3,2401,17.61,42263.407587
1384255500,2401,2400.8,2401,2400.8,3.0045,7213.7645
1384255560,2397.3,2397.3,2397.3,2397.3,0.675,1618.1775
1384255620,2397.2,2397.2,2397.2,2397.2,5.9579,14282.83588
1384255680,0,0,0,0,0,0
1384255740,2397.2,2396.1,2397.2,2396.1,20.0841,48140.10512
1384255800,2397,2393,2397,2393,36.6826,87879.537
1384255860,2393,2392.1,2393,2392.1,26.7579,64025.951855
1384255920,2392,2392,2392,2392,47.093,112534.763037
1384255980,2390,2388,2390,2388,0.929,2220.316
1384256040,2390.9,2387.9,2390.9,2387.9,3.516,8396.2477
1384256100,2387.9,2386.02,2387.9,2386.02,44.3124,105736.132452
1384256160,2386.02,2386,2386.02,2386,57.7863,137891.824206
1384256220,2383.299,2380,2383.299,2380,53.1677,126692.39544
1384256280,2380,2375,2380,2375,67.1299,159484.6475
1384256340,2375,2366,2375,2366,71.2823,169187.070786
1384256400,2366,2366,2366,2366,36.6968,86784.7131115
1384256460,2361.6,2361,2361.6,2361,58.628,138461.60856
1384256520,2361.6,2383,2361.6,2383,59.405,140860.26858
1384256580,2383,2394,2383,2394,73.0602,174890.61973
1384256640,2394,2393.003,2394,2393.003,42.2354,101105.108619
1384256700,2391.1,2392,2391.1,2392,28.5445,68328.658003
1384256760,2391.003,2383.1,2391.003,2383.1,67.692,161678.884777
1384256820,2383.1,2383,2383.1,2383,51.3156,122248.43676
1384256880,2388,2375,2388,2375,55.2898,131643.07311
1384256940,2371,2361,2371,2361,92.136,218150.3335
1384257000,2364,2365,2364,2365,74.8591,176917.476804
1384257060,2365,2360,2365,2360,69.9842,165186.610956
1384257120,2360,2375,2360,2375,166.023,392150.3009
1384257180,2376,2380,2376,2380,74.4573,176995.9877
1384257240,2379,2370.01,2379,2370.01,65.2995,155265.4858
1384257300,2379,2376,2379,2376,12.2845,29212.1339
1384257360,2376,2375,2376,2375,25.3236,60216.31478
1384257420,2376,2373,2376,2373,39.298,93320.3321
1384257480,2375,2379,2375,2379,18.3021,43522.8327
1384257540,2379,2378,2379,2378,16.9765,40355.4903
1384257600,2378,2378,2378,2378,84.47,200853.84996
1384257660,2377.9,2378,2377.9,2378,21.3653,50806.6242
1384257720,2378,2370.001,2378,2370.001,53.419,126714.8253
1384257780,2373,2373,2373,2373,4.2671,10125.8283
1384257840,2372,2377,2372,2377,15.2214,36167.2745
1384257900,2377.89,2378,2377.89,2378,24.614,58523.0604
1384257960,2378,2380,2378,2380,51.1332,121674.37454
1384258020,2385,2384,2385,2384,11.819,28179.547
1384258080,2384.99,2380,2384.99,2380,57.3277,136441.99854
1384258140,2383,2383,2383,2383,13.6844,32607.50872
1384258200,2383,2380,2383,2380,33.02,78687.0489
1384258260,2381,2381,2381,2381,0.94,2238.14
1384258320,2380,2380.001,2380,2380.001,17.44,41507.20024
1384258380,2380.001,2376,2380.001,2376,16.6922,39702.058598
1384258440,2378,2379,2378,2379,35.7037,84958.986
1384258500,2376,2376,2376,2376,0.7383,1754.2008
1384258560,2376,2378,2376,2378,4.675,11111.95196
1384258620,2378.1,2378,2378.1,2378,29.8558,71007.1084
1384258680,2378,2380,2378,2380,25.5803,60876.66115
1384258740,2379.99,2379.9,2379.99,2379.9,2.16,5140.764
1384258800,2380,2380,2380,2380,4.9959,11889.242
1384258860,2380,2380.1,2380,2380.1,4.5645,10863.51001
1384258920,2380.6,2380,2380.6,2380,10.6408,25320.46094
1384258980,2379,2379.9,2379,2379.9,17.6731,42044.8168
1384259040,2379.9,2380,2379.9,2380,47.6312,113357.437204
1384259100,2380,2385,2380,2385,36.2948,86538.1305014
1384259160,2384.92,2385.6,2384.92,2385.6,28.8396,68789.18912
1384259220,2386,2385,2386,2385,6.2959,15021.0125
1384259280,2386,2385,2386,2385,21.8172,52059.4784
1384259340,2385,2386.9,2385,2386.9,3.0262,7210.8876
1384259400,2385.5,2385,2385.5,2385,3.0059,7169.5715
1384259460,2382.2,2387.7,2382.2,2387.7,13.601,32450.56683
1384259520,2385,2382.211,2385,2382.211,24.2196,57749.5126475
1384259580,2385,2385,2385,2385,10.16,24241.583669
1384259640,2385,2385,2385,2385,33.9296,80929.1215269
1384259700,2384,2386,2384,2386,20.4647,48790.6401934
1384259760,2383.001,2384,2383.001,2384,20.1627,48048.2171022
1384259820,2384,2383,2384,2383,16.6288,39635.1787
1384259880,2384.99,2383.1,2384.99,2383.1,0.6824,1626.56764
1384259940,2383,2384.9,2383,2384.9,11.761,28021.3563
1384260000,2382.21,2382,2382.21,2382,13.8641,33033.851
1384260060,2381,2379,2381,2379,85.598,203723.50592
1384260120,2380,2376.02,2380,2376.02,72.5645,172452.478881
1384260180,2376.02,2376.02,2376.02,2376.02,17.0823,40589.260446
1384260240,2376.02,2371.3,2376.02,2371.3,51.8078,123059.9871
1384260300,2371.3,2375,2371.3,2375,15.466,36695.8785
1384260360,2375,2375,2375,2375,23.4076,55568.905846
1384260420,2374.99,2375.02,2374.99,2375.02,57.0736,135478.162786
1384260480,2375,2379,2375,2379,24.6452,58576.36358
1384260540,2375,2376.9,2375,2376.9,7.8019,18530.58719
1384260600,2375.1,2375,2375.1,2375,27.3363,64930.63871
1384260660,2374,2375,2374,2375,7.5012,17800.1956
1384260720,2375,2375,2375,2375,17.1996,40849.066
1384260780,2375,2375,2375,2375,1.888,4485.504
1384260840,2375,2374,2375,2374,15.0469,35729.51661
1384260900,2375,2375,2375,2375,1.888,4484
1384260960,2375,2374,2375,2374,8.072,19168.51
1384261020,2373,2375,2373,2375,6.1922,14704.455
1384261080,2373.5,2373.5,2373.5,2373.5,1.586,3764.371
1384261140,2373.5,2373.5,2373.5,2373.5,5.809,13787.6615
1384261200,2374,2374,2374,2374,0.002,4.748
1384261260,2374.9,2374.9,2374.9,2374.9,1.731,4110.9519
1384261320,2374.9,2375.8,2374.9,2375.8,17.3478,41198.322
1384261380,2375.8,2375,2375.8,2375,12.8297,30477.26014
1384261440,2375,2374.9,2375,2374.9,4.2448,10080.9891
1384261500,2375.4,2374.9,2375.4,2374.9,14.97,35555.0431
1384261560,2374.9,2372.002,2374.9,2372.002,17.708,42011.0448596
1384261620,2372,2371.54,2372,2371.54,14.1211,33494.6688358
1384261680,2372.03,2371.1,2372.03,2371.1,14.422,34215.043108
1384261740,2372,2375,2372,2375,16.6632,39559.636248
1384261800,2375,2376,2375,2376,46.663,110860.8463
1384261860,2375.7,2375,2375.7,2375,14.8037,35165.6517
1384261920,2375.1,2375.1,2375.1,2375.1,2,4750.2
1384261980,2375.1,2375,2375.1,2375,33.7636,80199.5167
1384262040,2375,2377,2375,2377,19.4043,46092.3085
1384262100,2377.9,2378.99,2377.9,2378.99,3.3832,8046.98788
1384262160,2378.99,2379,2378.99,2379,4.3512,10349.83146
1384262220,2376.1,2376.1,2376.1,2376.1,0.5,1188.05
1384262280,2376.1,2377,2376.1,2377,2.45,5823.1991
1384262340,2377,2379,2377,2379,10.1285,24095.41654
1384262400,2377.1,2377,2377.1,2377,8.1526,19376.9878
1384262460,2378,2377,2378,2377,2.2106,5254.5968
1384262520,2378.88,2377,2378.88,2377,22.8428,54297.3668
1384262580,2377,2378,2377,2378,11.112,26425.912
1384262640,2378,2378,2378,2378,0.0002,0.4756
1384262700,2377.01,2378.9,2377.01,2378.9,5.009,11909.29953
1384262760,2378.7,2378.9,2378.7,2378.9,25.3271,60248.61809
1384262820,2378.9,2378.99,2378.9,2378.99,1.3519,3216.12491
1384262880,2378.9,2378.9,2378.9,2378.9,0.5,1189.45
1384262940,2378.9,2377,2378.9,2377,13.509,32115.2409
1384263000,2377,2377.1,2377,2377.1,20.1987,48008.11415
1384263060,2376,2376,2376,2376,18.3314,43555.9564
1384263120,2375.1,2374,2375.1,2374,24.648,58530.168679
1384263180,2374,2373,2374,2373,15.3478,36433.9112
1384263240,2373,2371.55,2373,2371.55,4.569,10835.77695
1384263300,2371.1,2371.1,2371.1,2371.1,26.4922,62815.61182
1384263360,2371.01,2370,2371.01,2370,28.6546,67923.049527
1384263420,2370,2370,2370,2370,12.6377,29951.349
1384263480,2370.9,2367.1,2370.9,2367.1,87.6024,207600.93114
1384263540,2367.1,2370,2367.1,2370,48.0958,113990.40138
1384263600,2370,2370,2370,2370,0.782,1853.34
1384263660,2370,2370,2370,2370,0.107,253.59
1384263720,2372,2372,2372,2372,2.6262,6229.3464
1384263780,2370,2370,2370,2370,5.9,13983
1384263840,2370,2371,2370,2371,2.287,5420.407
1384263900,2370.8,2371.5,2370.8,2371.5,2.873,6811.773
1384263960,2371.8,2371.5,2371.8,2371.5,1.4017,3324.37206
1384264020,2371.5,2373,2371.5,2373,1.8063,4285.10694
1384264080,2373.8,2373,2373.8,2373,6.244,14821.672
1384264140,2373,2373,2373,2373,2.4017,5698.533127
1384264200,2371.61,2371.61,2371.61,2371.61,1.2421,2945.776781
1384264260,2371.5,2371.5,2371.5,2371.5,5.3703,12735.76525
1384264320,2371.6,2371.61,2371.6,2371.61,1.1922,2827.423322
1384264380,2371.61,2371.61,2371.61,2371.61,0.849,2013.49689
1384264440,2371.61,2371.61,2371.61,2371.61,5.5608,13188.048888
1384264500,2371.6,2374.89,2371.6,2374.89,3.9501,9372.365639
1384264560,2374.6,2371.7,2374.6,2371.7,2.1258,5045.447162
1384264620,2374.5,2371.8,2374.5,2371.8,3.2445,7698.0983
1384264680,2371.9,2371.9,2371.9,2371.9,0.0009,2.13471
1384264740,0,0,0,0,0,0
1384264800,2371.91,2371.92,2371.91,2371.92,11.1638,26479.595436
1384264860,2371.92,2371,2371.92,2371,18.2863,43366.957072
1384264920,2370,2368,2370,2368,12.4646,29533.165
1384264980,2367,2366.61,2367,2366.61,30.2686,71674.455808
1384265040,2366.62,2366.62,2366.62,2366.62,0.8,1893.296
1384265100,2367,2370,2367,2370,12.6042,29858.71234
1384265160,2369.89,2369.89,2369.89,2369.89,0.158,374.44262
1384265220,2369.89,2366.61,2369.89,2366.61,19.9147,47142.08411
1384265280,2366.62,2369,2366.62,2369,20.3802,48242.76042
1384265340,2369,2369,2369,2369,8.549,20239.1018
1384265400,2367,2366,2367,2366,8.1526,19293.433703
1384265460,2366,2363.411,2366,2363.411,14.1607,33491.6420286
1384265520,2363.411,2358,2363.411,2358,42.633,100609.8757994
1384265580,2357.002,2350,2357.002,2350,207.6528,488054.142612
1384265640,2345.678,2330,2345.678,2330,104.4027,243610.1966956
1384265700,2330,2335,2330,2335,72.2583,167771.3980644
1384265760,2335,2339.99,2335,2339.99,35.7575,83475.397722
1384265820,2339,2332.9,2339,2332.9,55.9499,130555.99776
1384265880,2332.9,2340,2332.9,2340,13.1606,30793.415815
1384265940,2340,2331,2340,2331,44.856,104863.608536
1384266000,2342,2340,2342,2340,10.525,24641.4074
1384266060,2342,2335,2342,2335,24.9381,58273.910463
1384266120,2335.1,2340,2335.1,2340,104.533,244113.63975
1384266180,2343,2335.8,2343,2335.8,37.3113,87229.82202
1384266240,2335.8,2340,2335.8,2340,175.6547,410590.328373
1384266300,2343,2346,2343,2346,32.4778,76120.50865
1384266360,2346,2349,2346,2349,33.2983,78191.75956
1384266420,2350.1,2350,2350.1,2350,71.7738,168844.60508
1384266480,2350,2348.99,2350,2348.99,69.3586,162984.754192
1384266540,2344.99,2330,2344.99,2330,165.877,387341.638402
1384266600,2330,2322,2330,2322,101.2678,235417.84426
1384266660,2328,2325.1,2328,2325.1,35.3353,82163.70369
1384266720,2325.1,2328,2325.1,2328,52.2968,121607.75304
1384266780,2326,2326,2326,2326,26.6679,62032.3162
1384266840,2326,2325,2326,2325,9.109,21179.583296
1384266900,2325,2323,2325,2323,199.214,462524.3029388
1384266960,2323,2320.11,2323,2320.11,39.7135,92302.6454
1384267020,2320.11,2320.31,2320.11,2320.31,16.9741,39423.814111
1384267080,2325,2320.2,2325,2320.2,26.5837,61706.431754
1384267140,2320.2,2320.21,2320.2,2320.21,80.4107,186508.539031
1384267200,2320,2319,2320,2319,16.1684,37467.8167
1384267260,2318.01,2325,2318.01,2325,49.8504,115676.0093681
1384267320,2325,2323,2325,2323,31.3463,72812.2916
1384267380,2320,2323,2320,2323,11.1691,25939.6574
1384267440,2323,2323,2323,2323,49.3472,114660.9676
1384267500,2321,2321,2321,2321,15.0174,34863.4351
1384267560,2321,2321.1,2321,2321.1,45.3826,105321.190111
1384267620,2321.1,2321,2321.1,2321,1.9455,4514.7555
1384267680,2322,2320.1,2322,2320.1,54.713,126940.36735
1384267740,2321.11,2321.1,2321.11,2321.1,6.4994,15085.78449
1384267800,2321.1,2323,2321.1,2323,4.8194,11189.7067
1384267860,2322,2323,2322,2323,19.3009,44836.991643
1384267920,2323.9,2325,2323.9,2325,35.1359,81661.96644
1384267980,2325,2322,2325,2322,81.993,190394.85808
1384268040,2322,2323.9,2322,2323.9,3.2175,7472.2624
1384268100,2322.1,2322.6,2322.1,2322.6,16.3987,38078.69166
1384268160,2323.9,2324,2323.9,2324,16.4633,38259.942324
1384268220,2322.1,2320,2322.1,2320,29.0316,67367.727826
1384268280,2320,2323,2320,2323,34.048,79021.72
1384268340,2323,2323,2323,2323,14.8123,34418.74451
1384268400,2323,2323,2323,2323,17.8899,41565.3626
