1388765280,4755,4753.1,4755,4753.1,93.6479,445485.1327088
1388765340,4765,4760,4765,4760,65.253,310653.5274071
1388765400,4760,4757.99,4760,4757.99,52.498,249729.0070112
1388765460,4757.991,4754,4757.991,4754,59.2484,281783.1481948
1388765520,4754,4745,4754,4745,42.948,204015.774988
1388765580,4743,4747,4743,4747,77.1737,366042.8630967
1388765640,4750,4749.999,4750,4749.999,63.2092,300298.802859
1388765700,4749.999,4744.999,4749.999,4744.999,24.1551,114605.9155181
1388765760,4744.999,4743,4744.999,4743,96.1594,456273.6342663
1388765820,4743,4743,4743,4743,59.1687,280611.4591623
1388765880,4742,4735,4742,4735,175.7536,833043.0765738
1388765940,4737,4741.001,4737,4741.001,67.74,320961.3018032
1388766000,4743,4730,4743,4730,95.7328,453613.1758639
1388766060,4733,4723,4733,4723,129.6161,612486.211115
1388766120,4722.999,4725,4722.999,4725,89.0742,420676.1426403
1388766180,4720,4719,4720,4719,54.5501,257474.5471022
1388766240,4720,4718,4720,4718,106.2619,501310.2327889
1388766300,4718,4715,4718,4715,142.3617,671195.3756281
1388766360,4716.18,4710,4716.18,4710,90.9247,428438.1492912
1388766420,4710,4705.59,4710,4705.59,289.9577,1364393.6975561
1388766480,4705.59,4718.99,4705.59,4718.99,117.0428,551277.3975109
1388766540,4718.99,4714.999,4718.99,4714.999,128.8448,607455.043336
1388766600,4717,4710,4717,4710,102.4098,482161.470504
1388766660,4707,4710.001,4707,4710.001,35.5018,167192.3182279
1388766720,4710.001,4728,4710.001,4728,87.7335,414063.6993922
1388766780,4730.001,4722,4730.001,4722,163.5673,773292.370736
1388766840,4723,4725.79,4723,4725.79,54.093,255550.9370852
1388766900,4726,4727,4726,4727,75.7334,357885.7936103
1388766960,4727,4721.01,4727,4721.01,36.9233,174434.270808
1388767020,4723,4720,4723,4720,88.5069,418003.3462996
1388767080,4718.9,4724.85,4718.9,4724.85,59.64,281668.840876
1388767140,4724.999,4720,4724.999,4720,69.5286,327993.2161927
1388767200,4713,4715.01,4713,4715.01,11.97,56456.10792
1388767260,4716.8,4717.59,4716.8,4717.59,58.5869,276345.3721402
1388767320,4717.62,4716.599,4717.62,4716.599,33.302,157063.3477011
1388767380,4716.599,4718.98,4716.599,4718.98,46.344,218635.2779405
1388767440,4718.821,4721,4718.821,4721,35.4997,167529.3497976
1388767500,4721.001,4727,4721.001,4727,138.392,653984.3935759
1388767560,4728.001,4727,4728.001,4727,90.8807,429745.0755234
1388767620,4726.999,4735,4726.999,4735,82.0892,388182.1461063
1388767680,4731,4730,4731,4730,39.4769,186731.255083
1388767740,4730,4729,4730,4729,31.2581,147846.787317
1388767800,4729.53,4732.12,4729.53,4732.12,21.01,99379.86655
1388767860,4732.12,4738,4732.12,4738,35.1568,166424.2944792
1388767920,4738,4739,4738,4739,80.2454,380442.6397465
1388767980,4738.999,4741.999,4738.999,4741.999,23.6715,112241.718871
1388768040,4741.999,4740.999,4741.999,4740.999,74.2598,352061.2284481
1388768100,4740.92,4750,4740.92,4750,72.1523,342516.0675043
1388768160,4750,4755,4750,4755,158.9589,755601.8813797
1388768220,4751,4755.22,4751,4755.22,178.8873,849810.266794
1388768280,4752.991,4750,4752.991,4750,83.8692,398439.9080101
1388768340,4750,4752.99,4750,4752.99,53.3538,253438.6623101
1388768400,4752.99,4750,4752.99,4750,101.0822,480166.757484
1388768460,4750.3,4752,4750.3,4752,46.1047,219063.0904329
1388768520,4751.999,4751.001,4751.999,4751.001,20.356,96724.502423
1388768580,4751.999,4751,4751.999,4751,28.281,134360.9887675
1388768640,4751,4750,4751,4750,32.4663,154228.730741
1388768700,4749.101,4751.62,4749.101,4751.62,44.6844,212274.0941188
1388768760,4752,4751.999,4752,4751.999,3.3726,16026.66209
1388768820,4751.999,4751.999,4751.999,4751.999,17.4717,83015.1915571
1388768880,4751.999,4759,4751.999,4759,69.2919,329498.909807
1388768940,4759,4769,4759,4769,78.6625,374646.1994211
1388769000,4768.42,4770,4768.42,4770,127.2205,606723.8980393
1388769060,4770,4769,4770,4769,144.3503,688574.7319763
1388769120,4767.74,4767,4767.74,4767,50.1991,239313.2312223
1388769180,4767,4772.88,4767,4772.88,43.8035,208907.8446979
1388769240,4772.88,4770.1,4772.88,4770.1,86.7154,413757.2175047
1388769300,4770.1,4770,4770.1,4770,33.021,157514.286348
1388769360,4770.1,4769.1,4770.1,4769.1,76.3194,364044.8733652
1388769420,4769.1,4770,4769.1,4770,59.619,284283.1633031
1388769480,4769,4772,4769,4772,46.6927,222731.874388
1388769540,4774,4770.101,4774,4770.101,46.478,221863.4533271
1388769600,4772,4771.999,4772,4771.999,55.3619,264132.9762089
1388769660,4771.89,4771.89,4771.89,4771.89,69.8129,333028.5602414
1388769720,4771.89,4772.9,4771.89,4772.9,42.655,203569.24782
1388769780,4772.9,4773.89,4772.9,4773.89,63.963,305268.63478
1388769840,4773.5,4774,4773.5,4774,55.0096,262660.5524384
1388769900,4774,4775.001,4774,4775.001,77.6745,370918.6146262
1388769960,4775.001,4775,4775.001,4775,32.8192,156701.568087
1388770020,4775.35,4775,4775.35,4775,16.1598,77163.4110859
1388770080,4775,4772.999,4775,4772.999,82.188,392334.743197
1388770140,4772,4753,4772,4753,58.6002,279231.2432161
1388770200,4755,4770.001,4755,4770.001,21.961,104507.39137
1388770260,4767,4763.999,4767,4763.999,13.9379,66384.5309179
1388770320,4762,4760.1,4762,4760.1,58.0199,276114.4134021
1388770380,4761.999,4759.999,4761.999,4759.999,74.6426,355211.396302
1388770440,4757,4755,4757,4755,53.115,252684.7700572
1388770500,4756.81,4746,4756.81,4746,65.9465,313328.3793678
1388770560,4746,4746,4746,4746,61.178,290390.775373
1388770620,4749.54,4746,4749.54,4746,80.9816,384319.1824467
1388770680,4745.999,4750,4745.999,4750,60.3792,286369.6216804
1388770740,4739.1,4743,4739.1,4743,28.4756,135030.5462718
1388770800,4743.099,4746.25,4743.099,4746.25,29.2718,138855.6419368
1388770860,4747.999,4749,4747.999,4749,64.4542,306067.4230377
1388770920,4749.1,4753,4749.1,4753,100.129,475634.7847123
1388770980,4753.141,4760,4753.141,4760,57.7919,274779.0585105
1388771040,4760,4755,4760,4755,19.6395,93548.127374
1388771100,4759.91,4756,4759.91,4756,73.5302,349809.2372421
1388771160,4756,4758.999,4756,4758.999,30.9069,147003.422775
1388771220,4754.161,4750.11,4754.161,4750.11,8.0097,38056.7636611
1388771280,4753,4752.13,4753,4752.13,6.7964,32298.93764
1388771340,4753.98,4752,4753.98,4752,16.7835,79748.45948
1388771400,4752,4754.699,4752,4754.699,10.6311,50539.91395
1388771460,4753,4753.001,4753,4753.001,14.9696,71156.0187196
1388771520,4754.699,4753.001,4754.699,4753.001,24.475,116349.3512714
1388771580,4753.02,4754.86,4753.02,4754.86,2.259,10740.888661
1388771640,4754.99,4757,4754.99,4757,41.7739,198652.9812407
1388771700,4757,4755,4757,4755,20.0354,95268.6408487
1388771760,4756,4756.51,4756,4756.51,6.715,31931.399345
1388771820,4756.59,4755.001,4756.59,4755.001,1.6879,8028.2944579
1388771880,4755,4753.01,4755,4753.01,12.49,59389.4752
1388771940,4752,4747,4752,4747,61.3384,291335.0694368
1388772000,4743.1,4749,4743.1,4749,26.2824,124763.5007957
1388772060,4749,4740.001,4749,4740.001,49.8225,236501.3205808
1388772120,4740.002,4743.999,4740.002,4743.999,17.1244,81188.1704758
1388772180,4741,4744,4741,4744,8.8449,41962.9719181
1388772240,4744,4744,4744,4744,33.788,160305.9840217
1388772300,4744,4745.99,4744,4745.99,30.0865,142763.6402
1388772360,4745.99,4748,4745.99,4748,11.065,52517.89775
1388772420,4748,4754.5,4748,4754.5,27.0722,128549.8718589
1388772480,4750.983,4754,4750.983,4754,15.2218,72351.4440098
1388772540,4752.86,4751,4752.86,4751,9.767,46404.37382
1388772600,4749.75,4749.45,4749.75,4749.45,1.99,9451.70799
1388772660,4748.69,4748.689,4748.69,4748.689,5.7729,27412.5416681
1388772720,4748.69,4750,4748.69,4750,8.4069,39925.691961
1388772780,4748.91,4749,4748.91,4749,28.3861,134823.7831901
1388772840,4750,4750,4750,4750,1.6218,7703.55
1388772900,4751.2,4755.001,4751.2,4755.001,24.522,116601.725098
1388772960,4755.002,4753.12,4755.002,4753.12,4.6492,22105.0881804
1388773020,4754,4754.999,4754,4754.999,0.676,3213.72787
1388773080,4754.999,4755,4754.999,4755,6.6669,31701.0995461
1388773140,4754.999,4755,4754.999,4755,4.332,20598.6470748
