1395101160,3735,3737.96,3735,3737.96,57.5327,214749.003267
1395101220,3736.01,3737.96,3736.01,3737.96,16.4377,61398.242531
1395101280,3735.03,3735.04,3735.03,3735.04,14.2883,53369.050143
1395101340,3735.06,3737.84,3735.06,3737.84,1.166,4355.50514
1395101400,3737.84,3739,3737.84,3739,10,37386.410344
1395101460,3738.5,3739,3738.5,3739,5.3519,20010.3831
1395101520,3738.99,3738.88,3738.99,3738.88,23.6277,88273.2103
1395101580,3736,3736,3736,3736,0.7485,2796.396
1395101640,3736,3736,3736,3736,37.5628,140316.740926
1395101700,3736,3735,3736,3735,22.8743,85437.464295
1395101760,3735,3735.06,3735,3735.06,5.0026,18684.7113
1395101820,3735.1,3734.98,3735.1,3734.98,7.3515,27457.893048
1395101880,3732.02,3732.02,3732.02,3732.02,1.0239,3821.215278
1395101940,3733,3733,3733,3733,24.6279,91891.228036
1395102000,3730.01,3730,3730.01,3730,167.7198,625579.346802
1395102060,3729.98,3726.03,3729.98,3726.03,57.2153,213347.804721
1395102120,3729.98,3729.99,3729.98,3729.99,46.6538,173990.443478
1395102180,3727.97,3727.96,3727.97,3727.96,6.2605,23340.048489
1395102240,3727.96,3726.98,3727.96,3726.98,21.861,81460.798196
1395102300,3726.98,3724.88,3726.98,3724.88,43.4256,161771.744569
1395102360,3724,3720,3724,3720,409.1722,1522122.211281
1395102420,3720,3720,3720,3720,42.1744,156827.249
1395102480,3717.08,3720,3717.08,3720,44.0335,163704.399446
1395102540,3720,3721.01,3720,3721.01,70.6213,262696.616196
1395102600,3721.05,3724.7,3721.05,3724.7,26.3431,98081.056709
1395102660,3724.7,3726.94,3724.7,3726.94,29.6198,110318.150874
1395102720,3727,3726,3727,3726,41.4519,154457.132799
1395102780,3725,3723.19,3725,3723.19,2.8235,10513.296798
1395102840,3724,3723.7,3724,3723.7,172.1317,640867.499136
1395102900,3723.7,3723.02,3723.7,3723.02,5.8951,21950.592566
1395102960,3723.02,3724.01,3723.02,3724.01,48.6963,181326.517783
1395103020,3725,3726.8,3725,3726.8,12.0532,44908.639078
1395103080,3726.8,3730,3726.8,3730,40.8052,152138.675323
1395103140,3730.13,3734,3730.13,3734,74.8754,279430.034519
1395103200,3734.02,3733.86,3734.02,3733.86,40.4332,150977.131232
1395103260,3734,3729,3734,3729,29.9315,111661.087062
1395103320,3729,3730,3729,3730,12.243,45652.814276
1395103380,3730,3729,3730,3729,30.3838,113301.788126
1395103440,3731.94,3731.94,3731.94,3731.94,11.0279,41154.578349
1395103500,3731.94,3731.94,3731.94,3731.94,5.9676,22271.441106
1395103560,3730.1,3730.02,3730.1,3730.02,5.0428,18809.681946
1395103620,3730.32,3723,3730.32,3723,49.3965,184024.003518
1395103680,3723.1,3722.5,3723.1,3722.5,83.9802,312556.308122
1395103740,3722.48,3726.85,3722.48,3726.85,17.4956,65147.09976
1395103800,3724.98,3723.99,3724.98,3723.99,60.4359,225066.213812
1395103860,3725,3724.98,3725,3724.98,7.8892,29385.333197
1395103920,3725.02,3724.03,3725.02,3724.03,50.9623,189880.205151
1395103980,3724.02,3727,3724.02,3727,19.7414,73520.504062
1395104040,3727,3727,3727,3727,5.03,18746.81
1395104100,3726.9,3729.9,3726.9,3729.9,47.4124,176823.12985
1395104160,3729.9,3726.17,3729.9,3726.17,39.5397,147451.712389
1395104220,3728,3728,3728,3728,0.03,111.84
1395104280,3727.9,3726,3727.9,3726,26.1168,97310.836404
1395104340,3725.02,3726.5,3725.02,3726.5,15.5591,57975.062264
1395104400,3727,3726,3727,3726,14.4409,53810.888884
1395104460,3725.05,3725.06,3725.05,3725.06,18.2927,68141.834313
1395104520,3725.06,3727,3725.06,3727,5.6585,21089.575508
1395104580,3727,3728.88,3727,3728.88,16.2347,60513.287698
1395104640,3728,3727.98,3728,3727.98,8.0206,29896.568282
1395104700,3727.5,3727.98,3727.5,3727.98,20.961,78141.964004
1395104760,3727.98,3726.12,3727.98,3726.12,12.6852,47281.678004
1395104820,3726.12,3725,3726.12,3725,22.9491,85528.873142
1395104880,3725.01,3725.04,3725.01,3725.04,16.3334,60839.860726
1395104940,3725.2,3724,3725.2,3724,55.4216,206413.0433
1395105000,3723.12,3724,3723.12,3724,20.8793,77744.798452
1395105060,3723.98,3724,3723.98,3724,11.2855,42018.02053
1395105120,3724.02,3723,3724.02,3723,24.8401,92487.044376
1395105180,3723,3718.1,3723,3718.1,79.2875,294963.313659
1395105240,3718.05,3720,3718.05,3720,122.2018,454370.872465
1395105300,3718.1,3716,3718.1,3716,124.835,464092.621367
1395105360,3716,3715.97,3716,3715.97,32.9656,122504.19029
1395105420,3716,3718,3716,3718,66.5186,247200.88518
1395105480,3719.77,3719.7,3719.77,3719.7,14.2371,52942.747537
1395105540,3718,3719.7,3718,3719.7,37.9701,141234.306419
1395105600,3719.68,3716.96,3719.68,3716.96,50.4319,187569.721572
1395105660,3716.96,3717,3716.96,3717,116.2487,432133.284929
1395105720,3717.02,3718,3717.02,3718,9.6703,35956.943344
1395105780,3718.97,3717.3,3718.97,3717.3,46.338,172275.819194
1395105840,3717.98,3718.99,3717.98,3718.99,21.4241,79662.121175
1395105900,3718.99,3721.47,3718.99,3721.47,6.894,25646.056474
1395105960,3721.47,3722,3721.47,3722,19.3692,72098.302186
1395106020,3721.98,3720.3,3721.98,3720.3,10.2492,38137.753746
1395106080,3720.55,3720,3720.55,3720,22.8823,85137.072606
1395106140,3720,3720.03,3720,3720.03,28.0858,104535.992618
1395106200,3720.58,3721,3720.58,3721,8.9844,33431.181202
1395106260,3721,3720.01,3721,3720.01,53.6646,199740.23844
1395106320,3720.19,3719.15,3720.19,3719.15,46.1986,171831.916975
1395106380,3719,3718,3719,3718,9.0569,33679.05951
1395106440,3718,3719,3718,3719,6.1272,22782.32981
1395106500,3719,3723,3719,3723,21.7418,80895.996558
1395106560,3723,3726.1,3723,3726.1,20.6816,77023.084126
1395106620,3726.1,3731,3726.1,3731,66.707,248724.698164
1395106680,3731,3728.3,3731,3728.3,99.7665,372247.024876
1395106740,3728.3,3724.58,3728.3,3724.58,31.6868,118079.772164
1395106800,3724.31,3726.28,3724.31,3726.28,44.6795,166456.584531
1395106860,3726.28,3728,3726.28,3728,20.3811,75961.714718
1395106920,3728,3730,3728,3730,36.7506,137066.543435
1395106980,3729,3729,3729,3729,21.904,81685.250184
1395107040,3729,3729,3729,3729,23.1063,86165.230758
1395107100,3729,3729,3729,3729,10.7012,39907.496868
1395107160,3729,3729.99,3729,3729.99,16.9175,63087.291518
1395107220,3729.99,3729,3729.99,3729,7.6583,28560.492405
1395107280,3729,3727.98,3729,3727.98,8.3049,30960.089203
1395107340,3726.33,3726.39,3726.33,3726.39,46.3625,172845.30296
1395107400,3728,3729.99,3728,3729.99,9.398,35052.43863
1395107460,3729.99,3730,3729.99,3730,157.3429,587381.957387
1395107520,3730,3730,3730,3730,15.8772,59255.791976
1395107580,3730,3730,3730,3730,33.6421,125486.112852
1395107640,3729.98,3730.98,3729.98,3730.98,25.8442,96400.337439
1395107700,3730,3730,3730,3730,12.1945,45485.031378
1395107760,3730,3731,3730,3731,2.8397,10592.558627
1395107820,3731,3732.99,3731,3732.99,7.9143,29539.828159
1395107880,3733,3733,3733,3733,34.8087,129937.039468
1395107940,3733,3730,3733,3730,25.2072,94045.68965
1395108000,3730.96,3730,3730.96,3730,17.1378,63926.032069
1395108060,3730,3732.96,3730,3732.96,46.118,172057.548359
1395108120,3733,3733,3733,3733,42.4276,158346.720598
1395108180,3730.07,3733,3730.07,3733,5.7825,21584.409737
1395108240,3733,3733,3733,3733,0.156,582.348
1395108300,3731.03,3730,3731.03,3730,53.6814,200243.607156
1395108360,3730,3730,3730,3730,32.5478,121402.352155
1395108420,3730,3730.1,3730,3730.1,14.8697,55466.39059
1395108480,3730,3730,3730,3730,8.0758,30124.125139
1395108540,3730,3730,3730,3730,13.351,49796.891661
1395108600,3730,3728.13,3730,3728.13,27.9918,104363.635748
1395108660,3728,3729.99,3728,3729.99,61.7333,230186.799983
1395108720,3729.99,3727.01,3729.99,3727.01,84.0947,313538.705553
1395108780,3729.93,3728,3729.93,3728,26.5716,99049.334023
1395108840,3728,3727,3728,3727,45.9448,171190.098918
1395108900,3727.89,3728.79,3727.89,3728.79,10,37279.999874
1395108960,3728.79,3728,3728.79,3728,9.1681,34180.739874
1395109020,3727.98,3728,3727.98,3728,5.7289,21357.299882
1395109080,3728.97,3731,3728.97,3731,97.2475,362724.753686
1395109140,3731,3733,3731,3733,86.2379,321896.294319
1395109200,3731.05,3730.02,3731.05,3730.02,17.211,64212.918678
1395109260,3730,3730,3730,3730,10.5166,39232.98148
1395109320,3730,3730,3730,3730,14.4243,53803.26911
1395109380,3731,3732.5,3731,3732.5,12.5639,46877.783696
1395109440,3731.22,3730,3731.22,3730,26.8853,100296.279006
1395109500,3729.98,3731.92,3729.98,3731.92,124.1633,463293.683094
1395109560,3730.24,3730,3730.24,3730,54.1567,202052.600017
1395109620,3730,3730,3730,3730,13.9192,51918.707798
1395109680,3731,3731,3731,3731,1.9321,7206.935862
1395109740,3730.98,3730,3730.98,3730,17.2369,64302.659018
1395109800,3730,3730,3730,3730,1.0862,4051.526
1395109860,3730.97,3730,3730.97,3730,32.211,120147.557562
1395109920,3730,3730,3730,3730,15.832,59059.012356
1395109980,3730.02,3730.97,3730.02,3730.97,8.6906,32423.240508
1395110040,3730.95,3728.97,3730.95,3728.97,24.4073,91035.427671
1395110100,3728.47,3729,3728.47,3729,18.3823,68536.6004
1395110160,3729,3729,3729,3729,12.6222,47059.638468
1395110220,3729,3730.88,3729,3730.88,8.685,32397.867785
1395110280,3730.8,3730,3730.8,3730,22.5593,84146.098196
1395110340,3730,3730,3730,3730,9.2645,34556.57474
1395110400,3730,3729.02,3730,3729.02,2.5532,9522.878864
1395110460,3729.02,3728,3729.02,3728,8.6175,32131.4669
1395110520,3729,3727.62,3729,3727.62,13.6974,51063.8602
1395110580,3727.62,3728,3727.62,3728,18.2205,67928.613211
1395110640,3727.98,3728.05,3727.98,3728.05,4.2793,15953.254437
1395110700,3728.6,3728.6,3728.6,3728.6,20.3979,76046.25994
1395110760,3728.9,3728,3728.9,3728,9.3897,35006.798675
1395110820,3728,3727.64,3728,3727.64,16.9769,63283.64035
1395110880,3727.64,3728.9,3727.64,3728.9,5.3393,19906.363624
1395110940,3728,3727.15,3728,3727.15,0.4623,1723.106312
1395111000,3727.15,3725.52,3727.15,3725.52,23.8413,88849.137967
1395111060,3725.52,3728.9,3725.52,3728.9,46.8323,174496.490266
1395111120,3727.6,3728.91,3727.6,3728.91,43.0209,160453.548955
1395111180,3728.98,3728.98,3728.98,3728.98,7.7121,28761.235852
1395111240,3727,3728.02,3727,3728.02,0.028,104.38314
1395111300,3728.02,3729,3728.02,3729,12.7675,47603.958366
1395111360,3729,3728,3729,3728,16.7991,62631.14045
1395111420,3728,3727,3728,3727,37.6316,140277.843724
1395111480,3728.02,3726.98,3728.02,3726.98,9.8296,36636.319032
1395111540,3726.9,3726.1,3726.9,3726.1,11.9011,44352.448284
1395111600,3726.11,3724.26,3726.11,3724.26,66.8116,248933.553866
1395111660,3724.26,3723.97,3724.26,3723.97,32.8885,122458.901653
1395111720,3723.97,3725,3723.97,3725,50.1011,186583.86918
1395111780,3725.02,3725.02,3725.02,3725.02,44.17,164528.220654
1395111840,3722.25,3721.3,3722.25,3721.3,24,89328.215554
1395111900,3723.89,3722.6,3723.89,3722.6,64.112,238750.736349
1395111960,3724.86,3722.6,3724.86,3722.6,25.2955,94204.687376
1395112020,3722.6,3723.01,3722.6,3723.01,22.2259,82727.258361
1395112080,3723.01,3722.98,3723.01,3722.98,32.4648,120845.735768
1395112140,3722.98,3720.98,3722.98,3720.98,95.8295,356619.918239
1395112200,3720.98,3721,3720.98,3721,51.6189,192035.79065
1395112260,3720.99,3723,3720.99,3723,75.1984,279788.938293
1395112320,3723,3723,3723,3723,53.7707,200192.535462
1395112380,3723,3722,3723,3722,50.3747,187531.584124
1395112440,3721.98,3722.03,3721.98,3722.03,16.6004,61799.788069
1395112500,3722.27,3722,3722.27,3722,39.5583,147242.549951
1395112560,3722,3722,3722,3722,10.8605,40420.510496
1395112620,3722,3720.01,3722,3720.01,47.665,177339.279323
1395112680,3720.02,3717.01,3720.02,3717.01,62.3284,231775.337466
1395112740,3717.01,3717,3717.01,3717,36.0337,133927.54672
1395112800,3717.01,3718.22,3717.01,3718.22,41.9258,155909.147624
1395112860,3718.23,3719.02,3718.23,3719.02,13.2259,49196.292276
1395112920,3719.01,3719,3719.01,3719,4.517,16798.7347
1395112980,3717.31,3719,3717.31,3719,10.5908,39386.000274
1395113040,3719,3720.01,3719,3720.01,22.8459,84985.483289
1395113100,3721,3720,3721,3720,5.8635,21814.297573
1395113160,3720,3720.11,3720,3720.11,16.5275,61483.559511
1395113220,3720,3721.5,3720,3721.5,4.8977,18222.859775
1395113280,3721.99,3721.99,3721.99,3721.99,3.2155,11968.053745
1395113340,3721.48,3721.48,3721.48,3721.48,4.748,17669.58704
1395113400,3721.3,3721.86,3721.3,3721.86,11.3046,42067.670264
1395113460,3721.84,3721.86,3721.84,3721.86,0.6256,2328.348568
1395113520,3721.5,3721.86,3721.5,3721.86,0.2002,745.091964
1395113580,3721.86,3722,3721.86,3722,12.1585,45253.232888
1395113640,3722,3723.8,3722,3723.8,5.038,18753.472106
1395113700,3724,3723.1,3724,3723.1,32.1391,119670.552022
1395113760,3722.34,3722.32,3722.34,3722.32,19.9161,74135.942578
1395113820,3722.55,3722.5,3722.55,3722.5,5.4277,20206.086805
1395113880,3723,3722.52,3723,3722.52,15.7279,58533.55769
1395113940,3722.51,3722.51,3722.51,3722.51,0.552,2054.82552
1395114000,3721.5,3720.55,3721.5,3720.55,26.3782,98135.027486
1395114060,3720.55,3720,3720.55,3720,34.8679,129709.050735
1395114120,3720,3722.38,3720,3722.38,8.5234,31717.229916
1395114180,3722.39,3722,3722.39,3722,1.4381,5351.863777
1395114240,3722,3722.51,3722,3722.51,28.5977,106417.365417
1395114300,3722.52,3723.02,3722.52,3723.02,7.2613,27031.950983
1395114360,3723.88,3724.99,3723.88,3724.99,11.02,41039.18559
1395114420,3724.98,3724,3724.98,3724,1.7181,6398.282357
1395114480,3724,3723,3724,3723,12.0333,44802.605981
1395114540,3723.2,3722.01,3723.2,3722.01,32.99,122802.516632
1395114600,3723.17,3722.4,3723.17,3722.4,24.701,91948.969662
1395114660,3722.4,3722.4,3722.4,3722.4,15.6,58064.9038
1395114720,3722.4,3723,3722.4,3723,0.1951,726.30624
1395114780,3723,3724,3723,3724,3.8343,14277.27282
1395114840,3723.05,3724.93,3723.05,3724.93,13.0854,48740.793675
1395114900,3724.98,3725.02,3724.98,3725.02,18.8719,70297.803544
1395114960,3725.02,3724,3725.02,3724,36.609,136367.90229
1395115020,3724.1,3726,3724.1,3726,34.3045,127782.978422
1395115080,3726.88,3727.98,3726.88,3727.98,45.7806,170662.357035
1395115140,3727.98,3729.99,3727.98,3729.99,121.1688,451751.213583
1395115200,3729.99,3732.99,3729.99,3732.99,97.0272,361960.176914
1395115260,3732.99,3727,3732.99,3727,27.8331,103842.584923
1395115320,3728.97,3731.5,3728.97,3731.5,43.9399,163886.558253
1395115380,3731.5,3731.98,3731.5,3731.98,81.5959,304472.544031
1395115440,3730.98,3731,3730.98,3731,21.713,81011.16532
1395115500,3731,3730,3731,3730,72.3443,269880.898165
1395115560,3730,3728.9,3730,3728.9,28.5904,106618.84783
1395115620,3728.02,3728.9,3728.02,3728.9,13.1088,48874.876496
1395115680,3729.93,3730.02,3729.93,3730.02,58.094,216707.230978
1395115740,3730.13,3730.01,3730.13,3730.01,25.052,93446.720874
1395115800,3729.98,3729.02,3729.98,3729.02,33.667,125577.149156
1395115860,3729.02,3730.02,3729.02,3730.02,11.7984,44004.541093
1395115920,3730,3730,3730,3730,11.9638,44620.482416
1395115980,3730,3730.99,3730,3730.99,2.8775,10733.58289
1395116040,3730.02,3729.98,3730.02,3729.98,8.6929,32424.4014
1395116100,3729.98,3730.99,3729.98,3730.99,38.7955,144708.482009
1395116160,3730.99,3730.12,3730.99,3730.12,18.5708,69273.993921
1395116220,3730.12,3730.12,3730.12,3730.12,0.6062,2261.198744
1395116280,3730.12,3725,3730.12,3725,155.294,578756.537084
1395116340,3729.89,3727.6,3729.89,3727.6,13.323,49674.760979
1395116400,3727.6,3729.5,3727.6,3729.5,15.4649,57666.480371
1395116460,3728.68,3728.92,3728.68,3728.92,2.9355,10945.152394
1395116520,3728.92,3728.7,3728.92,3728.7,8.4708,31586.862606
1395116580,3726.4,3727.85,3726.4,3727.85,1.0884,4056.046992
1395116640,3728.5,3728.7,3728.5,3728.7,44.2924,165152.899074
1395116700,3728,3728.7,3728,3728.7,11.1102,41426.59861
1395116760,3728.7,3728.7,3728.7,3728.7,16.8097,62677.57344
1395116820,3728.7,3728.7,3728.7,3728.7,2.6688,9951.15456
1395116880,3728.7,3728.7,3728.7,3728.7,0.99,3691.413
1395116940,3728.7,3728.1,3728.7,3728.1,1.6412,6119.43264
1395117000,3728.92,3730.65,3728.92,3730.65,66.6209,248493.856585
1395117060,3728.21,3728.1,3728.21,3728.1,31.7341,118320.643431
1395117120,3728.14,3725,3728.14,3725,54.4931,203027.99738
1395117180,3725.1,3725.01,3725.1,3725.01,10.5219,39194.235254
1395117240,3727,3726.88,3727,3726.88,21.0376,78352.167898
1395117300,3725,3723.53,3725,3723.53,6.2434,23246.631044
1395117360,3723.53,3721,3723.53,3721,102.9781,383281.703787
1395117420,3721,3724.87,3721,3724.87,83.02,308916.354555
1395117480,3724.69,3725.26,3724.69,3725.26,10.0549,37451.285306
1395117540,3725,3725,3725,3725,30.1248,112214.907336
1395117600,3724.98,3724.98,3724.98,3724.98,1.1813,4400.318874
1395117660,3724.02,3722,3724.02,3722,66,245730.924804
1395117720,3723.99,3720,3723.99,3720,121.9884,453852.288641
1395117780,3719.98,3721,3719.98,3721,26.5536,98779.214452
1395117840,3721,3716.11,3721,3716.11,104.5029,388628.444136
1395117900,3719.81,3721,3719.81,3721,35.7608,133030.143526
1395117960,3721.88,3716.11,3721.88,3716.11,69.7753,259422.975528
1395118020,3716.2,3717.41,3716.2,3717.41,76.5219,284410.080074
1395118080,3717.46,3715.05,3717.46,3715.05,127.8437,475074.40022
1395118140,3715.05,3707,3715.05,3707,581.6188,2158578.343712
1395118200,3709.95,3713,3709.95,3713,98.6855,366123.893661
1395118260,3713.09,3710.08,3713.09,3710.08,121.5316,450648.744522
1395118320,3708.27,3706.26,3708.27,3706.26,113.8786,422086.92301
1395118380,3707,3710.1,3707,3710.1,98.6999,366076.639547
1395118440,3711,3710,3711,3710,104.0346,386068.841775
1395118500,3709.98,3709,3709.98,3709,81.935,303838.330764
1395118560,3709,3707,3709,3707,62.7529,232621.768906
1395118620,3706,3710,3706,3710,80.8883,299972.045795
1395118680,3708.97,3711.95,3708.97,3711.95,38.4284,142563.620721
1395118740,3711.96,3711,3711.96,3711,18.9986,70512.970618
1395118800,3710.12,3709.8,3710.12,3709.8,49.2376,182667.048945
1395118860,3709.6,3710.2,3709.6,3710.2,24.1983,89773.737368
1395118920,3712,3712,3712,3712,68.2483,253320.212997
1395118980,3710.01,3713,3710.01,3713,45.4296,168638.999979
1395119040,3712.02,3713,3712.02,3713,32.4841,120613.287043
1395119100,3712.98,3708.02,3712.98,3708.02,30.3562,112627.869356
1395119160,3712.5,3709.97,3712.5,3709.97,23.9294,88751.694654
1395119220,3709.97,3712,3709.97,3712,48.9446,181584.957846
1395119280,3712.02,3709.02,3712.02,3709.02,30.9226,114730.574072
1395119340,3709.03,3709.98,3709.03,3709.98,32.972,122300.915334
1395119400,3709.98,3710.27,3709.98,3710.27,27.4713,101927.419234
1395119460,3711.48,3712.99,3711.48,3712.99,32.8806,122068.322142
1395119520,3712.52,3711,3712.52,3711,113.6974,421813.699128
1395119580,3712.91,3710.99,3712.91,3710.99,55.9341,207530.190194
1395119640,3710.97,3713,3710.97,3713,72.7624,270015.33271
1395119700,3711.09,3711,3711.09,3711,35.3977,131392.528201
1395119760,3712.95,3710.03,3712.95,3710.03,10.436,38723.43312
1395119820,3710.98,3715,3710.98,3715,72.6507,269803.851441
1395119880,3714.79,3715.98,3714.79,3715.98,78.4394,291475.804761
1395119940,3714.99,3714.9,3714.99,3714.9,6.0393,22423.865207
1395120000,3713.5,3712.92,3713.5,3712.92,41.9854,155917.744368
1395120060,3713.69,3715.83,3713.69,3715.83,83.1227,308778.528116
1395120120,3716.89,3715,3716.89,3715,89.1558,331323.645031
1395120180,3715.01,3715.88,3715.01,3715.88,135.1534,502061.672516
1395120240,3715.86,3716.8,3715.86,3716.8,16.6041,61707.232316
1395120300,3716.8,3715.88,3716.8,3715.88,21.0005,78043.7449
1395120360,3715.87,3716,3715.87,3716,37.3442,138799.334991
1395120420,3715.99,3716,3715.99,3716,57.6692,214281.343732
1395120480,3715.88,3713.02,3715.88,3713.02,99.0977,368083.34155
1395120540,3713.03,3715,3713.03,3715,22.0438,81881.950487
1395120600,3715.02,3710,3715.02,3710,148.556,551221.370607
1395120660,3711,3714.88,3711,3714.88,43.0022,159637.515237
1395120720,3714.88,3712.91,3714.88,3712.91,4.7937,17803.663299
1395120780,3712.89,3712,3712.89,3712,38.0641,141296.440978
1395120840,3711.11,3709,3711.11,3709,30.7773,114188.097495
1395120900,3708,3707,3708,3707,26.1893,97114.07212
1395120960,3708,3710,3708,3710,29.5432,109594.06423
1395121020,3710.31,3712,3710.31,3712,83.901,311412.152208
1395121080,3711.9,3708.02,3711.9,3708.02,40.4338,150038.20542
1395121140,3708.03,3710,3708.03,3710,40.2715,149356.32306
1395121200,3710,3710,3710,3710,10.5661,39196.327344
1395121260,3709.98,3709.3,3709.98,3709.3,6.6942,24832.059716
1395121320,3709.82,3710.07,3709.82,3710.07,77.3428,286973.949169
1395121380,3710.07,3710,3710.07,3710,20.905,77563.317544
1395121440,3710.97,3710.98,3710.97,3710.98,6.0188,22334.833569
1395121500,3711,3710.02,3711,3710.02,24.219,89859.682384
1395121560,3710,3709.01,3710,3709.01,15.6739,58142.119228
1395121620,3708.99,3705.1,3708.99,3705.1,108.7908,403294.121136
1395121680,3708.17,3705,3708.17,3705,38.7598,143629.455022
1395121740,3705.01,3704.97,3705.01,3704.97,46.7197,173059.786227
1395121800,3704.97,3705.12,3704.97,3705.12,40.0289,148307.545454
1395121860,3707.1,3705.22,3707.1,3705.22,0.81,3001.40388
1395121920,3707,3707.98,3707,3707.98,25.7388,95367.192024
1395121980,3705,3706.03,3705,3706.03,31.8192,117900.841164
1395122040,3705.2,3708,3705.2,3708,19.9279,73855.620964
1395122100,3708.88,3706.02,3708.88,3706.02,12.7314,47210.989174
1395122160,3706.1,3706,3706.1,3706,26.3543,97669.123726
1395122220,3706.03,3708.99,3706.03,3708.99,13.876,51440.901738
1395122280,3708,3706.04,3708,3706.04,106.7442,395703.714051
1395122340,3707.02,3708,3707.02,3708,16.7497,62112.539107
1395122400,3708,3707,3708,3707,108.7084,403048.974558
1395122460,3707,3706,3707,3706,71.3229,264343.284079
1395122520,3706.01,3706.1,3706.01,3706.1,32.8873,121883.012434
1395122580,3706.12,3704,3706.12,3704,208.4512,772449.72008
1395122640,3704,3703,3704,3703,105.3873,390243.144057
1395122700,3703,3699.97,3703,3699.97,310.3384,1148418.30045
1395122760,3699,3693.99,3699,3693.99,453.4642,1674350.427857
1395122820,3691,3695.52,3691,3695.52,233.237,861028.936622
1395122880,3695.52,3691.1,3695.52,3691.1,194.7274,719259.318462
1395122940,3690.12,3680,3690.12,3680,470.5527,1733349.510575
1395123000,3680,3684,3680,3684,295.4664,1087361.472551
1395123060,3684,3681.11,3684,3681.11,153.0772,563736.007259
1395123120,3681.11,3681,3681.11,3681,197.6244,727399.498308
1395123180,3681,3683,3681,3683,141.6009,521374.971135
1395123240,3682.98,3683.99,3682.98,3683.99,200.5159,738624.540873
1395123300,3683.12,3682,3683.12,3682,74.9864,276147.351888
1395123360,3682,3680.86,3682,3680.86,205.1814,755181.294857
1395123420,3680.86,3677.86,3680.86,3677.86,76.9255,283001.923082
1395123480,3677.86,3677,3677.86,3677,151.0376,555406.955024
1395123540,3677,3678.98,3677,3678.98,112.2504,412856.872963
1395123600,3678.98,3678,3678.98,3678,67.7629,249229.349388
1395123660,3678.8,3678.77,3678.8,3678.77,67.4669,248134.283083
1395123720,3678.76,3678,3678.76,3678,115.6928,425473.576797
1395123780,3677.99,3679,3677.99,3679,142.8685,525532.983459
1395123840,3680,3682.12,3680,3682.12,94.1921,346715.349894
1395123900,3683.99,3681.24,3683.99,3681.24,128.0776,471614.105463
1395123960,3681.98,3681.98,3681.98,3681.98,50.2785,185141.749411
1395124020,3681.98,3682,3681.98,3682,75.8978,279467.247185
1395124080,3682.12,3682,3682.12,3682,63.953,235486.783242
1395124140,3681.5,3678.13,3681.5,3678.13,122.9284,452455.649631
1395124200,3679.02,3679.88,3679.02,3679.88,49.4762,182014.480756
1395124260,3679,3681,3679,3681,71.3045,262369.756873
1395124320,3679.77,3679.88,3679.77,3679.88,44.7787,164787.130011
1395124380,3679.01,3678.5,3679.01,3678.5,59.2433,217917.410265
1395124440,3679,3676.08,3679,3676.08,86.3963,317795.638232
1395124500,3676.08,3676.08,3676.08,3676.08,57.951,213022.054324
1395124560,3676,3668,3676,3668,525.658,1930761.90987
1395124620,3668,3666,3668,3666,593.631,2173688.281791
1395124680,3664.62,3667.89,3664.62,3667.89,103.7216,380087.319574
1395124740,3667.87,3663.01,3667.87,3663.01,90.6411,332171.03066
1395124800,3663.01,3660,3663.01,3660,196.4966,719248.830482
1395124860,3661.97,3663,3661.97,3663,582.0694,2130898.356207
1395124920,3662.01,3660.1,3662.01,3660.1,93.0984,340829.263703
1395124980,3660.12,3664.79,3660.12,3664.79,255.2473,935047.629594
1395125040,3664.79,3667,3664.79,3667,579.7329,2125261.532864
1395125100,3669,3665,3669,3665,428.394,1570755.094603
1395125160,3664.98,3658.88,3664.98,3658.88,179.965,658890.235173
1395125220,3658.87,3659,3658.87,3659,251.6906,921166.204011
1395125280,3659.98,3660,3659.98,3660,265.0058,969904.756146
1395125340,3659.98,3660.01,3659.98,3660.01,66.5421,243509.986424
1395125400,3660.02,3666,3660.02,3666,303.2374,1110959.556291
1395125460,3667.86,3665.22,3667.86,3665.22,140.3055,514456.503173
1395125520,3666,3665,3666,3665,129.9668,476477.700606
1395125580,3665,3668,3665,3668,170.7486,626344.143252
1395125640,3668.88,3675,3668.88,3675,300.5521,1103478.338545
1395125700,3673,3670.11,3673,3670.11,245.4238,901336.388364
1395125760,3673,3670,3673,3670,238.9391,877624.528197
1395125820,3670,3669,3670,3669,120.1691,441027.333842
1395125880,3668.25,3670.08,3668.25,3670.08,41.9109,153855.713517
1395125940,3671,3673.94,3671,3673.94,75.1726,276024.002443
1395126000,3673.94,3675,3673.94,3675,130.3886,479126.988211
1395126060,3675,3676,3675,3676,373.0403,1371022.343413
1395126120,3678,3675,3678,3675,201.9109,742009.039286
1395126180,3675,3677.86,3675,3677.86,132.1398,485870.267137
1395126240,3677.84,3676,3677.84,3676,192.8912,709238.489813
1395126300,3676,3676.9,3676,3676.9,106.4694,391525.417439
1395126360,3676,3675,3676,3675,42.0981,154730.894232
1395126420,3676.5,3675.3,3676.5,3675.3,31.8702,117159.949732
1395126480,3675.32,3677,3675.32,3677,174.9375,643182.258259
1395126540,3677,3680,3677,3680,324.9525,1195735.43263
1395126600,3680.02,3678.01,3680.02,3678.01,133.127,489813.535514
1395126660,3678.01,3677,3678.01,3677,98.7757,363244.815272
1395126720,3676.98,3675.97,3676.98,3675.97,254.0106,933546.56074
