1395004440,3839.58,3839.6,3839.58,3839.6,17.5326,67316.643188
1395004500,3839.62,3839.62,3839.62,3839.62,13.9562,53586.184444
1395004560,3839.62,3839.6,3839.62,3839.6,16.7243,64214.581982
1395004620,3838.99,3839.6,3838.99,3839.6,8.222,31569.098144
1395004680,3839.6,3839.6,3839.6,3839.6,0.23,883.108
1395004740,3839.6,3839.6,3839.6,3839.6,1.303,5002.9988
1395004800,3839.6,3839.6,3839.6,3839.6,0.2,767.92
1395004860,3839.6,3839.6,3839.6,3839.6,0.045,172.782
1395004920,3837.01,3837.01,3837.01,3837.01,0.03,115.1103
1395004980,3838.99,3841,3838.99,3841,5,19204.69819
1395005040,3841,3839.99,3841,3839.99,0.2547,978.1027
1395005100,3838.99,3838.99,3838.99,3838.99,0.1,383.899
1395005160,3839.99,3838.99,3839.99,3838.99,0.2,767.898
1395005220,3839.99,3838.99,3839.99,3838.99,0.2,767.85731
1395005280,3838.99,3840.01,3838.99,3840.01,0.1313,504.161387
1395005340,3840.01,3840.01,3840.01,3840.01,0.1,384.001
1395005400,3840.01,3840.01,3840.01,3840.01,0.2,768.002
1395005460,3840.01,3839.02,3840.01,3839.02,0.2,767.94369
1395005520,0,0,0,0,0,0
1395005580,0,0,0,0,0,0
1395005640,0,0,0,0,0,0
1395005700,0,0,0,0,0,0
1395005760,0,0,0,0,0,0
1395005820,0,0,0,0,0,0
1395005880,0,0,0,0,0,0
1395005940,0,0,0,0,0,0
1395006000,3840.99,3841,3840.99,3841,2.45,9410.407997
1395006060,3841,3840.01,3841,3840.01,3.2842,12614.55181
1395006120,0,0,0,0,0,0
1395006180,0,0,0,0,0,0
1395006240,0,0,0,0,0,0
1395006300,0,0,0,0,0,0
1395006360,0,0,0,0,0,0
1395006420,3840.01,3840.01,3840.01,3840.01,0.039,149.76039
1395006480,0,0,0,0,0,0
1395006540,3839.01,3838.02,3839.01,3838.02,1.714,6578.630293
1395006600,3838.02,3838.01,3838.02,3838.01,5.6689,21757.3728
1395006660,3838,3838.99,3838,3838.99,7.853,30139.914
1395006720,3838.99,3838.99,3838.99,3838.99,0.1,383.899
1395006780,3838.99,3838.99,3838.99,3838.99,0.1,383.899
1395006840,3838.01,3838.01,3838.01,3838.01,0.019,72.92219
1395006900,3838.01,3837.98,3838.01,3837.98,21.0194,80672.454404
1395006960,3838.03,3838.03,3838.03,3838.03,0.0747,286.700841
1395007020,3838.1,3838.1,3838.1,3838.1,2.3869,9161.192976
1395007080,3838.1,3838.02,3838.1,3838.02,4.217,16184.947732
1395007140,3838.02,3838.01,3838.02,3838.01,0.4,1535.200948
1395007200,3838.01,3838.01,3838.01,3838.01,0.164,629.360329
1395007260,3837.99,3837.95,3837.99,3837.95,0.2,767.594506
1395007320,3837.95,3837.95,3837.95,3837.95,0.7,2686.189
1395007380,0,0,0,0,0,0
1395007440,0,0,0,0,0,0
1395007500,0,0,0,0,0,0
1395007560,0,0,0,0,0,0
1395007620,0,0,0,0,0,0
1395007680,0,0,0,0,0,0
1395007740,0,0,0,0,0,0
1395007800,0,0,0,0,0,0
1395007860,0,0,0,0,0,0
1395007920,0,0,0,0,0,0
1395007980,0,0,0,0,0,0
1395008040,3837.1,3837.1,3837.1,3837.1,0.01,38.371
1395008100,0,0,0,0,0,0
1395008160,3837.95,3837.95,3837.95,3837.95,0.01,38.3795
1395008220,3837.11,3839.98,3837.11,3839.98,9.5979,36841.665365
1395008280,3839,3839,3839,3839,8.9,34168.649188
1395008340,3839,3840,3839,3840,2.2772,8743.393847
1395008400,3840,3840,3840,3840,0.5892,2262.558888
1395008460,3840.99,3840.99,3840.99,3840.99,1,3840.99
1395008520,3840,3840.01,3840,3840.01,0.0234,89.859126
1395008580,3840.89,3840,3840.89,3840,1.972,7572.48179
1395008640,3840,3840.01,3840,3840.01,2.211,8490.26001
1395008700,3840.01,3841.97,3840.01,3841.97,5.0719,19478.064071
1395008760,0,0,0,0,0,0
1395008820,0,0,0,0,0,0
1395008880,3840.02,3840.02,3840.02,3840.02,0.5622,2158.859244
1395008940,3839.02,3839.02,3839.02,3839.02,0.05,191.951
1395009000,3839.02,3839.92,3839.02,3839.92,0.2132,818.666264
1395009060,0,0,0,0,0,0
1395009120,0,0,0,0,0,0
1395009180,0,0,0,0,0,0
1395009240,3840,3840,3840,3840,2,7680
1395009300,3840,3840,3840,3840,3.6801,14131.584
1395009360,3840.98,3840.98,3840.98,3840.98,0.807,3099.67186
1395009420,3840.98,3840.88,3840.98,3840.88,0.871,3345.4065
1395009480,3840.01,3840,3840.01,3840,2.581,9910.051602
1395009540,3839.02,3840,3839.02,3840,2.8892,11094.499242
1395009600,0,0,0,0,0,0
1395009660,3840.01,3840,3840.01,3840,2,7680.001
1395009720,3840,3840,3840,3840,2.3288,8942.592
1395009780,3840,3840,3840,3840,0.2748,1055.232
1395009840,3839.9,3839.03,3839.9,3839.03,0.0942,361.640106
1395009900,0,0,0,0,0,0
1395009960,3840.38,3840.38,3840.38,3840.38,0.01,38.4038
1395010020,0,0,0,0,0,0
1395010080,0,0,0,0,0,0
1395010140,3840,3840,3840,3840,0.9899,3801.216
1395010200,3839.99,3839.99,3839.99,3839.99,1.732,6650.86268
1395010260,3840,3839.99,3840,3839.99,3.1292,12016.144646
1395010320,3840.5,3841,3840.5,3841,5.6383,21651.91795
1395010380,3841,3841,3841,3841,0.6571,2523.9211
1395010440,0,0,0,0,0,0
1395010500,0,0,0,0,0,0
1395010560,3840.9,3840.03,3840.9,3840.03,9.1256,35057.532676
1395010620,3841.01,3841.01,3841.01,3841.01,0.3,1152.207
1395010680,3840.86,3840.86,3840.86,3840.86,0.436,1674.61496
1395010740,3841.01,3841.01,3841.01,3841.01,0.1,384.101
1395010800,0,0,0,0,0,0
1395010860,3841.01,3840,3841.01,3840,13.0906,50272.17936
1395010920,3840,3840,3840,3840,0.02,76.8
1395010980,3840,3839.99,3840,3839.99,3.9796,15281.659481
1395011040,3839.98,3840,3839.98,3840,9.6128,36913.119744
1395011100,3840,3840,3840,3840,4.8606,18664.704
1395011160,3840,3840,3840,3840,0.4224,1622.016
1395011220,3840,3839.98,3840,3839.98,3.5805,13749.081942
1395011280,0,0,0,0,0,0
1395011340,3839.98,3840,3839.98,3840,14.4293,55408.507414
1395011400,3840.02,3840.02,3840.02,3840.02,1.8716,7186.981432
1395011460,0,0,0,0,0,0
1395011520,3840.98,3840.98,3840.98,3840.98,1.8768,7208.751264
1395011580,0,0,0,0,0,0
1395011640,0,0,0,0,0,0
1395011700,0,0,0,0,0,0
1395011760,3840.99,3843.02,3840.99,3843.02,18.4564,70923.641798
1395011820,3843.72,3843.72,3843.72,3843.72,1.0067,3869.472924
1395011880,3843.72,3843,3843.72,3843,5.0936,19574.753464
1395011940,3842.98,3843,3842.98,3843,2.2399,8607.794102
1395012000,3843.02,3843,3843.02,3843,4,15372.041312
1395012060,3843.7,3843,3843.7,3843,0.058,222.915
1395012120,3843.7,3843.7,3843.7,3843.7,0.02,76.874
1395012180,3843.7,3843.72,3843.7,3843.72,4.9092,18869.549924
1395012240,3843.72,3843.7,3843.72,3843.7,0.21,807.12516
1395012300,3843.99,3844,3843.99,3844,1.582,6080.7774
1395012360,3844.02,3843.99,3844.02,3843.99,6.0531,23268.119313
1395012420,3843.99,3843.13,3843.99,3843.13,5.9032,22690.226258
1395012480,3843.13,3843.13,3843.13,3843.13,0.03,115.2939
1395012540,3843.13,3843.04,3843.13,3843.04,0.6212,2387.298248
1395012600,3843.13,3843.14,3843.13,3843.14,0.4362,1676.376536
1395012660,3843.95,3843.15,3843.95,3843.15,1.926,7401.9557
1395012720,3843.95,3844.02,3843.95,3844.02,2.9169,11212.462113
1395012780,3844.02,3844.02,3844.02,3844.02,2.513,9659.975422
1395012840,3844,3843.98,3844,3843.98,5.5891,21487.238112
1395012900,3843.25,3843.26,3843.25,3843.26,6.8747,26421.07769
1395012960,3843.98,3843.18,3843.98,3843.18,5.5231,21229.754436
1395013020,3843.98,3843.16,3843.98,3843.16,0.06,230.5975
1395013080,3843.17,3843.13,3843.17,3843.13,27.49,105658.511091
1395013140,3844.01,3844.01,3844.01,3844.01,0.1,384.401
