1380416760,0,0,0,0,0,0
1380416820,0,0,0,0,0,0
1380416880,0,0,0,0,0,0
1380416940,0,0,0,0,0,0
1380417000,0,0,0,0,0,0
1380417060,0,0,0,0,0,0
1380417120,0,0,0,0,0,0
1380417180,0,0,0,0,0,0
1380417240,0,0,0,0,0,0
1380417300,762,760.76,762,760.76,4.7184,3589.637312
1380417360,0,0,0,0,0,0
1380417420,0,0,0,0,0,0
1380417480,762.2,762.2,762.2,762.2,1.312,1000.0064
1380417540,762.2,762.2,762.2,762.2,15.428,11759.2216
1380417600,762.2,762.2,762.2,762.2,4.572,3484.7784
1380417660,0,0,0,0,0,0
1380417720,762.2,762.2,762.2,762.2,0.0009,0.68598
1380417780,762.2,762.2,762.2,762.2,6,4573.2
1380417840,762.2,762.2,762.2,762.2,9.6124,7324.137895
1380417900,762.26,762.26,762.26,762.26,0.001,0.76226
1380417960,0,0,0,0,0,0
1380418020,762.826,763.2,762.826,763.2,9.4095,7179.497987
1380418080,763.24,763.24,763.24,763.24,2.3497,1793.385028
1380418140,0,0,0,0,0,0
1380418200,764,764,764,764,1.3089,999.9996
1380418260,0,0,0,0,0,0
1380418320,0,0,0,0,0,0
1380418380,0,0,0,0,0,0
1380418440,0,0,0,0,0,0
1380418500,0,0,0,0,0,0
1380418560,0,0,0,0,0,0
1380418620,0,0,0,0,0,0
1380418680,0,0,0,0,0,0
1380418740,0,0,0,0,0,0
1380418800,0,0,0,0,0,0
1380418860,0,0,0,0,0,0
1380418920,0,0,0,0,0,0
1380418980,0,0,0,0,0,0
1380419040,0,0,0,0,0,0
1380419100,0,0,0,0,0,0
1380419160,0,0,0,0,0,0
1380419220,0,0,0,0,0,0
1380419280,0,0,0,0,0,0
1380419340,0,0,0,0,0,0
1380419400,0,0,0,0,0,0
1380419460,0,0,0,0,0,0
1380419520,0,0,0,0,0,0
1380419580,0,0,0,0,0,0
1380419640,0,0,0,0,0,0
1380419700,0,0,0,0,0,0
1380419760,0,0,0,0,0,0
1380419820,0,0,0,0,0,0
1380419880,0,0,0,0,0,0
1380419940,0,0,0,0,0,0
1380420000,763.246,763.24,763.246,763.24,2.4,1831.78716
1380420060,763.24,763.24,763.24,763.24,5.2008,3969.458592
1380420120,0,0,0,0,0,0
1380420180,0,0,0,0,0,0
1380420240,0,0,0,0,0,0
1380420300,0,0,0,0,0,0
1380420360,0,0,0,0,0,0
1380420420,762.47,762.47,762.47,762.47,11.7992,8996.536024
1380420480,0,0,0,0,0,0
1380420540,0,0,0,0,0,0
1380420600,762.5,762.5,762.5,762.5,0.0009,0.68625
1380420660,0,0,0,0,0,0
1380420720,0,0,0,0,0,0
1380420780,763.37,763.37,763.37,763.37,1.6701,1274.904237
1380420840,0,0,0,0,0,0
1380420900,0,0,0,0,0,0
1380420960,0,0,0,0,0,0
1380421020,763.38,763.42,763.38,763.42,19,14504.30752
1380421080,0,0,0,0,0,0
1380421140,0,0,0,0,0,0
1380421200,0,0,0,0,0,0
1380421260,0,0,0,0,0,0
1380421320,763.42,764,763.42,764,24.5213,18725.045096
1380421380,0,0,0,0,0,0
1380421440,0,0,0,0,0,0
1380421500,0,0,0,0,0,0
1380421560,0,0,0,0,0,0
1380421620,0,0,0,0,0,0
1380421680,764,764,764,764,13.5,10314
1380421740,0,0,0,0,0,0
1380421800,0,0,0,0,0,0
1380421860,764,764,764,764,1.2207,932.6148
1380421920,0,0,0,0,0,0
1380421980,0,0,0,0,0,0
1380422040,0,0,0,0,0,0
1380422100,0,0,0,0,0,0
1380422160,764.6,764.6,764.6,764.6,16,12233.6
1380422220,0,0,0,0,0,0
1380422280,0,0,0,0,0,0
1380422340,0,0,0,0,0,0
1380422400,0,0,0,0,0,0
1380422460,764.5,764.5,764.5,764.5,2.5,1911.25
1380422520,765,766,765,766,7.1259,5452.9104
1380422580,766.997,767,766.997,767,6.6186,5076.4589772
1380422640,767,766,767,766,2,1532.3814
1380422700,766,766,766,766,3.2555,2493.713
1380422760,0,0,0,0,0,0
1380422820,0,0,0,0,0,0
1380422880,0,0,0,0,0,0
1380422940,0,0,0,0,0,0
1380423000,0,0,0,0,0,0
1380423060,765.366,765.366,765.366,765.366,2.83,2165.98578
1380423120,765.366,765.366,765.366,765.366,2.464,1885.861824
1380423180,765.366,765.4,765.366,765.4,16,12246.174002
1380423240,0,0,0,0,0,0
1380423300,765.4,765.4,765.4,765.4,0.001,0.7654
1380423360,0,0,0,0,0,0
1380423420,765.4,765.4,765.4,765.4,1.0285,787.2139
1380423480,765.38,765.38,765.38,765.38,1,765.38
1380423540,765,765,765,765,1,765
1380423600,0,0,0,0,0,0
1380423660,766.7,766.7,766.7,766.7,12,9200.4
1380423720,767.255,767.255,767.255,767.255,0.0161,12.3528055
1380423780,765.46,765.46,765.46,765.46,12.2038,9341.520748
1380423840,765.5,765,765.5,765,19,14542.630752
1380423900,0,0,0,0,0,0
1380423960,0,0,0,0,0,0
1380424020,0,0,0,0,0,0
1380424080,0,0,0,0,0,0
1380424140,0,0,0,0,0,0
1380424200,767.255,767.255,767.255,767.255,1,767.255
1380424260,766,767.255,766,767.255,3.9759,3045.55195
1380424320,767.255,767.255,767.255,767.255,2.2539,1729.3160445
1380424380,0,0,0,0,0,0
1380424440,768.5,768.666,768.5,768.666,6,4611.959254
1380424500,768,768.666,768,768.666,2.3871,1833.5506086
1380424560,766.46,766.46,766.46,766.46,5.1,3908.946
1380424620,0,0,0,0,0,0
1380424680,766,766,766,766,3.3341,2554.724888
1380424740,0,0,0,0,0,0
1380424800,767.16,768,767.16,768,18,13813.39038
1380424860,768,768,768,768,2,1536
1380424920,0,0,0,0,0,0
1380424980,767.96,767.2,767.96,767.2,11.0284,8466.62848
1380425040,768,768.011,768,768.011,7.0159,5388.2639549
1380425100,768.25,768.25,768.25,768.25,26.3276,20226.1787
1380425160,768.746,768.25,768.746,768.25,10.6724,8202.4159624
1380425220,768.2,768.2,768.2,768.2,10.27,7889.414
1380425280,0,0,0,0,0,0
1380425340,0,0,0,0,0,0
1380425400,768.011,768.011,768.011,768.011,6.4741,4972.1800151
1380425460,767.96,768.2,767.96,768.2,2.3741,1823.465404
1380425520,769.269,769.269,769.269,769.269,0.09,69.23421
1380425580,769.41,769.41,769.41,769.41,4.4717,3440.570697
1380425640,769.64,769.64,769.64,769.64,4.2995,3309.06718
1380425700,769.279,769.279,769.279,769.279,0.0014,1.0769906
1380425760,769.8,769.8,769.8,769.8,5,3849
1380425820,770,770,770,770,0.3912,301.224
1380425880,0,0,0,0,0,0
1380425940,0,0,0,0,0,0
1380426000,0,0,0,0,0,0
1380426060,0,0,0,0,0,0
1380426120,0,0,0,0,0,0
1380426180,0,0,0,0,0,0
1380426240,0,0,0,0,0,0
1380426300,0,0,0,0,0,0
1380426360,0,0,0,0,0,0
1380426420,0,0,0,0,0,0
1380426480,0,0,0,0,0,0
1380426540,0,0,0,0,0,0
1380426600,0,0,0,0,0,0
1380426660,0,0,0,0,0,0
1380426720,770,770,770,770,17.7012,13629.924
1380426780,0,0,0,0,0,0
1380426840,0,0,0,0,0,0
1380426900,770,770,770,770,0.128,98.56
1380426960,0,0,0,0,0,0
1380427020,0,0,0,0,0,0
1380427080,769.8,769.8,769.8,769.8,0.001,0.7698
1380427140,0,0,0,0,0,0
1380427200,770,770,770,770,0.4841,372.757
1380427260,0,0,0,0,0,0
1380427320,0,0,0,0,0,0
1380427380,0,0,0,0,0,0
1380427440,769.8,769.8,769.8,769.8,7.9,6081.42
1380427500,0,0,0,0,0,0
1380427560,0,0,0,0,0,0
1380427620,0,0,0,0,0,0
1380427680,0,0,0,0,0,0
1380427740,769.8,769.8,769.8,769.8,1,769.8
1380427800,0,0,0,0,0,0
1380427860,0,0,0,0,0,0
1380427920,0,0,0,0,0,0
1380427980,0,0,0,0,0,0
1380428040,0,0,0,0,0,0
1380428100,0,0,0,0,0,0
1380428160,0,0,0,0,0,0
1380428220,0,0,0,0,0,0
1380428280,0,0,0,0,0,0
1380428340,0,0,0,0,0,0
1380428400,769.8,769.8,769.8,769.8,0.001,0.7698
1380428460,0,0,0,0,0,0
1380428520,0,0,0,0,0,0
1380428580,0,0,0,0,0,0
1380428640,0,0,0,0,0,0
1380428700,0,0,0,0,0,0
1380428760,0,0,0,0,0,0
1380428820,769.8,769.8,769.8,769.8,0.001,0.7698
1380428880,0,0,0,0,0,0
1380428940,769.8,769.279,769.8,769.279,15.3856,11836.4426194
1380429000,0,0,0,0,0,0
1380429060,769.269,769.269,769.269,769.269,10.4359,8028.0143571
1380429120,767.9,767.2,767.9,767.2,10.1465,7789.88048
1380429180,0,0,0,0,0,0
1380429240,767,768,767,768,11.0535,8482.5245
1380429300,0,0,0,0,0,0
1380429360,768,768,768,768,1.5865,1218.432
1380429420,0,0,0,0,0,0
1380429480,0,0,0,0,0,0
1380429540,767.9,767.9,767.9,767.9,2.179,1673.2541
1380429600,0,0,0,0,0,0
1380429660,0,0,0,0,0,0
1380429720,767.9,767.9,767.9,767.9,2.231,1713.1849
1380429780,0,0,0,0,0,0
1380429840,0,0,0,0,0,0
1380429900,0,0,0,0,0,0
1380429960,0,0,0,0,0,0
1380430020,0,0,0,0,0,0
1380430080,0,0,0,0,0,0
1380430140,0,0,0,0,0,0
1380430200,0,0,0,0,0,0
1380430260,0,0,0,0,0,0
1380430320,0,0,0,0,0,0
1380430380,0,0,0,0,0,0
1380430440,0,0,0,0,0,0
1380430500,767.3,767.3,767.3,767.3,17.33,13297.309
1380430560,0,0,0,0,0,0
1380430620,0,0,0,0,0,0
1380430680,767.65,767.65,767.65,767.65,3,2302.95
1380430740,767.65,767.65,767.65,767.65,0.769,590.32285
1380430800,767.3,765.57,767.3,765.57,18.169,13911.181359
1380430860,765.57,765.57,765.57,765.57,2.831,2167.32867
1380430920,767,767,767,767,7.8,5982.6
1380430980,0,0,0,0,0,0
1380431040,0,0,0,0,0,0
1380431100,0,0,0,0,0,0
1380431160,767.42,768.82,767.42,768.82,24.5395,18853.11494
1380431220,769.869,770,769.869,770,8.224,6331.402787
1380431280,770,770.121,770,770.121,5.876,4524.5321
1380431340,770.3,770.3,770.3,770.3,0.001,0.7703
1380431400,771,767,771,767,0.158,121.382
1380431460,0,0,0,0,0,0
1380431520,0,0,0,0,0,0
1380431580,771,771,771,771,0.02,15.42
1380431640,771,771,771,771,0.01,7.71
1380431700,0,0,0,0,0,0
1380431760,767.766,767.766,767.766,767.766,6.593,5061.881238
1380431820,768.8,767.766,768.8,767.766,4.427,3402.800122
1380431880,768.736,768.8,768.736,768.8,17.01,13076.43488
1380431940,768.8,767.45,768.8,767.45,9.345,7172.93325
1380432000,0,0,0,0,0,0
1380432060,768.8,768.8,768.8,768.8,2.881,2214.9128
1380432120,0,0,0,0,0,0
1380432180,768,768,768,768,6.885,5287.68
1380432240,0,0,0,0,0,0
1380432300,0,0,0,0,0,0
1380432360,768.846,769,768.846,769,5.05,3882.82938
1380432420,0,0,0,0,0,0
1380432480,768.846,768.846,768.846,768.846,6.731,5175.102426
1380432540,0,0,0,0,0,0
1380432600,0,0,0,0,0,0
1380432660,768.846,768.846,768.846,768.846,2.359,1813.707714
1380432720,768.846,769,768.846,769,7,5382.81366
1380432780,0,0,0,0,0,0
1380432840,0,0,0,0,0,0
1380432900,0,0,0,0,0,0
1380432960,769,769,769,769,8.1518,6268.7342
1380433020,0,0,0,0,0,0
1380433080,0,0,0,0,0,0
1380433140,0,0,0,0,0,0
