1387958580,3920,3920,3920,3920,386.2308,1515479.1552654
1387958640,3920,3909,3920,3909,410.8369,1607040.4824717
1387958700,3903.3,3900,3903.3,3900,346.6915,1352413.7330396
1387958760,3899.999,3878.001,3899.999,3878.001,245.7236,954612.6732615
1387958820,3878,3900,3878,3900,239.0168,928862.0530561
1387958880,3900,3898,3900,3898,217.274,846461.6948943
1387958940,3893.001,3887,3893.001,3887,132.5969,515935.0669209
1387959000,3887.998,3883,3887.998,3883,260.0414,1010375.9430231
1387959060,3882.01,3871,3882.01,3871,88.3302,342597.7200321
1387959120,3870.999,3881.01,3870.999,3881.01,89.4691,346651.2413308
1387959180,3881.01,3884.999,3881.01,3884.999,105.6681,410482.3050779
1387959240,3882.002,3877.01,3882.002,3877.01,123.6492,479463.6956965
1387959300,3876.999,3885,3876.999,3885,251.6822,976802.4833399
1387959360,3885,3888.99,3885,3888.99,142.2485,552838.717536
1387959420,3888.99,3890,3888.99,3890,209.2281,812917.0550443
1387959480,3890,3895,3890,3895,302.2953,1177288.2576978
1387959540,3895,3910,3895,3910,286.5668,1117747.0453308
1387959600,3910,3910,3910,3910,312.1269,1219642.0825088
1387959660,3909.999,3902,3909.999,3902,175.9327,686997.0901554
1387959720,3902,3895,3902,3895,201.0371,784042.9285082
1387959780,3895,3900,3895,3900,172.0352,670389.0286071
1387959840,3901,3895.999,3901,3895.999,91.8702,358202.9212014
1387959900,3896,3900.998,3896,3900.998,147.9256,576318.8156421
1387959960,3895.1,3886,3895.1,3886,139.7638,543647.4717309
1387960020,3888.997,3892.001,3888.997,3892.001,70.0814,272616.4911839
1387960080,3892.001,3894.999,3892.001,3894.999,175.7177,684239.9461738
1387960140,3895,3896,3895,3896,109.834,428301.0800307
1387960200,3896,3895,3896,3895,119.1323,464203.7285377
1387960260,3896,3900,3896,3900,143.7787,560717.671765
1387960320,3900,3900.1,3900,3900.1,87.9328,343059.6137959
1387960380,3904,3900.002,3904,3900.002,107.0438,417546.0740158
1387960440,3902.999,3899.99,3902.999,3899.99,51.7431,201823.0392975
1387960500,3899.99,3895,3899.99,3895,35.7769,139355.4651
1387960560,3895,3895.2,3895,3895.2,65.064,253435.5934893
1387960620,3895.001,3888,3895.001,3888,128.3881,499670.8806348
1387960680,3886.001,3893,3886.001,3893,182.255,708830.8150983
1387960740,3892.001,3896.001,3892.001,3896.001,223.4122,870020.8900787
1387960800,3898,3896.998,3898,3896.998,153.7292,598978.5309967
1387960860,3896.997,3898,3896.997,3898,93.8256,365676.8583881
1387960920,3897.001,3897,3897.001,3897,90.2988,351944.5568726
1387960980,3897,3895,3897,3895,74.154,288931.8497442
1387961040,3894.8,3894.999,3894.8,3894.999,49.7899,193930.616162
1387961100,3894.902,3896.999,3894.902,3896.999,125.3677,488330.2946893
1387961160,3896.999,3903,3896.999,3903,221.8691,865059.7611816
1387961220,3903,3910.001,3903,3910.001,252.2787,986148.3633562
1387961280,3915.1,3915,3915.1,3915,204.3398,799313.0718763
1387961340,3915,3911.1,3915,3911.1,135.9188,531998.0045077
1387961400,3911.003,3912,3911.003,3912,142.188,556362.9230266
1387961460,3911.2,3901,3911.2,3901,93.7505,366181.4738691
1387961520,3900.999,3897.001,3900.999,3897.001,148.6371,579572.6915066
1387961580,3900.001,3897.001,3900.001,3897.001,57.4676,224058.5287479
1387961640,3897.001,3896.002,3897.001,3896.002,119.5643,465894.8266383
1387961700,3896.002,3882.001,3896.002,3882.001,139.7586,543889.6187718
1387961760,3882,3860,3882,3860,191.9915,743363.6161302
1387961820,3865,3880.1,3865,3880.1,85.8295,332695.9143508
1387961880,3880.1,3875,3880.1,3875,149.6548,580453.9578653
1387961940,3875,3861.002,3875,3861.002,106.5004,412112.1304235
1387962000,3860.109,3860.209,3860.109,3860.209,185.2056,713987.4690063
1387962060,3865,3865,3865,3865,72.3992,279762.3730186
1387962120,3865,3855,3865,3855,122.9739,474451.2220508
1387962180,3855,3860,3855,3860,129.6786,500331.0900624
1387962240,3861,3868,3861,3868,147.9947,571384.5659627
1387962300,3868,3866.998,3868,3866.998,33.6698,130156.2729227
1387962360,3866.998,3871,3866.998,3871,136.3381,527796.9397528
1387962420,3875,3874,3875,3874,45.2578,175225.3027377
1387962480,3871.002,3878,3871.002,3878,105.8991,410282.2886868
1387962540,3878,3886.001,3878,3886.001,172.1842,669234.3830985
1387962600,3890,3890,3890,3890,126.4201,491708.5278659
1387962660,3890,3890,3890,3890,102.3516,398094.2218851
1387962720,3890,3886,3890,3886,69.042,268324.067494
1387962780,3886,3886.009,3886,3886.009,67.2529,261433.8557016
1387962840,3887,3882.002,3887,3882.002,32.6439,126852.3389575
1387962900,3882.01,3884,3882.01,3884,43.5698,169165.0529087
1387962960,3884,3887,3884,3887,86.1695,334872.9496261
1387963020,3888,3887,3888,3887,65.3625,254116.7691147
1387963080,3887,3886,3887,3886,34.5221,134167.4676942
1387963140,3885.882,3887,3885.882,3887,48.1634,187179.5295445
1387963200,3887.001,3887.999,3887.001,3887.999,39.8582,154951.8702991
1387963260,3887.999,3887.004,3887.999,3887.004,35.6171,138466.9676956
1387963320,3887.999,3890,3887.999,3890,77.9485,303125.5911448
1387963380,3890,3892,3890,3892,63.6815,247833.6256126
1387963440,3891.552,3888.297,3891.552,3888.297,60.522,235462.5363285
1387963500,3886.001,3884.999,3886.001,3884.999,41.519,161342.6844763
1387963560,3884.999,3886.997,3884.999,3886.997,36.8534,143179.1303457
1387963620,3886.997,3886.998,3886.997,3886.998,55.2185,214582.7526275
1387963680,3886.998,3885.001,3886.998,3885.001,14.2326,55320.8569773
1387963740,3886.999,3886,3886.999,3886,26.1065,101439.4175541
1387963800,3886,3887,3886,3887,29.0024,112725.7890471
1387963860,3887.001,3887,3887.001,3887,14.5479,56547.596004
1387963920,3887,3891,3887,3891,77.6571,302021.4399956
1387963980,3890.001,3890.999,3890.001,3890.999,30.7384,119601.5188646
1387964040,3890.999,3892,3890.999,3892,27.5298,107128.2539848
1387964100,3894.999,3897,3894.999,3897,46.2554,180200.8341463
1387964160,3896,3890,3896,3890,146.8207,571980.0444525
1387964220,3890,3899,3890,3899,50.3339,196132.6359369
1387964280,3899,3909.997,3899,3909.997,149.4248,582955.2612218
1387964340,3908,3904.999,3908,3904.999,166.8158,651541.3973798
1387964400,3904.999,3904.888,3904.999,3904.888,45.6402,178128.2831217
1387964460,3904.002,3904.999,3904.002,3904.999,70.3721,274795.4262594
1387964520,3904.999,3903.001,3904.999,3903.001,70.7578,276289.6407166
1387964580,3903,3904.496,3903,3904.496,39.9237,155831.6899433
1387964640,3904,3899.998,3904,3899.998,56.5794,220779.4809689
1387964700,3899.01,3895.991,3899.01,3895.991,13.1699,51330.5852652
1387964760,3895.99,3895.999,3895.99,3895.999,39.488,153836.0818413
1387964820,3896,3899.989,3896,3899.989,68.5446,267070.0183519
1387964880,3899,3895.999,3899,3895.999,35.7315,139200.8273286
1387964940,3895.998,3892.1,3895.998,3892.1,27.2489,106077.6171174
1387965000,3892.1,3894.1,3892.1,3894.1,25.0884,97684.8423108
1387965060,3895,3896.999,3895,3896.999,29.8615,116321.4079419
1387965120,3896.001,3896.998,3896.001,3896.998,65.6134,255672.2068745
1387965180,3896.998,3896.999,3896.998,3896.999,73.6062,286721.2774263
1387965240,3896.999,3894,3896.999,3894,51.4983,200428.6225603
1387965300,3890,3886.999,3890,3886.999,23.2536,90454.8022731
1387965360,3886.999,3886.998,3886.999,3886.998,32.1158,124920.1962712
1387965420,3886.998,3890,3886.998,3890,8.6279,33547.1676392
1387965480,3892,3893.98,3892,3893.98,42.7087,166238.2686211
1387965540,3893.98,3894,3893.98,3894,24.3924,94983.8442261
1387965600,3894.001,3894,3894.001,3894,42.3853,165065.9474047
1387965660,3894.002,3895.001,3894.002,3895.001,9.382,36546.436716
1387965720,3894.002,3894.002,3894.002,3894.002,8.1424,31706.5218814
1387965780,3894.999,3895,3894.999,3895,16.1245,62804.1970977
1387965840,3895,3895.001,3895,3895.001,17.5358,68304.734978
1387965900,3895.002,3896,3895.002,3896,10.0188,39030.1416188
1387965960,3895.999,3896,3895.999,3896,16.4929,64264.4556964
1387966020,3896,3895.99,3896,3895.99,16.1144,62775.2218591
1387966080,3895.003,3896,3895.003,3896,79.0572,307942.032508
1387966140,3894.31,3893.982,3894.31,3893.982,16.7233,65143.4967992
1387966200,3893.981,3890,3893.981,3890,74.8021,291074.6008257
1387966260,3889.999,3888,3889.999,3888,33.2113,129152.6995901
1387966320,3888.001,3892.98,3888.001,3892.98,47.9511,186513.5678799
1387966380,3892.98,3892.99,3892.98,3892.99,44.5359,173384.329579
1387966440,3892.101,3894.5,3892.101,3894.5,10.938,42594.0351512
1387966500,3892.11,3890.5,3892.11,3890.5,20.9931,81698.1314488
1387966560,3890.11,3886.01,3890.11,3886.01,27.1919,105737.4906951
1387966620,3886.01,3886.003,3886.01,3886.003,24.3639,94679.559783
1387966680,3886.003,3886.001,3886.003,3886.001,9.9545,38682.8322434
1387966740,3886.001,3885,3886.001,3885,37.3732,145196.2356931
1387966800,3885,3886,3885,3886,14.51,56388.8696447
1387966860,3886.2,3885,3886.2,3885,27.375,106370.1574521
1387966920,3885,3887.998,3885,3887.998,31.3361,121673.51073
1387966980,3885.997,3880,3885.997,3880,25.5204,99093.9640148
1387967040,3880.2,3888,3880.2,3888,43.0915,167503.5235365
1387967100,3886.001,3892,3886.001,3892,32.6479,126918.1705744
1387967160,3890,3890.001,3890,3890.001,31.8322,123847.256621
1387967220,3890.001,3892.099,3890.001,3892.099,23.0237,89568.2010742
1387967280,3892.1,3890.001,3892.1,3890.001,47.1609,183502.4529115
1387967340,3890.001,3890.001,3890.001,3890.001,18.8198,73209.0278944
1387967400,3890.002,3887,3890.002,3887,46.6396,181421.9874153
1387967460,3889.999,3889,3889.999,3889,7.9754,31004.850089
1387967520,3889.996,3892.001,3889.996,3892.001,45.2848,176179.3383047
1387967580,3892.098,3894.988,3892.098,3894.988,64.8732,252566.1995953
1387967640,3894.988,3895,3894.988,3895,79.0591,307850.1701442
1387967700,3895,3890,3895,3890,34.9448,135851.6091596
1387967760,3890,3880.01,3890,3880.01,70.3464,273419.8407174
1387967820,3889,3891,3889,3891,2.334,9078.172221
1387967880,3891,3890.001,3891,3890.001,9.5141,36997.5640341
1387967940,3890.001,3890,3890.001,3890,26.9035,104662.5996921
1387968000,3889.999,3886,3889.999,3886,24.0874,93604.008055
1387968060,3885.999,3884.999,3885.999,3884.999,17.8273,69260.198639
1387968120,3884.999,3885,3884.999,3885,11.4605,44524.0383003
1387968180,3884.999,3880.1,3884.999,3880.1,106.2607,412398.2772218
1387968240,3881,3875,3881,3875,66.9617,259600.1962175
1387968300,3875.008,3875,3875.008,3875,75.1088,291103.332829
1387968360,3876,3878.9,3876,3878.9,20.4864,79450.4656681
1387968420,3878.9,3878,3878.9,3878,19.0103,73740.4991855
1387968480,3877.999,3871.999,3877.999,3871.999,42.7414,165546.2587191
1387968540,3872,3874.001,3872,3874.001,22.3935,86714.4451416
1387968600,3876.001,3871,3876.001,3871,51.4706,199348.4446409
1387968660,3871,3867.999,3871,3867.999,32.5526,125866.2229021
1387968720,3862.02,3869.991,3862.02,3869.991,71.786,277716.018944
1387968780,3870,3875.009,3870,3875.009,76.254,295299.8350216
1387968840,3875.009,3870.001,3875.009,3870.001,39.0968,151533.9841657
1387968900,3871,3869.998,3871,3869.998,41.7349,161513.6721116
1387968960,3869.999,3870.001,3869.999,3870.001,55.1644,213481.414972
1387969020,3873,3871,3873,3871,30.9556,119875.1741059
1387969080,3871,3880,3871,3880,52.5404,203706.9934438
1387969140,3878,3876.011,3878,3876.011,36.7926,142716.8370617
1387969200,3876.009,3875.99,3876.009,3875.99,20.9417,81167.982773
1387969260,3874.1,3880.002,3874.1,3880.002,71.7331,278157.3391224
1387969320,3880.002,3877,3880.002,3877,4.2451,16459.1563
1387969380,3880,3882.001,3880,3882.001,58.709,227851.7821514
1387969440,3884.999,3884.002,3884.999,3884.002,21.3201,82826.4844119
1387969500,3884.999,3884,3884.999,3884,43.1532,167640.3521086
1387969560,3883.002,3880.01,3883.002,3880.01,8.8892,34516.3214597
1387969620,3881,3881.999,3881,3881.999,14.736,57196.9974037
1387969680,3881.999,3882,3881.999,3882,18.9833,73683.9793347
1387969740,3882.001,3882,3882.001,3882,16.4192,63739.4323243
1387969800,3882,3883,3882,3883,54.8399,212905.2319904
1387969860,3885,3883,3885,3883,65.857,255759.3473782
1387969920,3883,3887.001,3883,3887.001,87.3884,339574.9166567
1387969980,3888.101,3888.001,3888.101,3888.001,43.9002,170704.7857973
1387970040,3889,3886.301,3889,3886.301,96.6718,375891.6372501
1387970100,3886.3,3899.877,3886.3,3899.877,202.5885,788583.8660942
1387970160,3899.877,3897,3899.877,3897,94.9454,370146.6675514
1387970220,3893,3895.879,3893,3895.879,35.7337,139111.6185449
1387970280,3895,3893.87,3895,3893.87,33.1519,129055.7347433
1387970340,3893.87,3896,3893.87,3896,53.0711,206605.4733961
1387970400,3895,3898,3895,3898,32.816,127841.9233236
1387970460,3895.02,3893.1,3895.02,3893.1,18.8559,73408.1102481
1387970520,3894.001,3893.1,3894.001,3893.1,49.835,194145.5723446
1387970580,3893.1,3893,3893.1,3893,53.2656,207421.0227092
1387970640,3893.001,3893,3893.001,3893,30.864,120162.6984677
1387970700,3892,3890.01,3892,3890.01,37.8333,147221.1853598
1387970760,3892.997,3894,3892.997,3894,44.1776,171993.923558
1387970820,3894,3893.12,3894,3893.12,81.2154,316281.6735885
1387970880,3893,3890.011,3893,3890.011,91.8703,357428.9048183
1387970940,3890.011,3888,3890.011,3888,48.3039,187891.6988274
1387971000,3885.121,3887.001,3885.121,3887.001,35.9004,139596.1116572
1387971060,3887.001,3889,3887.001,3889,21.2146,82502.9538395
1387971120,3887.01,3889.98,3887.01,3889.98,22.9917,89386.0887027
1387971180,3889.98,3893,3889.98,3893,61.799,240517.6144525
1387971240,3892,3892,3892,3892,27.9166,108651.5610212
1387971300,3892,3891,3892,3891,7.5566,29405.4080807
1387971360,3891,3889.998,3891,3889.998,6.9701,27116.5721
1387971420,3889.998,3891,3889.998,3891,21,81714.9550034
1387971480,3892,3891.002,3892,3891.002,7.424,28892.8403255
1387971540,3891.005,3891,3891.005,3891,2.8085,10927.8720577
1387971600,3891,3891.999,3891,3891.999,17.6809,68802.653783
1387971660,3892,3891.998,3892,3891.998,31.5857,122942.4572899
1387971720,3891.998,3891.998,3891.998,3891.998,19.6745,76573.1255269
1387971780,3891.9,3894.99,3891.9,3894.99,90.3114,351713.6924094
1387971840,3894,3894,3894,3894,67.1619,261570.2855059
1387971900,3894,3894,3894,3894,57.5537,224135.7572916
1387971960,3894.002,3893.001,3894.002,3893.001,23.8016,92683.2404045
1387972020,3893.898,3894.1,3893.898,3894.1,54.464,212106.183023
1387972080,3894.004,3894.003,3894.004,3894.003,13.1021,51021.8629141
1387972140,3894.004,3897,3894.004,3897,80.878,315004.0256575
1387972200,3896.98,3894.99,3896.98,3894.99,41.095,160073.682944
1387972260,3894.99,3898,3894.99,3898,22.595,88035.634649
1387972320,3897,3895,3897,3895,30.1714,117527.7518945
1387972380,3894.999,3895,3894.999,3895,24.5857,95761.2889998
1387972440,3895.112,3896.999,3895.112,3896.999,12.5795,49015.2175173
1387972500,3896.999,3897,3896.999,3897,22.9693,89514.5210158
1387972560,3897.01,3898,3897.01,3898,54.8526,213812.3997943
1387972620,3898.9,3902,3898.9,3902,69.7423,272005.072649
1387972680,3904.999,3905.001,3904.999,3905.001,50.1413,195785.8325051
1387972740,3905.001,3903.002,3905.001,3903.002,23.7863,92881.5757902
1387972800,3900,3898.9,3900,3898.9,67.485,263194.1630299
1387972860,3898.901,3897.001,3898.901,3897.001,46.8316,182553.468755
1387972920,3897,3897,3897,3897,13.6593,53231.9559778
1387972980,3897,3898,3897,3898,24.3831,95044.5931732
1387973040,3899,3900,3899,3900,45.6867,178150.3117064
1387973100,3900,3905,3900,3905,25.2928,98714.3780898
1387973160,3905,3903,3905,3903,67.4277,263298.6153249
1387973220,3903.998,3901.01,3903.998,3901.01,56.2782,219586.981589
1387973280,3901.01,3900,3901.01,3900,30.8612,120393.2589894
1387973340,3900,3903,3900,3903,14.3797,56108.9801312
1387973400,3901.1,3901.099,3901.1,3901.099,8.9917,35070.7923458
1387973460,3901.099,3898.001,3901.099,3898.001,53.9126,210235.5550378
1387973520,3899.998,3902,3899.998,3902,61.8709,241292.2487069
1387973580,3902,3915.002,3902,3915.002,221.6277,866161.860643
1387973640,3915.002,3920,3915.002,3920,196.0815,767630.699452
1387973700,3920,3915,3920,3915,121.7298,476978.3446564
1387973760,3910.001,3920.002,3910.001,3920.002,118.1577,462965.4439665
1387973820,3920.002,3926.999,3920.002,3926.999,90.1051,353533.4675786
1387973880,3926.001,3925.992,3926.001,3925.992,132.7098,521248.7222452
1387973940,3925,3914.999,3925,3914.999,78.9599,309526.8202087
1387974000,3912,3915.99,3912,3915.99,82.8308,324459.5119729
1387974060,3919.99,3916.2,3919.99,3916.2,38.9938,152743.1221794
1387974120,3916.2,3918.999,3916.2,3918.999,77.6366,304187.1197275
1387974180,3918,3915,3918,3915,62.5474,244987.4134802
1387974240,3915.001,3915,3915.001,3915,68.6456,268751.0497784
1387974300,3915.001,3910,3915.001,3910,128.7141,503652.2812212
1387974360,3909.5,3912,3909.5,3912,50.9387,199206.7188204
1387974420,3912,3912,3912,3912,41.2677,161445.1276807
1387974480,3911.999,3910.009,3911.999,3910.009,51.5852,201722.6829301
1387974540,3911,3919,3911,3919,88.6678,347280.8776454
1387974600,3916.1,3914.999,3916.1,3914.999,26.4045,103380.1306163
1387974660,3914.001,3915,3914.001,3915,50.2563,196728.8871709
1387974720,3915,3917.9,3915,3917.9,25.6863,100600.5924813
1387974780,3916.9,3913.01,3916.9,3913.01,13.2062,51696.6379547
1387974840,3914.997,3914,3914.997,3914,33.7722,132170.3390637
1387974900,3913,3910,3913,3910,102.4105,400525.3527702
1387974960,3910,3909,3910,3909,54.659,213669.1525163
1387975020,3908.999,3907.999,3908.999,3907.999,38.7453,151447.4145876
1387975080,3907.999,3906,3907.999,3906,18.7275,73168.2900703
1387975140,3907.998,3905.01,3907.998,3905.01,15.5269,60655.4482906
1387975200,3905.999,3901.01,3905.999,3901.01,46.1679,180209.0551386
1387975260,3901.111,3903,3901.111,3903,108.5633,423531.6100605
1387975320,3903.001,3908,3903.001,3908,44.9596,175645.0927714
1387975380,3908.001,3911,3908.001,3911,49.7669,194571.8044376
1387975440,3911,3905.999,3911,3905.999,32.9433,128782.7621565
1387975500,3907.998,3905.01,3907.998,3905.01,39.5522,154511.198846
1387975560,3907.999,3906,3907.999,3906,1.9876,7766.5628341
1387975620,3907.07,3907.07,3907.07,3907.07,1.133,4426.699
1387975680,3907,3908,3907,3908,29.0111,113366.6642933
1387975740,3908,3909.999,3908,3909.999,35.1657,137473.4082739
1387975800,3909.999,3911,3909.999,3911,29.2672,114420.2315681
1387975860,3908.102,3910,3908.102,3910,17.4817,68332.6790937
1387975920,3909.99,3911.79,3909.99,3911.79,9.1641,35832.0531056
1387975980,3910,3913.998,3910,3913.998,66.3438,259606.7727673
1387976040,3913.998,3911.79,3913.998,3911.79,59.2305,231802.1327006
1387976100,3911.79,3910,3911.79,3910,35.1174,137340.5597052
1387976160,3910.999,3915,3910.999,3915,64.6892,253214.6025511
1387976220,3911,3910,3911,3910,37.9324,148392.4538029
1387976280,3910,3911,3910,3911,29.9612,117184.1540013
1387976340,3911,3910,3911,3910,25.5299,99879.7630001
1387976400,3911,3920,3911,3920,217.9185,853865.3166324
1387976460,3914,3915,3914,3915,45.8568,179544.0973422
1387976520,3914.5,3915.501,3914.5,3915.501,15.6112,61129.7859922
1387976580,3915.501,3915,3915.501,3915,21.9467,85934.0808023
1387976640,3915,3915,3915,3915,12.5901,49290.4360696
1387976700,3914.501,3914.9,3914.501,3914.9,21.7797,85247.5695886
1387976760,3914.901,3915.489,3914.901,3915.489,27.6436,108224.1037994
1387976820,3915.489,3921,3915.489,3921,225.6433,884351.3723702
1387976880,3922,3924.997,3922,3924.997,48.604,190686.6733133
1387976940,3921.002,3922.001,3921.002,3922.001,44.6952,175358.6794404
1387977000,3922,3919.999,3922,3919.999,59.5511,233482.8633674
1387977060,3920,3920,3920,3920,40.4598,158596.0096596
1387977120,3920,3920,3920,3920,22.3447,87591.2236594
1387977180,3920.979,3929.999,3920.979,3929.999,96.1801,377688.9259818
1387977240,3929.999,3931,3929.999,3931,94.4196,371200.6076181
1387977300,3932,3936,3932,3936,116.327,457489.4016837
1387977360,3936,3939,3936,3939,119.6762,471270.8735087
1387977420,3939.001,3939,3939.001,3939,100.9802,397838.2281132
1387977480,3940,3930.99,3940,3930.99,233.2301,918175.3702595
1387977540,3934.9,3932,3934.9,3932,75.2781,295985.4215374
1387977600,3932.001,3924,3932.001,3924,122.1533,480093.8437337
1387977660,3925.01,3930,3925.01,3930,143.7541,564691.8974308
1387977720,3935,3933,3935,3933,57.545,226341.3760816
1387977780,3933,3930,3933,3930,104.9427,412429.3091057
1387977840,3926,3927.999,3926,3927.999,101.291,397724.9559294
1387977900,3926.001,3928.998,3926.001,3928.998,23.4382,92052.9130249
1387977960,3926.002,3926.999,3926.002,3926.999,53.3565,209534.2834368
1387978020,3926.003,3927.002,3926.003,3927.002,37.8983,148800.5347107
1387978080,3927.002,3928.001,3927.002,3928.001,60.5055,237696.4258459
1387978140,3928.1,3927,3928.1,3927,84.3817,331386.2066506
1387978200,3926.999,3925.001,3926.999,3925.001,114.9181,451081.9784866
1387978260,3925.998,3925.111,3925.998,3925.111,59.6205,234057.5892223
1387978320,3925.201,3924.998,3925.201,3924.998,23.8628,93661.9830551
1387978380,3923.999,3922,3923.999,3922,131.5619,516128.0072068
1387978440,3921,3916,3921,3916,56.976,223253.3562446
1387978500,3915,3921,3915,3921,35.2164,137889.4174269
1387978560,3920,3928,3920,3928,79.2176,310954.6453963
1387978620,3928,3925,3928,3925,57.4971,225769.735158
1387978680,3925,3921,3925,3921,139.0202,545070.4331856
1387978740,3921.99,3920,3921.99,3920,35.5583,139397.0764589
1387978800,3920,3926,3920,3926,34.2184,134173.7953245
1387978860,3923.011,3926,3923.011,3926,18.4819,72548.524394
1387978920,3925.002,3925,3925.002,3925,66.7769,262079.1293426
1387978980,3925.998,3925,3925.998,3925,51.0178,200261.7235597
1387979040,3925,3926,3925,3926,50.5588,198468.3723891
1387979100,3926,3923.8,3926,3923.8,33.545,131655.2728951
1387979160,3924.111,3922.999,3924.111,3922.999,28.271,110886.9427793
1387979220,3920,3932,3920,3932,202.9366,797201.2599028
1387979280,3932,3930,3932,3930,125.1444,491847.2858777
1387979340,3929.998,3926.011,3929.998,3926.011,25.589,100504.3217243
1387979400,3928,3926.101,3928,3926.101,11.9293,46843.3487811
1387979460,3926.103,3925.997,3926.103,3925.997,23.6747,92939.819554
1387979520,3925.2,3928.9,3925.2,3928.9,33.8249,132892.0605545
1387979580,3927,3929.98,3927,3929.98,49.1452,193023.655572
1387979640,3928.002,3928,3928.002,3928,28.0237,110063.4461606
1387979700,3928.8,3928.001,3928.8,3928.001,32.6647,128318.7237007
1387979760,3929,3928.998,3929,3928.998,16.1539,63458.1702307
1387979820,3928.997,3928.998,3928.997,3928.998,45.2224,177641.4291389
1387979880,3928.999,3929,3928.999,3929,52.6983,207071.101093
1387979940,3929,3927.35,3929,3927.35,40.7732,160166.9772264
1387980000,3927.35,3934.99,3927.35,3934.99,112.6159,442625.5040277
1387980060,3931,3949.001,3931,3949.001,302.3629,1192476.4432519
1387980120,3945,3944,3945,3944,198.9339,783997.4491773
1387980180,3944,3937,3944,3937,135.4011,533830.2934976
1387980240,3938.888,3936.7,3938.888,3936.7,98.5342,387955.5699179
1387980300,3936.7,3936.699,3936.7,3936.699,138.4517,544870.6419904
1387980360,3936.7,3936.699,3936.7,3936.699,35.2548,138791.2558322
1387980420,3937,3940,3937,3940,46.4208,182854.8826268
1387980480,3940,3942,3940,3942,66.9951,264002.1407745
1387980540,3941.999,3942,3941.999,3942,99.7536,393084.0083279
1387980600,3942,3941.999,3942,3941.999,65.4442,257917.2140939
1387980660,3942,3942.01,3942,3942.01,81.9703,323112.5540877
1387980720,3942.01,3945,3942.01,3945,73.0826,288337.4813928
1387980780,3943,3943.001,3943,3943.001,119.143,469964.4518884
1387980840,3943.002,3945.999,3943.002,3945.999,82.933,327216.641409
1387980900,3945.999,3950,3945.999,3950,167.6874,662158.5868558
1387980960,3949.002,3958,3949.002,3958,157.4851,622165.6115821
1387981020,3955,3952,3955,3952,100.3382,396904.1918594
1387981080,3951.52,3943.001,3951.52,3943.001,176.567,697184.6028237
1387981140,3944.999,3943.002,3944.999,3943.002,81.1551,319989.1747211
1387981200,3943.001,3944.999,3943.001,3944.999,91.2978,360142.79002
1387981260,3945,3935,3945,3935,107.3657,422930.7564556
1387981320,3935.001,3936,3935.001,3936,163.4977,643740.4624616
1387981380,3936,3938,3936,3938,47.8452,188398.7651823
1387981440,3938,3944.9,3938,3944.9,160.2134,631461.458611
1387981500,3941.001,3940.1,3941.001,3940.1,56.2382,221617.0620613
1387981560,3940.899,3942,3940.899,3942,46.5955,183632.7353789
1387981620,3942.89,3944.9,3942.89,3944.9,48.5431,191432.1287529
1387981680,3944.5,3944.9,3944.5,3944.9,109.2867,431018.46882
1387981740,3944.9,3941,3944.9,3941,79.5528,313675.833572
1387981800,3941,3943,3941,3943,38.1299,150288.8669088
1387981860,3942,3943,3942,3943,127.8848,504188.5858201
1387981920,3943.998,3943,3943.998,3943,54.7621,215913.058215
1387981980,3943,3943.002,3943,3943.002,100.4013,395890.3265944
1387982040,3943.002,3943.5,3943.002,3943.5,45.6113,179868.1418356
1387982100,3943.5,3937.002,3943.5,3937.002,77.4164,305055.2186409
1387982160,3937.002,3935,3937.002,3935,83.9847,330511.4492339
1387982220,3936,3936.109,3936,3936.109,62.4935,245990.5516089
1387982280,3936.1,3938.499,3936.1,3938.499,62.762,247076.2183126
1387982340,3938.499,3938.999,3938.499,3938.999,23.8145,93791.0516045
1387982400,3938.9,3938.897,3938.9,3938.897,66.887,263444.9704892
1387982460,3939,3936.999,3939,3936.999,30.3306,119435.0039647
1387982520,3937,3937.114,3937,3937.114,30.4614,119924.2929928
1387982580,3937.114,3938.001,3937.114,3938.001,45.7242,180057.1238586
1387982640,3938,3937,3938,3937,65.8088,259152.3670495
1387982700,3936.999,3937.115,3936.999,3937.115,20.2171,79594.3862804
1387982760,3936.201,3936.2,3936.201,3936.2,6.5999,25980.0117279
1387982820,3936.2,3935.2,3936.2,3935.2,79.0252,311045.9986785
1387982880,3935.998,3935,3935.998,3935,36.3891,143207.6568995
1387982940,3934.5,3930.001,3934.5,3930.001,60.604,238322.1290272
1387983000,3930.102,3926.01,3930.102,3926.01,108.2851,425382.6908146
1387983060,3926.01,3929.99,3926.01,3929.99,31.5408,123881.7055918
1387983120,3929.999,3939,3929.999,3939,90.4743,356046.894318
1387983180,3939.99,3930.1,3939.99,3930.1,63.6762,250746.0416347
1387983240,3932.1,3933,3932.1,3933,7.275,28609.466
1387983300,3933,3938,3933,3938,23.0259,90612.7822182
1387983360,3937.91,3935,3937.91,3935,38.507,151556.9142368
1387983420,3935,3937,3935,3937,12.5128,49250.489708
1387983480,3937,3937.01,3937,3937.01,29.4902,116115.6153976
1387983540,3937.899,3937,3937.899,3937,15.0876,59394.3469572
1387983600,3936,3936,3936,3936,17.506,68897.8058045
1387983660,3936,3936.5,3936,3936.5,30.4829,119992.1233849
1387983720,3936.699,3937.02,3936.699,3937.02,20.1237,79223.0645112
1387983780,3937.02,3937,3937.02,3937,14.5631,57343.4700519
