1389305400,5030.001,5033.001,5030.001,5033.001,17.9874,90524.5797427
1389305460,5034.001,5035.001,5034.001,5035.001,3.7932,19097.8613305
1389305520,5036.1,5039.9,5036.1,5039.9,17.3169,87276.2352057
1389305580,5040.001,5040.001,5040.001,5040.001,10.6658,53760.4077906
1389305640,5040.888,5041.001,5040.888,5041.001,6.4614,32571.7437431
1389305700,5042.002,5042.001,5042.002,5042.001,4.367,22022.51805
1389305760,5042.002,5046.998,5042.002,5046.998,18.3423,92535.8229741
1389305820,5046.998,5046.998,5046.998,5046.998,6.5228,32920.5570785
1389305880,5046.997,5046.001,5046.997,5046.001,4.17,21043.3452819
1389305940,5046.997,5040,5046.997,5040,18.652,94094.5964879
1389306000,5039.998,5033.404,5039.998,5033.404,7.7771,39188.5113108
1389306060,5040,5040.002,5040,5040.002,4.8882,24657.9800812
1389306120,5047.599,5048.899,5047.599,5048.899,25.343,127850.3279423
1389306180,5047,5044,5047,5044,3.647,18404.9089
1389306240,5045,5040.103,5045,5040.103,19.1702,96740.943004
1389306300,5046.998,5048,5046.998,5048,58.0264,292947.8636805
1389306360,5047.998,5049.998,5047.998,5049.998,57.9238,292483.4458252
1389306420,5049.998,5049.998,5049.998,5049.998,38.124,192524.2325553
1389306480,5048.005,5048.004,5048.005,5048.004,6.612,33383.2294108
1389306540,5048.004,5044.998,5048.004,5044.998,6.4879,32737.6687511
1389306600,5041.001,5041.999,5041.001,5041.999,15.8267,79788.887216
1389306660,5042.001,5042,5042.001,5042,15.2451,76875.3590198
1389306720,5042,5046,5042,5046,0.639,3224.194
1389306780,5043,5046.996,5043,5046.996,7.6724,38720.4868924
1389306840,5043,5043,5043,5043,2.3892,12049.0863545
1389306900,5044.999,5038,5044.999,5038,34.0699,171712.5648293
1389306960,5038,5028.001,5038,5028.001,46.704,234978.136186
1389307020,5028.001,5030,5028.001,5030,20.2787,101938.8124728
1389307080,5026,5020.001,5026,5020.001,51.746,259927.7623563
1389307140,5020.001,5019.999,5020.001,5019.999,22.7352,114118.2953646
1389307200,5019.999,5023,5019.999,5023,11.1428,55946.8857689
1389307260,5023.001,5026.999,5023.001,5026.999,6.1249,30768.809276
1389307320,5026.998,5020,5026.998,5020,17.661,88767.5280184
1389307380,5020,5017.998,5020,5017.998,2.9281,14694.261384
1389307440,5016,5010,5016,5010,46.3144,232177.3640887
1389307500,5009.999,5004.889,5009.999,5004.889,12.4914,62530.2914835
1389307560,5004.889,5001.003,5004.889,5001.003,11.5783,57946.3299158
1389307620,5001.003,4993.32,5001.003,4993.32,124.0602,620216.5319585
1389307680,4993.321,5000,4993.321,5000,47.6977,238187.9718592
1389307740,5000,5005.003,5000,5005.003,40.1556,200803.66293
1389307800,5005.003,5005.003,5005.003,5005.003,39.3883,197157.6118129
1389307860,5005.003,5006.001,5005.003,5006.001,7.0899,35467.449115
1389307920,5009.999,5009.999,5009.999,5009.999,22.014,110240.1010842
1389307980,5009.999,5000,5009.999,5000,11.158,55808.8429077
1389308040,5000,5000,5000,5000,13.6013,68011.6964057
1389308100,5005,5000.001,5005,5000.001,19.2796,96421.7246058
1389308160,5000.003,5003.998,5000.003,5003.998,7.432,37168.0926176
1389308220,5000.002,5004.999,5000.002,5004.999,12.4442,62274.8962755
1389308280,5004.999,5009,5004.999,5009,0.654,3275.76597
1389308340,5009,5010,5009,5010,26.3044,131698.1661963
1389308400,5010.001,5000,5010.001,5000,64.9093,324625.0810454
1389308460,5010,5010.001,5010,5010.001,8.8908,44562.9778558
1389308520,5014,5015,5014,5015,17.0414,85449.6069486
1389308580,5014.05,5030,5014.05,5030,52.4068,263214.8413882
1389308640,5025.001,5018,5025.001,5018,27.1836,136558.2751433
1389308700,5022.999,5025,5022.999,5025,16.6406,83565.5574473
1389308760,5019.001,5014.999,5019.001,5014.999,15.4788,77667.6149584
1389308820,5015,5016.001,5015,5016.001,24.9169,125054.9387144
1389308880,5020,5024,5020,5024,10.2135,51281.7819899
1389308940,5023.999,5020,5023.999,5020,49.7664,249847.3440001
1389309000,5020.002,5025,5020.002,5025,14.453,72615.8164174
1389309060,5026,5038.998,5026,5038.998,15.6663,78738.6112633
1389309120,5038.999,5044.999,5038.999,5044.999,55.8653,281618.4918478
1389309180,5035.001,5037.001,5035.001,5037.001,22.9625,115705.2129666
1389309240,5037.002,5048,5037.002,5048,31.2412,157638.7286208
1389309300,5040.002,5039.999,5040.002,5039.999,57.8591,291757.064763
1389309360,5040.001,5041.062,5040.001,5041.062,29.9144,150806.4071245
1389309420,5041.062,5040.001,5041.062,5040.001,39.9718,201547.8163812
1389309480,5045.9,5041.101,5045.9,5041.101,5.131,25879.2749988
1389309540,5042.999,5050,5042.999,5050,88.5294,446939.0022535
1389309600,5041,5049.99,5041,5049.99,31.71,160100.1989911
1389309660,5049.99,5052,5049.99,5052,82.7674,418078.8808471
1389309720,5050.103,5042.001,5050.103,5042.001,36.6815,185137.5056852
1389309780,5045,5050,5045,5050,18.0126,90924.2220474
1389309840,5055,5056,5055,5056,9.33,47155.895996
1389309900,5056.812,5048,5056.812,5048,54.759,276776.1046841
1389309960,5055,5058,5055,5058,43.533,220148.5465661
1389310020,5055.7,5048,5055.7,5048,51.016,257780.3045409
1389310080,5054.996,5050,5054.996,5050,5.814,29362.772338
1389310140,5050,5048,5050,5048,43.676,220511.4912248
1389310200,5048,5043.45,5048,5043.45,65.4245,330237.1015771
1389310260,5041.999,5041.181,5041.999,5041.181,41.7736,210604.7974182
1389310320,5042,5042,5042,5042,29.5213,148821.3590942
1389310380,5042,5042.1,5042,5042.1,25.0533,126359.2123549
1389310440,5042.1,5044,5042.1,5044,25.4436,128307.6306905
1389310500,5044,5051,5044,5051,41.736,210731.0189593
1389310560,5051,5056,5051,5056,67.461,341120.9597165
1389310620,5052.002,5049.999,5052.002,5049.999,40.3151,203701.1510182
1389310680,5048.999,5053,5048.999,5053,36.4112,183887.320373
1389310740,5050.001,5045,5050.001,5045,34.7782,175537.6021531
1389310800,5045,5048.002,5045,5048.002,8.6767,43824.9967191
1389310860,5048.003,5049,5048.003,5049,28.4062,143453.0846351
1389310920,5049,5044.08,5049,5044.08,13.5006,68155.9487648
1389310980,5047.998,5047.502,5047.998,5047.502,15.1661,76533.5957187
1389311040,5047.999,5046,5047.999,5046,10.4716,52852.247215
1389311100,5047.998,5045.1,5047.998,5045.1,34.8307,175785.0162889
1389311160,5045,5038.999,5045,5038.999,73.4158,369646.5801545
1389311220,5024.34,5029.998,5024.34,5029.998,16.5288,83146.555868
1389311280,5029.998,5035.1,5029.998,5035.1,14.487,72872.2493274
1389311340,5031.583,5020,5031.583,5020,20.1818,101409.8123016
1389311400,5019.999,5013.002,5019.999,5013.002,28.455,142699.8979557
1389311460,5017.999,5021.801,5017.999,5021.801,24.4726,122832.6470811
1389311520,5022,5020,5022,5020,29.391,147550.6706697
1389311580,5019,5015,5019,5015,12.6135,63278.0465987
1389311640,5015,5022,5015,5022,17.8089,89353.1306967
1389311700,5022,5021.999,5022,5021.999,4.0974,20571.598974
1389311760,5020.101,5015.112,5020.101,5015.112,10.4251,52335.1159432
1389311820,5017.999,5016.92,5017.999,5016.92,27.9856,140352.4011313
1389311880,5019,5015,5019,5015,32.5278,163219.4284524
1389311940,5016,5017.001,5016,5017.001,23.5571,118183.1034781
1389312000,5017.001,5015,5017.001,5015,18.188,91205.8124526
1389312060,5013.001,5007.999,5013.001,5007.999,134.9665,675717.9230421
1389312120,5007.999,5005.998,5007.999,5005.998,31.8921,159578.9316532
1389312180,5006,5003,5006,5003,38.3548,191923.9237458
1389312240,5003,4999.99,5003,4999.99,197.6163,988159.7335715
1389312300,4999.01,5004.5,4999.01,5004.5,56.3234,281469.4591267
1389312360,5004.5,5000.001,5004.5,5000.001,73.0371,365296.0196794
1389312420,5007.001,5001.999,5007.001,5001.999,37.3779,186906.7547311
1389312480,4995,4999.79,4995,4999.79,11.2391,56186.6245571
1389312540,4999.999,4995.521,4999.999,4995.521,104.1719,520635.2851187
1389312600,4995.519,5000,4995.519,5000,28.6789,143355.7891754
1389312660,4999.999,5010,4999.999,5010,76.4997,382902.3983297
1389312720,5012,5008,5012,5008,71.307,357399.3864419
1389312780,5009.999,5009,5009.999,5009,28.4961,142754.2275721
1389312840,5010,5008.397,5010,5008.397,21.4968,107672.4517314
1389312900,5010.64,5010,5010.64,5010,11.1405,55825.3305635
1389312960,5008.399,5020,5008.399,5020,81.5561,409011.6347856
1389313020,5019.999,5019.998,5019.999,5019.998,46.566,233804.6293713
1389313080,5019.998,5019.999,5019.998,5019.999,14.7872,74223.5499952
1389313140,5018,5025,5018,5025,22.1315,111115.6518547
