1385050020,4929,4881,4929,4881,123.9318,610028.5913382
1385050080,4890,4860,4890,4860,99.8076,486541.428048
1385050140,4860,4860,4860,4860,112.6465,547384.890913
1385050200,4850,4830,4850,4830,77.2455,373807.50167
1385050260,4832,4760,4832,4760,205.2164,984555.7958034
1385050320,4750,4731,4750,4731,265.683,1261628.622824
1385050380,4730,4750,4730,4750,159.0543,750290.7457
1385050440,4750,4705,4750,4705,293.2649,1387382.3760159
1385050500,4720,4800,4720,4800,220.8123,1047458.0141
1385050560,4800,4850,4800,4850,85.4299,410149.5133
1385050620,4810,4849,4810,4849,123.6879,597167.3131
1385050680,4849,4850,4849,4850,189.8969,918108.798195
1385050740,4850,4821,4850,4821,102.5575,494516.587947
1385050800,4821.01,4820,4821.01,4820,55.5168,267663.557595
1385050860,4815,4770,4815,4770,28.6862,137912.934158
1385050920,4800,4780,4800,4780,22.6377,108478.80808
1385050980,4780,4799,4780,4799,22.4636,107561.8884
1385051040,4799,4820,4799,4820,50.8046,244001.3219
1385051100,4820,4810,4820,4810,24.7835,119438.83525
1385051160,4810,4805,4810,4805,32.5995,156651.6528
1385051220,4805,4810,4805,4810,43.5207,209681.2797
1385051280,4815,4814,4815,4814,18.7046,90007.1074974
1385051340,4810.2,4810.2,4810.2,4810.2,27.6656,133078.28827
1385051400,4810,4781,4810,4781,53.5932,257367.2009
1385051460,4781,4771,4781,4771,63.7289,304467.4451
1385051520,4771,4768.001,4771,4768.001,50.7341,242050.7602613
1385051580,4770,4770,4770,4770,8.4059,40102.6033
1385051640,4771,4772,4771,4772,5.4606,26069.5496
1385051700,4780,4820,4780,4820,181.5793,871216.372036
1385051760,4822,4860,4822,4860,206.9981,1000842.633845
1385051820,4860,4877,4860,4877,80.8676,394285.124736
1385051880,4900,4900,4900,4900,288.6514,1414333.0771
1385051940,4900,4853,4900,4853,15.6483,76449.0266
1385052000,4877,4862,4877,4862,41.2638,200996.3738
1385052060,4865,4870.9,4865,4870.9,30.6697,149304.4343
1385052120,4870.9,4884,4870.9,4884,23.0535,112595.52425
1385052180,4881,4860,4881,4860,202.4684,981703.513855
1385052240,4860.1,4870,4860.1,4870,115.7622,564733.008159
1385052300,4879,4879,4879,4879,59.861,292161.3102
1385052360,4879,4871,4879,4871,54.3797,265679.60616
1385052420,4878.9,4880,4878.9,4880,8.6215,42035.30969
1385052480,4878,4872,4878,4872,12.7267,62045.5378
1385052540,4872,4871,4872,4871,24.2994,118242.5108
1385052600,4870,4902,4870,4902,140.0656,685502.25702
1385052660,4902,4900.9,4902,4900.9,104.7868,513937.22822
1385052720,4900.9,4881,4900.9,4881,41.4971,203268.92368
1385052780,4881.1,4880.001,4881.1,4880.001,268.7836,1317314.646316
1385052840,4899.005,4880,4899.005,4880,36.8714,180007.9374563
1385052900,4899,4899,4899,4899,34.2504,167815.089
1385052960,4895,4920,4895,4920,140.2294,688456.6275
1385053020,4915,4948.111,4915,4948.111,98.6387,486105.9319201
1385053080,4930,4902,4930,4902,29.1155,143581.6155952
1385053140,4916,4920,4916,4920,70.6773,348173.2534
