1384962900,4202,4200,4202,4200,68.9578,289655.77328
1384962960,4200,4195,4200,4195,11.6069,48614.7169
1384963020,4166,4150.01,4166,4150.01,30.019,124750.531667
1384963080,4151.01,4151.01,4151.01,4151.01,54.3093,225270.018867
1384963140,4111.1,4156.001,4111.1,4156.001,27.1709,112443.465357
1384963200,4156,4200.01,4156,4200.01,13.3934,55947.291964
1384963260,4208,4187,4208,4187,37.904,158793.8834
1384963320,4200,4189,4200,4189,7.8212,32801.0144
1384963380,4189,4172,4189,4172,7.8596,32897.6904
1384963440,4172,4187,4172,4187,29.6664,123921.0758
1384963500,4195.001,4255,4195.001,4255,129.931,547943.548323
1384963560,4255,4350,4255,4350,141.4225,608916.562103
1384963620,4350,4320,4350,4320,113.8632,493025.398197
1384963680,4319,4259,4319,4259,75.3023,323061.26231
1384963740,4250,4300,4250,4300,87.8358,377558.6392
1384963800,4299,4270,4299,4270,25.4174,108521.3004
1384963860,4270,4265,4270,4265,51.3709,218944.5947
1384963920,4261,4259,4261,4259,12.544,53451.564
1384963980,4259,4265,4259,4265,21.4657,91427.5696
1384964040,4260,4270,4260,4270,23.7803,101619.2892
1384964100,4270,4280,4270,4280,79.3839,341024.503332
1384964160,4299,4280,4299,4280,87.6123,375477.184
1384964220,4279,4277,4279,4277,22.3097,95288.3723
1384964280,4255,4255,4255,4255,42.8979,182194.9675
1384964340,4255,4276,4255,4276,10.772,45859.348
1384964400,4275,4275,4275,4275,9.0601,38701.3428
1384964460,4275,4258,4275,4258,3.8505,16440.7395
1384964520,4270.01,4255,4270.01,4255,9.6244,40992.175065
1384964580,4255,4258,4255,4258,5.159,21955.003
1384964640,4258,4269,4258,4269,5.0365,21500.4379
1384964700,4258,4259,4258,4259,33.9601,144645.5288
1384964760,4260,4261,4260,4261,26.9186,114719.9334
1384964820,4261,4269,4261,4269,39.743,169509.7854523
1384964880,4269,4295,4269,4295,13.06,55824.629308
1384964940,4295,4300,4295,4300,31.518,135426.98359
1384965000,4300,4350,4300,4350,67.4624,291991.18563
1384965060,4350.8,4350,4350.8,4350,62.2246,271312.31138
1384965120,4350,4350,4350,4350,62.527,272373.4312
1384965180,4350,4360,4350,4360,40.9483,177910.52
1384965240,4350,4350,4350,4350,43.4662,189164.3906
1384965300,4348,4302,4348,4302,49.0255,211381.04126
1384965360,4302,4332,4302,4332,89.3394,384449.12936
1384965420,4333,4314,4333,4314,72.0788,310437.98714
1384965480,4315,4306,4315,4306,100.1134,431208.364
1384965540,4306,4290,4306,4290,51.6267,221797.50071
1384965600,4256,4270,4256,4270,33.3315,142280.8028
1384965660,4270,4296,4270,4296,36.6937,157308.9048
1384965720,4296,4295,4296,4295,23.3415,100178.8382
1384965780,4290,4278,4290,4278,25.2248,108195.0972
1384965840,4278,4275.1,4278,4275.1,5.7441,24558.5446
1384965900,4275.1,4290,4275.1,4290,16.9316,72546.9453
1384965960,4290,4292,4290,4292,9.2678,39781.7594
1384966020,4290,4293,4290,4293,18.4312,78892.6565
1384966080,4295,4296,4295,4296,4.2181,18122.6078
1384966140,4296,4305,4296,4305,11.2682,48460.6072
1384966200,4306,4310,4306,4310,72.499,312388.8968
1384966260,4310,4320,4310,4320,28.1284,121317.13925
1384966320,4320,4320,4320,4320,10.2368,44194.8639
1384966380,4330,4300,4330,4300,26.7181,114713.6735
1384966440,4290.1,4291,4290.1,4291,24.1371,103611.06
1384966500,4299,4293,4299,4293,14.4497,62002.833456
1384966560,4293,4290,4293,4290,17.3946,74653.4733
1384966620,4290,4290,4290,4290,11.997,51471.0444
1384966680,4290,4285,4290,4285,4.7896,20532.6645
1384966740,4282,4270.1,4282,4270.1,13.747,58767.450038
1384966800,4275,4268,4275,4268,39.6158,169151.80901
1384966860,4268,4290,4268,4290,44.0729,188202.568
1384966920,4290,4270,4290,4270,4.8108,20564.01083
1384966980,4278,4278.1,4278,4278.1,17.9473,76779.58817
1384967040,4278.1,4278.1,4278.1,4278.1,34.1307,146026.57637
1384967100,4279.1,4293,4279.1,4293,12.7089,54411.6147
1384967160,4293,4278,4293,4278,3.2214,13797.8974
1384967220,4271.688,4271,4271.688,4271,0.054,230.648448
1384967280,4271.688,4277,4271.688,4277,11.9029,50898.613268
1384967340,4277,4271.688,4277,4271.688,7.2492,31002.1607136
1384967400,4271.1,4270,4271.1,4270,16.4969,70452.4647324
1384967460,4270,4275,4270,4275,41.213,176141.5809
1384967520,4271,4270,4271,4270,25.1535,107418.251
1384967580,4270,4270,4270,4270,12.3568,52761.5357
1384967640,4269,4284.9,4269,4284.9,48.2135,207066.2516
1384967700,4284.9,4287,4284.9,4287,41.7198,178929.10694
1384967760,4298,4330,4298,4330,98.5177,425066.6159
1384967820,4330,4284.9,4330,4284.9,36.233,156636.29746
1384967880,4288,4289,4288,4289,6.1769,26611.5462
1384967940,4320,4329,4320,4329,24.9849,108012.619264
1384968000,4300,4289,4300,4289,28.632,122855.6502
1384968060,4284.9,4298,4284.9,4298,11.3816,48983.5838
1384968120,4298,4291,4298,4291,5.2237,22454.32874
1384968180,4299.9,4300,4299.9,4300,12.9693,55759.88149
1384968240,4300,4289,4300,4289,10.6318,45694.0566
1384968300,4291,4291,4291,4291,12.3013,52784.8783
1384968360,4291,4291,4291,4291,5.783,24814.853
1384968420,4290,4291,4290,4291,1.9663,8436.8373
1384968480,4293,4292,4293,4292,2.06,8840.954
1384968540,4290,4290,4290,4290,94.9436,407335.0593
1384968600,4293,4290,4293,4290,2.4403,10470.678
1384968660,4290,4284.9,4290,4284.9,31.0868,133293.65284
1384968720,4290.01,4281.999,4290.01,4281.999,4,17142.5298285
1384968780,4290.11,4295,4290.11,4295,4.6896,20150.512
1384968840,4295,4285.146,4295,4285.146,5.2314,22476.8440472
1384968900,4286,4290.01,4286,4290.01,19.4,83094.3012385
1384968960,4290.01,4290.1,4290.01,4290.1,6.213,26654.18568
1384969020,4290,4281.2,4290,4281.2,6.6947,28694.6743053
1384969080,4281.2,4289.9,4281.2,4289.9,0.7949,3403.3507
1384969140,4285,4283,4285,4283,0.611,2617.033
1384969200,4284,4285,4284,4285,5.7596,24663.399757
1384969260,4289,4289,4289,4289,2.5126,10766.4958
1384969320,4285,4285,4285,4285,3.8342,16429.6166
1384969380,4288,4280,4288,4280,6.2067,26570.63448
1384969440,4281,4281,4281,4281,0.1117,478.1877
1384969500,4281,4280,4281,4280,22,94160.211
1384969560,4280,4280,4280,4280,2.102,8996.56
1384969620,4281,4280,4281,4280,4.52,19348.5918
1384969680,4286.8,4294.99,4286.8,4294.99,28.1064,120580.668526
1384969740,4294.99,4299,4294.99,4299,5.2938,22743.85865
1384969800,4299.2,4310,4299.2,4310,24.5214,105442.98518
1384969860,4300,4310,4300,4310,16.5841,71549.4526
1384969920,4310,4310,4310,4310,52.5143,227365.6955
1384969980,4344,4330,4344,4330,2.177,9426.308
1384970040,4310.1,4311,4310.1,4311,4.584,19757.8906816
1384970100,4310,4310.1,4310,4310.1,27.841,120139.63866
1384970160,4319.1,4319,4319.1,4319,5.31,22901.506
1384970220,4318.9,4310.1,4318.9,4310.1,9.5876,41380.4822
1384970280,4311,4310,4311,4310,5.1367,22139.49204
1384970340,4316,4316,4316,4316,0.064,276.224
1384970400,4310.1,4315,4310.1,4315,2.1594,9309.12107
1384970460,4315,4315,4315,4315,47.9803,206980.6089
1384970520,4315,4315.1,4315,4315.1,16.3549,70570.565748
1384970580,4315.1,4320,4315.1,4320,9.3637,40444.654798
1384970640,4319,4320,4319,4320,2.7951,12074.6574
1384970700,4320,4325,4320,4325,3.4252,14798.2142
1384970760,4325,4325.1,4325,4325.1,0.125,540.6255
1384970820,4325.1,4325,4325.1,4325,18.2253,78814.21642
1384970880,4325,4321,4325,4321,26.4269,114262.8925
1384970940,4321,4324,4321,4324,14.89,64256.706968
1384971000,4323,4323,4323,4323,0.967,4180.341
1384971060,0,0,0,0,0,0
1384971120,4320,4320,4320,4320,2.083,8994.193
1384971180,4320,4320,4320,4320,10.111,43679.5201
1384971240,4320,4325,4320,4325,22.7806,98506.564107
1384971300,4325,4322.99,4325,4322.99,8.6402,37348.8634
1384971360,4323,4323,4323,4323,2.4874,10753.0302
1384971420,4321,4323,4321,4323,11.9363,51599.9753
1384971480,4321.9,4323,4321.9,4323,5.8952,25484.62475
1384971540,4322.1,4323,4322.1,4323,5.5697,24072.9441
1384971600,4324.9,4325,4324.9,4325,8.0022,34609.5041
1384971660,4325,4328.9,4325,4328.9,1.5412,6671.31068
1384971720,4328.9,4330,4328.9,4330,4.1043,17771.6037
1384971780,4330,4330,4330,4330,1.172,5074.7
1384971840,4330,4325,4330,4325,6.9348,30012.7406
1384971900,4332,4330,4332,4330,5.4022,23365.8221
1384971960,4325.001,4320,4325.001,4320,31.4485,135994.1407178
1384972020,4324.9,4320,4324.9,4320,13,56173.4231
1384972080,4322,4322.1,4322,4322.1,19.964,86267.622415
1384972140,4322.1,4322.1,4322.1,4322.1,10.7596,46504.35716
1384972200,0,0,0,0,0,0
1384972260,4324.1,4330,4324.1,4330,3.5728,15467.2855
1384972320,4325,4325,4325,4325,0.05,216.25
1384972380,4324.9,4329,4324.9,4329,20.1424,87114.2446
1384972440,4329,4325.4,4329,4325.4,1.9626,8496.0774
1384972500,4329,4330,4329,4330,3.131,13554.335
1384972560,4329.999,4332,4329.999,4332,5.1607,22348.0774
1384972620,4332.1,4332.1,4332.1,4332.1,8.382,36303.38695
1384972680,4332.1,4332.1,4332.1,4332.1,0.524,2270.0204
1384972740,4335,4340,4335,4340,1.8393,7979.8402
1384972800,4342.1,4340.1,4342.1,4340.1,13.6919,59448.35279
1384972860,4349,4350,4349,4350,27.802,120796.7466
1384972920,4350.2,4348,4350.2,4348,21.0612,91615.08024
1384972980,4350,4350,4350,4350,5.0278,21873.8315
1384973040,0,0,0,0,0,0
1384973100,4349.9,4350,4349.9,4350,3.115,13550.2485
1384973160,4350,4355,4350,4355,11.5271,50152.7013
1384973220,4350.1,4355,4350.1,4355,7.5972,33085.80551
1384973280,4355,4351,4355,4351,2.8265,12309.1315
1384973340,4353.4,4352,4353.4,4352,1,4352.007
1384973400,4354,4354,4354,4354,6.781,29524.474
1384973460,4355,4358.9,4355,4358.9,0.1946,847.873
1384973520,4358.9,4358.9,4358.9,4358.9,3.2366,14102.362726
1384973580,4355,4358.9,4355,4358.9,0.2033,886.09807
1384973640,4358.9,4360,4358.9,4360,23.2215,101245.12643
1384973700,4370,4360,4370,4360,3.133,13689.7183
1384973760,4370.9,4361,4370.9,4361,1.081,4723.151
1384973820,0,0,0,0,0,0
1384973880,0,0,0,0,0,0
1384973940,4370,4358,4370,4358,3.9867,17383.62472
1384974000,4355.1,4360,4355.1,4360,10.345,45099.6195
1384974060,4356,4355,4356,4355,10.651,46385.5131
1384974120,4353.1,4350,4353.1,4350,16.709,72692.962
1384974180,4350,4355,4350,4355,44.713,194718.195
1384974240,4355,4355,4355,4355,4.09,17811.95
1384974300,4360.2,4361.1,4360.2,4361.1,2,8723.3408
1384974360,4365.1,4355,4365.1,4355,31.345,136544.864
1384974420,4355.1,4355,4355.1,4355,22,95810.05
1384974480,4355,4355,4355,4355,0.11,479.05
1384974540,4364,4364,4364,4364,4.39,19124.15
1384974600,4364,4364.9,4364,4364.9,0.3035,1324.564
1384974660,4360,4350,4360,4350,19.7351,85917.258
1384974720,4350,4300,4350,4300,18.0771,78018.2474665
1384974780,4300,4340,4300,4340,6.1809,26601.8444
1384974840,4320,4295,4320,4295,18.3382,78890.7525
1384974900,4340,4340,4340,4340,0.0106,46.004
1384974960,4320.1,4320,4320.1,4320,10,43200.01
1384975020,4320,4300,4320,4300,9.7409,42116.496
1384975080,4300,4291.2,4300,4291.2,29.9382,128669.2843
1384975140,4291.2,4280,4291.2,4280,49.4128,211598.788
1384975200,4277,4241,4277,4241,22.7038,96764.3604
1384975260,4230,4202.11,4230,4202.11,35.5172,150011.111
1384975320,4201,4225.1,4201,4225.1,67.6394,285798.22925
1384975380,4225.1,4201.1,4225.1,4201.1,16.95,71383.48861
1384975440,4205,4200.021,4205,4200.021,19.6787,82692.1265714
1384975500,4200.021,4200,4200.021,4200,67.9132,285223.1901256
1384975560,4180,4160,4180,4160,24.5981,103051.0299
1384975620,4195,4199,4195,4199,19.3995,81332.041
1384975680,4199,4200,4199,4200,14.2724,59957.549
1384975740,0,0,0,0,0,0
1384975800,4200,4200,4200,4200,10.0002,42000.84
1384975860,4200,4200,4200,4200,47.951,201394.249
1384975920,4249,4245,4249,4245,0.1186,503.461
1384975980,4248,4248,4248,4248,0.002,8.496
1384976040,4245,4245,4245,4245,0.433,1838.085
1384976100,4247,4247,4247,4247,0.102,433.194
1384976160,4221.1,4246,4221.1,4246,8.7365,36883.49165
1384976220,4221.1,4200.01,4221.1,4200.01,12.4814,52515.939264
1384976280,4200,4200.01,4200,4200.01,31.4013,131892.781723
1384976340,4200,4200,4200,4200,0.405,1701
1384976400,4165,4165,4165,4165,0.1702,708.883
1384976460,4165,4163,4165,4163,1.3,5412.77374
1384976520,4179,4179,4179,4179,0.0003,1.2537
1384976580,4175,4160,4175,4160,4.9216,20473.8775
1384976640,4158,4138.999,4158,4138.999,20.9563,86939.1444644
1384976700,4130.01,4129,4130.01,4129,7.1923,29726.7852
1384976760,4129,4103.1,4129,4103.1,67.4014,277082.56516
1384976820,4102,4100,4102,4100,60.3418,247535.80734
1384976880,4100,4089,4100,4089,4.6144,18903.4926
1384976940,4090,4089,4090,4089,11.9203,48762.7382
1384977000,4089,4089,4089,4089,4.5417,18571.0113
1384977060,4090,4089,4090,4089,14.7792,60434.9282
1384977120,4089,4089,4089,4089,0.4898,2002.7922
1384977180,0,0,0,0,0,0
1384977240,4091,4091,4091,4091,1,4091
1384977300,0,0,0,0,0,0
1384977360,0,0,0,0,0,0
1384977420,0,0,0,0,0,0
1384977480,4100,4100,4100,4100,1.758,7207.8
1384977540,4100,4100,4100,4100,54.9883,225491.1152876
1384977600,4100,4145.999,4100,4145.999,1.3491,5551.540561
1384977660,4100,4100,4100,4100,3.9435,16165.74244
1384977720,4100,4094,4100,4094,0.8277,3393.4158
1384977780,4091,4050,4091,4050,9.5001,38528.32841
1384977840,4051,4051,4051,4051,3,12153
1384977900,4050,4051,4050,4051,14.144,57289.32
1384977960,4051,4051,4051,4051,2.39,9681.84
1384978020,4050,4059,4050,4059,24.001,96460.015035
1384978080,4051,4040,4051,4040,8.7365,35355.323
1384978140,4040,4002,4040,4002,11.6509,47063.9619
1384978200,4050,4049,4050,4049,11.8677,47600.9722
1384978260,4049,4049,4049,4049,2.9802,12066.8298
1384978320,0,0,0,0,0,0
1384978380,4098,4147,4098,4147,0.746,3059.0861
1384978440,4147,4121,4147,4121,0.8741,3623.85
1384978500,4120.1,4098,4120.1,4098,13.9737,57471.2102
1384978560,4110,4100,4110,4100,14.3282,58829.921
1384978620,4010,4010,4010,4010,40.9736,164053.943352
1384978680,4010,4099.99,4010,4099.99,15.118,61366.42132
1384978740,4012,4099,4012,4099,0.0011,4.5002
1384978800,4012,4018,4012,4018,21.405,86777.236
1384978860,4095,4050,4095,4050,48.7694,196794.01921
1384978920,4050,4050,4050,4050,8.5353,34567.965
1384978980,4050,4050,4050,4050,2.7767,11245.635
1384979040,0,0,0,0,0,0
1384979100,0,0,0,0,0,0
1384979160,4060,4092,4060,4092,0.0004,1.6336
1384979220,4051,4051,4051,4051,0.047,190.397
1384979280,4080,4080,4080,4080,0.024,97.92
1384979340,4080,4080,4080,4080,0.023,93.84
1384979400,4089,4090,4089,4090,1.223,5002.053
1384979460,4089,4090,4089,4090,6.497,26570.527
1384979520,4090.1,4052,4090.1,4052,7,28559.192
1384979580,4091,4100.1,4091,4100.1,12.447,51010.211
1384979640,4100.1,4147,4100.1,4147,34.2296,140604.3788
1384979700,4145,4130,4145,4130,5.5322,22924.2655
1384979760,4130,4130,4130,4130,0.0001,0.413
1384979820,4124,4061,4124,4061,3.011,12278.088
1384979880,0,0,0,0,0,0
1384979940,4067.1,4067,4067.1,4067,3.3248,13521.974964
1384980000,4067,4067,4067,4067,2.6752,10880.0384
1384980060,4090,4096,4090,4096,0.739,3025.462
1384980120,4096,4096,4096,4096,1.261,5165.046
1384980180,0,0,0,0,0,0
1384980240,0,0,0,0,0,0
1384980300,0,0,0,0,0,0
1384980360,4067,4060,4067,4060,18.15,73788.0143
1384980420,0,0,0,0,0,0
1384980480,0,0,0,0,0,0
1384980540,4088,4088,4088,4088,3,12264
1384980600,4088,4088,4088,4088,5,20440
1384980660,0,0,0,0,0,0
1384980720,4087,4087,4087,4087,0.0001,0.4087
1384980780,4087,4087,4087,4087,0.3207,1310.7009
1384980840,4087,4087,4087,4087,0.002,8.174
1384980900,0,0,0,0,0,0
1384980960,0,0,0,0,0,0
1384981020,4065,4080,4065,4080,4.1732,16966.656
1384981080,4089.78,4089.88,4089.78,4089.88,0.944,3860.83672
1384981140,4096,4096,4096,4096,1.704,6979.584
1384981200,4096,4096,4096,4096,0.0371,151.9616
1384981260,0,0,0,0,0,0
1384981320,4120,4120,4120,4120,1.1949,4921.163924
1384981380,0,0,0,0,0,0
1384981440,4097.1,4097,4097.1,4097,4.1,16797.71
1384981500,4097,4070,4097,4070,0.144,589.9464
1384981560,4097,4097,4097,4097,0.1562,639.9514
1384981620,4070.1,4070,4070.1,4070,22.9382,93358.57392
1384981680,4070,4070,4070,4070,7.0618,28741.526
1384981740,4070,4090,4070,4090,19,77510
1384981800,4090,4090,4090,4090,1.794,7337.46
1384981860,4090,4090,4090,4090,0.048,196.32
1384981920,4090,4090,4090,4090,0.4133,1690.397
1384981980,4097,4097,4097,4097,0.048,196.656
1384982040,4097,4097,4097,4097,0.232,950.504
1384982100,4097,4097,4097,4097,0.1536,629.2992
1384982160,0,0,0,0,0,0
1384982220,4098,4098,4098,4098,0.17,696.66
1384982280,0,0,0,0,0,0
1384982340,4098.89,4097,4098.89,4097,1.5963,6541.0481
1384982400,4097.001,4097,4097.001,4097,43.3364,177549.2598
1384982460,4098,4110,4098,4110,5.0108,20594.3784
1384982520,4110,4110,4110,4110,4.9904,20510.544
1384982580,4120,4130,4120,4130,6.8193,28142.119
1384982640,4130,4125,4130,4125,0.58,2393.9
1384982700,4125,4134.8,4125,4134.8,26,107490.97704
1384982760,4134.8,4134.8,4134.8,4134.8,0.3332,1377.71536
1384982820,4134.8,4134.8,4134.8,4134.8,2.5115,10384.5502
1384982880,4135,4134.8,4135,4134.8,2.3,9510.1
1384982940,4135,4147,4135,4147,12.8182,53048.3117
1384983000,4147,4147,4147,4147,5.4623,22652.6771
1384983060,0,0,0,0,0,0
1384983120,0,0,0,0,0,0
1384983180,4150.3,4189,4150.3,4189,5.0716,21211.60234
1384983240,4148,4148,4148,4148,0.24,995.52
1384983300,4147,4147,4147,4147,0.9,3732.3
1384983360,0,0,0,0,0,0
1384983420,4111,4111,4111,4111,0.022,90.442
1384983480,4111,4111,4111,4111,4.659,19153.149
1384983540,0,0,0,0,0,0
1384983600,4111,4111,4111,4111,2.83,11634.13
1384983660,4110,4111,4110,4111,0.0019,7.81
1384983720,4110,4110,4110,4110,1.019,4188.09
1384983780,4110,4110,4110,4110,0.9972,4098.492
1384983840,4110,4110,4110,4110,1.2428,5107.908
1384983900,4112,4112,4112,4112,0.1,411.2
1384983960,4112,4112,4112,4112,1.1572,4758.4064
1384984020,4110,4110,4110,4110,0.031,127.41
1384984080,0,0,0,0,0,0
1384984140,0,0,0,0,0,0
1384984200,0,0,0,0,0,0
1384984260,0,0,0,0,0,0
1384984320,4130,4100,4130,4100,28.5167,116934.847558
1384984380,4100,4100,4100,4100,1.644,6740.4
1384984440,4100,4100,4100,4100,27.2873,111877.93
1384984500,0,0,0,0,0,0
1384984560,4100,4129,4100,4129,3.1047,12787.2599
1384984620,4100,4100,4100,4100,1.2756,5229.96
1384984680,4125,4100,4125,4100,11.6038,47858.1186
1384984740,4130,4100,4130,4100,1.1,4554.602
1384984800,4101.1,4100,4101.1,4100,13.1923,54090.54
1384984860,0,0,0,0,0,0
1384984920,4100,4110,4100,4110,12.6232,51762.449
1384984980,4110,4080.01,4110,4080.01,1.2,4902.02
1384985040,4080.12,4075,4080.12,4075,1.6468,6716.342
1384985100,4074,4073,4074,4073,6.5537,26694.28185
1384985160,4075,4072,4075,4072,10.0684,41007.5662
1384985220,4071,4072,4071,4072,0.3,1221.4771
1384985280,4071.99,4071.98,4071.99,4071.98,2.712,11043.21024
1384985340,4071.98,4071.98,4071.98,4071.98,34.5633,140167.3061458
1384985400,4071.98,4052,4071.98,4052,3.238,13180.87624
1384985460,4050.1,4071.98,4050.1,4071.98,5.489,22241.30222
1384985520,4052,4052,4052,4052,1.374,5567.448
1384985580,4071.98,4071.98,4071.98,4071.98,6.5664,26738.249472
1384985640,4085,4085,4085,4085,4.148,16944.57
1384985700,4085,4121,4085,4121,0.736,3013.99
1384985760,4121,4100,4121,4100,2.497,10292.944
1384985820,0,0,0,0,0,0
1384985880,4086,4090.1,4086,4090.1,1.116,4564.852
1384985940,4090.2,4090,4090.2,4090,7.959,32553.0744
1384986000,4090.1,4090.1,4090.1,4090.1,0.0007,2.86307
1384986060,4090.1,4091,4090.1,4091,3.5382,14480.59303
1384986120,4092.1,4099.9,4092.1,4099.9,5.6678,23206.8798
1384986180,0,0,0,0,0,0
1384986240,0,0,0,0,0,0
1384986300,4119,4100,4119,4100,4.368,17965.646
1384986360,4092,4091,4092,4091,14.9559,61232.17785
1384986420,4099.899,4100,4099.899,4100,5,20499.9899
1384986480,4100,4100,4100,4100,1.03,4223
1384986540,4100,4100,4100,4100,0.054,221.4
1384986600,4100,4110,4100,4110,14.4951,59436.26
1384986660,4124,4100,4124,4100,0.05,205.48
1384986720,4105,4105,4105,4105,0.28,1149.4
1384986780,4123,4128,4123,4128,8.28,34141.848
1384986840,4148,4132,4148,4132,16.3051,67302.3346
1384986900,4132,4200,4132,4200,28.0057,117093.5032
1384986960,4215.99,4250,4215.99,4250,10.3749,43964.941988
1384987020,4250,4250,4250,4250,34.5445,145967.011394
1384987080,4190,4190,4190,4190,0.06,251.4
1384987140,4190,4101.2,4190,4101.2,7.1993,29793.7033
1384987200,4101.2,4150,4101.2,4150,13.3488,54759.28677
1384987260,4150,4150,4150,4150,6.403,26336.3894
1384987320,4150,4111,4150,4111,2.535,10586.279
1384987380,4111,4150,4111,4150,5.536,22973.23
1384987440,4150,4150,4150,4150,19.4071,80539.465
1384987500,0,0,0,0,0,0
1384987560,4210,4152.1,4210,4152.1,28.4483,119774.87605
1384987620,4200,4200,4200,4200,15.935,66967.7061
1384987680,4155,4155,4155,4155,0.002,8.31
1384987740,4158,4156,4158,4156,7.0754,29587.2614
1384987800,0,0,0,0,0,0
1384987860,4160,4200,4160,4200,31.5935,132668.2628
1384987920,4200,4200,4200,4200,31.6051,132743.505
1384987980,4200,4200,4200,4200,0.03,126
1384988040,4163,4163,4163,4163,0.0036,14.9868
1384988100,4163,4198.89,4163,4198.89,3.0404,12693.0752
1384988160,4166.9,4165,4166.9,4165,6.001,24997.965
1384988220,4167.01,4167.9,4167.01,4167.9,0.0008,3.333875
1384988280,4169,4169,4169,4169,0.0003,1.2507
1384988340,4170.01,4180,4170.01,4180,2.444,10217.467995
1384988400,4171,4172,4171,4172,0.9372,3909.1612
1384988460,4197,4197,4197,4197,2.8104,11795.2488
1384988520,4197,4197,4197,4197,23.665,99334.5983
1384988580,4197,4197,4197,4197,7.034,29521.698
1384988640,4190,4190,4190,4190,4.97,20824.3
1384988700,4195,4200,4195,4200,23.3023,97835.2206
1384988760,4207,4228,4207,4228,6.1358,25906.3676
1384988820,4207,4207,4207,4207,18.869,79239.0552
1384988880,4207,4207,4207,4207,3.5952,15100.3054
1384988940,4207.1,4207,4207.1,4207,12.847,54126.761
1384989000,4210,4210,4210,4210,18.876,79541.5792
1384989060,4211,4210,4211,4210,17.1942,72230.216
1384989120,4200,4209,4200,4209,3.604,15140.01
1384989180,4209,4196,4209,4196,12.6418,53140.789
1384989240,4197.1,4200,4197.1,4200,4.61,19361.8985
1384989300,4208,4208,4208,4208,2.8073,11814.50376
1384989360,4208,4208,4208,4208,1.2721,5352.99712
1384989420,4208,4200,4208,4200,2.6458,11109.0667
1384989480,4207.5,4208,4207.5,4208,1.018,4283.54755
1384989540,4207,4201.21,4207,4201.21,5.03,21138.2121
1384989600,4201.21,4207.5,4201.21,4207.5,3.6488,15346.036
1384989660,4207.5,4207.5,4207.5,4207.5,10.1635,42763.52921
1384989720,4207,4207,4207,4207,16.6428,70021.8876
1384989780,4207,4207,4207,4207,6.5498,27555.0086
1384989840,4207.9,4207,4207.9,4207,4.3332,18233.3256
1384989900,4206,4206,4206,4206,32.1661,135268.4805
1384989960,4205,4206,4205,4206,6.564,27607.904
1384990020,4205,4209,4205,4209,26.84,112935.7958
1384990080,4202.002,4202,4202.002,4202,7.0001,29414.422679
1384990140,4204.89,4202.2,4204.89,4202.2,0.849,3569.92746
1384990200,4204.8,4202,4204.8,4202,4.9091,20628.70158
1384990260,4204.7,4204.7,4204.7,4204.7,0.84,3531.948
1384990320,4202,4202,4202,4202,1.145,4811.29
1384990380,4202,4204,4202,4204,0.1058,444.586512
1384990440,4202.1,4202.1,4202.1,4202.1,0.0002,0.84042
1384990500,4202,4202,4202,4202,3.697,15533.9058
1384990560,4201.11,4194,4201.11,4194,2.8782,12084.9314
1384990620,4200,4195,4200,4195,0.6253,2622.5095
1384990680,4195,4199,4195,4199,3.752,15746.247412
1384990740,4200,4200,4200,4200,21.2436,89192.6324828
1384990800,4198,4198,4198,4198,0.36,1511.28
1384990860,4198,4200,4198,4200,19.8625,83421.0244
1384990920,4200,4220,4200,4220,40.1322,168926.17189
1384990980,4210.5,4219.9,4210.5,4219.9,5.4622,23050.29398
1384991040,4211.1,4210.5,4211.1,4210.5,13.7387,57857.56045
1384991100,4210.5,4210.5,4210.5,4210.5,2.2882,9634.4661
1384991160,4223,4229,4223,4229,7.9221,33466.401372
1384991220,4230,4230,4230,4230,2.13,9010.1175
1384991280,4235,4230.5,4235,4230.5,12.1401,51402.0557
1384991340,4230.1,4235,4230.1,4235,6.8861,29129.8061
1384991400,4235.5,4247,4235.5,4247,5.3761,22821.4999
1384991460,4247,4278.9,4247,4278.9,18.9344,80537.8447
1384991520,4260,4280,4260,4280,31.756,135213.5637
1384991580,4286.9,4280,4286.9,4280,11.2967,48353.76
1384991640,4280,4310,4280,4310,92.4344,397241.32423
1384991700,4310,4352,4310,4352,49.4842,215166.1016
1384991760,4351,4365,4351,4365,46.493,202405.0253
1384991820,4360.2,4351,4360.2,4351,45.4073,197961.692186
1384991880,4351,4349,4351,4349,11.5449,50222.0633
1384991940,4340,4300,4340,4300,21.783,93949.5005
1384992000,4300,4352,4300,4352,29.4434,127214.1886
1384992060,4352,4300,4352,4300,15.376,66935.9732
1384992120,4350,4352,4350,4352,28.0072,121812.1184
1384992180,4352,4350,4352,4350,33.1507,144316.721
1384992240,4350,4349,4350,4349,63.2673,272511.06349
1384992300,4349,4350,4349,4350,16.8563,73192.40086
1384992360,4350,4350,4350,4350,34.94,151988.01
1384992420,4344,4311,4344,4311,4.3318,18805.8162
1384992480,4311,4341,4311,4341,14.9554,64762.916
1384992540,4341,4341,4341,4341,21.3908,92845.8373
1384992600,4341,4334,4341,4334,5.8954,25590.6291
1384992660,4334,4336,4334,4336,21.182,91819.4235
1384992720,4339,4343,4339,4343,3.9221,17008.4988
1384992780,4340,4340,4340,4340,13.9532,60577.1689946
1384992840,4340,4350,4340,4350,27.8955,121232.200559
1384992900,4358,4370,4358,4370,63.4582,276775.9972
1384992960,4351.1,4358,4351.1,4358,40.5092,176570.606
1384993020,4358,4350,4358,4350,56.0407,243908.94
