1387181220,5078.2,5072,5078.2,5072,12.363,62776.1062
1387181280,5072,5085,5072,5085,12.4252,63082.4790092
1387181340,5087,5081,5087,5081,4.1452,21073.95692
1387181400,5085,5080,5085,5080,7.357,37380.9059
1387181460,5080,5085,5080,5085,1.4119,7178.011
1387181520,5081,5081,5081,5081,4.077,20715.39261
1387181580,5084.99,5085,5084.99,5085,2.07,10525.949044
1387181640,5084,5084,5084,5084,0.184,935.456
1387181700,5085,5085,5085,5085,2.292,11654.82
1387181760,5085,5085,5085,5085,0.285,1449.225
1387181820,5085,5080,5085,5080,15.5459,79011.682
1387181880,5080,5083.9,5080,5083.9,2.1201,10772.32129
1387181940,5077.2,5070.1,5077.2,5070.1,6.518,33086.0896
1387182000,5077.2,5083,5077.2,5083,0.8207,4164.0683
1387182060,5083,5084,5083,5084,6.2658,31851.619412
1387182120,5083,5085,5083,5085,3.691,18761.577
1387182180,5083,5085,5083,5085,8.728,44368.31264
1387182240,5085,5085,5085,5085,1.4495,7370.7075
1387182300,5086,5086.2,5086,5086.2,4.3336,22041.25192
1387182360,5084.99,5084.99,5084.99,5084.99,0.196,996.65804
1387182420,5084.99,5082.88,5084.99,5082.88,4.854,24683.1814
1387182480,5086.2,5093,5086.2,5093,7.16,36426.98008
1387182540,5093,5089,5093,5089,1.2704,6470.048273
1387182600,5084.99,5092,5084.99,5092,0.234,1189.95075
1387182660,5090,5090,5090,5090,2.51,12775.9
1387182720,5085,5085,5085,5085,0.103,523.755
1387182780,5085,5081,5085,5081,9.332,47430.57808
1387182840,5081,5080,5081,5080,0.7234,3675.155
1387182900,5079.11,5078,5079.11,5078,2.143,10882.6104
1387182960,5084.999,5085,5084.999,5085,5.9831,30416.25133
1387183020,5080,5080,5080,5080,1.2356,6276.848
1387183080,5078.1,5076,5078.1,5076,12.1431,61640.445
1387183140,5076,5076,5076,5076,6.1269,31106.6236
1387183200,5080,5085,5080,5085,24.4139,124070.5589
1387183260,5085,5085,5085,5085,7.0391,35789.8761
1387183320,5084,5085,5084,5085,7.4399,37831.3815
1387183380,5084.89,5084,5084.89,5084,9.305,47318.664549
1387183440,5087,5086.8,5087,5086.8,7.573,38485.27808
1387183500,5089,5085,5089,5085,12.4505,63349.5937
1387183560,5081,5085,5081,5085,21.7192,110429.0018227
1387183620,5085,5088.89,5085,5088.89,13.1936,67114.721721
1387183680,5088.89,5080,5088.89,5080,7.1505,36340.6109403
1387183740,5085,5086,5085,5086,12.1512,61759.6213
1387183800,5086,5088.89,5086,5088.89,4.7774,24297.453203
1387183860,5088.89,5088.85,5088.89,5088.85,20.3561,103535.99076
1387183920,5088.85,5089.99,5088.85,5089.99,2.381,12116.82431
1387183980,5089.99,5090,5089.99,5090,14.848,75572.106068
1387184040,5088.85,5090,5088.85,5090,26.9443,137107.51065
1387184100,5091.6,5089,5091.6,5089,4.078,20758.4794
1387184160,5091.6,5097.9,5091.6,5097.9,20.3287,103514.93864
1387184220,5097,5097.9,5097,5097.9,64.26,327581.84036
1387184280,5097.9,5090,5097.9,5090,47.3951,241517.96284
1387184340,5097,5091,5097,5091,9.4181,47948.87515
1387184400,5090.002,5090.001,5090.002,5090.001,7.438,37856.54786
1387184460,5090,5090,5090,5090,22.491,114479.19
1387184520,5087,5085,5087,5085,3.041,15470.294
1387184580,5085,5080,5085,5080,44.4357,225759.700842
1387184640,5081.211,5080,5081.211,5080,19.214,97607.16844
1387184700,5080.11,5080.11,5080.11,5080.11,0.05,254.0055
1387184760,5080.11,5078,5080.11,5078,10.3543,52601.166323
1387184820,5076.01,5078,5076.01,5078,19.9316,101160.5544
1387184880,5078,5078,5078,5078,3.703,18802.1635
1387184940,5078,5078,5078,5078,2.5151,12771.6778
1387185000,5080,5077,5080,5077,13.3599,67797.416
1387185060,5077,5071,5077,5071,34.7588,176272.80534
1387185120,5069,5066.66,5069,5066.66,4.63,23469.4589
1387185180,5066.66,5056,5066.66,5056,69.891,353800.47235
1387185240,5065.1,5050,5065.1,5050,42.1189,212769.36613
1387185300,5045,5043,5045,5043,68.6143,345520.75329
1387185360,5043,5043,5043,5043,60.798,305979.8492328
1387185420,5043,5030.001,5043,5030.001,48.9661,246498.093976
1387185480,5033,5030,5033,5030,26.892,135326.564209
1387185540,5025,5033,5025,5033,120.2011,604567.0007
1387185600,5030,5025,5030,5025,32.2297,162082.5535
1387185660,5030,5021,5030,5021,18.6936,93988.4436
1387185720,5021,5021,5021,5021,11.8292,59412.4132
1387185780,5020.999,5005.168,5020.999,5005.168,94.516,473733.73798
1387185840,5005.168,5000,5005.168,5000,193.8259,969452.40899
1387185900,4999,4958,4999,4958,131.891,655230.9404
1387185960,4958,4940,4958,4940,66.724,330164.33242
1387186020,4922,4910,4922,4910,88.3824,433829.594276
1387186080,4901,4888,4901,4888,88.2226,431711.398528
1387186140,4888,4888,4888,4888,163.8242,800779.699817
1387186200,4900,4861,4900,4861,81.0621,394906.9839
1387186260,4860,4889,4860,4889,69.618,339913.28968
1387186320,4889,4861,4889,4861,146.6355,715363.365864
1387186380,4861,4880,4861,4880,85.404,415468.844917
1387186440,4880,4880,4880,4880,56.9075,277562.91
1387186500,4870,4888,4870,4888,114.7209,559117.7389
1387186560,4888,4929,4888,4929,109.292,537125.0539
1387186620,4933,4950,4933,4950,87.303,431927.396894
1387186680,4950,4959,4950,4959,89.656,443779.840394
1387186740,4960,4950,4960,4950,81.6062,405284.43444
1387186800,4950,4947,4950,4947,90.288,446744.4009
1387186860,4942,4941.1,4942,4941.1,58.7203,290323.7633
1387186920,4950,4940,4950,4940,85.0533,420589.2515
1387186980,4933,4940,4933,4940,73.3453,362454.2245
1387187040,4940,4930,4940,4930,121.5853,600318.3938835
1387187100,4930,4900,4930,4900,63.6357,311989.955951
1387187160,4890,4900,4890,4900,48.264,236385.068
1387187220,4900,4860,4900,4860,125.4782,612848.0888
1387187280,4875,4870,4875,4870,78.2722,381018.313618
1387187340,4870,4875,4870,4875,101.9316,497115.5903
1387187400,4875,4880,4875,4880,73.1326,356075.507
1387187460,4870,4878.9,4870,4878.9,5.0357,24540.0516
1387187520,4878.9,4879,4878.9,4879,172.685,842528.369
1387187580,4879,4900,4879,4900,100.4578,492426.3313535
1387187640,4930,4900,4930,4900,103.2856,507222.6581
1387187700,4900,4888,4900,4888,29.3835,143881.4970784
1387187760,4888,4880,4888,4880,46.5476,227503.3132016
1387187820,4888,4890,4888,4890,65.1566,318627.854158
1387187880,4890,4890,4890,4890,15.6667,76734.697
1387187940,4898,4897,4898,4897,13.828,67735.82
1387188000,4896,4882.2,4896,4882.2,42.888,209695.2274
1387188060,4882.2,4875,4882.2,4875,92.1221,449656.687872
1387188120,4879.2,4860,4879.2,4860,56.789,276331.006775
1387188180,4860,4870,4860,4870,23.018,111936.0286
1387188240,4874,4850,4874,4850,45.4014,220569.343094
1387188300,4850,4850,4850,4850,78.2035,379336.8687
1387188360,4850,4840,4850,4840,69.425,336588.3932
1387188420,4840,4811.1,4840,4811.1,105.5759,508960.0904
1387188480,4808,4820,4808,4820,126.3923,608335.728998
1387188540,4825,4810,4825,4810,65.7611,316266.6503
1387188600,4810,4821.1,4810,4821.1,46.738,225161.117165
1387188660,4818,4820,4818,4820,88.38,426099.2413
1387188720,4821,4820,4821,4820,162.483,782962.68774
1387188780,4820,4820,4820,4820,33.992,163797.036355
1387188840,4812,4810,4812,4810,70.7942,340524.836436
1387188900,4810,4848,4810,4848,120.5945,581262.4496
1387188960,4848,4850.001,4848,4850.001,58.6971,285109.4379196
1387189020,4850.1,4848,4850.1,4848,46.5896,225756.8235774
1387189080,4820,4822,4820,4822,2.196,10585.112
1387189140,4830,4838,4830,4838,34.728,167723.245
1387189200,4833.9,4815.2,4833.9,4815.2,38.135,184075.0594
1387189260,4815,4810,4815,4810,72.6151,349528.8468
1387189320,4806,4800,4806,4800,231.5314,1111473.25539
1387189380,4800,4770,4800,4770,50.3496,240020.1226202
1387189440,4770,4800,4770,4800,69.004,330303.0838658
1387189500,4800,4795,4800,4795,28.9688,138734.3328
1387189560,4783,4798,4783,4798,60.68,291055.3161
1387189620,4800,4818,4800,4818,33.257,160006.577529
1387189680,4812,4800,4812,4800,123.7164,593995.575075
1387189740,4799,4800,4799,4800,34.8547,167376.8493001
1387189800,4800,4780,4800,4780,72.8041,348867.6502315
1387189860,4780,4761,4780,4761,52.8093,251510.6170202
1387189920,4761,4750,4761,4750,89.7527,426690.02517
1387189980,4750,4755,4750,4755,106.5487,505999.5995291
1387190040,4751.001,4750,4751.001,4750,34.074,161679.7258299
1387190100,4731.01,4728,4731.01,4728,111.0548,524926.4853746
1387190160,4722,4699,4722,4699,117.4201,552339.4187
1387190220,4699,4669,4699,4669,49.0137,229231.3153236
1387190280,4669,4669,4669,4669,54.7024,254752.104695
1387190340,4669,4645,4669,4645,87.4658,407796.2642445
1387190400,4645,4600,4645,4600,69.4517,320121.1909439
1387190460,4600,4599.999,4600,4599.999,127.5656,586909.5122298
1387190520,4577.771,4580,4577.771,4580,281.735,1295298.2068264
1387190580,4580,4644.999,4580,4644.999,71.5579,330393.8498708
1387190640,4640,4690,4640,4690,102.0762,478567.682215
1387190700,4729,4728,4729,4728,108.3194,510686.7480379
1387190760,4701,4702,4701,4702,112.4566,528369.6255538
1387190820,4702,4699.999,4702,4699.999,95.5229,448318.3714666
1387190880,4699,4698.003,4699,4698.003,34.921,164114.507776
1387190940,4683,4695,4683,4695,28.435,133321.478161
1387191000,4695,4701,4695,4701,22.8083,107178.1191234
1387191060,4710,4729,4710,4729,52.9739,249891.8060044
1387191120,4729,4750,4729,4750,37.9286,179830.7783965
1387191180,4750,4734,4750,4734,64.3446,305442.3139045
1387191240,4734,4750,4734,4750,67.3305,319521.5905353
1387191300,4759,4781,4759,4781,40.9944,195715.946004
1387191360,4789,4825,4789,4825,112.576,540984.633517
1387191420,4825,4815,4825,4815,72.2099,347890.4579231
1387191480,4815,4800,4815,4800,190.2942,912791.37427
1387191540,4801,4809,4801,4809,68.3004,328063.46044
1387191600,4800,4825,4800,4825,53.1342,255861.6655
1387191660,4826,4850,4826,4850,86.8069,420510.2549217
1387191720,4850,4868,4850,4868,60.4708,293866.3113846
1387191780,4868,4880,4868,4880,84.0278,409629.136
1387191840,4880,4887,4880,4887,67.2154,328356.5454
1387191900,4883,4899,4883,4899,134.916,660644.9594
1387191960,4899,4910,4899,4910,142.1904,697255.4788
1387192020,4900,4801.12,4900,4801.12,98.2448,478607.564415
1387192080,4811,4800,4811,4800,119.142,572488.027704
1387192140,4790,4805,4790,4805,130.212,625292.4388
1387192200,4805,4800,4805,4800,121.8455,584296.1243
1387192260,4800.01,4782,4800.01,4782,53.2021,254480.791175
1387192320,4783,4820,4783,4820,147.0446,705594.033555
1387192380,4840,4820,4840,4820,115.543,556392.411575
1387192440,4820,4800,4820,4800,91.6619,440381.39868
1387192500,4800,4800,4800,4800,46.397,222701.561
1387192560,4790,4780,4790,4780,39.8718,190922.52507
1387192620,4780,4771,4780,4771,37.4519,178979.835684
1387192680,4771,4781.1,4771,4781.1,127.473,610399.73274
1387192740,4784,4799,4784,4799,47.2001,226168.3303316
1387192800,4799,4799.99,4799,4799.99,48.0232,230310.9702841
1387192860,4797.31,4800,4797.31,4800,119.3386,572534.349035
1387192920,4800,4810,4800,4810,71.695,344572.25953
1387192980,4810,4820,4810,4820,15.5925,75070.847
1387193040,4820,4840,4820,4840,56.756,274032.068
1387193100,4848,4810,4848,4810,101.411,489126.4251565
1387193160,4810,4810.1,4810,4810.1,52.5269,252358.3715543
1387193220,4810.1,4803,4810.1,4803,25.329,121751.0124653
1387193280,4803,4809,4803,4809,30.2084,145218.7320087
1387193340,4808,4800.1,4808,4800.1,67.7597,325372.407008
1387193400,4800.002,4782,4800.002,4782,46.9546,224970.4227699
1387193460,4782,4780.001,4782,4780.001,37.1329,177606.1155121
1387193520,4784,4734,4784,4734,151.313,716700.5403848
1387193580,4734,4740,4734,4740,107.594,507148.478337
1387193640,4740,4711,4740,4711,49.124,232032.8233
1387193700,4730,4739,4730,4739,68.0807,321495.1348
1387193760,4723,4722,4723,4722,93.1198,440662.5618
1387193820,4722,4711,4722,4711,84.1,396576.659766
1387193880,4711,4701.111,4711,4701.111,113.4334,534214.789188
1387193940,4729,4680.1,4729,4680.1,110.89,521249.0044234
1387194000,4681,4680,4681,4680,63.8454,298777.2381
1387194060,4680,4699,4680,4699,74.4112,348358.9164841
1387194120,4699,4730,4699,4730,46.395,218908.167401
1387194180,4729,4730,4729,4730,54.5096,257807.9727401
1387194240,4730,4725,4730,4725,59.097,279087.0707896
1387194300,4720,4712,4720,4712,40.469,190784.1969782
1387194360,4715.999,4712,4715.999,4712,42.3326,199528.4843751
1387194420,4715,4730,4715,4730,59.3469,280387.7934421
1387194480,4730,4730,4730,4730,44.526,210753.591
1387194540,4739,4770,4739,4770,19.902,94562.9692
1387194600,4751,4751,4751,4751,38.0198,181188.0928
1387194660,4769,4769,4769,4769,49.651,236745.5368292
1387194720,4768,4770,4768,4770,58.7737,280414.1503
1387194780,4770,4770,4770,4770,68.594,327384.1043613
1387194840,4770,4768,4770,4768,57.1633,272309.0169747
1387194900,4755,4751,4755,4751,38.4358,182821.55306
1387194960,4767,4750,4767,4750,52.0519,247442.1781439
1387195020,4751,4750,4751,4750,20.412,96997.615
1387195080,4750,4750,4750,4750,46.9219,222890.488763
1387195140,4750,4742.1,4750,4742.1,25.6283,121575.5300873
1387195200,4745,4742.1,4745,4742.1,9.624,45647.4526
1387195260,4748,4740,4748,4740,117.1765,554012.681986
1387195320,4720,4701,4720,4701,78.5715,370229.1227721
1387195380,4711,4712,4711,4712,39.7381,187288.0571
1387195440,4711,4702,4711,4702,74.6966,351484.16639
1387195500,4709,4702.1,4709,4702.1,21.979,103469.5791
1387195560,4709,4683,4709,4683,141.3464,664110.8171397
1387195620,4683.001,4700,4683.001,4700,119.366,560434.091999
1387195680,4700,4720,4700,4720,27.5309,129735.7119651
1387195740,4720,4720,4720,4720,75.3846,355930.2327693
1387195800,4720,4715,4720,4715,42.9962,202738.741755
1387195860,4714.999,4700,4714.999,4700,58.7951,276557.4863022
1387195920,4700,4709,4700,4709,33.9338,159515.0972
1387195980,4709,4729,4709,4729,16.9849,80064.1791
1387196040,4730,4750.05,4730,4750.05,51.8706,246169.1956158
1387196100,4750.05,4759,4750.05,4759,32.9422,156465.67365
1387196160,4748.88,4748,4748.88,4748,18.7897,89122.097018
1387196220,4748,4750,4748,4750,48.8543,232082.749146
1387196280,4749,4735,4749,4735,17.8482,84531.399
1387196340,4735,4729,4735,4729,13.3022,62906.652
1387196400,4729,4720,4729,4720,67.7159,319893.6776451
1387196460,4728,4720,4728,4720,40.481,191159.806
1387196520,4720,4728.9,4720,4728.9,21.8421,103134.2199341
1387196580,4728.9,4739,4728.9,4739,31.564,149266.4819692
1387196640,4738,4742,4738,4742,34.9919,165883.6718
1387196700,4748,4749.9,4748,4749.9,54.867,260529.6573578
1387196760,4750,4743,4750,4743,33.456,158768.21204
1387196820,4747,4750,4747,4750,63.3325,300733.1021431
1387196880,4755,4760,4755,4760,67.5893,321369.1607
1387196940,4761,4767.95,4761,4767.95,14.848,70880.955
1387197000,4765,4781,4765,4781,33.1258,158328.9587182
1387197060,4785,4781,4785,4781,133.0717,637091.094896
1387197120,4781,4800,4781,4800,52.607,252314.2332641
1387197180,4800,4808,4800,4808,44.3288,212897.934418
1387197240,4801,4810,4801,4810,55.592,267204.909666
1387197300,4808,4812,4808,4812,19.5973,94240.2714
1387197360,4812,4755,4812,4755,150.8041,724778.0497533
1387197420,4800,4786,4800,4786,40.7601,194620.756082
1387197480,4760,4760,4760,4760,71.563,341120.4922709
1387197540,4756.776,4755.8,4756.776,4755.8,19.905,94722.17366
1387197600,4755.8,4764.999,4755.8,4764.999,38.1464,181638.7634743
1387197660,4766,4773,4766,4773,71.4106,340547.9284333
1387197720,4773,4771,4773,4771,92.5846,441757.4269466
1387197780,4770,4769,4770,4769,7.0347,33537.5543
1387197840,4765,4762,4765,4762,12.38,58976.73196
1387197900,4762.1,4750,4762.1,4750,43.059,204798.240841
1387197960,4755,4754,4755,4754,171.7542,815868.5157271
1387198020,4754,4749,4754,4749,26.2,124456.3891864
1387198080,4754,4755.55,4754,4755.55,37.8835,180263.68275
1387198140,4755,4748,4755,4748,32.5543,154567.8346087
1387198200,4743.001,4740,4743.001,4740,17.0565,80939.8296864
1387198260,4739.999,4740,4739.999,4740,43.933,208436.2543606
1387198320,4740,4730,4740,4730,33.7012,159571.5063014
1387198380,4730,4735,4730,4735,38.0389,180034.6102961
1387198440,4735,4730,4735,4730,44.9495,212716.9243006
1387198500,4730,4729,4730,4729,48.5249,229244.5448464
1387198560,4729,4715,4729,4715,62.777,296386.6185226
1387198620,4711.99,4729.02,4711.99,4729.02,87.5526,413341.67777
1387198680,4729.02,4720,4729.02,4720,11.6011,54792.9622561
1387198740,4720,4712,4720,4712,77.9369,367743.719026
1387198800,4720,4726.999,4720,4726.999,11.429,53940.7037951
1387198860,4722,4730,4722,4730,45.9455,217203.4243765
1387198920,4726.999,4726,4726.999,4726,30.749,145347.625121
1387198980,4720.001,4727.999,4720.001,4727.999,30.7222,144966.5713421
1387199040,4727.999,4727,4727.999,4727,12.1092,57172.227045
1387199100,4727,4728,4727,4728,24.762,117036.0819262
1387199160,4728,4727.999,4728,4727.999,12.4499,58863.1262
1387199220,4727,4725,4727,4725,34.398,162571.7035761
1387199280,4725,4725,4725,4725,16.0058,75627.4008521
1387199340,4722,4721.002,4722,4721.002,57.2696,270352.8281346
1387199400,4721.001,4721,4721.001,4721,104.689,493796.0413698
1387199460,4715,4716,4715,4716,22.592,106513.7523375
1387199520,4716,4720.99,4716,4720.99,59.6023,280997.6762515
1387199580,4717.001,4729,4717.001,4729,32.4757,153395.845377
1387199640,4729,4720,4729,4720,31.8113,150286.6684909
1387199700,4735.999,4735,4735.999,4735,38.3649,180897.9501224
1387199760,4732,4730,4732,4730,13.33,62839.421324
1387199820,4713,4711,4713,4711,40.3932,190337.1843986
1387199880,4710,4695,4710,4695,94.1,442353.212012
1387199940,4690,4688,4690,4688,29.105,136475.772
1387200000,4688,4680,4688,4680,76.2095,356816.187988
1387200060,4680,4651,4680,4651,67.914,316641.39606
1387200120,4660,4635,4660,4635,80.5524,374366.927
1387200180,4635,4620,4635,4620,153.7096,711636.6269491
1387200240,4620,4620,4620,4620,148.369,685853.1981005
1387200300,4625,4620,4625,4620,49.6918,229605.1163759
1387200360,4618.99,4583,4618.99,4583,81.4925,374996.04117
1387200420,4583,4620,4583,4620,101.0669,464317.2325411
1387200480,4620,4620,4620,4620,143.5178,661348.26084
1387200540,4620,4600,4620,4600,71.3723,328579.5112
1387200600,4600,4585.001,4600,4585.001,156.419,718996.358032
1387200660,4585.001,4610,4585.001,4610,103.5425,476205.667043
1387200720,4610,4649,4610,4649,86.1116,398087.46193
1387200780,4649,4700,4649,4700,74.669,348289.425
1387200840,4699,4680,4699,4680,64.831,304415.740897
1387200900,4680,4655,4680,4655,20.4999,95767.6195
1387200960,4660,4670,4660,4670,24.4644,114236.528
1387201020,4670,4670,4670,4670,63.2839,295792.28895
1387201080,4672,4650,4672,4650,90.0484,420110.2388
1387201140,4650,4632,4650,4632,35.5996,165452.9193838
1387201200,4635.1,4632.1,4635.1,4632.1,12.0854,55996.5906
1387201260,4649,4620,4649,4620,93.462,432816.6118
1387201320,4620,4635,4620,4635,65.027,300537.242
1387201380,4635,4659,4635,4659,102.4987,476343.4715
1387201440,4659,4650,4659,4650,36.9263,171785.778
1387201500,4651,4670,4651,4670,96.126,448157.167338
1387201560,4670,4680,4670,4680,112.464,527459.24494
1387201620,4680,4680,4680,4680,97.1255,455273.45368
1387201680,4675,4678,4675,4678,132.9487,621369.33102
1387201740,4672.001,4678,4672.001,4678,11.373,53178.154124
1387201800,4677,4655,4677,4655,30.6404,143054.203049
1387201860,4655,4660,4655,4660,17.9568,83645.0496
1387201920,4660,4659.99,4660,4659.99,55.5188,258693.43023
1387201980,4655,4650.001,4655,4650.001,63.6868,296252.9649606
1387202040,4651.11,4660,4651.11,4660,71.3381,331828.5899324
1387202100,4652,4650,4652,4650,54.48,253766.586
1387202160,4651,4650,4651,4650,66.1241,307622.064
1387202220,4650,4637,4650,4637,59.6457,277348.860567
1387202280,4649,4651,4649,4651,17.4128,80961.6368
1387202340,4663.9,4660,4663.9,4660,26.3455,122779.124647
1387202400,4664.5,4670,4664.5,4670,14.4198,67258.515
1387202460,4670,4660,4670,4660,37.4773,174993.08003
1387202520,4666,4661,4666,4661,108.224,505802.190792
1387202580,4671.002,4679,4671.002,4679,18.4,86026.778558
1387202640,4679,4688,4679,4688,183.1929,859376.0861978
1387202700,4689,4717,4689,4717,16.187,75998.3511
1387202760,4700,4700.1,4700,4700.1,125.272,590030.6526
1387202820,4700,4690,4700,4690,86.0587,404266.66502
1387202880,4699,4714,4699,4714,87.2363,410090.0078
1387202940,4700.1,4725,4700.1,4725,99.1756,467661.7433
1387203000,4725,4732,4725,4732,58.476,276637.4439
1387203060,4735,4760,4735,4760,104.2333,494829.85292
1387203120,4760,4740,4760,4740,174.6891,827769.36398
1387203180,4730,4721,4730,4721,75.3536,357210.3836
1387203240,4721,4744,4721,4744,62.4612,296186.61632
1387203300,4744,4724,4744,4724,52.447,248446.584
1387203360,4724,4712,4724,4712,60.93,287729.4
1387203420,4705,4705,4705,4705,94.476,444511.4354
1387203480,4705,4701.001,4705,4701.001,43.7062,205613.9250272
1387203540,4705,4705,4705,4705,41.3722,194610.3752338
1387203600,4701.002,4696,4701.002,4696,30.3758,142742.988699
1387203660,4699,4700,4699,4700,8.6978,40827.8872
1387203720,4700,4699,4700,4699,76.3114,358622.6839
1387203780,4699,4700,4699,4700,25.3998,119294.5328
1387203840,4690,4685,4690,4685,18.815,88117.415
1387203900,4698,4700,4698,4700,35.289,165796.113
1387203960,4700,4703.2,4700,4703.2,34.9,164025.099
1387204020,4702,4704,4702,4704,32.892,154613.0692
1387204080,4705,4712,4705,4712,25.99,122479.5081
1387204140,4710,4718,4710,4718,53.3953,251743.9068
1387204200,4718,4719,4718,4719,35.1462,165865.665357
1387204260,4720,4715,4720,4715,59.1409,279063.8354
1387204320,4715,4728,4715,4728,42.8074,202038.515997
1387204380,4728,4720,4728,4720,21.264,100480.4509
1387204440,4723,4726,4723,4726,23.4936,110983.3956
1387204500,4720,4720,4720,4720,10.245,48358.29
1387204560,4720,4715,4720,4715,32.8405,154936.6205
1387204620,4710,4703.3,4710,4703.3,31.752,149445.1782
1387204680,4710,4704,4710,4704,47.3422,222586.5396
1387204740,4704,4714,4704,4714,32.2544,151841.379
1387204800,4714,4705,4714,4705,11.2308,52833.672
1387204860,4710,4710,4710,4710,7.01,33017.1
1387204920,4707.01,4700.1,4707.01,4700.1,38.1296,179415.49659
1387204980,4700,4690,4700,4690,80.3638,377124.61948
1387205040,4698,4699,4698,4699,24.256,113882.39
1387205100,4698,4690.001,4698,4690.001,30.439,142863.165137
1387205160,4689,4680,4689,4680,37.909,177486.38
1387205220,4680,4678.9,4680,4678.9,28.7711,134642.2675
1387205280,4674,4670,4674,4670,50.0845,233532.14548
1387205340,4663.7,4651,4663.7,4651,106.3766,494834.582018
1387205400,4651,4655,4651,4655,138.2403,642324.378
1387205460,4655,4660,4655,4660,96.925,451029.6908
1387205520,4660,4667,4660,4667,59.5269,277727.491
1387205580,4667,4667,4667,4667,28.428,132786.51253
1387205640,4672.9,4673,4672.9,4673,49.403,230803.4545
1387205700,4670,4677,4670,4677,12.362,57795.4867
1387205760,4678,4678,4678,4678,22.4939,105217.999456
1387205820,4680,4689,4680,4689,18.2942,85725.872
1387205880,4689,4704,4689,4704,29.5001,138523.366013
1387205940,4704,4705,4704,4705,62.3328,293962.348
1387206000,4710,4700.111,4710,4700.111,19.509,91636.482
1387206060,4700,4700,4700,4700,43.772,205544.414898
1387206120,4700.111,4718,4700.111,4718,120.8174,568776.347263
1387206180,4719,4712.993,4719,4712.993,61.8215,291254.324881
1387206240,4712,4712,4712,4712,61.017,287486.7333384
1387206300,4712,4710,4712,4710,68.401,321761.980885
1387206360,4710,4705,4710,4705,60.944,286904.933
1387206420,4704,4705,4704,4705,13.1388,61770.7577
1387206480,4705,4710,4705,4710,40.6143,191114.119304
1387206540,4711,4717,4711,4717,30.697,144728.87836
1387206600,4716,4727,4716,4727,37.4007,176568.04633
1387206660,4727,4748,4727,4748,182.32,864991.83441
1387206720,4750,4750,4750,4750,234.9523,1116405.32913
1387206780,4750,4760,4750,4760,72.5107,345080.9054
1387206840,4761,4762,4761,4762,86.2983,410773.5322
1387206900,4761,4762,4761,4762,51.8803,246948.6996
1387206960,4752,4750,4752,4750,89.4335,425150.21724
1387207020,4761,4750,4761,4750,47.6243,226410.54842
1387207080,4751,4744,4751,4744,43.1956,204803.08047
1387207140,4743,4721,4743,4721,70.3834,333671.0976
1387207200,4721,4726,4721,4726,83.6659,394695.8541027
1387207260,4721,4730,4721,4730,37.0861,175303.512626
1387207320,4730,4733,4730,4733,46.3598,219611.253
1387207380,4738,4742,4738,4742,52.7997,250320.0007
1387207440,4750,4749,4750,4749,22.16,105253.7
1387207500,4749,4735,4749,4735,50.4615,239262.8575
1387207560,4740,4740,4740,4740,42.1318,199703.997
1387207620,4740,4740,4740,4740,87.6902,415662.22575
1387207680,4744,4736.11,4744,4736.11,15.761,74629.41291
1387207740,4740,4732,4740,4732,35.821,169619.76302
1387207800,4732.2,4740,4732.2,4740,9.857,46657.314296
1387207860,4740,4740.11,4740,4740.11,30.2,143105.53774
1387207920,4736,4736,4736,4736,7.057,33421.9963
1387207980,4736,4730,4736,4730,56.937,269379.42139
1387208040,4731,4739.99,4731,4739.99,65.0449,307836.53098
1387208100,4731,4740,4731,4740,28.345,134223.82629
1387208160,4735.99,4737.89,4735.99,4737.89,7.5247,35645.520826
1387208220,4740,4736,4740,4736,36.0065,170620.654509
1387208280,4736,4735,4736,4735,15.896,75254.21568
1387208340,4732.001,4735,4732.001,4735,17.9066,84772.2036951
1387208400,4735.01,4735,4735.01,4735,34.8431,165001.82082
1387208460,4735,4735.99,4735,4735.99,62.3091,294971.484571
1387208520,4735.99,4735.99,4735.99,4735.99,25.1569,119135.246831
1387208580,4733,4731,4733,4731,13.3,62950.59261
1387208640,4733,4723,4733,4723,23.991,113400.02006
1387208700,4723,4730,4723,4730,20.049,94678.048
1387208760,4730,4730,4730,4730,11.84,55944.704
1387208820,4723.1,4730,4723.1,4730,2.996,14170.4176
1387208880,4729.9,4725,4729.9,4725,2.7585,13038.8116
1387208940,4725,4723.2,4725,4723.2,33.7895,159585.71572
1387209000,4723.2,4723.1,4723.2,4723.1,42.8915,202590.27865
1387209060,4723.2,4724,4723.2,4724,3.106,14680.444
1387209120,4730,4733,4730,4733,12.236,57877.302
1387209180,4730,4733,4730,4733,10.575,50022.548
1387209240,4733,4737.999,4733,4737.999,34.964,165567.205455
1387209300,4737.999,4735,4737.999,4735,16.992,80505.994465
1387209360,4733,4725,4733,4725,28.8239,136253.3723
1387209420,4725.1,4718,4725.1,4718,54.4291,257139.958596
1387209480,4718,4712.333,4718,4712.333,32.255,152071.738295
1387209540,4710,4705.1,4710,4705.1,83.246,391844.98481
1387209600,4705.1,4709,4705.1,4709,36.8296,173451.43619
1387209660,4705,4709,4705,4709,68.768,323379.9934836
1387209720,4709,4703,4709,4703,19.1658,90245.1888
1387209780,4707,4700,4707,4700,40.7593,191588.0211164
1387209840,4699,4680,4699,4680,89.926,421262.6989
1387209900,4680,4688,4680,4688,94.904,444257.0686671
1387209960,4689,4682,4689,4682,66.3929,310954.2446468
1387210020,4685,4682,4685,4682,43.3807,203102.6771
