1387601880,3765.002,3780.001,3765.002,3780.001,96.5229,363963.5046681
1387601940,3795.999,3766,3795.999,3766,152.3966,574058.8575175
1387602000,3751,3780,3751,3780,71.2421,267568.4600274
1387602060,3766,3779,3766,3779,79.7897,301560.4600387
1387602120,3766,3774.998,3766,3774.998,45.7693,172438.8796304
1387602180,3778.1,3786,3778.1,3786,68.3508,258381.06089
1387602240,3788,3800,3788,3800,82.1352,311855.9432628
1387602300,3800,3800,3800,3800,50.453,191909.6050628
1387602360,3799.99,3788,3799.99,3788,35.1288,133190.9965211
1387602420,3788,3787.999,3788,3787.999,75.3923,285317.5671729
1387602480,3787.999,3790.99,3787.999,3790.99,22.707,86012.9106069
1387602540,3790.99,3799.991,3790.99,3799.991,30.3713,115359.8625952
1387602600,3799.992,3790,3799.992,3790,46.0388,174715.1052438
1387602660,3791.999,3774.997,3791.999,3774.997,38.8618,147012.7179208
1387602720,3779.999,3796.8,3779.999,3796.8,37.1474,140599.2237562
1387602780,3788,3789.003,3788,3789.003,7.1361,27071.0705781
1387602840,3789.003,3788.002,3789.003,3788.002,25.3952,96219.2400383
1387602900,3786.001,3794,3786.001,3794,29.6785,112478.2016792
1387602960,3794,3797.001,3794,3797.001,12.8925,48941.5306983
1387603020,3797.001,3796.999,3797.001,3796.999,45.0781,171183.7090311
1387603080,3795,3790,3795,3790,25.4975,96634.0221632
1387603140,3798,3795,3798,3795,51.7483,196490.9260194
1387603200,3795,3791,3795,3791,36.4369,138249.1732699
1387603260,3790.002,3790.002,3790.002,3790.002,68.1689,258319.6159302
1387603320,3786.004,3790,3786.004,3790,28.8699,109402.7149942
1387603380,3790,3789.002,3790,3789.002,58.5724,221939.0383561
1387603440,3789.002,3788,3789.002,3788,62.0146,234930.0909751
1387603500,3788.002,3771,3788.002,3771,82.1946,310474.965464
1387603560,3771,3780,3771,3780,72.9534,275297.4674755
1387603620,3780.001,3778.997,3780.001,3778.997,54.5357,206036.25418
1387603680,3778.997,3779.999,3778.997,3779.999,25.8638,97743.094526
1387603740,3779.998,3775.101,3779.998,3775.101,10.8298,40924.7031782
1387603800,3777,3777.099,3777,3777.099,84.0089,316858.0982216
1387603860,3770.002,3765,3770.002,3765,90.1204,339544.0063223
1387603920,3764.999,3777,3764.999,3777,46.1901,174208.1594054
1387603980,3776.999,3780.002,3776.999,3780.002,86.004,325057.225061
1387604040,3780.003,3792.004,3780.003,3792.004,63.8741,242057.3110189
1387604100,3794.15,3785,3794.15,3785,142.207,539449.4173138
1387604160,3785,3789.998,3785,3789.998,20.7236,78510.3944454
1387604220,3789.998,3791,3789.998,3791,24.0777,91235.9852037
1387604280,3792,3799,3792,3799,82.4014,312840.6762303
1387604340,3799,3810,3799,3810,76.838,292090.8044444
1387604400,3801,3781,3801,3781,48.6187,184422.3608242
1387604460,3781,3785.761,3781,3785.761,127.1145,481222.7440148
1387604520,3785.761,3780.001,3785.761,3780.001,127.2771,481769.9461307
1387604580,3780.001,3784.997,3780.001,3784.997,104.9645,396293.47722
1387604640,3784.997,3780.991,3784.997,3780.991,42.0458,159148.299954
1387604700,3780.99,3780.987,3780.99,3780.987,37.7252,142658.127807
1387604760,3780.987,3780,3780.987,3780,66.8765,252775.6085272
1387604820,3773,3761.01,3773,3761.01,119.6578,450688.2787827
1387604880,3772.002,3770,3772.002,3770,39.6826,149531.9690269
1387604940,3769.999,3755,3769.999,3755,203.7542,766212.8190462
1387605000,3755,3750,3755,3750,191.8618,719668.9551367
1387605060,3749,3739,3749,3739,66.4075,248436.8025408
1387605120,3739.902,3721,3739.902,3721,118.6712,442615.0081071
1387605180,3721,3722,3721,3722,93.8941,349240.1826907
1387605240,3722,3740,3722,3740,90.6415,338116.6574426
1387605300,3749,3729.999,3749,3729.999,51.0811,190930.3008259
1387605360,3728.014,3729.999,3728.014,3729.999,82.1747,306630.8695866
1387605420,3729.999,3730,3729.999,3730,63.5092,236895.0682022
1387605480,3730,3732,3730,3732,29.4758,109918.8387726
1387605540,3732,3735,3732,3735,49.63,185427.5768425
1387605600,3740,3770,3740,3770,85.708,321515.750151
1387605660,3769.999,3759.999,3769.999,3759.999,44.6478,167712.898964
1387605720,3752,3740.998,3752,3740.998,36.048,135099.4051702
1387605780,3740,3720,3740,3720,218.9928,816550.3030324
1387605840,3720,3708.99,3720,3708.99,242.8211,901294.6902006
1387605900,3711.001,3727,3711.001,3727,8.2745,30753.519379
1387605960,3726.99,3725,3726.99,3725,61.4194,228791.2066047
1387606020,3727.013,3728,3727.013,3728,65.333,243426.3184152
1387606080,3727.999,3720,3727.999,3720,65.6339,241928.3286377
1387606140,3720,3720,3720,3720,20.3374,75655.1170296
1387606200,3719.008,3703.999,3719.008,3703.999,66.1946,245317.6138371
1387606260,3703.999,3688,3703.999,3688,636.1207,2352676.1442813
1387606320,3688,3669,3688,3669,129.1047,474178.6059259
1387606380,3669,3680,3669,3680,338.1986,1238807.8509859
1387606440,3688,3661,3688,3661,55.8845,206524.5119199
1387606500,3680,3650,3680,3650,118.5895,434747.6172125
1387606560,3679.999,3678.014,3679.999,3678.014,63.8161,234209.8705071
1387606620,3678,3679,3678,3679,52.2042,191977.4322826
1387606680,3678.99,3670,3678.99,3670,23.1144,84866.5469045
1387606740,3670,3664.999,3670,3664.999,39.5818,144936.3106119
1387606800,3660.001,3656,3660.001,3656,53.9326,197313.4825826
1387606860,3655.499,3651,3655.499,3651,92.4488,337990.6205206
1387606920,3651,3645,3651,3645,247.3952,902995.526564
1387606980,3645,3640,3645,3640,290.1112,1054747.4497622
1387607040,3640.001,3619.999,3640.001,3619.999,118.2451,427373.2237108
1387607100,3615.001,3635,3615.001,3635,73.9521,267936.6741871
1387607160,3642,3665.981,3642,3665.981,197.8617,721441.9702212
1387607220,3668.001,3684.998,3668.001,3684.998,118.5967,436576.2863752
1387607280,3656.01,3660.001,3656.01,3660.001,69.6171,255233.5470639
1387607340,3677.999,3665,3677.999,3665,81.0562,297867.2621989
1387607400,3665,3657,3665,3657,47.8352,174974.3752428
1387607460,3657,3640,3657,3640,92.3068,336409.4202336
1387607520,3639.998,3670,3639.998,3670,70.8309,258174.727082
1387607580,3668,3630,3668,3630,72.8361,265481.0484943
1387607640,3630,3631,3630,3631,101.2603,367689.8348285
1387607700,3631,3634.999,3631,3634.999,138.4243,502456.4883462
1387607760,3634.999,3620,3634.999,3620,39.5622,143548.2440951
1387607820,3619.999,3609.999,3619.999,3609.999,55.1838,199264.4363117
1387607880,3607.002,3608,3607.002,3608,163.1766,588344.9969486
1387607940,3608,3612.998,3608,3612.998,107.9681,389477.6158787
1387608000,3615,3570,3615,3570,192.2769,690752.2552658
1387608060,3570,3556.22,3570,3556.22,426.6279,1517970.9076607
1387608120,3549.999,3552,3549.999,3552,201.7906,719565.2405163
1387608180,3569.999,3599,3569.999,3599,168.315,602703.3760798
1387608240,3595,3579.999,3595,3579.999,121.9921,438485.8149846
1387608300,3579.999,3551.998,3579.999,3551.998,85.217,302834.4756478
1387608360,3550.001,3560,3550.001,3560,158.5083,563610.592994
1387608420,3560,3575.999,3560,3575.999,124.9214,445148.3427778
1387608480,3575.998,3580,3575.998,3580,83.3933,299001.2525953
1387608540,3576,3581,3576,3581,92.55,331623.7559038
1387608600,3588.999,3620,3588.999,3620,142.0755,511273.894954
1387608660,3609.999,3630,3609.999,3630,144.1417,522243.0520809
1387608720,3640,3650.009,3640,3650.009,117.0093,426575.5058418
1387608780,3650.009,3655.021,3650.009,3655.021,163.1496,596594.5687815
1387608840,3655.011,3611,3655.011,3611,112.121,407433.393093
1387608900,3611,3636.999,3611,3636.999,62.2911,225490.2912844
1387608960,3625,3616,3625,3616,53.0424,192252.0499306
1387609020,3615.999,3613.999,3615.999,3613.999,34.6337,125150.2619488
1387609080,3613.999,3603,3613.999,3603,62.4163,225358.7558681
1387609140,3605,3583.01,3605,3583.01,72.2441,260066.8636347
1387609200,3590.001,3588,3590.001,3588,53.6971,192721.8071956
1387609260,3589.999,3600,3589.999,3600,130.1619,468211.6976058
1387609320,3600.001,3620,3600.001,3620,106.5745,385675.4052214
1387609380,3616,3600,3616,3600,72.2966,260425.2722606
1387609440,3600.99,3581.01,3600.99,3581.01,109.268,393019.2265923
1387609500,3599,3580,3599,3580,66.6287,238925.2035977
1387609560,3580.001,3572.001,3580.001,3572.001,54.7073,195539.2151713
1387609620,3570,3553.01,3570,3553.01,62.9026,224060.4948904
1387609680,3551.66,3560,3551.66,3560,191.9784,681495.1274285
1387609740,3555,3560,3555,3560,116.9964,415737.776739
1387609800,3555.005,3565.005,3555.005,3565.005,23.651,84339.4028556
1387609860,3565.005,3561.01,3565.005,3561.01,104.834,373639.5534719
1387609920,3563.999,3550.02,3563.999,3550.02,99.7355,355169.3037174
1387609980,3550.02,3561.001,3550.02,3561.001,78.0111,277981.8687104
1387610040,3560.601,3550,3560.601,3550,114.0023,405629.2223082
1387610100,3551.01,3541,3551.01,3541,99.0443,351296.8705527
1387610160,3548.989,3540,3548.989,3540,60.5692,214072.0872075
1387610220,3540,3539,3540,3539,162.342,572791.9836937
1387610280,3539,3525.999,3539,3525.999,174.7356,615524.2073094
1387610340,3535,3532.01,3535,3532.01,39.2467,138508.4122132
1387610400,3532.01,3530,3532.01,3530,60.3307,212336.562253
1387610460,3520,3535,3520,3535,87.544,309079.9581819
1387610520,3539.999,3536.001,3539.999,3536.001,261.932,929719.7267782
1387610580,3536.001,3548,3536.001,3548,66.7244,236046.8823764
1387610640,3532.001,3534.1,3532.001,3534.1,110.43,390861.9981498
1387610700,3534,3551,3534,3551,166.6655,591338.8390603
1387610760,3550,3558.998,3550,3558.998,134.3206,477284.5542404
1387610820,3557.99,3595,3557.99,3595,84.6143,301667.6378789
1387610880,3595,3599,3595,3599,210.6141,756972.303127
1387610940,3590,3585,3590,3585,111.4734,399902.8096701
1387611000,3585.001,3593.999,3585.001,3593.999,138.5799,497646.1530279
1387611060,3598.999,3610,3598.999,3610,122.4694,440454.4534966
1387611120,3610,3648,3610,3648,168.004,610689.414328
1387611180,3648,3613,3648,3613,123.8852,451769.8545757
1387611240,3613.01,3580.999,3613.01,3580.999,94.9844,341961.8294438
1387611300,3588.1,3603,3588.1,3603,79.6994,286853.4816069
1387611360,3603.001,3603.001,3603.001,3603.001,74.7889,270042.8307694
1387611420,3603,3602.999,3603,3602.999,89.1718,321104.9548948
1387611480,3603,3610,3603,3610,35.1745,126894.3856519
1387611540,3619.99,3615,3619.99,3615,77.0468,278570.1702522
1387611600,3615,3648.99,3615,3648.99,202.6022,736551.0505704
1387611660,3640.001,3631,3640.001,3631,43.2526,157390.4737347
1387611720,3631,3619.998,3631,3619.998,115.1925,417050.8188844
1387611780,3619.998,3614,3619.998,3614,40.3926,145772.2637675
1387611840,3613.998,3621.001,3613.998,3621.001,39.7519,143805.025404
1387611900,3620,3609,3620,3609,25.6672,92829.8721589
1387611960,3615,3611.002,3615,3611.002,21.4203,77436.0306298
1387612020,3611.002,3609.999,3611.002,3609.999,73.7611,266108.7179088
1387612080,3608,3601.999,3608,3601.999,54.1277,194988.0623419
1387612140,3601.999,3605.998,3601.999,3605.998,39.5842,142646.5376503
1387612200,3605.998,3619,3605.998,3619,46.004,166372.6054443
1387612260,3619,3628.9,3619,3628.9,28.7002,104014.9942773
1387612320,3628.9,3611.1,3628.9,3611.1,9.8031,35444.1183908
1387612380,3611.298,3628,3611.298,3628,33.2475,120303.1846321
1387612440,3628,3621.002,3628,3621.002,35.663,129342.4299056
1387612500,3621.002,3620,3621.002,3620,56.306,203925.5509568
1387612560,3625,3621.001,3625,3621.001,21.9508,79509.6803203
1387612620,3621.001,3628.99,3621.001,3628.99,71.5704,259551.4054876
1387612680,3628.99,3639.99,3628.99,3639.99,75.2697,273695.6888667
1387612740,3640,3660,3640,3660,154.5086,563616.0454643
1387612800,3655,3669.951,3655,3669.951,125.2625,458763.9259782
1387612860,3670,3645,3670,3645,128.9134,472066.0181824
1387612920,3649.999,3650.001,3649.999,3650.001,59.6485,217657.2989087
1387612980,3661,3665,3661,3665,83.2918,305359.4408438
1387613040,3668,3660.001,3668,3660.001,143.7795,527112.5876391
1387613100,3660.003,3653,3660.003,3653,57.4327,209879.2481226
1387613160,3653,3620.999,3653,3620.999,106.1671,387071.7464616
1387613220,3641,3622,3641,3622,40.8702,147975.147893
1387613280,3620,3635,3620,3635,18.6102,67537.8369003
1387613340,3635.001,3650,3635.001,3650,28.4184,103336.3141351
1387613400,3650,3650,3650,3650,144.816,529793.1466246
1387613460,3660,3649,3660,3649,145.4385,531427.5252515
1387613520,3645.001,3657,3645.001,3657,44.8904,163882.3075365
1387613580,3656,3668,3656,3668,107.1563,392336.378789
1387613640,3678,3685,3678,3685,112.5151,414085.1314536
1387613700,3685,3688,3685,3688,184.0191,677962.1640291
1387613760,3689,3687,3689,3687,120.8433,445490.2085165
1387613820,3686.999,3690,3686.999,3690,100.7052,371491.0221652
1387613880,3690,3688,3690,3688,45.6606,168013.7238886
1387613940,3680.001,3676,3680.001,3676,61.8435,227500.5690296
1387614000,3682.999,3666,3682.999,3666,79.7871,292852.7927193
1387614060,3659.999,3666.666,3659.999,3666.666,131.6187,481845.3568546
1387614120,3668.999,3670,3668.999,3670,67.5503,248014.4204952
1387614180,3676,3679,3676,3679,38.8518,142936.8414759
1387614240,3676.003,3676.001,3676.003,3676.001,57.4619,211260.0111521
1387614300,3672.101,3671,3672.101,3671,21.2725,78132.0336542
1387614360,3673.002,3675,3673.002,3675,90.4011,331986.1107153
1387614420,3673.006,3674.998,3673.006,3674.998,37.8884,139218.3667724
1387614480,3678.999,3678.993,3678.999,3678.993,46.049,169390.70575
1387614540,3677.001,3675.999,3677.001,3675.999,22.6918,83439.7818452
1387614600,3677.999,3675.31,3677.999,3675.31,51.4432,189108.211288
1387614660,3675.999,3675,3675.999,3675,30.8428,113361.9025599
1387614720,3674.901,3675.31,3674.901,3675.31,102.6295,377078.63735
1387614780,3675.31,3651,3675.31,3651,92.3963,337864.8421491
1387614840,3664.998,3662,3664.998,3662,22.8071,83432.8149202
1387614900,3652.001,3653.31,3652.001,3653.31,53.4485,195243.3745725
1387614960,3653.311,3652,3653.311,3652,152.0122,555241.3417952
1387615020,3652.001,3651.998,3652.001,3651.998,41.6606,152295.294289
1387615080,3651.999,3652.001,3651.999,3652.001,21.8006,79638.2245842
1387615140,3652.003,3650.01,3652.003,3650.01,71.8531,262410.6249309
1387615200,3651.999,3652.001,3651.999,3652.001,40.8606,149249.568309
1387615260,3654.99,3653.002,3654.99,3653.002,44.0401,160879.9969419
1387615320,3657,3653.202,3657,3653.202,29.5774,108107.4971727
1387615380,3653.01,3652.998,3653.01,3652.998,102.3427,373737.1247058
1387615440,3652.003,3650.001,3652.003,3650.001,24.1573,88202.2333043
1387615500,3650.001,3645,3650.001,3645,112.4061,410205.3596556
1387615560,3645.001,3630,3645.001,3630,40.8241,148384.0028332
1387615620,3630,3626.003,3630,3626.003,57.7761,209707.2315704
1387615680,3629.999,3634.659,3629.999,3634.659,35.2265,127954.3327987
1387615740,3639.999,3653.99,3639.999,3653.99,58.7989,214561.1707567
1387615800,3655,3659,3655,3659,67.9387,248473.5147213
1387615860,3660,3656,3660,3656,53.5894,195986.3578994
1387615920,3656,3652.202,3656,3652.202,28.2361,103162.9654002
1387615980,3653.996,3648.002,3653.996,3648.002,51.9227,189620.5706026
1387616040,3649.799,3652.201,3649.799,3652.201,19.3901,70775.9157645
1387616100,3650.001,3659.999,3650.001,3659.999,22.2802,81455.8577588
1387616160,3660,3656.001,3660,3656.001,46.9662,171866.3928056
1387616220,3656.002,3669,3656.002,3669,46.251,169274.9162996
1387616280,3662,3661,3662,3661,48.2018,176634.1855915
1387616340,3660.9,3657.001,3660.9,3657.001,8.428,30853.994837
1387616400,3657.111,3655.999,3657.111,3655.999,74.9982,273775.8822952
1387616460,3650.109,3650.11,3650.109,3650.11,11.0656,40381.0489996
1387616520,3650.098,3650.004,3650.098,3650.004,27.5517,100576.4241691
1387616580,3650.1,3653.001,3650.1,3653.001,53.6379,195821.8614257
1387616640,3653.001,3655,3653.001,3655,27.2959,99699.8954279
1387616700,3655.001,3653,3655.001,3653,45.7909,167250.2746605
1387616760,3653.001,3657.11,3653.001,3657.11,34.8258,127256.4255118
1387616820,3657.112,3652.7,3657.112,3652.7,26.8301,98112.9690853
1387616880,3652.701,3654,3652.701,3654,24.3418,88936.410999
1387616940,3653,3652.109,3653,3652.109,55.3971,202284.0890308
1387617000,3652.11,3652.11,3652.11,3652.11,7.7024,28134.2434944
1387617060,3652.11,3650,3652.11,3650,90.471,330294.2552209
1387617120,3651.1,3650.001,3651.1,3650.001,29.163,106438.3549399
1387617180,3650.001,3645.001,3650.001,3645.001,14.8157,54064.6374346
1387617240,3646,3640.001,3646,3640.001,39.9768,145674.7768874
1387617300,3640.001,3620,3640.001,3620,98.2315,357092.9749215
1387617360,3629.999,3620,3629.999,3620,24.36,88231.0939245
1387617420,3619.999,3614.001,3619.999,3614.001,50.8368,183752.5081722
1387617480,3614.001,3618,3614.001,3618,80.4742,290921.9441271
1387617540,3605,3602.201,3605,3602.201,26.2447,94668.7529761
1387617600,3602.201,3588.002,3602.201,3588.002,122.7946,442079.3182482
1387617660,3588.002,3600,3588.002,3600,115.7161,415157.5594952
1387617720,3582.098,3600,3582.098,3600,65.456,235499.6509092
1387617780,3600,3606,3600,3606,41.9183,151064.0194762
1387617840,3606.001,3609.999,3606.001,3609.999,42.7337,154250.372772
1387617900,3606.004,3607.999,3606.004,3607.999,30.4666,109951.0566124
1387617960,3607.002,3609.998,3607.002,3609.998,39.5886,142814.5890696
1387618020,3609.998,3605.999,3609.998,3605.999,57.3859,206858.4394187
1387618080,3602.4,3581,3602.4,3581,58.3838,208892.9104688
1387618140,3581,3581.122,3581,3581.122,57.9974,207838.5919643
1387618200,3581.123,3575,3581.123,3575,39.527,141360.0668443
1387618260,3574.999,3586.999,3574.999,3586.999,19.2139,68775.109065
1387618320,3586.999,3575,3586.999,3575,85.6526,306493.8319914
1387618380,3575,3574.999,3575,3574.999,45.7125,163445.8313297
1387618440,3576,3575.997,3576,3575.997,62.2357,222336.7295862
1387618500,3570.203,3584,3570.203,3584,65.5425,234874.6585258
1387618560,3585,3594,3585,3594,21.4362,76967.0217278
1387618620,3594,3600.001,3594,3600.001,38.7018,139325.9530921
1387618680,3600.001,3619,3600.001,3619,24.9242,89943.7298657
1387618740,3619,3607,3619,3607,104.0917,376316.3495143
1387618800,3607,3614.997,3607,3614.997,49.8893,179905.3729819
1387618860,3614.997,3614.998,3614.997,3614.998,8.313,30051.4700802
1387618920,3610,3608,3610,3608,76.2268,275068.3232359
1387618980,3607.001,3608.001,3607.001,3608.001,11.2355,40538.3583214
1387619040,3608.001,3608,3608.001,3608,12.0668,43536.946699
1387619100,3607.897,3606.999,3607.897,3606.999,5.7052,20583.3201422
1387619160,3603.2,3603,3603.2,3603,39.8285,143507.526599
1387619220,3607,3607.5,3607,3607.5,10.306,37178.4071725
1387619280,3607.5,3607.499,3607.5,3607.499,8.3372,30076.544114
1387619340,3607.5,3611,3607.5,3611,44.5919,160936.8994943
1387619400,3611.001,3617,3611.001,3617,9.4269,34058.7965613
1387619460,3618,3621.001,3618,3621.001,66.7571,241604.2307477
1387619520,3621.001,3613,3621.001,3613,63.7679,230675.9228797
1387619580,3618.109,3641.001,3618.109,3641.001,101.2057,367750.625453
1387619640,3622,3624,3622,3624,28.2512,102408.0194748
1387619700,3624,3620,3624,3620,36.5144,132264.6695328
1387619760,3621.999,3622.001,3621.999,3622.001,36.0436,130509.33074
1387619820,3622.001,3622.001,3622.001,3622.001,0.5315,1925.09653
1387619880,3623.996,3628,3623.996,3628,26.0905,94575.8419234
1387619940,3628,3625.001,3628,3625.001,8.336,30228.2675896
1387620000,3627.997,3628.002,3627.997,3628.002,13.4103,48636.0957541
1387620060,3629,3634.889,3629,3634.889,32.1858,117030.3407704
1387620120,3636.001,3649,3636.001,3649,88.1069,320615.5026439
1387620180,3640.001,3650,3640.001,3650,70.1606,255866.6345582
1387620240,3650,3648,3650,3648,53.7247,196113.0276083
1387620300,3648.001,3645,3648.001,3645,17.6216,64191.635003
1387620360,3633,3635,3633,3635,56.5126,205600.5072173
1387620420,3638,3644.799,3638,3644.799,69.6712,253635.8013436
1387620480,3644,3645.99,3644,3645.99,30.8075,112308.2545971
1387620540,3649.002,3653.998,3649.002,3653.998,37.1147,135484.0309188
1387620600,3653.99,3650.003,3653.99,3650.003,27.8586,101693.0602196
1387620660,3650.004,3653.999,3650.004,3653.999,30.4025,111046.8708392
1387620720,3653.998,3652.999,3653.998,3652.999,36.3133,132640.7109571
1387620780,3652,3646.2,3652,3646.2,21.2927,77743.7351904
1387620840,3649.998,3641.001,3649.998,3641.001,18.3097,66738.48458
1387620900,3644.997,3644.996,3644.997,3644.996,21.0659,76749.5866531
1387620960,3643.002,3650,3643.002,3650,25.9888,94748.4169345
1387621020,3648.001,3649.999,3648.001,3649.999,37.5707,137125.9195516
1387621080,3650,3646,3650,3646,26.415,96380.9796312
1387621140,3647.998,3649.999,3647.998,3649.999,19.7095,71922.1343346
1387621200,3649.999,3649.99,3649.999,3649.99,17.0505,62234.2125636
1387621260,3649.991,3646.004,3649.991,3646.004,14.3764,52464.6053197
1387621320,3646.004,3646.5,3646.004,3646.5,6.8287,24897.9067308
1387621380,3648.996,3649.003,3648.996,3649.003,10.4883,38267.7340155
1387621440,3649.004,3649.507,3649.004,3649.507,8.1255,29650.4593744
1387621500,3649.998,3649,3649.998,3649,18.2674,66669.7792358
1387621560,3648.999,3647.998,3648.999,3647.998,13.6987,49986.2094879
1387621620,3647.998,3650,3647.998,3650,26.3959,96315.4052348
1387621680,3650,3655,3650,3655,35.7152,130422.2539317
1387621740,3655,3657.001,3655,3657.001,31.0041,113398.8823078
1387621800,3657,3657.001,3657,3657.001,44.0887,161209.6905727
1387621860,3657.994,3637.998,3657.994,3637.998,65.4332,238740.7125344
1387621920,3634,3639,3634,3639,47.3291,172095.6561058
1387621980,3645,3649,3645,3649,30.478,111114.7821843
1387622040,3647.999,3648,3647.999,3648,19.8595,72372.9269558
1387622100,3640.001,3637.999,3640.001,3637.999,20.1329,73316.9303731
1387622160,3637.999,3630.001,3637.999,3630.001,51.8248,188290.636355
1387622220,3635,3635,3635,3635,20.6296,74973.4042297
1387622280,3634.997,3637.001,3634.997,3637.001,2.3482,8539.7702966
1387622340,3639.9,3637.102,3639.9,3637.102,14.5882,53081.6126032
1387622400,3637.102,3628,3637.102,3628,29.5964,107471.3777917
1387622460,3625.002,3624.999,3625.002,3624.999,8.8772,32199.877024
1387622520,3624,3624,3624,3624,49.5304,179371.9478997
1387622580,3622,3628.998,3622,3628.998,8.2913,30051.5284238
1387622640,3624.09,3629,3624.09,3629,23.196,84256.2058375
1387622700,3640,3639.001,3640,3639.001,71.4647,260235.0173024
1387622760,3639.001,3641.8,3639.001,3641.8,6.4488,23473.4678758
1387622820,3641,3636.001,3641,3636.001,35.3002,128526.7842203
1387622880,3636.001,3636,3636.001,3636,3.9494,14361.3485716
1387622940,3636.001,3630,3636.001,3630,16.2767,59120.3870077
1387623000,3630,3629.9,3630,3629.9,0.472,1713.3131
1387623060,3629.9,3629.999,3629.9,3629.999,30.3792,110202.1988889
1387623120,3620.003,3612,3620.003,3612,25.3287,91618.146767
1387623180,3626.997,3615,3626.997,3615,18.1752,65710.8376322
1387623240,3619,3622,3619,3622,52.4224,189647.4373517
1387623300,3622.001,3619.999,3622.001,3619.999,30.865,111906.1891195
1387623360,3619.999,3618,3619.999,3618,43.2777,156636.5965044
1387623420,3616.001,3610.998,3616.001,3610.998,54.6394,197047.8511258
1387623480,3610,3575,3610,3575,51.7881,185519.3293066
1387623540,3574.999,3580,3574.999,3580,61.6888,220726.5355316
1387623600,3580,3599,3580,3599,41.0105,146929.4448638
1387623660,3599,3591.1,3599,3591.1,39.8185,143053.2934814
1387623720,3590.001,3580,3590.001,3580,67.1716,240569.9867915
1387623780,3579.011,3561,3579.011,3561,94.6411,338481.1060051
1387623840,3568.999,3570,3568.999,3570,72.5471,258715.000981
1387623900,3570.001,3578.999,3570.001,3578.999,42.629,152152.5163049
1387623960,3570.001,3580.011,3570.001,3580.011,50.3583,180112.6666501
1387624020,3580.011,3590.001,3580.011,3590.001,41.8577,150363.5397453
1387624080,3589.998,3589,3589.998,3589,24.0762,86432.3380608
1387624140,3588.99,3583.411,3588.99,3583.411,25.2083,90407.9548248
1387624200,3585,3598,3585,3598,48.0365,172411.2038523
1387624260,3598.001,3596,3598.001,3596,26.0138,93582.2634268
1387624320,3596,3584.999,3596,3584.999,79.3491,285097.845956
1387624380,3575,3579.999,3575,3579.999,18.4957,66230.2669326
1387624440,3580,3586.001,3580,3586.001,21.4158,76771.6003779
1387624500,3586.002,3588,3586.002,3588,26.6706,95670.8043821
1387624560,3588.207,3589.999,3588.207,3589.999,41.0735,147458.6913905
1387624620,3589.001,3579.999,3589.001,3579.999,14.4682,51853.8393373
1387624680,3576,3575,3576,3575,33.1857,118685.2343993
1387624740,3574.998,3572.004,3574.998,3572.004,21.2675,75997.2629062
1387624800,3579,3579.999,3579,3579.999,10.525,37670.5265656
1387624860,3579.999,3575,3579.999,3575,60.0813,214848.5018632
1387624920,3574.999,3575,3574.999,3575,9.088,32487.8807163
1387624980,3578,3580,3578,3580,20.3868,72997.2936414
1387625040,3580,3579.997,3580,3579.997,6.289,22526.5429191
1387625100,3579.999,3584.999,3579.999,3584.999,15.612,55960.1310638
1387625160,3584.999,3587.003,3584.999,3587.003,26.3928,94687.1566681
1387625220,3587.998,3585.003,3587.998,3585.003,15.1537,54341.17001
1387625280,3585.002,3587,3585.002,3587,22.4268,80392.354147
1387625340,3584.9,3586.99,3584.9,3586.99,24.956,89493.8988774
1387625400,3586.99,3587,3586.99,3587,13.8012,49504.5700971
1387625460,3588,3586.9,3588,3586.9,14.6038,52384.312995
1387625520,3586.9,3585,3586.9,3585,32.3244,115918.0415904
1387625580,3582.001,3586,3582.001,3586,12.2879,44032.6758031
1387625640,3586.996,3585.999,3586.996,3585.999,40.7115,145709.0109616
1387625700,3574.001,3579,3574.001,3579,7.6134,27217.4029957
1387625760,3579,3574.901,3579,3574.901,68.283,243888.823937
1387625820,3574.901,3573.999,3574.901,3573.999,17.5293,62579.6740511
1387625880,3571.999,3572,3571.999,3572,51.9193,185512.7450366
1387625940,3573,3573,3573,3573,69.9364,249922.618214
1387626000,3573.888,3578,3573.888,3578,33.2879,118999.966735
1387626060,3575.001,3581,3575.001,3581,91.9724,329290.4012809
1387626120,3579.999,3578.999,3579.999,3578.999,6.46,23121.5880959
1387626180,3578.998,3587,3578.998,3587,30.4859,109290.5756255
1387626240,3581,3584,3581,3584,8.2914,29715.9148048
1387626300,3584,3585,3584,3585,80.0088,286814.1574152
1387626360,3587,3586.999,3587,3586.999,22.4631,80571.4534769
1387626420,3586.004,3587.8,3586.004,3587.8,79.0155,283443.4957874
1387626480,3587.8,3588.001,3587.8,3588.001,100.4235,360350.2800318
1387626540,3590,3594,3590,3594,35.793,128642.4612565
1387626600,3594,3590,3594,3590,29.842,107181.4401863
1387626660,3588.001,3586.1,3588.001,3586.1,19.8853,71347.5922288
1387626720,3587.1,3585.001,3587.1,3585.001,24.3653,87236.7604473
1387626780,3582.998,3581.999,3582.998,3581.999,3.551,12719.390548
1387626840,3580,3582.992,3580,3582.992,33.6465,120548.9172397
1387626900,3583.999,3585.003,3583.999,3585.003,21.4848,77004.7442338
1387626960,3585.001,3588,3585.001,3588,58.8835,211185.0172835
1387627020,3589.005,3595.001,3589.005,3595.001,63.6669,228683.645102
1387627080,3595.002,3598.999,3595.002,3598.999,50.5068,181693.3260062
