1393479000,3530,3532.24,3530,3532.24,101.6161,358766.01183
1393479060,3532.24,3530,3532.24,3530,174.5768,616330.437502
1393479120,3531.48,3528.96,3531.48,3528.96,73.152,258124.778165
1393479180,3528,3528,3528,3528,21.3738,75407.099648
1393479240,3528.02,3530,3528.02,3530,25.3142,89324.138553
1393479300,3529.04,3531.78,3529.04,3531.78,14.7232,51970.385414
1393479360,3531.78,3531,3531.78,3531,27.2525,96233.821945
1393479420,3531,3528.99,3531,3528.99,127.371,449135.829705
1393479480,3528.99,3519.99,3528.99,3519.99,281.5454,992348.327197
1393479540,3519.99,3520,3519.99,3520,103.6888,364983.505195
1393479600,3520.01,3520,3520.01,3520,178.5911,628463.41336
1393479660,3520,3519.98,3520,3519.98,65.359,230115.705122
1393479720,3518.02,3510,3518.02,3510,130.2119,457286.168224
1393479780,3509.99,3512.99,3509.99,3512.99,171.9342,603721.654709
1393479840,3510.33,3512.99,3510.33,3512.99,70.2493,246625.57029
1393479900,3512.99,3516,3512.99,3516,75.2134,264243.865318
1393479960,3513.11,3522,3513.11,3522,46.7093,164354.010347
1393480020,3522,3518.98,3522,3518.98,102.3209,360162.372718
1393480080,3519.99,3519.98,3519.99,3519.98,123.377,434247.243538
1393480140,3519.94,3515.99,3519.94,3515.99,55.1273,193902.530542
1393480200,3515.98,3516.01,3515.98,3516.01,23.3227,82000.740639
1393480260,3515.99,3513,3515.99,3513,42.3586,148884.537118
1393480320,3513,3515.55,3513,3515.55,23.332,81985.747753
1393480380,3515.56,3519.99,3515.56,3519.99,39.4791,138960.985211
1393480440,3519.99,3521.21,3519.99,3521.21,25.271,88967.186712
1393480500,3520.32,3521.97,3520.32,3521.97,82.2433,289638.799148
1393480560,3521.96,3522,3521.96,3522,23.7573,83673.106626
1393480620,3523.99,3524,3523.99,3524,18.5311,65303.8004
1393480680,3524,3524.52,3524,3524.52,55.4191,195327.377664
1393480740,3524.96,3526.9,3524.96,3526.9,14.5444,51266.001478
1393480800,3526.9,3523.98,3526.9,3523.98,54.9959,193884.900538
1393480860,3523.98,3519.99,3523.98,3519.99,21.9476,77279.694637
1393480920,3519.99,3520,3519.99,3520,38.7644,136418.246406
1393480980,3520,3523.98,3520,3523.98,18.5991,65478.181207
1393481040,3523.98,3518,3523.98,3518,51.3288,180749.302471
1393481100,3518,3515,3518,3515,43.6552,153536.699616
1393481160,3516.01,3518.98,3516.01,3518.98,30.026,105625.717163
1393481220,3518.98,3515.09,3518.98,3515.09,49.2199,173109.333221
1393481280,3515.01,3515,3515.01,3515,52.7778,185520.710355
1393481340,3516.79,3516.02,3516.79,3516.02,49.2881,173210.873139
1393481400,3516.02,3516.01,3516.02,3516.01,88.3228,310425.733217
1393481460,3516.01,3518.01,3516.01,3518.01,25.8406,90882.709773
1393481520,3518.01,3516.6,3518.01,3516.6,24.3798,85753.125281
1393481580,3517.96,3516,3517.96,3516,66.8889,235165.224415
1393481640,3517.8,3517,3517.8,3517,22.9261,80649.067038
1393481700,3517.99,3518,3517.99,3518,31.4694,110715.963858
1393481760,3517,3516.9,3517,3516.9,8.6757,30508.077802
1393481820,3515.11,3515,3515.11,3515,75.1076,264029.421747
1393481880,3515.1,3514.96,3515.1,3514.96,47.181,165828.055162
1393481940,3514.96,3512.04,3514.96,3512.04,34.8914,122574.587989
1393482000,3512.98,3510.9,3512.98,3510.9,137.2876,482014.278756
1393482060,3510.89,3511,3510.89,3511,118.7717,417054.009603
1393482120,3511,3515,3511,3515,76.6256,269151.212829
1393482180,3515,3514.98,3515,3514.98,66.9413,235308.274307
1393482240,3515,3516.89,3515,3516.89,61.5462,216350.045477
1393482300,3514.99,3516,3514.99,3516,41.0141,144192.452627
1393482360,3516.01,3518.9,3516.01,3518.9,61.7899,217346.657905
1393482420,3519,3519,3519,3519,39.558,139202.335652
1393482480,3519.9,3519.02,3519.9,3519.02,27.6399,97260.693268
1393482540,3516.15,3516,3516.15,3516,14.7425,51835.63602
1393482600,3515.98,3513,3515.98,3513,17.5024,61499.855891
1393482660,3513,3514.8,3513,3514.8,50.3125,176787.22685
1393482720,3514.99,3514.99,3514.99,3514.99,21.7634,76473.269141
1393482780,3515,3516.01,3515,3516.01,37.1991,130766.411327
1393482840,3517.8,3516.04,3517.8,3516.04,12.3812,43544.935149
1393482900,3516.05,3516.05,3516.05,3516.05,13.0569,45915.304505
1393482960,3516.05,3515,3516.05,3515,40.4112,142052.528775
1393483020,3513.89,3519,3513.89,3519,92.8144,326428.543511
1393483080,3519.02,3517,3519.02,3517,46.0242,161943.812
1393483140,3517,3515.01,3517,3515.01,50.6021,177970.28062
1393483200,3517.99,3518.2,3517.99,3518.2,32.241,113448.196077
1393483260,3518.19,3518.01,3518.19,3518.01,28.8065,101342.03809
1393483320,3518.02,3516,3518.02,3516,17.5838,61836.892744
1393483380,3515.57,3515.12,3515.57,3515.12,13.9311,48968.903972
1393483440,3516,3513,3516,3513,37.2493,130894.442366
1393483500,3514.22,3515.01,3514.22,3515.01,28.7554,101037.540023
1393483560,3515.01,3514.99,3515.01,3514.99,14.5135,51014.876278
1393483620,3514.99,3513.2,3514.99,3513.2,163.517,574453.030392
1393483680,3510.13,3509.79,3510.13,3509.79,45.7789,160567.527507
1393483740,3509.7,3509,3509.7,3509,81.44,285859.195516
1393483800,3508.65,3506.5,3508.65,3506.5,41.9252,147095.435979
1393483860,3508,3509,3508,3509,31.7606,111402.045605
1393483920,3512.77,3512.71,3512.77,3512.71,15.9922,56174.330167
1393483980,3512.98,3508,3512.98,3508,30.8951,108433.915757
1393484040,3507.99,3507.99,3507.99,3507.99,24.1527,84727.655101
1393484100,3507.22,3500,3507.22,3500,347.7605,1217475.649437
1393484160,3500,3495.11,3500,3495.11,191.5863,670058.092241
1393484220,3495.11,3490,3495.11,3490,176.2574,615725.110154
1393484280,3490,3495,3490,3495,134.5298,469631.271352
1393484340,3495.01,3497.99,3495.01,3497.99,253.9849,888650.776348
1393484400,3493,3496.02,3493,3496.02,53.8031,188118.356904
1393484460,3496.02,3495,3496.02,3495,22.6241,79081.429529
1393484520,3493,3491.99,3493,3491.99,92.6861,323570.041947
1393484580,3491.99,3490.99,3491.99,3490.99,192.2697,671447.289588
1393484640,3490,3491.3,3490,3491.3,208.9685,729349.083626
1393484700,3490,3486.15,3490,3486.15,192.8598,673019.97866
1393484760,3486.15,3483,3486.15,3483,204.4932,712279.168927
1393484820,3481.03,3477,3481.03,3477,437.1402,1521781.535268
1393484880,3477,3468.88,3477,3468.88,418.58,1453993.854473
1393484940,3469.97,3469.99,3469.97,3469.99,250.7354,869875.428051
1393485000,3466.01,3475.02,3466.01,3475.02,295.4476,1026673.867265
1393485060,3479.9,3465.01,3479.9,3465.01,204.5699,709891.308264
1393485120,3465.01,3472.99,3465.01,3472.99,167.1759,579403.254937
1393485180,3473,3465.03,3473,3465.03,203.7545,706625.650035
1393485240,3466,3470.01,3466,3470.01,183.2217,636205.144625
1393485300,3470.01,3470,3470.01,3470,189.2309,656544.464042
1393485360,3470.01,3465.36,3470.01,3465.36,104.4091,362204.306997
1393485420,3466.99,3472,3466.99,3472,125.8429,436665.7281
1393485480,3472.01,3479.99,3472.01,3479.99,202.8184,705190.541215
1393485540,3478.01,3480,3478.01,3480,141.1271,491267.053706
1393485600,3480.06,3474,3480.06,3474,217.3508,756040.623724
1393485660,3475.02,3476,3475.02,3476,31.5259,109580.667431
1393485720,3475,3471.06,3475,3471.06,89.6563,311338.737335
1393485780,3471.06,3476.02,3471.06,3476.02,78.37,272354.019455
1393485840,3476.03,3475.01,3476.03,3475.01,129.6974,450778.383463
1393485900,3475.01,3472.12,3475.01,3472.12,69.2009,240500.90495
1393485960,3472.12,3476.33,3472.12,3476.33,136.1861,473627.217899
1393486020,3479,3484.99,3479,3484.99,168.8887,587896.005548
1393486080,3484.99,3488,3484.99,3488,151.5614,528580.890675
1393486140,3489,3488.97,3489,3488.97,173.1927,603666.913408
1393486200,3486.02,3491.3,3486.02,3491.3,199.9737,697523.953367
1393486260,3491.31,3494,3491.31,3494,264.0316,921596.503874
1393486320,3494.01,3490.1,3494.01,3490.1,193.8889,677291.87124
1393486380,3492.99,3492.01,3492.99,3492.01,178.1128,621925.157607
1393486440,3492.01,3494.95,3492.01,3494.95,153.9022,537821.999809
1393486500,3494.95,3497.9,3494.95,3497.9,160.1766,559924.136455
1393486560,3497.89,3490,3497.89,3490,167.1119,583711.03805
1393486620,3490.07,3493.5,3490.07,3493.5,180.9158,631557.158015
1393486680,3494.9,3495,3494.9,3495,394.1226,1376663.582866
1393486740,3494.99,3494.98,3494.99,3494.98,135.4918,473519.979929
1393486800,3494.98,3492,3494.98,3492,139.4347,487186.152182
1393486860,3492.01,3491,3492.01,3491,158.7492,554209.625473
1393486920,3491,3486,3491,3486,122.4026,427045.010072
1393486980,3486,3485,3486,3485,198.9464,693030.466456
1393487040,3486,3485.02,3486,3485.02,208.6607,727280.721072
1393487100,3485.02,3479,3485.02,3479,500.4292,1741889.987342
1393487160,3480.01,3483.71,3480.01,3483.71,102.05,355170.938411
1393487220,3483.71,3482.03,3483.71,3482.03,137.5736,479180.618017
1393487280,3482,3480.8,3482,3480.8,15.295,53239.204472
1393487340,3480,3480.02,3480,3480.02,69.8537,243104.307947
1393487400,3480.81,3484.7,3480.81,3484.7,51.9042,180754.724246
1393487460,3484.6,3475.02,3484.6,3475.02,85.8089,298633.256409
1393487520,3475.19,3471.1,3475.19,3471.1,162.8092,565307.116721
1393487580,3473.8,3478.98,3473.8,3478.98,55.0032,191133.726572
1393487640,3477.02,3479.99,3477.02,3479.99,139.4242,485019.601979
1393487700,3479.01,3477.98,3479.01,3477.98,58.1033,202112.095462
1393487760,3477,3478,3477,3478,28.6428,99613.00441
1393487820,3478.21,3471.03,3478.21,3471.03,61.7668,214817.47024
1393487880,3472,3475,3472,3475,49.3019,171286.023017
1393487940,3475,3478.99,3475,3478.99,65.7715,228756.543237
1393488000,3479,3485,3479,3485,98.0652,341433.274731
1393488060,3485,3488.02,3485,3488.02,170.6111,594911.498607
1393488120,3489.96,3488,3489.96,3488,78.7763,274880.811129
1393488180,3471.03,3484.11,3471.03,3484.11,31.9782,111486.746085
1393488240,3487,3495,3487,3495,129.8997,453550.523093
1393488300,3490.02,3493.98,3490.02,3493.98,29.3462,102492.25139
1393488360,3493.99,3490,3493.99,3490,102.1338,356829.443881
1393488420,3490,3488,3490,3488,112.7844,393328.119912
1393488480,3488.01,3488,3488.01,3488,45.4009,158376.231862
1393488540,3488,3487.01,3488,3487.01,41.1231,143426.160627
1393488600,3487.99,3481.99,3487.99,3481.99,59.4846,207315.401925
1393488660,3481.01,3488.9,3481.01,3488.9,25.0263,87178.709218
1393488720,3488.9,3488,3488.9,3488,41.5001,144756.989927
1393488780,3488.01,3485.02,3488.01,3485.02,33.4097,116527.609931
1393488840,3485.03,3487.92,3485.03,3487.92,15.3366,53476.831632
1393488900,3488,3487.92,3488,3487.92,70.3495,245404.792379
1393488960,3487.91,3490,3487.91,3490,142.5131,497164.012048
1393489020,3489.68,3487.99,3489.68,3487.99,39.2937,137050.797127
1393489080,3487.99,3484.99,3487.99,3484.99,72.4131,252483.964464
1393489140,3484.98,3484,3484.98,3484,73.3629,255610.832102
1393489200,3483.87,3479.99,3483.87,3479.99,189.958,660961.21495
1393489260,3479.99,3479.99,3479.99,3479.99,119.2409,414940.04478
1393489320,3479.99,3476,3479.99,3476,147.0653,511371.242963
1393489380,3476,3473,3476,3473,138.8885,482460.578557
1393489440,3472.99,3480,3472.99,3480,111.9989,389439.651287
1393489500,3480.08,3479.01,3480.08,3479.01,72.3773,251543.622365
1393489560,3479.02,3475.56,3479.02,3475.56,12.6007,43814.596007
1393489620,3475.36,3480,3475.36,3480,48.255,167808.141425
1393489680,3480,3479.99,3480,3479.99,58.4112,203370.021265
1393489740,3479.99,3479.98,3479.99,3479.98,36.73,127809.991179
1393489800,3479.98,3481,3479.98,3481,63.5605,221122.072699
1393489860,3482.87,3485.02,3482.87,3485.02,59.903,208753.327719
1393489920,3486.13,3484.97,3486.13,3484.97,81.5141,284212.521519
1393489980,3484.97,3482.97,3484.97,3482.97,72.1265,251116.21118
1393490040,3482.91,3485.04,3482.91,3485.04,46.9256,163514.712564
1393490100,3485.97,3485,3485.97,3485,74.0371,258206.419713
1393490160,3485,3484.11,3485,3484.11,25.3735,88441.857055
1393490220,3484.11,3486,3484.11,3486,57.5697,200605.105219
1393490280,3486.01,3490.2,3486.01,3490.2,98.2826,342954.160164
1393490340,3490.2,3493,3490.2,3493,83.7542,292491.703165
1393490400,3493,3497,3493,3497,173.3848,606068.724072
1393490460,3497.01,3503.01,3497.01,3503.01,182.492,638772.588757
1393490520,3505,3502.06,3505,3502.06,198.5831,694997.443992
1393490580,3499.97,3498,3499.97,3498,305.8779,1070895.342655
1393490640,3498.1,3500,3498.1,3500,205.4749,719042.48301
1393490700,3499,3500,3499,3500,99.4214,347959.469737
1393490760,3503.99,3500.05,3503.99,3500.05,169.3398,593153.724117
1393490820,3501,3500,3501,3500,177.4562,621085.981414
1393490880,3500.01,3500.04,3500.01,3500.04,41.8856,146614.229956
1393490940,3500.03,3502,3500.03,3502,118.315,414178.225351
1393491000,3503.98,3499,3503.98,3499,146.0891,511466.639451
1393491060,3499.95,3500.1,3499.95,3500.1,159.1441,556936.940508
1393491120,3500.1,3501,3500.1,3501,158.1506,553736.659175
1393491180,3500.01,3497,3500.01,3497,209.8371,734322.915184
1393491240,3497,3495.1,3497,3495.1,76.6243,267930.562697
1393491300,3495.1,3496.99,3495.1,3496.99,68.1889,238345.825546
1393491360,3498,3500.02,3498,3500.02,52.7734,184688.786739
1393491420,3500.03,3505.01,3500.03,3505.01,73.6124,257858.398878
1393491480,3507.22,3499.99,3507.22,3499.99,200.2624,701133.629181
1393491540,3499,3499.97,3499,3499.97,56.6389,198227.227458
1393491600,3499.79,3498.01,3499.79,3498.01,58.525,204803.179413
1393491660,3498.12,3498.01,3498.12,3498.01,101.147,353844.82367
1393491720,3498.11,3499,3498.11,3499,63.8457,223339.215882
1393491780,3499.97,3501,3499.97,3501,64.6073,226172.713246
1393491840,3501.77,3507.01,3501.77,3507.01,32.1224,112550.926564
1393491900,3507.01,3520.01,3507.01,3520.01,390.0431,1370460.667912
1393491960,3520.01,3520,3520.01,3520,697.3888,2455274.918793
1393492020,3520,3516,3520,3516,231.6066,815029.719189
1393492080,3519,3527,3519,3527,169.6779,597384.016716
1393492140,3526.97,3525.51,3526.97,3525.51,166.2443,586422.224091
1393492200,3525.5,3520,3525.5,3520,93.7962,330499.488165
1393492260,3519.99,3525.99,3519.99,3525.99,106.051,373601.263374
1393492320,3524,3533,3524,3533,195.5856,689828.677802
1393492380,3533,3530.02,3533,3530.02,246.8836,872521.796395
1393492440,3532.99,3525,3532.99,3525,131.4963,463894.604806
1393492500,3524.38,3530.15,3524.38,3530.15,186.9406,659663.879364
1393492560,3530.2,3534.89,3530.2,3534.89,85.0357,300309.307383
1393492620,3535,3534,3535,3534,244.5169,864720.794716
1393492680,3534,3527.02,3534,3527.02,311.0274,1098241.875762
1393492740,3529.99,3533.99,3529.99,3533.99,140.9117,497604.17167
1393492800,3533.99,3539,3533.99,3539,219.8309,777335.809541
1393492860,3539,3543.78,3539,3543.78,401.6137,1422777.077154
1393492920,3543,3537,3543,3537,131.2785,464657.92601
1393492980,3537,3543.9,3537,3543.9,178.0356,630055.762616
1393493040,3544,3540,3544,3540,179.5193,635681.184775
1393493100,3538.99,3536.11,3538.99,3536.11,199.4617,706031.070159
1393493160,3536.11,3535,3536.11,3535,243.4915,860429.252116
1393493220,3535.01,3528,3535.01,3528,122.5318,432832.781688
1393493280,3529.28,3531,3529.28,3531,210.2836,741964.400838
1393493340,3531,3535,3531,3535,106.5933,376692.629796
1393493400,3535,3534.02,3535,3534.02,304.5268,1076308.823117
1393493460,3534.98,3530,3534.98,3530,107.2072,378806.896001
1393493520,3528.24,3525.01,3528.24,3525.01,114.0611,402095.556718
1393493580,3523.99,3527.01,3523.99,3527.01,95.6689,337391.781346
1393493640,3527.01,3526.66,3527.01,3526.66,101.362,357392.242799
1393493700,3525.11,3526,3525.11,3526,72.6199,255996.015849
1393493760,3524.11,3521.01,3524.11,3521.01,198.8788,700416.335815
1393493820,3521.01,3525,3521.01,3525,105.188,370450.800479
1393493880,3526.74,3521,3526.74,3521,158.6779,559264.850408
1393493940,3521,3522,3521,3522,91.4301,321914.623376
1393494000,3523.24,3516.18,3523.24,3516.18,181.0044,637078.733399
1393494060,3516,3517.22,3516,3517.22,314.4831,1106243.126725
1393494120,3517.18,3517,3517.18,3517,189.1359,665128.719129
1393494180,3517,3511.98,3517,3511.98,368.2855,1293961.82465
1393494240,3511.2,3518.01,3511.2,3518.01,394.9403,1387741.984539
1393494300,3519.99,3516.02,3519.99,3516.02,152.6657,536924.933701
1393494360,3516.02,3520,3516.02,3520,207.634,730497.906061
1393494420,3520,3523.04,3520,3523.04,116.0911,409020.465299
1393494480,3523.05,3520,3523.05,3520,215.7218,760144.116809
1393494540,3521,3523.86,3521,3523.86,62.2739,219406.934959
1393494600,3522.99,3518.05,3522.99,3518.05,102.9244,362499.302866
1393494660,3519.98,3515,3519.98,3515,39.0138,137210.871058
1393494720,3516.03,3516.31,3516.03,3516.31,85.4286,300377.884281
1393494780,3516.31,3516.01,3516.31,3516.01,176.2722,619749.649798
1393494840,3516.99,3513.22,3516.99,3513.22,13.2927,46747.912021
1393494900,3514.99,3515,3514.99,3515,65.2888,229497.299489
1393494960,3515.94,3513.11,3515.94,3513.11,37.5631,132013.561674
1393495020,3513.98,3517,3513.98,3517,84.6089,297414.685892
1393495080,3517,3520.47,3517,3520.47,96.3864,339247.342207
1393495140,3522.55,3518.01,3522.55,3518.01,72.0654,253704.463327
1393495200,3519,3516.11,3519,3516.11,41.1537,144783.79228
1393495260,3516.12,3513.99,3516.12,3513.99,111.1234,390366.459829
1393495320,3510.02,3499,3510.02,3499,477.7069,1673707.39141
1393495380,3499,3502,3499,3502,192.336,673217.077343
1393495440,3501.03,3498,3501.03,3498,186.9243,654291.163284
1393495500,3498,3498.06,3498,3498.06,138.7057,485253.13843
1393495560,3498,3495,3498,3495,385.0095,1345951.678139
1393495620,3495,3490.22,3495,3490.22,165.3349,576893.604738
1393495680,3490.22,3493.98,3490.22,3493.98,299.1559,1045389.018203
1393495740,3494.04,3490.2,3494.04,3490.2,144.8189,505872.675012
1393495800,3492.9,3484.99,3492.9,3484.99,158.167,551509.424547
1393495860,3484.99,3490.01,3484.99,3490.01,76.0459,265375.636184
1393495920,3493,3491,3493,3491,225.8492,788831.476911
1393495980,3492,3497,3492,3497,351.9164,1230376.226439
1393496040,3496.07,3497.1,3496.07,3497.1,188.7084,659741.739471
1393496100,3499.87,3500.01,3499.87,3500.01,146.8183,513869.178343
1393496160,3500.07,3494.99,3500.07,3494.99,106.618,372857.772247
1393496220,3492.98,3495.01,3492.98,3495.01,85.3064,298276.876893
1393496280,3495.01,3491.1,3495.01,3491.1,137.789,481394.004391
1393496340,3488,3491.3,3488,3491.3,39.3568,137367.138628
1393496400,3493,3494,3493,3494,93.1316,325435.184231
1393496460,3493.03,3495,3493.03,3495,73.1715,255642.725524
1393496520,3495.06,3498.01,3495.06,3498.01,100.3033,350893.363143
1393496580,3500,3497.99,3500,3497.99,165.9735,580464.052952
1393496640,3497.84,3497.69,3497.84,3497.69,57.8052,202169.009166
1393496700,3497.69,3495,3497.69,3495,84.3056,294729.660358
1393496760,3496.6,3497,3496.6,3497,51.4322,179849.89461
1393496820,3496.65,3494.98,3496.65,3494.98,45.6453,159529.75202
1393496880,3494.04,3494.1,3494.04,3494.1,73.645,257319.589295
1393496940,3494.13,3498,3494.13,3498,93.1593,325737.376978
1393497000,3498,3499,3498,3499,215.2537,753136.009466
1393497060,3499,3501.91,3499,3501.91,135.0499,472885.376367
1393497120,3501.91,3505.95,3501.91,3505.95,276.9045,970131.105193
1393497180,3506,3509,3506,3509,225.4347,790851.366314
1393497240,3508.94,3504.91,3508.94,3504.91,123.6417,433514.423278
1393497300,3508.97,3518,3508.97,3518,188.3985,661413.686273
1393497360,3518,3514.63,3518,3514.63,158.0265,555311.618186
1393497420,3511.05,3512,3511.05,3512,216.0207,758769.003344
1393497480,3513.98,3514.98,3513.98,3514.98,81.8453,287666.329407
1393497540,3514.99,3514.98,3514.99,3514.98,217.2194,763544.971137
1393497600,3511.15,3506.23,3511.15,3506.23,124.6925,437587.31546
1393497660,3506.23,3509.67,3506.23,3509.67,143.0231,501787.179911
1393497720,3509.67,3512.3,3509.67,3512.3,141.367,496307.299997
1393497780,3512.31,3509.68,3512.31,3509.68,117.3747,412458.843783
1393497840,3508,3509,3508,3509,152.8774,536008.978124
1393497900,3509,3506.88,3509,3506.88,124.6052,437173.213949
1393497960,3506.87,3505.18,3506.87,3505.18,30.1062,105560.452495
1393498020,3505.18,3506.01,3505.18,3506.01,67.9631,238262.447478
1393498080,3506.02,3498.96,3506.02,3498.96,68.6727,240448.200607
1393498140,3498.94,3504,3498.94,3504,68.9716,241504.893112
1393498200,3504,3508,3504,3508,127.4204,446699.881914
1393498260,3508.9,3508.01,3508.9,3508.01,69.9703,245515.242174
1393498320,3508.01,3508.01,3508.01,3508.01,91.5106,321051.598465
1393498380,3508,3513.9,3508,3513.9,167.5423,587967.948617
1393498440,3513.89,3509.98,3513.89,3509.98,67.6652,237697.739327
1393498500,3509.88,3510.12,3509.88,3510.12,110.8998,389250.953049
1393498560,3509.95,3507.99,3509.95,3507.99,25.2883,88734.952284
1393498620,3506.63,3510,3506.63,3510,28.2843,99234.441357
1393498680,3508.05,3508.99,3508.05,3508.99,12.916,45315.031122
1393498740,3507.9,3505.37,3507.9,3505.37,16.6041,58235.63428
1393498800,3505.5,3505.41,3505.5,3505.41,103.1912,361722.512298
1393498860,3505.01,3505.5,3505.01,3505.5,53.8815,188830.710376
1393498920,3506.8,3508,3506.8,3508,24.7202,86698.693316
1393498980,3507.96,3509.87,3507.96,3509.87,27.1056,95115.910086
1393499040,3509.87,3508,3509.87,3508,51.6444,181207.0967
1393499100,3507.98,3508,3507.98,3508,22.6175,79314.486508
1393499160,3508,3509.69,3508,3509.69,114.368,401359.471555
1393499220,3509.86,3510.02,3509.86,3510.02,131.6768,462202.51186
1393499280,3510.02,3513.9,3510.02,3513.9,24.2257,85080.353308
1393499340,3511,3510.97,3511,3510.97,33.8402,118779.412591
1393499400,3510.97,3511.01,3510.97,3511.01,115.9003,406905.40296
1393499460,3511.01,3516.9,3511.01,3516.9,52.4617,184367.776917
1393499520,3515.49,3518.99,3515.49,3518.99,202.2235,711560.642858
1393499580,3518.99,3520,3518.99,3520,170.3672,599918.311634
1393499640,3522.99,3516.9,3522.99,3516.9,128.0788,451091.374957
1393499700,3516.9,3512,3516.9,3512,185.8489,653316.828275
1393499760,3513,3510,3513,3510,89.0596,312779.448447
1393499820,3510,3504.99,3510,3504.99,390.1747,1368790.704181
1393499880,3506,3510,3506,3510,22.8416,80099.651
1393499940,3510,3507.22,3510,3507.22,12.6619,44429.026742
1393500000,3508,3507.1,3508,3507.1,9.8517,34559.372978
1393500060,3507.1,3505.12,3507.1,3505.12,150.2498,526715.181126
1393500120,3506.96,3500,3506.96,3500,324.9774,1137505.132613
1393500180,3499.97,3504,3499.97,3504,161.6923,565561.840928
1393500240,3496.02,3496.01,3496.02,3496.01,22.1767,77551.269621
1393500300,3497.95,3498.82,3497.95,3498.82,24.1219,84367.829695
1393500360,3498.82,3502.88,3498.82,3502.88,46.9947,164601.43139
1393500420,3502.89,3503,3502.89,3503,45.8577,160628.738444
1393500480,3503,3503.01,3503,3503.01,32.2316,112913.582761
1393500540,3503.97,3503.97,3503.97,3503.97,30.563,107081.532588
1393500600,3503.96,3502.98,3503.96,3502.98,49.1255,172046.391136
1393500660,3502.1,3498.14,3502.1,3498.14,55.8164,195341.418466
1393500720,3498.14,3498.95,3498.14,3498.95,48.4656,169622.212939
1393500780,3498.95,3497.07,3498.95,3497.07,22.4646,78591.853271
1393500840,3497.07,3496.98,3497.07,3496.98,27.1843,95066.806205
1393500900,3495.1,3494.87,3495.1,3494.87,71.5729,250136.811506
1393500960,3493.11,3489.97,3493.11,3489.97,136.1924,475134.468836
1393501020,3489.95,3494,3489.95,3494,109.2167,381274.284997
1393501080,3493.99,3494.06,3493.99,3494.06,18.0303,62995.204
1393501140,3497.06,3497.99,3497.06,3497.99,33.2559,116252.817323
1393501200,3497.99,3499,3497.99,3499,60.2504,210735.952535
1393501260,3499,3495.98,3499,3495.98,61.8186,216146.438408
1393501320,3495.98,3501.77,3495.98,3501.77,93.6995,327839.239632
1393501380,3502.99,3500,3502.99,3500,75.653,265023.753242
1393501440,3501,3503,3501,3503,67.7215,237219.46519
1393501500,3503,3502.95,3503,3502.95,5.2441,18368.627378
1393501560,3502.95,3504.95,3502.95,3504.95,43.5946,152737.349939
1393501620,3503.04,3503.01,3503.04,3503.01,77.0435,270031.706143
1393501680,3504.91,3503,3504.91,3503,12.2629,42957.164646
1393501740,3503,3505,3503,3505,114.3621,400784.798199
1393501800,3505,3502.01,3505,3502.01,34.6124,121254.853717
1393501860,3502.01,3505,3502.01,3505,116.1689,406933.521031
1393501920,3505,3504.97,3505,3504.97,31.3329,109805.142534
1393501980,3504.96,3506.99,3504.96,3506.99,116.4128,408085.726492
1393502040,3506.94,3504.87,3506.94,3504.87,11.1695,39158.425244
1393502100,3503,3502.99,3503,3502.99,66.8528,234120.424895
1393502160,3500.21,3501.96,3500.21,3501.96,33.521,117344.818564
1393502220,3500.12,3502.56,3500.12,3502.56,26.7769,93761.043892
1393502280,3503.32,3503.03,3503.32,3503.03,32.6002,114223.982781
1393502340,3503.06,3502.01,3503.06,3502.01,46.9662,164518.512015
1393502400,3502.01,3498.03,3502.01,3498.03,56.5164,197851.694661
1393502460,3498.03,3496.22,3498.03,3496.22,44.6369,156026.912118
1393502520,3497,3499.01,3497,3499.01,47.6535,166699.721064
1393502580,3499.99,3501.99,3499.99,3501.99,24.1258,84439.412279
1393502640,3501.99,3498.01,3501.99,3498.01,63.9908,223938.511324
1393502700,3498.01,3495.03,3498.01,3495.03,19.7062,68918.6277
1393502760,3497.96,3497.96,3497.96,3497.96,1,3497.96
1393502820,3497.01,3500,3497.01,3500,48.8287,170853.966479
1393502880,3500.04,3500,3500.04,3500,13.2806,46481.397194
1393502940,3499.99,3496.98,3499.99,3496.98,47.2242,165198.642539
1393503000,3496.98,3496.47,3496.98,3496.47,17.0956,59772.047907
1393503060,3498,3497.98,3498,3497.98,16.6381,58186.901474
1393503120,3497,3498.02,3497,3498.02,26.7679,93634.010116
1393503180,3498,3497.17,3498,3497.17,7.9814,27918.622369
1393503240,3499,3500.99,3499,3500.99,36.4912,127707.597239
1393503300,3500.1,3501.5,3500.1,3501.5,31.5887,110586.744984
1393503360,3501.91,3503.04,3501.91,3503.04,60.7559,212785.170505
1393503420,3503,3504.99,3503,3504.99,115.6486,405297.037928
1393503480,3503.04,3503.03,3503.04,3503.03,74.9097,262433.89022
1393503540,3503.04,3503.09,3503.04,3503.09,112.2932,393364.968603
1393503600,3503.07,3506.02,3503.07,3506.02,128.2524,449701.219924
1393503660,3508.01,3519,3508.01,3519,361.4913,1270211.051641
1393503720,3518.01,3524.31,3518.01,3524.31,249.6618,879227.791514
1393503780,3524.33,3538.98,3524.33,3538.98,1075.7901,3798695.787678
1393503840,3538.98,3536,3538.98,3536,462.3269,1634151.552076
1393503900,3535.02,3540,3535.02,3540,357.5397,1264239.909023
1393503960,3540,3537,3540,3537,211.1152,746954.913123
1393504020,3537.02,3530,3537.02,3530,186.0047,657353.612609
