1390205340,5082,5082.998,5082,5082.998,69.2664,352075.1188402
1390205400,5082.998,5085,5082.998,5085,32.2149,163816.5845742
1390205460,5084.888,5084.96,5084.888,5084.96,0.3466,1762.426184
1390205520,5085.021,5083.03,5085.021,5083.03,54.4984,277184.2034162
1390205580,5083.03,5088.004,5083.03,5088.004,36.0359,183309.2628832
1390205640,5088.01,5080,5088.01,5080,42.0639,213924.9143658
1390205700,5078.01,5076.11,5078.01,5076.11,97.5213,495130.4510649
1390205760,5077,5075.99,5077,5075.99,123.6559,627672.9246711
1390205820,5076.002,5076,5076.002,5076,50.3754,255681.5859406
1390205880,5075.999,5075,5075.999,5075,75.7538,384490.0037809
1390205940,5075.97,5074,5075.97,5074,74.4576,377858.8757805
1390206000,5074,5072,5074,5072,52.5987,266811.1510943
1390206060,5072,5070,5072,5070,97.3687,493756.5034779
1390206120,5071,5070.001,5071,5070.001,181.2015,918679.3832351
1390206180,5070,5070,5070,5070,76.5706,388216.8863506
1390206240,5069.99,5067.199,5069.99,5067.199,34.7085,175907.1256568
1390206300,5067.1,5065.201,5067.1,5065.201,55.6162,281805.1248971
1390206360,5068,5065.98,5068,5065.98,56.9541,288572.3859782
1390206420,5065.979,5063,5065.979,5063,148.0355,749842.5139141
1390206480,5068,5067.999,5068,5067.999,26.784,135696.7640657
1390206540,5067.98,5068.989,5067.98,5068.989,33.0013,167250.6354738
1390206600,5068.989,5070,5068.989,5070,67.9398,344405.2138385
1390206660,5070.01,5069.971,5070.01,5069.971,80.2039,406633.7861465
1390206720,5069.98,5069.98,5069.98,5069.98,20.4684,103774.3076824
1390206780,5070,5066,5070,5066,31.1916,158083.0258002
1390206840,5066,5063.999,5066,5063.999,106.0494,537178.3459309
1390206900,5063.98,5062.03,5063.98,5062.03,78.3712,396812.9367595
1390206960,5063.009,5063.999,5063.009,5063.999,50.6917,256663.8492839
1390207020,5063.98,5063.989,5063.98,5063.989,70.1151,355008.8029524
1390207080,5063,5068.5,5063,5068.5,86.0582,435873.2890972
1390207140,5068.9,5069.99,5068.9,5069.99,71.8369,364133.0826988
1390207200,5069.99,5075,5069.99,5075,24.977,126653.817355
1390207260,5074.99,5070,5074.99,5070,110.2069,559050.9416456
1390207320,5068.99,5074.979,5068.99,5074.979,27.3353,138552.4725682
1390207380,5071,5070.209,5071,5070.209,30.9495,156919.6578315
1390207440,5069.99,5070,5069.99,5070,83.9384,425855.2307244
1390207500,5074,5076.16,5074,5076.16,43.6409,221450.4171582
1390207560,5073.09,5073.9,5073.09,5073.9,60.9533,309217.0897628
1390207620,5073.01,5075,5073.01,5075,125.2527,635403.9407196
1390207680,5072.007,5071.002,5072.007,5071.002,21.6587,109852.9543169
1390207740,5071.99,5070,5071.99,5070,78.751,399279.5992998
1390207800,5070.001,5069.999,5070.001,5069.999,13.8364,70154.1889297
1390207860,5070.999,5069.999,5070.999,5069.999,14.271,72348.498925
1390207920,5069.998,5069.97,5069.998,5069.97,9.8807,50087.1317933
1390207980,5069.93,5065.001,5069.93,5065.001,24.0578,121932.2115568
1390208040,5065,5062.2,5065,5062.2,85.6367,433649.8684584
1390208100,5064,5061.99,5064,5061.99,79.816,404035.6566138
1390208160,5061.99,5064.001,5061.99,5064.001,63.6874,322487.5982994
1390208220,5064.98,5065.002,5064.98,5065.002,18.4918,93659.9507844
1390208280,5065.929,5065,5065.929,5065,31.3132,158625.3806726
1390208340,5064.96,5064.999,5064.96,5064.999,6.2739,31777.2455374
1390208400,5064.999,5065.98,5064.999,5065.98,20.8429,105571.9699614
1390208460,5065.98,5065.998,5065.98,5065.998,14.3777,72837.2184098
1390208520,5065.998,5066,5065.998,5066,49.572,251130.6399505
1390208580,5065.3,5067.002,5065.3,5067.002,28.6285,145057.5887982
1390208640,5067.003,5065.98,5067.003,5065.98,15.6034,79061.7854525
1390208700,5064.12,5064,5064.12,5064,17.8611,90457.7204871
1390208760,5063.99,5064.101,5063.99,5064.101,42.3273,214345.9856834
1390208820,5065,5064.991,5065,5064.991,8.5334,43221.6688088
1390208880,5064.991,5066,5064.991,5066,22.5015,113977.1162002
1390208940,5066.01,5068.498,5066.01,5068.498,12.6027,63868.5872671
1390209000,5068.5,5069,5068.5,5069,43.2889,219432.4620979
1390209060,5069.02,5068.5,5069.02,5068.5,17.3797,88094.4009597
1390209120,5068.5,5068.5,5068.5,5068.5,10.6214,53834.9616741
1390209180,5068.5,5067.52,5068.5,5067.52,47.5328,240915.9279951
1390209240,5066.999,5066.001,5066.999,5066.001,3.2844,16640.1312616
1390209300,5066.928,5068.37,5066.928,5068.37,17.5018,88669.1249449
1390209360,5068.398,5071.98,5068.398,5071.98,18.1419,91977.5230452
1390209420,5071.989,5072,5071.989,5072,85.809,435252.361939
1390209480,5071,5073.9,5071,5073.9,51.3086,260311.6439743
1390209540,5073.989,5071,5073.989,5071,44.0661,223552.9351075
1390209600,5071.01,5070,5071.01,5070,54.8687,278274.1093479
1390209660,5070,5072.988,5070,5072.988,26.7144,135446.3140797
1390209720,5070.05,5070.031,5070.05,5070.031,4.802,24352.150169
1390209780,5072.75,5071.111,5072.75,5071.111,4.62,23433.3689169
1390209840,5071.111,5069,5071.111,5069,80.4207,407755.7946129
1390209900,5069,5069,5069,5069,29.508,149519.7685812
1390209960,5068.96,5066.1,5068.96,5066.1,14.4049,72982.0080191
1390210020,5066.1,5065.62,5066.1,5065.62,90.4776,458254.0700634
1390210080,5065.999,5068,5065.999,5068,42.9851,217868.4672355
1390210140,5068,5068,5068,5068,27.2651,138163.8545737
1390210200,5068.01,5068,5068.01,5068,23.8382,120812.6599121
1390210260,5068,5068.01,5068,5068.01,4.662,23627.526481
1390210320,5066,5068.457,5066,5068.457,18.5368,93930.9204149
1390210380,5068.458,5070,5068.458,5070,26.8226,135976.761953
1390210440,5070,5071.001,5070,5071.001,11.3543,57572.8970917
1390210500,5070.002,5070,5070.002,5070,42.5,215427.8077133
1390210560,5070,5068.99,5070,5068.99,19.6953,99835.5775102
1390210620,5068.99,5068.99,5068.99,5068.99,19.0111,96338.3190792
1390210680,5068.991,5068.996,5068.991,5068.996,10.2058,51724.9472918
1390210740,5068.996,5070.001,5068.996,5070.001,18.5721,94162.8692976
1390210800,5070.001,5069,5070.001,5069,31.6826,160596.125267
1390210860,5068.99,5069.03,5068.99,5069.03,12.1033,61352.0476153
1390210920,5069.042,5069,5069.042,5069,33.6812,170730.6416755
1390210980,5069.01,5071,5069.01,5071,29.2892,148527.7323611
1390211040,5070.99,5071.001,5070.99,5071.001,15.5538,78872.8826988
1390211100,5071.001,5070,5071.001,5070,26.3235,133468.3395293
1390211160,5069.999,5069,5069.999,5069,48.0717,243678.8368171
1390211220,5068.99,5069,5068.99,5069,21.9505,111276.6011927
1390211280,5069.02,5068.989,5069.02,5068.989,2.756,13969.8972273
1390211340,5068.989,5069,5068.989,5069,2.2838,11576.5744703
1390211400,5069,5070,5069,5070,4.7494,24077.0974429
1390211460,5070,5072,5070,5072,55.6253,282034.7626813
1390211520,5072,5076,5072,5076,39.1312,198618.2020679
1390211580,5077,5078,5077,5078,83.6019,424427.5116004
1390211640,5078,5073.02,5078,5073.02,14.3319,72757.6169628
1390211700,5073.3,5070.999,5073.3,5070.999,40.1303,203530.6818029
1390211760,5070.999,5069.002,5070.999,5069.002,13.3924,67895.9255476
1390211820,5069.95,5069.803,5069.95,5069.803,2.4482,12412.1944584
1390211880,5069.75,5072.02,5069.75,5072.02,14.7819,74950.0234728
1390211940,5072.02,5070.016,5072.02,5070.016,10.8108,54818.5027721
1390212000,5070.02,5071.001,5070.02,5071.001,7.3258,37147.1143832
1390212060,5071,5070.99,5071,5070.99,19.4475,98617.8169058
1390212120,5070.112,5070.111,5070.112,5070.111,26.7504,135621.8604238
1390212180,5070.11,5070.999,5070.11,5070.999,20.0518,101667.2451
1390212240,5070.12,5070.999,5070.12,5070.999,2.2197,11254.6386917
1390212300,5071.02,5068,5071.02,5068,21.7901,110477.1217432
1390212360,5068.99,5072.01,5068.99,5072.01,47.6794,241730.3923264
1390212420,5073,5071.999,5073,5071.999,15.0002,76082.151565
1390212480,5071.021,5073,5071.021,5073,79.205,401781.5011049
1390212540,5073,5075,5073,5075,7.37,37396.792
1390212600,5074,5073,5074,5073,17.5344,88968.727962
1390212660,5074.98,5071.002,5074.98,5071.002,27.0056,136986.1777657
1390212720,5071.008,5072.996,5071.008,5072.996,9.7314,49358.2872377
1390212780,5071.95,5073,5071.95,5073,25.507,129379.4933942
1390212840,5074,5073,5074,5073,20.439,103692.952135
1390212900,5073,5073.002,5073,5073.002,217.696,1104372.2124766
1390212960,5073.002,5073.989,5073.002,5073.989,23.304,118223.3137452
1390213020,5073.98,5072.8,5073.98,5072.8,5.718,29006.0316765
1390213080,5072.011,5072.79,5072.011,5072.79,17.1612,87050.9206911
1390213140,5073.999,5072.811,5073.999,5072.811,1.0742,5450.444559
