1387804860,3719,3719.002,3719,3719.002,30.3767,112996.6547992
1387804920,3720,3725,3720,3725,36.3253,135208.1190789
1387804980,3721.001,3720.1,3721.001,3720.1,21.287,79213.7493061
1387805040,3724,3720.111,3724,3720.111,3.774,14047.6871
1387805100,3720.111,3717.001,3720.111,3717.001,47.99,178470.826849
1387805160,3717.2,3715,3717.2,3715,23.2017,86232.2059526
1387805220,3715,3707,3715,3707,44.9633,166590.5005127
1387805280,3703,3715,3703,3715,51.851,192332.0486563
1387805340,3714,3718.99,3714,3718.99,19.8086,73629.5804199
1387805400,3718.99,3718.989,3718.99,3718.989,38.7125,143967.9685401
1387805460,3718.989,3716.001,3718.989,3716.001,16.7627,62325.5763664
1387805520,3716.001,3714.999,3716.001,3714.999,26.1273,97034.4819417
1387805580,3714.999,3716.001,3714.999,3716.001,41.0177,152359.8096738
1387805640,3716.001,3716,3716.001,3716,4.8088,17869.5285016
1387805700,3716,3717,3716,3717,16.1994,60205.9657
1387805760,3717,3717.998,3717,3717.998,16.2794,60519.2555754
1387805820,3717.998,3720,3717.998,3720,53.5045,198972.1651037
1387805880,3720,3724,3720,3724,39.978,148836.0603608
1387805940,3725,3729.999,3725,3729.999,62.7601,233825.2002827
1387806000,3729.999,3723.99,3729.999,3723.99,59.4369,221520.4813347
1387806060,3723,3724.001,3723,3724.001,58.8118,219178.097946
1387806120,3724.001,3721,3724.001,3721,16.7201,62262.8108853
1387806180,3722.999,3723,3722.999,3723,6.822,25391.0369775
1387806240,3721.111,3721,3721.111,3721,44.948,167248.8310137
1387806300,3721,3723,3721,3723,22.0603,82101.652529
1387806360,3723,3723,3723,3723,12.7731,47555.7038306
1387806420,3722.89,3720,3722.89,3720,10.8203,40258.2367023
1387806480,3720,3720,3720,3720,17.0628,63473.6126512
1387806540,3720,3715.01,3720,3715.01,28.9619,107713.9087603
1387806600,3718,3710.109,3718,3710.109,94.3561,350030.8636336
1387806660,3710,3712,3710,3712,58.0715,215448.510527
1387806720,3712.001,3720,3712.001,3720,48.4015,179960.3751513
1387806780,3715.009,3715.001,3715.009,3715.001,23.4694,87189.0153411
1387806840,3715.002,3709.999,3715.002,3709.999,45.9426,170533.7901431
1387806900,3709.999,3708.001,3709.999,3708.001,17.7059,65681.951981
1387806960,3709.999,3707.002,3709.999,3707.002,15.8797,58898.9087869
1387807020,3707.001,3705,3707.001,3705,53.2156,197254.6324919
1387807080,3707.002,3710,3707.002,3710,1.0381,3851.2367762
1387807140,3711,3713,3711,3713,48.2173,179003.7491193
1387807200,3720.11,3715,3720.11,3715,34.6247,128616.7229844
1387807260,3715,3708,3715,3708,54.1735,201198.5992661
1387807320,3706.001,3714,3706.001,3714,3.812,14146.7926849
1387807380,3710,3706,3710,3706,7.6395,28312.239
1387807440,3707.001,3706,3707.001,3706,20.481,75903.1661032
1387807500,3706,3707.001,3706,3707.001,16.31,60450.0463769
1387807560,3707,3708,3707,3708,23.6677,87747.6478873
1387807620,3707.004,3706,3707.004,3706,53.9932,200216.4552067
1387807680,3706,3714,3706,3714,68.2788,253421.3980939
1387807740,3714,3713.999,3714,3713.999,22.1779,82354.1217969
1387807800,3712.001,3715,3712.001,3715,29.3118,108885.0496204
1387807860,3715,3713,3715,3713,16.9017,62781.6411422
1387807920,3713,3706,3713,3706,31.7862,117928.843121
1387807980,3710,3710,3710,3710,24.1987,89776.9699354
1387808040,3710.098,3710.001,3710.098,3710.001,40.8138,151422.2312187
1387808100,3711,3710,3711,3710,11.9955,44514.4482905
1387808160,3710,3711,3710,3711,12.7313,47260.4101241
1387808220,3710.999,3711,3710.999,3711,16.6404,61748.8486974
1387808280,3711,3711,3711,3711,0.7867,2919.4433411
1387808340,3711,3713,3711,3713,26.44,98152.4718028
1387808400,3711.001,3711,3711.001,3711,21.218,78745.9269013
1387808460,3712.97,3710.999,3712.97,3710.999,57.6724,213941.5748303
1387808520,3709.999,3707.001,3709.999,3707.001,11.286,41845.6250921
1387808580,3710.996,3710,3710.996,3710,24.1588,89608.6599872
1387808640,3709.26,3708,3709.26,3708,47.8477,177487.681526
1387808700,3708,3709.999,3708,3709.999,11.975,44409.0950254
1387808760,3709.98,3710.999,3709.98,3710.999,67.4176,250181.5835434
1387808820,3712,3712,3712,3712,30.206,112118.561
1387808880,3712,3713,3712,3713,46.8996,174173.157854
1387808940,3715,3712.7,3715,3712.7,37.1876,138069.34285
1387809000,3713.999,3715,3713.999,3715,24.6232,91461.9241
1387809060,3715,3720,3715,3720,33.85,125923.690341
1387809120,3720,3720,3720,3720,21.9069,81469.5944201
1387809180,3720,3718,3720,3718,40.7342,151590.2712823
1387809240,3720.001,3719.9,3720.001,3719.9,12.855,47818.2570444
1387809300,3719.9,3720.15,3719.9,3720.15,111.6269,415188.6193011
1387809360,3719.37,3724,3719.37,3724,18.5574,69060.0229501
1387809420,3723.998,3721.999,3723.998,3721.999,15.364,57212.1362959
1387809480,3721.999,3722,3721.999,3722,9.4464,35168.3184361
1387809540,3724,3726,3724,3726,17.4142,64868.1308442
1387809600,3726.2,3726.5,3726.2,3726.5,6.775,25245.6626
1387809660,3726.5,3729,3726.5,3729,23.1888,86430.2305473
1387809720,3729,3731,3729,3731,78.2662,291983.4747983
1387809780,3735,3745,3735,3745,28.02,104754.883355
1387809840,3745,3742,3745,3742,72.4941,271124.78294
1387809900,3740,3744,3740,3744,36.5142,136612.8085761
1387809960,3744,3748.96,3744,3748.96,91.3194,342174.42021
1387810020,3748.961,3756.99,3748.961,3756.99,43.3484,162683.3257819
1387810080,3756.99,3756.012,3756.99,3756.012,75.479,283775.2087081
1387810140,3756.012,3752.2,3756.012,3752.2,32.242,121097.5030601
1387810200,3752.2,3756.003,3752.2,3756.003,53.2356,199833.9127172
1387810260,3756.003,3750.005,3756.003,3750.005,56.3617,211411.7787448
1387810320,3749,3749.999,3749,3749.999,74.1205,278196.6636992
1387810380,3749.25,3749.999,3749.25,3749.999,46.6386,174903.3995558
1387810440,3753,3755,3753,3755,93.8462,352311.7974975
1387810500,3755,3755.001,3755,3755.001,7.7182,28972.5410751
1387810560,3755,3751,3755,3751,52.156,195770.6961618
1387810620,3755,3756,3755,3756,72.5042,272144.1256034
1387810680,3755.899,3755.998,3755.899,3755.998,29.8954,112258.5530418
1387810740,3755.998,3754,3755.998,3754,24.0866,90463.8243119
1387810800,3754,3751,3754,3751,67.8542,254721.8649226
1387810860,3756,3755,3756,3755,66.8753,251046.92402
1387810920,3751.25,3752,3751.25,3752,114.6905,430154.2348671
1387810980,3750,3753.999,3750,3753.999,15.2196,57087.5536613
1387811040,3753.999,3752,3753.999,3752,30.9247,116077.9753119
1387811100,3753,3751.1,3753,3751.1,26.4294,99179.0561344
1387811160,3754.99,3751,3754.99,3751,36.332,136296.3979681
1387811220,3751,3750,3751,3750,47.4493,177993.1188766
1387811280,3749.999,3749.999,3749.999,3749.999,50.5624,189606.3870796
1387811340,3749.999,3750,3749.999,3750,43.684,163799.9771028
1387811400,3748.999,3749.998,3748.999,3749.998,126.4615,474181.6539368
1387811460,3748.999,3750,3748.999,3750,39.1034,146618.0088911
1387811520,3750,3754.999,3750,3754.999,63.7163,239156.2980322
1387811580,3755,3753.9,3755,3753.9,54.0691,203080.4638041
1387811640,3753.9,3753.9,3753.9,3753.9,45.5317,170868.7232289
1387811700,3753.9,3758,3753.9,3758,140.8566,529284.211502
1387811760,3762.999,3777,3762.999,3777,201.3795,759084.5613987
1387811820,3777,3790,3777,3790,172.0836,650971.667768
1387811880,3788,3797,3788,3797,151.7968,575493.4868193
1387811940,3797,3783.999,3797,3783.999,141.5152,536926.8359386
1387812000,3781.2,3780,3781.2,3780,171.7501,649078.0768041
1387812060,3781,3775,3781,3775,87.7327,330707.5501172
1387812120,3775,3773,3775,3773,49.2046,185763.6263525
1387812180,3773,3775,3773,3775,37.6231,141989.9290246
1387812240,3774.999,3774.99,3774.999,3774.99,28.7737,108580.7669808
1387812300,3773,3770,3773,3770,54.0337,203869.9342444
1387812360,3770,3760,3770,3760,48.1886,181198.0915938
1387812420,3764,3762,3764,3762,39.6426,149278.0001466
1387812480,3760,3760,3760,3760,16.8617,63386.3543495
1387812540,3764.58,3750,3764.58,3750,113.8292,427324.902909
1387812600,3750,3731.11,3750,3731.11,110.8308,415144.8233813
1387812660,3731.11,3744,3731.11,3744,60.9897,228269.8743839
1387812720,3742.001,3744,3742.001,3744,35.7939,134043.535524
1387812780,3744,3739,3744,3739,94.9828,355587.5013198
1387812840,3739,3730,3739,3730,74.5761,278327.8590184
1387812900,3728.7,3748.99,3728.7,3748.99,149.3199,558397.862258
1387812960,3744.99,3737,3744.99,3737,73.2151,274316.9339857
1387813020,3746,3745,3746,3745,33.3979,124872.7726513
1387813080,3738.205,3739,3738.205,3739,6.45,24104.652932
1387813140,3739,3738,3739,3738,2.0001,7483.5338
