1388020200,4045,4040,4045,4040,66.7385,269765.5183705
1388020260,4040,4037,4040,4037,59.634,240899.0913952
1388020320,4037,4037.999,4037,4037.999,63.6755,257071.2572207
1388020380,4037.999,4043.9,4037.999,4043.9,52.9516,213903.852353
1388020440,4043.89,4043,4043.89,4043,71.661,289613.5127898
1388020500,4043,4043.998,4043,4043.998,94.5239,382243.2490914
1388020560,4043.998,4043.999,4043.998,4043.999,46.9199,189711.788697
1388020620,4043.999,4048,4043.999,4048,42.0527,170140.047504
1388020680,4048,4049.99,4048,4049.99,199.1555,806440.7393393
1388020740,4049.989,4048,4049.989,4048,40.9995,166001.5914596
1388020800,4048.101,4045,4048.101,4045,49.3034,199496.0571495
1388020860,4045.1,4051,4045.1,4051,168.5634,682571.1124905
1388020920,4050.999,4060,4050.999,4060,282.1422,1144681.4306156
1388020980,4060,4075,4060,4075,159.795,649877.5973304
1388021040,4075,4060.001,4075,4060.001,236.1289,961154.5299336
1388021100,4065,4065,4065,4065,154.8533,628629.9957667
1388021160,4065,4069.9,4065,4069.9,94.3633,383839.9110314
1388021220,4069.9,4070,4069.9,4070,79.1514,322053.1978323
1388021280,4070,4075,4070,4075,204.1444,831894.5563975
1388021340,4077.999,4090,4077.999,4090,142.8576,583390.0388928
1388021400,4090.003,4088,4090.003,4088,151.3594,618926.6150181
1388021460,4087,4090,4087,4090,151.9687,621481.4292091
1388021520,4090,4090.001,4090,4090.001,179.4757,734031.9720427
1388021580,4091,4090,4091,4090,160.5081,656492.0604568
1388021640,4092.99,4093,4092.99,4093,121.0604,495637.8894428
1388021700,4093,4096,4093,4096,71.4503,292590.1850404
1388021760,4096,4098,4096,4098,122.4896,501760.5591202
1388021820,4096,4095,4096,4095,75.6653,309898.6587461
1388021880,4095,4087,4095,4087,120.3024,492204.2254196
1388021940,4089,4089,4089,4089,61.4227,251112.8296163
1388022000,4089,4090.001,4089,4090.001,63.7016,260473.1541159
1388022060,4090.001,4093,4090.001,4093,50.3132,205819.2838395
1388022120,4092,4092,4092,4092,65.2898,267212.6358482
1388022180,4092.001,4095,4092.001,4095,83.2651,340874.1044056
1388022240,4096,4092,4096,4092,42.5566,174170.4003807
1388022300,4090.11,4099,4090.11,4099,248.1325,1016344.7053425
1388022360,4098.99,4120,4098.99,4120,367.8233,1509627.1468718
1388022420,4120,4130,4120,4130,173.3061,715350.3458206
1388022480,4129.999,4120.003,4129.999,4120.003,229.8697,948990.1959445
1388022540,4125,4141,4125,4141,226.9123,937716.3710429
1388022600,4140,4155,4140,4155,352.9298,1463907.0588526
1388022660,4153,4180,4153,4180,220.1755,918396.4734706
1388022720,4180,4185,4180,4185,276.9899,1158009.5507416
1388022780,4184.999,4170.11,4184.999,4170.11,251.711,1052687.27216
1388022840,4171,4170,4171,4170,242.8994,1012963.0234021
1388022900,4170,4165,4170,4165,159.3637,664035.7662999
1388022960,4165,4164,4165,4164,205.6307,856035.6047527
1388023020,4164,4175,4164,4175,136.8513,570336.426767
1388023080,4175,4188,4175,4188,201.9596,845386.8250406
1388023140,4188.88,4195,4188.88,4195,195.4941,819201.744433
1388023200,4195,4189,4195,4189,318.8818,1336711.6685351
1388023260,4189,4190,4189,4190,149.8481,627923.4778904
1388023320,4190,4190,4190,4190,116.1179,486535.8274307
1388023380,4187,4186,4187,4186,120.6533,505247.7053463
1388023440,4186,4182.501,4186,4182.501,273.9318,1146060.5531972
1388023500,4185,4186.001,4185,4186.001,217.8972,911886.5321558
1388023560,4188,4185.1,4188,4185.1,149.8652,627373.0524142
1388023620,4185.1,4180,4185.1,4180,208.8345,873259.1976611
1388023680,4180.001,4166.999,4180.001,4166.999,178.9631,746940.6445335
1388023740,4166.999,4172,4166.999,4172,106.2021,442976.41391
1388023800,4172,4156,4172,4156,258.8182,1078108.2680688
1388023860,4152,4140,4152,4140,355.1042,1470934.0225304
1388023920,4140,4111,4140,4111,273.1503,1125806.1046328
1388023980,4111,4122,4111,4122,240.7162,992897.6975913
1388024040,4130,4125,4130,4125,149.2597,616323.6294145
1388024100,4125,4129.99,4125,4129.99,114.9776,474272.0668177
1388024160,4129.98,4149,4129.98,4149,117.7172,486622.642328
1388024220,4140.1,4150.001,4140.1,4150.001,215.2134,892876.4504024
1388024280,4150.001,4151.01,4150.001,4151.01,198.7959,826805.3658393
1388024340,4151.01,4157,4151.01,4157,125.5114,521189.2555946
1388024400,4155,4170,4155,4170,204.5104,850763.0175757
1388024460,4170,4160,4170,4160,118.4792,493144.8556199
1388024520,4163,4157.001,4163,4157.001,173.7484,722760.7138302
1388024580,4159,4159,4159,4159,50.4317,209713.1689049
1388024640,4158,4150.01,4158,4150.01,101.3057,421010.6754709
1388024700,4154,4148,4154,4148,122.4385,508244.5957487
1388024760,4148,4148,4148,4148,64.5214,267544.8887926
1388024820,4144.999,4150.11,4144.999,4150.11,55.3999,229727.8366346
1388024880,4155,4151.01,4155,4151.01,47.8357,198814.4545538
1388024940,4159.999,4157.999,4159.999,4157.999,64.6785,268947.2433909
1388025000,4155,4155,4155,4155,64.6639,268589.6311178
1388025060,4156,4160,4156,4160,93.9773,390720.0000732
1388025120,4160,4165,4160,4165,142.5023,592967.7641558
1388025180,4166,4170,4166,4170,105.0477,438311.1716922
1388025240,4173,4169,4173,4169,96.4633,402400.6628281
1388025300,4169,4170.01,4169,4170.01,88.3715,368288.9313236
1388025360,4170.01,4168.1,4170.01,4168.1,40.867,170406.7456427
1388025420,4168.002,4165.111,4168.002,4165.111,26.7662,111551.9919463
1388025480,4165.111,4155,4165.111,4155,61.4666,255569.3077118
1388025540,4155,4150,4155,4150,109.5184,454651.7247641
1388025600,4146.01,4145,4146.01,4145,152.3337,631799.089808
1388025660,4146,4135,4146,4135,96.1943,398217.4966695
1388025720,4135,4140,4135,4140,70.4965,291695.0759696
1388025780,4140,4135,4140,4135,115.9326,479724.645272
1388025840,4135,4125.1,4135,4125.1,222.3465,918771.540868
1388025900,4125.1,4120,4125.1,4120,210.9888,869372.4304803
1388025960,4120,4130,4120,4130,110.8109,456974.8047055
1388026020,4129.99,4130,4129.99,4130,77.8281,321765.4298269
1388026080,4134.331,4130,4134.331,4130,52.589,217259.8796317
1388026140,4130,4122.2,4130,4122.2,76.8247,316853.6096182
1388026200,4122.2,4121,4122.2,4121,100.0647,412450.5817128
1388026260,4121.001,4126.199,4121.001,4126.199,89.7785,370173.69168
1388026320,4126.199,4133.001,4126.199,4133.001,59.1125,244156.5993415
1388026380,4136.999,4139.999,4136.999,4139.999,124.3151,514453.6062661
1388026440,4139.999,4149.998,4139.999,4149.998,127.9897,530257.3973397
1388026500,4148.5,4135,4148.5,4135,150.0276,621624.7534774
1388026560,4135,4134.999,4135,4134.999,78.0725,322447.239079
1388026620,4134.999,4134,4134.999,4134,115.3261,476537.7038254
1388026680,4130.002,4130,4130.002,4130,47.0744,194463.289749
1388026740,4130,4128,4130,4128,22.5788,93227.6601988
1388026800,4128,4128.002,4128,4128.002,19.7788,81666.5283381
1388026860,4129.88,4125,4129.88,4125,87.2401,359973.4570834
1388026920,4125.299,4127.999,4125.299,4127.999,90.279,372406.6503019
1388026980,4127.999,4125,4127.999,4125,14.4797,59744.3032499
1388027040,4125.1,4125,4125.1,4125,89.5927,369624.3962298
1388027100,4127.001,4130,4127.001,4130,82.1915,339197.5134574
1388027160,4129,4130,4129,4130,66.784,275710.3753249
1388027220,4130,4132,4130,4132,50.5199,208707.6433796
1388027280,4134,4130.1,4134,4130.1,68.8339,284526.7717611
1388027340,4130,4133.9,4130,4133.9,27.3128,112837.5229002
1388027400,4133,4132.001,4133,4132.001,78.5054,324453.9041599
1388027460,4132.16,4134.17,4132.16,4134.17,40.6946,168213.58065
1388027520,4134.89,4140,4134.89,4140,98.1331,405906.3359984
1388027580,4140,4139.01,4140,4139.01,74.9441,310192.966791
1388027640,4138.87,4135,4138.87,4135,23.9384,99005.9848364
1388027700,4135,4131.002,4135,4131.002,45.0417,186189.5914901
1388027760,4131.001,4132,4131.001,4132,18.9652,78347.244888
1388027820,4132.995,4134.1,4132.995,4134.1,34.8129,143864.7940152
1388027880,4133,4131,4133,4131,78.9344,326107.745256
1388027940,4131,4128,4131,4128,113.2497,467641.9144669
1388028000,4126,4127.88,4126,4127.88,65.1664,268892.1651978
1388028060,4126.16,4132.001,4126.16,4132.001,61.269,253089.1067224
1388028120,4132.001,4134,4132.001,4134,30.3306,125352.5281014
1388028180,4134,4134,4134,4134,61.5196,254363.6567328
1388028240,4134,4134.5,4134,4134.5,53.4098,220948.8058223
1388028300,4134.501,4135.001,4134.501,4135.001,20.9282,86553.8970178
1388028360,4135.002,4130,4135.002,4130,43.2082,178582.0149275
1388028420,4130,4132.999,4130,4132.999,38.2998,158266.0299381
1388028480,4133,4133,4133,4133,32.632,134875.1711808
1388028540,4133,4132.001,4133,4132.001,15.0262,62100.0478523
1388028600,4131.001,4127.001,4131.001,4127.001,39.8719,164654.8296538
1388028660,4127.001,4130.9,4127.001,4130.9,0.305,1259.41763
1388028720,4130.9,4131,4130.9,4131,35.141,145175.3891603
1388028780,4131,4122,4131,4122,125.962,519559.7461583
1388028840,4121.999,4115,4121.999,4115,209.7044,863743.2376578
1388028900,4113.001,4121.1,4113.001,4121.1,97.4446,401064.5598877
1388028960,4122,4119,4122,4119,40.867,168435.0229291
1388029020,4119,4116.301,4119,4116.301,42.8689,176509.5095709
1388029080,4116.301,4116.3,4116.301,4116.3,68.3838,281442.5529464
1388029140,4116.3,4118,4116.3,4118,106.2252,437445.0359911
1388029200,4118,4120,4118,4120,83.4083,343704.7333851
1388029260,4118.001,4118,4118.001,4118,48.8992,201424.3337854
1388029320,4118,4117,4118,4117,35.2574,145204.9877631
1388029380,4120.229,4115,4120.229,4115,50.8346,209293.6772048
1388029440,4116.999,4111,4116.999,4111,89.1588,366761.8816557
1388029500,4112,4113,4112,4113,134.7272,554205.8331062
1388029560,4114.999,4115,4114.999,4115,92.3246,379868.4086431
1388029620,4117,4117.001,4117,4117.001,48.7722,200850.4072011
1388029680,4117.001,4116,4117.001,4116,113.9102,468605.146281
1388029740,4116.001,4116,4116.001,4116,51.0919,210144.8375867
1388029800,4113.001,4115,4113.001,4115,30.6028,125891.6440483
1388029860,4113.001,4112,4113.001,4112,40.6141,167022.1302331
1388029920,4111.999,4111,4111.999,4111,84.04,345545.3212464
1388029980,4110.999,4105,4110.999,4105,148.4135,609547.7421898
1388030040,4105,4100.88,4105,4100.88,76.6849,314549.5134402
1388030100,4100,4092.999,4100,4092.999,140.1942,574607.3642572
1388030160,4092.999,4103,4092.999,4103,116.02,475386.3341069
1388030220,4103,4111.07,4103,4111.07,65.0978,267384.0199564
1388030280,4113,4102,4113,4102,47.9403,197028.9272577
1388030340,4102,4093,4102,4093,63.9645,262237.613878
1388030400,4093,4100,4093,4100,88.0445,360823.0073615
1388030460,4100,4102,4100,4102,70.8538,290557.1292212
1388030520,4102,4093,4102,4093,86.9606,356350.9244397
1388030580,4091.01,4089.999,4091.01,4089.999,121.1139,495563.9374396
1388030640,4090,4080,4090,4080,110.1627,449891.5228068
1388030700,4079,4080.54,4079,4080.54,102.1287,416792.1751202
1388030760,4080.54,4075.88,4080.54,4075.88,35.763,145885.7184606
1388030820,4075.01,4076,4075.01,4076,136.6246,556452.389192
1388030880,4076,4071,4076,4071,252.233,1028264.1198965
1388030940,4072,4080,4072,4080,130.5762,532441.0879616
1388031000,4081,4084.47,4081,4084.47,140.8604,574882.935181
1388031060,4085,4100,4085,4100,161.0242,659169.7261883
1388031120,4098,4099,4098,4099,168.3557,690158.5882034
1388031180,4099,4099.999,4099,4099.999,99.4744,407773.6784077
1388031240,4096,4091,4096,4091,106.6912,436285.232232
1388031300,4091,4097.999,4091,4097.999,71.7641,293627.6496598
1388031360,4095.999,4092.2,4095.999,4092.2,1.649,6754.2996571
1388031420,4094.74,4095,4094.74,4095,61.5018,251807.402724
1388031480,4094.54,4090,4094.54,4090,59.3976,243092.0149753
1388031540,4090,4086,4090,4086,15.703,64176.637
1388031600,4086.1,4089.99,4086.1,4089.99,31.6052,129190.3934698
1388031660,4089.999,4090,4089.999,4090,46.7226,191097.5664322
1388031720,4090,4095,4090,4095,48.9912,200531.6386951
1388031780,4095.001,4091.01,4095.001,4091.01,51.9118,212622.5081365
1388031840,4091,4088,4091,4088,49.0185,200490.2880322
1388031900,4088,4091.99,4088,4091.99,97.6534,399364.1407593
1388031960,4092.001,4091.5,4092.001,4091.5,20.4381,83645.0833483
1388032020,4092,4089.999,4092,4089.999,73.6364,301241.4040112
1388032080,4088.088,4085.1,4088.088,4085.1,17.867,73004.2367042
1388032140,4085.1,4078.002,4085.1,4078.002,97.398,397517.092185
1388032200,4078.001,4076.102,4078.001,4076.102,80.624,328814.8797575
1388032260,4077.77,4072.999,4077.77,4072.999,72.1434,293996.3154532
1388032320,4075,4070,4075,4070,121.5183,494798.0822823
1388032380,4070.7,4068,4070.7,4068,57.3975,233580.3137012
1388032440,4066.101,4071,4066.101,4071,101.4418,413006.4343394
1388032500,4075,4079,4075,4079,72.9902,297698.8332231
1388032560,4077,4074.999,4077,4074.999,16.014,65264.7895802
1388032620,4074,4070.702,4074,4070.702,48.5446,197650.3240747
1388032680,4071,4074,4071,4074,44.3776,180702.6853845
1388032740,4073,4070.999,4073,4070.999,68.8105,280116.201783
1388032800,4070,4066,4070,4066,47.7217,194132.8798526
1388032860,4066,4065,4066,4065,101.6245,413006.0199818
1388032920,4065.999,4075,4065.999,4075,46.1755,187800.6201741
1388032980,4070,4070.99,4070,4070.99,102.6998,418090.645463
1388033040,4073.99,4078,4073.99,4078,115.6434,471361.5368562
1388033100,4075,4078,4075,4078,53.5382,218266.2538074
1388033160,4077,4076.9,4077,4076.9,27.745,113121.073386
1388033220,4076.99,4076,4076.99,4076,43.5828,177644.1199055
1388033280,4075.004,4075,4075.004,4075,44.5882,181678.1426011
1388033340,4075,4073.201,4075,4073.201,31.9111,130022.9806638
1388033400,4074.998,4074.1,4074.998,4074.1,31.9205,130053.8574195
1388033460,4074.5,4074.98,4074.5,4074.98,12.9337,52697.5317093
1388033520,4074.98,4077.002,4074.98,4077.002,45.6555,186126.0558345
1388033580,4077.998,4085,4077.998,4085,36.7621,150016.9359595
1388033640,4085,4085,4085,4085,57.9936,236912.1090752
1388033700,4088,4098,4088,4098,72.3399,296022.9464008
1388033760,4098,4099.999,4098,4099.999,140.3727,575479.3376542
1388033820,4099.999,4089.999,4099.999,4089.999,108.6807,444956.2470605
1388033880,4088,4086,4088,4086,23.8597,97489.1004546
1388033940,4086.989,4090.001,4086.989,4090.001,54.7111,223612.8794294
1388034000,4095,4091,4095,4091,29.719,121654.7717077
1388034060,4089,4086,4089,4086,46.539,190211.759922
1388034120,4086.001,4085.99,4086.001,4085.99,11.3829,46523.1572171
1388034180,4087.001,4083.999,4087.001,4083.999,24.9054,101746.2184635
1388034240,4082.2,4085,4082.2,4085,30.669,125235.7149231
1388034300,4085,4089,4085,4089,18.318,74869.3701304
1388034360,4089,4086.002,4089,4086.002,25.294,103370.4913197
1388034420,4086.002,4087.001,4086.002,4087.001,34.2319,139889.2571777
1388034480,4087.001,4088.999,4087.001,4088.999,22.4102,91606.3463096
1388034540,4088.999,4091.001,4088.999,4091.001,25.692,105077.9087116
1388034600,4092,4095,4092,4095,56.5171,231364.5721764
1388034660,4095.001,4097,4095.001,4097,27.7447,113657.2200618
1388034720,4097,4102,4097,4102,103.2797,423342.7538046
1388034780,4102,4107,4102,4107,78.0371,320312.8671414
1388034840,4108,4100,4108,4100,116.1904,477012.3802925
1388034900,4098.999,4098.999,4098.999,4098.999,70.5771,289075.7618936
1388034960,4098.999,4099,4098.999,4099,35.5734,145824.8939973
1388035020,4098.81,4095.202,4098.81,4095.202,10.8998,44659.5488039
1388035080,4097.13,4094.999,4097.13,4094.999,45.7603,187395.9101803
1388035140,4094,4091,4094,4091,34.2791,140252.4607486
1388035200,4091,4085.999,4091,4085.999,38.9878,159416.9419224
1388035260,4085.001,4088.28,4085.001,4088.28,37.7189,154144.6231154
1388035320,4088.28,4092.002,4088.28,4092.002,52.233,213693.0234163
1388035380,4093.002,4093.5,4093.002,4093.5,10.3642,42421.207834
1388035440,4093,4087,4093,4087,16.0053,65478.8712084
1388035500,4086.999,4085,4086.999,4085,54.9698,224587.0734391
1388035560,4084.991,4080,4084.991,4080,77.7359,317248.0733433
1388035620,4081.998,4081,4081.998,4081,51.4576,209992.5142524
1388035680,4080.91,4084,4080.91,4084,15.1368,61786.3025229
1388035740,4084.9,4086.999,4084.9,4086.999,17.9079,73174.9568248
1388035800,4086.999,4085.1,4086.999,4085.1,16.9174,69136.5191432
1388035860,4085.003,4086,4085.003,4086,31.631,129214.1723662
1388035920,4086.999,4088,4086.999,4088,34.5783,141323.8654988
1388035980,4086.87,4086.5,4086.87,4086.5,13.878,56716.126114
1388036040,4086.54,4086,4086.54,4086,25.328,103492.9145625
1388036100,4086.001,4086.497,4086.001,4086.497,31.4388,128453.0525051
1388036160,4086.5,4087,4086.5,4087,8.313,33970.5059964
1388036220,4087,4088,4087,4088,12.7796,52236.3044118
1388036280,4088.002,4088.2,4088.002,4088.2,3.0186,12340.3213366
1388036340,4088.3,4090.001,4088.3,4090.001,15.2253,62298.2098558
1388036400,4090.001,4088,4090.001,4088,41.1065,168102.9264072
1388036460,4087.002,4088.099,4087.002,4088.099,25.583,104574.3752068
1388036520,4089.999,4090,4089.999,4090,3.416,13971.4396
1388036580,4090.001,4094.88,4090.001,4094.88,19.2593,78853.9321352
1388036640,4094.9,4097,4094.9,4097,27.1616,111242.1389075
1388036700,4097.001,4097.003,4097.001,4097.003,39.5641,162115.6132257
1388036760,4096.7,4090.001,4096.7,4090.001,14.3974,58965.106276
1388036820,4091,4095,4091,4095,22.3438,91452.5761114
1388036880,4095,4093,4095,4093,1.402,5739.208
1388036940,4093.33,4095,4093.33,4095,25.7909,105599.2383865
1388037000,4095.002,4098.999,4095.002,4098.999,33.6359,137811.6162204
1388037060,4098.999,4100,4098.999,4100,86.4739,354511.1606963
1388037120,4100,4102.001,4100,4102.001,68.8395,282263.3832443
1388037180,4102.467,4103,4102.467,4103,86.9513,356883.9040243
1388037240,4107,4105.999,4107,4105.999,51.6645,212162.1968809
1388037300,4105.999,4103,4105.999,4103,41.9472,172232.8967786
1388037360,4102.401,4094,4102.401,4094,46.8638,192117.1251052
1388037420,4091.1,4100,4091.1,4100,33.552,137336.4660589
1388037480,4099.999,4099,4099.999,4099,17.7831,72895.9785654
1388037540,4099,4095.001,4099,4095.001,12.8655,52710.556879
1388037600,4095,4095,4095,4095,24.7846,101492.7102937
1388037660,4094.901,4096,4094.901,4096,30.4656,124766.7814855
1388037720,4096,4097,4096,4097,12.377,50707.370748
1388037780,4097,4099.9,4097,4099.9,42.2402,173118.0677508
1388037840,4099,4099.999,4099,4099.999,38.7478,158860.1783595
1388037900,4099.98,4101.888,4099.98,4101.888,8.4728,34741.4777731
1388037960,4101.998,4101.888,4101.998,4101.888,12.2099,50082.565645
1388038020,4100.001,4098.6,4100.001,4098.6,13.8784,56901.8637001
1388038080,4098.6,4098.649,4098.6,4098.649,14.6658,60108.7198547
1388038140,4098.649,4102.999,4098.649,4102.999,41.1724,168851.1620933
1388038200,4102.999,4105,4102.999,4105,15.5716,63911.173693
1388038260,4106,4111.001,4106,4111.001,109.3117,449442.7420682
1388038320,4115.998,4122.999,4115.998,4122.999,54.7297,225577.5854567
1388038380,4121,4116.2,4121,4116.2,58.1876,239645.208067
1388038440,4116,4123,4116,4123,97.2354,400268.372214
1388038500,4122.998,4125,4122.998,4125,81.2567,335111.0091967
1388038560,4125,4128,4125,4128,78.8497,325268.764131
1388038620,4129.9,4145,4129.9,4145,172.5524,713832.9192402
1388038680,4145,4145.1,4145,4145.1,265.3331,1100290.6799925
1388038740,4145,4135,4145,4135,106.7857,441698.6834946
1388038800,4135,4142,4135,4142,77.8223,321974.0578629
1388038860,4141.999,4143.999,4141.999,4143.999,99.3037,411456.5765652
1388038920,4141,4150,4141,4150,208.4114,864273.5256428
1388038980,4148.17,4154,4148.17,4154,219.9535,912820.0678466
1388039040,4153,4148,4153,4148,164.3403,682371.6330742
1388039100,4146.991,4145,4146.991,4145,91.8265,380473.7070342
1388039160,4144.999,4145,4144.999,4145,120.8124,500802.3308275
1388039220,4145.001,4145.999,4145.001,4145.999,64.5118,267414.8191824
1388039280,4144.998,4143,4144.998,4143,100.5105,416604.9583526
1388039340,4143,4140.5,4143,4140.5,69.0521,286001.4796802
1388039400,4140.99,4133,4140.99,4133,58.6647,242744.1502146
1388039460,4133.22,4140,4133.22,4140,114.7846,474697.5554932
1388039520,4140,4138.2,4140,4138.2,116.5448,482848.8248227
1388039580,4141.001,4138.9,4141.001,4138.9,31.545,130591.3654623
1388039640,4138.999,4142,4138.999,4142,52.2783,216421.8083024
1388039700,4142.001,4141,4142.001,4141,43.0528,178278.4267926
1388039760,4141,4142.999,4141,4142.999,35.9792,149030.3241496
1388039820,4143,4143,4143,4143,66.0883,273836.9321206
1388039880,4142.002,4144,4142.002,4144,103.8837,430462.267754
1388039940,4144,4140.001,4144,4140.001,62.2634,257936.030463
1388040000,4140.002,4133,4140.002,4133,96.6162,399780.6895981
1388040060,4133,4136.301,4133,4136.301,59.1823,244735.1971847
1388040120,4138,4137.999,4138,4137.999,24.8576,102828.4154699
1388040180,4138,4135.581,4138,4135.581,22.6215,93593.3266955
1388040240,4135.581,4135,4135.581,4135,49.2432,203595.2569205
1388040300,4135,4137.76,4135,4137.76,15.505,64126.877722
1388040360,4135.1,4133,4135.1,4133,38.328,158481.607546
1388040420,4133,4131.01,4133,4131.01,66.2103,273546.5955728
1388040480,4131.009,4131.01,4131.009,4131.01,77.0321,318220.2136838
1388040540,4131.01,4131.001,4131.01,4131.001,15.8779,65600.7059372
1388040600,4131.99,4131.99,4131.99,4131.99,9.442,39018.5076
1388040660,4131.99,4133,4131.99,4133,15.6425,64638.3234328
1388040720,4133.001,4137,4133.001,4137,35.943,148671.8479381
1388040780,4137.998,4134,4137.998,4134,55.1334,228046.0486555
1388040840,4133.85,4133,4133.85,4133,57.0538,235780.2055904
1388040900,4132,4133.1,4132,4133.1,11.6827,48283.5116724
1388040960,4133.999,4132.001,4133.999,4132.001,62.979,260240.8512514
1388041020,4132,4134.991,4132,4134.991,24.9234,103043.4852014
1388041080,4134.991,4138,4134.991,4138,44.8584,185584.9509126
1388041140,4138,4136.99,4138,4136.99,35.8993,148518.6854954
1388041200,4135,4135,4135,4135,35.3902,146294.4611922
1388041260,4135,4133,4135,4133,26.8422,110956.4011251
1388041320,4135,4134.999,4135,4134.999,19.5503,80838.1100331
1388041380,4134.001,4132,4134.001,4132,82.9018,342656.533157
1388041440,4131.18,4124.999,4131.18,4124.999,66.597,274735.462846
1388041500,4121.5,4133.198,4121.5,4133.198,77.4013,319917.4938423
1388041560,4133.198,4138.898,4133.198,4138.898,88.5978,366422.6171542
1388041620,4138,4139.9,4138,4139.9,87.3274,361461.8181817
1388041680,4140,4145,4140,4145,143.013,592513.1679084
1388041740,4145,4144,4145,4144,58.8644,243955.8382378
1388041800,4143.9,4136,4143.9,4136,34.0423,140934.7087609
1388041860,4139.998,4139,4139.998,4139,57.4476,237722.0324057
1388041920,4139.999,4140.001,4139.999,4140.001,28.4429,117792.4649191
1388041980,4140.001,4139.99,4140.001,4139.99,64.0219,265103.222705
1388042040,4139.99,4139.998,4139.99,4139.998,25.0616,103715.367815
1388042100,4139.998,4140.001,4139.998,4140.001,21.2133,87821.6894423
1388042160,4140.999,4140,4140.999,4140,17.1995,71206.268272
1388042220,4139.99,4140.001,4139.99,4140.001,27.5587,114111.2704373
1388042280,4140.001,4141.986,4140.001,4141.986,5.9127,24486.6298758
1388042340,4141.986,4142.003,4141.986,4142.003,15.7196,65103.4264588
1388042400,4142.986,4155,4142.986,4155,169.4414,702827.9424705
1388042460,4153,4160,4153,4160,159.7945,664338.6142906
1388042520,4159,4153,4159,4153,48.1022,199892.8660452
1388042580,4155,4156,4155,4156,37.7663,156906.31676
1388042640,4156,4155,4156,4155,39.7501,165108.8221353
1388042700,4155,4156,4155,4156,69.3919,288328.5885881
1388042760,4156.999,4156.999,4156.999,4156.999,67.1086,278992.8024561
1388042820,4156.999,4157,4156.999,4157,67.005,278582.8592329
1388042880,4157,4155.1,4157,4155.1,38.316,159248.5104686
1388042940,4156,4155.1,4156,4155.1,59.44,247059.9333523
1388043000,4156,4157,4156,4157,63.7849,265095.3764854
1388043060,4157,4156,4157,4156,57.1449,237538.5514779
1388043120,4157,4157.88,4157,4157.88,76.3941,317578.1196745
1388043180,4157.881,4160,4157.881,4160,62.6615,260574.0521631
1388043240,4160,4169,4160,4169,75.5836,314803.1130473
1388043300,4168.888,4177,4168.888,4177,197.221,823438.4458922
1388043360,4177,4171.001,4177,4171.001,333.3346,1391863.5505065
1388043420,4171.001,4167.9,4171.001,4167.9,122.2771,509303.497493
1388043480,4167.9,4171.001,4167.9,4171.001,91.7808,382639.8232433
1388043540,4172,4170,4172,4170,79.309,331004.4112502
1388043600,4170,4180,4170,4180,162.1892,677335.4641718
1388043660,4175.1,4170.22,4175.1,4170.22,173.4961,724950.6308179
1388043720,4170.22,4171,4170.22,4171,128.5842,536348.7355
1388043780,4171,4177,4171,4177,227.649,950753.1259286
1388043840,4175.5,4176.999,4175.5,4176.999,164.1881,685656.306403
1388043900,4176.999,4171.1,4176.999,4171.1,136.6647,570418.6072011
1388043960,4171.1,4172,4171.1,4172,90.9756,379657.82055
1388044020,4173.02,4173.069,4173.02,4173.069,80.2198,334759.0644914
1388044080,4173.069,4175.001,4173.069,4175.001,90.2066,376679.3523352
1388044140,4175.002,4177,4175.002,4177,117.01,488723.4092167
1388044200,4177.98,4177,4177.98,4177,122.1639,510398.6592385
1388044260,4177.001,4176.001,4177.001,4176.001,80.5073,336284.395891
1388044320,4176.001,4176,4176.001,4176,83.3288,347967.1919425
1388044380,4175.999,4179,4175.999,4179,55.0823,230118.438884
1388044440,4179,4179.01,4179,4179.01,78.3271,327386.6948913
1388044500,4179.01,4179,4179.01,4179,62.3032,260285.9123001
1388044560,4178.999,4184.1,4178.999,4184.1,238.1116,995419.5744084
1388044620,4184.1,4188,4184.1,4188,317.3901,1328315.4541677
1388044680,4188.001,4188,4188.001,4188,230.4486,964912.7681134
1388044740,4188,4194,4188,4194,277.0827,1161037.0538462
1388044800,4194,4197,4194,4197,287.563,1206911.7534519
1388044860,4199.01,4198,4199.01,4198,204.4227,858380.4543592
1388044920,4195,4195.999,4195,4195.999,198.0075,829994.2000961
1388044980,4196,4190,4196,4190,112.9261,473406.8040304
1388045040,4192.999,4180,4192.999,4180,192.2996,805213.1196148
1388045100,4180,4171.9,4180,4171.9,226.1349,944237.8649021
1388045160,4171.22,4171,4171.22,4171,184.0746,767597.4831539
1388045220,4171,4174,4171,4174,128.7298,537469.4440589
1388045280,4176.87,4173,4176.87,4173,80.5386,336282.2226461
1388045340,4173.02,4173,4173.02,4173,117.9619,492261.2517225
1388045400,4174,4174,4174,4174,57.5369,240135.1876707
1388045460,4174.89,4171.101,4174.89,4171.101,133.8615,558519.1548002
1388045520,4172,4150,4172,4150,164.6851,685938.2655111
1388045580,4151,4158,4151,4158,176.543,732202.4028328
1388045640,4153.96,4165,4153.96,4165,210.6071,877256.0332992
1388045700,4169,4161,4169,4161,107.0755,445802.6582787
1388045760,4161,4155,4161,4155,167.7278,697575.3958592
1388045820,4155,4154.999,4155,4154.999,95.696,397669.4859677
1388045880,4154.999,4125,4154.999,4125,223.1426,925116.3223217
1388045940,4125,4144,4125,4144,297.5875,1228089.5904776
1388046000,4144,4143,4144,4143,153.3963,634808.4572016
