1392665340,3909,3905.13,3909,3905.13,0.3815,1490.51247
1392665400,0,0,0,0,0,0
1392665460,3908.99,3913.74,3908.99,3913.74,11.8285,46294.838765
1392665520,3913.74,3908.04,3913.74,3908.04,10.523,41127.5852
1392665580,0,0,0,0,0,0
1392665640,3910.06,3910.02,3910.06,3910.02,1.2407,4851.182398
1392665700,3910.05,3910.02,3910.05,3910.02,2.7877,10899.990116
1392665760,3909.76,3905.85,3909.76,3905.85,5.7867,22602.373195
1392665820,3909.75,3909.75,3909.75,3909.75,0.04,156.39
1392665880,3906.74,3909.75,3906.74,3909.75,0.2317,905.196775
1392665940,3906.03,3907.98,3906.03,3907.98,0.3122,1219.869531
1392666000,3907.98,3908.01,3907.98,3908.01,6.7096,26221.079686
1392666060,0,0,0,0,0,0
1392666120,3909.73,3909.75,3909.73,3909.75,2.2072,8629.588536
1392666180,3909.75,3899.99,3909.75,3899.99,145.8295,568867.663899
1392666240,3899.99,3895,3899.99,3895,6.6127,25788.111044
1392666300,3899.88,3900,3899.88,3900,27.5333,107379.390275
1392666360,0,0,0,0,0,0
1392666420,3901,3899.99,3901,3899.99,23.24,90639.1998
1392666480,3899.99,3900,3899.99,3900,38.4917,150113.981021
1392666540,3900.01,3900,3900.01,3900,6.6807,26054.781324
1392666600,3899.99,3900.04,3899.99,3900.04,4.481,17475.888383
1392666660,3900.1,3890.51,3900.1,3890.51,56.9982,221887.972139
1392666720,3909.95,3900.14,3909.95,3900.14,1.682,6560.246652
1392666780,3900.14,3900.11,3900.14,3900.11,1.35,5265.150135
1392666840,3900.11,3900.11,3900.11,3900.11,1.4,5460.154
1392666900,3900.11,3900.11,3900.11,3900.11,1.8255,7119.650805
1392666960,3900.14,3900.11,3900.14,3900.11,2,7800.22657
1392667020,3900.11,3900.69,3900.11,3900.69,3.0994,12088.027334
1392667080,3900.7,3900.69,3900.7,3900.69,2.8652,11176.276602
1392667140,3900.63,3900.7,3900.63,3900.7,2.91,11350.912384
1392667200,3900.66,3900.11,3900.66,3900.11,2.3796,9282.018032
1392667260,3900.71,3900.7,3900.71,3900.7,4.4723,17445.120194
1392667320,3901.95,3899.99,3901.95,3899.99,9.2059,35929.864164
1392667380,0,0,0,0,0,0
1392667440,3899.99,3890.14,3899.99,3890.14,5.7339,22347.894132
1392667500,3897.86,3897.84,3897.86,3897.84,6,23385.58806
1392667560,3897.84,3900,3897.84,3900,0.6432,2507.863536
1392667620,0,0,0,0,0,0
1392667680,0,0,0,0,0,0
1392667740,0,0,0,0,0,0
1392667800,0,0,0,0,0,0
1392667860,0,0,0,0,0,0
1392667920,0,0,0,0,0,0
1392667980,0,0,0,0,0,0
1392668040,0,0,0,0,0,0
1392668100,0,0,0,0,0,0
1392668160,0,0,0,0,0,0
1392668220,3905,3905.03,3905,3905.03,2.434,9504.80584
1392668280,3905.03,3900,3905.03,3900,16.8768,65850.173095
1392668340,3897.84,3890.12,3897.84,3890.12,3.7401,14562.508164
1392668400,3900,3900,3900,3900,6.532,25479.036451
1392668460,3900,3900,3900,3900,1.9551,7624.89
1392668520,3891.02,3890.99,3891.02,3890.99,1.3596,5290.226492
1392668580,3890.97,3900,3890.97,3900,17.235,67136.259991
1392668640,3900,3900,3900,3900,1.7785,6936.15
1392668700,3900,3900,3900,3900,11.7456,45807.84
1392668760,3900,3900,3900,3900,0.7062,2754.18
1392668820,3898.61,3900,3898.61,3900,24.5975,95908.43316
1392668880,0,0,0,0,0,0
1392668940,3901.83,3901.83,3901.83,3901.83,0.151,589.17633
1392669000,0,0,0,0,0,0
1392669060,3900.05,3900.05,3900.05,3900.05,0.06,234.003
1392669120,0,0,0,0,0,0
1392669180,0,0,0,0,0,0
1392669240,0,0,0,0,0,0
1392669300,3900.18,3900.16,3900.18,3900.16,1,3900.171175
1392669360,3900.16,3900,3900.16,3900,6.565,25604.146852
1392669420,3900,3900,3900,3900,1,3900
1392669480,3901,3901,3901,3901,1.9569,7633.8669
1392669540,3901.01,3901.01,3901.01,3901.01,4.3303,16892.524097
1392669600,3901.01,3902.01,3901.01,3902.01,0.7036,2744.833936
1392669660,3904.93,3904.93,3904.93,3904.93,0.1833,715.773669
1392669720,3904.94,3904.93,3904.94,3904.93,0.12,468.5926
1392669780,3904.93,3904.96,3904.93,3904.96,1.3752,5370.089708
1392669840,3904.97,3910.93,3904.97,3910.93,6.6015,25815.68281
1392669900,3910.92,3913.21,3910.92,3913.21,5.8899,23042.119646
1392669960,3913.25,3913.24,3913.25,3913.24,3.5049,13715.534322
1392670020,0,0,0,0,0,0
1392670080,3912.97,3912.98,3912.97,3912.98,0.9147,3579.198963
1392670140,3913,3911.95,3913,3911.95,3.1963,12503.85535
1392670200,3907.21,3907.2,3907.21,3907.2,0.2836,1108.08292
1392670260,0,0,0,0,0,0
1392670320,0,0,0,0,0,0
1392670380,3907.2,3907.2,3907.2,3907.2,1.003,3918.9216
1392670440,0,0,0,0,0,0
1392670500,0,0,0,0,0,0
1392670560,3907.2,3907.2,3907.2,3907.2,0.1572,614.21184
1392670620,3910.91,3910.91,3910.91,3910.91,0.0168,65.703288
1392670680,0,0,0,0,0,0
1392670740,3910.9,3910.9,3910.9,3910.9,0.6,2346.54
1392670800,0,0,0,0,0,0
1392670860,3910.8,3910.91,3910.8,3910.91,5.427,21224.055132
1392670920,3911.05,3911.05,3911.05,3911.05,0.489,1912.50345
1392670980,0,0,0,0,0,0
1392671040,3913.25,3913.25,3913.25,3913.25,0.6574,2572.57055
1392671100,3913.25,3919.5,3913.25,3919.5,10.6529,41732.033436
1392671160,3915.99,3920,3915.99,3920,20.1726,79072.489165
1392671220,3920,3922,3920,3922,26.4559,103740.740548
1392671280,3922.03,3922,3922.03,3922,1.6217,6360.525647
1392671340,3922,3922.49,3922,3922.49,4.6141,18096.53989
1392671400,3922.48,3920,3922.48,3920,0.0454,178.0796
1392671460,3916.11,3911.26,3916.11,3911.26,3.7484,14675.286593
1392671520,3911.25,3911.25,3911.25,3911.25,9.6027,37558.617536
1392671580,3911.24,3911.25,3911.24,3911.25,0.481,1881.30825
1392671640,0,0,0,0,0,0
1392671700,3908.07,3908,3908.07,3908,9.3072,36372.745559
1392671760,3907.19,3907.78,3907.19,3907.78,0.51,1992.9619
1392671820,3903.02,3902.99,3903.02,3902.99,7.803,30455.131104
1392671880,3902.74,3903.25,3902.74,3903.25,6.6081,25789.29527
1392671940,3909.24,3909.24,3909.24,3909.24,0.04,156.3696
1392672000,0,0,0,0,0,0
1392672060,3904.04,3908.99,3904.04,3908.99,0.61,2384.4344
1392672120,3905,3908,3905,3908,6.685,26109.679328
1392672180,3908,3907.99,3908,3907.99,0.04,156.3198
1392672240,3905.56,3905.13,3905.56,3905.13,5.219,20391.43863
1392672300,3903.26,3900,3903.26,3900,65.0341,253645.624908
1392672360,3904.02,3904,3904.02,3904,3,11712.01004
1392672420,3904.78,3904,3904.78,3904,5.1,19910.478
1392672480,3904.55,3904.55,3904.55,3904.55,0.9605,3750.320275
1392672540,3904.55,3906.02,3904.55,3906.02,11.5924,45263.200169
1392672600,3906.02,3908,3906.02,3908,0.5615,2193.74206
1392672660,3908.01,3910.99,3908.01,3910.99,1.086,4244.79384
1392672720,3910.99,3908.11,3910.99,3908.11,3.5586,13915.85622
1392672780,3908.12,3906.05,3908.12,3906.05,9.9942,39055.744426
1392672840,3905.49,3905,3905.49,3905,1.57,6130.88871
1392672900,3905.99,3908.04,3905.99,3908.04,5.7215,22348.24293
1392672960,3908.05,3911.25,3908.05,3911.25,2.0392,7974.340088
1392673020,3911.25,3916.03,3911.25,3916.03,7.2149,28238.7993
1392673080,3916.03,3918.02,3916.03,3918.02,12.1822,47714.71475
1392673140,3918.99,3905,3918.99,3905,4.6279,18104.602327
