1390627800,4817,4825,4817,4825,201.4843,971648.743162
1390627860,4827.99,4832,4827.99,4832,218.943,1058007.300688
1390627920,4832,4829,4832,4829,190.4069,919775.146084
1390627980,4829,4825.03,4829,4825.03,87.3108,421683.060026
1390628040,4825,4830,4825,4830,33.1548,159977.627012
1390628100,4830.99,4835.9,4830.99,4835.9,100.0723,483770.865437
1390628160,4836,4837,4836,4837,178.6313,863822.920407
1390628220,4837,4842,4837,4842,91.575,443206.701202
1390628280,4842,4844,4842,4844,161.7712,783217.41922
1390628340,4844,4840.2,4844,4840.2,99.2451,480614.22314
1390628400,4840.2,4841,4840.2,4841,47.0436,227668.945922
1390628460,4841,4843.3,4841,4843.3,54.065,261794.825794
1390628520,4843.3,4848,4843.3,4848,171.3024,829960.525924
1390628580,4844.89,4840,4844.89,4840,180.6501,874877.518413
1390628640,4841,4845,4841,4845,192.6524,932693.811266
1390628700,4843,4843,4843,4843,174.4886,845163.5633
1390628760,4843,4840.21,4843,4840.21,59.8338,289622.1959
1390628820,4840.21,4836.1,4840.21,4836.1,34.6248,167514.189123
1390628880,4839,4837.96,4839,4837.96,114.9335,555766.254591
1390628940,4837.95,4840,4837.95,4840,110.123,532702.518564
1390629000,4839.9,4842.9,4839.9,4842.9,66.5207,322046.796
1390629060,4842.99,4842.01,4842.99,4842.01,55.8161,270314.97852
1390629120,4843.84,4841,4843.84,4841,43.057,208478.428226
1390629180,4841.04,4841.01,4841.04,4841.01,18.7982,91011.784259
1390629240,4840.99,4838,4840.99,4838,62.2352,301206.057169
1390629300,4838,4838,4838,4838,130.8839,633031.687136
1390629360,4839,4838.8,4839,4838.8,37.8094,182949.368102
1390629420,4838.8,4836,4838.8,4836,39.8957,192947.892336
1390629480,4835.99,4824.99,4835.99,4824.99,328.1459,1584109.626664
1390629540,4822,4824,4822,4824,70.5736,340419.525262
1390629600,4822,4830,4822,4830,125.4389,605139.300902
1390629660,4831,4830.99,4831,4830.99,94.1558,455125.904092
1390629720,4830.99,4833,4830.99,4833,68.5674,331125.806048
1390629780,4833.01,4829.2,4833.01,4829.2,39.9742,193109.343388
1390629840,4829.2,4829.2,4829.2,4829.2,15.5259,74974.757498
1390629900,4829.3,4830.1,4829.3,4830.1,49.564,239399.404502
1390629960,4830.1,4828,4830.1,4828,23.7909,114906.10283
1390630020,4828,4819.99,4828,4819.99,25.6692,123877.444057
1390630080,4819.99,4808.1,4819.99,4808.1,208.7638,1004071.892096
1390630140,4809.98,4810,4809.98,4810,125.0321,601120.274874
1390630200,4810,4808,4810,4808,173.4707,833826.665762
1390630260,4808.9,4804,4808.9,4804,140.7351,676245.876718
1390630320,4802,4807,4802,4807,77.5881,372843.736272
1390630380,4808.89,4810,4808.89,4810,144.2262,693652.241399
1390630440,4810,4805,4810,4805,32.9804,158528.6042
1390630500,4806,4809.99,4806,4809.99,65.8898,316881.017846
1390630560,4809.89,4810,4809.89,4810,96.5698,464476.454088
1390630620,4808.9,4807.01,4808.9,4807.01,50.3994,242380.996044
1390630680,4807.01,4812.9,4807.01,4812.9,77.776,374071.511229
1390630740,4811.01,4809.99,4811.01,4809.99,55.589,267493.137241
1390630800,4809,4802.02,4809,4802.02,126.8344,609435.910338
1390630860,4801.11,4803.01,4801.11,4803.01,166.8173,800937.412288
1390630920,4804,4808.01,4804,4808.01,24.47,117583.701716
1390630980,4808,4804,4808,4804,33.8301,162572.171735
1390631040,4800.11,4802,4800.11,4802,19.0468,91461.66565
1390631100,4803,4805,4803,4805,26.6813,128215.30331
1390631160,4807.99,4804,4807.99,4804,40.9657,196846.200342
1390631220,4805,4804,4805,4804,19.8677,95450.1396
1390631280,4806,4807.99,4806,4807.99,26.2827,126318.933975
1390631340,4807.99,4806,4807.99,4806,38.0488,182925.745501
1390631400,4806.01,4809,4806.01,4809,62.2198,299146.053258
1390631460,4809.9,4820,4809.9,4820,46.0433,221644.992314
1390631520,4820,4814.98,4820,4814.98,90.6562,436628.810499
1390631580,4814,4808.99,4814,4808.99,56.8933,273701.544796
1390631640,4809,4811,4809,4811,58.3201,280513.228847
1390631700,4811.01,4817,4811.01,4817,76.8839,370212.082537
1390631760,4814.98,4813.99,4814.98,4813.99,58.8646,283389.79721
1390631820,4812,4812.01,4812,4812.01,27.4348,132049.511912
1390631880,4812.01,4810.03,4812.01,4810.03,38.3311,184432.77111
1390631940,4810.03,4810.31,4810.03,4810.31,69.9049,336274.008122
1390632000,4810.31,4808,4810.31,4808,44.5622,214294.042543
1390632060,4808.01,4805,4808.01,4805,92.3039,443481.357914
1390632120,4803,4803.2,4803,4803.2,48.7929,234345.372355
1390632180,4803.2,4800,4803.2,4800,130.9619,628736.075601
1390632240,4800,4795,4800,4795,63.0071,302184.381794
1390632300,4795,4790,4795,4790,80.4682,385664.489471
1390632360,4790,4790,4790,4790,63.4402,303785.483999
1390632420,4791.01,4800.1,4791.01,4800.1,163.8386,786238.176933
1390632480,4800,4795,4800,4795,183.0894,878055.551005
1390632540,4795,4795,4795,4795,178.721,856922.074104
1390632600,4794.99,4795,4794.99,4795,192.5852,923497.624923
1390632660,4794.99,4792.98,4794.99,4792.98,27.3957,131290.873795
1390632720,4792.98,4794.01,4792.98,4794.01,100.5958,482156.283769
1390632780,4794.9,4793.01,4794.9,4793.01,42.0005,201321.875675
1390632840,4793.01,4795,4793.01,4795,50.8337,243726.359323
1390632900,4794.98,4796,4794.98,4796,148.1413,710435.24532
1390632960,4799.9,4796,4799.9,4796,64.6852,310282.54721
1390633020,4795.5,4795,4795.5,4795,56.4309,270584.64813
1390633080,4796,4795,4796,4795,29.7729,142772.284338
1390633140,4795,4799,4795,4799,70.1891,336759.176527
