1389666720,4961,4961,4961,4961,5.002,24814.919
1389666780,4961,4961,4961,4961,2.2232,11029.2922
1389666840,4961,4961,4961,4961,24.9851,123947.5811
1389666900,4961,4967.8,4961,4967.8,12.03,59715.2935
1389666960,4966,4966,4966,4966,3.0251,15022.6466
1389667020,4964.8,4965,4964.8,4965,23.133,114879.7971
1389667080,4964,4961,4964,4961,49.7743,247232.3968281
1389667140,4961.2,4965,4961.2,4965,3.786,18794.26
1389667200,4967,4967,4967,4967,7.384,36663.58
1389667260,4967,4973,4967,4973,37.945,188528.118286
1389667320,4973,4977,4973,4977,16.354,81344.06772
1389667380,4976.99,4969,4976.99,4969,136.5788,679761.929158
1389667440,4980,4979,4980,4979,46.633,232055.015014
1389667500,4979,4965,4979,4965,18.299,91004.782602
1389667560,4965,4978.99,4965,4978.99,22.142,110116.65452
1389667620,4974,4977.99,4974,4977.99,21.834,108639.632892
1389667680,4978,4978,4978,4978,50.088,249336.955906
1389667740,4977.99,4977.99,4977.99,4977.99,32.724,162931.17175
1389667800,4977.99,4976,4977.99,4976,7.284,36256.0912
1389667860,4976,4975,4976,4975,40.518,201698.83064
1389667920,4976,4974,4976,4974,18.986,94473.68
1389667980,4975,4975,4975,4975,24.6451,122619.0874
1389668040,4975,4975,4975,4975,14.5431,72345.324412
1389668100,4974,4974,4974,4974,12.4593,61961.37766
1389668160,4971.3,4971.2,4971.3,4971.2,4.684,23287.046102
1389668220,4971.201,4971.3,4971.201,4971.3,8.93,44387.5539601
1389668280,4970,4969,4970,4969,10.4078,51718.152
1389668340,4969,4968,4969,4968,5.668,28163.08
1389668400,4968,4968,4968,4968,0.359,1783.512
1389668460,4968,4965.33,4968,4965.33,3.376,16771.66173
1389668520,4967.9,4970,4967.9,4970,24.334,120916.99875
1389668580,4970,4974,4970,4974,15.6,77575.29425
1389668640,4974,4976,4974,4976,12.6543,62951.4478
1389668700,4976,4975.01,4976,4975.01,4.4585,22184.272135
1389668760,4975.01,4976,4975.01,4976,2.402,11950.35628
1389668820,4975.99,4974,4975.99,4974,12.6796,63099.4684
1389668880,4970.001,4974,4970.001,4974,13.4889,67138.552214
1389668940,4978,4979.89,4978,4979.89,45.122,224641.323703
1389669000,4975.001,4978,4975.001,4978,30.3192,150868.6253164
1389669060,4977,4988.18,4977,4988.18,156.8593,781071.279791
1389669120,4989,4988,4989,4988,12.894,64319.72223
1389669180,4988,4988,4988,4988,26.832,133789.854
1389669240,4988.9,4994,4988.9,4994,72.2499,360540.58897
1389669300,4993.999,4999.999,4993.999,4999.999,126.6285,632888.5102056
1389669360,5000,5010,5000,5010,49.0333,245417.275
1389669420,5010.76,5016.7,5010.76,5016.7,216.0166,1083690.9530598
1389669480,5019.9,5015,5019.9,5015,177.5796,891376.4038737
1389669540,5016,5005,5016,5005,171.5439,860511.82988
1389669600,5015,5006.1,5015,5006.1,95.9582,481065.988282
1389669660,5008,5010,5008,5010,66.4954,333335.3602767
1389669720,5010,5010,5010,5010,146.4732,733877.6681
1389669780,5010,5008,5010,5008,84.3689,422711.231877
1389669840,5007.5,5002.02,5007.5,5002.02,48.129,240955.2710177
1389669900,5002.11,4999.999,5002.11,4999.999,142.6832,713513.161334
1389669960,4999.99,4990,4999.99,4990,331.0824,1655029.0212386
1389670020,4990,4980,4990,4980,80.5992,401764.761342
1389670080,4980.05,4990,4980.05,4990,147.664,737512.2086598
1389670140,4992.71,5006,4992.71,5006,60.4576,302326.282522
1389670200,5005,5000,5005,5000,136.6274,683303.7460636
1389670260,4997,4997.34,4997,4997.34,39.394,196975.92784
1389670320,5000,5004.9,5000,5004.9,21.8078,109101.09954
1389670380,5004.9,5006,5004.9,5006,69.6496,348626.9239307
1389670440,5006,5010,5006,5010,109.3436,547620.3091323
1389670500,5010,5015,5010,5015,104.2926,522571.80289
1389670560,5015,5009.87,5015,5009.87,59.3862,297578.86688
1389670620,5009.87,4999.999,5009.87,4999.999,107.9255,539882.613829
1389670680,5000.001,5005,5000.001,5005,148.0284,740456.3097931
1389670740,5005,5003,5005,5003,13.3534,66828.779615
1389670800,5005,5005,5005,5005,49.3478,247010.7012748
1389670860,5006,5010,5006,5010,185.2371,927390.1791872
1389670920,5004,5008,5004,5008,34.0994,170808.4923968
1389670980,5008.9,5010,5008.9,5010,108.1865,541946.655378
1389671040,5010,5018.999,5010,5018.999,28.4623,142689.8365
1389671100,5018.11,5021,5018.11,5021,141.0502,708082.202731
1389671160,5021,5020,5021,5020,110.1849,553225.45533
1389671220,5019.87,5026.3,5019.87,5026.3,138.252,694670.9727774
1389671280,5026.7,5044.99,5026.7,5044.99,180.1241,907609.6830929
1389671340,5044.99,5038.99,5044.99,5038.99,153.3998,773209.499042
1389671400,5038,5034.998,5038,5034.998,92.4087,465218.707451
1389671460,5034.998,5038,5034.998,5038,41.9582,211269.9509
1389671520,5037,5038,5037,5038,87.2486,439577.1013578
1389671580,5038,5045,5038,5045,295.6395,1490101.5246272
1389671640,5045,5046,5045,5046,122.2477,616820.4515769
1389671700,5049.87,5060,5049.87,5060,173.5808,876823.3338187
1389671760,5056,5059,5056,5059,171.6787,868401.898259
1389671820,5063,5060,5063,5060,228.1144,1155153.6739868
1389671880,5062.12,5056,5062.12,5056,324.7407,1642268.8202845
1389671940,5056,5064,5056,5064,268.3169,1356732.8580496
1389672000,5060,5054,5060,5054,135.4833,684648.0869994
1389672060,5052,5050.001,5052,5050.001,82.8768,418278.6783311
1389672120,5050.99,5050,5050.99,5050,64.9372,327947.3605442
1389672180,5046.001,5056,5046.001,5056,141.0029,711892.9526083
1389672240,5050,5050,5050,5050,70.3281,355159.764705
1389672300,5050.991,5061.1,5050.991,5061.1,126.717,641010.330685
1389672360,5061.101,5058,5061.101,5058,55.6226,281414.813099
1389672420,5055.001,5049.9,5055.001,5049.9,96.7355,488498.1649176
1389672480,5049.9,5047,5049.9,5047,56.5841,285399.632497
1389672540,5047,5045.001,5047,5045.001,31.6809,159843.5014894
1389672600,5048.9,5045,5048.9,5045,16.786,84710.8947791
1389672660,5045,5050,5045,5050,121.496,613328.66688
1389672720,5052,5048,5052,5048,30.7219,155120.2757329
1389672780,5046,5045,5046,5045,64.959,327730.473
1389672840,5045,5044.98,5045,5044.98,48.7304,245776.55008
1389672900,5045,5040,5045,5040,75.4496,380322.4483712
1389672960,5038,5032.2,5038,5032.2,69.2466,348597.0234
1389673020,5035,5035,5035,5035,65.5332,330003.2371269
1389673080,5033.08,5030,5033.08,5030,193.6523,974236.3206634
1389673140,5030,5023,5030,5023,62.0919,312097.3911706
