1387507560,3844,3840.001,3844,3840.001,88.69,340791.4891411
1387507620,3843.999,3843.999,3843.999,3843.999,47.9314,184229.4959537
1387507680,3843.999,3845,3843.999,3845,48.4585,186296.7974174
1387507740,3845,3840,3845,3840,101.4076,389781.9763471
1387507800,3845.98,3850,3845.98,3850,52.1726,200694.509777
1387507860,3848,3855,3848,3855,229.0611,881905.6115123
1387507920,3855,3865,3855,3865,84.3164,325338.7564499
1387507980,3862,3870,3862,3870,52.0713,201388.519699
1387508040,3872,3885,3872,3885,103.4383,401245.4770274
1387508100,3885,3849.999,3885,3849.999,220.7103,852269.7174318
1387508160,3849.999,3900,3849.999,3900,304.7612,1183740.8615678
1387508220,3900,3950,3900,3950,230.7376,904143.7179001
1387508280,3949.99,3929,3949.99,3929,259.3901,1023468.6254349
1387508340,3920.001,3905,3920.001,3905,147.2871,575625.1405361
1387508400,3915,3920.001,3915,3920.001,134.6703,527595.0721375
1387508460,3920.001,3920.001,3920.001,3920.001,180.4833,706468.4346419
1387508520,3911,3920,3911,3920,93.337,365816.2111992
1387508580,3920,3935,3920,3935,133.7711,525246.6104615
1387508640,3935,3945.999,3935,3945.999,104.9796,413691.4593714
1387508700,3940,3910,3940,3910,214.9627,843211.1582249
1387508760,3910.001,3912,3910.001,3912,196.9295,769954.5756649
1387508820,3901,3889.999,3901,3889.999,96.3194,375511.7810716
1387508880,3886.01,3862,3886.01,3862,115.6204,448683.867684
1387508940,3862,3864,3862,3864,85.8952,332339.724395
1387509000,3864.99,3898,3864.99,3898,124.2481,482622.0890104
1387509060,3905.99,3900,3905.99,3900,116.0823,452867.9655623
1387509120,3904,3899.999,3904,3899.999,168.1924,656476.871985
1387509180,3896.562,3897.511,3896.562,3897.511,70.5548,274983.0415005
1387509240,3897.511,3891.2,3897.511,3891.2,70.8185,276036.7809126
1387509300,3898.989,3905.001,3898.989,3905.001,103.0003,401762.4572511
1387509360,3903,3902,3903,3902,111.8617,436522.483579
1387509420,3900,3910,3900,3910,39.5992,154666.3939005
1387509480,3910,3923,3910,3923,105.1838,411912.187118
1387509540,3930,3949,3930,3949,188.8719,743619.6504373
1387509600,3949,3940,3949,3940,151.2472,595900.8022817
1387509660,3940,3946,3940,3946,267.2167,1054622.3703059
1387509720,3946,3946,3946,3946,125.9279,497153.334508
1387509780,3949.001,3960,3949.001,3960,142.4299,562926.294087
1387509840,3960,3910,3960,3910,189.7717,748991.51003
1387509900,3916,3928.999,3916,3928.999,99.0486,387735.8963947
1387509960,3929,3938.999,3929,3938.999,97.3115,382459.7808191
1387510020,3938.999,3930,3938.999,3930,90.3135,355136.1015695
1387510080,3928,3918,3928,3918,111.8697,439270.1069217
1387510140,3920,3929.99,3920,3929.99,87.7197,344043.0340472
1387510200,3930,3917.22,3930,3917.22,78.0829,306364.6697316
1387510260,3917.22,3919,3917.22,3919,114.4441,447764.0799806
1387510320,3910.902,3900,3910.902,3900,262.6714,1025936.4427519
1387510380,3900,3900.001,3900,3900.001,68.4721,267109.8968653
1387510440,3900.01,3910,3900.01,3910,46.5491,181689.3818411
1387510500,3910.89,3902.01,3910.89,3902.01,68.9556,269722.1139483
1387510560,3901.999,3900,3901.999,3900,122.6248,478764.8757268
1387510620,3901,3895.002,3901,3895.002,157.4742,614125.6230738
1387510680,3895.001,3886,3895.001,3886,67.5036,262605.9556498
1387510740,3885.563,3861,3885.563,3861,134.6547,521100.265472
1387510800,3861,3856,3861,3856,264.4442,1018462.5938121
1387510860,3856,3860,3856,3860,198.6067,765364.2708727
1387510920,3861.001,3890.011,3861.001,3890.011,40.8729,158654.5320689
1387510980,3890.001,3910,3890.001,3910,127.8305,497665.7195596
1387511040,3897.12,3890,3897.12,3890,59.4241,232534.0465536
1387511100,3890,3909,3890,3909,38.577,150625.0818255
1387511160,3900.001,3910.999,3900.001,3910.999,56.5519,221123.6282533
1387511220,3910.999,3929,3910.999,3929,171.9897,674769.2433961
1387511280,3920,3915.001,3920,3915.001,76.8176,301106.4217178
1387511340,3915,3923.999,3915,3923.999,70.8902,277761.3366208
1387511400,3923.999,3924.999,3923.999,3924.999,57.2853,224525.9947124
1387511460,3920.001,3920,3920.001,3920,54.3948,213245.1058552
1387511520,3920,3919.01,3920,3919.01,10.0363,39332.8271801
1387511580,3919.01,3913.999,3919.01,3913.999,23.1279,90557.0455312
1387511640,3913.999,3915,3913.999,3915,16.4753,64475.8852727
1387511700,3912.001,3916,3912.001,3916,50.2665,196718.1140394
1387511760,3912.999,3923.899,3912.999,3923.899,103.317,404796.4975794
1387511820,3923.899,3926.473,3923.899,3926.473,72.9389,286342.2230095
1387511880,3926.473,3923,3926.473,3923,28.7048,112550.8559787
1387511940,3917.999,3922.999,3917.999,3922.999,3.002,11771.708845
1387512000,3920.999,3920.9,3920.999,3920.9,19.4069,76083.5389021
1387512060,3922.899,3926.001,3922.899,3926.001,65.0376,255233.0089531
1387512120,3926.999,3923,3926.999,3923,42.5987,167217.8076543
1387512180,3922.999,3923.001,3922.999,3923.001,97.1709,381497.122834
1387512240,3923.001,3930,3923.001,3930,147.0607,577718.7209369
1387512300,3930,3930.63,3930,3930.63,131.6924,517573.3439188
1387512360,3930.63,3934,3930.63,3934,100.6078,395365.8332725
1387512420,3934.001,3935,3934.001,3935,17.588,69216.5874221
1387512480,3934.01,3935,3934.01,3935,109.4619,430725.7711396
1387512540,3935,3929,3935,3929,62.0662,243843.7143358
1387512600,3924.99,3915,3924.99,3915,39.3308,154108.9789125
1387512660,3912,3910,3912,3910,46.402,181531.8695449
1387512720,3909.999,3903.908,3909.999,3903.908,21.6784,84642.1783163
1387512780,3903.908,3920,3903.908,3920,52.6253,205692.4655013
1387512840,3917,3916,3917,3916,32.7908,128370.5762974
1387512900,3915,3915,3915,3915,40.6831,159305.1283649
1387512960,3915,3916,3915,3916,56.2079,220113.6597082
1387513020,3917.999,3908,3917.999,3908,90.8376,355674.049431
1387513080,3915,3908.02,3915,3908.02,20.4452,79968.156025
1387513140,3909.999,3908,3909.999,3908,25.3936,99240.7006061
