1384091340,2125.5,2126,2125.5,2126,26.9495,57284.2682
1384091400,2126,2124.1,2126,2124.1,21.8951,46509.153764
1384091460,2127,2121.5,2127,2121.5,52.6926,111953.390586
1384091520,2120.01,2110,2120.01,2110,58.2596,123385.854074
1384091580,2110,2110,2110,2110,2.099,4428.89
1384091640,2110,2120,2110,2120,13.4619,28520.858
1384091700,2112.01,2120,2112.01,2120,0.277,586.62477
1384091760,2114,2100.02,2114,2100.02,73.3783,154765.146634
1384091820,2100.02,2100,2100.02,2100,186.4827,391616.5395725
1384091880,2100,2100,2100,2100,75.7935,159166.403308
1384091940,2100,2101,2100,2101,33.5181,70386.529402
1384092000,2101,2100,2101,2100,21.2138,44561.4038
1384092060,2098,2098,2098,2098,36.5994,76844.194816
1384092120,2099,2100,2099,2100,27.7193,58191.9996
1384092180,2099.7,2100,2099.7,2100,33.092,69490.7135
1384092240,2100,2099,2100,2099,47.2351,99148.263
1384092300,2100,2104,2100,2104,8.0964,17018.3956
1384092360,2100,2105,2100,2105,31.5899,66478.2044
1384092420,2106.7,2118,2106.7,2118,20.726,43731.2121
1384092480,2118,2127,2118,2127,27.6653,58699.4847
1384092540,2115.2,2116,2115.2,2116,20.867,44165.52084
1384092600,2115,2116,2115,2116,116.4595,246387.9855162
1384092660,2116,2113,2116,2113,41.5229,87721.8496405
1384092720,2115,2114.9,2115,2114.9,5.965,12615.85977
1384092780,2114.9,2107,2114.9,2107,22.0324,46531.61141
1384092840,2113.2,2113,2113.2,2113,54.5704,115362.8483
1384092900,2113,2112,2113,2112,13.0162,27502.3626
1384092960,2112,2112,2112,2112,0.2556,539.8272
1384093020,2114.9,2109.12,2114.9,2109.12,16.51,34837.99708
1384093080,2109.12,2103,2109.12,2103,13.5409,28515.452258
1384093140,2100.01,2101,2100.01,2101,35.9876,75721.3559926
