1385082420,5030,5029,5030,5029,24.8495,124972.95493
1385082480,5025,5035,5025,5035,24.1097,121289.8397
1385082540,5030,5035,5030,5035,70.1223,353274.134889
1385082600,5035.1,5049,5035.1,5049,24.3096,122624.17367
1385082660,5038,5050,5038,5050,33.3137,168182.8137
1385082720,5050,5048,5050,5048,7.7283,38979.5474
1385082780,5040,5035.001,5040,5035.001,17.3416,87360.671573
1385082840,5036.1,5030.01,5036.1,5030.01,12.2444,61615.9757429
1385082900,5031,5030.01,5031,5030.01,21.6536,108961.179267
1385082960,5030.01,5035,5030.01,5035,9.1136,45871.063673
1385083020,5035,5036,5035,5036,47.7593,240641.98391
1385083080,5036,5036,5036,5036,10.969,55235.0299
1385083140,5036,5034,5036,5034,10.646,53604.243959
1385083200,5032,5030.01,5032,5030.01,15.7703,79391.595734
1385083260,5030.01,5032,5030.01,5032,21.2674,106985.675078
1385083320,5032,5028,5032,5028,2.6052,13105.3296
1385083380,5028,5025.5,5028,5025.5,6.9694,35041.6163
1385083440,5025.5,5036.1,5025.5,5036.1,33.3274,167573.71114
1385083500,5030,5025.5,5030,5025.5,8.8503,44511.95635
1385083560,5034,5030,5034,5030,7.9727,40107.6575778
1385083620,5030,5030,5030,5030,19.9837,100518.001
1385083680,5029.9,5035,5029.9,5035,14.8845,74869.0888
1385083740,5035,5040,5035,5040,24.2686,122257.4028
1385083800,5042,5049,5042,5049,12.1133,61131.6196
1385083860,5050,5056,5050,5056,33.5203,169318.39
1385083920,5057,5079,5057,5079,63.8495,323256.5207538
1385083980,5075,5080,5075,5080,31.5064,159862.4958
1385084040,5080,5070,5080,5070,23.6761,119835.27605
1385084100,5070,5078.99,5070,5078.99,50.2143,254694.521153
1385084160,5074.1,5070,5074.1,5070,21.575,109382.42794
1385084220,5070,5070,5070,5070,6.8011,34481.576474
1385084280,5070,5055,5070,5055,40.8701,206835.9179
1385084340,5050.1,5050,5050.1,5050,20.1349,101646.46171
1385084400,5050,5050,5050,5050,48.3143,243893.7112
1385084460,5050,5040.1,5050,5040.1,20.0294,100908.145474
1385084520,5050,5055,5050,5055,18.462,93083.92303
1385084580,5055,5043,5055,5043,0.681,3442.164
1385084640,5054,5050,5054,5050,16.3293,82423.8438652
1385084700,5050,5055,5050,5055,18.7344,94674.0775
1385084760,5058,5054.5,5058,5054.5,10.1575,51339.8545
1385084820,5054.5,5050,5054.5,5050,21.61,109228.2967
1385084880,5055,5062.11,5055,5062.11,30.0508,151930.90822
1385084940,5055,5054,5055,5054,13.4363,67904.832683
1385085000,5054,5055,5054,5055,3.542,17912.2998
1385085060,5054,5056,5054,5056,10.04,50748.48974
1385085120,5058,5058,5058,5058,34.5812,174806.2022
1385085180,5059,5062.11,5059,5062.11,4.7636,24110.43708
1385085240,5062.11,5069.999,5062.11,5069.999,43.3937,219823.3777691
1385085300,5069.999,5070,5069.999,5070,16.9741,86057.0464975
1385085360,5068,5069,5068,5069,5.056,25621.2621
1385085420,5069,5069,5069,5069,7.269,36832.49022
1385085480,5070.4,5070,5070.4,5070,13.863,70253.63042
1385085540,5065,5065.1,5065,5065.1,5.6905,28849.5375
1385085600,5069,5070.4,5069,5070.4,38.046,192827.47682
1385085660,5070.5,5070.4,5070.5,5070.4,9.9155,50288.89539
1385085720,5070.5,5065,5070.5,5065,29.452,149281.6788
1385085780,5065,5060,5065,5060,39.833,201628.2701086
1385085840,5057,5059,5057,5059,15.3563,77663.4838
1385085900,5060,5056.1,5060,5056.1,42.8653,216869.39264
1385085960,5065,5064.9,5065,5064.9,7.4178,37556.8769
1385086020,5064.9,5064.9,5064.9,5064.9,13.3122,67378.756566
1385086080,5064.9,5064.8,5064.9,5064.8,21.9796,111325.895046
1385086140,5065,5070,5065,5070,16.9031,85643.8586
1385086200,5070,5070.1,5070,5070.1,23.5869,119601.1656
1385086260,5070,5074,5070,5074,13.6346,69167.35061
1385086320,5074,5079.1,5074,5079.1,40.9926,208003.26748
1385086380,5079.1,5080,5079.1,5080,26.8485,136378.673502
1385086440,5080,5088,5080,5088,20.1136,102252.1699259
1385086500,5088,5090,5088,5090,49.0811,249745.62457
1385086560,5090,5090,5090,5090,68.222,347336.4988955
1385086620,5090,5089,5090,5089,36.2595,184460.183794
1385086680,5081,5065,5081,5065,16.4371,83328.1271504
1385086740,5081,5079,5081,5079,1.9409,9831.38515
1385086800,5070,5073,5070,5073,40.7227,206338.79135
1385086860,5073,5078.9,5073,5078.9,9.6862,49115.56164
1385086920,5073,5065.4,5073,5065.4,19.2434,97547.3687
1385086980,5071,5069.99,5071,5069.99,12.7128,64428.2910978
1385087040,5066.1,5065.111,5066.1,5065.111,10.4994,53183.887786
1385087100,5065.111,5066,5065.111,5066,29.5202,149561.581405
1385087160,5065.001,5065.001,5065.001,5065.001,40.2995,204094.1408017
1385087220,5065.001,5069,5065.001,5069,3.6201,18338.5461183
1385087280,5066,5065.12,5066,5065.12,17.3118,87712.955363
1385087340,5069.001,5070,5069.001,5070,0.9113,4619.5544373
1385087400,5070,5069,5070,5069,0.0116,58.7738
1385087460,5066,5065.11,5066,5065.11,12.3761,62722.22601
1385087520,5069,5068,5069,5068,1.8669,9462.17952
1385087580,5068,5065,5068,5065,15.7778,79922.9951588
1385087640,5065,5064,5065,5064,27.8847,141223.6408622
1385087700,5065,5062.3,5065,5062.3,6.6851,33844.90009
1385087760,5062.3,5064,5062.3,5064,13.6283,68989.36633
1385087820,5062.3,5068,5062.3,5068,87.5637,443538.2724483
1385087880,5069,5070,5069,5070,33.8398,171580.71288
1385087940,5070,5080,5070,5080,19.3265,98136.8175
1385088000,5080.1,5088,5080.1,5088,42.1786,214430.75763
1385088060,5085,5085,5085,5085,32.7388,166491.69805
1385088120,5084,5085,5084,5085,8.8186,44833.2116
1385088180,5085.1,5085,5085.1,5085,51.4441,261771.3184
1385088240,5087.9,5085,5087.9,5085,16.1889,82364.71691
1385088300,5085.1,5088.98,5085.1,5088.98,15.4998,78867.6064635
1385088360,5088,5085.111,5088,5085.111,0.21,1067.859777
1385088420,5085.111,5085,5085.111,5085,7.7375,39345.656938
1385088480,5085.1,5080,5085.1,5080,22.1188,112385.5483006
1385088540,5081,5080.002,5081,5080.002,26.192,133057.611622
1385088600,5080.98,5084.88,5080.98,5084.88,25.6542,130335.4585936
1385088660,5084.88,5085.111,5084.88,5085.111,20.5274,104362.0096026
1385088720,5085.111,5088,5085.111,5088,33.4123,169903.746527
1385088780,5087,5089,5087,5089,15.8956,80871.399398
1385088840,5089,5087,5089,5087,9.8571,50155.4808
1385088900,5087,5083.1,5087,5083.1,8.912,45308.708
1385088960,5083.1,5083,5083.1,5083,19.5948,99602.05124
1385089020,5082.002,5083,5082.002,5083,15.7335,79963.3519188
1385089080,5081,5083,5081,5083,11.021,56018.773
1385089140,5083.1,5080,5083.1,5080,25.4976,129538.7860108
1385089200,5082,5082,5082,5082,2.9339,14912.0131
1385089260,5082,5083,5082,5083,7.9196,40254.6071
1385089320,5082,5081,5082,5081,8.5744,43569.86
1385089380,5081,5081,5081,5081,5.381,27341.64396
1385089440,5082,5081,5082,5081,8.2,41672.147616
1385089500,5081,5082,5081,5082,3.4807,17686.255874
1385089560,5081,5083,5081,5083,7.4671,37949.474
1385089620,5083,5084.999,5083,5084.999,3.2398,16470.4937482
1385089680,5084.999,5085.11,5084.999,5085.11,6.7326,34235.3886548
1385089740,5085.11,5086,5085.11,5086,1.042,5299.58085
1385089800,5086,5087,5086,5087,3.7897,19279.6776
1385089860,5088,5087,5088,5087,6.7187,34183.6446
1385089920,5087,5093,5087,5093,19.936,101455.812094
1385089980,5091,5091,5091,5091,22.4009,114081.8031
1385090040,5091,5094.89,5091,5094.89,10.1168,51541.116696
1385090100,5094.89,5093,5094.89,5093,15.4594,78732.738459
1385090160,5093,5095.1,5093,5095.1,25.5743,130273.466687
1385090220,5098,5100,5098,5100,178.0384,907984.7370314
1385090280,5100.9,5111,5100.9,5111,56.1026,286601.36669
1385090340,5112,5113,5112,5113,36.9075,188801.1024481
1385090400,5113,5110,5113,5110,18.7938,96049.43751
1385090460,5101,5113,5101,5113,22.2206,113480.66052
1385090520,5113,5114.9,5113,5114.9,11.9713,61211.33357
1385090580,5114.9,5117.9,5114.9,5117.9,29.4718,150797.85029
1385090640,5117.9,5117,5117.9,5117,19.4376,99379.7607
1385090700,5114,5117,5114,5117,25.4099,129939.85529
1385090760,5116.9,5117,5116.9,5117,22.0475,112819.4827
1385090820,5116.9,5118,5116.9,5118,65.182,333590.14772
1385090880,5118,5120.799,5118,5120.799,30.0919,154064.862509
1385090940,5120.799,5117,5120.799,5117,38.2628,195900.528137
1385091000,5117,5110,5117,5110,63.1232,322427.21443
1385091060,5110,5090,5110,5090,10.9088,55609.234504
1385091120,5100,5099,5100,5099,19.1215,97514.51785
1385091180,5099,5091,5099,5091,10.4909,53466.9197
1385091240,0,0,0,0,0,0
1385091300,0,0,0,0,0,0
1385091360,0,0,0,0,0,0
1385091420,0,0,0,0,0,0
1385091480,5091,5091,5091,5091,2.0108,10236.9828
1385091540,5091,5080.5,5091,5080.5,22.2631,113241.0545182
1385091600,5081.111,5076.13,5081.111,5076.13,139.806,709950.7161446
1385091660,5070,5060,5070,5060,76.4266,387016.6158627
1385091720,5058.2,5044,5058.2,5044,130.0876,657070.3371964
1385091780,5044,5031,5044,5031,67.6805,340744.134791
1385091840,5023.5,5022,5023.5,5022,50.7364,254906.4100501
1385091900,5026,5040,5026,5040,75.3354,378808.037
1385091960,5040,5070,5040,5070,54.2437,273918.9594286
1385092020,5070,5080,5070,5080,41.4139,210318.6969
1385092080,5065.1,5066,5065.1,5066,47.2816,240136.46014
1385092140,5079,5080,5079,5080,53.3289,270688.28225
1385092200,5080.5,5080.9,5080.5,5080.9,40.5994,206322.88081
1385092260,5088,5080,5088,5080,30.2987,153940.4349004
1385092320,5080.799,5081,5080.799,5081,35.6251,180995.8514119
1385092380,5084,5084,5084,5084,21.8234,110957.2355
1385092440,5083,5085,5083,5085,30.3442,154245.6016
1385092500,5085,5084,5085,5084,5.7877,29424.76877
1385092560,5083,5084.9,5083,5084.9,35.1428,178594.3628
1385092620,5084.3,5083,5084.3,5083,7.2581,36897.8527645
1385092680,5083,5080.1,5083,5080.1,3.8993,19817.24206
1385092740,5080.9,5079,5080.9,5079,6.4749,32898.77002
1385092800,5075,5075,5075,5075,5.03,25527.25
1385092860,5075,5075,5075,5075,13.232,67153.008
1385092920,5075,5075,5075,5075,6.5865,33426.4875
1385092980,5068,5079,5068,5079,12.5735,63791.6318
1385093040,5079,5080.1,5079,5080.1,42.9706,218348.63714
1385093100,5084,5086,5084,5086,37.7778,192081.41974
1385093160,5086,5084,5086,5084,23.402,118970.36851
1385093220,5083.1,5080,5083.1,5080,7.6134,38704.27713
1385093280,5083,5084.9,5083,5084.9,11.7077,59512.76889
1385093340,5084.9,5085.1,5084.9,5085.1,14.263,72527.5176
1385093400,5085.1,5085,5085.1,5085,43.4843,220809.08767
1385093460,5085.1,5084.3,5085.1,5084.3,20.8696,105974.530483
1385093520,5084.3,5070,5084.3,5070,7.103,36013.7
1385093580,5070,5079,5070,5079,13.0384,66109.72523
1385093640,5079,5079,5079,5079,1.3045,6627.9669
1385093700,5080,5080,5080,5080,1.2437,6317.4512
1385093760,5080,5078,5080,5078,12.6016,64027.151
1385093820,5078,5074,5078,5074,1.5043,7635.4473
1385093880,5073.001,5086.91,5073.001,5086.91,9.3938,47738.45302
1385093940,5079,5085,5079,5085,14.9851,76125.2402468
1385094000,5079,5076,5079,5076,1.8849,9573.86823
1385094060,5083,5080,5083,5080,6.0578,30774.55218
1385094120,5080.1,5077,5080.1,5077,5.3512,27182.78756
1385094180,5080.1,5077,5080.1,5077,14.9105,75688.179667
1385094240,5080,5072.21,5080,5072.21,37.489,190263.258952
1385094300,5072,5073,5072,5073,26.3205,133471.304164
1385094360,5073,5070,5073,5070,16.3145,82680.8582
1385094420,5070,5072.1,5070,5072.1,14.375,72908.8964
1385094480,5075,5072.1,5075,5072.1,8.0946,41061.81756
1385094540,5075.1,5075,5075.1,5075,4.6708,23706.3205
1385094600,5075,5079,5075,5079,10.3151,52353.36123
1385094660,5075,5078,5075,5078,1.9207,9752.1016
1385094720,5078,5075,5078,5075,13.6644,69347.010578
1385094780,5072.22,5072,5072.22,5072,12.1831,61794.075288
1385094840,5072,5072.22,5072,5072.22,36.3631,184372.706405
1385094900,5072,5070,5072,5070,23.0749,117008.8491
1385094960,5070,5068.1,5070,5068.1,3.6003,18250.20459
1385095020,5068.1,5065,5068.1,5065,24.6595,124957.98562
1385095080,5065,5061,5065,5061,4.0808,20659.6952
1385095140,5062,5060.01,5062,5060.01,5.2656,26648.378563
1385095200,5061,5050.01,5061,5050.01,30.2531,153068.214694
1385095260,5051,5025,5051,5025,32.3477,162857.0480128
1385095320,5020.1,5020.03,5020.1,5020.03,65.9106,331281.61036
1385095380,5030,5039,5030,5039,67.6153,340046.45323
1385095440,5039,5040,5039,5040,30.3487,153113.8276
1385095500,5059,5059,5059,5059,4.3169,21835.4929
1385095560,5059,5044,5059,5044,17.2224,87123.919
1385095620,5058,5045,5058,5045,6.3754,32205.5892
1385095680,5045,5060,5045,5060,38.7369,195952.6854
1385095740,5060,5050,5060,5050,13.108,66232.292
1385095800,5057,5057,5057,5057,3.389,17118.836
1385095860,5055,5055,5055,5055,4.0932,20691.8401
1385095920,5050,5050,5050,5050,4.2642,21534.265
1385095980,5050,5050,5050,5050,117.7405,594635.6782
1385096040,5050,5039.001,5050,5039.001,37.5906,189667.4234
1385096100,5039.001,5035,5039.001,5035,37.0434,186653.9256
1385096160,5035,5020,5035,5020,97.4735,489056.71858
1385096220,5010.1,5010,5010.1,5010,121.3447,607520.1572835
1385096280,5010,4970,5010,4970,77.8046,388566.34296
1385096340,4990,4926,4990,4926,66.8868,331527.137584
1385096400,4926,4910,4926,4910,149.4569,735215.29613
1385096460,4915,4925.99,4915,4925.99,71.6489,351558.696272
1385096520,4920,4950,4920,4950,90.5233,446673.966726
1385096580,4969,4969,4969,4969,70.2442,350146.6888
1385096640,4969,4980,4969,4980,73.4791,365260.60585
1385096700,4980,4970,4980,4970,26.6161,132134.1857
1385096760,4965,4972,4965,4972,29.6615,147214.35141
1385096820,4955,4970.1,4955,4970.1,39.8883,197776.74402
1385096880,4960,4950,4960,4950,24.4529,121138.1941
1385096940,4949,4950,4949,4950,21.5599,106568.528802
1385097000,4933,4949.89,4933,4949.89,53.7177,265799.42054
1385097060,4948,4933,4948,4933,11.0287,54470.5087
1385097120,4933,4935,4933,4935,27.9462,137996.1124
1385097180,4935,4943,4935,4943,20.2798,100104.273
1385097240,4940.1,4930,4940.1,4930,56.2025,277443.5409802
1385097300,4940,4950,4940,4950,47.0158,232599.749867
1385097360,4951,4951,4951,4951,45.0471,223167.0983
1385097420,4955,4951,4955,4951,20.4046,101022.0076
1385097480,4951,4950,4951,4950,43.7273,216569.91565
1385097540,4951,4955,4951,4955,43.9306,217999.871409
1385097600,4954.9,4970,4954.9,4970,3.9467,19578.64352
1385097660,4960.9,4980,4960.9,4980,20.8063,103430.06924
1385097720,4973,4987.053,4973,4987.053,33.4311,166408.0483264
1385097780,4987.053,4987.056,4987.053,4987.056,40.796,203451.8852563
1385097840,4987.111,4997.053,4987.111,4997.053,40.8863,204140.8352251
1385097900,4997.053,5010,4997.053,5010,24.6042,123264.0628355
1385097960,5010.1,5029.99,5010.1,5029.99,69.8406,350644.3605685
1385098020,5029.99,5029,5029.99,5029,30.8263,155111.2912196
1385098080,5029.9,5018,5029.9,5018,46.8942,235259.3329294
1385098140,5018,4991.11,5018,4991.11,41.3532,206887.575036
1385098200,4995,4954.9,4995,4954.9,14.7317,73131.0934682
1385098260,4954.9,4948,4954.9,4948,45.4631,225055.879099
1385098320,4940,4965,4940,4965,81.7108,404008.5698
1385098380,4960,4970,4960,4970,43.6963,216465.69555
1385098440,4970,4965,4970,4965,5.9918,29779.7232
1385098500,4969,4969,4969,4969,11.8427,58749.2849
1385098560,4965,4950,4965,4950,123.2418,609905.180577
1385098620,4950,4920,4950,4920,104.2899,514507.162115
1385098680,4923,4920,4923,4920,114.5099,563118.7211
1385098740,4920,4920,4920,4920,68.2132,336124.0085
1385098800,4934,4940,4934,4940,28.3266,139676.6188
1385098860,4945,4937,4945,4937,17.9117,88545.258
1385098920,4934.99,4931,4934.99,4931,52.1506,257241.615
1385098980,4934,4915,4934,4915,44.1692,217645.2583
1385099040,4925,4918,4925,4918,25.0365,123210.1322
1385099100,4915,4915,4915,4915,62.8275,308694.3968
1385099160,4915,4906,4915,4906,70.2403,344863.186823
1385099220,4906,4906,4906,4906,77.0933,378171.3834
1385099280,4900,4888,4900,4888,77.383,379021.83475
1385099340,4882,4821,4882,4821,127.0664,616142.381412
1385099400,4810,4802,4810,4802,157.1261,754886.52652
1385099460,4803,4801.1,4803,4801.1,157.8544,758041.972536
1385099520,4801,4781,4801,4781,130.8834,627679.6703224
1385099580,4780.888,4800,4780.888,4800,51.9975,249208.2986304
1385099640,4786,4800,4786,4800,39.7332,190331.3351
1385099700,4800,4777,4800,4777,99.7549,477108.14118
1385099760,4777,4781,4777,4781,67.6659,323337.3615
1385099820,4786,4780,4786,4780,94.4997,452191.1868
1385099880,4781,4755.5,4781,4755.5,53.4424,254934.61863
1385099940,4752,4780,4752,4780,119.0694,566985.1379546
1385100000,4770,4700,4770,4700,110.2966,521019.317
1385100060,4700,4702,4700,4702,87.3565,410400.1829
1385100120,4702,4740,4702,4740,49.1021,232065.4388
1385100180,4739,4750,4739,4750,70.1029,332353.075193
1385100240,4740,4760,4740,4760,30.8254,146551.4158
1385100300,4768.8,4799.99,4768.8,4799.99,36.4857,174605.72852
1385100360,4799.99,4812,4799.99,4812,44.0394,212300.51761
1385100420,4830,4888,4830,4888,68.8436,333647.34073
1385100480,4888,4909,4888,4909,107.8444,528185.010072
1385100540,4900,4870,4900,4870,133.8472,655657.480228
1385100600,4870,4900,4870,4900,101.5318,496242.0525
1385100660,4900,4918.9,4900,4918.9,58.0633,284755.831571
1385100720,4912,4950,4912,4950,77.5448,382017.8695
1385100780,4938,4950,4938,4950,66.87,329890.459
1385100840,4909,4939,4909,4939,125.5189,620318.768772
1385100900,4906,4906,4906,4906,119.789,588242.477798
1385100960,4906,4880,4906,4880,122.4523,599567.577607
1385101020,4880,4854,4880,4854,64.7972,316058.0641
1385101080,4855,4850,4855,4850,90.8184,440675.365
1385101140,4850,4821,4850,4821,69.9186,338875.361
1385101200,4848,4839.9,4848,4839.9,67.6533,326561.866748
1385101260,4839.9,4839,4839.9,4839,24.2296,117264.16608
1385101320,4838,4839,4838,4839,29.6312,143031.87602
1385101380,4839,4850.3,4839,4850.3,46.658,226201.02986
1385101440,4850.3,4851.3,4850.3,4851.3,7.9414,38521.22206
1385101500,4855,4850,4855,4850,18.6224,90357.712
1385101560,4850,4852,4850,4852,40.8109,197954.99607
1385101620,4854,4860,4854,4860,44.2686,214817.70079
1385101680,4860,4869.99,4860,4869.99,52.7353,256205.811604
1385101740,4869.99,4860,4869.99,4860,26.4012,128308.494583
1385101800,4860,4851,4860,4851,19.8685,96514.3141
1385101860,4851,4815,4851,4815,69.6166,336643.31576
1385101920,4812,4799,4812,4799,83.4661,400646.9680968
1385101980,4799,4788,4799,4788,27.4832,131780.5838
1385102040,4788,4790,4788,4790,53.9332,258222.5399
1385102100,4781,4800,4781,4800,46.5482,223139.8601
1385102160,4800,4810,4800,4810,18.8399,90491.1471
1385102220,4805,4805,4805,4805,40.8917,196816.220966
1385102280,4810,4810,4810,4810,79.1791,380656.8536611
1385102340,4810,4810,4810,4810,47.0945,226482.863099
1385102400,4810.99,4808,4810.99,4808,45.7598,220133.800017
1385102460,4808,4810.99,4808,4810.99,71.3234,342994.114969
1385102520,4810,4810,4810,4810,19.5852,94198.302791
1385102580,4810,4810,4810,4810,18.5399,89176.4575
1385102640,4809.5,4807.5,4809.5,4807.5,44.895,215948.49391
1385102700,4807.5,4812,4807.5,4812,84.2658,405552.948117
1385102760,4834,4815,4834,4815,41.3792,199807.4201
1385102820,4815,4825,4815,4825,2.9117,14028.8832
1385102880,4825,4830,4825,4830,22.8339,110271.8895
1385102940,4832,4825,4832,4825,9.0111,43532.61465
1385103000,4830,4825,4830,4825,15.9176,76884.48376
1385103060,4825.1,4825,4825.1,4825,7.7562,37423.238
1385103120,4821,4820,4821,4820,14.643,70571.6021
1385103180,4820,4802,4820,4802,26.7429,128629.15305
1385103240,4809.99,4801,4809.99,4801,31.6193,151863.455709
1385103300,4801,4810,4801,4810,21.092,101330.14762
1385103360,4810,4820,4810,4820,14.3997,69361.54559
1385103420,4819,4828,4819,4828,23.6783,114213.809509
1385103480,4830,4834,4830,4834,29.0651,140465.198413
1385103540,4834,4830,4834,4830,8.4872,40997.575
1385103600,4817.937,4819,4817.937,4819,15.0335,72383.4674468
1385103660,4819,4830,4819,4830,78.3235,378225.4834723
1385103720,4830,4830,4830,4830,14.7325,71181.153
1385103780,4830,4820,4830,4820,23.2261,112052.41335
1385103840,4820,4830,4820,4830,30.1373,145409.78206
1385103900,4830,4834,4830,4834,26.9238,129897.81183
1385103960,4830,4835,4830,4835,16.2846,78750.2386603
1385104020,4835,4840,4835,4840,35.0713,169698.1755
1385104080,4840,4846,4840,4846,21.9504,106290.2764
1385104140,4848,4860,4848,4860,71.7545,348076.2558
1385104200,4857,4860.5,4857,4860.5,35.1526,170818.2165
1385104260,4868,4876,4868,4876,16.6119,80893.30965
1385104320,4870,4875,4870,4875,43.2441,210609.36695
1385104380,4868,4875,4868,4875,32.341,157598.09488
1385104440,4874,4865,4874,4865,32.3457,157640.0685
1385104500,4865,4862.7,4865,4862.7,3.5101,17081.82372
1385104560,4870,4860,4870,4860,46.9962,228652.75891
1385104620,4860,4857,4860,4857,45.5278,221226.8365
1385104680,4857,4835,4857,4835,78.144,377485.00855
1385104740,4840,4838,4840,4838,13.5014,65351.5381
1385104800,4835,4850,4835,4850,28.536,138234.2943
1385104860,4850,4849.9,4850,4849.9,23.2315,112665.5426
1385104920,4850,4849.9,4850,4849.9,40.5907,196863.2546
1385104980,4849.9,4830,4849.9,4830,32.7685,158338.19043
1385105040,4828,4830.3,4828,4830.3,38.915,188402.389194
1385105100,4849.3,4850,4849.3,4850,12.4914,60537.6411
1385105160,4851,4850,4851,4850,10.5361,51106.0311
1385105220,4842,4850,4842,4850,11.7246,56824.1026
1385105280,4850,4857.7,4850,4857.7,26.5079,128623.20891
1385105340,4858,4870,4858,4870,20.7281,100886.296002
1385105400,4870,4868,4870,4868,56.1674,273514.463
1385105460,4868,4855,4868,4855,46.7976,227717.8668
1385105520,4865,4870,4865,4870,17.9324,87276.8502
1385105580,4870,4869,4870,4869,52.0022,253281.4022
1385105640,4869,4870,4869,4870,25.7999,125660.403052
1385105700,4869.8,4866.1,4869.8,4866.1,24.7146,120287.31016
1385105760,4860,4865,4860,4865,43.1366,209683.7248
1385105820,4865,4860,4865,4860,27.371,133031.7938
1385105880,4864,4865,4864,4865,43.408,211164.28
1385105940,4865,4860,4865,4860,25.9658,126270.6573
1385106000,4860,4868,4860,4868,10.1287,49246.72
1385106060,4864,4868,4864,4868,8.979,43707.0499
1385106120,4867,4868,4867,4868,54.2421,264129.0816
1385106180,4868,4879,4868,4879,11.8373,57739.27116
1385106240,4870,4871,4870,4871,31.4807,153572.92095
1385106300,4871,4878,4871,4878,28.4905,138759.585
1385106360,4878.9,4890,4878.9,4890,24.781,120973.6448
1385106420,4890,4897.9,4890,4897.9,23.9269,116982.30925
1385106480,4895,4891,4895,4891,77.5859,380053.075568
1385106540,4891.1,4901.9,4891.1,4901.9,50.1739,245538.12383
1385106600,4902,4904.9,4902,4904.9,7.8157,38327.13517
1385106660,4908,4909,4908,4909,39.1572,192134.0336252
1385106720,4910,4930,4910,4930,16.7359,82318.00466
1385106780,4930,4950.001,4930,4950.001,88.4546,437679.1000001
1385106840,4950.001,4999.01,4950.001,4999.01,97.6583,486738.100245
1385106900,4999,4980,4999,4980,196.9447,984096.62004
1385106960,4980,4965,4980,4965,68.1192,338878.1291
1385107020,4965,4958,4965,4958,28.3896,140929.193
1385107080,4958,4960,4958,4960,147.6363,731738.42932
1385107140,4960,4950,4960,4950,44.0946,218456.4324
1385107200,4930,4930,4930,4930,26.702,131515.0825
1385107260,4930,4930,4930,4930,31.1335,153537.5597
1385107320,4930,4930,4930,4930,32.4463,159889.554601
1385107380,4920,4920,4920,4920,41.8116,205409.071109
1385107440,4910,4900,4910,4900,42.3519,207705.35657
1385107500,4900,4889,4900,4889,16.7966,82284.48028
1385107560,4889,4900,4889,4900,21.6828,106068.169475
1385107620,4905,4925,4905,4925,81.2939,398750.3985
1385107680,4920,4928,4920,4928,11.99,59070.8933768
1385107740,4928,4930,4928,4930,29.0225,143107.94591
1385107800,4929,4926.2,4929,4926.2,55.3991,272910.4349275
1385107860,4928,4921,4928,4921,36.6969,180618.8900915
1385107920,4921,4911,4921,4911,35.7462,175730.8282
1385107980,4911,4911,4911,4911,50.8978,249850.0917994
1385108040,4911,4910,4911,4910,5.5725,27361.1724
1385108100,4910,4910,4910,4910,7.7841,38189.482267
1385108160,4910,4911.11,4910,4911.11,8.3353,40945.378047
1385108220,4915.99,4912,4915.99,4912,20.6097,101224.062218
1385108280,4912,4911,4912,4911,53.9745,265064.8372
1385108340,4911,4900,4911,4900,50.517,247736.9533004
1385108400,4900.9,4909,4900.9,4909,49.0608,240700.154164
1385108460,4909,4909,4909,4909,31.5173,154724.4567
1385108520,4901.01,4901.01,4901.01,4901.01,9.563,46880.57476
1385108580,4901.01,4900,4901.01,4900,36.6335,179385.91765
1385108640,4891,4888,4891,4888,44.0729,215567.08972
1385108700,4888,4880,4888,4880,34.229,167061.5947
1385108760,4882,4890,4882,4890,55.7896,272574.9323
1385108820,4890,4900,4890,4900,39.0397,191204.85409
1385108880,4901,4891,4901,4891,29.8369,146198.092842
1385108940,4900,4900,4900,4900,18.5099,90699.4154
1385109000,4895,4909,4895,4909,22.534,110554.9312167
1385109060,4909,4920,4909,4920,10.742,52843.2865352
1385109120,4915.99,4919,4915.99,4919,33.1973,162933.3023392
1385109180,4908,4915,4908,4915,3.3836,16630.4506
1385109240,4915,4915,4915,4915,40.0673,197013.9167398
1385109300,4915,4914,4915,4914,10.4996,51598.49398
1385109360,4914,4913,4914,4913,51.7811,254297.146096
1385109420,4910,4920,4910,4920,20.5904,101230.64779
1385109480,4926.2,4926,4926.2,4926,67.7785,333954.93802
1385109540,4930,4920,4930,4920,72.8707,359087.92266
1385109600,4926.2,4926,4926.2,4926,35.9537,177007.473926
1385109660,4920,4925.9,4920,4925.9,7.112,35033.81311
1385109720,4925.9,4917,4925.9,4917,18.3001,90038.1188374
1385109780,4917,4920,4917,4920,22.8653,112412.0615658
1385109840,4920.9,4928,4920.9,4928,61.0214,300783.8899
1385109900,4930,4935,4930,4935,43.4242,214141.1781
1385109960,4939,4941.1,4939,4941.1,46.6718,230549.3012
1385110020,4941.1,4939,4941.1,4939,33.8629,167429.99696
1385110080,4941,4939,4941,4939,17.3438,85712.02091
1385110140,4939,4935,4939,4935,46.6475,230243.4695
1385110200,4935,4935,4935,4935,30.8405,152208.0545
1385110260,4935,4934,4935,4934,33.9753,167672.9665
1385110320,4934,4936.99,4934,4936.99,28.2965,139555.09848
1385110380,4931,4937,4931,4937,33.5537,165686.40509
1385110440,4939,4938,4939,4938,9.3654,46243.1828
1385110500,4938,4934,4938,4934,32.0949,158477.44966
1385110560,4934,4931.91,4934,4931.91,17.1433,84555.12658
1385110620,4931.91,4931,4931.91,4931,31.677,156199.52846
1385110680,4931,4932,4931,4932,20.7687,102344.5514898
