1387568160,3922,3922.1,3922,3922.1,8.169,32038.824
1387568220,3922,3922.1,3922,3922.1,7.429,29136.643
1387568280,3922,3921,3922,3921,25.8311,101308.5742
1387568340,3915,3922,3915,3922,12.545,49107.5377
1387568400,0,0,0,0,0,0
1387568460,3921,3911,3921,3911,1.3,5087.274
1387568520,0,0,0,0,0,0
1387568580,3912.5,3901,3912.5,3901,35.614,139030.543
1387568640,3900,3901,3900,3901,0.923,3599.701
1387568700,3901,3900,3901,3900,18.606,72570.152
1387568760,3896,3890,3896,3890,3.544,13788.789
1387568820,3900,3900,3900,3900,3,11700
1387568880,3890,3900,3890,3900,4.629,18015.1
1387568940,0,0,0,0,0,0
1387569000,3917,3920,3917,3920,10,39183.99
1387569060,3917,3901.001,3917,3901.001,12.227,47744.964927
1387569120,3901.001,3901,3901.001,3901,10.51,40999.516447
1387569180,3901.01,3901.01,3901.01,3901.01,7.899,30814.07799
1387569240,3901,3901,3901,3901,4.968,19380.168
1387569300,3900,3900,3900,3900,11.552,45070.45376
1387569360,3890,3888,3890,3888,9.1773,35685.7424
1387569420,3892,3880,3892,3880,14.7077,57178.3746
1387569480,3875,3870,3875,3870,38.4923,148975.5138
1387569540,3875,3899,3875,3899,7.774,30172.25
1387569600,3891,3898,3891,3898,2,7795.3
1387569660,0,0,0,0,0,0
1387569720,3878.001,3887,3878.001,3887,34.6389,134574.315546
1387569780,3878.01,3878,3878.01,3878,16.818,65220.2981986
1387569840,3870,3840,3870,3840,52.2254,201024.748454
1387569900,3849.999,3842.101,3849.999,3842.101,18.5381,71281.6997773
1387569960,3842.101,3831,3842.101,3831,100.5067,385288.662795
1387570020,3830.999,3830,3830.999,3830,14.4511,55354.1416649
1387570080,3830.999,3842.1,3830.999,3842.1,8.5471,32764.6204251
1387570140,3842.099,3843,3842.099,3843,10.8568,41715.0480441
1387570200,3848.1,3866,3848.1,3866,22.94,88324.0917
1387570260,3850,3842.1,3850,3842.1,6.5311,25097.79241
1387570320,3842.1,3842.1,3842.1,3842.1,7.647,29380.536235
1387570380,3831,3820,3831,3820,21.204,81034.412214
1387570440,3818,3810,3818,3810,57.797,220323.8084
1387570500,3810,3802.011,3810,3802.011,99.39,378164.6543702
1387570560,3805,3800.01,3805,3800.01,23.6349,89947.2762703
1387570620,3810.099,3839,3810.099,3839,2.168,8298.928315
1387570680,3822,3810,3822,3810,22.917,87281.7587
1387570740,3810,3810,3810,3810,2.2163,8444.103
1387570800,3810,3810,3810,3810,2.815,10735.15
1387570860,3830,3830,3830,3830,1,3830
1387570920,3830,3820.1,3830,3820.1,5.423,20736.4894
1387570980,3819,3819,3819,3819,1,3819
1387571040,3811,3810,3811,3810,10.584,40328.377
1387571100,3810.099,3810.099,3810.099,3810.099,7,26670.693
1387571160,3806.001,3805,3806.001,3805,21.936,83486.5816076
1387571220,3805,3800,3805,3800,22.7902,86680.008942
1387571280,3818,3818,3818,3818,0.322,1229.396
1387571340,3814,3815,3814,3815,2.6,9918.322
1387571400,3800.3,3800.1,3800.3,3800.1,7,26601.1
1387571460,3801,3800.001,3801,3800.001,1.099,4176.700599
1387571520,3808,3800.001,3808,3800.001,3.776,14350.466693
1387571580,3800.1,3800,3800.1,3800,61.042,231960.841708
1387571640,3800,3788,3800,3788,66.8563,253750.450129
1387571700,3788,3781,3788,3781,40.9605,155050.352933
1387571760,3781,3780.2,3781,3780.2,14.9887,56664.6924
1387571820,3780,3780,3780,3780,47,177660.001
1387571880,3780,3780.001,3780,3780.001,55.2466,208832.148549
1387571940,3780.001,3778,3780.001,3778,133.7632,505645.333729
1387572000,3777,3777,3777,3777,26.358,99554.166
1387572060,3773.1,3778,3773.1,3778,44.874,169471.158901
1387572120,3778,3785.999,3778,3785.999,3.8309,14502.4237391
1387572180,3792,3790,3792,3790,10.8121,40833.0036
1387572240,3783,3842,3783,3842,18.2679,69790.05
1387572300,3841,3842.1,3841,3842.1,7.446,28600.036
1387572360,3839,3839,3839,3839,4.924,18910.748
1387572420,3840,3804,3840,3804,3.41,12972.144
1387572480,3810,3800,3810,3800,25.79,98021.408
1387572540,3800,3780,3800,3780,44.54,169186.688
1387572600,3772.2,3780,3772.2,3780,8.38,31675.62
1387572660,3788,3788,3788,3788,1.412,5348.656
1387572720,3790,3782,3790,3782,63.559,240077.875
1387572780,3780,3782,3780,3782,2.63,9942.66
1387572840,0,0,0,0,0,0
1387572900,3783,3773.1,3783,3773.1,60.046,226817.6712
1387572960,3773.1,3772.6,3773.1,3772.6,20.031,75555.39545
1387573020,3778.1,3771,3778.1,3771,41.455,156375.2241
1387573080,3778.1,3790,3778.1,3790,8.917,33740.5353
1387573140,0,0,0,0,0,0
