1389424680,5233,5223.1,5233,5223.1,35.1904,184039.7454986
1389424740,5226,5230,5226,5230,64.9516,339524.9011036
1389424800,5230,5229.9,5230,5229.9,57.6739,301580.2153783
1389424860,5231,5229.78,5231,5229.78,16.7987,87870.7523951
1389424920,5230.34,5235,5230.34,5235,46.16,241605.7372348
1389424980,5238.999,5235,5238.999,5235,9.797,51315.1671122
1389425040,5235.001,5236.11,5235.001,5236.11,54.2854,284263.9791442
1389425100,5239.8,5238.002,5239.8,5238.002,27.0555,141759.759807
1389425160,5238.002,5233,5238.002,5233,11.6398,60959.116339
1389425220,5233,5235,5233,5235,16.8175,88016.0847121
1389425280,5236,5234.997,5236,5234.997,15.1317,79169.039071
1389425340,5234.998,5235,5234.998,5235,39.2086,205257.0075781
1389425400,5235,5237.751,5235,5237.751,40.883,214140.1228373
1389425460,5239.999,5243.9,5239.999,5243.9,128.4175,673344.5249126
1389425520,5247,5245,5247,5245,103.7828,544468.1176307
1389425580,5247.989,5245,5247.989,5245,38.2168,200480.9879985
1389425640,5245,5248.999,5245,5248.999,60.5134,317603.5346221
1389425700,5248.999,5250,5248.999,5250,104.1623,546710.9027114
1389425760,5250,5248,5250,5248,27.4649,144189.4358176
1389425820,5245,5244.999,5245,5244.999,62.7002,328939.7244315
1389425880,5244.998,5244,5244.998,5244,29.7382,155945.5028621
1389425940,5245.01,5245.001,5245.01,5245.001,41.6246,218324.4872748
1389426000,5246,5246.001,5246,5246.001,30.9936,162618.4497503
1389426060,5246.001,5251,5246.001,5251,145.6027,764348.5888546
1389426120,5251,5257.99,5251,5257.99,146.7922,770931.6953203
1389426180,5257.99,5264.001,5257.99,5264.001,101.4736,533686.1135713
1389426240,5265.999,5264.17,5265.999,5264.17,191.152,1007137.8565407
1389426300,5264.17,5265,5264.17,5265,43.3047,227925.9451978
1389426360,5265,5252.012,5265,5252.012,85.4408,449551.9499275
1389426420,5253.8,5257.001,5253.8,5257.001,37.8614,199112.940997
1389426480,5259,5265,5259,5265,73.3212,385798.8867867
1389426540,5264.001,5274.999,5264.001,5274.999,103.8986,547341.6225714
1389426600,5275,5278.998,5275,5278.998,126.221,666086.4704145
1389426660,5278.991,5284,5278.991,5284,188.5933,995825.8345596
1389426720,5282.999,5280,5282.999,5280,181.8071,960444.6843279
1389426780,5275.1,5269.999,5275.1,5269.999,205.951,1085726.1440904
1389426840,5269.999,5270,5269.999,5270,97.7366,515134.4858554
1389426900,5267,5269.9,5267,5269.9,49.8141,262360.6564236
1389426960,5266.27,5276,5266.27,5276,42.4013,223548.6272417
1389427020,5276.999,5278.999,5276.999,5278.999,126.0582,665322.8027983
1389427080,5278.999,5270.001,5278.999,5270.001,39.6628,209272.7168542
1389427140,5270,5266.8,5270,5266.8,32.5239,171373.3507921
1389427200,5268.9,5269,5268.9,5269,70.4083,370869.803683
1389427260,5268.9,5274,5268.9,5274,27.508,144968.58961
1389427320,5273.99,5269.99,5273.99,5269.99,43.6569,230058.726624
1389427380,5268.91,5262.001,5268.91,5262.001,12.9329,68094.292983
1389427440,5262.001,5260,5262.001,5260,21.3608,112372.621678
1389427500,5260,5258.5,5260,5258.5,6.4056,33696.2309798
1389427560,5258.5,5253.01,5258.5,5253.01,44.1795,232197.381414
1389427620,5255.1,5260,5255.1,5260,17.289,90859.7738
1389427680,5260,5261,5260,5261,4.7884,25203.7244
1389427740,5267,5266,5267,5266,27.872,146848.6002
1389427800,5261,5275,5261,5275,14.85,78215.5413
1389427860,5268,5266,5268,5266,4.253,22401.298
1389427920,5266,5269,5266,5269,5.0546,26632.2146
1389427980,5269,5280,5269,5280,81.8924,432039.4776233
1389428040,5282,5292.99,5282,5292.99,208.0449,1099373.0947252
1389428100,5292.99,5290,5292.99,5290,20.376,107791.63831
1389428160,5292,5285,5292,5285,7.33,38755.398704
1389428220,5285,5285,5285,5285,12.8895,68121.0075
1389428280,5287,5285,5287,5285,13.773,72794.7515
1389428340,5285,5280,5285,5280,32.873,173685.742104
1389428400,5276,5274,5276,5274,34,179344.276
1389428460,5280,5280,5280,5280,3.999,21108.525
1389428520,5280,5285,5280,5285,87.7215,463203.3295
1389428580,5285,5281,5285,5281,23.6599,125037.1795
1389428640,5281,5290,5281,5290,112.6533,595306.97125
1389428700,5290,5288,5290,5288,44.119,233353.542948
1389428760,5288,5295,5288,5295,31.087,164566.765073
1389428820,5296,5295,5296,5295,92.155,488206.911457
1389428880,5295,5306,5295,5306,259.8696,1378125.6326
1389428940,5306,5302,5306,5302,81.9329,434685.1884
1389429000,5302,5300,5302,5300,139.2459,738126.414
1389429060,5305,5305,5305,5305,30.5742,162152.2026
1389429120,5304,5315,5304,5315,59.4307,315497.9655347
1389429180,5315,5320.001,5315,5320.001,123.1725,655057.3263923
1389429240,5320.001,5323,5320.001,5323,188.2192,1002060.3870217
1389429300,5327.76,5320,5327.76,5320,105.1143,559383.0535178
1389429360,5320,5315,5320,5315,152.2781,809895.1405004
1389429420,5313,5308,5313,5308,121.4933,645350.1131648
1389429480,5308,5312,5308,5312,181.6609,964550.4333282
1389429540,5314,5308,5314,5308,94.0059,499152.9152892
1389429600,5307.999,5292,5307.999,5292,121.4618,643939.84262
1389429660,5295,5300.001,5295,5300.001,67.5563,358047.1570457
1389429720,5300.001,5301.281,5300.001,5301.281,43.4172,230212.156579
1389429780,5302,5311.999,5302,5311.999,64.5722,342637.8671572
1389429840,5311.999,5307.999,5311.999,5307.999,56.8102,301609.9296564
1389429900,5307.999,5308,5307.999,5308,138.9741,737920.7249983
1389429960,5308,5311,5308,5311,117.0024,621194.514628
1389430020,5311,5313.999,5311,5313.999,68.1932,362262.4005685
1389430080,5313.999,5315.5,5313.999,5315.5,67.6487,359530.4992851
1389430140,5316.999,5310,5316.999,5310,90.6839,482114.7184645
1389430200,5309,5305.499,5309,5305.499,135.2847,717501.1196666
1389430260,5306.1,5305.5,5306.1,5305.5,54.9212,291449.5129028
1389430320,5305.5,5310,5305.5,5310,190.8656,1012398.0551698
1389430380,5310,5305.5,5310,5305.5,102.3717,543775.3701057
1389430440,5305.5,5313.998,5305.5,5313.998,126.5618,672547.7915657
1389430500,5315,5319.89,5315,5319.89,81.8847,435353.510929
1389430560,5319.89,5320,5319.89,5320,38.5014,204805.0413
1389430620,5320,5320.999,5320,5320.999,85.6372,455672.2229041
1389430680,5322.997,5322,5322.997,5322,80.523,428618.1088572
1389430740,5322,5318.999,5322,5318.999,76.7797,408536.5856959
1389430800,5318.999,5314.9,5318.999,5314.9,80.6452,428487.2428132
1389430860,5314.9,5320.221,5314.9,5320.221,39.8907,212132.0835524
1389430920,5320,5325.33,5320,5325.33,160.675,855417.4728125
1389430980,5325.33,5325,5325.33,5325,114.762,611193.6555014
1389431040,5324.3,5320,5324.3,5320,92.625,492758.4613991
1389431100,5320,5317,5320,5317,46.7471,248629.3227063
1389431160,5317,5317,5317,5317,64.5818,343438.3970529
1389431220,5317.001,5311,5317.001,5311,49.8211,264772.4570623
1389431280,5314.99,5310,5314.99,5310,66.2932,352117.6885122
1389431340,5310.11,5310,5310.11,5310,50.1012,266052.6395214
1389431400,5314,5320,5314,5320,80.2394,426612.5860648
1389431460,5316.001,5317.001,5316.001,5317.001,44.5267,236734.3038946
1389431520,5315.1,5321.998,5315.1,5321.998,99.8977,531613.2852583
1389431580,5321.998,5323.1,5321.998,5323.1,49.7786,264982.2417557
1389431640,5322.001,5320,5322.001,5320,194.6715,1035724.893973
1389431700,5318.098,5320.001,5318.098,5320.001,40.2349,214003.7330133
1389431760,5320.001,5325,5320.001,5325,50.7507,270127.8515442
1389431820,5325.88,5327.997,5325.88,5327.997,96.119,511890.9782915
1389431880,5325.101,5330,5325.101,5330,116.9421,623109.391739
1389431940,5330,5335,5330,5335,161.2035,859485.7843091
1389432000,5335.001,5335,5335.001,5335,67.0257,357503.7640705
1389432060,5334.999,5335.001,5334.999,5335.001,64.1625,342479.8665063
1389432120,5336,5332,5336,5332,87.577,467267.1380435
1389432180,5332,5330,5332,5330,102.6326,547025.6799074
1389432240,5330,5337,5330,5337,53.3181,284447.5963298
1389432300,5337,5340.001,5337,5340.001,46.3904,247677.3114024
1389432360,5340.001,5338,5340.001,5338,69.7176,372148.0039593
1389432420,5337.998,5338,5337.998,5338,41.6021,222132.1703174
1389432480,5336,5338.3,5336,5338.3,62.8825,335691.1095802
1389432540,5338.3,5337,5338.3,5337,65.097,347559.5873951
1389432600,5337,5333.33,5337,5333.33,112.8318,601969.6020573
1389432660,5334.49,5334.49,5334.49,5334.49,74.405,396778.4486832
1389432720,5334.49,5334.001,5334.49,5334.001,20.2194,107859.7355786
1389432780,5334,5325,5334,5325,69.5133,370270.4906271
1389432840,5325,5323,5325,5323,55.1128,293401.1477942
1389432900,5323,5322,5323,5322,174.3379,927935.5268385
1389432960,5324.998,5328.99,5324.998,5328.99,169.2055,900926.1087503
1389433020,5327,5324.998,5327,5324.998,47.0079,250342.3133793
1389433080,5324.5,5324.899,5324.5,5324.899,72.5903,386427.8010205
1389433140,5324.899,5318.999,5324.899,5318.999,87.7213,466773.1459014
