1395305940,3702.11,3701.1,3702.11,3701.1,1.8916,7001.00286
1395306000,3701.1,3702.12,3701.1,3702.12,34.46,127579.690196
1395306060,3702.18,3706,3702.18,3706,79.5185,294574.610575
1395306120,3705.39,3706.99,3705.39,3706.99,33.1556,122882.976647
1395306180,3706.99,3707.11,3706.99,3707.11,321.1903,1191517.061104
1395306240,3708.99,3710.98,3708.99,3710.98,105.5011,391274.057734
1395306300,3710.98,3707.5,3710.98,3707.5,19.3931,71925.163702
1395306360,3707.7,3708,3707.7,3708,14.737,54641.291204
1395306420,3708.9,3705,3708.9,3705,50.6583,187777.430671
1395306480,3703.01,3702.98,3703.01,3702.98,71.8704,266049.878087
1395306540,3703.01,3704,3703.01,3704,64.3315,238182.728755
1395306600,3704,3706,3704,3706,73.5772,272649.834231
1395306660,3705,3705.98,3705,3705.98,100.6217,372828.506603
1395306720,3705.98,3703,3705.98,3703,24.8257,91979.362499
1395306780,3702.99,3704.11,3702.99,3704.11,16.8713,62493.800037
1395306840,3703.8,3704.97,3703.8,3704.97,2.1658,8022.357578
1395306900,3704.97,3703.99,3704.97,3703.99,30.3627,112475.528336
1395306960,3703.5,3704.01,3703.5,3704.01,14.6087,54109.318168
1395307020,3704.01,3703.5,3704.01,3703.5,9.7322,36045.56019
1395307080,3703,3700,3703,3700,40.2666,149049.973432
1395307140,3700,3702,3700,3702,33.8366,125212.556436
1395307200,3702,3702,3702,3702,13.8276,51188.745076
1395307260,3702.98,3702.99,3702.98,3702.99,7.4114,27450.767857
1395307320,3704.87,3705.99,3704.87,3705.99,65.2785,241864.054709
1395307380,3705.99,3704,3705.99,3704,52.9588,196255.837415
1395307440,3705.88,3705.87,3705.88,3705.87,22.1049,81917.461238
1395307500,3705.87,3704,3705.87,3704,95.9699,355540.3954
1395307560,3705.79,3704,3705.79,3704,23.593,87389.070196
1395307620,3704.99,3704.99,3704.99,3704.99,20.2906,75171.584137
1395307680,3705,3705.64,3705,3705.64,23.7094,87851.100401
1395307740,3705.86,3706.98,3705.86,3706.98,22.389,82972.461364
1395307800,3706.01,3706,3706.01,3706,43.6091,161684.075941
1395307860,3706.99,3706.9,3706.99,3706.9,30.7646,114019.575472
1395307920,3706.02,3705.99,3706.02,3705.99,6.9876,25896.06692
1395307980,3705.98,3705.03,3705.98,3705.03,12.9325,47926.787453
1395308040,3705.97,3705.04,3705.97,3705.04,17.5373,64989.392572
1395308100,3707,3707,3707,3707,14.5236,53838.9852
1395308160,3705.33,3706.89,3705.33,3706.89,0.9282,3440.528598
1395308220,3705.33,3705.02,3705.33,3705.02,33.6926,124835.65693
1395308280,3705.28,3705.28,3705.28,3705.28,6.0429,22390.369651
1395308340,3705.29,3705.29,3705.29,3705.29,4.0064,14844.900356
1395308400,3705.4,3705.41,3705.4,3705.41,1.305,4835.73605
1395308460,3706.08,3706.55,3706.08,3706.55,1.524,5648.1192
1395308520,3706.56,3706.96,3706.56,3706.96,10.117,37499.350578
1395308580,3706.89,3706.9,3706.89,3706.9,9.2205,34179.28058
1395308640,3706.57,3706.57,3706.57,3706.57,0.3591,1331.083605
1395308700,3706.57,3705,3706.57,3705,19.3533,71714.88176
1395308760,3705,3704.1,3705,3704.1,11.5317,42723.514436
1395308820,3704.95,3704.98,3704.95,3704.98,11.7008,43347.869675
1395308880,3704.98,3704.96,3704.98,3704.96,3.235,11985.62073
1395308940,3704.96,3704.2,3704.96,3704.2,9.443,34981.532315
1395309000,3704.2,3704.17,3704.2,3704.17,21.4344,79410.86553
1395309060,3704.89,3705,3704.89,3705,18.55,68722.5267
1395309120,3705,3705,3705,3705,12,44460
1395309180,3705.02,3705.01,3705.02,3705.01,1.1596,4296.340596
1395309240,3705.01,3705,3705.01,3705,72.7256,269448.82726
1395309300,3705.01,3705.1,3705.01,3705.1,1.35,5001.7878
1395309360,3706,3704.99,3706,3704.99,19.557,72460.452266
1395309420,3704.98,3704.95,3704.98,3704.95,31.1803,115497.833319
1395309480,3704.96,3704.96,3704.96,3704.96,8.6877,32187.582992
1395309540,3704,3704,3704,3704,91.3751,338454.01344
1395309600,3703.99,3700.88,3703.99,3700.88,7.7452,28669.620897
1395309660,3700.22,3699.99,3700.22,3699.99,66.2026,244952.963107
1395309720,3699.99,3696.01,3699.99,3696.01,65.3795,241769.094876
1395309780,3698.97,3701,3698.97,3701,0.9189,3399.360933
1395309840,3699.07,3701,3699.07,3701,35.004,129547.818399
1395309900,3701.1,3699.99,3701.1,3699.99,45.5178,168449.646154
1395309960,3699.99,3697.09,3699.99,3697.09,32.4142,119859.351603
1395310020,3697.09,3694.99,3697.09,3694.99,115.7448,427804.031892
1395310080,3694.99,3691.1,3694.99,3691.1,97.2716,359248.611812
1395310140,3692.97,3690.99,3692.97,3690.99,134.6635,497014.719949
1395310200,3690.99,3690.99,3690.99,3690.99,73.5482,271459.398677
1395310260,3690.97,3690.99,3690.97,3690.99,178.7761,659768.720393
1395310320,3690.99,3690,3690.99,3690,34.8601,128664.652015
1395310380,3690.99,3689.98,3690.99,3689.98,50.7676,187317.31537
1395310440,3689.97,3690,3689.97,3690,20.496,75636.648664
1395310500,3690.02,3689,3690.02,3689,60.3617,222718.690057
1395310560,3688.99,3687,3688.99,3687,7.8944,29110.210357
1395310620,3687.99,3687.01,3687.99,3687.01,61.2954,225923.323897
1395310680,3687.01,3685,3687.01,3685,84.6845,312077.35015
1395310740,3685,3677,3685,3677,333.6387,1227986.901698
1395310800,3677,3679,3677,3679,130.2673,479132.131951
1395310860,3676.02,3683.99,3676.02,3683.99,38.5452,141808.187178
1395310920,3683.99,3679.89,3683.99,3679.89,107.4325,395147.02624
1395310980,3678.03,3674.1,3678.03,3674.1,45.3302,166579.704872
1395311040,3677.99,3675.01,3677.99,3675.01,150.7935,554021.346396
1395311100,3677,3672.13,3677,3672.13,84.3885,310146.953737
1395311160,3672.13,3670,3672.13,3670,363.2167,1333507.982526
1395311220,3670,3675,3670,3675,88.5646,325121.479733
1395311280,3673,3674.68,3673,3674.68,40.3363,148219.894655
1395311340,3674.69,3672.68,3674.69,3672.68,21.2724,78128.912882
1395311400,3672.68,3672,3672.68,3672,92.8311,340850.696069
1395311460,3671.99,3672.03,3671.99,3672.03,52.6195,193203.320486
1395311520,3672.04,3673.59,3672.04,3673.59,28.8149,105822.10218
1395311580,3672.11,3672,3672.11,3672,81.7996,300360.182626
1395311640,3672,3675,3672,3675,128.8277,473318.021303
1395311700,3675.02,3670,3675.02,3670,581.3224,2129990.167758
1395311760,3669.99,3664.99,3669.99,3664.99,117.4621,430372.707731
1395311820,3664.99,3662.99,3664.99,3662.99,108.9648,399014.36356
1395311880,3662.99,3655,3662.99,3655,669.7892,2450077.415627
1395311940,3655,3654,3655,3654,244.7709,894297.319578
1395312000,3653.99,3656.01,3653.99,3656.01,193.1817,705736.433596
1395312060,3657.98,3653.98,3657.98,3653.98,32.6593,119339.441312
1395312120,3653.01,3651.01,3653.01,3651.01,149.8491,547231.358952
1395312180,3651.98,3655,3651.98,3655,139.611,510141.999452
1395312240,3655,3658.99,3655,3658.99,160.6884,587612.184464
1395312300,3656.03,3654.95,3656.03,3654.95,91.4512,334317.980605
1395312360,3655.01,3657.97,3655.01,3657.97,58.5493,214097.590383
1395312420,3657.96,3659,3657.96,3659,150.0972,549173.307596
1395312480,3659.9,3662,3659.9,3662,24.6936,90404.679785
1395312540,3662,3662,3662,3662,62.7631,229847.852294
1395312600,3662.01,3664.99,3662.01,3664.99,52.9662,194083.632959
1395312660,3665,3659.99,3665,3659.99,122.4785,448821.894899
1395312720,3659.98,3660,3659.98,3660,82.9111,303442.090496
1395312780,3660,3662.99,3660,3662.99,16.6615,60989.888245
1395312840,3661.2,3663.01,3661.2,3663.01,64.4113,235868.60781
1395312900,3663.99,3666,3663.99,3666,92.5913,339415.781006
1395312960,3664.75,3662.99,3664.75,3662.99,56.198,205956.824703
1395313020,3663.3,3664.85,3663.3,3664.85,14.8403,54372.338611
1395313080,3663.31,3665,3663.31,3665,24.7674,90753.68802
1395313140,3665,3663,3665,3663,33.3704,122258.446312
