1387745880,0,0,0,0,0,0
1387745940,0,0,0,0,0,0
1387746000,3711.998,3711.999,3711.998,3711.999,3.0058,11157.5255884
1387746060,3711.999,3712.001,3711.999,3712.001,3.9231,14562.5486231
1387746120,3719.99,3719.999,3719.99,3719.999,2.9239,10876.9005761
1387746180,3720,3725,3720,3725,4.34,16165.3349
1387746240,3725,3724.9,3725,3724.9,5.502,20494.8198
1387746300,3723.992,3725,3723.992,3725,4.7139,17557.1010871
1387746360,3730,3725.001,3730,3725.001,0.05,186.4440112
1387746420,3725.001,3730.99,3725.001,3730.99,5.4926,20474.9782618
1387746480,3730.99,3730.99,3730.99,3730.99,0.6,2238.594
1387746540,3730.989,3731,3730.989,3731,17.4919,65262.2150919
1387746600,3734.999,3731,3734.999,3731,3.084,11510.403
1387746660,3730.999,3730.999,3730.999,3730.999,5.992,22356.146008
1387746720,3731,3731,3731,3731,9.576,35728.056
1387746780,3731,3734.999,3731,3734.999,11.7139,43723.404179
1387746840,0,0,0,0,0,0
1387746900,3710.01,3711,3710.01,3711,2.49,9239.895
1387746960,3731.001,3731.001,3731.001,3731.001,1.0572,3944.4142572
1387747020,0,0,0,0,0,0
1387747080,0,0,0,0,0,0
1387747140,3730.99,3731.001,3730.99,3731.001,18.9428,70675.6002428
1387747200,3731,3731,3731,3731,4.909,18315.479
1387747260,3731.001,3731.001,3731.001,3731.001,0.5,1865.5005
1387747320,3732.001,3736,3732.001,3736,4.447,16601.3228011
1387747380,3735.99,3736,3735.99,3736,5.5698,20808.7666831
1387747440,3736.99,3732.02,3736.99,3732.02,9.3304,34830.8950686
1387747500,3736.999,3736,3736.999,3736,11.23,41970.3036252
1387747560,0,0,0,0,0,0
1387747620,3737.99,3739.99,3737.99,3739.99,2.82,10542.8960359
1387747680,0,0,0,0,0,0
1387747740,3739.99,3740.1,3739.99,3740.1,5.7648,21560.85357
1387747800,3741.99,3746.002,3741.99,3746.002,61.3638,229998.7463685
1387747860,3745.001,3750,3745.001,3750,7.8873,29548.5318914
1387747920,3748.998,3746.01,3748.998,3746.01,0.4499,1685.6773034
1387747980,3746.01,3746.01,3746.01,3746.01,1.2699,4759.470288
1387748040,3746.01,3749.9,3746.01,3749.9,3.2531,12195.596992
1387748100,3749.99,3750,3749.99,3750,1.3997,5248.845249
1387748160,3750.001,3749.9,3750.001,3749.9,7.7904,29214.6922764
1387748220,3746.002,3748.999,3746.002,3748.999,1.002,3756.488304
1387748280,3748.999,3754,3748.999,3754,2.5959,9734.5720141
1387748340,3755.09,3759,3755.09,3759,26.5147,99377.785028
1387748400,3758,3760,3758,3760,8.4,31575
1387748460,3759.001,3761.001,3759.001,3761.001,22.1933,83446.3180852
1387748520,3766,3775.999,3766,3775.999,19.1214,72047.8002551
1387748580,3775.999,3777,3775.999,3777,18.1164,68408.7418883
1387748640,3777.001,3789,3777.001,3789,21.3522,80808.8530338
1387748700,3789.001,3789,3789.001,3789,5.6986,21593.7901338
1387748760,3787.999,3785,3787.999,3785,1.2615,4776.0896845
1387748820,3782.001,3770,3782.001,3770,10.5342,39792.951107
1387748880,3780,3780,3780,3780,9.3807,35452.6821185
1387748940,3778.997,3786.999,3778.997,3786.999,2.3267,8798.2950279
1387749000,3787,3787,3787,3787,1,3787
1387749060,3787.001,3792,3787.001,3792,16.8489,63826.1590262
1387749120,3788,3788,3788,3788,14.4041,54455.6429051
1387749180,3776.999,3788,3776.999,3788,4.0645,15352.9295187
1387749240,3776.999,3787,3776.999,3787,10.1718,38477.9818292
1387749300,3787.999,3788.001,3787.999,3788.001,14.0594,53258.9956728
1387749360,0,0,0,0,0,0
1387749420,3789.997,3789.997,3789.997,3789.997,0.1348,510.8915956
1387749480,3789,3789,3789,3789,1.081,4095.909
1387749540,3790,3789,3790,3789,2,7580.1594
1387749600,3789.001,3790.99,3789.001,3790.99,0.25,947.3497
1387749660,3790.99,3790.999,3790.99,3790.999,2.1498,8147.5834002
1387749720,3789.001,3790.999,3789.001,3790.999,4.5063,17077.4818762
1387749780,3790.999,3798,3790.999,3798,20.0062,75951.1051408
1387749840,3796.001,3796,3796.001,3796,9.7027,36827.4486337
1387749900,3795.999,3792,3795.999,3792,8.0427,30533.9659832
1387749960,3795.998,3789.001,3795.998,3789.001,33.109,125557.8292328
1387750020,3789.001,3797.21,3789.001,3797.21,18.9127,71693.220134
1387750080,3797.209,3790.001,3797.209,3790.001,10.01,37937.9935267
1387750140,3797.2,3797,3797.2,3797,5.4839,20823.4601041
1387750200,3797,3797,3797,3797,4.85,18415.45
1387750260,3797,3797,3797,3797,2,7594
1387750320,3793.001,3791,3793.001,3791,3.65,13844.1313892
1387750380,3789,3788,3789,3788,3.028,11470.2745
1387750440,3788,3788,3788,3788,0.1608,609.1104
1387750500,0,0,0,0,0,0
1387750560,3788,3788,3788,3788,7,26516
1387750620,3788,3788,3788,3788,6.097,23095.436
1387750680,3788,3788,3788,3788,1,3788
1387750740,3788,3788,3788,3788,0.332,1257.616
1387750800,3788,3788,3788,3788,1.1177,4233.8476
1387750860,3787.999,3776.998,3787.999,3776.998,1.0315,3901.4744385
1387750920,3771.999,3771.999,3771.999,3771.999,0.1463,551.8434537
1387750980,0,0,0,0,0,0
1387751040,3774.998,3787,3774.998,3787,6.161,23259.7340184
1387751100,3787,3776.001,3787,3776.001,1.1037,4178.5713037
1387751160,0,0,0,0,0,0
1387751220,3776.002,3776.002,3776.002,3776.002,1.5026,5673.8206052
1387751280,3776.01,3776,3776.01,3776,4.264,16100.8767674
1387751340,3786.999,3797,3786.999,3797,6.4,24254.0116952
1387751400,3796.999,3796.999,3796.999,3796.999,1.99,7556.02801
1387751460,0,0,0,0,0,0
1387751520,3789.998,3780.001,3789.998,3780.001,2.6,9834.0008
1387751580,3780,3766.001,3780,3766.001,8.8452,33382.1196313
1387751640,3766.001,3766.001,3766.001,3766.001,20.0597,75389.0014043
1387751700,3762.999,3766.002,3762.999,3766.002,2.271,8552.4741937
1387751760,0,0,0,0,0,0
1387751820,3770.001,3766.001,3770.001,3766.001,12.4311,46824.8159313
1387751880,3767.002,3766.001,3767.002,3766.001,2,7533.003
1387751940,3767,3766.001,3767,3766.001,1.7525,6599.9505385
1387752000,3764,3750.999,3764,3750.999,41.4224,155468.2753051
1387752060,3741.011,3741.009,3741.011,3741.009,2.4039,8992.8594154
1387752120,3740.101,3766.002,3740.101,3766.002,15.3621,57471.5948478
1387752180,3741.008,3735,3741.008,3735,24.4276,91251.3115219
1387752240,0,0,0,0,0,0
1387752300,0,0,0,0,0,0
1387752360,3736.1,3736.1,3736.1,3736.1,0.0321,119.92881
1387752420,3739,3739,3739,3739,0.2,747.8
1387752480,3739.01,3739.01,3739.01,3739.01,0.1808,676.013008
1387752540,3744,3744,3744,3744,1,3744
1387752600,0,0,0,0,0,0
1387752660,3745,3740,3745,3740,5.75,21516.41
1387752720,3740,3740,3740,3740,4.349,16265.26
1387752780,0,0,0,0,0,0
1387752840,3745,3745,3745,3745,12.885,48254.325
1387752900,0,0,0,0,0,0
1387752960,0,0,0,0,0,0
1387753020,3746,3746,3746,3746,1.39,5206.94
1387753080,3747,3751.99,3747,3751.99,6.2219,23329.0532922
1387753140,3756,3758,3756,3758,5.534,20795.704
