1389185640,4860,4820,4860,4820,406.6494,1967798.943605
1389185700,4820,4840,4820,4840,278.2874,1343108.0491686
1389185760,4849.999,4840,4849.999,4840,394.6688,1911698.6873507
1389185820,4839,4840,4839,4840,250.677,1213427.0001038
1389185880,4839.001,4840,4839.001,4840,168.1932,814414.5043479
1389185940,4840,4850,4840,4850,127.7214,619058.6198147
1389186000,4856,4890.001,4856,4890.001,158.0536,770719.3693597
1389186060,4893.99,4865,4893.99,4865,191.9243,936697.1017222
1389186120,4865,4850.11,4865,4850.11,143.5851,697719.5068093
1389186180,4850.11,4854.41,4850.11,4854.41,171.9153,833778.7940495
1389186240,4857,4874.81,4857,4874.81,200.9757,977779.5309815
1389186300,4878,4861.01,4878,4861.01,195.6867,953012.2043791
1389186360,4861.001,4877.9,4861.001,4877.9,139.036,676191.3692549
1389186420,4879,4889.999,4879,4889.999,236.9854,1158691.1768668
1389186480,4888.112,4890,4888.112,4890,212.1853,1035818.3950009
1389186540,4888,4886,4888,4886,90.011,439878.5913281
1389186600,4880.001,4870.999,4880.001,4870.999,122.7388,598993.7770618
1389186660,4870,4875,4870,4875,206.1618,1004290.8721643
1389186720,4874.99,4873,4874.99,4873,111.5399,543214.179175
1389186780,4870,4870.002,4870,4870.002,144.0832,701706.8398511
1389186840,4870.01,4867.01,4870.01,4867.01,95.6759,466017.2797438
1389186900,4867.01,4872.11,4867.01,4872.11,78.924,384030.5807876
1389186960,4869.9,4870,4869.9,4870,48.3796,235618.8537778
1389187020,4874.53,4875.779,4874.53,4875.779,65.4152,318911.8116265
1389187080,4875.999,4875.001,4875.999,4875.001,37.2094,181401.2174809
1389187140,4875.78,4888,4875.78,4888,116.2606,567429.9173476
1389187200,4885,4900,4885,4900,248.845,1217538.4932347
1389187260,4900,4927.99,4900,4927.99,280.5018,1379042.9180064
1389187320,4920,4906,4920,4906,203.2422,1000241.0135227
1389187380,4920,4924,4920,4924,286.6844,1409659.7748038
1389187440,4922,4919.999,4922,4919.999,220.7197,1086190.9316003
1389187500,4919.999,4910,4919.999,4910,186.5793,916746.8343081
1389187560,4910.1,4920,4910.1,4920,136.0021,668601.1375991
1389187620,4922,4918.999,4922,4918.999,102.2412,502903.3946134
1389187680,4917,4900,4917,4900,267.2732,1312133.2239078
1389187740,4900,4901.23,4900,4901.23,180.0081,882141.6274004
1389187800,4901.23,4895.5,4901.23,4895.5,62.8955,308186.8705211
1389187860,4898,4903,4898,4903,136.4243,668506.4158541
1389187920,4905.9,4905.898,4905.9,4905.898,109.6454,537782.2358753
1389187980,4905.897,4890.001,4905.897,4890.001,233.2147,1142037.9220333
1389188040,4891.07,4887.3,4891.07,4887.3,76.6583,374946.3715709
1389188100,4888.01,4880.002,4888.01,4880.002,97.9995,478678.5712619
1389188160,4880.001,4870,4880.001,4870,205.0815,1000409.9860181
1389188220,4869.998,4852.999,4869.998,4852.999,355.7081,1727276.587232
1389188280,4852.999,4868.001,4852.999,4868.001,140.8602,684302.5925489
1389188340,4870,4868.78,4870,4868.78,123.1587,599640.9992327
1389188400,4866,4894.44,4866,4894.44,250.6993,1222629.4613308
1389188460,4890,4898.399,4890,4898.399,183.1394,897551.6369687
1389188520,4898.398,4885,4898.398,4885,77.874,380551.7559025
1389188580,4883.202,4878,4883.202,4878,63.5634,310192.3688101
1389188640,4878,4885.001,4878,4885.001,147.5332,720129.1201171
1389188700,4885.002,4885,4885.002,4885,170.8755,834713.1493694
1389188760,4880.001,4880,4880.001,4880,73.1743,357218.3039483
1389188820,4880,4880.08,4880,4880.08,41.8769,204426.089469
1389188880,4884.369,4884.371,4884.369,4884.371,77.8105,379928.5630364
1389188940,4884.998,4869,4884.998,4869,140.4443,685457.7608936
1389189000,4869.001,4869.101,4869.001,4869.101,128.3375,625304.7296649
1389189060,4869.999,4864.999,4869.999,4864.999,299.1351,1456903.3832948
1389189120,4864.999,4870,4864.999,4870,38.6859,188364.1923168
1389189180,4870,4868,4870,4868,52.7359,256764.0206018
1389189240,4868,4864.999,4868,4864.999,52.1445,253635.8038379
1389189300,4864.999,4855,4864.999,4855,153.6826,746959.6488766
1389189360,4852,4866,4852,4866,127.3793,618018.3184575
1389189420,4866,4853.001,4866,4853.001,202.395,983081.3375313
1389189480,4857.01,4869.29,4857.01,4869.29,59.1553,287821.4952025
1389189540,4868,4865,4868,4865,105.6589,513982.7209289
1389189600,4865,4860,4865,4860,85.3003,414711.0499353
1389189660,4858.1,4849.999,4858.1,4849.999,123.6363,600065.5619012
1389189720,4849.999,4822,4849.999,4822,280.7989,1355216.6385249
1389189780,4822,4810,4822,4810,239.6946,1153377.2656056
1389189840,4810,4790,4810,4790,421.7408,2024676.2626803
1389189900,4790,4780,4790,4780,524.6993,2507132.005713
1389189960,4780.19,4762,4780.19,4762,413.2671,1974421.3010725
1389190020,4780,4805,4780,4805,316.7471,1517412.4949009
1389190080,4800,4779.999,4800,4779.999,308.2769,1476037.7506305
1389190140,4779,4733,4779,4733,599.7968,2847294.6764602
1389190200,4735.1,4790,4735.1,4790,234.6742,1113447.6447675
1389190260,4780.55,4790,4780.55,4790,371.907,1782610.5939254
1389190320,4790,4785,4790,4785,158.3687,758045.8990655
1389190380,4785,4750.99,4785,4750.99,128.636,612818.7809881
1389190440,4750,4740,4750,4740,415.9688,1977255.293142
1389190500,4745,4745,4745,4745,235.934,1117601.2721525
1389190560,4744,4760,4744,4760,103.117,490310.8264319
1389190620,4760.001,4775,4760.001,4775,327.8219,1563278.6941166
1389190680,4770.001,4765,4770.001,4765,219.713,1048460.0731972
1389190740,4756.01,4771,4756.01,4771,157.2299,749712.6373408
1389190800,4773,4770,4773,4770,186.0703,887026.0865524
1389190860,4772,4804.999,4772,4804.999,250.2341,1198075.9281265
1389190920,4810,4790,4810,4790,271.0071,1303011.8770085
1389190980,4805.001,4785.999,4805.001,4785.999,151.4812,724820.5279919
1389191040,4786.001,4819,4786.001,4819,301.1353,1446043.249873
1389191100,4819,4809,4819,4809,161.3812,776210.7617244
1389191160,4806,4799,4806,4799,210.7772,1010581.0832238
1389191220,4797,4780,4797,4780,182.4733,872677.2031757
1389191280,4780,4775,4780,4775,103.3885,494014.8299821
1389191340,4775,4776.003,4775,4776.003,86.9177,415352.5333717
1389191400,4779.998,4797.112,4779.998,4797.112,73.5173,352016.2165971
1389191460,4800,4805,4800,4805,90.2553,433039.4663649
1389191520,4804.999,4805.01,4804.999,4805.01,166.9103,801128.1264256
1389191580,4800,4825,4800,4825,344.3739,1658533.1846375
1389191640,4825.999,4830,4825.999,4830,335.7523,1621682.4091393
1389191700,4825,4815.349,4825,4815.349,96.5012,464906.6332753
1389191760,4815,4814,4815,4814,172.5402,829655.0999354
1389191820,4814.01,4813,4814.01,4813,88.475,425473.5750963
1389191880,4813,4815.001,4813,4815.001,102.79,494779.3016494
1389191940,4818,4816,4818,4816,106.8108,514562.7256204
1389192000,4816,4814.999,4816,4814.999,104.9043,504951.3807272
1389192060,4815,4810,4815,4810,62.6046,301248.6060067
1389192120,4807.101,4795,4807.101,4795,78.8837,378692.2928216
1389192180,4783,4785,4783,4785,121.6745,581980.0053934
1389192240,4789.999,4781.01,4789.999,4781.01,134.8104,645190.8941674
1389192300,4785,4782.001,4785,4782.001,79.6871,381178.6544702
1389192360,4788,4808,4788,4808,133.0768,638214.604379
1389192420,4795.212,4791,4795.212,4791,54.6784,262209.7002144
1389192480,4794,4796,4794,4796,47.9562,229907.3056733
1389192540,4796.001,4787.201,4796.001,4787.201,125.3061,600128.86693
1389192600,4787.079,4780,4787.079,4780,125.8733,601995.8315304
1389192660,4780,4780.75,4780,4780.75,159.5493,762828.6386297
1389192720,4782,4788,4782,4788,93.7378,448770.121212
1389192780,4790.9,4780,4790.9,4780,117.2248,560860.3901243
1389192840,4786,4782.999,4786,4782.999,77.5579,370896.8425006
1389192900,4781,4770,4781,4770,99.7944,476580.0972419
1389192960,4770,4765,4770,4765,62.2049,296552.6710802
1389193020,4765,4770,4765,4770,188.252,897819.6707162
1389193080,4770,4779.999,4770,4779.999,139.0863,665537.4276508
1389193140,4775.001,4782.001,4775.001,4782.001,39.6961,189824.6823412
