1390988100,4775,4775,4775,4775,11.2292,53617.648002
1390988160,4776.47,4776.46,4776.47,4776.46,5.9656,28492.132648
1390988220,4775.04,4775,4775.04,4775,4,19100.080483
1390988280,4775,4770.51,4775,4770.51,8.7479,41739.165095
1390988340,4770.51,4774.9,4770.51,4774.9,13.9313,66462.613087
1390988400,4774.9,4777.01,4774.9,4777.01,20.6675,98719.685088
1390988460,4777.01,4775,4777.01,4775,12.5141,59778.512851
1390988520,0,0,0,0,0,0
1390988580,4775.5,4776.99,4775.5,4776.99,4.8051,22945.39965
1390988640,4776.99,4776,4776.99,4776,7.6407,36492.696173
1390988700,4776.01,4777,4776.01,4777,2.4104,11512.3028
1390988760,4777,4775.99,4777,4775.99,8.9944,42957.378236
1390988820,4775.01,4774.5,4775.01,4774.5,135.588,646841.994737
1390988880,4770,4770.01,4770,4770.01,25.4239,121260.831027
1390988940,4771.1,4773,4771.1,4773,8.1638,38962.0218
1390989000,4773.01,4776,4773.01,4776,17.6369,84216.6831
1390989060,4776,4776,4776,4776,3.0407,14522.3832
1390989120,4776,4775,4776,4775,11.0584,52804.86
1390989180,4775,4775.02,4775,4775.02,1.2003,5731.43252
1390989240,4775.01,4774.99,4775.01,4774.99,10.3903,49613.6825
1390989300,4775.01,4775.9,4775.01,4775.9,7.1969,34366.974166
1390989360,4774.97,4774.98,4774.97,4774.98,26.9464,128695.106769
1390989420,4776,4776,4776,4776,1.2672,6051.9672
1390989480,4776,4775.04,4776,4775.04,0.106,506.16
1390989540,4774.98,4777,4774.98,4777,36.6959,175253.875222
1390989600,4777,4780,4777,4780,10.1232,48368.15485
1390989660,4780.01,4776,4780.01,4776,40.0382,191379.808118
1390989720,4775.99,4780,4775.99,4780,78.7727,376581.437804
1390989780,4787,4787,4787,4787,8.8289,42289.472021
1390989840,4787,4791.08,4787,4791.08,56.3353,269833.997245
1390989900,4791.08,4791.08,4791.08,4791.08,105.4712,505436.577661
1390989960,4791.08,4790,4791.08,4790,4.9302,23612.197706
1390990020,4790,4793,4790,4793,3.665,17560.123273
1390990080,4793,4796,4793,4796,45.2742,217088.148032
1390990140,4796,4796,4796,4796,42.0378,201631.135652
1390990200,4795.94,4796.01,4795.94,4796.01,27.8116,133413.176088
1390990260,4796.01,4796,4796.01,4796,25.3313,121489.254876
1390990320,4796,4790.2,4796,4790.2,48.4411,232224.691869
1390990380,4792,4794,4792,4794,54.749,262444.454426
1390990440,4794.99,4795,4794.99,4795,80.76,387360.649901
1390990500,4795,4797,4795,4797,49.6705,238260.772009
1390990560,4797,4796.98,4797,4796.98,44.1545,211730.507275
1390990620,4793.23,4793.1,4793.23,4793.1,7,33551.761966
1390990680,4795.98,4793.31,4795.98,4793.31,6.9682,33402.299171
1390990740,4793.33,4796,4793.33,4796,38.4128,184187.226629
1390990800,4793.37,4793,4793.37,4793,27.3655,131178.273411
1390990860,4793.38,4789.99,4793.38,4789.99,20.1243,96430.502524
1390990920,4789.99,4790.14,4789.99,4790.14,1.8297,8764.346043
1390990980,4792,4788,4792,4788,21.7949,104405.460445
1390991040,4789.99,4787,4789.99,4787,10.2055,48864.858086
1390991100,4789.18,4789.18,4789.18,4789.18,0.65,3112.967
1390991160,4789.13,4789.18,4789.13,4789.18,1.0533,5044.341244
1390991220,4790,4789.19,4790,4789.19,6.9867,33474.635772
1390991280,4792,4792,4792,4792,5.5685,26679.655
1390991340,4792.98,4797.99,4792.98,4797.99,18.7607,89965.281522
1390991400,4796,4797.98,4796,4797.98,43.1163,206806.899725
1390991460,4797,4795.9,4797,4795.9,2.11,10120.4501
1390991520,4793.5,4793.11,4793.5,4793.11,29.4766,141283.949664
1390991580,4793.12,4793.12,4793.12,4793.12,3.2445,15551.27784
1390991640,4793.12,4793.12,4793.12,4793.12,0.5,2396.56
1390991700,4793.12,4795,4793.12,4795,25.6721,123045.792166
1390991760,4793,4796,4793,4796,6.3057,30223.26844
1390991820,4793.01,4793.01,4793.01,4793.01,12.1917,58428.155074
1390991880,4793.01,4792.12,4793.01,4792.12,1.8761,8991.649461
1390991940,4793.01,4794.01,4793.01,4794.01,0.344,1649.61802
1390992000,4794.01,4794,4794.01,4794,4.9199,23586.041275
1390992060,4794,4794,4794,4794,0.9862,4727.8428
1390992120,4794,4793,4794,4793,17.4834,83800.632456
1390992180,4793,4792.11,4793,4792.11,2.6626,12760.361165
1390992240,0,0,0,0,0,0
1390992300,4792.2,4792.2,4792.2,4792.2,0.9561,4581.82242
1390992360,4792.2,4792.2,4792.2,4792.2,1.1647,5581.47534
1390992420,4794.98,4792.22,4794.98,4792.22,7.5943,36398.523131
1390992480,4792.3,4790.01,4792.3,4790.01,67.153,321764.094122
1390992540,4790.09,4785.01,4790.09,4785.01,69.4201,332416.942199
1390992600,4785.01,4785,4785.01,4785,53.8319,257509.804511
1390992660,4787,4780.1,4787,4780.1,47.4158,226765.163643
1390992720,4784.98,4780.2,4784.98,4780.2,42.4168,202784.137273
1390992780,4784.8,4784,4784.8,4784,48.0531,229901.403656
1390992840,4783.99,4785,4783.99,4785,26.5957,127187.380533
1390992900,4785,4780.98,4785,4780.98,26.8272,128264.096905
1390992960,4780.98,4779.99,4780.98,4779.99,32.8752,157141.55914
1390993020,4777.02,4778,4777.02,4778,27.8659,133131.00118
1390993080,4777.05,4780.11,4777.05,4780.11,61.7476,295093.14688
1390993140,4782.9,4780,4782.9,4780,18.9933,90811.904788
