1389964380,4867.001,4869,4867.001,4869,35.3705,172220.7759113
1389964440,4872,4885,4872,4885,152.7619,745103.4198276
1389964500,4885,4873.85,4885,4873.85,91.2322,445160.9488565
1389964560,4874.9,4878.001,4874.9,4878.001,36.9787,180405.9433465
1389964620,4880,4882.99,4880,4882.99,91.8991,448507.9541924
1389964680,4880.001,4884,4880.001,4884,79.0713,385974.3801484
1389964740,4884,4885.9,4884,4885.9,111.9005,546626.7419818
1389964800,4886.02,4883,4886.02,4883,127.0323,620325.0820481
1389964860,4875.111,4876,4875.111,4876,18.7987,91654.6490432
1389964920,4876.27,4877,4876.27,4877,5.7722,28148.4328127
1389964980,4877.99,4878.8,4877.99,4878.8,38.4693,187672.630143
1389965040,4878.8,4881.99,4878.8,4881.99,38.2287,186543.7476175
1389965100,4879.103,4878.78,4879.103,4878.78,30.7978,150270.5650839
1389965160,4878.799,4875.002,4878.799,4875.002,40.4349,197223.7839991
1389965220,4875.002,4873,4875.002,4873,61.0459,297524.9438671
1389965280,4874.7,4872,4874.7,4872,32.8905,160257.7098539
1389965340,4875,4874,4875,4874,28.8505,140639.7232554
1389965400,4873.11,4870.101,4873.11,4870.101,67.9265,331002.9826022
1389965460,4871.002,4871.001,4871.002,4871.001,7,34097.0515606
1389965520,4874.92,4871.2,4874.92,4871.2,2.88,14031.93
1389965580,4873,4874.921,4873,4874.921,36.3894,177402.3196406
1389965640,4874.921,4875.02,4874.921,4875.02,37.8676,184572.3301965
1389965700,4874.998,4874,4874.998,4874,13.5235,65923.9643133
1389965760,4873,4871,4873,4871,12.9699,63185.636168
1389965820,4871,4866,4871,4866,21.183,103138.5565163
1389965880,4867.1,4862,4867.1,4862,61.0925,297190.3943123
1389965940,4863.999,4860.002,4863.999,4860.002,98.006,476354.2475118
1389966000,4860.999,4859.999,4860.999,4859.999,76.3349,371024.0503032
1389966060,4859,4860.996,4859,4860.996,14.809,71972.8201903
1389966120,4860,4861.01,4860,4861.01,50.569,245960.812108
1389966180,4865.9,4868.999,4865.9,4868.999,64.4474,313613.561269
1389966240,4868,4864.998,4868,4864.998,46.7989,227730.9786652
1389966300,4863.01,4860,4863.01,4860,38.3985,186677.6199296
1389966360,4859.998,4852.01,4859.998,4852.01,118.291,574360.523083
1389966420,4852.01,4857.999,4852.01,4857.999,80.862,392479.9592365
1389966480,4857,4859,4857,4859,90.7392,440689.4527604
1389966540,4855.201,4855.4,4855.201,4855.4,11.1774,54276.5317744
1389966600,4856.301,4856.301,4856.301,4856.301,11.8895,57739.5064488
1389966660,4855.4,4848,4855.4,4848,69.5519,337399.045118
1389966720,4847,4845.1,4847,4845.1,86.0979,417161.5516609
1389966780,4845.002,4850.03,4845.002,4850.03,47.1052,228431.2591866
1389966840,4851.123,4855,4851.123,4855,89.901,436178.1461095
1389966900,4854,4848.1,4854,4848.1,22.754,110386.3207017
1389966960,4849.79,4853.011,4849.79,4853.011,31.1755,151203.4450667
1389967020,4855.99,4856.998,4855.99,4856.998,43.5079,211259.1846699
1389967080,4856.997,4855.499,4856.997,4855.499,97.3319,472700.3997916
1389967140,4855.498,4855,4855.498,4855,27.1644,131934.9603393
1389967200,4858.64,4856,4858.64,4856,33.6441,163394.8977522
1389967260,4851.151,4846.1,4851.151,4846.1,136.6117,663028.0192238
1389967320,4849,4852.28,4849,4852.28,7.624,36951.51501
1389967380,4852.91,4850,4852.91,4850,42.2069,204738.0030766
1389967440,4849.999,4845.1,4849.999,4845.1,41.0877,199145.4354229
1389967500,4845.1,4845,4845.1,4845,96.207,466187.6957086
1389967560,4846.26,4846.5,4846.26,4846.5,35.6558,172768.633146
1389967620,4845,4847,4845,4847,23.8829,115722.8019466
1389967680,4846.5,4847,4846.5,4847,40.9119,198343.5401913
1389967740,4847,4848,4847,4848,53.9087,261330.3556137
1389967800,4848,4850,4848,4850,126.5005,613281.6482884
1389967860,4850,4850,4850,4850,78.3673,379752.9893042
1389967920,4845.56,4849,4845.56,4849,18.989,92083.7281038
1389967980,4849,4848.1,4849,4848.1,25.669,124491.671254
1389968040,4848.1,4850.002,4848.1,4850.002,23.5783,114347.4332623
1389968100,4850.1,4854,4850.1,4854,9.463,45931.6562
1389968160,4853.001,4845.1,4853.001,4845.1,85.6797,415636.0787108
1389968220,4844.999,4850,4844.999,4850,60.471,293223.8649194
1389968280,4846.2,4846.2,4846.2,4846.2,8.436,40883.3123768
1389968340,4846.3,4840.011,4846.3,4840.011,149.9464,726206.4930514
1389968400,4840.001,4836.001,4840.001,4836.001,154.2338,746298.0677692
1389968460,4835.9,4830,4835.9,4830,107.0888,517330.3267009
1389968520,4826,4834.999,4826,4834.999,185.8401,896629.6807555
1389968580,4830.01,4830,4830.01,4830,101.9037,492483.031247
1389968640,4830,4823.2,4830,4823.2,68.4705,330289.3564718
1389968700,4823.2,4828.999,4823.2,4828.999,88.2148,425968.7923262
1389968760,4830,4830,4830,4830,98.3733,475557.5209944
1389968820,4833.999,4832.999,4833.999,4832.999,42.5552,205763.9945048
1389968880,4836,4846,4836,4846,89.9363,435031.3225541
1389968940,4844.9,4836,4844.9,4836,62.9956,304912.8121461
1389969000,4835.99,4834.99,4835.99,4834.99,144.9011,700708.0731653
1389969060,4835.999,4839,4835.999,4839,26.8469,129875.9697879
1389969120,4839.99,4839.01,4839.99,4839.01,64.8887,314110.9333131
1389969180,4839.989,4844,4839.989,4844,38.8271,187941.3108509
1389969240,4841,4844,4841,4844,60.7118,294113.5267723
1389969300,4844,4850.1,4844,4850.1,112.3603,544804.8175588
1389969360,4850.1,4846,4850.1,4846,75.0064,363830.9529365
1389969420,4844.01,4851.101,4844.01,4851.101,88.0909,427331.1928967
1389969480,4854.9,4850.1,4854.9,4850.1,150.3484,729891.0974001
1389969540,4850,4853.101,4850,4853.101,63.2902,307056.5470537
1389969600,4854.999,4853,4854.999,4853,35.0153,169904.3607328
1389969660,4852.9,4851,4852.9,4851,48.29,234297.7960236
1389969720,4852,4847.11,4852,4847.11,15.0848,73161.0768888
1389969780,4847.13,4847.12,4847.13,4847.12,85.8588,416004.2948422
1389969840,4847.12,4848,4847.12,4848,30.5379,148039.9794039
1389969900,4847.121,4845.999,4847.121,4845.999,41.6839,202060.8920005
1389969960,4845.998,4839,4845.998,4839,31.7299,153550.3033761
1389970020,4836.003,4838,4836.003,4838,29.915,144705.2050808
1389970080,4838,4840,4838,4840,29.2136,141416.7182883
1389970140,4839.99,4841,4839.99,4841,69.0698,334333.6451173
1389970200,4843,4841.011,4843,4841.011,76.6913,371311.3625438
1389970260,4842.999,4840,4842.999,4840,41.022,198564.8712122
1389970320,4837.999,4839.999,4837.999,4839.999,18.2063,88092.2963529
1389970380,4839.999,4844,4839.999,4844,38.8741,188202.8966891
1389970440,4844,4845.001,4844,4845.001,16.047,77735.8749479
1389970500,4846.88,4846.881,4846.88,4846.881,14.3323,69474.4527871
1389970560,4846.882,4852.21,4846.882,4852.21,88.729,430329.2959964
1389970620,4852.21,4850.001,4852.21,4850.001,75.4709,366235.0463621
1389970680,4850.001,4845.001,4850.001,4845.001,30.8121,149363.125276
1389970740,4845.001,4845.2,4845.001,4845.2,12.2319,59279.476872
1389970800,4848.002,4848,4848.002,4848,2.857,13849.84295
1389970860,4848,4845.001,4848,4845.001,33.8917,164254.0088401
1389970920,4845.001,4840.2,4845.001,4840.2,32.6128,157885.0687033
1389970980,4840.002,4838.211,4840.002,4838.211,40.7864,197440.2481132
1389971040,4839.01,4839.99,4839.01,4839.99,24.88,120417.6754442
1389971100,4839.99,4834.99,4839.99,4834.99,65.452,316644.6366932
1389971160,4832.1,4826.39,4832.1,4826.39,184.5289,891367.7869706
1389971220,4825.55,4826.39,4825.55,4826.39,73.4938,354644.6850368
1389971280,4826.39,4833,4826.39,4833,52.4639,253381.6697163
1389971340,4833,4829.989,4833,4829.989,59.9003,289395.1987805
1389971400,4825.5,4827,4825.5,4827,15.2768,73737.1370982
1389971460,4827,4826,4827,4826,43.044,207751.1236596
1389971520,4825.999,4817,4825.999,4817,284.3744,1370876.4353611
1389971580,4819.999,4810.01,4819.999,4810.01,196.8644,947763.5080717
1389971640,4815,4822.999,4815,4822.999,70.2024,338217.5162719
1389971700,4821.11,4827.001,4821.11,4827.001,72.5798,350224.1836453
1389971760,4827.001,4833.1,4827.001,4833.1,110.8087,535193.3195455
1389971820,4833.09,4833.1,4833.09,4833.1,96.4931,466280.5850655
1389971880,4833.1,4829.001,4833.1,4829.001,125.2286,605141.2815465
1389971940,4831,4829,4831,4829,48.6062,234645.9647455
1389972000,4826.11,4832,4826.11,4832,70.0644,338285.3365174
1389972060,4826.11,4824.98,4826.11,4824.98,36.8566,177860.5835716
1389972120,4824.998,4819,4824.998,4819,9.4571,45599.897918
1389972180,4821,4819.002,4821,4819.002,53.543,258097.0768663
1389972240,4819.99,4819.99,4819.99,4819.99,46.9304,226191.5382714
1389972300,4819.99,4820,4819.99,4820,69.0427,332748.8934957
1389972360,4820.222,4830,4820.222,4830,101.207,487948.514244
1389972420,4825.01,4830,4825.01,4830,143.8137,695002.8417595
1389972480,4825.21,4830,4825.21,4830,127.1073,614017.7785563
1389972540,4828.001,4824.999,4828.001,4824.999,70.8136,341812.6036659
1389972600,4823.001,4829,4823.001,4829,79.9314,385682.0489112
1389972660,4828.999,4830,4828.999,4830,65.5604,316668.7245353
1389972720,4829.999,4832.89,4829.999,4832.89,82.7345,399595.498646
1389972780,4830.101,4834.99,4830.101,4834.99,17.6246,85189.653767
1389972840,4834,4839,4834,4839,86.5087,418305.0342605
1389972900,4839,4834,4839,4834,45.8355,221772.7990813
1389972960,4834,4830,4834,4830,39.2056,189367.9014586
1389973020,4830,4830,4830,4830,66.9323,323319.562534
1389973080,4829.999,4830,4829.999,4830,32.6292,157564.4848685
1389973140,4828.84,4830,4828.84,4830,32.9985,159379.8867558
