1394345640,3705.7,3704.16,3705.7,3704.16,84.219,311981.525231
1394345700,3702.35,3705,3702.35,3705,54.8839,203202.958586
1394345760,3705,3702.99,3705,3702.99,33.1266,122658.548027
1394345820,3703.01,3703.1,3703.01,3703.1,5.9217,21928.166457
1394345880,3703.11,3706,3703.11,3706,11.1741,41395.038164
1394345940,3706,3704.99,3706,3704.99,37.4176,138640.386891
1394346000,3705,3704.84,3705,3704.84,4.0833,15127.0815
1394346060,3704.82,3707.3,3704.82,3707.3,21.5605,79895.725883
1394346120,3706.2,3706.15,3706.2,3706.15,32.8211,121640.870352
1394346180,3706.15,3708,3706.15,3708,29.0183,107598.827469
1394346240,3707,3706.16,3707,3706.16,9.5486,35391.205007
1394346300,3706.93,3709.18,3706.93,3709.18,20.8833,77425.963692
1394346360,3709.17,3708.05,3709.17,3708.05,33.1819,123081.895429
1394346420,3708.05,3709,3708.05,3709,23.5005,87149.64167
1394346480,3709,3708,3709,3708,33.6222,124683.68796
1394346540,3708,3709.95,3708,3709.95,29.167,108166.986653
1394346600,3707.03,3709.02,3707.03,3709.02,22.3828,83034.704032
1394346660,3709.98,3710,3709.98,3710,97.3023,361030.521908
1394346720,3710.87,3708.11,3710.87,3708.11,24.842,92164.012605
1394346780,3709,3710.81,3709,3710.81,9.8,36360.77032
1394346840,3710.01,3710.9,3710.01,3710.9,24.4611,90765.723073
1394346900,3710.9,3713,3710.9,3713,98.1871,364602.339619
1394346960,3713,3713.49,3713,3713.49,77.7053,288534.34059
1394347020,3713.99,3713,3713.99,3713,111.3442,413521.529351
1394347080,3712.01,3714,3712.01,3714,61.3735,227901.220947
1394347140,3713.32,3714.87,3713.32,3714.87,53.9451,200324.88957
1394347200,3713.22,3714.02,3713.22,3714.02,134.5146,499684.81554
1394347260,3714.02,3715.1,3714.02,3715.1,95.9675,356558.29287
1394347320,3715.99,3716,3715.99,3716,41.5564,154407.017454
1394347380,3716.08,3717,3716.08,3717,47.4793,176494.298505
1394347440,3717.33,3717.9,3717.33,3717.9,292.4361,1087603.809761
1394347500,3719.98,3715.02,3719.98,3715.02,97.1687,361280.623077
1394347560,3715.99,3718.86,3715.99,3718.86,107.8555,400705.888116
1394347620,3718.84,3717.15,3718.84,3717.15,43.8722,163154.070475
1394347680,3719.95,3723,3719.95,3723,56.7704,211211.660453
1394347740,3717.98,3723,3717.98,3723,58.4455,217547.96219
1394347800,3723.02,3727,3723.02,3727,150.224,559488.596959
1394347860,3725.3,3725,3725.3,3725,134.4523,500888.713307
1394347920,3726,3724.96,3726,3724.96,106.8322,397803.338058
1394347980,3724.96,3727,3724.96,3727,216.0846,805113.874606
1394348040,3727.08,3723.02,3727.08,3723.02,106.1459,395519.018546
1394348100,3723.02,3724.97,3723.02,3724.97,41.9181,156102.036279
1394348160,3722.09,3723,3722.09,3723,64.9096,241623.393396
1394348220,3723,3722,3723,3722,50.841,189247.513577
1394348280,3721.51,3718.01,3721.51,3718.01,95.4003,354877.852866
1394348340,3718.03,3720.97,3718.03,3720.97,79.974,297325.06504
1394348400,3720.95,3721,3720.95,3721,55.5155,206565.252212
1394348460,3721,3721.79,3721,3721.79,8.9112,33165.673208
1394348520,3720.33,3716,3720.33,3716,36.4186,135456.124074
1394348580,3717,3717.1,3717,3717.1,32.8138,122000.36863
1394348640,3718.99,3720.02,3718.99,3720.02,40.0705,149040.946631
1394348700,3720.33,3720,3720.33,3720,53.7395,199936.048466
1394348760,3720,3719.67,3720,3719.67,11.6802,43448.460544
1394348820,3720,3720.02,3720,3720.02,18.5424,68986.1832
1394348880,3720.02,3719.9,3720.02,3719.9,22.5649,83940.577829
1394348940,3719.97,3720,3719.97,3720,11.2906,42014.041222
1394349000,3719.91,3724,3719.91,3724,28.818,107238.214999
1394349060,3723.91,3723,3723.91,3723,56.3127,209728.145966
1394349120,3722.98,3723,3722.98,3723,28.7275,106947.254786
1394349180,3723,3725,3723,3725,38.7173,144193.924345
1394349240,3724.99,3727,3724.99,3727,172.0517,641283.453057
1394349300,3726.93,3729.8,3726.93,3729.8,89.2615,332804.743363
1394349360,3729.8,3731.01,3729.8,3731.01,129.2703,482222.394222
1394349420,3731.01,3732.5,3731.01,3732.5,142.7654,532645.782518
1394349480,3732.5,3736,3732.5,3736,302.6265,1130153.98417
1394349540,3736,3735,3736,3735,263.4729,984194.609911
1394349600,3735,3734.01,3735,3734.01,201.7789,753807.918938
1394349660,3734.97,3730.22,3734.97,3730.22,132.2074,493469.137784
1394349720,3731.98,3734,3731.98,3734,87.436,326304.429986
1394349780,3734.14,3733.6,3734.14,3733.6,146.8626,548616.589521
1394349840,3733.51,3731,3733.51,3731,21.3666,79745.523527
1394349900,3731,3733.96,3731,3733.96,63.1479,235651.239112
1394349960,3732.22,3730,3732.22,3730,89.3113,333112.168907
1394350020,3730.22,3727.99,3730.22,3727.99,184.1452,686531.783364
1394350080,3727,3730,3727,3730,97.0443,361810.886776
1394350140,3730,3729.98,3730,3729.98,30.5327,113886.891819
1394350200,3729.98,3730,3729.98,3730,130.442,486467.244896
1394350260,3729.98,3729.96,3729.98,3729.96,26.1016,97323.705071
1394350320,3729.32,3728.98,3729.32,3728.98,42.7559,159438.888806
1394350380,3728.98,3726,3728.98,3726,64.4913,240332.365227
1394350440,3726.02,3727,3726.02,3727,16.0291,59752.852731
1394350500,3726.34,3727,3726.34,3727,33.1344,123491.61658
1394350560,3727,3726.7,3727,3726.7,70.5354,262862.598707
1394350620,3726.83,3728.76,3726.83,3728.76,7.0798,26389.660319
1394350680,3728.7,3729.95,3728.7,3729.95,93.529,348819.306859
1394350740,3729.96,3727.5,3729.96,3727.5,66.2296,246921.231245
1394350800,3728,3729,3728,3729,23.3337,87007.959152
1394350860,3729.02,3728.98,3729.02,3728.98,29.9557,111709.356597
1394350920,3728.98,3728.22,3728.98,3728.22,17.2577,64347.174947
1394350980,3729.86,3729.9,3729.86,3729.9,38.084,142032.97232
1394351040,3728.96,3729,3728.96,3729,34.081,127098.488299
1394351100,3729,3730,3729,3730,70.1158,261527.49988
1394351160,3730,3731,3730,3731,59.9286,223557.8818
1394351220,3730,3731,3730,3731,77.1132,287704.61991
1394351280,3730.01,3733,3730.01,3733,54.0837,201837.364693
1394351340,3733.91,3735,3733.91,3735,149.1395,556971.674251
1394351400,3735.02,3735,3735.02,3735,120.2106,449068.151698
1394351460,3735,3735.88,3735,3735.88,64.8142,242132.849891
1394351520,3735.88,3735.58,3735.88,3735.58,35.711,133376.803465
1394351580,3734.3,3733.01,3734.3,3733.01,36.6795,136944.313637
1394351640,3733,3729.68,3733,3729.68,117.6888,439072.004981
1394351700,3729.38,3727.93,3729.38,3727.93,115.0997,429096.480642
1394351760,3727.93,3726,3727.93,3726,181.4643,676308.668487
1394351820,3726.15,3727.27,3726.15,3727.27,86.1533,321042.275806
1394351880,3727.27,3725.98,3727.27,3725.98,457.3253,1701790.878339
1394351940,3725,3719.79,3725,3719.79,108.2749,402653.114686
1394352000,3719.79,3717,3719.79,3717,44.9552,167113.889047
1394352060,3717.2,3722.95,3717.2,3722.95,82.2051,305715.022768
1394352120,3722.95,3722,3722.95,3722,54.8074,204084.151086
1394352180,3721.99,3722.1,3721.99,3722.1,90.3519,336156.251913
1394352240,3720,3722.08,3720,3722.08,24.7344,92014.875312
1394352300,3723.98,3723.79,3723.98,3723.79,5.574,20750.485273
1394352360,3723.79,3724,3723.79,3724,21.7937,81151.45693
1394352420,3722.5,3722.07,3722.5,3722.07,51.1296,190230.795315
1394352480,3720.13,3721,3720.13,3721,69.1568,257267.384426
1394352540,3721,3721,3721,3721,130.5314,485679.201996
1394352600,3722,3726.02,3722,3726.02,54.0837,201425.368693
1394352660,3727,3730,3727,3730,69.8927,260637.860076
1394352720,3730.28,3728.14,3730.28,3728.14,29.567,110283.063871
1394352780,3728.14,3727,3728.14,3727,25.4206,94763.023724
1394352840,3727,3730,3727,3730,48.7463,181757.976482
1394352900,3729.02,3730.99,3729.02,3730.99,15.105,56347.564514
1394352960,3730.99,3730,3730.99,3730,31.8694,118879.15836
1394353020,3730,3730,3730,3730,56.5544,210963.531592
1394353080,3730,3729.79,3730,3729.79,1.8642,6953.451741
1394353140,3728.71,3727.17,3728.71,3727.17,23.9539,89293.383574
