1388404860,4386,4387,4386,4387,205.0422,899762.3784545
1388404920,4385.1,4385,4385.1,4385,63.1833,277065.6569266
1388404980,4385,4387,4385,4387,100.5405,440925.8839832
1388405040,4386.7,4380,4386.7,4380,165.1973,723426.833958
1388405100,4385,4382,4385,4382,105.9802,464320.4333081
1388405160,4382,4378,4382,4378,59.7296,261557.5964964
1388405220,4378,4377.499,4378,4377.499,32.4644,142078.0411266
1388405280,4376.001,4378,4376.001,4378,56.3424,246602.140537
1388405340,4378,4380,4378,4380,57.1551,250262.9819244
1388405400,4380.001,4378.3,4380.001,4378.3,65.4605,286726.7068514
1388405460,4379.999,4382,4379.999,4382,63.3995,277854.0048022
1388405520,4381.998,4382,4381.998,4382,14.4213,63194.1088248
1388405580,4382,4381.361,4382,4381.361,11.2011,49072.3933761
1388405640,4380,4378.14,4380,4378.14,44.1621,193357.73391
1388405700,4379,4377.999,4379,4377.999,49.328,215951.794962
1388405760,4377.9,4380,4377.9,4380,90.7169,397305.1145601
1388405820,4380.14,4380,4380.14,4380,92.319,404347.22177
1388405880,4381,4381.88,4381,4381.88,44.0274,192859.53331
1388405940,4381.8,4379.998,4381.8,4379.998,49.5145,216872.6866452
1388406000,4379.998,4380,4379.998,4380,27.023,118359.837278
1388406060,4380,4380,4380,4380,88.6166,388155.58605
1388406120,4380,4379.201,4380,4379.201,22.625,99089.576632
1388406180,4379.201,4377.1,4379.201,4377.1,34.5797,151384.8380225
1388406240,4377,4375.001,4377,4375.001,58.5046,255985.6405554
1388406300,4375.001,4376.001,4375.001,4376.001,15.7455,68901.7837295
1388406360,4377,4377.9,4377,4377.9,17.9869,78734.5175751
1388406420,4377.88,4379,4377.88,4379,15.561,68126.60699
1388406480,4379.6,4379.99,4379.6,4379.99,100.8442,441699.5451539
1388406540,4379.6,4379,4379.6,4379,51.5041,225559.2213229
1388406600,4379,4382,4379,4382,45.689,200136.5973533
1388406660,4381.99,4380,4381.99,4380,48.5011,212496.8619559
1388406720,4380,4379,4380,4379,72.4331,317251.5901832
1388406780,4379.888,4379,4379.888,4379,40.267,176346.7269045
1388406840,4379.9,4379,4379.9,4379,10.531,46115.2084471
1388406900,4378.56,4377,4378.56,4377,37.9324,166070.86332
1388406960,4377,4380,4377,4380,158.5998,694397.0978482
1388407020,4380,4377.501,4380,4377.501,35.2228,154269.3956931
1388407080,4379,4377,4379,4377,55.0051,240758.8831096
1388407140,4375,4375,4375,4375,50.7823,222172.3007652
1388407200,4375,4375,4375,4375,22.0937,96661.6885355
1388407260,4374.999,4375.201,4374.999,4375.201,44.4239,194372.690292
1388407320,4375.202,4375.1,4375.202,4375.1,34.961,153018.4903621
1388407380,4375.1,4376.1,4375.1,4376.1,4.702,20574.8734
1388407440,4376.3,4375,4376.3,4375,33.7887,147841.4610051
1388407500,4374.999,4375.99,4374.999,4375.99,32.9927,144330.4657315
1388407560,4375.99,4376,4375.99,4376,46.6735,204236.8875797
1388407620,4376,4376,4376,4376,24.7384,108264.2321312
1388407680,4377,4376.98,4377,4376.98,16.5282,72350.7907
1388407740,4376.98,4376.1,4376.98,4376.1,2.575,11269.785568
1388407800,4376.979,4377.001,4376.979,4377.001,17.614,77094.0727158
1388407860,4377.001,4377.99,4377.001,4377.99,3.1181,13650.4606472
1388407920,4377,4377,4377,4377,10.6099,46438.9010221
1388407980,4377.988,4377,4377.988,4377,32.3174,141481.7795604
1388408040,4377,4377,4377,4377,9.5242,41687.5234
1388408100,4377,4374.01,4377,4374.01,46.0979,201714.392117
1388408160,4374.01,4370,4374.01,4370,47.2373,206459.19645
1388408220,4369.999,4369,4369.999,4369,63.3165,276608.9628042
1388408280,4370,4369,4370,4369,52.7417,230354.7679261
1388408340,4369,4369.001,4369,4369.001,57.3643,250728.5158816
1388408400,4370.4,4370,4370.4,4370,26.4836,115746.8999756
1388408460,4369.1,4370.1,4369.1,4370.1,18.3402,80137.9084167
1388408520,4370.1,4371.611,4370.1,4371.611,31.636,138308.8616431
1388408580,4371.611,4372.999,4371.611,4372.999,34.1701,149383.0801584
1388408640,4372.999,4370.011,4372.999,4370.011,15.2155,66511.6916926
1388408700,4371,4370,4371,4370,31.9501,139632.5132201
1388408760,4370,4375,4370,4375,70.9423,310243.7821489
1388408820,4375,4375,4375,4375,21.2997,93184.9157
1388408880,4375,4376,4375,4376,24.1469,105657.80475
1388408940,4375.9,4375,4375.9,4375,21.3239,93306.4574897
1388409000,4374.3,4374.3,4374.3,4374.3,11.593,50714.6299812
1388409060,4375.998,4376,4375.998,4376,24.8218,108623.4140323
1388409120,4376,4377.1,4376,4377.1,48.638,212887.04402
1388409180,4376.9,4380.001,4376.9,4380.001,135.1656,591851.4553098
1388409240,4380.1,4378,4380.1,4378,33.7659,147842.4204914
1388409300,4378.001,4379.98,4378.001,4379.98,16.1076,70540.8846786
1388409360,4380,4382,4380,4382,104.7905,459212.422662
1388409420,4382,4380,4382,4380,69.3982,304157.3717868
1388409480,4378.9,4377,4378.9,4377,51.495,225446.893396
1388409540,4377,4374,4377,4374,43.1613,188848.8915177
1388409600,4374,4377.989,4374,4377.989,14.0469,61472.9042168
1388409660,4378,4379,4378,4379,26.608,116515.97322
1388409720,4378.932,4377.1,4378.932,4377.1,21.2728,93162.096172
1388409780,4377,4376.1,4377,4376.1,10.5314,46098.5958184
1388409840,4377.999,4373,4377.999,4373,62.1789,272025.14014
1388409900,4373.93,4373,4373.93,4373,88.8059,388131.123391
1388409960,4374,4377,4374,4377,62.2459,272335.6349688
1388410020,4376,4376.9,4376,4376.9,70.8693,309944.30121
1388410080,4375.79,4376,4375.79,4376,11.6938,51171.1175612
1388410140,4375.99,4376,4375.99,4376,18.5177,81029.910192
1388410200,4374.23,4375.8,4374.23,4375.8,9.328,40807.25679
1388410260,4374.501,4374,4374.501,4374,11.4932,50275.3706074
1388410320,4374,4370,4374,4370,55.7313,243669.5689074
1388410380,4373.4,4371,4373.4,4371,31.1879,136388.0596895
1388410440,4372.9,4373.01,4372.9,4373.01,25.2449,110418.7499841
1388410500,4373.86,4373,4373.86,4373,38.109,166657.5324573
1388410560,4373,4375,4373,4375,20.515,89727.958045
1388410620,4374.73,4374.45,4374.73,4374.45,35.5884,155711.5419084
1388410680,4374.45,4373.69,4374.45,4373.69,13.6969,59916.3168775
1388410740,4373.999,4374.01,4373.999,4374.01,20.1238,88014.5419452
1388410800,4374.13,4374,4374.13,4374,23.174,101349.1506692
1388410860,4374.01,4373.002,4374.01,4373.002,34.5939,151269.7132738
1388410920,4374.01,4374,4374.01,4374,25.0601,109608.1423866
1388410980,4373.999,4374.5,4373.999,4374.5,9.7005,42432.1509692
1388411040,4374.5,4374.501,4374.5,4374.501,16.585,72554.7052051
1388411100,4374.999,4375,4374.999,4375,32.3877,141694.6276463
1388411160,4375,4375.99,4375,4375.99,19.643,85946.75545
1388411220,4375.99,4376,4375.99,4376,41.899,183363.5256
1388411280,4376,4376,4376,4376,4.305,18838.673646
1388411340,4376.001,4376.11,4376.001,4376.11,16.531,72340.397633
1388411400,4376.01,4376.999,4376.01,4376.999,27.5895,120747.6396624
1388411460,4376.999,4378,4376.999,4378,31.2596,136851.9602542
1388411520,4378.9,4379,4378.9,4379,25.6512,112316.6569
1388411580,4377.989,4377,4377.989,4377,10.621,46489.339514
1388411640,4376.66,4376.33,4376.66,4376.33,18.512,81014.28748
1388411700,4376.301,4376.31,4376.301,4376.31,5.921,25912.234227
1388411760,4376.49,4377.998,4376.49,4377.998,3.7296,16326.8733768
1388411820,4377.11,4379,4377.11,4379,15.5193,67939.695515
1388411880,4378.9,4377,4378.9,4377,62.9195,275493.129593
1388411940,4377.89,4377.001,4377.89,4377.001,8.1936,35866.414842
1388412000,4377.001,4377.07,4377.001,4377.07,9.426,41257.7632311
1388412060,4375.201,4375.1,4375.201,4375.1,19.4921,85280.3417386
1388412120,4374.999,4374.099,4374.999,4374.099,39.7648,173936.598095
1388412180,4374.099,4376,4374.099,4376,21.4349,93762.3357232
1388412240,4376.99,4374.87,4376.99,4374.87,26.8346,117399.0204452
1388412300,4374.799,4373,4374.799,4373,24.4297,106846.4169801
1388412360,4373,4373.901,4373,4373.901,38.6976,169233.2624428
1388412420,4373.901,4372.999,4373.901,4372.999,21.335,93299.2727339
1388412480,4372.138,4372.997,4372.138,4372.997,13.3921,58553.0367075
1388412540,4372.998,4371,4372.998,4371,72.1308,315350.7430212
1388412600,4372,4371.001,4372,4371.001,27.4832,120144.781073
1388412660,4371.001,4373,4371.001,4373,39.4625,172536.9466909
1388412720,4373.29,4372,4373.29,4372,103.9288,454290.2317125
1388412780,4371.999,4373.001,4371.999,4373.001,28.5537,124848.115794
1388412840,4373.001,4373.1,4373.001,4373.1,11.0323,48247.2051338
1388412900,4373.1,4372.89,4373.1,4372.89,25.7472,112571.8105621
1388412960,4372.999,4370,4372.999,4370,151.338,661392.6235437
1388413020,4370,4364.998,4370,4364.998,75.0523,327781.5360704
1388413080,4362,4368.55,4362,4368.55,51.1939,223418.2377502
1388413140,4367.86,4368,4367.86,4368,41.8603,182848.8164624
