1388558640,4372.499,4372.5,4372.499,4372.5,2.281,9973.6720099
1388558700,4372.5,4372.21,4372.5,4372.21,2.9259,12793.7091121
1388558760,4372.21,4373.001,4372.21,4373.001,39.9432,174669.6024359
1388558820,4373.29,4375,4373.29,4375,48.9012,213936.9489163
1388558880,4375.5,4377,4375.5,4377,18.626,81513.8778
1388558940,4377,4378,4377,4378,41.6221,182163.8146527
1388559000,4376.01,4377.891,4376.01,4377.891,27.3869,119874.2816185
1388559060,4377.1,4378.15,4377.1,4378.15,21.528,94244.8560603
1388559120,4378.899,4379,4378.899,4379,17.3325,75896.3668224
1388559180,4378.9,4377.89,4378.9,4377.89,76.9357,336832.9796922
1388559240,4378.999,4377,4378.999,4377,35.3605,154810.9491828
1388559300,4376.82,4374,4376.82,4374,39.1442,171276.5123463
1388559360,4375,4376,4375,4376,19.7935,86622.1111049
1388559420,4375.999,4374.3,4375.999,4374.3,47.8437,209309.6372669
1388559480,4374.5,4375.989,4374.5,4375.989,6.236,27286.664004
1388559540,4374.51,4375,4374.51,4375,11.5025,50316.4941898
1388559600,4375.3,4375,4375.3,4375,16.4548,71991.0253217
1388559660,4374.999,4374.999,4374.999,4374.999,9.1,39806.0568215
1388559720,4374.998,4374.998,4374.998,4374.998,0.2,874.9996
1388559780,4373.201,4373.199,4373.201,4373.199,2.898,12673.530025
1388559840,4373.101,4373.101,4373.101,4373.101,67.5762,295407.8758929
1388559900,4373,4371,4373,4371,14.8727,65009.8973683
1388559960,4371,4372,4371,4372,12.721,55595.7454414
1388560020,4372,4372,4372,4372,6.687,29235.040201
1388560080,4371.999,4373,4371.999,4373,11.9611,52299.161083
1388560140,4373,4373,4373,4373,1.8508,8093.5484
1388560200,4373.17,4372,4373.17,4372,11.8795,51947.0947903
1388560260,4371.999,4365,4371.999,4365,102.981,449738.23379
1388560320,4365,4369,4365,4369,106.457,464590.1893931
1388560380,4367,4367,4367,4367,17.226,75203.3481497
1388560440,4367,4368.57,4367,4368.57,44.7308,195346.56475
1388560500,4367,4368.86,4367,4368.86,33.382,145786.81916
1388560560,4368.86,4371.5,4368.86,4371.5,21.146,92415.71862
1388560620,4370,4370.1,4370,4370.1,11.641,50871.2648
1388560680,4370,4372.1,4370,4372.1,41.783,182639.4547
1388560740,4372.1,4373,4372.1,4373,20.039,87626.0144
1388560800,4373,4372,4373,4372,11.92,52121.24745
1388560860,4372,4372.42,4372,4372.42,3.391,14826.24
1388560920,4372.37,4372.03,4372.37,4372.03,10.4419,45653.1322254
1388560980,4372.03,4372,4372.03,4372,18.3302,80137.456962
1388561040,4370.61,4370.61,4370.61,4370.61,1.909,8343.49449
1388561100,4371.07,4372,4371.07,4372,45.8424,200412.1061001
1388561160,4373.6,4373.82,4373.6,4373.82,16.5759,72488.0886178
1388561220,4373,4371.02,4373,4371.02,5.8129,25418.122648
1388561280,4372.9,4373,4372.9,4373,5,21864.9602712
1388561340,4372.87,4375,4372.87,4375,47.0839,205911.97841
1388561400,4375,4377,4375,4377,48.2632,211221.6770136
1388561460,4377.999,4374,4377.999,4374,13.6911,59929.50129
1388561520,4375,4371.9,4375,4371.9,9.1,39797.6565
1388561580,4371.21,4374.001,4371.21,4374.001,13.1663,57579.3241621
1388561640,4374.88,4374,4374.88,4374,5.9572,26058.0954181
1388561700,4372.212,4372,4372.212,4372,11.937,52189.514122
1388561760,4372.1,4372,4372.1,4372,13.0551,57076.8976092
1388561820,4372.46,4373.999,4372.46,4373.999,5.598,24480.833049
1388561880,4373.9,4374,4373.9,4374,5.8719,25682.0902851
1388561940,4373.5,4372.5,4373.5,4372.5,5.5,24053.606
1388562000,4373.999,4373,4373.999,4373,4.413,19300.9669191
1388562060,4372.53,4373,4372.53,4373,11.2575,49225.66837
1388562120,4373.001,4373.99,4373.001,4373.99,6,26239.4155
1388562180,4373.99,4373.99,4373.99,4373.99,11.935,52201.26377
1388562240,4373.101,4372.021,4373.101,4372.021,11.2174,49051.0310285
1388562300,4372.12,4372,4372.12,4372,6.881,30083.8453025
1388562360,4372.99,4372.99,4372.99,4372.99,2.314,10119.09886
1388562420,4372.999,4372.999,4372.999,4372.999,1.074,4696.600926
1388562480,4372.92,4372.999,4372.92,4372.999,1.605,7018.6551
1388562540,4372.92,4372.93,4372.92,4372.93,7.149,31258.4702743
1388562600,4372.995,4372.999,4372.995,4372.999,7.8772,34446.98817
1388562660,4373,4373,4373,4373,1.974,8632.302
1388562720,4373,4373,4373,4373,8.6518,37834.3214
1388562780,4373.001,4373,4373.001,4373,25.397,111064.5676242
1388562840,4373,4373.06,4373,4373.06,15.8448,69292.3940306
1388562900,4373,4373.501,4373,4373.501,12.297,53779.193328
1388562960,4373.04,4373,4373.04,4373,4.7166,20625.69466
1388563020,4373.5,4373.501,4373.5,4373.501,1.98,8659.531432
1388563080,4373.501,4372,4373.501,4372,32.5059,142133.713759
1388563140,4372,4371.999,4372,4371.999,25.8972,113222.5483876
1388563200,4371.999,4371.999,4371.999,4371.999,11.8328,51732.5419644
1388563260,4372,4371.998,4372,4371.998,7.1254,31152.2193314
1388563320,4371.998,4371.201,4371.998,4371.201,4.509,19712.200069
1388563380,4372.04,4371.2,4372.04,4371.2,17.6441,77136.4311151
1388563440,4371.99,4372,4371.99,4372,4.843,21173.5676
1388563500,4371.999,4372,4371.999,4372,3.1239,13657.6879161
1388563560,4372,4371.999,4372,4371.999,2,8743.999
1388563620,4371.999,4371.99,4371.999,4371.99,9.3001,40660.0167399
1388563680,4371.99,4371.999,4371.99,4371.999,14.2469,62287.4300751
1388563740,4372,4373.5,4372,4373.5,29.5438,129180.7523
1388563800,4373.43,4373.5,4373.43,4373.5,0.9,3936.1332
1388563860,4373.5,4372.999,4373.5,4372.999,13.0082,56889.790231
1388563920,4372.1,4372.03,4372.1,4372.03,2.55,11148.7295
1388563980,4372.03,4372.03,4372.03,4372.03,1.618,7073.94454
1388564040,4372.012,4372,4372.012,4372,10.0334,43866.0617454
1388564100,4372,4372,4372,4372,8.4355,36879.2132706
1388564160,4371.27,4372,4371.27,4372,3.162,13823.8886
1388564220,4371.23,4371.22,4371.23,4371.22,0.572,2500.34074
1388564280,4371.989,4371.989,4371.989,4371.989,1.91,8350.49899
1388564340,4371.95,4372,4371.95,4372,17.3527,75860.4262111
1388564400,4372,4371.99,4372,4371.99,8.5933,37569.8876
1388564460,4371.998,4372,4371.998,4372,21.0473,92013.1146804
1388564520,4371.998,4371,4371.998,4371,81.587,356613.3292327
1388564580,4371,4370,4371,4370,27.0678,118293.0455691
1388564640,4369.499,4367.999,4369.499,4367.999,37.717,164781.447571
1388564700,4368.5,4368.998,4368.5,4368.998,17.4189,76089.6790062
1388564760,4368.99,4368.099,4368.99,4368.099,22.3539,97658.969955
1388564820,4368.04,4368.1,4368.04,4368.1,6.561,28659.0214841
1388564880,4369.88,4369.88,4369.88,4369.88,0.1,436.988
1388564940,4369.881,4370,4369.881,4370,2.6709,11671.7733711
1388565000,4369.89,4369.882,4369.89,4369.882,2.244,9806.015364
1388565060,4369.999,4370,4369.999,4370,6.4281,28090.7962361
1388565120,4370.98,4371,4370.98,4371,3.869,16911.3862601
1388565180,4370.12,4371.2,4370.12,4371.2,4.413,19286.37326
1388565240,4371,4371,4371,4371,8.154,35640.3693
1388565300,4371.02,4371,4371.02,4371,16.064,70215.767732
1388565360,4371.199,4370.3,4371.199,4370.3,0.265,1158.306603
1388565420,4371,4370.27,4371,4370.27,2.584,11293.54905
1388565480,4370.26,4370.26,4370.26,4370.26,11.6,50695.031
1388565540,4370.23,4370.23,4370.23,4370.23,5.2162,22795.975756
1388565600,4370.23,4370.23,4370.23,4370.23,1.456,6363.06856
1388565660,0,0,0,0,0,0
1388565720,4370.22,4370,4370.22,4370,8.764,38300.57237
1388565780,4369.999,4369.94,4369.999,4369.94,3.7,16167.735302
1388565840,4369.94,4369.941,4369.94,4369.941,12.6739,55384.5104321
1388565900,4369.941,4369,4369.941,4369,26.765,116942.117634
1388565960,4369.99,4368.999,4369.99,4368.999,8.64,37750.369505
1388566020,4369,4369,4369,4369,1.553,6785.057
1388566080,4368.999,4369,4368.999,4369,16.9807,74188.669852
1388566140,4369.001,4369.98,4369.001,4369.98,6,26215.964
1388566200,4369.04,4370,4369.04,4370,1.9969,8725.8674279
1388566260,4369.999,4370,4369.999,4370,5.3689,23462.0884311
1388566320,4370,4370.979,4370,4370.979,8.9067,38923.98255
1388566380,4370.979,4371,4370.979,4371,12.1529,53117.2285053
1388566440,4371.01,4371.6,4371.01,4371.6,5.023,21957.6989241
1388566500,4371.6,4373.499,4371.6,4373.499,63.8052,279000.0961732
1388566560,4373.499,4373.78,4373.499,4373.78,10.3968,45471.4541773
1388566620,4373.781,4373,4373.781,4373,22.2442,97277.5025652
1388566680,4372.69,4372.79,4372.69,4372.79,10.24,44777.3501679
1388566740,4372.79,4372.83,4372.79,4372.83,15.9927,69935.4231592
1388566800,4372.99,4372.83,4372.99,4372.83,4.299,18798.84177
1388566860,4372.831,4372.85,4372.831,4372.85,10.457,45726.836381
1388566920,4372.84,4373.06,4372.84,4373.06,6.862,30007.21517
1388566980,4373.06,4372.8,4373.06,4372.8,19.804,86604.5843801
1388567040,4373.07,4372.8,4373.07,4372.8,2.155,9423.52227
1388567100,4372.82,4372.5,4372.82,4372.5,4.516,19747.29282
1388567160,4372.01,4372.003,4372.01,4372.003,7.987,34919.202154
1388567220,4372,4371.5,4372,4371.5,7.237,31638.004938
1388567280,4371.5,4371.499,4371.5,4371.499,2.911,12724.4219622
1388567340,4371.499,4372.01,4371.499,4372.01,49.9499,218432.7289491
1388567400,4372.02,4372.02,4372.02,4372.02,0.24,1049.2848
1388567460,4372.9,4375,4372.9,4375,55.9106,244573.4394672
1388567520,4375.1,4374,4375.1,4374,21.3653,93473.1089759
1388567580,4374,4374.099,4374,4374.099,5.4541,23856.7514831
1388567640,4374.1,4375,4374.1,4375,51.4082,224900.1044978
1388567700,4375,4374,4375,4374,31.371,137251.2409722
1388567760,4374.11,4374.201,4374.11,4374.201,3.978,17400.352438
1388567820,4374.95,4374,4374.95,4374,10.867,47535.0857693
1388567880,4374,4373.999,4374,4373.999,13.3448,58367.4853473
1388567940,4373.999,4374,4373.999,4374,12.78,55899.5772258
1388568000,4374,4374.001,4374,4374.001,4.0053,17519.1023811
1388568060,4374.001,4373.25,4374.001,4373.25,28.317,123849.9292738
1388568120,0,0,0,0,0,0
1388568180,4373.5,4374.169,4373.5,4374.169,4.2345,18522.4175601
1388568240,4374.17,4373.511,4374.17,4373.511,5.4879,24004.832733
1388568300,4373.999,4373.51,4373.999,4373.51,5.4803,23970.3800781
1388568360,4373.51,4373.51,4373.51,4373.51,5.3928,23584.747544
1388568420,4373.999,4374,4373.999,4374,7.8059,34143.0706659
1388568480,4373.86,4372.26,4373.86,4372.26,10.891,47628.02457
1388568540,4372.11,4372.089,4372.11,4372.089,10.6359,46500.7675851
1388568600,4372.089,4373.87,4372.089,4373.87,10.3383,45200.1783198
1388568660,4373.99,4372.1,4373.99,4372.1,1.6489,7210.50719
1388568720,4372.005,4371,4372.005,4371,33.2817,145476.0008325
1388568780,4370.23,4370.999,4370.23,4370.999,9.5114,41567.0700205
1388568840,4370.12,4370.119,4370.12,4370.119,45.5671,199146.1585881
1388568900,4370.119,4370.99,4370.119,4370.99,8.8319,38596.9442461
1388568960,4371,4371,4371,4371,2.429,10617.159
1388569020,4371,4371.001,4371,4371.001,6.342,27723.434456
1388569080,4371.001,4371.001,4371.001,4371.001,10.6099,46375.87752
1388569140,0,0,0,0,0,0
1388569200,4371.89,4371.899,4371.89,4371.899,13.6,59456.74322
1388569260,4372.8,4372.88,4372.8,4372.88,0.717,3135.33736
1388569320,4372.88,4373.23,4372.88,4373.23,12.416,54295.0813201
1388569380,4373.75,4373.23,4373.75,4373.23,10.8483,47445.4145193
1388569440,4373,4373,4373,4373,1,4373
1388569500,4373,4373.231,4373,4373.231,28.7869,125886.9034038
1388569560,4372.801,4372.801,4372.801,4372.801,0.21,918.28821
1388569620,4373.231,4373.2,4373.231,4373.2,8.8,38484.9574073
1388569680,4373.101,4373.101,4373.101,4373.101,4.813,21047.727673
1388569740,4373,4373,4373,4373,4.015,17557.9465
1388569800,4372.9,4372.8,4372.9,4372.8,2.492,10897.051555
1388569860,0,0,0,0,0,0
1388569920,0,0,0,0,0,0
1388569980,4373.1,4372.81,4373.1,4372.81,0.8,3498.4713
1388570040,4373.09,4371.5,4373.09,4371.5,19.1552,83758.8398076
1388570100,4371.003,4372.4,4371.003,4372.4,2.2608,9884.008304
1388570160,4371.001,4373.38,4371.001,4373.38,13.771,60214.9899135
1388570220,4373.49,4373.38,4373.49,4373.38,4.328,18928.43604
1388570280,4373.38,4374,4373.38,4374,11.9209,52141.1928401
1388570340,4373.98,4373.98,4373.98,4373.98,0.399,1745.21802
1388570400,4372.899,4372.899,4372.899,4372.899,0.029,126.814071
1388570460,4373.5,4374.001,4373.5,4374.001,7.396,32348.8715871
1388570520,4373,4373.98,4373,4373.98,34.656,151572.4453706
1388570580,4373.85,4373.98,4373.85,4373.98,1.8,7873.1328
1388570640,4373.21,4373.21,4373.21,4373.21,0.006,26.23926
1388570700,4373.21,4373.28,4373.21,4373.28,5.976,26137.8912
1388570760,4373.21,4373.15,4373.21,4373.15,5.7606,25192.2620671
1388570820,4373.15,4373.15,4373.15,4373.15,5.177,22639.79755
1388570880,0,0,0,0,0,0
1388570940,4372.421,4372.421,4372.421,4372.421,2.023,8845.407683
1388571000,4372.53,4372.5,4372.53,4372.5,1.5399,6733.2190889
1388571060,4372.5,4372.5,4372.5,4372.5,0.239,1045.0275
1388571120,0,0,0,0,0,0
1388571180,4372.511,4372.5,4372.511,4372.5,1.485,6493.17359
1388571240,4372.5,4372.26,4372.5,4372.26,4,17489.51496
1388571300,4372.29,4371.501,4372.29,4371.501,8.5836,37529.070853
1388571360,4371.998,4371.998,4371.998,4371.998,5.3213,23263.2934314
1388571420,4371.5,4371,4371.5,4371,15.6583,68444.1133745
1388571480,4370.31,4370,4370.31,4370,35.5977,155566.329698
1388571540,4370.99,4370.999,4370.99,4370.999,6.6239,28951.5505301
1388571600,4371.001,4371.001,4371.001,4371.001,5.3099,23209.6691699
1388571660,4370.86,4371.001,4370.86,4371.001,7.2089,31510.0638311
1388571720,4371.9,4372,4371.9,4372,0.3,1311.5814
1388571780,4371.11,4372,4371.11,4372,0.175,765.02079
1388571840,4372.26,4373,4372.26,4373,2.3404,10233.6316524
1388571900,4373,4373,4373,4373,14.02,61309.4599
1388571960,4372.001,4372.001,4372.001,4372.001,0.496,2168.512496
1388572020,4372.002,4371.99,4372.002,4371.99,13.7344,60046.7939014
1388572080,0,0,0,0,0,0
1388572140,4372.58,4372.69,4372.58,4372.69,3.287,14372.92203
1388572200,0,0,0,0,0,0
1388572260,4372,4371.99,4372,4371.99,2.891,12639.43309
1388572320,4371.9,4371,4371.9,4371,14.5136,63440.939804
1388572380,4370.5,4370,4370.5,4370,30.5533,133521.185627
1388572440,4370.001,4368.04,4370.001,4368.04,38.5337,168381.5918763
1388572500,4368.04,4366.1,4368.04,4366.1,63.4489,277137.796356
1388572560,4366.1,4360,4366.1,4360,227.5721,992989.0078173
1388572620,4365.001,4360,4365.001,4360,102.227,445759.927854
1388572680,4364.9,4360,4364.9,4360,50.7756,221398.1555348
1388572740,4360,4363.6,4360,4363.6,60.9465,265828.2133297
1388572800,4362,4358,4362,4358,108.8095,474357.3034464
1388572860,4357.999,4351,4357.999,4351,134.6281,586109.9315249
1388572920,4351.201,4355,4351.201,4355,131.4849,572451.27059
1388572980,4355,4350,4355,4350,157.9909,687545.583116
1388573040,4350,4342.2,4350,4342.2,184.2464,800050.6665047
1388573100,4342.2,4344,4342.2,4344,171.0418,742803.2919532
1388573160,4344,4344,4344,4344,83.1588,361148.537314
1388573220,4344,4344,4344,4344,146.7224,637186.6446474
1388573280,4343,4344,4343,4344,45.7859,198859.057033
1388573340,4344,4350.1,4344,4350.1,79.0739,343752.4295974
1388573400,4350.1,4351,4350.1,4351,82.726,359829.8857132
1388573460,4350,4350,4350,4350,53.1637,231248.8012583
1388573520,4350,4350,4350,4350,83.5298,363295.400932
1388573580,4346.999,4345,4346.999,4345,174.2847,757363.248838
1388573640,4344.999,4340,4344.999,4340,79.9161,346918.6667385
1388573700,4340,4341,4340,4341,69.9024,303194.5821719
1388573760,4341,4336,4341,4336,59.6126,258683.4751956
1388573820,4336.45,4340,4336.45,4340,38.4072,166581.4003767
1388573880,4339.85,4342,4339.85,4342,47.2195,205001.3123415
1388573940,4339.999,4345,4339.999,4345,41.447,180028.7343841
1388574000,4345,4354,4345,4354,158.0241,687560.9581398
1388574060,4354,4349,4354,4349,97.3485,423336.2444335
1388574120,4349,4344,4349,4344,82.8169,360170.6276239
1388574180,4347.93,4346,4347.93,4346,51.6339,224332.0953981
1388574240,4346,4344,4346,4344,30.4576,132357.1675049
1388574300,4346.001,4348,4346.001,4348,20.9489,91061.6071241
1388574360,4348,4347,4348,4347,34.855,151553.1257838
1388574420,4346.5,4347.999,4346.5,4347.999,78.0889,339523.9267322
1388574480,4347.16,4347.16,4347.16,4347.16,18.282,79469.32612
1388574540,4347,4347,4347,4347,30.826,133996.4767564
1388574600,4347,4347.16,4347,4347.16,5.7229,24878.2575251
1388574660,4347.159,4347.003,4347.159,4347.003,29.3355,127524.2545492
1388574720,4347.002,4348.999,4347.002,4348.999,145.9955,634879.8719044
1388574780,4350,4358,4350,4358,43.1583,187971.0787
1388574840,4358,4355,4358,4355,91.2411,397464.8225725
1388574900,4355,4352,4355,4352,76.6302,333531.3841785
1388574960,4352,4351,4352,4351,29.4818,128313.0502927
1388575020,4351.87,4354.001,4351.87,4354.001,42.2422,183855.2888918
1388575080,4353.999,4355,4353.999,4355,80.5944,350890.7214177
1388575140,4354,4352,4354,4352,18.1976,79220.5661
1388575200,4353.5,4352,4353.5,4352,75.526,328690.0935395
1388575260,4351.999,4354.9,4351.999,4354.9,12.4088,54021.2683981
1388575320,4354.9,4358.999,4354.9,4358.999,71.5731,311912.3577613
1388575380,4359,4364.999,4359,4364.999,300.6226,1312201.8622831
1388575440,4364,4366,4364,4366,119.867,523338.4919503
1388575500,4365.99,4360.999,4365.99,4360.999,82.6136,360500.8739532
1388575560,4360.999,4360,4360.999,4360,76.0911,331802.8617085
1388575620,4360,4359.62,4360,4359.62,42.4312,185004.6454725
1388575680,4359.999,4356,4359.999,4356,47.7331,208035.9663598
1388575740,4357.301,4357.301,4357.301,4357.301,9.333,40660.069444
1388575800,4357.3,4355.3,4357.3,4355.3,43.997,191641.1211851
1388575860,4355.998,4360.8,4355.998,4360.8,40.6688,177272.7899218
1388575920,4360.8,4358,4360.8,4358,68.5498,298912.4727013
1388575980,4359.902,4356,4359.902,4356,66.2212,288592.9615703
1388576040,4357.16,4356,4357.16,4356,34.2809,149326.5214211
1388576100,4357.9,4358,4357.9,4358,82.3057,358557.087637
1388576160,4358,4357.78,4358,4357.78,23.2207,101195.8309287
1388576220,4356.1,4357.3,4356.1,4357.3,8.156,35532.5034062
1388576280,4357.2,4357,4357.2,4357,14,60999.177
1388576340,4357.03,4356.5,4357.03,4356.5,49.0061,213527.2626559
1388576400,4356.5,4355.71,4356.5,4355.71,27.3883,119302.8464251
1388576460,4355.71,4356,4355.71,4356,10.8971,47465.2694783
1388576520,4356,4356.1,4356,4356.1,7.9965,34833.3253269
1388576580,4356.999,4357.1,4356.999,4357.1,16.9159,73707.0459416
1388576640,4357,4356.81,4357,4356.81,15.992,69672.3424561
1388576700,4356.811,4356.99,4356.811,4356.99,16.4569,71700.4619327
1388576760,4356.879,4356.879,4356.879,4356.879,29.99,130664.2408691
1388576820,4356.879,4356.75,4356.879,4356.75,25.2415,109972.4817357
1388576880,4356.1,4356.54,4356.1,4356.54,20.8901,90991.9341181
1388576940,4355.3,4355.999,4355.3,4355.999,9.1314,39773.3835845
1388577000,4355.201,4353,4355.201,4353,26.1373,113803.7897316
1388577060,4354,4353,4354,4353,42.1606,183599.8422443
1388577120,4353,4358,4353,4358,176.3728,768338.454603
1388577180,4358,4357.99,4358,4357.99,70.0572,305300.6269468
1388577240,4357.99,4358,4357.99,4358,13.7582,59958.181748
1388577300,4358.8,4355.81,4358.8,4355.81,108.449,472514.3023926
1388577360,4355,4354.998,4355,4354.998,77.938,339428.7884162
1388577420,4354.998,4356,4354.998,4356,30.9939,134984.0079055
1388577480,4356,4355.34,4356,4355.34,9.3678,40808.1027473
1388577540,4355.33,4355,4355.33,4355,94.6637,412295.7407133
1388577600,4355,4355.8,4355,4355.8,43.195,188029.6627006
1388577660,4354.899,4356,4354.899,4356,21.131,92034.0728022
1388577720,4355.022,4356,4355.022,4356,28.7441,125206.5833124
1388577780,4356,4356.99,4356,4356.99,34.3025,149418.769279
1388577840,4356.99,4357.869,4356.99,4357.869,22.8674,99637.9358904
1388577900,4357.869,4359.5,4357.869,4359.5,44.2342,192794.1134882
1388577960,4359.001,4360,4359.001,4360,84.4586,368203.1978819
1388578020,4360.999,4365,4360.999,4365,23.627,103095.5558615
1388578080,4364.8,4360,4364.8,4360,138.0855,602444.597075
1388578140,4362.5,4360,4362.5,4360,34.2217,149252.1496588
1388578200,4360.998,4363,4360.998,4363,15.3209,66817.5044493
1388578260,4362.4,4360.4,4362.4,4360.4,20.6219,89943.5207873
1388578320,4360.401,4361,4360.401,4361,7.2509,31617.733974
1388578380,4361,4360.99,4361,4360.99,18.967,82709.906156
1388578440,4360.99,4360.4,4360.99,4360.4,24.999,109014.0598061
1388578500,4360.54,4359.999,4360.54,4359.999,20.2688,88376.4181726
1388578560,4358.001,4359.999,4358.001,4359.999,29.0187,126486.0651626
1388578620,4359.999,4358.999,4359.999,4358.999,5.4499,23756.6266501
1388578680,4359,4358.07,4359,4358.07,1.518,6616.92386
1388578740,4358.9,4358.001,4358.9,4358.001,3.3577,14634.373098
1388578800,4359.899,4361.999,4359.899,4361.999,37.0768,161675.5492309
1388578860,4360,4360,4360,4360,7.8736,34324.2551355
1388578920,4360,4362,4360,4362,53.263,232286.4062931
1388578980,4361.37,4360.002,4361.37,4360.002,1.4933,6512.2577866
1388579040,4361.5,4361,4361.5,4361,27.7444,120966.8391458
1388579100,4359.1,4359.2,4359.1,4359.2,26.3001,114665.2965
1388579160,4361,4360.101,4361,4360.101,0.6922,3018.2408132
1388579220,4361,4360.1,4361,4360.1,0.929,4051.1413
1388579280,4360.1,4361,4360.1,4361,7.9631,34725.8919057
1388579340,4361.499,4361.06,4361.499,4361.06,1.24,5408.1534
1388579400,4361.001,4360,4361.001,4360,18.2675,79657.9404301
1388579460,4359.9,4359,4359.9,4359,16.0941,70154.2915966
1388579520,4359,4360,4359,4360,31.2516,136239.7754356
1388579580,4360,4361,4360,4361,16.7201,72904.4757092
1388579640,4360,4360.999,4360,4360.999,11.307,49308.03224
1388579700,4360.002,4361,4360.002,4361,22.902,99874.471208
1388579760,4360.011,4360.99,4360.011,4360.99,0.858,3741.6596
1388579820,4360.99,4360.99,4360.99,4360.99,4.282,18673.75918
1388579880,4360.989,4360.99,4360.989,4360.99,7.593,33112.99707
1388579940,4360.93,4360.979,4360.93,4360.979,1.137,4957.973399
1388580000,4360.979,4360,4360.979,4360,19.1276,83398.2503626
1388580060,4360,4360,4360,4360,6.1096,26637.6732966
1388580120,4359.1,4358.6,4359.1,4358.6,28.7272,125220.363922
1388580180,4358.64,4359.009,4358.64,4359.009,9.2511,40323.690504
1388580240,4359.009,4358.6,4359.009,4358.6,17.3043,75424.6690429
1388580300,4359.01,4358.02,4359.01,4358.02,24.3114,105967.999038
1388580360,4358.021,4358.999,4358.021,4358.999,2.0005,8718.2200776
1388580420,4358.999,4359.008,4358.999,4359.008,11.5955,50544.7885027
1388580480,4359.007,4358.01,4359.007,4358.01,13.2648,57817.0297709
1388580540,4358.02,4358.998,4358.02,4358.998,1.521,6629.0281658
1388580600,0,0,0,0,0,0
1388580660,4358.998,4358.997,4358.998,4358.997,30.1999,131613.180509
1388580720,4358.9,4357.5,4358.9,4357.5,11.9962,52285.4395554
1388580780,4357.89,4356.499,4357.89,4356.499,5.5309,24095.37231
1388580840,4356.21,4356.5,4356.21,4356.5,8.5559,37273.4113163
1388580900,4356.502,4356.8,4356.502,4356.8,0.501,2182.6077939
1388580960,4357,4356.8,4357,4356.8,147.9278,644916.5352975
1388581020,4357.001,4358.001,4357.001,4358.001,1.606,6998.8109608
1388581080,4358.88,4359.1,4358.88,4359.1,4.0749,17762.3186962
1388581140,4359.09,4360,4359.09,4360,10.9889,47905.6108538
1388581200,4359.01,4359.01,4359.01,4359.01,16.445,71692.628743
1388581260,4359.01,4358.999,4359.01,4358.999,8.6578,37738.170699
1388581320,4358.99,4358.01,4358.99,4358.01,5.318,23176.512051
1388581380,4357.999,4362.499,4357.999,4362.499,50.7588,221338.9817457
1388581440,4361.998,4362,4361.998,4362,38.956,169928.089252
1388581500,4362,4360,4362,4360,24.2963,105949.5367489
1388581560,4360.62,4360.6,4360.62,4360.6,25.3392,110502.4124363
1388581620,4360.6,4361.121,4360.6,4361.121,20.7619,90535.5072219
1388581680,4360.989,4360.301,4360.989,4360.301,33.4848,146020.2371512
1388581740,4360.47,4360.5,4360.47,4360.5,6.2733,27354.6397031
1388581800,4360.5,4361,4360.5,4361,28.102,122549.0714728
1388581860,4361,4360.98,4361,4360.98,18.7254,81661.4309805
1388581920,4360.98,4361,4360.98,4361,19.51,85082.7888534
1388581980,4361,4361.209,4361,4361.209,16.97,74007.946104
1388582040,4361.209,4361.97,4361.209,4361.97,17.5165,76391.793445
1388582100,4361,4361.97,4361,4361.97,1.593,6948.51616
1388582160,4361.97,4361.98,4361.97,4361.98,10.1441,44248.14397
1388582220,4361.89,4361.88,4361.89,4361.88,17.2736,75346.7625807
1388582280,4362.987,4365,4362.987,4365,32.7747,143028.9059847
1388582340,4364.89,4364.89,4364.89,4364.89,30.383,132603.1577963
1388582400,4364.7,4364.89,4364.7,4364.89,11.3946,49735.5903299
1388582460,4364.001,4363.21,4364.001,4363.21,19.024,83012.6718992
1388582520,4363.21,4363.001,4363.21,4363.001,18.6515,81379.8779056
1388582580,4363.001,4363,4363.001,4363,7.707,33625.7756331
1388582640,4363,4362.371,4363,4362.371,8.04,35078.386023
1388582700,4363,4362.999,4363,4362.999,7.547,32927.018639
1388582760,4362.312,4362.312,4362.312,4362.312,0.2,872.4624
1388582820,4362.85,4362.31,4362.85,4362.31,13.799,60195.9553967
1388582880,4362.312,4362,4362.312,4362,8.3455,36404.5239768
1388582940,4362,4362,4362,4362,28.5661,124605.3281189
1388583000,4362,4361.999,4362,4361.999,1.5901,6935.180925
1388583060,4361.999,4361.011,4361.999,4361.011,17.4984,76326.0750614
1388583120,4361.011,4361,4361.011,4361,12.64,55127.2776847
1388583180,4360.999,4361,4360.999,4361,0.487,2123.8069891
1388583240,4361,4362,4361,4362,52.211,227679.5808288
1388583300,4361.99,4361.89,4361.99,4361.89,4.018,17523.86465
1388583360,4361.1,4361.86,4361.1,4361.86,0.3852,1679.94932
1388583420,4361.85,4361.89,4361.85,4361.89,9.608,41908.69238
1388583480,4361.86,4361.9,4361.86,4361.9,18.0518,78739.9136565
1388583540,4361.8,4361.8,4361.8,4361.8,10.7054,46691.3129591
1388583600,4361.799,4362.499,4361.799,4362.499,8.6039,37528.8305969
1388583660,4362,4361.102,4362,4361.102,0.07,305.313
1388583720,4361.99,4361.102,4361.99,4361.102,2.5,10903.1993
1388583780,4361.2,4361.103,4361.2,4361.103,11.7205,51114.9399575
1388583840,4361.103,4361.102,4361.103,4361.102,11.961,52163.1353209
1388583900,4361.103,4361.1,4361.103,4361.1,8.6533,37737.9141725
