1387301700,3916.001,3904,3916.001,3904,28.9809,113319.3768838
1387301760,3910,3877,3910,3877,40.957,159640.6317664
1387301820,3851.001,3874.999,3851.001,3874.999,12.4694,48256.7930328
1387301880,3880,3885.002,3880,3885.002,42.3063,165355.8468561
1387301940,3886,3898,3886,3898,3.0075,11687.550351
1387302000,3888.001,3898,3888.001,3898,0.9109,3550.3281361
1387302060,3896.001,3887.999,3896.001,3887.999,86.7759,337350.580564
1387302120,3886,3880,3886,3880,11.2923,43819.915206
1387302180,3876.999,3853.01,3876.999,3853.01,15.6645,60445.8263849
1387302240,3853.01,3885.998,3853.01,3885.998,12.3396,47719.0563031
1387302300,3896,3880.003,3896,3880.003,2.6256,10228.9280768
1387302360,3894,3894,3894,3894,19.8861,77458.7571464
1387302420,3880,3880,3880,3880,0.125,485
1387302480,3893.999,3893.999,3893.999,3893.999,17.884,69355.1863314
1387302540,3882,3896,3882,3896,27.5228,107132.8281607
1387302600,3899,3910,3899,3910,15.9078,62067.1834173
1387302660,3906.667,3900,3906.667,3900,23.3469,91236.4438143
1387302720,3900,3880,3900,3880,3.3198,12899.8436927
1387302780,3894.999,3880,3894.999,3880,16.2401,63008.614105
1387302840,3879.999,3875.999,3879.999,3875.999,6.8689,26649.9863352
1387302900,3880,3876.002,3880,3876.002,8.019,31086.2668443
1387302960,3876.667,3875.999,3876.667,3875.999,51.0833,197992.0636752
1387303020,3876.001,3870,3876.001,3870,15.9793,61918.4752525
1387303080,3865,3863,3865,3863,8.8765,34305.6197088
1387303140,3865.7,3862.998,3865.7,3862.998,21.2603,82135.0704483
1387303200,3862.996,3862,3862.996,3862,13.4042,51769.0040979
1387303260,3862.001,3862.001,3862.001,3862.001,0.331,1278.322331
1387303320,3864,3871.999,3864,3871.999,7.425,28741.595575
1387303380,3871.999,3872,3871.999,3872,9.8066,37971.185268
1387303440,3866,3866,3866,3866,5,19330
1387303500,3866,3862,3866,3862,19.1238,73890.077501
1387303560,3861.999,3853.101,3861.999,3853.101,1.0472,4039.7988651
1387303620,3853.1,3841,3853.1,3841,20.133,77506.5932881
1387303680,3849.999,3849,3849.999,3849,4.2011,16170.896559
1387303740,3848.999,3848.998,3848.999,3848.998,11.7314,45081.07298
1387303800,3848.998,3850,3848.998,3850,12.5772,48373.3272383
1387303860,3851.001,3851.002,3851.001,3851.002,9.2615,35666.0477615
1387303920,3851.01,3851.01,3851.01,3851.01,0.641,2468.49741
1387303980,3860,3861,3860,3861,12.3911,47841.9789341
1387304040,3866,3883.01,3866,3883.01,4.371,16919.2740231
1387304100,3882,3862.001,3882,3862.001,0.2441,945.1543221
1387304160,3862.001,3863.001,3862.001,3863.001,1.744,6736.609744
1387304220,3872,3864,3872,3864,17.4126,67410.5211716
1387304280,3879.999,3882,3879.999,3882,10.064,39060.928399
1387304340,3882.001,3882,3882.001,3882,8.1355,31582.01304
1387304400,3882,3882.01,3882,3882.01,5.3426,20739.9765611
1387304460,3882.01,3882,3882.01,3882,23.4159,90900.5315469
1387304520,0,0,0,0,0,0
1387304580,3880,3880,3880,3880,0.055,213.4
1387304640,3866.882,3867.001,3866.882,3867.001,0.1003,387.8601646
1387304700,3867.001,3867.01,3867.001,3867.01,2.301,8897.96931
1387304760,3868.901,3868.901,3868.901,3868.901,1.34,5184.32734
1387304820,3872.901,3882,3872.901,3882,26.6511,103336.1267041
1387304880,3882,3881,3882,3881,20.8648,80990.2414988
1387304940,3881,3877.999,3881,3877.999,3.314,12862.0715032
1387305000,3873.002,3873.002,3873.002,3873.002,0.8397,3252.1597794
1387305060,3873.002,3873.002,3873.002,3873.002,4.299,16649.6310585
1387305120,3873.002,3872.899,3873.002,3872.899,3.757,14550.6640711
1387305180,3867.003,3867.003,3867.003,3867.003,3,11601.009
1387305240,3867.001,3872.899,3867.001,3872.899,0.2879,1114.0291439
1387305300,3872.899,3870.001,3872.899,3870.001,1.4492,5609.8428572
1387305360,3870,3870,3870,3870,3.4963,13530.6814963
1387305420,0,0,0,0,0,0
1387305480,3869,3864,3869,3864,21.4387,82842.0495094
1387305540,3863,3851.1,3863,3851.1,0.938,3613.575
1387305600,3859.999,3833,3859.999,3833,30.7179,118179.3068027
1387305660,3838,3805.999,3838,3805.999,26.3798,100703.3310213
1387305720,3819.999,3810,3819.999,3810,6.0035,22929.47671
1387305780,3821,3843.999,3821,3843.999,21.9659,84081.227546
1387305840,3843.999,3843.999,3843.999,3843.999,1.593,6122.8728379
1387305900,3843.98,3826.1,3843.98,3826.1,9.4327,36108.8415427
1387305960,3826.001,3826.001,3826.001,3826.001,1.8249,6976.6028921
1387306020,3825.999,3826,3825.999,3826,7.36,28159.3132971
1387306080,3826,3826.001,3826,3826.001,23.4291,89639.7393422
1387306140,0,0,0,0,0,0
1387306200,3848.799,3848.799,3848.799,3848.799,2,7697.598
1387306260,3848.799,3855,3848.799,3855,2,7707.9435941
1387306320,3869,3870,3869,3870,39.955,154618.80575
1387306380,3872.001,3872.9,3872.001,3872.9,43.1173,166977.3520791
1387306440,3869.001,3869,3869.001,3869,6.7312,26043.1169812
1387306500,3866.999,3866.999,3866.999,3866.999,1,3866.999
1387306560,3864.999,3872.9,3864.999,3872.9,25.7275,99595.0727201
1387306620,3865,3865,3865,3865,0.508,1963.42
1387306680,3848,3850.001,3848,3850.001,0.7,2694.76016
1387306740,3850.001,3863.799,3850.001,3863.799,2.667,10283.297667
1387306800,3860.001,3860.001,3860.001,3860.001,0.12,463.20012
1387306860,3860.001,3860.001,3860.001,3860.001,18.5539,71602.8166561
1387306920,3860,3860.001,3860,3860.001,1.13,4361.80012
1387306980,3860.001,3852,3860.001,3852,20.4,78614.5741714
1387307040,3860,3860,3860,3860,5.2435,20239.91
1387307100,3860,3869.999,3860,3869.999,7.1349,27608.8561851
1387307160,3869.999,3869.999,3869.999,3869.999,4.1431,16033.7958569
1387307220,3861.001,3868.999,3861.001,3868.999,7.1301,27529.3236103
1387307280,3861,3860,3861,3860,58.2059,224674.8044
1387307340,3850.01,3850,3850.01,3850,1.289,4962.66
1387307400,3850,3826,3850,3826,14.7657,56645.233013
1387307460,3826.001,3820,3826.001,3820,5.0535,19325.9304812
1387307520,3823.001,3823.001,3823.001,3823.001,1,3823.001
1387307580,0,0,0,0,0,0
1387307640,3825,3840,3825,3840,5.151,19699.55815
1387307700,3826.1,3823.999,3826.1,3823.999,3.4375,13149.747669
1387307760,3823.999,3824,3823.999,3824,14.0774,53831.9710211
1387307820,3826.1,3826.1,3826.1,3826.1,0.26,994.786
1387307880,3827,3827,3827,3827,5.131,19636.337
1387307940,0,0,0,0,0,0
1387308000,3829.001,3829.001,3829.001,3829.001,1.411,5402.720411
1387308060,3847,3846.999,3847,3846.999,0.095,365.464975
1387308120,3830.101,3830,3830.101,3830,13.3956,51357.6578937
1387308180,3829.999,3829,3829.999,3829,16.9336,64824.6307905
1387308240,3842,3847.001,3842,3847.001,22.3827,86096.1415833
1387308300,3847.001,3827,3847.001,3827,5,19218.1252388
1387308360,3830,3827.1,3830,3827.1,2.06,7885.74
1387308420,0,0,0,0,0,0
1387308480,3830,3830,3830,3830,7,26796.2
1387308540,3831,3839.99,3831,3839.99,0.597,2288.87803
1387308600,0,0,0,0,0,0
1387308660,3830.1,3827,3830.1,3827,2.3001,8807.4427
1387308720,3824.001,3816.1,3824.001,3816.1,2.515,9597.831005
1387308780,3816.1,3822.999,3816.1,3822.999,5.71,21793.32979
1387308840,3822.999,3823,3822.999,3823,8.6979,33252.0652211
1387308900,3823,3822.999,3823,3822.999,5.4699,20911.4267
1387308960,3817,3821.555,3817,3821.555,3.539,13510.818145
1387309020,3818,3819.999,3818,3819.999,0.316,1206.519984
1387309080,3819.879,3819.879,3819.879,3819.879,1.951,7452.583929
1387309140,3819.879,3813.001,3819.879,3813.001,33.4061,127361.7502513
1387309200,3813.001,3813.001,3813.001,3813.001,1.203,4587.040203
1387309260,3813,3813,3813,3813,0.3119,1189.2747
1387309320,3815,3815,3815,3815,2.294,8751.6107492
1387309380,3815,3810,3815,3810,1.0454,3986.0705
1387309440,3808,3800,3808,3800,28.018,106543.6311803
1387309500,3791,3790,3791,3790,8.6345,32736.755
1387309560,3790,3790,3790,3790,2.0075,7608.425
1387309620,0,0,0,0,0,0
1387309680,3788.88,3789.999,3788.88,3789.999,0.5,1894.98831
1387309740,3789.999,3789.999,3789.999,3789.999,6.2059,23520.3547941
1387309800,3800,3799.99,3800,3799.99,18.145,68950.92855
1387309860,3799.99,3789.999,3799.99,3789.999,2.0652,7847.0879348
1387309920,0,0,0,0,0,0
1387309980,3791.991,3791.991,3791.991,3791.991,0.573,2172.810843
1387310040,3795,3792,3795,3792,4.0248,15270.021102
1387310100,3792,3799.98,3792,3799.98,49.9469,189433.7092194
1387310160,3799.98,3781.99,3799.98,3781.99,9.0123,34094.5766601
1387310220,3781.99,3780,3781.99,3780,3.0621,11576.306829
1387310280,3761,3777,3761,3777,9.9059,37366.1842685
1387310340,3763,3763.001,3763,3763.001,6.2812,23643.2308432
1387310400,3763.001,3776.998,3763.001,3776.998,3.3229,12520.2627877
1387310460,3776.998,3765,3776.998,3765,3.7345,14093.195532
1387310520,3766.99,3776.999,3766.99,3776.999,3.3236,12550.4288037
1387310580,3777,3780,3777,3780,10.3719,39205.4069831
1387310640,3780.001,3795,3780.001,3795,6.351,24093.2694751
1387310700,3795,3790.1,3795,3790.1,24.9919,94810.38159
1387310760,0,0,0,0,0,0
1387310820,3777,3784.999,3777,3784.999,6.6399,25130.4150601
1387310880,3784.999,3784.999,3784.999,3784.999,2.6181,9909.5058819
1387310940,3783,3780,3783,3780,10.7684,40696.9018812
1387311000,3780.001,3780.001,3780.001,3780.001,3.3842,12792.2793842
1387311060,3781.001,3781,3781.001,3781,0.0002,0.7562001
1387311120,3780.1,3787.999,3780.1,3787.999,2,7575.9972101
1387311180,3780.001,3780,3780.001,3780,3.5396,13379.6909831
1387311240,3779,3777.001,3779,3777.001,2.9434,11121.2115986
1387311300,3777.001,3780,3777.001,3780,12.9147,48802.8168715
1387311360,3780,3780,3780,3780,0.5,1890
1387311420,3776.999,3776.999,3776.999,3776.999,0.7,2643.8993
1387311480,3777,3779.989,3777,3779.989,2.026,7658.254725
1387311540,3779.989,3777.101,3779.989,3777.101,13.013,49189.0956601
1387311600,3777.101,3777,3777.101,3777,9.2426,34910.062529
1387311660,3777.101,3776.001,3777.101,3776.001,4.3274,16343.59282
1387311720,3776.999,3760,3776.999,3760,21.4571,80779.0695774
1387311780,3760,3760,3760,3760,0.023,86.48
1387311840,3765,3760.001,3765,3760.001,4,15047.5025
1387311900,3763,3769.998,3763,3769.998,0.53,1998.02896
1387311960,3765.005,3760.005,3765.005,3760.005,0.698,2628.43076
1387312020,3768.999,3767.999,3768.999,3767.999,0.259,976.153748
1387312080,3767.999,3767.999,3767.999,3767.999,0.001,3.767999
1387312140,3760.007,3760.007,3760.007,3760.007,0.428,1609.414267
1387312200,3760.005,3760.007,3760.005,3760.007,4.5,16920.01191
1387312260,3760.006,3760,3760.006,3760,3.6128,13584.12815
1387312320,3758.881,3760,3758.881,3760,1.1937,4487.3119497
1387312380,3758.881,3758.88,3758.881,3758.88,11.2937,42451.6575808
1387312440,3753,3750,3753,3750,19.2305,72159.356059
1387312500,3743,3729,3743,3729,45.4155,169378.71603
1387312560,3726,3711,3726,3711,103.2228,383126.5817852
1387312620,3712,3710,3712,3710,51.849,192408.4502253
1387312680,3710,3710,3710,3710,15.0368,55793.4414891
1387312740,3709,3700,3709,3700,121.3743,449097.7497293
1387312800,3699.999,3690,3699.999,3690,62.071,229100.694929
1387312860,3699.999,3701,3699.999,3701,21.2717,78710.0902732
1387312920,3709.998,3710,3709.998,3710,17.125,63531.9499522
1387312980,3703,3700,3703,3700,14.8321,54901.68967
1387313040,3689.99,3680,3689.99,3680,17.8242,65679.4337412
1387313100,3690,3680,3690,3680,19.206,70853.91
1387313160,3680,3690,3680,3690,0.198,729.903
1387313220,3690,3680,3690,3680,40.688,149357.9541001
1387313280,3680,3676,3680,3676,14.0062,51501.2466163
1387313340,3679.511,3679,3679.511,3679,2.5903,9542.956003
1387313400,3679,3686,3679,3686,2.507,9223.333488
1387313460,3686,3656.999,3686,3656.999,31.1649,114452.9612846
1387313520,3656.999,3652,3656.999,3652,124.2882,453962.6165573
1387313580,3680,3674.5,3680,3674.5,6.9763,25483.0363573
1387313640,3674.999,3680,3674.999,3680,11.47,42161.7332431
1387313700,3680,3680,3680,3680,6.199,22812.32
1387313760,3699,3700,3699,3700,10.423,38552.0883
1387313820,3700,3700.001,3700,3700.001,1.4444,5345.2443231
1387313880,3700.001,3702.251,3700.001,3702.251,1.434,5306.749161
1387313940,3709.8,3711,3709.8,3711,63.9137,237122.0347323
1387314000,3711,3710,3711,3710,53.3654,198028.4979993
1387314060,3709.8,3680,3709.8,3680,10.575,39215.499925
1387314120,3699,3670,3699,3670,7.3899,27178.5530836
1387314180,3698.999,3699,3698.999,3699,6.7539,24982.6703461
1387314240,3699,3699,3699,3699,4.7228,17469.6372
1387314300,0,0,0,0,0,0
1387314360,3695,3695,3695,3695,2,7390
1387314420,3694.999,3694.999,3694.999,3694.999,0.03,110.84997
1387314480,3687.999,3688,3687.999,3688,17.099,63025.9372133
1387314540,3688,3688,3688,3688,5.9952,22110.2976
1387314600,3688,3710.99,3688,3710.99,4.7789,17682.6393571
1387314660,3710.99,3689,3710.99,3689,27.9939,103880.2927332
1387314720,3700,3690.001,3700,3690.001,2.5511,9433.5595511
1387314780,3690,3680,3690,3680,2.343,8632.24
1387314840,3689.879,3690,3689.879,3690,9.2809,34245.6896001
1387314900,3700,3690.001,3700,3690.001,1.0664,3936.5569124
1387314960,3699.998,3700,3699.998,3700,1.8539,6853.8414202
1387315020,3708.999,3708.999,3708.999,3708.999,0.4,1483.5996
1387315080,3701.001,3702,3701.001,3702,39.4007,145813.4919099
1387315140,3702,3700,3702,3700,2.102,7778.1
1387315200,3694.999,3694.999,3694.999,3694.999,1.081,3994.293919
1387315260,3690.881,3694.999,3690.881,3694.999,3.496,12913.767342
1387315320,3694.999,3700,3694.999,3700,5.2489,19413.9453021
1387315380,3701,3718,3701,3718,18.4104,68416.511922
1387315440,3701.001,3700,3701.001,3700,44,162834.7900507
1387315500,3709,3709,3709,3709,0.025,92.725
1387315560,3705,3705,3705,3705,0.01,37.05
1387315620,3708.999,3709,3708.999,3709,38.112,141294.1976486
1387315680,3705.001,3710,3705.001,3710,11.1088,41201.8858252
1387315740,3711,3710,3711,3710,25.999,96501.590381
1387315800,3713.979,3720,3713.979,3720,18.2821,67907.4772226
1387315860,3720.001,3720,3720.001,3720,10,37200.0067449
1387315920,3721,3721,3721,3721,0.2,744.2
1387315980,3737.999,3723,3737.999,3723,40.2918,150480.342469
1387316040,3723,3715,3723,3715,4.4124,16403.5571
1387316100,3720,3721.999,3720,3721.999,7.7729,28920.2992431
1387316160,3716,3716,3716,3716,0.14,520.24
1387316220,3716,3716,3716,3716,0.58,2155.28
1387316280,3711.001,3711.001,3711.001,3711.001,2.8585,10609.3660645
1387316340,3711.001,3711.001,3711.001,3711.001,2.2355,8295.9427355
1387316400,0,0,0,0,0,0
1387316460,0,0,0,0,0,0
1387316520,3721.99,3721.99,3721.99,3721.99,0.6,2233.194
1387316580,3721.99,3721.99,3721.99,3721.99,1.9939,7421.275861
1387316640,3722,3722,3722,3722,0.125,465.25
1387316700,3722,3721.9,3722,3721.9,1.747,6502.3315
1387316760,3716,3716,3716,3716,0.003,11.148
1387316820,3716,3709.999,3716,3709.999,13.809,51235.188
1387316880,3704,3710,3704,3710,7.9911,29646.8612191
1387316940,0,0,0,0,0,0
1387317000,0,0,0,0,0,0
1387317060,0,0,0,0,0,0
1387317120,3713.001,3721.9,3713.001,3721.9,11.0701,41137.1034754
1387317180,3719.999,3719.999,3719.999,3719.999,6.7759,25206.3412241
1387317240,0,0,0,0,0,0
1387317300,0,0,0,0,0,0
1387317360,0,0,0,0,0,0
1387317420,3720,3720,3720,3720,0.025,93
1387317480,3729,3730,3729,3730,8.002,29847.458
1387317540,3736.001,3736.001,3736.001,3736.001,12.781,47744.428781
1387317600,3730.001,3736,3730.001,3736,4.6154,17221.4456154
1387317660,0,0,0,0,0,0
1387317720,3731.001,3736,3731.001,3736,5.1668,19303.0656031
1387317780,3736.001,3736.001,3736.001,3736.001,2.171,8110.858171
1387317840,3736.001,3736.001,3736.001,3736.001,2.019,7542.986019
1387317900,3732.001,3732.001,3732.001,3732.001,0.1,373.2001
1387317960,3736,3738,3736,3738,27.474,102683.650429
1387318020,3738.001,3738.999,3738.001,3738.999,0.162,605.596082
1387318080,3739,3739,3739,3739,7.0084,26204.4076
1387318140,3739.997,3739.997,3739.997,3739.997,6.256,23397.421232
1387318200,3739.997,3740,3739.997,3740,3.136,11728.6384493
1387318260,3740,3740,3740,3740,29.102,108840.48
1387318320,3740,3740,3740,3740,4.371,16347.54
1387318380,3739.89,3739.89,3739.89,3739.89,1,3739.89
1387318440,3738.01,3740,3738.01,3740,30.1189,112644.31586
1387318500,0,0,0,0,0,0
1387318560,3738.01,3738.01,3738.01,3738.01,0.314,1173.73514
1387318620,3731.001,3731.001,3731.001,3731.001,3.686,13752.469686
1387318680,3732.011,3732.011,3732.011,3732.011,3.442,12846.570862
1387318740,3732.011,3731,3732.011,3731,3.1503,11754.6390633
1387318800,3744.9,3744.9,3744.9,3744.9,0.244,913.7556
1387318860,3744.9,3744.997,3744.9,3744.997,4.965,18593.739772
1387318920,3733.1,3733,3733.1,3733,0.894,3337.3520963
1387318980,0,0,0,0,0,0
1387319040,3733.001,3733.001,3733.001,3733.001,2.127,7940.093127
1387319100,0,0,0,0,0,0
1387319160,3733.201,3733.2,3733.201,3733.2,1.7038,6360.627155
1387319220,3734,3734,3734,3734,0.8193,3059.2662
1387319280,3734,3734,3734,3734,0.5257,1962.9638
1387319340,3739.999,3733,3739.999,3733,6.401,23930.494919
1387319400,3733.001,3733.001,3733.001,3733.001,0.757,2825.881757
1387319460,3739.999,3740,3739.999,3740,5,18699.9983071
1387319520,3740,3735.001,3740,3735.001,9.0184,33699.4610084
1387319580,0,0,0,0,0,0
1387319640,3733,3680.7,3733,3680.7,64.2662,237687.5108131
1387319700,3690.879,3700,3690.879,3700,7.7829,28734.8631691
1387319760,3700,3699.998,3700,3699.998,34.702,128079.7633272
1387319820,3682,3700.001,3682,3700.001,20.2342,74735.0766969
1387319880,3700,3700,3700,3700,12.233,45262.1
1387319940,3700,3698.88,3700,3698.88,17.8139,65902.6716181
1387320000,3698.879,3698.88,3698.879,3698.88,6.2381,23073.9771899
1387320060,0,0,0,0,0,0
1387320120,3698,3700.001,3698,3700.001,16.743,61944.0925
1387320180,3700.001,3636,3700.001,3636,131.4518,482220.9501999
1387320240,3638.001,3637,3638.001,3637,33.3127,121294.2634927
1387320300,3637,3630,3637,3630,18.2627,66397.6597681
1387320360,3630.101,3635.999,3630.101,3635.999,19.8865,72224.1754379
1387320420,3636,3637,3636,3637,36.5406,132897.3606
1387320480,3637,3650.001,3637,3650.001,42.4146,154316.505588
1387320540,3650.001,3680.001,3650.001,3680.001,3.9249,14423.9969471
1387320600,3680.001,3680.001,3680.001,3680.001,0.473,1740.640473
1387320660,3685.001,3686,3685.001,3686,7.331,27010.486438
1387320720,3695,3695,3695,3695,27.2699,100762.2805
1387320780,3695,3685.001,3695,3685.001,0.65,2400.65005
1387320840,3680,3680,3680,3680,0.75,2760
1387320900,3681,3684.999,3681,3684.999,14.954,55048.456552
1387320960,3675.999,3679.999,3675.999,3679.999,0.268,986.235732
1387321020,3679.999,3679.999,3679.999,3679.999,3.1099,11444.4288901
1387321080,3679.89,3679.891,3679.89,3679.891,1.562,5747.988742
1387321140,3679.891,3679.89,3679.891,3679.89,7.6678,28216.7768098
1387321200,3679.89,3679.89,3679.89,3679.89,1.22,4489.4658
1387321260,3679.89,3679.89,3679.89,3679.89,13.552,49869.86928
1387321320,3652.01,3651.499,3652.01,3651.499,42.2583,154740.0273814
1387321380,3651.499,3678,3651.499,3678,30.0636,109780.2127151
1387321440,3678,3680,3678,3680,12.592,46330.6442
1387321500,3679.891,3680.001,3679.891,3680.001,17.1739,63199.890321
1387321560,3683,3683,3683,3683,5.937,21864.4702722
1387321620,3683.001,3699,3683.001,3699,20,73828.6540821
1387321680,3698.999,3694.879,3698.999,3694.879,10.57,39063.1115309
1387321740,3694.879,3694.88,3694.879,3694.88,2.111,7807.102184
1387321800,3694.881,3694.881,3694.881,3694.881,5.1022,18856.5896382
1387321860,3694.879,3694.879,3694.879,3694.879,0.4339,1603.2079981
1387321920,3680.001,3680.001,3680.001,3680.001,2.6531,9763.4106531
1387321980,3680.001,3680.879,3680.001,3680.879,43.6838,160777.1018411
1387322040,3685.001,3681,3685.001,3681,20.7362,76392.103327
1387322100,3681.001,3681,3681.001,3681,2.5033,9214.6487795
1387322160,3681,3685.001,3681,3685.001,6.8379,25170.34991
1387322220,3685.001,3685.001,3685.001,3685.001,3,11055.003
1387322280,3685.001,3685.001,3685.001,3685.001,0.2,737.0002
1387322340,3685,3680,3685,3680,0.013,47.855
1387322400,3685,3685,3685,3685,40.7987,150305.0109998
1387322460,3685,3685,3685,3685,13.606,50102.6168392
1387322520,3685,3685,3685,3685,0.6,2210.55
1387322580,3685,3685,3685,3685,6.853,25244.04
1387322640,3685,3685,3685,3685,1.1399,4200.62838
1387322700,3684.999,3680.001,3684.999,3680.001,10.186,37484.989186
1387322760,3685,3693.999,3685,3693.999,13.7278,50706.0600952
1387322820,3690,3690,3690,3690,0.6641,2450.529
1387322880,3690.001,3690,3690.001,3690,6.8689,25346.2478461
1387322940,3693.5,3694.69,3693.5,3694.69,24.126,89053.780874
1387323000,3694.691,3694.689,3694.691,3694.689,9.1254,33721.9867514
1387323060,3694.689,3694.69,3694.689,3694.69,8.0057,29578.5238091
1387323120,3698,3691,3698,3691,14.4601,53422.1899357
1387323180,3693,3680,3693,3680,18.2604,67273.0433
1387323240,3680,3685,3680,3685,8.4475,31124.4933413
1387323300,3685,3700,3685,3700,57.504,212357.224772
1387323360,3700,3710,3700,3710,8.5459,31693.5536271
1387323420,3715,3737,3715,3737,39.221,146410.5767503
1387323480,3731,3729.999,3731,3729.999,14.656,54677.843697
1387323540,3717.001,3729,3717.001,3729,7.8,29048.9272142
1387323600,3725,3720,3725,3720,14.2329,53044.109726
1387323660,3720,3727.999,3720,3727.999,19.627,73186.4132093
1387323720,3727.999,3727.999,3727.999,3727.999,0.016,59.647984
1387323780,3727.999,3730.001,3727.999,3730.001,13.9557,52025.3789326
1387323840,3730.001,3738.999,3730.001,3738.999,7.2478,27045.3263222
1387323900,3739,3739,3739,3739,18.429,68906.031
1387323960,3739,3739,3739,3739,7.046,26346.2013875
1387324020,3739,3738,3739,3738,6.6507,24865.6628968
1387324080,0,0,0,0,0,0
1387324140,3736.99,3730,3736.99,3730,4.105,15312.2122
1387324200,3729.999,3722,3729.999,3722,2.573,9584.939536
1387324260,3722,3720,3722,3720,9.8948,36821.665
1387324320,3720,3710,3720,3710,7.727,28737.2522
1387324380,3699.999,3680.998,3699.999,3680.998,20.7357,76420.9369145
1387324440,3680,3700,3680,3700,11.5018,42377.9500416
1387324500,3700,3700,3700,3700,7.102,26277.4
1387324560,3718,3720,3718,3720,35.1281,130623.8416501
1387324620,3717,3720.001,3717,3720.001,7.0358,26170.1774
1387324680,3720.001,3720,3720.001,3720,27.3351,101686.5773739
1387324740,3720,3711,3720,3711,1.708,6349.44
1387324800,3717.999,3710,3717.999,3710,5.433,20196.748
1387324860,3708,3699.999,3708,3699.999,23.9361,88571.0749781
1387324920,3699.999,3699.999,3699.999,3699.999,0.4,1479.9996
1387324980,3697.989,3697,3697.989,3697,40.846,150732.1589505
1387325040,3680.001,3680,3680.001,3680,11.635,42826.4886308
1387325100,3679.999,3677.999,3679.999,3677.999,22.1679,81527.7051986
1387325160,3675,3696,3675,3696,8.6298,31819.5167982
1387325220,3696,3690,3696,3690,3.826,14123.4
1387325280,3681.001,3681.001,3681.001,3681.001,17.255,63515.6620105
1387325340,0,0,0,0,0,0
1387325400,3681,3680.001,3681,3680.001,18.5032,68166.1470678
1387325460,3680.101,3680.101,3680.101,3680.101,10.718,39519.0767281
1387325520,3690.999,3691,3690.999,3691,4.3489,16051.7882051
1387325580,3693,3693.55,3693,3693.55,4.675,17265.85322
1387325640,3683,3683,3683,3683,15.342,56504.586
1387325700,3683,3692,3683,3692,11.346,41880.687488
1387325760,3692.001,3700,3692.001,3700,23.9254,88414.3578271
1387325820,3700,3692,3700,3692,7.3,27007.6
1387325880,3690,3690.001,3690,3690.001,0.783,2889.270111
1387325940,3690.001,3683.1,3690.001,3683.1,18.6163,68674.1433953
1387326000,3683.1,3689,3683.1,3689,15.8349,58376.4186941
1387326060,3690,3684,3690,3684,36.314,133998.6650526
1387326120,3684.89,3695.001,3684.89,3695.001,22.573,83428.2932385
1387326180,3695.001,3685,3695.001,3685,24.4694,90451.2082545
1387326240,3684.89,3671.002,3684.89,3671.002,59.9234,220547.9432751
1387326300,3675,3690,3675,3690,22.2838,82033.819019
1387326360,3690,3680.999,3690,3680.999,8.4984,31353.230047
1387326420,3680.999,3686.999,3680.999,3686.999,10.976,40462.998512
1387326480,3685,3690.001,3685,3690.001,6.8087,25114.1752822
1387326540,3690.001,3690.002,3690.001,3690.002,26.1405,96457.892166
1387326600,3690.002,3691,3690.002,3691,24.4455,90208.1474011
1387326660,3691,3698.999,3691,3698.999,28.6065,105667.5987931
1387326720,3691.001,3691,3691.001,3691,15.7758,58217.3810968
1387326780,3687,3687,3687,3687,10.918,40290.3344316
1387326840,3690,3691,3690,3691,19.1586,70692.0329671
1387326900,3691.001,3691.001,3691.001,3691.001,3.538,13058.761538
1387326960,3692,3691.1,3692,3691.1,4.792,17688.5227778
1387327020,3693,3680,3693,3680,12.5417,46253.4821031
1387327080,3679.999,3680.01,3679.999,3680.01,14.102,51944.3920421
1387327140,3690,3689.999,3690,3689.999,17.5136,64623.341815
1387327200,3685.01,3694,3685.01,3694,23.2312,85724.2953557
1387327260,3694,3692,3694,3692,0.4847,1787.443857
1387327320,3691.999,3690,3691.999,3690,20.589,76004.4271611
1387327380,3688,3691,3688,3691,17.3885,64152.7695
1387327440,3690.99,3681.201,3690.99,3681.201,23.6918,87415.6659681
1387327500,3681.201,3679.999,3681.201,3679.999,29.5032,108584.0803292
1387327560,3679.999,3677,3679.999,3677,16.6859,61355.8909885
1387327620,3679.99,3672.001,3679.99,3672.001,19.1704,70463.56343
1387327680,3671,3660.001,3671,3660.001,19.3445,70997.1827206
1387327740,3669.999,3650,3669.999,3650,45.6481,166811.3049192
1387327800,3659.999,3651,3659.999,3651,43.4752,158679.8045305
1387327860,3651,3641,3651,3641,71.6169,260932.7624573
1387327920,3640,3659.99,3640,3659.99,53.4992,195035.3259599
1387327980,3650.001,3652,3650.001,3652,16.5044,60325.1972407
1387328040,3652.001,3611,3652.001,3611,52.5739,190800.9255461
1387328100,3610.1,3610.1,3610.1,3610.1,44.0192,158896.3680491
1387328160,3610.1,3610.1,3610.1,3610.1,21.4805,77710.8475918
1387328220,3610.201,3603,3610.201,3603,81.587,294457.4862782
1387328280,3605,3580,3605,3580,167.4498,602412.9874266
1387328340,3567.999,3554.999,3567.999,3554.999,72.5905,258341.9075458
1387328400,3550.1,3534,3550.1,3534,157.8717,555440.281711
1387328460,3506,3525,3506,3525,115.0883,404867.3546816
1387328520,3520.999,3510,3520.999,3510,170.1028,596601.1800719
1387328580,3505.001,3471,3505.001,3471,122.2998,427846.9251029
1387328640,3480,3500.001,3480,3500.001,112.1764,391396.5604304
1387328700,3505,3525.002,3505,3525.002,52.3243,183801.5594778
