1380357300,0,0,0,0,0,0
1380357360,764,764,764,764,7.722,5899.608
1380357420,0,0,0,0,0,0
1380357480,0,0,0,0,0,0
1380357540,0,0,0,0,0,0
1380357600,0,0,0,0,0,0
1380357660,763.529,763.239,763.529,763.239,29.523,22539.088867
1380357720,763.23,763.23,763.23,763.23,6,4579.38
1380357780,762.229,762.229,762.229,762.229,2,1524.458
1380357840,763,763,763,763,10.7188,8178.4444
1380357900,763.23,763.23,763.23,763.23,3.8812,2962.248276
1380357960,0,0,0,0,0,0
1380358020,0,0,0,0,0,0
1380358080,0,0,0,0,0,0
1380358140,762.729,762.729,762.729,762.729,7.1173,5428.5711117
1380358200,762.729,763.24,762.729,763.24,6.9122,5273.61768
1380358260,0,0,0,0,0,0
1380358320,0,0,0,0,0,0
1380358380,763.24,763.5,763.24,763.5,19.7733,15095.487722
1380358440,763.5,763.729,763.5,763.729,5.2,3971.2317595
1380358500,0,0,0,0,0,0
1380358560,763.539,763.539,763.539,763.539,4.5121,3445.1643219
1380358620,0,0,0,0,0,0
1380358680,0,0,0,0,0,0
1380358740,763.539,763.539,763.539,763.539,2.5495,1946.6426805
1380358800,0,0,0,0,0,0
1380358860,763.539,763.539,763.539,763.539,7,5344.773
1380358920,763.539,763.25,763.539,763.25,1.9044,1453.7033476
1380358980,0,0,0,0,0,0
1380359040,763,763,763,763,0.468,357.084
1380359100,763.2,763.2,763.2,763.2,1.0956,836.16192
1380359160,0,0,0,0,0,0
1380359220,0,0,0,0,0,0
1380359280,0,0,0,0,0,0
1380359340,0,0,0,0,0,0
1380359400,0,0,0,0,0,0
1380359460,763.23,763,763.23,763,9.4434,7207.003182
1380359520,762.529,762.529,762.529,762.529,7.4434,5675.8083586
1380359580,0,0,0,0,0,0
1380359640,761.33,761.33,761.33,761.33,8.421,6411.15993
1380359700,761.33,761.33,761.33,761.33,1.0002,761.482266
1380359760,0,0,0,0,0,0
1380359820,0,0,0,0,0,0
1380359880,761.14,761.2,761.14,761.2,7.5,5708.64
1380359940,761.2,762.239,761.2,762.239,15.7327,11982.60572
1380360000,762.239,762.239,762.239,762.239,0.001,0.762239
1380360060,0,0,0,0,0,0
1380360120,0,0,0,0,0,0
1380360180,0,0,0,0,0,0
1380360240,0,0,0,0,0,0
1380360300,0,0,0,0,0,0
1380360360,0,0,0,0,0,0
1380360420,0,0,0,0,0,0
1380360480,0,0,0,0,0,0
1380360540,0,0,0,0,0,0
1380360600,0,0,0,0,0,0
1380360660,0,0,0,0,0,0
1380360720,0,0,0,0,0,0
1380360780,0,0,0,0,0,0
1380360840,762.239,762.239,762.239,762.239,0.0663,50.5364457
1380360900,762.1,762.1,762.1,762.1,2.5737,1961.41677
1380360960,0,0,0,0,0,0
1380361020,0,0,0,0,0,0
1380361080,762.14,762.1,762.14,762.1,4.5394,3459.657792
1380361140,0,0,0,0,0,0
1380361200,0,0,0,0,0,0
1380361260,0,0,0,0,0,0
1380361320,0,0,0,0,0,0
1380361380,0,0,0,0,0,0
1380361440,0,0,0,0,0,0
1380361500,762.1,762.1,762.1,762.1,0.001,0.7621
1380361560,0,0,0,0,0,0
1380361620,0,0,0,0,0,0
1380361680,0,0,0,0,0,0
1380361740,0,0,0,0,0,0
1380361800,0,0,0,0,0,0
1380361860,0,0,0,0,0,0
1380361920,0,0,0,0,0,0
1380361980,0,0,0,0,0,0
1380362040,761.939,761.73,761.939,761.73,13.32,10146.7565905
1380362100,761.73,760.4,761.73,760.4,12.68,9648.477389
1380362160,0,0,0,0,0,0
1380362220,0,0,0,0,0,0
1380362280,0,0,0,0,0,0
1380362340,0,0,0,0,0,0
1380362400,0,0,0,0,0,0
1380362460,761,761,761,761,10.6083,8072.9163
1380362520,0,0,0,0,0,0
1380362580,0,0,0,0,0,0
1380362640,761.1,761,761.1,761,15.26,11614.26
1380362700,0,0,0,0,0,0
1380362760,0,0,0,0,0,0
1380362820,0,0,0,0,0,0
1380362880,0,0,0,0,0,0
1380362940,0,0,0,0,0,0
1380363000,0,0,0,0,0,0
1380363060,761,761,761,761,0.74,563.14
1380363120,0,0,0,0,0,0
1380363180,0,0,0,0,0,0
1380363240,0,0,0,0,0,0
1380363300,0,0,0,0,0,0
1380363360,0,0,0,0,0,0
1380363420,761.25,761.25,761.25,761.25,2,1522.5
1380363480,761.24,760.4,761.24,760.4,4,3044.1536
1380363540,0,0,0,0,0,0
1380363600,761.25,761.25,761.25,761.25,3,2283.75
1380363660,0,0,0,0,0,0
1380363720,0,0,0,0,0,0
1380363780,0,0,0,0,0,0
1380363840,0,0,0,0,0,0
1380363900,0,0,0,0,0,0
1380363960,0,0,0,0,0,0
1380364020,0,0,0,0,0,0
1380364080,0,0,0,0,0,0
1380364140,0,0,0,0,0,0
1380364200,0,0,0,0,0,0
1380364260,0,0,0,0,0,0
1380364320,0,0,0,0,0,0
1380364380,0,0,0,0,0,0
1380364440,0,0,0,0,0,0
1380364500,0,0,0,0,0,0
1380364560,0,0,0,0,0,0
1380364620,0,0,0,0,0,0
1380364680,761.391,761.391,761.391,761.391,5,3806.955
1380364740,0,0,0,0,0,0
1380364800,0,0,0,0,0,0
1380364860,0,0,0,0,0,0
1380364920,761.99,762,761.99,762,13.39,10203.16
1380364980,0,0,0,0,0,0
1380365040,761.581,761.581,761.581,761.581,0.5,380.7905
1380365100,0,0,0,0,0,0
1380365160,0,0,0,0,0,0
1380365220,0,0,0,0,0,0
1380365280,0,0,0,0,0,0
1380365340,0,0,0,0,0,0
1380365400,761.581,761.581,761.581,761.581,7.4343,5661.8216283
1380365460,0,0,0,0,0,0
1380365520,0,0,0,0,0,0
1380365580,0,0,0,0,0,0
1380365640,0,0,0,0,0,0
1380365700,761.581,761.581,761.581,761.581,1.66,1264.22446
1380365760,761.581,762,761.581,762,11.3259,8630.3334117
1380365820,762,762,762,762,0.0008,0.6096
1380365880,761.581,761.581,761.581,761.581,2.6267,2000.4448127
1380365940,761.581,761.581,761.581,761.581,0.148,112.713988
1380366000,761.581,761.581,761.581,761.581,12.2253,9310.5561993
1380366060,761.601,761.601,761.601,761.601,10.3641,7893.3089241
1380366120,0,0,0,0,0,0
1380366180,0,0,0,0,0,0
1380366240,0,0,0,0,0,0
1380366300,0,0,0,0,0,0
1380366360,761.601,761,761.601,761,7.22,5495.0816349
1380366420,0,0,0,0,0,0
1380366480,0,0,0,0,0,0
1380366540,0,0,0,0,0,0
1380366600,0,0,0,0,0,0
1380366660,0,0,0,0,0,0
1380366720,0,0,0,0,0,0
1380366780,761,761,761,761,0.4,304.4
1380366840,0,0,0,0,0,0
1380366900,0,0,0,0,0,0
1380366960,0,0,0,0,0,0
1380367020,0,0,0,0,0,0
1380367080,0,0,0,0,0,0
1380367140,761.3,761,761.3,761,73.1946,55767.704489
1380367200,0,0,0,0,0,0
1380367260,0,0,0,0,0,0
1380367320,0,0,0,0,0,0
1380367380,0,0,0,0,0,0
1380367440,0,0,0,0,0,0
1380367500,0,0,0,0,0,0
1380367560,0,0,0,0,0,0
1380367620,0,0,0,0,0,0
1380367680,0,0,0,0,0,0
1380367740,0,0,0,0,0,0
1380367800,0,0,0,0,0,0
1380367860,0,0,0,0,0,0
1380367920,0,0,0,0,0,0
1380367980,0,0,0,0,0,0
1380368040,0,0,0,0,0,0
1380368100,0,0,0,0,0,0
1380368160,0,0,0,0,0,0
1380368220,0,0,0,0,0,0
1380368280,760.69,760.69,760.69,760.69,0.0749,56.975681
1380368340,0,0,0,0,0,0
1380368400,0,0,0,0,0,0
1380368460,0,0,0,0,0,0
1380368520,0,0,0,0,0,0
1380368580,0,0,0,0,0,0
1380368640,0,0,0,0,0,0
1380368700,0,0,0,0,0,0
1380368760,0,0,0,0,0,0
1380368820,0,0,0,0,0,0
1380368880,0,0,0,0,0,0
1380368940,760.69,760.69,760.69,760.69,4.8961,3724.414309
1380369000,0,0,0,0,0,0
1380369060,0,0,0,0,0,0
1380369120,0,0,0,0,0,0
1380369180,0,0,0,0,0,0
1380369240,0,0,0,0,0,0
1380369300,0,0,0,0,0,0
1380369360,0,0,0,0,0,0
1380369420,0,0,0,0,0,0
1380369480,0,0,0,0,0,0
1380369540,0,0,0,0,0,0
1380369600,0,0,0,0,0,0
1380369660,0,0,0,0,0,0
1380369720,760.5,760.24,760.5,760.24,12.67,9632.739416
1380369780,760.3,760.3,760.3,760.3,6.153,4678.1259
1380369840,760.3,760.3,760.3,760.3,2.847,2164.5741
1380369900,0,0,0,0,0,0
1380369960,0,0,0,0,0,0
1380370020,0,0,0,0,0,0
1380370080,0,0,0,0,0,0
1380370140,760.29,760.29,760.29,760.29,0.1551,117.920979
1380370200,0,0,0,0,0,0
1380370260,0,0,0,0,0,0
1380370320,0,0,0,0,0,0
1380370380,0,0,0,0,0,0
1380370440,0,0,0,0,0,0
1380370500,0,0,0,0,0,0
1380370560,0,0,0,0,0,0
1380370620,0,0,0,0,0,0
1380370680,761,761,761,761,1.8054,1373.9094
1380370740,0,0,0,0,0,0
1380370800,0,0,0,0,0,0
1380370860,0,0,0,0,0,0
1380370920,761.3,761.3,761.3,761.3,5.7346,4365.75098
1380370980,760.309,760.269,760.309,760.269,20,15205.8271429
1380371040,760.31,760.24,760.31,760.24,14.4361,10975.5895298
1380371100,760,760,760,760,5.5639,4228.564
1380371160,0,0,0,0,0,0
1380371220,0,0,0,0,0,0
1380371280,0,0,0,0,0,0
1380371340,0,0,0,0,0,0
1380371400,0,0,0,0,0,0
1380371460,0,0,0,0,0,0
1380371520,0,0,0,0,0,0
1380371580,0,0,0,0,0,0
1380371640,0,0,0,0,0,0
1380371700,0,0,0,0,0,0
1380371760,0,0,0,0,0,0
1380371820,0,0,0,0,0,0
1380371880,0,0,0,0,0,0
1380371940,0,0,0,0,0,0
1380372000,0,0,0,0,0,0
1380372060,0,0,0,0,0,0
1380372120,0,0,0,0,0,0
1380372180,0,0,0,0,0,0
1380372240,0,0,0,0,0,0
1380372300,0,0,0,0,0,0
1380372360,0,0,0,0,0,0
1380372420,761,761,761,761,0.1314,99.9954
1380372480,761,761,761,761,0.0029,2.2069
1380372540,0,0,0,0,0,0
1380372600,0,0,0,0,0,0
1380372660,0,0,0,0,0,0
1380372720,760.309,760.309,760.309,760.309,4.936,3752.885224
1380372780,0,0,0,0,0,0
1380372840,0,0,0,0,0,0
1380372900,760.309,759.96,760.309,759.96,3.85,2925.8460349
1380372960,760.7,760.7,760.7,760.7,5.26,4001.282
1380373020,0,0,0,0,0,0
1380373080,0,0,0,0,0,0
1380373140,0,0,0,0,0,0
