1386802800,5489.009,5511,5489.009,5511,310.0046,1712245.9255055
1386806400,5510.001,5585,5510.001,5585,856.7389,4763686.509411
1386810000,5581.101,5570,5581.101,5570,2075.2704,11640896.784069
1386813600,5570,5425,5570,5425,2650.0992,14549625.345698
1386817200,5429.999,5369,5429.999,5369,3824.1794,20477688.440337
1386820800,5368.999,5361,5368.999,5361,2046.7548,11008359.467607
1386824400,5360.999,5349.999,5360.999,5349.999,1159.1647,6201099.1326302
1386828000,5345.2,5295,5345.2,5295,1423.8749,7556913.4020713
1386831600,5291.001,5415,5291.001,5415,2301.6318,12269022.192472
1386835200,5411,5349,5411,5349,2452.5521,13224133.719904
1386838800,5349,5391,5349,5391,1602.3329,8626059.2528585
1386842400,5390,5350,5390,5350,1279.4812,6867027.6685303
1386846000,5350,5330,5350,5330,781.0992,4158493.6895132
1386849600,5330,5380,5330,5380,785.0162,4205137.3765958
1386853200,5380.001,5381,5380.001,5381,1499.574,8082091.8053688
1386856800,5381,5415,5381,5415,2029.9639,11015917.854304
1386860400,5415,5425,5415,5425,724.9154,3936760.495667
1386864000,5425.1,5379.999,5425.1,5379.999,2024.5185,10846489.136189
1386867600,5371.001,5355,5371.001,5355,956.6111,5132404.7313726
1386871200,5419.999,5376,5419.999,5376,222.6147,1194971.3344418
1386874800,5380,5420,5380,5420,264.4448,1432531.6717574
1386878400,5400,5413,5400,5413,102.8713,554495.3821331
1386882000,5411.799,5430,5411.799,5430,77.5788,420933.9241849
1386885600,5430,5430,5430,5430,172.9552,938714.4958075
1386889200,5433.969,5448.009,5433.969,5448.009,534.2679,2911690.9046007
1386892800,5448.011,5458.99,5448.011,5458.99,693.0253,3767055.8213342
1386896400,5453,5465,5453,5465,914.1074,4977471.4362991
1386900000,5478,5520.001,5478,5520.001,2338.7315,12869948.795104
1386903600,5520.001,5598.999,5520.001,5598.999,3577.2526,20050497.403131
1386907200,5597,5541,5597,5541,2290.5584,12742780.195126
1386910800,5541,5552,5541,5552,1173.0359,6520768.5816948
1386914400,5552,5579.999,5552,5579.999,991.1091,5519041.1278891
1386918000,5582,5551.002,5582,5551.002,1380.1402,7675056.1662964
1386921600,5551.004,5585,5551.004,5585,1536.6939,8586009.3065642
1386925200,5581.14,5590,5581.14,5590,880.5309,4919705.4888762
1386928800,5590.1,5565,5590.1,5565,1229.0511,6869335.7940619
1386932400,5560.103,5536,5560.103,5536,1766.2592,9798774.7915018
1386936000,5540,5518,5540,5518,3181.6032,17508975.466252
1386939600,5518,5499,5518,5499,2247.5329,12342674.903443
1386943200,5496,5507.007,5496,5507.007,1548.8712,8528308.9286691
1386946800,5507.006,5499,5507.006,5499,596.1456,3280811.8579247
1386950400,5497.89,5455,5497.89,5455,1466.4465,8013391.9015635
1386954000,5455.001,5462,5455.001,5462,593.6441,3239385.6315279
1386957600,5464.9,5450,5464.9,5450,333.9015,1823388.1757895
1386961200,5450,5430,5450,5430,287.8578,1566255.1985286
1386964800,5430.001,5426.7,5430.001,5426.7,295.5037,1605747.2317058
1386968400,5428.15,5492.99,5428.15,5492.99,309.8689,1697014.1282779
1386972000,5491.666,5475,5491.666,5475,107.4224,588749.1408666
1386975600,5488.001,5546,5488.001,5546,86.212,475139.914373
1386979200,5544.5,5520,5544.5,5520,599.6104,3311230.5807079
1386982800,5520,5488.99,5520,5488.99,677.6434,3730809.4289877
1386986400,5490,5467,5490,5467,1025.3134,5619664.86905
1386990000,5467,5476,5467,5476,777.9243,4255788.8994616
1386993600,5476,5495,5476,5495,647.6721,3555818.8518686
1386997200,5492,5480,5492,5480,542.2444,2971828.6557768
1387000800,5480,5437.8,5480,5437.8,932.7117,5082367.0697544
1387004400,5439,5445,5439,5445,457.8948,2492786.6418543
1387008000,5444.8,5443,5444.8,5443,787.6736,4297107.0043086
1387011600,5440,5419.001,5440,5419.001,925.2945,5027253.6134953
1387015200,5403.1,5415,5403.1,5415,881.4475,4769896.9994385
1387018800,5415,5330,5415,5330,1994.9904,10713251.170647
1387022400,5321.003,5271,5321.003,5271,1918.6283,10214269.860428
1387026000,5276,5216.5,5276,5216.5,3970.9856,20731092.036798
1387029600,5219,5250,5219,5250,1893.717,9902782.0032573
1387033200,5253,5370.001,5253,5370.001,3410.5473,18104100.875162
1387036800,5370.001,5357,5370.001,5357,1746.0049,9357905.4011286
1387040400,5358,5341,5358,5341,598.9858,3207558.8510284
1387044000,5340.002,5334.999,5340.002,5334.999,309.0618,1644549.7259806
1387047600,5334.999,5310.001,5334.999,5310.001,215.642,1146071.7906742
1387051200,5312.001,5348,5312.001,5348,49.5586,264380.731832
1387054800,5345.999,5329.001,5345.999,5329.001,123.4469,658559.4007382
1387058400,5329.002,5305,5329.002,5305,125.4177,667436.8469323
1387062000,5305,5260.024,5305,5260.024,744.3925,3929838.698
1387065600,5260.024,5272.1,5260.024,5272.1,526.6528,2779674.6333609
1387069200,5275.999,5240,5275.999,5240,982.8607,5159592.4356769
1387072800,5240,5158.1,5240,5158.1,1589.4759,8270601.952004
1387076400,5158.1,5074,5158.1,5074,3261.9429,16703465.283407
1387080000,5077.001,5136.998,5077.001,5136.998,2112.7875,10760916.450788
1387083600,5136.997,5006,5136.997,5006,2474.8294,12470832.071586
1387087200,5010,5018,5010,5018,2261.8524,11336378.450846
1387090800,5024.999,5091,5024.999,5091,2235.9864,11366481.067571
1387094400,5090.2,5119.999,5090.2,5119.999,1836.0129,9410226.777935
1387098000,5117.002,5040,5117.002,5040,1111.6196,5644293.141213
1387101600,5040.001,5090,5040.001,5090,1294.2553,6566489.6957606
1387105200,5086,5031,5086,5031,1454.0203,7343463.6423217
1387108800,5039.999,5051,5039.999,5051,1330.6658,6716134.4944101
1387112400,5051,5010,5051,5010,1398.3509,7032244.021908
1387116000,5005,5079.999,5005,5079.999,2020.3075,10195829.161086
1387119600,5079.999,5229,5079.999,5229,4015.6305,20637718.25171
1387123200,5229,5200,5229,5200,4180.1233,21961704.225565
1387126800,5195,5179,5195,5179,733.3545,3798022.790375
1387130400,5178.49,5186.1,5178.49,5186.1,197.7354,1025172.07286
1387134000,5186.1,5240,5186.1,5240,185.2314,971291.1632334
1387137600,5249,5220,5249,5220,168.3793,881166.1486966
1387141200,5221,5258,5221,5258,74.5995,390775.9536205
1387144800,5258,5280,5258,5280,166.4943,876446.6999656
1387148400,5280.001,5296.88,5280.001,5296.88,1007.9179,5347223.9838298
1387152000,5288.101,5198,5288.101,5198,950.717,4961387.5382514
1387155600,5199.999,5192.1,5199.999,5192.1,821.5086,4270854.0646736
1387159200,5193,5220,5193,5220,1285.0378,6708762.7417785
1387162800,5219.9,5166.9,5219.9,5166.9,1264.147,6561682.5218858
1387166400,5167,5181,5167,5181,710.6847,3684202.3132238
1387170000,5181,5100,5181,5100,2206.6859,11279515.65457
1387173600,5100,5071,5100,5071,1148.4006,5822580.2350523
1387177200,5072,5077.79,5072,5077.79,1124.3194,5712940.8274096
1387180800,5074,5091,5074,5091,585.6702,2979469.9773463
1387184400,5090.002,4897,5090.002,4897,3907.5006,19296662.779637
1387188000,4896,4809,4896,4809,4651.3284,22140431.89063
1387191600,4800,4742.1,4800,4742.1,4214.9203,20164557.765589
1387195200,4745,4712,4745,4712,3092.8522,14671054.71892
1387198800,4720,4660,4720,4660,3658.8543,17041359.516601
1387202400,4664.5,4705,4664.5,4705,3154.2171,14824440.942236
1387206000,4710,4705.1,4710,4705.1,2735.9944,12948192.749127
1387209600,4705.1,4630,4705.1,4630,1896.0118,8852706.4556639
1387213200,4630,4418,4630,4418,3414.789,15553629.777025
1387216800,4418,4245,4418,4245,4778.6649,20359850.392797
1387220400,4250,4085,4250,4085,3743.3475,15541690.616822
1387224000,4088,4189,4088,4189,3069.5353,12785408.805795
1387227600,4189,4171,4189,4171,2388.8016,10163752.453442
1387231200,4180,4149.999,4180,4149.999,1799.8652,7501951.9822672
1387234800,4149.998,4111,4149.998,4111,3204.5687,12701037.023416
1387238400,4117,3899,4117,3899,2627.9808,10519297.268124
1387242000,3899.998,3400,3899.998,3400,5472.442,19769427.828831
1387245600,3400,3450,3400,3450,4276.042,14360263.178983
1387249200,3450,3600,3450,3600,4423.5963,16383596.112415
1387252800,3600,3700,3600,3700,2842.0573,10456884.455072
1387256400,3700,3840,3700,3840,2782.731,10486034.684271
1387260000,3840,4170,3840,4170,4328.261,17140231.891269
1387263600,4171,4020,4171,4020,6982.6,29030841.917056
1387267200,4011.1,4072,4011.1,4072,3636.9256,14956605.543844
1387270800,4073.1,3983.999,4073.1,3983.999,4203.0767,16715822.683624
1387274400,3983.999,4010,3983.999,4010,862.3951,3423770.4744578
1387278000,4003.101,3981,4003.101,3981,3042.2365,12254922.023627
1387281600,3981,3917,3981,3917,3659.2625,14488949.601791
1387285200,3917,3720,3917,3720,4764.9888,18009814.178747
1387288800,3720,3920,3720,3920,4548.8606,17710692.991621
1387292400,3920,3813,3920,3813,3571.906,13735182.475713
1387296000,3818,3823.001,3818,3823.001,1381.7494,5279016.4134417
1387299600,3824,3862.998,3824,3862.998,1543.6417,5996027.0658292
1387303200,3862.996,3863.799,3862.996,3863.799,545.0486,2103408.1229968
1387306800,3860.001,3763.001,3860.001,3763.001,458.243,1752500.6387884
1387310400,3763.001,3711,3763.001,3711,1000.4715,3710185.623728
1387314000,3711,3736.001,3711,3736.001,498.8893,1850733.0034521
1387317600,3730.001,3679.89,3730.001,3679.89,695.5907,2564907.4551888
1387321200,3679.89,3711,3679.89,3711,767.289,2836844.6983066
1387324800,3717.999,3554.999,3717.999,3554.999,1475.4343,5392925.1395712
1387328400,3550.1,3606,3550.1,3606,5540.7665,19317605.118124
1387332000,3606,3531.997,3606,3531.997,4189.0677,14744646.859167
1387335600,3531.998,3467.999,3531.998,3467.999,3220.169,11330633.631111
1387339200,3526.999,3250,3526.999,3250,7188.9262,23652615.864439
1387342800,3250,2722,3250,2722,11691.5583,34635208.524989
1387346400,2720,2820,2720,2820,10062.2492,27497319.047103
1387350000,2820,2890,2820,2890,6126.6387,17009730.959255
1387353600,2890,2688.99,2890,2688.99,5486.7936,15216639.362629
1387357200,2688.99,2690.001,2688.99,2690.001,3066.0822,8393186.2774595
1387360800,2699,2152.001,2699,2152.001,8228.8021,19788344.617908
1387364400,2152.001,2335,2152.001,2335,9039.3453,20552109.263564
1387368000,2335,2319,2335,2319,7426.2406,17557708.979455
1387371600,2319,2533.999,2319,2533.999,7046.4843,17241124.221084
1387375200,2650.1,2673,2650.1,2673,11403.0295,30815195.697128
1387378800,2673,2839,2673,2839,2704.3075,7573849.828183
1387382400,2840,3019.999,2840,3019.999,4954.2412,14923417.460397
1387386000,3019.999,3261,3019.999,3261,9401.9682000001,30689390.669469
1387389600,3260.999,2970,3260.999,2970,4791.6956,14411846.372888
1387393200,2970,2699.999,2970,2699.999,2833.6371,7770292.0197822
1387396800,2700.001,2756,2700.001,2756,1277.6926,3616421.0306242
1387400400,2756,2850,2756,2850,708.0324,1971905.7833012
1387404000,2859,2680.01,2859,2680.01,630.6826,1759902.8225254
1387407600,2681,2785,2681,2785,1566.4528,4231713.7069729
1387411200,2780.01,2770,2780.01,2770,1713.4676,4797142.6463603
1387414800,2771,2654,2771,2654,672.7219,1813876.882413
1387418400,2695,2735,2695,2735,755.347,2043352.4918742
1387422000,2729.8,2995.12,2729.8,2995.12,3381.796,9834737.0061153
1387425600,2964,2989.998,2964,2989.998,2010.7554,5980538.9362592
1387429200,2989.998,3060.45,2989.998,3060.45,3579.6617,10861530.230396
1387432800,3060,3190,3060,3190,7219.94,22859825.726909
1387436400,3190,3200,3190,3200,8079.9956000001,26490545.24434
1387440000,3199,3283.101,3199,3283.101,6341.6668,20241173.21448
1387443600,3283.101,3340.001,3283.101,3340.001,5393.9283,18011256.8332
1387447200,3320,3399.999,3320,3399.999,4755.4301,15997917.484618
1387450800,3399.999,3501,3399.999,3501,12255.6713,42365447.366956
1387454400,3500,3436,3500,3436,10384.9927,36380354.354823
1387458000,3445.001,3377,3445.001,3377,6121.5432,20743734.399142
1387461600,3377,3490,3377,3490,4623.6352,16025249.071206
1387465200,3489,3462,3489,3462,3022.2689,10468187.196007
1387468800,3464.989,3480,3464.989,3480,2452.9686,8548763.0536121
1387472400,3476.999,3485,3476.999,3485,569.684,1979103.8844103
1387476000,3485,3497.989,3485,3497.989,463.5503,1617057.971313
1387479600,3495.999,3493.001,3495.999,3493.001,516.0443,1805631.3509109
1387483200,3498.999,3556.999,3498.999,3556.999,500.8472,1769933.0011304
1387486800,3531.441,3599,3531.441,3599,504.2779,1806251.0651764
1387490400,3598.8,3779,3598.8,3779,2028.7372,7520085.3461243
1387494000,3779,3829.001,3779,3829.001,3460.4357,13152228.489341
1387497600,3830,3660,3830,3660,4547.4141,16727426.81189
1387501200,3660,3750,3660,3750,2977.8176,10976472.336231
1387504800,3750,3905,3750,3905,5941.9027,22736733.076559
1387508400,3915,3922.999,3915,3922.999,6465.224,25285794.484799
1387512000,3920.999,4040.2,3920.999,4040.2,5564.8674,22152393.916902
1387515600,4040,4217,4040,4217,7423.2712,30945167.764719
1387519200,4217.9,4132,4217.9,4132,6737.0801,27970512.584097
1387522800,4133,4170,4133,4170,3728.9327,15633211.410396
1387526400,4175,4007,4175,4007,3178.9586,12903312.423231
1387530000,4015.99,3969.9,4015.99,3969.9,8129.0055000001,31820002.8863
1387533600,3969.801,3918,3969.801,3918,3639.9588,14176399.524976
1387537200,3916.8,3870.11,3916.8,3870.11,4738.7725,18140018.160158
1387540800,3872.554,4030,3872.554,4030,5459.8608,21643324.821607
1387544400,4030,3975,4030,3975,5130.3168,20499638.732346
1387548000,4013.001,3976,4013.001,3976,4033.5449,16083791.055021
1387551600,3980,3985,3980,3985,1566.6463,6248028.7585374
1387555200,3985,4070,3985,4070,2006.6915,8090101.915338
1387558800,4080,3967,4080,3967,2098.4096,8421675.0745623
1387562400,4013.001,3900,4013.001,3900,2253.1088,8767973.8998866
1387566000,3900,3899,3900,3899,587.1657,2294045.125454
1387569600,3891,3790,3891,3790,1428.9128,5434817.7654992
1387573200,3780,3871,3780,3871,666.6704,2559500.287295
1387576800,3890,3820,3890,3820,301.2036,1153117.002532
1387580400,3800,3750.1,3800,3750.1,1769.591,6621472.7535715
1387584000,3750.1,3773,3750.1,3773,3030.749,11481451.114738
1387587600,3784,3888,3784,3888,1781.2805,6777326.259169
1387591200,3890,3946.002,3890,3946.002,3673.5408,14348640.619882
1387594800,3948.999,3865,3948.999,3865,2332.7827,9104901.3647401
1387598400,3865,3766,3865,3766,2501.5502,9604090.8426308
1387602000,3751,3735,3751,3735,3852.7627,14532714.580434
1387605600,3740,3583.01,3740,3583.01,7223.3432,26300401.924545
1387609200,3590.001,3660,3590.001,3660,5408.6121,19386317.495302
1387612800,3655,3657.001,3655,3657.001,4033.9628,14772586.621951
1387616400,3657.111,3625.001,3657.111,3625.001,2626.9152,9494998.5839531
1387620000,3627.997,3580,3627.997,3580,1854.8731,6744111.6770008
1387623600,3580,3597,3580,3597,2204.9969,7901110.6425419
1387627200,3590,3470,3590,3470,5238.8744,18426321.57502
1387630800,3470,3271,3470,3271,6958.9037,23736956.951272
1387634400,3271,3440,3271,3440,8491.3823,28915985.630474
1387638000,3440,3486.001,3440,3486.001,5273.1559,18418275.733054
1387641600,3486.001,3589.001,3486.001,3589.001,5266.6583,18583761.419552
1387645200,3589,3665,3589,3665,5140.468,18760259.90026
1387648800,3664.999,3570,3664.999,3570,2023.2238,7344938.6109039
1387652400,3569.998,3526.101,3569.998,3526.101,552.3312,1958065.1656249
1387656000,3526.1,3553.997,3526.1,3553.997,281.6304,994420.8090161
1387659600,3553.996,3598.999,3553.996,3598.999,294.9214,1053398.6662525
1387663200,3598.999,3535,3598.999,3535,491.4599,1734475.6900619
1387666800,3531,3520,3531,3520,488.8452,1718802.5206907
1387670400,3521,3464.001,3521,3464.001,1260.3388,4393013.8001303
1387674000,3462.001,3400,3462.001,3400,2457.9903,8426242.12162
1387677600,3400,3390.999,3400,3390.999,3938.7947,13334715.789124
1387681200,3390.998,3350.001,3390.998,3350.001,1420.8362,4815554.6467971
1387684800,3368.998,3444,3368.998,3444,2387.9951,8116285.770365
1387688400,3446,3560,3446,3560,4122.6398,14409164.764728
1387692000,3560,3639.003,3560,3639.003,4574.744,16384645.730896
1387695600,3644,3730.999,3644,3730.999,6631.3339,24908440.167036
1387699200,3730,3860,3730,3860,7692.2624,29583545.648341
1387702800,3860.1,3855,3860.1,3855,6209.2927,23673567.91053
1387706400,3850.002,3800,3850.002,3800,5489.8972,21180842.318981
1387710000,3800,3811.002,3800,3811.002,3249.0723,12416693.553142
1387713600,3811,3790.001,3811,3790.001,3635.0908,13712470.656647
1387717200,3790.001,3841,3790.001,3841,4928.0379,18872846.842856
1387720800,3842.99,3834.999,3842.99,3834.999,3862.7343,14909418.681281
1387724400,3858.989,3771.001,3858.989,3771.001,4281.6061,16268442.322441
1387728000,3774,3699.999,3774,3699.999,4178.5699,15582938.940063
1387731600,3699.998,3748.89,3699.998,3748.89,1835.1445,6839296.9447843
1387735200,3748.997,3719.01,3748.997,3719.01,999.6516,3730948.0463099
1387738800,3720.002,3711,3720.002,3711,301.5081,1117834.1204472
1387742400,3703.101,3702,3703.101,3702,147.4375,545957.2321104
1387746000,3711.998,3789,3711.998,3789,441.1463,1656216.993907
1387749600,3789.001,3758,3789.001,3758,335.1262,1263752.5046125
1387753200,3760,3688,3760,3688,848.0704,3144308.1706451
1387756800,3698,3735,3698,3735,1296.756,4801765.9800294
1387760400,3735,3765,3735,3765,2174.56,8183099.475913
1387764000,3764.999,3834.999,3764.999,3834.999,3893.3302,14878019.49343
1387767600,3829,3790,3829,3790,2019.143,7710768.4400355
1387771200,3790.999,3783,3790.999,3783,2003.5209,7582720.2612995
1387774800,3785,3777.003,3785,3777.003,2311.6742,8764506.7204174
1387778400,3777,3772.001,3777,3772.001,2261.7411,8504729.6018138
1387782000,3772.002,3742,3772.002,3742,2063.5012,7745626.2311601
1387785600,3746,3759.999,3746,3759.999,1957.7389,7358207.8255053
1387789200,3758,3745.992,3758,3745.992,1126.7034,4226977.9806119
1387792800,3745.992,3745,3745.992,3745,1100.1649,4124625.4060927
1387796400,3744.996,3735.519,3744.996,3735.519,1311.4059,4897010.4564583
1387800000,3735,3735,3735,3735,3001.5221,11107430.726578
1387803600,3735,3713,3735,3713,2682.9149,9976929.2751724
1387807200,3720.11,3754,3720.11,3754,2177.2214,8120249.3133041
1387810800,3754,3725,3754,3725,4063.5665,15248774.36932
1387814400,3724,3708,3724,3708,1623.1971,6048925.0547131
1387818000,3708,3730.001,3708,3730.001,1366.1753,5069815.1122842
1387821600,3730.001,3739.001,3730.001,3739.001,355.8704,1328472.1105839
1387825200,3738.999,3748.9,3738.999,3748.9,53.1211,198460.7601695
1387828800,3748,3748.993,3748,3748.993,91.508,343106.9051817
1387832400,3748.9,3759,3748.9,3759,183.7435,689950.0548628
1387836000,3759,3838.001,3759,3838.001,1236.6116,4700108.8019176
1387839600,3839.001,3831,3839.001,3831,3222.1017,12396648.033134
1387843200,3831,3939,3831,3939,3397.2119,13264457.822745
1387846800,3939.999,3890,3939.999,3890,5106.5079,19951092.354308
1387850400,3889.998,3869,3889.998,3869,2605.6046,10071482.879123
1387854000,3869,3875,3869,3875,1885.0815,7322056.7473279
1387857600,3875,3873,3875,3873,1111.5387,4303680.680273
1387861200,3871.2,3874.999,3871.2,3874.999,997.0483,3864364.7192577
1387864800,3865.11,3877.998,3865.11,3877.998,1136.2107,4394585.4603859
1387868400,3876.51,3879.99,3876.51,3879.99,960.679,3726587.9379054
1387872000,3880,3880,3880,3880,1261.2769,4900915.7734917
1387875600,3879,3842.999,3879,3842.999,1890.343,7287324.6067853
1387879200,3843,3846.101,3843,3846.101,1299.3762,4987133.9341596
1387882800,3846.099,3807,3846.099,3807,2439.9974,9375938.4022075
1387886400,3807,3814.1,3807,3814.1,3508.6548,13378802.637661
1387890000,3812.102,3792.001,3812.102,3792.001,4507.0702,17094571.694187
1387893600,3799.999,3851.01,3799.999,3851.01,4301.2025,16472100.609074
1387897200,3850,3828,3850,3828,2982.4071,11464038.671039
1387900800,3827.999,3816.1,3827.999,3816.1,1308.1752,5000196.3341253
1387904400,3819.88,3846,3819.88,3846,675.0846,2590533.7329188
1387908000,3845,3866.999,3845,3866.999,527.3307,2030867.8690842
1387911600,3862,3861.203,3862,3861.203,835.2038,3239297.3411974
1387915200,3862,3869,3862,3869,99.6893,384902.7719748
1387918800,3869.98,3860,3869.98,3860,222.0972,856430.2799176
1387922400,3861,3884,3861,3884,139.0967,537580.7501221
1387926000,3876,3904,3876,3904,1602.0329,6251372.8302372
1387929600,3900,3874,3900,3874,1765.0334,6853242.904302
1387933200,3871.002,3855.01,3871.002,3855.01,1041.7322,4035663.5699702
1387936800,3855.011,3859,3855.011,3859,1581.7437,6096341.4449066
1387940400,3859,3842.001,3859,3842.001,1067.3804,4105687.7595444
1387944000,3842,3832.6,3842,3832.6,1285.1631,4917787.7432321
1387947600,3832.6,3840,3832.6,3840,1667.1041,6379933.509843
1387951200,3838,3771,3838,3771,4005.3842,15223540.753758
1387954800,3771,3880,3771,3880,6363.7707,24367415.774586
1387958400,3885,3861.002,3885,3861.002,10231.2287,39869324.625291
1387962000,3860.109,3894,3860.109,3894,3862.0046,15005379.179245
1387965600,3894.001,3876.011,3894.001,3876.011,2141.1699,8316404.4526211
1387969200,3876.009,3903.002,3876.009,3903.002,2560.6285,9965054.0588427
1387972800,3900,3910,3900,3910,3311.6224,12953689.072673
1387976400,3911,3927.35,3911,3927.35,4134.1013,16233012.368732
1387980000,3927.35,3937,3927.35,3937,4790.1487,18877823.518074
1387983600,3936,3933,3936,3933,2771.2211,10932667.304098
1387987200,3933,3908.994,3933,3908.994,2981.4298,11666274.775781
1387990800,3908.994,3914.001,3908.994,3914.001,1037.2439,4064105.4182041
1387994400,3914.001,3922,3914.001,3922,351.2207,1377187.7911763
1387998000,3921.7,3930,3921.7,3930,287.1523,1126317.1445166
1388001600,3929.999,3950,3929.999,3950,438.3012,1728998.7213035
1388005200,3950.001,3965,3950.001,3965,905.4699,3587126.0903982
1388008800,3963.202,3971.999,3963.202,3971.999,962.3148,3812194.7099543
1388012400,3971.998,3985,3971.998,3985,1768.9923,7040956.029981
1388016000,3985.98,4031,3985.98,4031,5965.9176,24024207.604513
1388019600,4031,4195,4031,4195,8503.3471,34870463.988218
1388023200,4195,4128,4195,4128,7824.1377,32497106.483591
1388026800,4128,4093,4128,4093,3954.752,16295896.806883
1388030400,4093,4090.001,4093,4090.001,4440.4462,18133574.66117
1388034000,4095,4095.001,4095,4095.001,2114.2466,8655750.7833618
1388037600,4095,4136.99,4095,4136.99,3999.489,16542054.180982
1388041200,4135,4194,4135,4194,5814.6419,24230283.842101
1388044800,4194,4138,4194,4138,6425.5883,26706598.893435
1388048400,4139.99,4170,4139.99,4170,3496.7337,14549523.429574
1388052000,4170,4168,4170,4168,3578.0546,14927506.173826
1388055600,4168.98,4150,4168.98,4150,3227.7968,13418530.413977
1388059200,4149.002,4162,4149.002,4162,4926.9819,20394876.297379
1388062800,4164,4154.9,4164,4154.9,2680.8357,11139141.944314
1388066400,4155,4214.49,4155,4214.49,6708.8414,28163603.249025
1388070000,4214,4288.07,4214,4288.07,13163.5233,56202401.908503
1388073600,4290,4301,4290,4301,6437.099,27602905.954191
1388077200,4305,4356,4305,4356,9368.956,40811263.292752
1388080800,4356,4360,4356,4360,4119.8281,17846097.473433
1388084400,4330,4409,4330,4409,3022.7419,13302786.454226
1388088000,4412.148,4359.536,4412.148,4359.536,1587.7508,6956912.1824142
1388091600,4347.993,4411,4347.993,4411,1553.4485,6803488.328783
1388095200,4413,4515,4413,4515,2842.0488,12706189.318849
1388098800,4515,4455,4515,4455,5044.5172,22663788.47795
1388102400,4452.002,4520,4452.002,4520,3997.8875,18033620.877987
1388106000,4520,4483.002,4520,4483.002,4193.2844,18875586.399934
1388109600,4484,4440,4484,4440,9344.0358,41323536.78537
1388113200,4439.999,4438.004,4439.999,4438.004,4000.5704,17732569.328898
1388116800,4439,4415,4439,4415,3256.4757,14395788.983776
1388120400,4415,4331.351,4415,4331.351,6555.9792,28523872.754732
1388124000,4335.99,4346,4335.99,4346,4716.525,20436378.225321
1388127600,4346,4240,4346,4240,7127.7192,30454376.910411
1388131200,4240.001,4335,4240.001,4335,7695.0233000001,32955712.142959
1388134800,4332.11,4421.999,4332.11,4421.999,10155.1521,44618371.180689
1388138400,4422,4362.55,4422,4362.55,6784.0811000001,29794114.777025
1388142000,4362.55,4425,4362.55,4425,7478.5573,32951203.938838
1388145600,4425,4495.001,4425,4495.001,9369.2124000001,41830057.620547
1388149200,4495,4452.799,4495,4452.799,7567.6835,33821022.087886
1388152800,4452.799,4459.998,4452.799,4459.998,6357.3019,28313584.484661
1388156400,4459.998,4400.012,4459.998,4400.012,8268.21,36375960.018766
1388160000,4403.389,4434,4403.389,4434,5089.4848,22536230.115209
1388163600,4434.84,4398,4434.84,4398,1574.5341,6960563.432959
1388167200,4399,4364.39,4399,4364.39,999.4669,4376708.9652635
1388170800,4364.39,4384.998,4364.39,4384.998,427.8275,1871574.1644446
1388174400,4385,4389.63,4385,4389.63,418.8258,1836127.9350733
1388178000,4373.289,4361,4373.289,4361,250.351,1094048.9383718
1388181600,4361,4415,4361,4415,1028.6138,4523886.2942351
1388185200,4420,4450,4420,4450,1385.9798,6146383.0106888
1388188800,4450,4380,4450,4380,1952.3173,8598385.275821
1388192400,4374,4392.3,4374,4392.3,1528.0111,6711893.3928148
1388196000,4394.999,4331,4394.999,4331,3530.3328,15373613.855489
1388199600,4333,4361.998,4333,4361.998,2658.0895,11573958.599149
1388203200,4361.998,4355.299,4361.998,4355.299,1335.8518,5819336.6760714
1388206800,4355.149,4355.988,4355.149,4355.988,1802.6909,7855464.7203177
1388210400,4355,4374.999,4355,4374.999,1147.2673,5008946.0438271
1388214000,4371.09,4376,4371.09,4376,3039.4073,13340378.388529
1388217600,4374,4379,4374,4379,1300.9962,5702913.7105111
1388221200,4379.1,4394,4379.1,4394,1177.0385,5161692.2608769
1388224800,4395,4391.8,4395,4391.8,948.6788,4165573.4757716
1388228400,4391.98,4438,4391.98,4438,5469.2316,24213205.636563
1388232000,4438,4412,4438,4412,4868.255,21487193.151563
1388235600,4411.9,4407.37,4411.9,4407.37,2159.5678,9526167.1512652
1388239200,4409,4406,4409,4406,1905.7733,8399416.3510738
1388242800,4406.15,4390,4406.15,4390,1035.0253,4556909.846937
1388246400,4390,4354,4390,4354,3119.9115,13623196.499958
1388250000,4355,4340,4355,4340,3746.769,16246950.513973
1388253600,4340,4329.998,4340,4329.998,1903.1513,8239855.3693962
1388257200,4329.001,4340.9,4329.001,4340.9,731.6568,3175930.9349491
1388260800,4340.9,4346,4340.9,4346,468.1019,2033126.6892262
1388264400,4344,4345,4344,4345,195.4102,848313.8747239
1388268000,4345,4360,4345,4360,416.3925,1813449.9070797
1388271600,4360.002,4334.99,4360.002,4334.99,839.665,3647007.8544964
1388275200,4334.99,4326,4334.99,4326,1104.2556,4785728.0278967
1388278800,4325.998,4295,4325.998,4295,1625.0768,7013355.4149029
1388282400,4292.001,4255.001,4292.001,4255.001,4236.4205,18055954.473961
1388286000,4256,4224.998,4256,4224.998,2643.1284,11228923.017536
1388289600,4224.998,4249,4224.998,4249,3679.9939,15527263.304898
1388293200,4250,4252,4250,4252,4079.9249,17356977.752106
1388296800,4253.002,4231,4253.002,4231,2307.6574,9803535.4434022
1388300400,4231.1,4262,4231.1,4262,2732.2649,11632350.44961
1388304000,4262.001,4296.001,4262.001,4296.001,4077.1761,17479820.55159
1388307600,4296.998,4270,4296.998,4270,2527.2143,10810634.085417
